PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630612,Ruben Nembhard Jr.,Ruben,1610612739,CLE,23.0,14,6,8,0.429,62.733333333333334,0.0,1.5,0.0,9.2,16.8,11.5,5.4,47.4,0.0,2.3,1.5,4.6,31.7,468,472,140,395,516,544,423,522,237,351,106,26,282,520,580,27,152,497
200752,Rudy Gay,Rudy,1610612762,UTA,35.0,55,34,21,0.618,1038.2366666666667,2.8,3.5,1.6,5.8,16.2,11.3,11.0,42.8,0.9,0.9,4.4,2.8,41.9,247,155,266,155,264,304,141,359,391,265,95,148,500,244,315,359,359,269
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,66,42,24,0.636,2120.4166666666665,2.8,6.7,1.0,16.4,16.0,11.7,11.8,41.8,3.1,1.1,4.0,8.7,61.7,147,71,329,134,74,302,24,463,45,243,116,244,515,21,415,302,11,26
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,42,16,26,0.381,943.525,3.0,2.0,3.0,9.8,16.4,11.1,11.1,46.7,0.5,0.8,2.7,3.1,40.8,339,351,362,441,291,271,333,143,215,307,83,152,325,395,283,93,326,292
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,78,31,47,0.397,2677.866666666667,2.9,2.0,2.7,13.7,16.9,13.5,15.1,51.4,0.4,1.5,4.2,5.5,52.9,20,188,580,429,7,273,337,181,93,371,347,506,118,442,517,335,88,82
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,10,8,2,0.8,76.25333333333333,0.0,0.0,0.0,2.5,20.1,6.9,11.3,36.5,0.0,0.0,3.1,3.1,19.9,495,446,48,34,504,544,536,522,528,534,32,174,580,520,1,158,315,580
1630240,Saben Lee,Saben,1610612765,DET,23.0,37,8,29,0.216,603.7283333333334,3.6,1.0,3.9,8.6,17.6,12.7,11.2,56.0,1.0,1.7,3.5,5.2,46.2,367,446,417,555,357,152,505,65,268,430,233,167,44,224,549,212,102,190
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,82,23,59,0.28,2704.1766666666667,3.4,3.1,2.3,6.7,16.3,12.6,11.1,50.3,0.3,0.9,2.3,3.3,42.1,1,260,603,511,5,181,175,228,355,283,221,154,153,474,341,54,285,263
1626155,Sam Dekker,Sam,1610612761,TOR,28.0,1,1,0,1.0,0.9066666666666666,0.0,0.0,0.0,0.0,0.0,105.9,158.8,105.9,0.0,0.0,0.0,0.0,0.0,589,544,1,1,603,544,536,522,565,1,605,605,2,520,1,1,564,596
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,26,20,6,0.769,157.605,1.8,1.5,1.5,2.4,16.4,16.1,15.8,46.9,0.6,0.3,2.1,0.3,37.1,417,295,119,44,471,479,425,384,534,308,537,532,311,342,98,45,563,381
1630241,Sam Merrill,Sam,1610612763,MEM,26.0,6,2,4,0.333,57.833333333333336,5.0,0.0,0.0,1.7,9.1,16.6,23.2,49.8,0.0,0.0,2.5,4.1,31.0,521,512,99,467,520,49,536,522,554,17,550,589,175,520,1,71,190,509
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,41,22,19,0.537,407.00166666666667,1.5,3.2,0.6,8.0,19.3,15.8,19.2,52.1,1.1,1.1,3.3,2.4,38.3,348,271,250,269,395,507,161,503,302,513,527,577,95,196,403,181,417,352
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,32,20,12,0.625,359.7683333333333,1.7,5.6,3.2,12.3,14.3,12.7,15.6,50.2,1.3,0.7,4.8,3.6,40.0,391,295,181,150,407,486,38,118,127,101,229,524,158,138,211,416,242,307
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,74,43,31,0.581,2617.2883333333334,3.3,3.6,3.3,12.4,14.2,14.0,11.5,45.9,1.0,0.7,3.5,4.0,45.0,57,65,447,210,11,197,131,105,122,98,403,194,378,210,224,217,198,207
1630575,Scottie Lewis,Scottie,1610612766,CHA,22.0,2,1,1,0.5,6.55,0.0,0.0,0.0,0.0,14.7,36.6,14.7,58.6,0.0,0.0,0.0,7.3,40.3,566,544,23,306,586,544,536,522,565,127,599,487,34,520,1,1,29,304
203816,Scotty Hopson,Scotty,1610612760,OKC,32.0,1,0,1,0.0,17.733333333333334,0.0,0.0,0.0,0.0,13.5,16.2,5.4,43.3,0.0,0.0,2.7,0.0,12.7,589,580,23,580,563,544,536,522,565,63,541,27,487,520,1,95,564,592
1629635,Sekou Doumbouya,Sekou,1610612747,LAL,21.0,2,0,2,0.0,16.383333333333333,8.8,11.7,5.9,23.4,5.9,5.9,0.0,17.6,5.9,2.9,2.9,8.8,100.2,566,580,48,580,566,8,7,10,6,13,23,1,598,2,592,125,8,2
1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,30,14,16,0.467,405.83666666666664,2.2,2.7,0.8,3.1,19.8,14.3,13.7,49.9,0.7,1.1,3.5,2.7,27.2,403,385,216,351,396,411,206,479,502,526,439,423,170,292,406,226,367,553
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,54,30,24,0.556,877.6016666666667,1.8,3.7,1.2,10.0,16.8,12.1,12.2,46.4,1.8,0.7,5.6,2.0,45.3,259,196,329,238,304,482,129,426,205,343,155,293,353,83,228,478,458,202
203552,Seth Curry,Seth,1610612751,BKN,31.0,64,38,26,0.594,2134.266666666667,3.1,1.4,3.2,3.6,15.2,13.0,14.3,46.1,0.3,0.3,3.3,2.3,36.8,176,111,362,192,70,242,437,114,489,160,274,460,369,460,95,190,420,387
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,56,16,40,0.286,1941.855,4.2,2.6,2.6,16.6,15.4,13.4,10.9,47.6,1.1,1.6,3.5,7.6,59.3,234,351,542,506,99,92,223,189,39,191,338,137,277,174,537,215,21,37
1629003,Shake Milton,Shake,1610612755,PHI,25.0,55,34,21,0.618,1179.4333333333334,3.1,1.9,2.3,9.3,16.0,13.3,16.4,43.9,0.7,0.8,4.0,3.1,37.4,247,155,266,155,236,236,353,243,233,251,325,545,469,301,282,311,317,372
1629783,Shaq Buchanan,Shaq,1610612763,MEM,25.0,2,2,0,1.0,9.816666666666666,9.8,9.8,0.0,9.8,9.8,9.8,19.6,58.7,0.0,4.9,4.9,0.0,41.1,566,512,1,1,577,4,11,522,214,19,53,579,33,520,601,419,564,288
1627885,Shaquille Harrison,Shaquille,1610612751,BKN,28.0,2,1,1,0.5,22.583333333333332,4.3,0.0,4.3,8.5,25.5,6.4,0.0,55.3,2.1,2.1,6.4,2.1,36.8,566,544,23,306,550,83,536,48,272,579,27,1,51,62,573,529,445,388
1630536,Sharife Cooper,Sharife,1610612737,ATL,21.0,13,8,5,0.615,38.586666666666666,2.5,0.0,0.0,5.0,19.9,6.2,12.4,47.3,0.0,3.7,1.2,1.2,19.3,474,446,112,162,537,372,536,522,429,529,26,315,287,520,597,26,534,584
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,28,17,11,0.607,219.88666666666666,1.5,0.7,0.4,9.2,19.0,15.3,12.2,48.9,0.0,1.1,2.0,2.4,32.0,412,338,170,173,442,508,526,511,239,509,503,296,218,520,419,37,412,489
203524,Solomon Hill,Solomon,1610612737,ATL,31.0,13,7,6,0.538,139.41333333333333,0.0,1.0,0.0,0.7,14.5,6.5,7.9,41.3,0.7,0.3,5.5,0.7,24.3,474,463,119,267,478,544,495,522,563,116,29,42,523,304,107,471,556,569
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,67,38,29,0.567,1980.4916666666666,3.0,1.7,1.5,7.9,13.9,12.9,9.5,47.4,0.3,1.0,3.6,5.0,44.6,132,111,417,232,96,269,389,392,305,88,268,64,283,459,359,245,117,216
1626169,Stanley Johnson,Stanley,1610612747,LAL,26.0,48,16,32,0.333,1094.3983333333333,1.6,1.3,1.9,6.6,16.4,13.9,15.1,54.1,0.6,0.8,4.8,2.7,33.4,303,351,460,467,250,501,469,308,357,303,398,507,60,341,296,414,368,470
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,64,45,19,0.703,2211.085,5.6,3.1,4.4,8.3,17.2,12.8,12.7,44.9,0.5,0.8,2.8,4.9,59.8,176,44,250,61,55,25,173,42,289,405,252,337,424,380,303,107,123,35
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,49,31,18,0.633,628.4116666666666,2.3,1.8,1.7,4.0,17.1,11.2,13.6,47.7,0.5,1.0,4.3,0.9,32.8,296,188,239,142,350,405,377,344,473,393,87,408,270,364,365,340,553,479
203500,Steven Adams,Steven,1610612763,MEM,28.0,76,51,25,0.671,1998.5766666666666,1.4,5.3,0.2,9.9,14.4,11.9,13.2,46.9,1.4,1.1,3.7,4.8,50.1,35,12,347,82,92,524,49,520,208,111,126,385,313,120,401,254,131,126
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,56,29,27,0.518,716.1216666666667,3.7,2.5,3.7,5.8,15.6,16.6,11.4,43.7,0.3,0.7,3.6,1.8,32.9,234,204,379,291,331,135,247,74,392,199,552,180,475,479,237,242,487,477
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,27,9,18,0.333,652.1033333333334,2.4,1.1,1.2,11.2,18.0,14.5,12.6,52.4,0.7,0.8,3.9,2.9,45.7,414,437,239,467,345,384,485,429,155,464,460,330,90,283,278,285,349,197
1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,11,4,7,0.364,58.78333333333333,0.8,2.4,1.6,8.2,10.6,17.1,11.4,27.8,4.9,0.8,2.4,6.5,47.0,489,487,133,449,519,536,251,354,298,22,565,187,594,4,285,65,45,167
201959,Taj Gibson,Taj,1610612752,NYK,37.0,52,24,28,0.462,945.7233333333334,1.5,2.8,0.4,6.2,13.6,14.1,10.3,39.7,2.0,0.5,7.0,2.4,36.1,273,250,399,357,290,512,194,513,374,65,414,99,554,66,135,551,408,408
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,60,23,37,0.383,1511.0283333333334,3.3,1.3,2.7,9.8,16.3,12.1,13.2,49.2,0.9,0.9,4.7,3.1,39.7,210,260,518,437,176,203,466,176,213,289,153,379,213,229,321,399,322,319
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,69,40,29,0.58,1176.655,4.3,1.7,3.7,6.1,16.8,15.0,14.6,46.5,0.9,0.5,4.7,3.4,39.6,110,90,417,213,237,81,398,72,376,358,491,477,342,225,165,405,269,326
1629611,Terance Mann,Terance,1610612746,LAC,25.0,81,41,40,0.506,2316.81,2.9,1.8,4.0,9.3,16.0,14.6,12.4,49.8,0.4,0.9,3.7,3.3,38.1,6,76,542,305,44,287,365,61,232,234,466,307,177,403,334,257,283,356
1629056,Terence Davis,Terence,1610612758,SAC,25.0,30,11,19,0.367,536.3116666666666,4.8,2.6,5.3,10.2,16.4,15.7,10.3,46.9,1.0,1.3,6.3,3.0,50.0,403,415,250,448,370,56,226,18,191,297,519,98,312,219,466,524,330,127
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,63,14,49,0.222,1448.1783333333333,2.9,1.2,0.7,5.9,18.1,13.2,11.6,50.2,0.4,0.8,2.3,3.1,34.5,184,385,586,552,189,292,474,493,385,471,313,215,157,422,264,52,314,441
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,73,38,35,0.521,2457.8433333333332,4.3,3.2,4.1,9.2,15.9,14.4,13.7,47.9,0.5,0.9,2.3,3.4,49.5,68,111,495,287,22,76,162,52,235,222,452,421,262,385,331,58,272,138
1630678,Terry Taylor,Terry,1610612754,IND,22.0,33,7,26,0.212,713.795,2.9,6.5,1.7,16.0,19.6,13.9,14.9,53.5,0.5,0.9,4.1,2.7,42.3,388,463,362,558,332,286,27,333,49,521,389,494,63,362,349,318,371,260
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,52,27,25,0.519,845.2083333333334,1.6,4.9,1.5,13.5,15.4,12.4,12.8,44.9,1.0,1.1,4.6,2.9,50.6,273,223,347,290,308,494,61,379,98,185,196,354,427,206,439,385,347,114
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,48,26,22,0.542,473.3433333333333,2.2,4.2,1.7,13.4,17.5,15.8,17.3,51.5,1.2,1.3,6.9,3.8,38.9,303,232,284,260,377,417,99,337,105,426,528,558,110,155,486,549,225,343
1630177,Theo Maledon,Theo,1610612760,OKC,21.0,51,14,37,0.275,908.22,2.2,1.8,1.6,7.5,17.5,13.7,10.9,47.9,0.6,1.3,3.5,5.0,39.4,279,385,518,515,295,439,357,351,320,422,374,140,263,347,471,223,118,330
1629033,Theo Pinson,Theo,1610612742,DAL,26.0,19,14,5,0.737,148.09666666666666,2.9,1.0,0.6,1.3,18.5,10.0,13.9,51.9,0.6,0.0,3.9,2.6,37.2,444,385,112,54,475,281,502,494,558,491,57,438,102,324,1,283,387,378
1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,27,8,19,0.296,439.11333333333334,2.1,2.5,2.2,12.0,14.1,13.6,10.8,50.1,2.3,0.8,4.7,4.2,46.7,414,446,250,500,389,457,239,266,133,96,351,127,165,46,251,398,189,178
204025,Tim Frazier,Tim,1610612739,CLE,31.0,12,1,11,0.083,207.59833333333333,1.6,0.5,0.5,2.3,21.5,14.8,9.7,48.6,0.2,0.5,6.2,2.8,25.4,482,544,170,575,445,498,533,510,541,552,485,74,230,491,138,523,358,565
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42,24,18,0.571,1245.01,2.2,1.4,3.2,4.5,13.9,13.7,12.2,46.1,0.2,0.7,2.9,3.4,39.4,339,250,239,223,221,416,442,115,455,84,372,291,367,490,223,112,266,332
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,52,30,22,0.577,684.8116666666666,3.0,1.6,2.0,3.9,18.5,10.1,14.4,45.6,0.4,0.6,5.3,2.5,30.7,273,196,284,219,341,262,407,302,478,492,58,465,397,412,191,456,396,517
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,73,45,28,0.616,2543.155,2.8,2.3,2.5,12.9,13.2,12.8,15.0,47.7,0.8,1.3,3.1,3.0,45.0,68,44,399,161,15,303,268,210,116,52,241,504,269,261,489,148,331,211
203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,55,21,34,0.382,905.9883333333333,1.4,1.4,1.0,5.2,17.2,12.3,11.6,47.3,0.3,0.6,3.8,3.2,36.1,247,280,484,439,296,523,456,467,421,398,184,210,288,481,176,270,292,407
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,55,28,27,0.509,549.065,2.3,3.4,1.1,11.5,15.8,14.2,11.8,46.7,2.9,1.6,5.4,3.0,45.6,247,214,379,300,366,406,144,435,139,217,419,242,328,25,533,461,340,200
203503,Tony Snell,Tony,1610612740,NOP,30.0,53,19,34,0.358,822.4883333333333,1.6,1.8,0.6,2.3,14.4,12.9,12.5,47.2,0.5,0.2,4.1,0.5,23.8,269,311,484,450,313,495,362,504,540,108,261,328,293,369,85,314,560,570
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,78,36,42,0.462,1595.82,2.5,2.6,3.3,6.8,16.8,13.0,13.5,48.5,1.1,0.4,4.5,1.6,36.2,20,131,554,357,163,369,231,106,350,338,275,400,231,191,122,378,505,404
1629027,Trae Young,Trae,1610612737,ATL,23.0,76,40,36,0.526,2651.891666666667,5.4,2.7,3.0,12.2,15.1,12.9,12.5,48.9,0.1,1.7,2.3,8.2,64.0,35,90,508,279,8,31,213,139,130,151,269,317,216,512,543,57,15,21
1629309,Trayvon Palmer,Trayvon,1610612765,DET,27.0,1,0,1,0.0,16.773333333333333,0.0,0.0,0.0,0.0,37.2,8.6,25.8,40.1,0.0,0.0,5.7,0.0,4.0,589,580,23,580,565,544,536,522,565,598,38,594,550,520,1,495,564,595
1630200,Tre Jones,Tre,1610612759,SAS,22.0,69,32,37,0.464,1148.125,3.2,1.7,2.8,11.3,17.1,15.8,11.2,49.8,0.3,1.2,3.3,4.4,43.9,110,177,518,354,243,221,399,166,149,391,529,159,174,471,447,172,168,233
1630544,Tre Mann,Tre,1610612760,OKC,21.0,60,17,43,0.283,1366.925,3.4,2.4,1.2,7.6,17.6,15.5,10.2,52.7,0.4,1.2,3.6,2.6,37.7,210,338,562,510,203,175,262,430,315,438,508,93,83,411,446,233,385,367
1629682,Tremont Waters,Tremont,1610612764,WAS,24.0,3,0,3,0.0,50.278333333333336,1.9,0.0,0.0,1.9,28.6,18.1,7.6,36.3,0.0,0.0,3.8,1.9,34.7,547,580,72,580,526,472,536,522,550,588,569,36,581,520,1,273,475,436
1630570,Trendon Watford,Trendon,1610612757,POR,21.0,48,16,32,0.333,869.3466666666667,3.1,3.4,4.3,14.4,19.5,13.0,16.0,46.8,1.5,1.1,6.4,4.3,46.3,303,351,460,467,305,245,146,44,74,518,286,536,317,110,429,530,183,187
1630235,Trent Forrest,Trent,1610612762,UTA,24.0,60,36,24,0.6,765.5183333333333,1.6,1.1,0.8,8.3,16.4,11.7,11.7,44.0,0.4,0.8,2.7,2.8,33.4,210,131,329,175,322,504,489,486,290,295,115,227,466,432,243,92,363,472
1630243,Trevelin Queen,Trevelin,1610612745,HOU,25.0,10,1,9,0.1,74.43833333333333,7.7,5.2,7.7,7.7,22.6,5.8,13.5,50.3,0.6,0.0,3.9,3.2,51.1,495,544,151,573,506,12,52,3,311,568,22,404,154,327,1,281,294,103
1630286,Trevon Scott,Trevon,1610612739,CLE,25.0,2,1,1,0.5,11.366666666666667,8.4,8.4,0.0,25.3,16.9,16.9,8.4,42.2,4.2,0.0,8.4,0.0,60.8,566,544,23,306,573,9,14,522,4,365,560,48,510,9,1,579,564,29
2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,24,8,16,0.333,462.30333333333334,0.8,1.6,1.1,2.7,17.0,12.5,17.7,53.0,0.6,0.3,2.1,2.0,29.2,423,446,216,467,381,535,421,434,521,384,199,566,76,337,102,40,466,530
203504,Trey Burke,Trey,1610612742,DAL,29.0,42,24,18,0.571,441.195,3.9,0.8,2.9,7.4,18.0,12.0,11.7,44.8,0.0,0.7,4.2,3.3,38.0,339,250,239,223,388,114,520,151,326,463,139,231,431,520,202,336,286,362
1626168,Trey Lyles,Trey,1610612758,SAC,26.0,75,19,56,0.253,1536.2666666666667,3.7,3.9,1.6,11.2,16.0,13.0,11.6,49.7,1.0,1.1,3.8,6.1,46.3,46,311,600,530,174,134,113,357,150,250,278,208,181,213,405,276,68,188
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,62,31,31,0.5,863.595,3.4,4.1,3.2,4.0,16.8,12.1,12.7,44.1,0.4,0.7,3.3,2.4,35.7,192,188,447,306,306,180,102,125,472,341,151,338,460,426,233,191,405,418
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,57,20,37,0.351,896.2183333333334,1.7,5.0,1.1,14.8,16.2,13.1,12.4,53.5,1.1,1.6,5.2,6.1,44.3,229,295,518,455,300,492,56,437,67,262,293,312,66,179,529,445,67,222
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,66,37,29,0.561,1054.74,1.7,1.4,1.7,5.0,16.8,11.9,13.7,51.2,0.2,1.1,2.8,1.3,32.9,147,120,417,235,260,489,458,334,428,356,128,413,129,494,442,106,529,478
1629660,Ty Jerome,Ty,1610612760,OKC,24.0,48,15,33,0.313,801.0916666666667,2.6,1.4,2.0,7.5,15.8,11.3,9.7,43.7,0.3,1.1,4.4,3.2,39.9,303,366,473,491,317,333,455,290,318,213,94,73,473,469,412,357,291,312
1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,20,13,7,0.65,199.61666666666667,0.7,2.6,1.4,11.1,14.4,14.7,17.1,60.6,1.0,1.4,6.7,7.5,36.6,442,400,133,119,450,539,216,395,164,113,478,554,29,221,512,544,26,393
1629788,Tyler Hall,Tyler,1610612752,NYK,25.0,1,1,0,1.0,1.9333333333333333,0.0,0.0,0.0,0.0,49.7,49.7,0.0,99.3,0.0,0.0,0.0,0.0,0.0,589,544,1,1,600,544,536,522,565,604,601,1,3,520,1,1,564,596
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,66,44,22,0.667,2151.0116666666668,5.0,2.7,3.4,9.9,17.2,14.4,11.8,43.2,0.2,1.7,2.1,3.9,47.7,147,51,284,83,62,47,215,103,212,399,453,249,492,501,541,44,203,158
204020,Tyler Johnson,Tyler,1610612759,SAS,30.0,6,2,4,0.333,91.375,0.0,3.2,1.6,0.0,12.1,19.4,13.7,47.3,1.6,0.5,3.7,3.2,30.4,521,512,99,467,497,544,165,375,565,36,577,415,286,105,164,255,312,521
1630179,Tyrell Terry,Tyrell,1610612763,MEM,21.0,2,2,0,1.0,3.05,0.0,31.5,0.0,0.0,0.0,31.5,0.0,63.0,0.0,0.0,15.7,0.0,31.5,566,512,1,1,593,544,1,522,565,1,596,1,22,520,1,601,564,501
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,77,26,51,0.338,2694.1316666666667,3.2,1.4,3.2,6.7,18.4,14.9,14.1,54.9,0.9,0.7,2.2,3.1,50.7,26,232,594,466,6,219,452,121,354,490,488,443,54,246,205,48,321,112
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,75,45,30,0.6,2650.3566666666666,4.5,1.0,4.4,10.3,13.8,13.0,15.3,48.8,0.6,1.0,2.8,3.2,40.8,46,44,436,175,9,68,496,40,188,77,290,514,221,348,361,109,300,291
1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,6,4,2,0.667,74.92166666666667,2.6,0.0,0.0,6.4,18.6,12.2,9.6,58.9,0.6,0.6,4.5,3.2,24.4,521,487,48,83,505,351,536,522,366,497,162,68,32,329,195,370,301,568
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,73,51,22,0.699,1549.4366666666667,2.9,2.6,2.8,8.4,13.5,14.2,12.0,46.7,0.1,0.6,1.0,2.3,46.1,68,12,284,65,172,282,220,163,274,61,425,264,332,516,170,23,432,192
1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,17,11,6,0.647,194.875,1.5,2.5,0.0,18.2,13.5,16.3,11.8,38.4,2.7,0.5,6.2,2.5,46.6,454,415,119,121,453,511,249,522,23,64,542,246,571,32,150,518,401,180
2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,13,10,3,0.769,83.21666666666667,2.3,2.3,0.0,10.4,11.5,9.2,14.4,32.3,0.6,1.7,8.7,3.5,39.8,474,427,72,44,500,401,272,522,185,28,46,470,592,350,546,582,259,314
1630586,Usman Garuba,Usman,1610612745,HOU,20.0,24,2,22,0.083,239.16,1.0,3.0,0.8,5.6,16.3,13.6,10.8,51.8,2.2,1.2,5.6,1.6,46.2,423,512,284,575,438,532,179,482,401,278,364,129,106,53,454,483,506,191
1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,21.0,7,3,4,0.429,44.14833333333333,4.3,12.0,0.0,13.0,20.7,23.9,23.9,52.2,1.1,0.0,4.3,8.7,43.9,513,500,99,395,530,74,6,522,112,542,589,592,93,189,1,355,10,231
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,8,4,4,0.5,173.11666666666667,4.2,1.7,2.8,8.3,18.3,11.9,9.7,42.7,0.3,0.8,3.6,4.7,47.3,510,487,99,306,465,90,400,169,285,484,134,72,504,477,293,240,138,164
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,15,7,8,0.467,176.32666666666665,2.4,1.4,2.7,8.7,13.9,10.3,10.9,44.6,0.8,0.8,4.9,4.4,35.6,462,463,140,351,463,380,459,179,262,85,63,134,435,259,286,422,175,419
1630249,Vít Krejčí,Vít,1610612760,OKC,22.0,30,8,22,0.267,689.9,2.2,0.6,1.6,4.6,17.3,15.0,10.9,50.1,0.6,0.6,4.5,1.4,31.0,403,446,284,520,340,421,527,365,447,408,490,136,164,357,190,374,520,511
201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,43,15,28,0.349,810.2266666666667,2.3,0.9,1.9,1.7,16.6,13.5,14.7,50.1,0.3,0.2,2.5,1.0,29.0,337,366,399,458,315,410,510,312,555,330,345,488,161,470,86,70,547,534
1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,3,2,1,0.667,19.14,2.5,0.0,0.0,0.0,12.5,12.5,22.6,55.2,0.0,2.5,2.5,5.0,19.3,547,512,23,83,557,365,536,522,565,42,209,587,52,520,589,73,114,582
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,62,16,46,0.258,1851.57,3.0,4.8,1.3,13.0,16.2,12.9,10.9,42.2,1.1,0.9,4.4,4.8,54.1,192,351,576,527,115,258,64,406,114,268,266,132,512,185,333,358,128,69
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,26,8,18,0.308,358.79333333333335,1.5,4.7,1.3,12.3,15.3,13.2,11.4,50.0,1.5,2.1,9.1,4.4,41.5,417,446,239,495,409,513,68,409,125,167,316,176,167,117,574,589,170,276
1628411,Wes Iwundu,Wes,1610612737,ATL,27.0,3,2,1,0.667,82.21666666666667,2.9,1.2,1.8,2.3,9.9,10.5,12.8,61.9,0.0,2.3,4.7,2.3,23.1,547,512,23,83,501,280,481,332,539,21,64,355,26,520,581,393,422,572
202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,49,33,16,0.673,1002.17,1.1,2.0,1.7,3.3,13.8,13.1,10.4,43.3,0.4,0.5,4.2,2.7,23.4,296,168,216,78,271,531,323,336,499,80,294,104,489,428,144,327,372,571
203115,Will Barton,Will,1610612743,DEN,31.0,71,41,30,0.577,2276.463333333333,2.7,1.7,4.0,8.3,16.9,11.2,13.2,51.9,0.7,1.0,2.4,2.7,42.1,88,76,436,217,49,326,384,60,292,373,86,383,100,321,364,62,370,262
1626161,Willie Cauley-Stein,Willie,1610612755,PHI,28.0,20,12,8,0.6,182.81666666666666,2.1,1.1,0.0,7.9,12.1,13.9,11.3,49.9,0.8,1.6,5.0,1.1,30.7,442,408,140,175,458,453,492,522,307,35,396,171,172,267,534,431,545,514
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,50,22,28,0.44,838.9583333333334,4.0,7.0,1.7,18.8,17.3,12.5,13.1,50.1,1.1,1.5,5.5,5.9,58.5,289,271,399,386,310,102,22,347,20,414,208,373,162,190,526,475,76,45
1629875,Xavier Moon,Xavier,1610612746,LAC,27.0,10,7,3,0.7,137.36833333333334,3.1,1.4,2.1,2.8,18.5,23.1,10.1,55.9,1.0,1.0,3.1,1.7,47.1,495,463,72,63,479,232,448,279,514,494,587,86,45,199,395,157,494,166
1630270,Xavier Sneed,Xavier,1610612762,UTA,24.0,9,7,2,0.778,38.71666666666667,0.0,0.0,2.5,2.5,13.6,7.4,6.2,54.6,0.0,0.0,2.5,0.0,17.0,501,463,48,42,536,544,536,213,532,69,34,30,56,520,1,68,564,589
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,53,35,18,0.66,700.55,3.5,3.5,3.0,11.5,14.4,11.2,13.8,44.7,1.0,1.0,4.3,3.6,47.7,269,146,239,105,335,165,139,141,143,109,85,434,433,204,380,347,240,159
