season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612759,SAS,San Antonio Spurs,22000782,2021-04-07,SAS @ DEN,L,48.0,0.736,0.264,0.667,0.104,0.188,0.042,0.146,0.135,0.563,0.531,0.469,1.0,0.0,0.605,0.395,0,0,0,0,113,99,2062,87,677,2040,1954,1123,1224,129,871,1276,1,1797,1039,1105,1,2020,2021,False,DEN,SAS
2020-21,1610612753,ORL,Orlando Magic,22000777,2021-04-07,ORL vs. WAS,L,48.0,0.667,0.333,0.552,0.103,0.31,0.086,0.138,0.164,0.448,0.438,0.563,0.667,0.333,0.5,0.5,0,0,0,0,113,485,1647,694,686,1318,1397,1260,769,845,1535,615,1862,223,1823,273,1,2020,2021,True,ORL,WAS
2020-21,1610612752,NYK,New York Knicks,22000778,2021-04-07,NYK @ BOS,L,48.0,0.607,0.393,0.384,0.061,0.485,0.141,0.131,0.242,0.323,0.474,0.526,0.813,0.188,0.629,0.371,0,0,0,0,113,1084,1069,1991,1373,139,574,1365,96,1893,1285,868,1260,875,845,1310,1,2020,2021,False,BOS,NYK
2020-21,1610612738,BOS,Boston Celtics,22000778,2021-04-07,BOS vs. NYK,W,48.0,0.535,0.465,0.416,0.0,0.446,0.139,0.139,0.139,0.416,0.381,0.619,0.933,0.067,0.611,0.389,0,0,0,0,113,1771,388,1851,2091,266,609,1250,1174,1177,1833,322,447,1672,1002,1150,1,2020,2021,True,BOS,NYK
2020-21,1610612743,DEN,Denver Nuggets,22000321,2021-04-06,DEN vs. DET,W,48.0,0.67,0.33,0.627,0.164,0.313,0.179,0.06,0.172,0.463,0.548,0.452,0.929,0.071,0.643,0.357,0,0,0,0,113,477,1682,204,147,1289,233,2122,670,726,762,1399,490,1630,723,1423,1,2020,2021,True,DEN,DET
2020-21,1610612738,BOS,Boston Celtics,22000771,2021-04-06,BOS vs. PHI,L,48.0,0.514,0.486,0.396,0.083,0.438,0.167,0.167,0.188,0.313,0.316,0.684,0.929,0.071,0.576,0.424,0,0,0,0,113,1896,265,1945,986,305,313,789,467,1949,2035,122,490,1630,1287,863,1,2020,2021,True,BOS,PHI
2020-21,1610612757,POR,Portland Trail Blazers,22000775,2021-04-06,POR @ LAC,L,48.0,0.609,0.391,0.448,0.069,0.284,0.043,0.267,0.069,0.379,0.423,0.577,0.636,0.364,0.486,0.514,0,0,0,0,113,1071,1085,1637,1246,1533,1941,38,2018,1502,1608,538,1963,184,1929,231,1,2020,2021,False,LAC,POR
2020-21,1610612748,MIA,Miami Heat,22000773,2021-04-06,MIA vs. MEM,L,48.0,0.598,0.402,0.554,0.107,0.348,0.143,0.098,0.17,0.446,0.677,0.323,1.0,0.0,0.773,0.227,0,0,0,0,113,1193,962,670,629,986,541,1844,694,863,150,2009,1,1797,73,2084,1,2020,2021,True,MIA,MEM
2020-21,1610612737,ATL,Atlanta Hawks,22000770,2021-04-06,ATL vs. NOP,W,48.0,0.648,0.352,0.39,0.081,0.488,0.041,0.122,0.138,0.309,0.375,0.625,0.75,0.25,0.545,0.455,0,0,0,0,113,666,1491,1965,1024,127,1967,1523,1186,1976,1859,282,1561,497,1532,615,1,2020,2021,True,ATL,NOP
2020-21,1610612740,NOP,New Orleans Pelicans,22000770,2021-04-06,NOP @ ATL,L,48.0,0.582,0.418,0.467,0.019,0.336,0.15,0.196,0.121,0.449,0.56,0.44,0.833,0.167,0.649,0.351,0,0,0,0,113,1357,801,1485,1990,1100,471,392,1451,842,659,1484,1097,977,682,1469,1,2020,2021,False,ATL,NOP
2020-21,1610612744,GSW,Golden State Warriors,22000774,2021-04-06,GSW vs. MIL,W,48.0,0.583,0.417,0.508,0.082,0.369,0.066,0.123,0.098,0.426,0.548,0.452,0.733,0.267,0.609,0.391,0,0,0,0,113,1345,805,1105,1007,792,1703,1507,1751,1062,748,1400,1676,464,1023,1130,1,2020,2021,True,GSW,MIL
2020-21,1610612746,LAC,LA Clippers,22000775,2021-04-06,LAC vs. POR,W,48.0,0.539,0.461,0.451,0.105,0.361,0.075,0.188,0.083,0.346,0.467,0.533,0.625,0.375,0.522,0.478,0,0,0,0,113,1750,407,1618,654,863,1561,489,1922,1780,1322,817,1982,159,1726,432,1,2020,2021,True,LAC,POR
2020-21,1610612765,DET,Detroit Pistons,22000321,2021-04-06,DET @ DEN,L,48.0,0.568,0.432,0.487,0.084,0.378,0.185,0.134,0.118,0.403,0.483,0.517,0.867,0.133,0.614,0.386,0,0,0,0,113,1523,636,1291,978,717,201,1322,1492,1291,1218,930,926,1200,981,1167,1,2020,2021,False,DEN,DET
2020-21,1610612741,CHI,Chicago Bulls,22000769,2021-04-06,CHI @ IND,W,48.0,0.649,0.351,0.531,0.106,0.372,0.053,0.097,0.133,0.425,0.5,0.5,0.929,0.071,0.636,0.364,0,0,0,0,113,648,1505,870,643,770,1865,1857,1280,1087,1049,988,490,1630,776,1367,1,2020,2021,False,IND,CHI
2020-21,1610612749,MIL,Milwaukee Bucks,22000774,2021-04-06,MIL @ GSW,L,48.0,0.628,0.372,0.496,0.116,0.347,0.099,0.157,0.066,0.38,0.5,0.5,0.714,0.286,0.568,0.432,0,0,0,0,113,863,1289,1203,517,997,1208,950,2033,1491,1049,988,1738,387,1351,803,1,2020,2021,False,GSW,MIL
2020-21,1610612755,PHI,Philadelphia 76ers,22000771,2021-04-06,PHI @ BOS,W,48.0,0.671,0.329,0.472,0.094,0.255,0.085,0.274,0.198,0.377,0.28,0.72,1.0,0.0,0.471,0.529,0,0,0,0,113,456,1705,1440,814,1746,1419,29,360,1519,2099,57,1,1797,1982,172,1,2020,2021,False,BOS,PHI
2020-21,1610612754,IND,Indiana Pacers,22000769,2021-04-06,IND vs. CHI,L,48.0,0.659,0.341,0.598,0.144,0.278,0.289,0.124,0.155,0.454,0.448,0.552,0.778,0.222,0.526,0.474,0,0,0,0,113,568,1589,353,265,1575,5,1499,905,797,1454,687,1440,675,1675,478,1,2020,2021,True,IND,CHI
2020-21,1610612747,LAL,Los Angeles Lakers,22000772,2021-04-06,LAL @ TOR,W,48.0,0.494,0.506,0.382,0.073,0.491,0.091,0.127,0.1,0.309,0.619,0.381,0.889,0.111,0.744,0.256,0,0,0,0,113,1985,174,1998,1172,119,1339,1440,1727,1975,329,1826,780,1327,163,1991,1,2020,2021,False,TOR,LAL
2020-21,1610612761,TOR,Toronto Raptors,22000772,2021-04-06,TOR vs. LAL,L,48.0,0.637,0.363,0.614,0.099,0.149,0.119,0.238,0.208,0.515,0.387,0.613,1.0,0.0,0.472,0.528,0,0,0,0,113,766,1390,260,752,2114,928,103,293,344,1788,358,1,1797,1977,181,1,2020,2021,True,TOR,LAL
2020-21,1610612763,MEM,Memphis Grizzlies,22000773,2021-04-06,MEM @ MIA,W,48.0,0.512,0.488,0.468,0.065,0.411,0.089,0.121,0.194,0.403,0.517,0.483,0.882,0.118,0.652,0.348,0,0,0,0,113,1905,254,1475,1317,454,1365,1544,402,1302,982,1164,836,1301,654,1499,1,2020,2021,False,MIA,MEM
2020-21,1610612750,MIN,Minnesota Timberwolves,22000765,2021-04-05,MIN vs. SAC,W,48.0,0.648,0.352,0.448,0.052,0.31,0.103,0.241,0.112,0.397,0.538,0.462,0.667,0.333,0.579,0.421,0,0,0,0,113,657,1498,1637,1532,1318,1159,89,1593,1349,817,1331,1862,223,1268,882,1,2020,2021,True,MIN,SAC
2020-21,1610612751,BKN,Brooklyn Nets,22000762,2021-04-05,BKN vs. NYK,W,48.0,0.652,0.348,0.561,0.053,0.263,0.123,0.175,0.14,0.509,0.656,0.344,0.6,0.4,0.643,0.357,0,0,0,0,113,616,1542,607,1515,1690,869,670,1149,372,198,1956,2028,108,723,1423,1,2020,2021,True,BKN,NYK
2020-21,1610612762,UTA,Utah Jazz,22000764,2021-04-05,UTA @ DAL,L,48.0,0.5,0.5,0.485,0.058,0.35,0.029,0.165,0.126,0.427,0.44,0.56,0.75,0.25,0.541,0.459,0,0,0,0,113,1945,191,1314,1417,974,2063,822,1388,1052,1516,627,1561,497,1573,574,1,2020,2021,False,DAL,UTA
2020-21,1610612745,HOU,Houston Rockets,22000768,2021-04-05,HOU vs. PHX,L,48.0,0.582,0.418,0.4,0.015,0.392,0.108,0.208,0.138,0.385,0.538,0.462,0.824,0.176,0.651,0.349,0,0,0,0,113,1361,800,1914,2082,593,1096,288,1181,1450,817,1331,1188,953,663,1488,1,2020,2021,True,HOU,PHX
2020-21,1610612765,DET,Detroit Pistons,22000766,2021-04-05,DET @ OKC,W,48.0,0.705,0.295,0.545,0.106,0.295,0.152,0.159,0.174,0.439,0.528,0.472,1.0,0.0,0.653,0.347,0,0,0,0,113,215,1945,742,651,1451,449,916,638,929,895,1261,1,1797,650,1508,1,2020,2021,False,OKC,DET
2020-21,1610612759,SAS,San Antonio Spurs,22000767,2021-04-05,SAS vs. CLE,L,48.0,0.687,0.313,0.594,0.079,0.149,0.109,0.257,0.139,0.515,0.567,0.433,1.0,0.0,0.629,0.371,0,0,0,0,113,339,1816,369,1058,2114,1074,55,1174,344,614,1529,1,1797,845,1310,1,2020,2021,True,SAS,CLE
2020-21,1610612756,PHX,Phoenix Suns,22000768,2021-04-05,PHX @ HOU,W,48.0,0.57,0.43,0.391,0.075,0.406,0.195,0.203,0.158,0.316,0.462,0.538,0.944,0.056,0.659,0.341,0,0,0,0,113,1495,655,1962,1133,491,144,334,864,1923,1362,780,385,1766,603,1551,1,2020,2021,False,HOU,PHX
2020-21,1610612742,DAL,Dallas Mavericks,22000764,2021-04-05,DAL vs. UTA,W,48.0,0.462,0.538,0.324,0.018,0.622,0.063,0.054,0.081,0.306,0.333,0.667,0.696,0.304,0.537,0.463,0,0,0,0,113,2080,79,2119,2012,2,1736,2139,1932,1985,1984,144,1822,339,1603,541,1,2020,2021,True,DAL,UTA
2020-21,1610612761,TOR,Toronto Raptors,22000763,2021-04-05,TOR vs. WAS,W,48.0,0.649,0.351,0.718,0.097,0.204,0.233,0.078,0.223,0.621,0.459,0.541,0.714,0.286,0.5,0.5,0,0,0,0,113,648,1505,15,779,1981,39,2042,186,33,1382,777,1738,387,1823,273,1,2020,2021,True,TOR,WAS
2020-21,1610612752,NYK,New York Knicks,22000762,2021-04-05,NYK @ BKN,L,48.0,0.663,0.337,0.464,0.107,0.375,0.125,0.161,0.08,0.357,0.423,0.577,0.929,0.071,0.6,0.4,0,0,0,0,113,533,1623,1512,629,732,824,883,1937,1691,1608,538,490,1630,1079,1042,1,2020,2021,False,BKN,NYK
2020-21,1610612760,OKC,Oklahoma City Thunder,22000766,2021-04-05,OKC vs. DET,L,48.0,0.722,0.278,0.667,0.019,0.139,0.093,0.194,0.185,0.648,0.333,0.667,1.0,0.0,0.415,0.585,0,0,0,0,113,140,2020,87,1995,2129,1321,415,506,13,1984,144,1,1797,2096,64,1,2020,2021,True,OKC,DET
2020-21,1610612758,SAC,Sacramento Kings,22000765,2021-04-05,SAC @ MIN,L,48.0,0.591,0.409,0.566,0.075,0.255,0.142,0.179,0.198,0.491,0.6,0.4,1.0,0.0,0.692,0.308,0,0,0,0,113,1266,882,567,1121,1746,570,611,360,483,412,1705,1,1797,391,1758,1,2020,2021,False,MIN,SAC
2020-21,1610612764,WAS,Washington Wizards,22000763,2021-04-05,WAS @ TOR,L,48.0,0.628,0.372,0.495,0.158,0.356,0.109,0.149,0.089,0.337,0.4,0.6,0.917,0.083,0.568,0.432,0,0,0,0,113,873,1286,1234,174,921,1074,1077,1867,1826,1723,406,587,1519,1359,797,1,2020,2021,False,TOR,WAS
2020-21,1610612739,CLE,Cleveland Cavaliers,22000767,2021-04-05,CLE @ SAS,W,48.0,0.605,0.395,0.528,0.048,0.288,0.168,0.184,0.088,0.48,0.636,0.364,0.667,0.333,0.644,0.356,0,0,0,0,113,1113,1039,892,1607,1513,311,539,1875,567,263,1887,1862,223,710,1439,1,2020,2021,False,SAS,CLE
2020-21,1610612745,HOU,Houston Rockets,22000760,2021-04-04,HOU vs. NOP,L,48.0,0.551,0.449,0.435,0.052,0.417,0.061,0.148,0.157,0.383,0.52,0.48,0.75,0.25,0.61,0.39,0,0,0,0,113,1673,484,1734,1524,400,1766,1089,883,1467,939,1199,1561,497,1012,1139,1,2020,2021,True,HOU,NOP
2020-21,1610612743,DEN,Denver Nuggets,22000761,2021-04-04,DEN vs. ORL,W,48.0,0.67,0.33,0.571,0.05,0.227,0.134,0.202,0.134,0.521,0.559,0.441,0.889,0.111,0.628,0.372,0,0,0,0,113,471,1688,514,1553,1898,678,338,1247,314,678,1471,780,1327,852,1292,1,2020,2021,True,DEN,ORL
2020-21,1610612763,MEM,Memphis Grizzlies,22000758,2021-04-04,MEM @ PHI,W,48.0,0.573,0.427,0.483,0.103,0.414,0.216,0.103,0.103,0.379,0.571,0.429,0.875,0.125,0.682,0.318,0,0,0,0,113,1458,694,1344,686,434,83,1789,1692,1502,571,1553,864,1237,457,1697,1,2020,2021,False,PHI,MEM
2020-21,1610612753,ORL,Orlando Magic,22000761,2021-04-04,ORL @ DEN,L,48.0,0.607,0.393,0.532,0.239,0.358,0.073,0.11,0.211,0.294,0.586,0.414,0.769,0.231,0.643,0.357,0,0,0,0,113,1093,1063,857,12,899,1586,1710,262,2030,501,1650,1488,621,723,1423,1,2020,2021,False,DEN,ORL
2020-21,1610612740,NOP,New Orleans Pelicans,22000760,2021-04-04,NOP @ HOU,W,48.0,0.593,0.407,0.426,0.0,0.393,0.156,0.18,0.23,0.426,0.5,0.5,0.813,0.188,0.619,0.381,0,0,0,0,113,1233,920,1793,2091,578,408,594,148,1062,1049,988,1260,875,939,1206,1,2020,2021,False,HOU,NOP
2020-21,1610612751,BKN,Brooklyn Nets,22000755,2021-04-04,BKN @ CHI,L,48.0,0.699,0.301,0.636,0.168,0.308,0.131,0.056,0.121,0.467,0.5,0.5,1.0,0.0,0.622,0.378,0,0,0,0,113,252,1905,177,127,1334,732,2134,1451,669,1049,988,1,1797,908,1248,1,2020,2021,False,CHI,BKN
2020-21,1610612746,LAC,LA Clippers,22000756,2021-04-04,LAC vs. LAL,W,48.0,0.674,0.326,0.519,0.192,0.404,0.096,0.077,0.144,0.327,0.37,0.63,0.929,0.071,0.561,0.439,0,0,0,0,113,434,1723,984,60,500,1255,2047,1078,1875,1882,272,490,1630,1405,742,1,2020,2021,True,LAC,LAL
2020-21,1610612755,PHI,Philadelphia 76ers,22000758,2021-04-04,PHI vs. MEM,L,48.0,0.618,0.382,0.58,0.06,0.24,0.13,0.18,0.18,0.52,0.517,0.483,1.0,0.0,0.622,0.378,0,0,0,0,113,966,1189,472,1388,1830,748,600,571,322,982,1164,1,1797,914,1228,1,2020,2021,True,PHI,MEM
2020-21,1610612737,ATL,Atlanta Hawks,22000759,2021-04-04,ATL vs. GSW,W,48.0,0.605,0.395,0.393,0.103,0.308,0.0,0.299,0.111,0.291,0.391,0.609,0.833,0.167,0.543,0.457,0,0,0,0,113,1108,1049,1952,699,1344,2145,10,1605,2040,1769,385,1097,977,1560,593,1,2020,2021,True,ATL,GSW
2020-21,1610612741,CHI,Chicago Bulls,22000755,2021-04-04,CHI vs. BKN,W,48.0,0.718,0.282,0.609,0.139,0.209,0.078,0.183,0.078,0.47,0.629,0.371,0.875,0.125,0.674,0.326,0,0,0,0,113,159,2002,285,300,1971,1523,561,1958,646,296,1864,864,1237,508,1641,1,2020,2021,True,CHI,BKN
2020-21,1610612766,CHA,Charlotte Hornets,22000757,2021-04-04,CHA @ BOS,L,48.0,0.613,0.388,0.512,0.093,0.349,0.14,0.14,0.023,0.419,0.682,0.318,0.8,0.2,0.719,0.281,0,0,0,0,113,1028,1129,1070,834,983,600,1234,2149,1141,130,2025,1295,767,274,1886,1,2020,2021,False,BOS,CHA
2020-21,1610612738,BOS,Boston Celtics,22000757,2021-04-04,BOS vs. CHA,W,48.0,0.426,0.574,0.379,0.069,0.543,0.095,0.078,0.129,0.31,0.5,0.5,0.857,0.143,0.674,0.326,0,0,0,0,113,2138,23,2006,1246,41,1273,2045,1336,1963,1049,988,967,1120,508,1641,1,2020,2021,True,BOS,CHA
2020-21,1610612744,GSW,Golden State Warriors,22000759,2021-04-04,GSW @ ATL,L,48.0,0.565,0.435,0.595,0.036,0.27,0.036,0.135,0.135,0.559,0.576,0.424,0.6,0.4,0.581,0.419,0,0,0,0,113,1540,618,362,1795,1642,2009,1307,1230,138,562,1593,2028,108,1249,898,1,2020,2021,False,ATL,GSW
2020-21,1610612747,LAL,Los Angeles Lakers,22000756,2021-04-04,LAL @ LAC,L,48.0,0.713,0.288,0.581,0.116,0.244,0.093,0.174,0.14,0.465,0.4,0.6,0.857,0.143,0.5,0.5,0,0,0,0,113,181,1980,463,514,1811,1310,685,1161,692,1723,406,967,1120,1823,273,1,2020,2021,False,LAC,LAL
2020-21,1610612752,NYK,New York Knicks,22000748,2021-04-03,NYK @ DET,W,48.0,0.506,0.494,0.384,0.08,0.456,0.128,0.16,0.208,0.304,0.5,0.5,1.0,0.0,0.721,0.279,0,0,0,0,113,1924,237,1987,1034,224,781,894,292,1993,1049,988,1,1797,264,1890,1,2020,2021,False,DET,NYK
2020-21,1610612748,MIA,Miami Heat,22000749,2021-04-03,MIA vs. CLE,W,48.0,0.537,0.463,0.504,0.07,0.391,0.113,0.104,0.139,0.435,0.69,0.31,1.0,0.0,0.795,0.205,0,0,0,0,113,1763,397,1130,1238,596,1020,1774,1167,973,116,2042,1,1797,41,2115,1,2020,2021,True,MIA,CLE
2020-21,1610612765,DET,Detroit Pistons,22000748,2021-04-03,DET vs. NYK,L,48.0,0.659,0.341,0.494,0.074,0.333,0.086,0.173,0.062,0.42,0.6,0.4,0.889,0.111,0.69,0.31,0,0,0,0,113,578,1580,1246,1143,1119,1395,713,2065,1133,412,1705,780,1327,411,1748,1,2020,2021,True,DET,NYK
2020-21,1610612750,MIN,Minnesota Timberwolves,22000750,2021-04-03,MIN @ PHI,L,48.0,0.538,0.462,0.407,0.035,0.319,0.133,0.274,0.212,0.372,0.391,0.609,0.667,0.333,0.486,0.514,0,0,0,0,113,1755,404,1893,1819,1249,706,28,248,1584,1769,385,1862,223,1931,225,1,2020,2021,False,PHI,MIN
2020-21,1610612760,OKC,Oklahoma City Thunder,22000753,2021-04-03,OKC @ POR,L,48.0,0.6,0.4,0.518,0.118,0.282,0.129,0.2,0.129,0.4,0.5,0.5,0.75,0.25,0.567,0.433,0,0,0,0,113,1154,988,1005,496,1550,754,343,1334,1314,1049,988,1561,497,1365,795,1,2020,2021,False,POR,OKC
2020-21,1610612753,ORL,Orlando Magic,22000752,2021-04-03,ORL @ UTA,L,48.0,0.736,0.264,0.659,0.11,0.066,0.044,0.275,0.154,0.549,0.333,0.667,0.5,0.5,0.344,0.656,0,0,0,0,113,100,2059,116,593,2160,1937,27,916,179,1984,144,2126,15,2151,10,1,2020,2021,False,UTA,ORL
2020-21,1610612742,DAL,Dallas Mavericks,22000747,2021-04-03,DAL @ WAS,W,48.0,0.667,0.333,0.55,0.22,0.275,0.018,0.174,0.211,0.33,0.233,0.767,1.0,0.0,0.425,0.575,0,0,0,0,113,485,1647,706,24,1594,2118,688,262,1853,2139,22,1,1797,2077,83,1,2020,2021,False,WAS,DAL
2020-21,1610612762,UTA,Utah Jazz,22000752,2021-04-03,UTA vs. ORL,W,48.0,0.402,0.598,0.365,0.058,0.569,0.131,0.066,0.117,0.307,0.6,0.4,0.731,0.269,0.667,0.333,0,0,0,0,113,2146,15,2048,1414,22,722,2102,1513,1982,412,1705,1698,463,534,1574,1,2020,2021,True,UTA,ORL
2020-21,1610612764,WAS,Washington Wizards,22000747,2021-04-03,WAS vs. DAL,L,48.0,0.709,0.291,0.69,0.138,0.172,0.046,0.138,0.103,0.552,0.3,0.7,0.6,0.4,0.343,0.657,0,0,0,0,113,191,1969,58,310,2074,1919,1260,1692,171,2060,94,2028,108,2152,9,1,2020,2021,True,WAS,DAL
2020-21,1610612749,MIL,Milwaukee Bucks,22000754,2021-04-03,MIL @ SAC,W,48.0,0.667,0.333,0.605,0.14,0.256,0.101,0.14,0.085,0.465,0.564,0.436,0.818,0.182,0.62,0.38,0,0,0,0,113,485,1647,304,296,1738,1188,1234,1903,692,642,1518,1210,902,935,1223,1,2020,2021,False,SAC,MIL
2020-21,1610612758,SAC,Sacramento Kings,22000754,2021-04-03,SAC vs. MIL,L,48.0,0.606,0.394,0.5,0.125,0.398,0.086,0.102,0.172,0.375,0.531,0.469,0.824,0.176,0.633,0.367,0,0,0,0,113,1106,1054,1148,409,540,1405,1811,664,1543,871,1276,1188,953,815,1341,1,2020,2021,True,SAC,MIL
2020-21,1610612739,CLE,Cleveland Cavaliers,22000749,2021-04-03,CLE @ MIA,L,48.0,0.581,0.419,0.495,0.079,0.297,0.069,0.208,0.158,0.416,0.64,0.36,0.9,0.1,0.714,0.286,0,0,0,0,113,1375,786,1234,1058,1441,1650,285,854,1177,259,1900,706,1397,296,1849,1,2020,2021,False,MIA,CLE
2020-21,1610612755,PHI,Philadelphia 76ers,22000750,2021-04-03,PHI vs. MIN,W,48.0,0.654,0.346,0.475,0.098,0.295,0.189,0.23,0.139,0.377,0.552,0.448,0.833,0.167,0.634,0.366,0,0,0,0,113,607,1550,1410,761,1454,179,139,1164,1529,724,1420,1097,977,796,1347,1,2020,2021,True,PHI,MIN
2020-21,1610612757,POR,Portland Trail Blazers,22000753,2021-04-03,POR vs. OKC,W,48.0,0.558,0.442,0.466,0.06,0.451,0.165,0.083,0.256,0.406,0.355,0.645,0.7,0.3,0.49,0.51,0,0,0,0,113,1606,555,1497,1384,241,324,2005,64,1268,1934,216,1793,340,1891,269,1,2020,2021,True,POR,OKC
2020-21,1610612759,SAS,San Antonio Spurs,22000751,2021-04-03,SAS vs. IND,L,53.0,0.707,0.293,0.571,0.105,0.226,0.0,0.203,0.128,0.466,0.342,0.658,0.9,0.1,0.458,0.542,0,0,0,0,13,202,1958,514,654,1909,2145,334,1364,680,1982,179,706,1397,2015,144,1,2020,2021,True,SAS,IND
2020-21,1610612754,IND,Indiana Pacers,22000751,2021-04-03,IND @ SAS,W,53.0,0.691,0.309,0.576,0.058,0.259,0.137,0.165,0.18,0.518,0.4,0.6,0.917,0.083,0.519,0.481,0,0,0,0,13,304,1854,501,1432,1718,639,809,573,330,1723,406,587,1519,1738,422,1,2020,2021,False,SAS,IND
2020-21,1610612741,CHI,Chicago Bulls,22000743,2021-04-02,CHI @ UTA,L,48.0,0.685,0.315,0.679,0.038,0.198,0.113,0.123,0.189,0.642,0.556,0.444,0.857,0.143,0.605,0.395,0,0,0,0,113,350,1808,68,1755,2003,1016,1517,457,18,692,1441,967,1120,1057,1090,1,2020,2021,False,UTA,CHI
2020-21,1610612763,MEM,Memphis Grizzlies,22000741,2021-04-02,MEM vs. MIN,W,48.0,0.589,0.411,0.383,0.067,0.475,0.133,0.142,0.05,0.317,0.435,0.565,0.842,0.158,0.619,0.381,0,0,0,0,113,1292,869,1992,1280,175,694,1187,2114,1922,1549,607,1086,1065,939,1206,1,2020,2021,True,MEM,MIN
2020-21,1610612747,LAL,Los Angeles Lakers,22000746,2021-04-02,LAL @ SAC,W,48.0,0.637,0.363,0.452,0.07,0.443,0.174,0.104,0.209,0.383,0.385,0.615,0.941,0.059,0.605,0.395,0,0,0,0,113,766,1390,1607,1238,275,257,1774,286,1467,1804,332,396,1750,1057,1090,1,2020,2021,False,SAC,LAL
2020-21,1610612740,NOP,New Orleans Pelicans,22000742,2021-04-02,NOP vs. ATL,L,48.0,0.67,0.33,0.583,0.039,0.233,0.243,0.184,0.175,0.544,0.467,0.533,1.0,0.0,0.579,0.421,0,0,0,0,113,471,1688,455,1724,1873,26,528,624,204,1322,817,1,1797,1268,882,1,2020,2021,True,NOP,ATL
2020-21,1610612761,TOR,Toronto Raptors,22000737,2021-04-02,TOR vs. GSW,W,48.0,0.602,0.398,0.492,0.108,0.346,0.185,0.162,0.208,0.385,0.406,0.594,0.867,0.133,0.553,0.447,0,0,0,0,113,1143,1012,1252,620,1007,203,877,298,1450,1708,442,926,1200,1468,688,1,2020,2021,True,TOR,GSW
2020-21,1610612754,IND,Indiana Pacers,22000740,2021-04-02,IND vs. CHA,L,48.0,0.598,0.402,0.577,0.041,0.309,0.258,0.113,0.186,0.536,0.679,0.321,1.0,0.0,0.763,0.237,0,0,0,0,113,1193,962,486,1686,1328,14,1665,501,238,144,2012,1,1797,97,2058,1,2020,2021,True,IND,CHA
2020-21,1610612752,NYK,New York Knicks,22000739,2021-04-02,NYK vs. DAL,L,48.0,0.573,0.427,0.465,0.116,0.419,0.093,0.116,0.244,0.349,0.4,0.6,0.833,0.167,0.563,0.438,0,0,0,0,113,1458,694,1509,514,394,1310,1621,88,1750,1723,406,1097,977,1394,757,1,2020,2021,True,NYK,DAL
2020-21,1610612738,BOS,Boston Celtics,22000738,2021-04-02,BOS vs. HOU,W,48.0,0.534,0.466,0.492,0.102,0.432,0.136,0.076,0.271,0.39,0.69,0.31,0.882,0.118,0.761,0.239,0,0,0,0,113,1774,383,1258,708,330,658,2051,40,1410,116,2042,836,1301,106,2053,1,2020,2021,True,BOS,HOU
2020-21,1610612757,POR,Portland Trail Blazers,22000745,2021-04-02,POR vs. MIL,L,48.0,0.455,0.545,0.275,0.055,0.578,0.211,0.147,0.092,0.22,0.4,0.6,0.619,0.381,0.528,0.472,0,0,0,0,113,2098,63,2155,1475,20,94,1108,1843,2150,1723,406,2003,158,1665,487,1,2020,2021,True,POR,MIL
2020-21,1610612758,SAC,Sacramento Kings,22000746,2021-04-02,SAC vs. LAL,L,48.0,0.588,0.412,0.553,0.085,0.319,0.074,0.128,0.117,0.468,0.615,0.385,0.8,0.2,0.667,0.333,0,0,0,0,113,1303,854,681,956,1242,1572,1435,1506,660,341,1806,1295,767,534,1574,1,2020,2021,True,SAC,LAL
2020-21,1610612750,MIN,Minnesota Timberwolves,22000741,2021-04-02,MIN @ MEM,L,48.0,0.612,0.388,0.481,0.074,0.333,0.157,0.185,0.102,0.407,0.423,0.577,0.833,0.167,0.553,0.447,0,0,0,0,113,1034,1122,1356,1143,1119,390,517,1708,1248,1608,538,1097,977,1474,670,1,2020,2021,False,MEM,MIN
2020-21,1610612756,PHX,Phoenix Suns,22000744,2021-04-02,PHX vs. OKC,W,48.0,0.633,0.367,0.557,0.157,0.321,0.164,0.121,0.179,0.4,0.641,0.359,0.733,0.267,0.667,0.333,0,0,0,0,113,804,1349,645,177,1217,337,1538,582,1314,258,1903,1676,464,534,1574,1,2020,2021,True,PHX,OKC
2020-21,1610612745,HOU,Houston Rockets,22000738,2021-04-02,HOU @ BOS,L,48.0,0.581,0.419,0.49,0.039,0.353,0.039,0.157,0.127,0.451,0.6,0.4,0.917,0.083,0.703,0.297,0,0,0,0,113,1365,787,1274,1716,946,1981,953,1370,822,412,1705,587,1519,348,1804,1,2020,2021,False,BOS,HOU
