season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612754,IND,Indiana Pacers,22000776,2021-04-07,IND vs. MIN,W,48.0,55,93,0.591,14,28,0.5,17,19,0.895,7,28,35,32,13.0,6,7,2,28,17,141,4.0,1,1,1,1,113,11,473,31,674,1736,112,948,1298,245,1605,1878,1991,146,826,1308,294,141,2101,1437,22,857,1,2020,2021,True,IND,MIN
2020-21,1610612737,ATL,Atlanta Hawks,22000780,2021-04-07,ATL vs. MEM,L,48.0,45,101,0.446,10,28,0.357,13,15,0.867,11,31,42,26,7.0,5,3,5,19,17,113,-18.0,1,1081,1081,1081,113,434,74,1409,1501,1736,1133,1536,1776,414,636,1517,1306,775,47,1628,1499,1024,942,1437,960,1910,1,2020,2021,True,ATL,MEM
2020-21,1610612738,BOS,Boston Celtics,22000778,2021-04-07,BOS vs. NYK,W,48.0,36,86,0.419,15,40,0.375,14,20,0.7,16,37,53,22,20.0,6,7,4,14,21,101,2.0,1,1,1,1,113,1771,1287,1734,506,432,959,1388,1178,1710,86,599,170,1454,1987,1308,294,663,154,610,1723,982,1,2020,2021,True,BOS,NYK
2020-21,1610612756,PHX,Phoenix Suns,22000783,2021-04-07,PHX vs. UTA,W,53.0,45,101,0.446,11,34,0.324,16,20,0.8,16,45,61,20,14.0,7,5,4,21,23,117,4.0,1,1,1,1,13,434,74,1409,1302,1091,1485,1090,1178,911,86,52,13,1741,1048,1036,801,663,1376,339,714,857,1,2020,2021,True,PHX,UTA
2020-21,1610612751,BKN,Brooklyn Nets,22000779,2021-04-07,BKN vs. NOP,W,48.0,51,92,0.554,19,41,0.463,18,22,0.818,10,35,45,37,17.0,10,8,2,31,14,139,28.0,1,1,1,1,113,57,559,122,115,354,274,804,940,783,847,927,919,15,1636,348,155,141,2151,1915,37,67,1,2020,2021,True,BKN,NOP
2020-21,1610612766,CHA,Charlotte Hornets,22000781,2021-04-07,CHA @ OKC,W,48.0,43,97,0.443,15,44,0.341,12,13,0.923,11,31,42,27,12.0,12,5,5,16,11,113,11.0,1,1,1,1,113,710,192,1427,506,195,1326,1667,1928,131,636,1517,1306,611,641,126,801,1024,376,2113,960,469,1,2020,2021,False,OKC,CHA
2020-21,1610612764,WAS,Washington Wizards,22000777,2021-04-07,WAS @ ORL,W,48.0,49,85,0.576,19,36,0.528,14,16,0.875,5,32,37,35,13.0,7,3,3,18,16,131,15.0,1,1,1,1,113,130,1438,46,115,838,53,1388,1665,345,1942,1363,1845,36,826,1036,1499,332,725,1609,137,314,1,2020,2021,False,ORL,WAS
2020-21,1610612763,MEM,Memphis Grizzlies,22000780,2021-04-07,MEM @ ATL,W,48.0,48,89,0.539,17,40,0.425,18,21,0.857,11,43,54,30,14.0,5,5,3,17,19,131,18.0,1,1,1,1,113,185,898,209,260,432,528,804,1061,465,636,106,129,272,1048,1628,801,332,553,1002,137,227,1,2020,2021,False,ATL,MEM
2020-21,1610612752,NYK,New York Knicks,22000778,2021-04-07,NYK @ BOS,L,48.0,35,84,0.417,16,33,0.485,13,16,0.813,5,34,39,22,14.0,7,4,7,21,14,99,-2.0,1,1081,1081,1081,113,1885,1570,1763,370,1213,186,1536,1665,834,1942,1069,1630,1454,1048,1036,1137,1672,1376,1915,1817,1127,1,2020,2021,False,BOS,NYK
2020-21,1610612743,DEN,Denver Nuggets,22000782,2021-04-07,DEN vs. SAS,W,48.0,40,91,0.44,8,26,0.308,18,24,0.75,12,41,53,26,19.0,10,6,4,18,19,106,10.0,1,1,1,1,113,1175,665,1477,1835,1892,1628,804,705,1298,456,212,170,775,1907,348,490,663,725,1002,1440,518,1,2020,2021,True,DEN,SAS
2020-21,1610612759,SAS,San Antonio Spurs,22000782,2021-04-07,SAS @ DEN,L,48.0,38,91,0.418,6,24,0.25,14,21,0.667,11,31,42,23,15.0,11,4,6,19,18,96,-10.0,1,1081,1081,1081,113,1488,665,1752,2049,2008,1946,1388,1061,1852,636,1517,1306,1276,1261,206,1137,1361,942,1220,1922,1589,1,2020,2021,False,DEN,SAS
2020-21,1610612753,ORL,Orlando Magic,22000777,2021-04-07,ORL vs. WAS,L,48.0,44,93,0.473,12,31,0.387,16,23,0.696,11,28,39,22,11.0,11,3,3,16,18,116,-15.0,1,1081,1081,1081,113,567,473,967,1079,1443,864,1090,824,1740,636,1878,1630,1454,440,206,1499,332,376,1220,762,1814,1,2020,2021,True,ORL,WAS
2020-21,1610612745,HOU,Houston Rockets,22000456,2021-04-07,HOU vs. DAL,W,48.0,38,88,0.432,17,44,0.386,9,16,0.563,10,39,49,21,11.0,7,5,5,18,15,102,9.0,1,1,1,1,113,1488,1017,1574,260,195,880,1971,1665,2102,847,366,446,1619,440,1036,801,1024,725,1786,1673,573,1,2020,2021,True,HOU,DAL
2020-21,1610612740,NOP,New Orleans Pelicans,22000779,2021-04-07,NOP @ BKN,L,48.0,38,89,0.427,6,27,0.222,29,39,0.744,17,23,40,23,15.0,9,2,8,14,31,111,-28.0,1,1081,1081,1081,113,1488,898,1635,2049,1824,2056,46,25,1402,47,2122,1539,1276,1261,535,1830,1868,154,3,1110,2088,1,2020,2021,False,BKN,NOP
2020-21,1610612750,MIN,Minnesota Timberwolves,22000776,2021-04-07,MIN @ IND,L,48.0,48,91,0.527,10,28,0.357,31,40,0.775,13,29,42,30,13.0,7,2,7,17,28,137,-4.0,1,1081,1081,1081,113,185,665,299,1501,1736,1133,25,19,1154,314,1773,1306,272,826,1036,1830,1672,553,32,46,1238,1,2020,2021,False,IND,MIN
2020-21,1610612762,UTA,Utah Jazz,22000783,2021-04-07,UTA @ PHX,L,53.0,46,103,0.447,11,44,0.25,10,15,0.667,7,38,45,14,13.0,6,4,5,23,21,113,-4.0,1,1081,1081,1081,13,340,48,1395,1302,195,1946,1885,1776,1852,1605,473,919,2131,826,1308,1137,1024,1707,610,960,1238,1,2020,2021,False,PHX,UTA
2020-21,1610612742,DAL,Dallas Mavericks,22000456,2021-04-07,DAL @ HOU,L,48.0,33,87,0.379,10,39,0.256,17,22,0.773,11,35,46,16,9.0,4,5,5,15,18,93,-9.0,1,1081,1081,1081,113,2025,1147,2061,1501,523,1942,948,940,1166,636,927,785,2064,171,1867,801,1024,247,1220,2024,1537,1,2020,2021,False,HOU,DAL
2020-21,1610612760,OKC,Oklahoma City Thunder,22000781,2021-04-07,OKC vs. CHA,L,48.0,37,85,0.435,16,41,0.39,12,17,0.706,11,35,46,29,22.0,4,5,5,11,16,102,-11.0,1,1081,1081,1081,113,1627,1438,1527,370,354,834,1667,1559,1675,636,927,785,377,2091,1867,801,1024,23,1609,1673,1644,1,2020,2021,True,OKC,CHA
2020-21,1610612743,DEN,Denver Nuggets,22000321,2021-04-06,DEN vs. DET,W,48.0,56,94,0.596,14,31,0.452,8,9,0.889,13,31,44,36,11.0,7,5,2,20,12,134,15.0,1,1,1,1,113,5,381,24,674,1443,334,2040,2109,266,314,1517,1069,22,440,1036,801,141,1160,2077,78,314,1,2020,2021,True,DEN,DET
2020-21,1610612749,MIL,Milwaukee Bucks,22000774,2021-04-06,MIL @ GSW,L,48.0,44,86,0.512,14,32,0.438,19,22,0.864,6,34,40,25,14.0,7,2,5,13,18,121,-1.0,1,1081,1081,1081,113,567,1287,427,674,1338,429,675,940,436,1795,1069,1539,938,1048,1036,1830,1024,85,1220,504,1081,1,2020,2021,False,GSW,MIL
2020-21,1610612748,MIA,Miami Heat,22000773,2021-04-06,MIA vs. MEM,L,48.0,44,82,0.537,13,33,0.394,11,18,0.611,7,28,35,34,14.0,9,4,2,16,13,112,-12.0,1,1081,1081,1081,113,567,1768,227,857,1213,796,1784,1439,2038,1605,1878,1991,70,1048,535,1137,141,376,2008,1031,1693,1,2020,2021,True,MIA,MEM
2020-21,1610612737,ATL,Atlanta Hawks,22000770,2021-04-06,ATL vs. NOP,W,48.0,44,88,0.5,20,31,0.645,15,22,0.682,10,32,42,24,11.0,7,6,7,23,15,123,16.0,1,1,1,1,113,567,1017,549,69,1443,1,1230,940,1817,847,1363,1306,1099,440,1036,490,1672,1707,1786,407,280,1,2020,2021,True,ATL,NOP
2020-21,1610612763,MEM,Memphis Grizzlies,22000773,2021-04-06,MEM @ MIA,W,48.0,46,84,0.548,17,41,0.415,15,20,0.75,9,33,42,30,14.0,11,2,4,13,16,124,12.0,1,1,1,1,113,340,1570,149,260,354,601,1230,1178,1298,1118,1212,1306,272,1048,206,1830,663,85,1609,354,422,1,2020,2021,False,MIA,MEM
2020-21,1610612765,DET,Detroit Pistons,22000321,2021-04-06,DET @ DEN,L,48.0,44,81,0.543,15,35,0.429,16,20,0.8,7,23,30,27,13.0,4,2,5,12,20,119,-15.0,1,1081,1081,1081,113,567,1845,181,506,956,483,1090,1178,911,1605,2122,2136,611,826,1867,1830,1024,49,786,607,1814,1,2020,2021,False,DEN,DET
2020-21,1610612738,BOS,Boston Celtics,22000771,2021-04-06,BOS vs. PHI,L,48.0,33,70,0.471,14,34,0.412,16,18,0.889,3,29,32,19,22.0,5,6,4,22,20,96,-10.0,1,1081,1081,1081,113,2025,2156,996,674,1091,634,1090,1439,266,2118,1773,2099,1857,2091,1628,490,663,1552,786,1922,1589,1,2020,2021,True,BOS,PHI
2020-21,1610612747,LAL,Los Angeles Lakers,22000772,2021-04-06,LAL @ TOR,W,48.0,39,79,0.494,18,40,0.45,14,22,0.636,11,38,49,29,22.0,8,7,3,24,19,110,9.0,1,1,1,1,113,1321,1972,666,185,432,343,1388,940,1967,636,473,446,377,2091,751,294,332,1823,1002,1180,573,1,2020,2021,False,TOR,LAL
2020-21,1610612741,CHI,Chicago Bulls,22000769,2021-04-06,CHI @ IND,W,48.0,44,94,0.468,14,33,0.424,11,14,0.786,14,43,57,28,21.0,9,5,12,12,17,113,16.0,1,1,1,1,113,567,381,1052,674,1213,538,1784,1856,1053,213,106,43,481,2041,535,801,2140,49,1437,960,280,1,2020,2021,False,IND,CHI
2020-21,1610612744,GSW,Golden State Warriors,22000774,2021-04-06,GSW vs. MIL,W,48.0,46,96,0.479,15,40,0.375,15,17,0.882,12,30,42,28,11.0,6,5,2,18,13,122,1.0,1,1,1,1,113,340,245,874,506,432,959,1230,1559,313,456,1647,1306,481,440,1308,801,141,725,2008,445,1035,1,2020,2021,True,GSW,MIL
2020-21,1610612757,POR,Portland Trail Blazers,22000775,2021-04-06,POR @ LAC,L,48.0,37,92,0.402,11,36,0.306,31,37,0.838,14,34,48,18,7.0,4,5,5,22,24,116,-17.0,1,1081,1081,1081,113,1627,559,1898,1302,838,1647,25,49,638,213,1069,545,1962,47,1867,801,1024,1552,235,762,1882,1,2020,2021,False,LAC,POR
2020-21,1610612746,LAC,LA Clippers,22000775,2021-04-06,LAC vs. POR,W,48.0,46,89,0.517,16,41,0.39,25,30,0.833,8,40,48,24,8.0,5,5,5,24,22,133,17.0,1,1,1,1,113,340,898,381,370,354,834,165,249,641,1377,283,545,1099,104,1628,801,1024,1823,454,96,252,1,2020,2021,True,LAC,POR
2020-21,1610612740,NOP,New Orleans Pelicans,22000770,2021-04-06,NOP @ ATL,L,48.0,37,91,0.407,12,38,0.316,21,28,0.75,16,33,49,24,14.0,7,7,6,15,23,107,-16.0,1,1081,1081,1081,113,1627,665,1864,1079,606,1560,459,359,1298,86,1212,446,1099,1048,1036,294,1361,247,339,1379,1848,1,2020,2021,False,ATL,NOP
2020-21,1610612755,PHI,Philadelphia 76ers,22000771,2021-04-06,PHI @ BOS,W,48.0,34,73,0.466,9,24,0.375,29,39,0.744,9,29,38,16,13.0,11,4,6,20,22,106,10.0,1,1,1,1,113,1956,2140,1095,1687,2008,959,46,25,1402,1118,1773,1731,2064,826,206,1137,1361,1160,454,1440,518,1,2020,2021,False,BOS,PHI
2020-21,1610612761,TOR,Toronto Raptors,22000772,2021-04-06,TOR vs. LAL,L,48.0,36,91,0.396,5,33,0.152,24,30,0.8,15,27,42,17,12.0,13,3,7,19,24,101,-9.0,1,1081,1081,1081,113,1771,665,1951,2104,1213,2148,227,249,911,135,1958,1306,2014,641,66,1499,1672,942,235,1723,1537,1,2020,2021,True,TOR,LAL
2020-21,1610612754,IND,Indiana Pacers,22000769,2021-04-06,IND vs. CHI,L,48.0,38,88,0.432,9,30,0.3,12,16,0.75,6,27,33,20,15.0,15,12,5,17,12,97,-16.0,1,1081,1081,1081,113,1488,1017,1574,1687,1546,1688,1667,1665,1298,1795,1958,2072,1741,1261,18,8,1024,553,2077,1888,1848,1,2020,2021,True,IND,CHI
2020-21,1610612762,UTA,Utah Jazz,22000764,2021-04-05,UTA @ DAL,L,48.0,37,88,0.42,12,44,0.273,17,22,0.773,14,34,48,20,9.0,3,4,2,18,18,103,-8.0,1,1081,1081,1081,113,1627,1017,1709,1079,195,1856,948,940,1166,213,1069,545,1741,171,2016,1137,141,725,1220,1617,1479,1,2020,2021,False,DAL,UTA
2020-21,1610612758,SAC,Sacramento Kings,22000765,2021-04-05,SAC @ MIN,L,48.0,39,88,0.443,9,36,0.25,19,24,0.792,10,32,42,27,15.0,9,8,4,19,16,106,-10.0,1,1081,1081,1081,113,1321,1017,1432,1687,838,1946,675,705,999,847,1363,1306,611,1261,535,155,663,942,1609,1440,1589,1,2020,2021,False,MIN,SAC
2020-21,1610612751,BKN,Brooklyn Nets,22000762,2021-04-05,BKN vs. NYK,W,48.0,42,92,0.457,10,32,0.313,20,26,0.769,11,34,45,27,10.0,6,6,4,14,25,114,2.0,1,1,1,1,113,853,559,1231,1501,1338,1596,562,513,1188,636,1069,919,611,282,1308,490,663,154,150,898,982,1,2020,2021,True,BKN,NYK
2020-21,1610612745,HOU,Houston Rockets,22000768,2021-04-05,HOU vs. PHX,L,48.0,43,79,0.544,17,33,0.515,27,33,0.818,5,33,38,28,18.0,6,3,3,25,22,130,-3.0,1,1081,1081,1081,113,710,1972,171,260,1213,88,91,126,783,1942,1212,1731,481,1787,1308,1499,332,1927,454,151,1180,1,2020,2021,True,HOU,PHX
2020-21,1610612765,DET,Detroit Pistons,22000766,2021-04-05,DET @ OKC,W,48.0,49,95,0.516,13,28,0.464,21,24,0.875,13,37,50,32,14.0,10,7,6,20,20,132,24.0,1,1,1,1,113,130,315,394,857,1736,267,459,705,345,314,599,353,146,1048,348,294,1361,1160,786,115,110,1,2020,2021,False,OKC,DET
2020-21,1610612764,WAS,Washington Wizards,22000763,2021-04-05,WAS @ TOR,L,48.0,37,94,0.394,12,35,0.343,15,18,0.833,15,39,54,21,18.0,7,5,9,18,20,101,-2.0,1,1081,1081,1081,113,1627,381,1960,1079,956,1286,1230,1439,641,135,366,129,1619,1787,1036,801,2007,725,786,1723,1127,1,2020,2021,False,TOR,WAS
2020-21,1610612756,PHX,Phoenix Suns,22000768,2021-04-05,PHX @ HOU,W,48.0,44,86,0.512,18,37,0.486,27,31,0.871,6,31,37,29,11.0,11,3,3,22,25,133,3.0,1,1,1,1,113,567,1287,427,185,716,172,91,203,389,1795,1517,1845,377,440,206,1499,332,1552,150,96,924,1,2020,2021,False,HOU,PHX
2020-21,1610612752,NYK,New York Knicks,22000762,2021-04-05,NYK @ BKN,L,48.0,40,86,0.465,14,29,0.483,18,22,0.818,5,36,41,24,12.0,7,4,6,25,14,112,-2.0,1,1081,1081,1081,113,1175,1287,1098,674,1641,199,804,940,783,1942,752,1415,1099,641,1036,1137,1361,1927,1915,1031,1127,1,2020,2021,False,BKN,NYK
2020-21,1610612742,DAL,Dallas Mavericks,22000764,2021-04-05,DAL vs. UTA,W,48.0,41,91,0.451,23,49,0.469,6,8,0.75,10,34,44,22,10.0,2,2,4,18,18,111,8.0,1,1,1,1,113,1001,665,1329,21,42,245,2119,2132,1298,847,1069,1069,1454,282,2111,1830,663,725,1220,1110,625,1,2020,2021,True,DAL,UTA
2020-21,1610612759,SAS,San Antonio Spurs,22000767,2021-04-05,SAS vs. CLE,L,48.0,35,83,0.422,5,26,0.192,26,32,0.813,8,30,38,22,10.0,4,3,4,22,24,101,-24.0,1,1081,1081,1081,113,1885,1665,1700,2104,1892,2113,127,168,834,1377,1647,1731,1454,282,1867,1499,663,1552,235,1723,2037,1,2020,2021,True,SAS,CLE
2020-21,1610612761,TOR,Toronto Raptors,22000763,2021-04-05,TOR vs. WAS,W,48.0,44,94,0.468,7,33,0.212,8,11,0.727,6,39,45,22,13.0,11,9,5,20,18,103,2.0,1,1,1,1,113,567,381,1052,1962,1213,2082,2040,2039,1511,1795,366,919,1454,826,206,88,1024,1160,1220,1617,982,1,2020,2021,True,TOR,WAS
2020-21,1610612750,MIN,Minnesota Timberwolves,22000765,2021-04-05,MIN vs. SAC,W,48.0,38,91,0.418,12,32,0.375,28,33,0.848,15,36,51,22,14.0,10,4,8,16,19,116,10.0,1,1,1,1,113,1488,665,1752,1079,1338,959,70,126,546,135,752,278,1454,1048,348,1137,1868,376,1002,762,518,1,2020,2021,True,MIN,SAC
2020-21,1610612739,CLE,Cleveland Cavaliers,22000767,2021-04-05,CLE @ SAS,W,48.0,45,86,0.523,12,34,0.353,23,27,0.852,7,40,47,29,9.0,5,4,3,24,22,125,24.0,1,1,1,1,113,434,1287,320,1079,1091,1172,295,435,519,1605,283,656,377,171,1628,1137,332,1823,454,308,110,1,2020,2021,False,SAS,CLE
2020-21,1610612760,OKC,Oklahoma City Thunder,22000766,2021-04-05,OKC vs. DET,L,48.0,41,97,0.423,5,27,0.185,21,25,0.84,13,29,42,17,15.0,10,6,7,20,20,108,-24.0,1,1081,1081,1081,113,1001,192,1689,2104,1824,2123,459,595,615,314,1773,1306,2014,1261,348,490,1672,1160,786,1320,2037,1,2020,2021,True,OKC,DET
2020-21,1610612763,MEM,Memphis Grizzlies,22000758,2021-04-04,MEM @ PHI,W,48.0,44,89,0.494,16,38,0.421,12,15,0.8,10,39,49,30,12.0,6,10,6,23,19,116,16.0,1,1,1,1,113,567,898,626,370,606,558,1667,1776,911,847,366,446,272,641,1308,43,1361,1707,1002,762,280,1,2020,2021,False,PHI,MEM
2020-21,1610612745,HOU,Houston Rockets,22000760,2021-04-04,HOU vs. NOP,L,48.0,41,89,0.461,16,40,0.4,17,24,0.708,9,39,48,25,17.0,3,3,9,24,27,115,-7.0,1,1081,1081,1081,113,1001,898,1168,370,432,718,948,705,1654,1118,366,545,938,1636,2016,1499,2007,1823,61,836,1425,1,2020,2021,True,HOU,NOP
2020-21,1610612741,CHI,Chicago Bulls,22000755,2021-04-04,CHI vs. BKN,W,48.0,43,78,0.551,8,22,0.364,21,30,0.7,6,34,40,29,9.0,4,3,3,11,17,115,8.0,1,1,1,1,113,710,2031,137,1835,2082,1057,459,249,1710,1795,1069,1539,377,171,1867,1499,332,23,1437,836,625,1,2020,2021,True,CHI,BKN
2020-21,1610612755,PHI,Philadelphia 76ers,22000758,2021-04-04,PHI vs. MEM,L,48.0,37,89,0.416,8,34,0.235,18,28,0.643,16,34,50,23,11.0,4,6,10,19,23,100,-16.0,1,1081,1081,1081,113,1627,898,1772,1835,1091,2010,804,359,1950,86,1069,353,1276,440,1867,490,2074,942,339,1776,1848,1,2020,2021,True,PHI,MEM
2020-21,1610612738,BOS,Boston Celtics,22000757,2021-04-04,BOS vs. CHA,W,48.0,43,94,0.457,21,54,0.389,9,11,0.818,14,30,44,29,6.0,11,5,5,20,15,116,30.0,1,1,1,1,113,710,381,1219,39,13,847,1971,2039,783,213,1647,1069,377,14,206,801,1024,1160,1786,762,50,1,2020,2021,True,BOS,CHA
2020-21,1610612766,CHA,Charlotte Hornets,22000757,2021-04-04,CHA @ BOS,L,48.0,32,80,0.4,10,31,0.323,12,20,0.6,9,33,42,23,17.0,3,5,5,15,20,86,-30.0,1,1081,1081,1081,113,2077,1918,1915,1501,1443,1505,1667,1178,2047,1118,1212,1306,1276,1636,2016,801,1024,247,786,2121,2102,1,2020,2021,False,BOS,CHA
2020-21,1610612751,BKN,Brooklyn Nets,22000755,2021-04-04,BKN @ CHI,L,48.0,45,93,0.484,11,28,0.393,6,7,0.857,4,31,35,28,5.0,3,3,3,17,11,107,-8.0,1,1081,1081,1081,113,434,473,785,1302,1736,810,2119,2147,465,2046,1517,1991,481,8,2016,1499,332,553,2113,1379,1479,1,2020,2021,False,CHI,BKN
2020-21,1610612747,LAL,Los Angeles Lakers,22000756,2021-04-04,LAL @ LAC,L,48.0,32,80,0.4,7,23,0.304,15,20,0.75,7,29,36,16,19.0,9,7,4,11,25,86,-18.0,1,1081,1081,1081,113,2077,1918,1915,1962,2048,1659,1230,1178,1298,1605,1773,1935,2064,1907,535,294,663,23,150,2121,1910,1,2020,2021,False,LAC,LAL
2020-21,1610612737,ATL,Atlanta Hawks,22000759,2021-04-04,ATL vs. GSW,W,48.0,35,81,0.432,12,32,0.375,35,45,0.778,10,39,49,19,15.0,10,3,6,19,26,117,6.0,1,1,1,1,113,1885,1845,1570,1079,1338,959,6,4,1111,847,366,446,1857,1261,348,1499,1361,942,102,714,737,1,2020,2021,True,ATL,GSW
2020-21,1610612743,DEN,Denver Nuggets,22000761,2021-04-04,DEN vs. ORL,W,48.0,43,88,0.489,9,29,0.31,24,31,0.774,19,35,54,27,15.0,6,5,4,14,26,119,10.0,1,1,1,1,113,710,1017,723,1687,1641,1616,227,203,1156,12,927,129,611,1261,1308,801,663,154,102,607,518,1,2020,2021,True,DEN,ORL
2020-21,1610612753,ORL,Orlando Magic,22000761,2021-04-04,ORL @ DEN,L,48.0,42,89,0.472,13,35,0.371,12,17,0.706,10,26,36,27,12.0,11,4,5,26,14,109,-10.0,1,1081,1081,1081,113,853,898,984,857,956,991,1667,1559,1675,847,2022,1935,611,641,206,1137,1024,2012,1915,1243,1589,1,2020,2021,False,DEN,ORL
2020-21,1610612744,GSW,Golden State Warriors,22000759,2021-04-04,GSW @ ATL,L,48.0,43,92,0.467,10,40,0.25,15,21,0.714,9,36,45,25,16.0,12,6,3,26,19,111,-6.0,1,1081,1081,1081,113,710,559,1058,1501,432,1946,1230,1061,1597,1118,752,919,938,1454,126,490,332,2012,1002,1110,1373,1,2020,2021,False,ATL,GSW
2020-21,1610612740,NOP,New Orleans Pelicans,22000760,2021-04-04,NOP @ HOU,W,48.0,42,91,0.462,16,37,0.432,22,35,0.629,16,39,55,26,15.0,12,9,3,27,24,122,7.0,1,1,1,1,113,853,665,1148,370,716,473,377,74,1995,86,366,96,775,1261,126,88,332,2060,235,445,683,1,2020,2021,False,HOU,NOP
2020-21,1610612746,LAC,LA Clippers,22000756,2021-04-04,LAC vs. LAL,W,48.0,41,86,0.477,14,28,0.5,8,9,0.889,13,37,50,23,20.0,10,4,7,25,11,104,18.0,1,1,1,1,113,1001,1287,923,674,1736,112,2040,2109,266,314,599,353,1276,1987,348,1137,1672,1927,2113,1567,227,1,2020,2021,True,LAC,LAL
2020-21,1610612749,MIL,Milwaukee Bucks,22000754,2021-04-03,MIL @ SAC,W,48.0,50,93,0.538,11,31,0.355,18,20,0.9,12,35,47,31,13.0,10,3,4,15,17,129,1.0,1,1,1,1,113,90,473,219,1302,1443,1158,804,1178,217,456,927,656,202,826,348,1499,663,247,1437,178,1035,1,2020,2021,False,SAC,MIL
2020-21,1610612758,SAC,Sacramento Kings,22000754,2021-04-03,SAC vs. MIL,L,48.0,49,99,0.495,17,39,0.436,13,13,1.0,12,28,40,31,12.0,7,4,3,17,15,128,-1.0,1,1081,1081,1081,113,130,116,614,260,523,440,1536,1928,1,456,1878,1539,202,641,1036,1137,332,553,1786,212,1081,1,2020,2021,True,SAC,MIL
2020-21,1610612754,IND,Indiana Pacers,22000751,2021-04-03,IND @ SAS,W,53.0,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,14.0,10,6,6,22,21,139,6.0,1,1,1,1,13,39,381,129,1079,1641,612,295,513,305,636,1212,1069,611,1048,348,490,1361,1552,610,37,737,1,2020,2021,False,SAS,IND
2020-21,1610612742,DAL,Dallas Mavericks,22000747,2021-04-03,DAL @ WAS,W,48.0,40,90,0.444,10,30,0.333,19,24,0.792,14,36,50,17,8.0,7,4,3,22,21,109,22.0,1,1,1,1,113,1175,779,1416,1501,1546,1334,675,705,999,213,752,353,2014,104,1036,1137,332,1552,610,1243,140,1,2020,2021,False,WAS,DAL
2020-21,1610612739,CLE,Cleveland Cavaliers,22000749,2021-04-03,CLE @ MIA,L,48.0,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,16.0,7,4,3,15,20,101,-14.0,1,1081,1081,1081,113,1885,2127,975,1501,1443,1505,459,595,615,1942,1647,1991,938,1454,1036,1137,332,247,786,1723,1772,1,2020,2021,False,MIA,CLE
2020-21,1610612755,PHI,Philadelphia 76ers,22000750,2021-04-03,PHI vs. MIN,W,48.0,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,12.0,7,7,5,24,24,122,9.0,1,1,1,1,113,1001,1845,485,1079,1736,483,70,49,1295,1377,1069,1306,775,641,1036,294,1024,1823,235,445,573,1,2020,2021,True,PHI,MIN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000750,2021-04-03,MIN @ PHI,L,48.0,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,11.0,7,5,7,24,24,113,-9.0,1,1081,1081,1081,113,1885,2031,1360,1079,838,1334,25,61,462,1795,1647,1935,2014,440,1036,801,1672,1823,235,960,1537,1,2020,2021,False,PHI,MIN
2020-21,1610612764,WAS,Washington Wizards,22000747,2021-04-03,WAS vs. DAL,L,48.0,35,86,0.407,5,25,0.2,12,15,0.8,9,35,44,12,14.0,4,3,4,21,22,87,-22.0,1,1081,1081,1081,113,1885,1287,1851,2104,1954,2096,1667,1776,911,1118,927,1069,2155,1048,1867,1499,663,1376,454,2111,2000,1,2020,2021,True,WAS,DAL
2020-21,1610612757,POR,Portland Trail Blazers,22000753,2021-04-03,POR vs. OKC,W,48.0,51,104,0.49,20,46,0.435,11,14,0.786,15,41,56,25,9.0,13,3,6,18,21,133,48.0,1,1,1,1,113,57,35,684,69,104,448,1784,1856,1053,135,212,67,938,171,66,1499,1361,725,610,96,6,1,2020,2021,True,POR,OKC
2020-21,1610612760,OKC,Oklahoma City Thunder,22000753,2021-04-03,OKC @ POR,L,48.0,30,85,0.353,8,34,0.235,17,24,0.708,12,34,46,17,22.0,4,6,3,21,18,85,-48.0,1,1081,1081,1081,113,2133,1438,2135,1835,1091,2010,948,705,1654,456,1069,785,2014,2091,1867,490,332,1376,1220,2133,2155,1,2020,2021,False,POR,OKC
2020-21,1610612759,SAS,San Antonio Spurs,22000751,2021-04-03,SAS vs. IND,L,53.0,48,99,0.485,10,29,0.345,27,32,0.844,18,28,46,22,18.0,6,6,6,21,22,133,-6.0,1,1081,1081,1081,13,185,116,774,1501,1641,1256,91,168,580,26,1878,785,1454,1787,1308,490,1361,1376,454,96,1373,1,2020,2021,True,SAS,IND
2020-21,1610612762,UTA,Utah Jazz,22000752,2021-04-03,UTA vs. ORL,W,48.0,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,11.0,10,6,4,25,14,137,46.0,1,1,1,1,113,57,559,122,6,5,232,1971,1990,1298,1605,106,353,70,440,348,490,663,1927,1915,46,8,1,2020,2021,True,UTA,ORL
