SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23T00:00:00,ATL @ MIL,W,36.43333333333333,6.6,15.8,0.417,1.3,7.9,0.167,2.6,2.6,1.0,0.0,2.6,2.6,1.3,0.0,0.0,0.0,0.0,4.0,1.3,17.1,19.8,22.3,0,0,22.4,1,1,933,1,345,910,870,947,894,668,902,680,795,1,853,1337,1456,1104,963,757,521,546,828,1140,959,394,1459,193,11,1443,1,36:26
2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042000301,2021-06-23T00:00:00,MIL vs. ATL,L,40.57333333333333,7.1,27.2,0.261,0.0,10.6,0.0,3.5,4.7,0.75,0.0,5.9,5.9,4.7,1.2,2.4,0.0,1.2,2.4,4.7,17.7,-15.4,37.9,0,0,33.1,1,933,1,933,134,837,207,1313,957,349,957,582,571,537,853,877,1088,570,939,386,521,500,1196,569,935,1304,973,193,11,1099,1,40:34
2020-21,200782,P.J. Tucker,P.J.,1610612749,MIL,Milwaukee Bucks,0042000301,2021-06-23T00:00:00,MIL vs. ATL,L,34.916666666666664,2.7,4.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.5,9.6,2.7,0.0,0.0,0.0,0.0,4.1,0.0,5.5,-2.7,21.2,0,0,17.9,1,933,1,933,437,1378,1649,219,957,1340,957,839,897,839,314,934,670,859,963,757,521,546,791,1193,1468,1011,1480,193,11,1552,1,34:55
2020-21,203524,Solomon Hill,Solomon,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23T00:00:00,ATL @ MIL,W,20.338333333333335,4.7,9.4,0.5,0.0,4.7,0.0,0.0,0.0,0.0,2.4,4.7,7.1,4.7,0.0,0.0,0.0,0.0,4.7,0.0,9.4,-11.8,25.0,0,0,21.2,1,1,933,1,1006,1141,1397,565,957,1048,957,839,897,839,557,1062,950,572,963,757,521,546,664,1193,1335,1228,1389,193,11,1477,1,20:20
2020-21,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23T00:00:00,ATL @ MIL,W,25.428333333333335,7.6,17.0,0.444,1.9,5.7,0.333,0.0,0.0,0.0,0.0,1.9,1.9,0.0,1.9,0.0,0.0,0.0,3.8,1.9,17.0,-28.3,17.4,0,0,20.8,1,1,933,1,816,775,788,873,782,936,588,839,897,839,853,1413,1503,1145,755,757,521,546,869,1030,974,1522,1566,193,11,1486,1,25:26
2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23T00:00:00,ATL @ MIL,W,2.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,18.2,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,-109.4,76.6,0,0,54.7,1,1,933,1,1709,1470,1686,1470,957,1340,957,839,897,839,11,1474,176,1145,963,757,6,546,1392,1193,1524,1832,106,193,11,363,1,2:38
2020-21,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23T00:00:00,ATL @ MIL,W,37.505,7.7,11.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.1,19.2,24.3,2.6,0.0,1.3,1.3,2.6,1.3,1.3,15.4,10.2,56.1,1,0,47.4,1,1,933,1,284,755,1226,219,957,1340,957,839,897,839,236,77,71,895,963,650,456,217,1350,1157,1049,605,377,1,11,560,1,37:30
2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042000301,2021-06-23T00:00:00,MIL vs. ATL,L,41.766666666666666,16.1,28.7,0.56,5.7,13.8,0.417,0.0,0.0,0.0,0.0,4.6,4.6,11.5,3.4,2.3,1.1,0.0,3.4,1.1,37.9,-3.4,67.6,1,0,66.7,1,933,1,933,88,112,150,480,175,164,506,839,897,839,853,1076,1262,117,448,405,500,546,966,1184,187,1022,186,1,11,146,1,41:46
2020-21,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23T00:00:00,ATL @ MIL,W,41.083333333333336,19.9,39.7,0.5,4.7,15.2,0.308,11.7,14.0,0.833,1.2,7.0,8.2,12.9,7.0,1.2,0.0,1.2,3.5,10.5,56.1,11.7,81.7,1,0,84.1,1,1,933,1,114,44,30,565,284,121,726,99,106,475,822,711,800,91,106,716,521,507,955,111,29,572,75,1,11,42,1,41:05
2020-21,201952,Jeff Teague,Jeff,1610612749,MIL,Milwaukee Bucks,0042000301,2021-06-23T00:00:00,MIL vs. ATL,L,5.7,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,12.6,0,0,8.4,1,933,1,933,1551,1470,1449,1470,957,1340,957,839,897,839,853,1474,1540,248,963,757,521,546,1392,1193,1524,645,1641,193,11,1689,1,5:42
2020-21,202734,E'Twaun Moore,E'Twaun,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22T00:00:00,PHX vs. LAC,W,11.258333333333333,4.3,8.5,0.5,0.0,4.3,0.0,0.0,0.0,0.0,0.0,21.3,21.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,-4.3,53.3,0,0,42.6,1,1,933,1,1360,1199,1445,565,957,1098,957,839,897,839,853,55,110,93,963,757,521,546,1392,1193,1369,1046,446,193,11,718,1,11:16
2020-21,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0042000312,2021-06-22T00:00:00,LAC @ PHX,L,38.653333333333336,8.7,18.6,0.467,3.7,8.7,0.429,2.5,2.5,1.0,0.0,6.2,6.2,3.7,2.5,2.5,1.2,1.2,0.0,2.5,23.6,0.0,45.3,0,0,44.7,1,933,1,933,224,626,675,817,421,574,473,700,815,1,853,832,1046,711,645,355,473,469,1392,934,640,848,690,193,11,636,1,38:39
2020-21,200765,Rajon Rondo,Rajon,1610612746,LAC,LA Clippers,0042000312,2021-06-22T00:00:00,LAC @ PHX,L,17.08,5.6,16.9,0.333,5.6,11.2,0.5,5.6,5.6,1.0,0.0,8.4,8.4,11.2,0.0,0.0,0.0,0.0,2.8,5.6,22.5,5.6,49.5,0,0,47.8,1,933,1,933,1137,1005,794,1124,186,299,246,362,478,1,853,535,769,128,963,757,521,546,1086,456,686,728,554,193,11,540,1,17:05
2020-21,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0042000312,2021-06-22T00:00:00,LAC @ PHX,L,24.716666666666665,5.8,21.4,0.273,1.9,3.9,0.5,0.0,0.0,0.0,1.9,7.8,9.7,1.9,1.9,0.0,1.9,0.0,1.9,0.0,13.6,-9.7,32.0,0,0,31.1,1,933,1,933,835,983,473,1301,773,1142,246,839,897,839,620,626,661,988,749,757,314,546,1260,1193,1127,1182,1181,193,11,1182,1,24:43
2020-21,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0042000312,2021-06-22T00:00:00,LAC @ PHX,L,19.288333333333334,7.5,12.4,0.6,2.5,7.5,0.333,2.5,5.0,0.5,0.0,2.5,2.5,2.5,0.0,2.5,0.0,0.0,12.4,5.0,19.9,-7.5,34.1,0,0,32.4,1,933,1,933,1047,788,1137,362,652,718,588,697,544,675,853,1354,1465,906,963,354,521,546,87,542,820,1118,1106,193,11,1130,1,19:17
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22T00:00:00,PHX vs. LAC,W,32.495,0.0,4.4,0.0,0.0,4.4,0.0,3.0,3.0,1.0,0.0,5.9,5.9,4.4,0.0,1.5,0.0,0.0,4.4,1.5,3.0,-3.0,21.1,0,0,16.2,1,1,933,1,542,1470,1638,1470,957,1084,957,641,756,1,853,878,1089,611,963,565,521,546,718,1101,1516,1015,1485,193,11,1578,1,32:30
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22T00:00:00,PHX vs. LAC,W,40.87,5.9,18.8,0.313,1.2,3.5,0.333,10.6,10.6,1.0,0.0,4.7,4.7,5.9,9.4,0.0,0.0,1.2,5.9,10.6,23.5,4.7,28.5,0,0,35.2,1,1,933,1,123,977,658,1252,936,1185,588,129,199,1,853,1066,1244,457,56,757,521,504,472,107,646,756,1293,193,11,1017,1,40:52
2020-21,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042000312,2021-06-22T00:00:00,LAC @ PHX,L,34.37833333333333,5.6,7.0,0.8,0.0,0.0,0.0,8.4,8.4,1.0,5.6,9.8,15.4,0.0,1.4,0.0,1.4,0.0,4.2,4.2,19.5,0.0,40.8,1,0,37.7,1,933,1,933,459,1006,1533,116,957,1340,957,203,296,1,206,405,272,1145,863,757,411,546,778,653,838,848,866,1,11,940,1,34:23
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22T00:00:00,PHX vs. LAC,W,37.48833333333334,15.4,30.7,0.5,2.6,10.2,0.25,3.8,5.1,0.75,0.0,1.3,1.3,11.5,0.0,2.6,2.6,2.6,1.3,5.1,37.1,5.1,71.3,0,0,62.7,1,1,933,1,286,134,108,565,635,405,767,547,531,537,853,1464,1530,116,963,339,227,216,1349,525,198,743,147,193,11,217,1,37:29
2020-21,203967,Dario Šarić,Dario,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22T00:00:00,PHX vs. LAC,W,13.15,14.6,32.9,0.444,3.7,14.6,0.25,7.3,7.3,1.0,3.7,7.3,11.0,7.3,0.0,0.0,0.0,0.0,7.3,7.3,40.2,-3.7,64.2,0,0,62.1,1,1,933,1,1278,157,79,873,433,135,767,250,362,1,376,675,544,318,963,757,521,546,311,298,147,1028,236,193,11,228,1,13:09
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22T00:00:00,PHX vs. LAC,W,24.19333333333333,9.9,9.9,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,21.8,-2.0,34.9,0,0,33.7,1,1,933,1,851,503,1363,1,769,1302,1,839,897,839,337,1409,1081,1145,963,460,521,546,825,1019,718,992,1077,193,11,1077,1,24:12
2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22T00:00:00,PHX vs. LAC,W,34.68333333333333,2.8,9.7,0.286,1.4,6.9,0.2,0.0,0.0,0.0,1.4,5.5,6.9,1.4,0.0,0.0,0.0,1.4,2.8,1.4,6.9,0.0,17.3,0,0,16.6,1,1,933,1,444,1376,1382,1275,870,798,856,839,897,839,730,931,976,1088,963,757,521,400,1101,1123,1425,848,1569,193,11,1571,1,34:41
2020-21,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0042000312,2021-06-22T00:00:00,LAC @ PHX,L,18.698333333333334,10.3,18.0,0.571,5.1,12.8,0.4,0.0,0.0,0.0,2.6,2.6,5.1,5.1,0.0,0.0,0.0,0.0,2.6,0.0,25.7,20.5,39.5,0,0,41.1,1,933,1,933,1068,458,708,441,233,205,510,839,897,839,514,1344,1190,525,963,757,521,546,1152,1193,539,380,912,193,11,791,1,18:42
2020-21,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0042000312,2021-06-22T00:00:00,LAC @ PHX,L,26.266666666666666,3.7,9.1,0.4,3.7,7.3,0.5,0.0,0.0,0.0,1.8,5.5,7.3,1.8,0.0,0.0,1.8,0.0,7.3,3.7,11.0,-1.8,28.0,0,0,27.4,1,933,1,933,782,1290,1413,969,432,730,246,839,897,839,637,939,929,1004,963,757,328,546,310,744,1266,991,1318,193,11,1299,1,26:16
2020-21,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042000312,2021-06-22T00:00:00,LAC @ PHX,L,15.718333333333334,3.1,3.1,1.0,3.1,3.1,1.0,0.0,0.0,0.0,0.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,-12.2,16.5,0,0,18.3,1,933,1,933,1175,1350,1674,1,539,1228,1,839,897,839,853,846,1056,1145,963,757,521,546,1392,1193,1344,1240,1586,193,11,1543,1,15:43
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22T00:00:00,PHX vs. LAC,W,34.53666666666667,16.7,20.8,0.8,0.0,0.0,0.0,0.0,1.4,0.0,4.2,15.3,19.5,1.4,1.4,1.4,1.4,0.0,4.2,1.4,33.4,5.6,65.7,1,0,59.8,1,1,933,1,453,95,506,116,957,1340,957,839,877,839,309,133,149,1086,865,601,417,546,781,1118,275,733,214,1,11,260,1,34:32
2020-21,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0042000312,2021-06-22T00:00:00,LAC @ PHX,L,41.32,11.6,26.7,0.435,1.2,9.3,0.125,5.8,11.6,0.5,0.0,7.0,7.0,7.0,3.5,0.0,0.0,1.2,2.3,9.3,30.2,0.0,45.5,0,0,45.3,1,933,1,933,103,331,226,902,940,498,943,350,161,675,853,721,970,349,443,757,521,512,1207,161,357,848,684,193,11,624,1,41:19
2020-21,202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,LA Clippers,0042000312,2021-06-22T00:00:00,LAC @ PHX,L,3.88,0.0,24.7,0.0,0.0,0.0,0.0,24.7,24.7,1.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,12.4,24.7,12.4,24.7,-24.7,12.4,0,0,24.7,1,933,1,933,1649,1470,306,1470,957,1340,957,10,21,1,853,1474,1540,1145,30,757,521,12,15,65,583,1483,1646,193,11,1380,1,3:53
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22T00:00:00,PHX vs. LAC,W,11.325,0.0,4.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,-8.5,0.0,0,0,0.0,1,1,933,1,1354,1470,1647,1470,957,1101,957,839,897,839,853,1474,1540,1145,963,757,521,546,220,1193,1524,1148,1720,193,11,1725,1,11:20
2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0042000311,2021-06-20T00:00:00,PHX vs. LAC,W,35.95,8.0,14.7,0.545,2.7,8.0,0.333,0.0,0.0,0.0,0.0,1.3,1.3,2.7,0.0,1.3,2.7,1.3,2.7,2.7,18.7,-8.0,36.3,0,0,33.4,1,1,933,1,380,710,968,508,605,655,588,839,897,839,853,1459,1527,874,963,622,209,418,1127,893,886,1130,1024,193,11,1091,1,35:57
2020-21,202734,E'Twaun Moore,E'Twaun,1610612756,PHX,Phoenix Suns,0042000311,2021-06-20T00:00:00,PHX vs. LAC,W,10.733333333333333,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,4.5,4.5,0.0,0.0,4.5,0.0,0.0,-22.4,22.4,0,0,17.9,1,1,933,1,1386,1470,1635,1470,957,1078,957,839,897,839,853,1474,1540,221,297,135,521,546,710,1193,1524,1441,1457,193,11,1550,1,10:44
2020-21,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042000207,2021-06-20T00:00:00,PHI vs. ATL,L,45.016666666666666,8.5,25.6,0.333,2.1,7.5,0.286,6.4,6.4,1.0,2.1,12.8,14.9,4.3,2.1,2.1,0.0,0.0,4.3,3.2,25.6,-6.4,54.2,1,0,51.2,1,933,1,933,28,643,278,1124,735,719,734,308,425,1,600,227,287,628,719,434,521,546,752,816,544,1089,422,1,11,443,1,45:01
2020-21,203524,Solomon Hill,Solomon,1610612737,ATL,Atlanta Hawks,0042000207,2021-06-20T00:00:00,ATL @ PHI,W,5.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,0,0,0.0,1,1,933,1,1583,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,97,1720,193,11,1725,1,5:01
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000311,2021-06-20T00:00:00,PHX vs. LAC,W,29.223333333333333,8.2,16.4,0.5,1.6,6.6,0.25,0.0,0.0,0.0,0.0,4.9,4.9,14.8,1.6,1.6,1.6,0.0,8.2,1.6,18.1,21.4,54.4,0,0,46.0,1,1,933,1,668,687,823,565,820,837,767,839,897,839,853,1028,1217,56,794,527,358,546,242,1069,918,357,418,193,11,601,1,29:13
2020-21,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0042000207,2021-06-20T00:00:00,PHI vs. ATL,L,40.983333333333334,12.9,24.6,0.524,2.3,5.9,0.4,8.2,11.7,0.7,1.2,11.7,12.9,3.5,9.4,1.2,1.2,0.0,3.5,7.0,36.3,-2.3,54.7,1,0,59.7,1,933,1,933,118,239,311,554,692,925,510,211,158,609,820,270,400,741,57,714,493,546,951,327,219,1000,410,1,11,261,1,40:59
2020-21,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0042000311,2021-06-20T00:00:00,LAC @ PHX,L,21.383333333333333,6.7,24.7,0.273,0.0,11.2,0.0,0.0,0.0,0.0,0.0,6.7,6.7,2.2,0.0,0.0,0.0,0.0,2.2,2.2,13.5,-24.7,24.9,0,0,22.4,1,933,1,933,971,887,309,1301,957,300,957,839,897,839,853,751,991,941,963,757,521,546,1221,973,1135,1481,1391,193,11,1442,1,21:23
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042000311,2021-06-20T00:00:00,PHX vs. LAC,W,24.45,9.8,15.7,0.625,3.9,9.8,0.4,0.0,0.0,0.0,2.0,5.9,7.9,0.0,0.0,3.9,0.0,0.0,2.0,0.0,23.6,27.5,44.8,0,0,43.2,1,1,933,1,844,515,888,328,386,445,510,839,897,839,618,880,858,1145,963,171,521,546,1258,1193,643,254,721,193,11,696,1,24:27
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042000311,2021-06-20T00:00:00,PHX vs. LAC,W,36.53333333333333,13.1,18.4,0.714,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.9,11.8,2.6,1.3,0.0,0.0,1.3,1.3,1.3,26.3,-9.2,43.1,0,0,40.7,1,1,933,1,334,217,691,189,957,1340,957,839,897,839,342,613,478,882,896,757,521,431,1341,1145,511,1164,777,193,11,797,1,36:32
2020-21,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0042000207,2021-06-20T00:00:00,ATL @ PHI,W,21.45,4.5,17.9,0.25,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,0.0,4.5,0.0,0.0,2.2,2.2,9.0,-17.9,34.5,0,0,26.9,1,1,933,1,967,1172,714,1316,957,539,957,839,897,839,853,1097,1278,604,963,133,521,546,1222,976,1351,1357,1094,193,11,1317,1,21:27
2020-21,202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,LA Clippers,0042000311,2021-06-20T00:00:00,LAC @ PHX,L,13.3,14.4,36.1,0.4,3.6,7.2,0.5,7.2,10.8,0.667,10.8,3.6,14.4,3.6,7.2,0.0,3.6,0.0,18.0,7.2,39.7,-39.7,66.0,0,0,68.6,1,933,1,933,1269,163,47,969,442,749,246,257,185,611,43,1224,310,729,92,757,134,546,27,309,157,1654,208,193,11,129,1,13:18
2020-21,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0042000207,2021-06-20T00:00:00,PHI vs. ATL,L,35.835,2.7,5.4,0.5,0.0,0.0,0.0,1.3,2.7,0.5,1.3,9.4,10.7,17.4,2.7,1.3,0.0,0.0,5.4,1.3,6.7,1.3,47.0,0,0,37.5,1,933,1,933,387,1389,1609,565,957,1340,957,808,785,675,746,449,561,33,587,618,521,546,534,1134,1434,840,627,193,11,949,1,35:50
2020-21,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0042000207,2021-06-20T00:00:00,ATL @ PHI,W,39.583333333333336,12.1,21.8,0.556,2.4,4.9,0.5,6.1,8.5,0.714,1.2,7.3,8.5,3.6,1.2,1.2,0.0,1.2,4.9,6.1,32.7,9.7,50.8,0,0,49.7,1,1,933,1,180,296,449,482,667,1029,246,333,291,603,798,678,763,724,932,690,521,488,635,421,290,617,508,193,11,480,1,39:35
2020-21,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0042000207,2021-06-20T00:00:00,ATL @ PHI,W,32.33833333333333,8.9,11.9,0.75,0.0,0.0,0.0,1.5,5.9,0.25,0.0,8.9,8.9,1.5,0.0,1.5,0.0,1.5,4.5,3.0,19.3,-3.0,36.7,0,0,32.7,1,1,933,1,548,606,1194,144,957,1340,957,793,458,834,853,488,730,1066,963,562,521,377,714,844,848,1016,1009,193,11,1121,1,32:20
2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042000207,2021-06-20T00:00:00,ATL @ PHI,W,15.661666666666667,0.0,3.1,0.0,0.0,0.0,0.0,3.1,6.1,0.5,3.1,6.1,9.2,3.1,0.0,0.0,0.0,3.1,9.2,3.1,3.1,27.6,18.7,0,0,15.3,1,1,933,1,1182,1470,1673,1470,957,1340,957,631,445,675,441,842,703,813,963,757,521,152,186,830,1515,253,1539,193,11,1598,1,15:40
2020-21,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0042000207,2021-06-20T00:00:00,ATL @ PHI,W,41.2,5.8,7.0,0.833,0.0,1.2,0.0,4.7,4.7,1.0,3.5,15.1,18.6,1.2,2.3,1.2,1.2,0.0,4.7,8.2,16.3,8.2,45.1,1,0,40.8,1,1,933,1,109,984,1530,109,957,1338,957,447,578,1,394,136,167,1132,684,720,495,546,677,226,1007,652,698,1,11,796,1,41:12
2020-21,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042000311,2021-06-20T00:00:00,LAC @ PHX,L,18.0,5.3,8.0,0.667,0.0,0.0,0.0,13.3,16.0,0.833,5.3,2.7,8.0,0.0,2.7,0.0,0.0,0.0,8.0,8.0,24.0,0.0,30.9,0,0,32.0,1,933,1,933,1096,1041,1478,219,957,1340,957,71,77,475,224,1334,831,1145,589,757,521,546,258,247,617,848,1214,193,11,1144,1,18:00
2020-21,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0042000311,2021-06-20T00:00:00,LAC @ PHX,L,38.983333333333334,12.3,32.0,0.385,8.6,18.5,0.467,8.6,9.9,0.875,1.2,3.7,4.9,6.2,1.2,2.5,1.2,3.7,0.0,8.6,41.9,1.2,66.9,0,0,69.0,1,933,1,933,208,281,94,1038,61,61,457,195,233,442,786,1208,1219,417,923,360,477,117,1392,197,125,841,197,193,11,127,1,38:59
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042000311,2021-06-20T00:00:00,PHX vs. LAC,W,43.93333333333333,16.4,31.7,0.517,3.3,7.6,0.429,7.6,7.6,1.0,1.1,13.1,14.2,12.0,2.2,0.0,0.0,0.0,3.3,9.8,43.7,6.6,76.6,1,1,73.2,1,1,933,1,40,103,96,561,502,697,473,233,336,1,841,207,322,109,708,757,521,546,1003,138,103,702,105,1,1,96,1,43:56
2020-21,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0042000207,2021-06-20T00:00:00,PHI vs. ATL,L,18.10333333333333,5.3,15.9,0.333,2.7,13.3,0.2,0.0,0.0,0.0,0.0,5.3,5.3,2.7,0.0,0.0,0.0,0.0,8.0,0.0,13.3,13.3,23.6,0,0,23.9,1,933,1,933,1094,1045,859,1124,611,182,856,839,897,839,853,964,1161,878,963,757,521,546,264,1193,1148,538,1433,193,11,1405,1,18:06
2020-21,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0042000311,2021-06-20T00:00:00,LAC @ PHX,L,14.966666666666667,3.2,6.4,0.5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,6.4,6.4,3.2,0.0,3.2,0.0,0.0,3.2,3.2,6.4,-19.2,28.5,0,0,22.4,1,933,1,933,1207,1332,1572,565,957,1217,957,839,897,839,853,789,1023,793,963,237,521,546,1017,815,1445,1376,1292,193,11,1441,1,14:58
2020-21,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0042000311,2021-06-20T00:00:00,LAC @ PHX,L,27.25,5.3,7.0,0.75,5.3,5.3,1.0,0.0,0.0,0.0,1.8,5.3,7.0,1.8,0.0,1.8,0.0,0.0,7.0,0.0,15.9,10.6,32.2,0,0,33.5,1,933,1,933,752,1050,1527,144,214,978,1,839,897,839,647,967,955,1012,963,497,521,546,335,1193,1031,596,1171,193,11,1088,1,27:15
2020-21,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0042000207,2021-06-20T00:00:00,PHI vs. ATL,L,20.768333333333334,6.9,11.6,0.6,2.3,4.6,0.5,2.3,4.6,0.5,4.6,6.9,11.6,0.0,0.0,2.3,2.3,0.0,2.3,2.3,18.5,-23.1,46.2,0,0,41.6,1,933,1,933,989,864,1222,362,702,1060,246,724,583,675,269,725,493,1145,963,401,270,546,1211,965,893,1460,656,193,11,768,1,20:46
2020-21,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042000207,2021-06-20T00:00:00,PHI vs. ATL,L,14.51,0.0,6.6,0.0,0.0,3.3,0.0,6.6,6.6,1.0,0.0,3.3,3.3,9.9,6.6,0.0,0.0,3.3,6.6,9.9,6.6,-23.2,18.9,0,0,19.8,1,933,1,933,1232,1470,1561,1470,957,1207,957,295,403,1,853,1272,1411,181,125,757,521,139,382,134,1436,1461,1534,193,11,1506,1,14:31
2020-21,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0042000207,2021-06-20T00:00:00,ATL @ PHI,W,43.0,5.6,25.7,0.217,2.2,12.3,0.182,10.0,12.3,0.818,0.0,3.3,3.3,11.2,6.7,0.0,0.0,1.1,4.5,8.9,23.4,7.8,37.5,1,0,40.2,1,1,933,1,48,1007,274,1390,716,240,901,147,143,496,853,1266,1405,130,121,757,521,532,711,181,648,666,985,1,11,820,1,43:00
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000311,2021-06-20T00:00:00,PHX vs. LAC,W,14.71,9.8,16.3,0.6,6.5,6.5,1.0,0.0,0.0,0.0,6.5,13.1,19.6,3.3,0.0,0.0,0.0,3.3,6.5,0.0,26.1,58.7,54.5,0,0,55.5,1,1,933,1,1220,517,830,362,131,844,1,839,897,839,158,211,142,787,963,757,521,140,393,1193,518,54,415,193,11,346,1,14:43
