PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,498.765,6.0,13.1,0.456,0.4,2.4,0.16,3.6,4.9,0.725,2.3,6.9,9.2,2.4,2.2,1.6,1.3,1.2,5.1,3.4,15.9,-11.1,37.0,1,0,33.7,320,371,163,443,364,372,397,229,448,447,465,169,151,346,180,228,216,410,302,195,154,182,131,250,391,467,359,178,29,420
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,1402.6666666666667,6.4,15.6,0.408,4.4,11.4,0.387,2.3,2.7,0.846,0.4,3.5,3.8,3.4,1.6,1.1,0.3,0.8,3.2,2.2,19.4,2.0,31.7,0,0,33.8,124,56,245,116,159,339,276,389,46,51,139,329,372,127,512,497,521,280,415,396,415,318,394,407,274,167,470,245,29,418
204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,437.6716666666667,7.2,16.1,0.449,3.9,9.3,0.424,2.4,2.5,0.957,0.8,3.8,4.6,2.9,1.4,0.9,0.0,0.1,2.7,2.3,20.8,3.7,31.8,0,0,34.0,320,158,422,32,372,264,259,250,71,117,43,309,382,23,428,476,486,339,453,451,495,500,458,401,220,119,464,245,29,411
1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,1091.4733333333334,5.6,12.0,0.471,1.8,5.0,0.36,1.3,2.2,0.612,2.4,8.0,10.3,4.7,2.4,2.7,0.7,0.5,3.2,2.6,14.4,-6.0,41.7,5,0,38.1,354,371,245,411,228,405,441,196,320,370,212,444,417,455,173,156,166,182,254,29,269,422,398,366,439,390,257,90,29,298
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,1317.4466666666667,9.1,19.0,0.48,4.3,10.8,0.402,2.8,3.4,0.826,1.3,8.5,9.8,1.6,1.9,0.9,0.5,0.9,2.7,3.5,25.3,-1.7,42.1,2,0,44.0,226,279,105,394,180,126,156,165,54,68,89,258,295,162,310,126,196,492,365,430,339,258,460,233,100,281,247,146,29,169
2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,1503.7016666666666,13.5,26.3,0.513,3.3,9.1,0.365,5.7,8.1,0.698,0.9,10.1,11.0,11.2,5.4,1.5,0.8,0.9,2.2,6.6,35.9,9.2,67.6,18,5,66.1,279,143,372,79,136,12,20,101,130,131,197,47,38,380,387,63,134,15,17,229,250,286,503,40,16,34,9,23,9,9
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,1521.8433333333332,8.1,19.2,0.42,3.2,8.9,0.355,1.8,2.2,0.814,0.4,4.4,4.9,3.2,2.1,0.9,0.5,0.9,3.2,1.9,21.1,-6.6,33.9,0,0,35.1,140,177,88,303,131,188,149,352,145,143,219,386,409,192,503,439,466,299,330,438,369,295,393,449,212,406,426,245,29,388
1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,1747.2383333333332,8.0,19.2,0.414,4.7,12.5,0.378,1.4,1.8,0.781,0.9,6.3,7.2,8.7,3.4,2.3,0.9,0.4,2.8,1.7,22.0,1.3,49.7,5,1,48.9,189,234,88,371,97,198,148,372,31,27,161,437,453,252,394,266,307,42,106,62,237,451,450,468,178,188,117,90,17,93
101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,1422.9083333333333,8.9,21.8,0.41,2.3,5.8,0.399,5.1,5.8,0.867,0.7,3.9,4.7,7.6,3.6,1.6,0.2,1.2,2.1,4.7,25.3,2.6,44.0,2,0,43.4,70,25,245,79,156,137,78,384,250,318,103,64,93,93,448,471,482,72,89,213,467,153,511,125,102,150,203,146,29,188
1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,85.30333333333333,9.6,19.1,0.5,2.3,6.2,0.364,3.4,3.4,1.0,2.8,7.3,10.1,5.1,2.3,3.9,1.7,0.0,5.1,2.8,24.8,-1.7,59.1,0,0,53.5,506,482,502,251,479,103,153,120,260,298,200,185,292,1,141,203,176,159,291,4,102,503,134,324,111,280,42,245,29,60
1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,1543.205,7.7,19.9,0.387,3.5,10.2,0.343,3.8,5.1,0.744,1.2,4.7,5.9,2.7,2.5,1.4,0.6,1.5,4.2,5.4,22.7,-7.8,37.3,0,0,38.8,215,312,61,429,128,214,133,439,111,80,250,141,138,316,327,412,404,356,247,260,328,83,232,75,163,430,352,245,29,276
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,66,40,26,0.606,2262.3966666666665,13.7,28.7,0.479,4.1,11.6,0.35,7.3,10.0,0.73,1.1,10.0,11.2,12.0,6.0,1.4,0.8,1.1,3.2,7.7,38.8,3.5,70.7,26,11,70.4,70,48,181,139,15,10,6,168,64,45,226,20,14,337,333,66,129,12,13,277,259,199,386,15,8,129,7,18,4,6
1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,308.1766666666667,7.3,16.4,0.448,1.9,6.7,0.279,2.5,4.5,0.552,2.5,8.1,10.6,2.3,3.1,1.2,1.2,1.2,6.7,3.4,19.0,-3.1,39.6,0,0,38.8,364,357,306,360,402,254,247,255,315,265,382,294,186,482,160,146,155,422,129,327,156,154,48,244,290,320,306,245,29,277
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,1232.2483333333332,7.7,16.1,0.476,3.9,8.7,0.446,1.0,1.2,0.839,0.6,5.7,6.3,4.1,1.9,0.9,0.4,0.5,3.5,1.4,20.3,-1.0,35.7,1,0,37.0,99,25,306,60,198,216,258,180,79,150,25,476,497,142,480,319,370,226,371,443,411,444,342,492,249,262,393,178,29,331
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,347.435,6.1,14.0,0.436,2.1,8.2,0.254,0.4,0.8,0.5,1.9,7.3,9.3,3.3,1.0,0.6,4.4,0.3,2.8,1.4,14.6,7.3,44.7,0,0,39.2,378,371,329,368,390,367,350,300,294,186,408,517,510,488,211,202,215,287,515,496,9,484,457,496,429,58,188,245,29,265
1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,927.545,6.6,17.6,0.374,2.8,8.7,0.321,2.3,2.9,0.804,0.5,5.5,6.0,7.1,2.2,2.0,0.4,0.7,3.5,2.6,18.3,-5.1,40.9,1,0,38.8,256,264,181,327,270,329,198,461,194,154,312,321,348,209,494,330,389,83,299,109,404,358,343,346,308,368,281,178,29,275
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,1929.5433333333333,11.0,24.4,0.453,3.6,9.3,0.388,3.8,4.4,0.864,1.4,5.9,7.3,8.2,2.9,1.2,0.4,1.6,2.7,3.7,29.5,-0.8,52.5,6,0,51.8,180,189,129,282,61,42,42,237,100,119,135,140,196,98,274,306,301,52,168,350,400,53,459,204,44,257,90,77,29,68
1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,1214.065,10.4,23.7,0.44,5.1,12.7,0.399,2.7,3.2,0.85,1.1,5.3,6.4,3.5,2.4,1.2,0.3,1.1,2.5,2.4,28.6,-7.8,43.5,0,0,46.5,338,434,129,505,204,70,44,278,19,25,104,272,316,118,343,350,356,274,264,362,442,185,490,389,57,427,210,245,29,125
1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,10.816666666666666,4.4,13.3,0.333,4.4,8.9,0.5,0.0,0.0,0.0,0.0,13.3,13.3,0.0,0.0,0.0,0.0,4.4,13.3,0.0,13.3,-26.6,29.3,0,0,31.1,527,482,536,1,535,469,385,494,44,144,5,521,523,521,518,19,77,531,530,511,495,3,3,527,453,525,493,245,29,466
1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,878.405,9.5,21.8,0.434,4.6,11.6,0.401,3.2,3.9,0.819,0.8,4.8,5.5,4.8,3.0,1.0,0.2,1.0,2.6,3.2,26.8,1.8,41.3,0,0,44.2,303,298,233,321,283,107,77,307,35,46,92,206,238,170,429,403,429,178,144,401,460,221,480,274,76,174,267,245,29,161
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,141.05,5.4,13.6,0.4,0.3,2.7,0.125,3.7,4.8,0.786,2.7,8.8,11.6,2.7,1.0,2.0,1.7,1.4,5.4,4.4,15.0,2.7,43.2,0,0,37.1,463,445,466,251,456,416,372,411,451,439,472,150,162,244,148,111,114,362,509,99,101,116,106,139,417,145,222,245,29,326
201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,993.075,4.3,9.4,0.454,2.4,5.9,0.41,1.7,2.4,0.72,1.8,8.6,10.4,5.3,2.6,1.3,2.8,0.2,5.6,2.6,12.7,4.3,42.7,0,0,38.9,215,115,284,134,252,479,505,236,238,314,68,392,396,352,225,120,162,148,225,322,36,489,94,352,467,101,236,245,29,273
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,1501.8883333333333,8.8,18.7,0.473,4.5,9.5,0.473,2.3,2.8,0.82,1.1,6.4,7.5,1.9,1.8,1.1,0.5,0.4,3.7,2.5,24.4,4.3,39.1,0,0,41.4,172,65,306,79,137,144,161,188,40,109,13,320,351,169,339,263,292,477,382,391,366,469,313,380,114,103,312,245,29,228
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,1581.2516666666668,6.2,15.5,0.398,2.8,8.6,0.33,3.9,4.9,0.79,1.1,4.0,5.1,8.3,2.9,2.2,0.7,0.3,3.8,4.4,19.0,2.8,43.3,3,0,41.0,251,223,216,251,122,356,284,416,190,162,294,131,150,238,346,468,459,50,159,73,286,479,294,142,289,143,218,115,29,235
1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,215.2,9.1,23.2,0.394,0.9,3.6,0.25,3.8,4.2,0.895,1.1,4.5,5.6,9.6,4.0,1.8,0.4,1.6,4.0,5.1,23.0,-6.5,46.7,1,0,43.5,495,456,515,18,432,123,48,423,409,417,410,142,212,55,340,435,418,34,64,151,378,67,258,90,154,404,155,178,29,184
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,1200.1233333333332,6.1,15.1,0.405,2.6,8.4,0.311,1.4,2.0,0.72,1.9,8.7,10.6,2.9,2.2,0.9,0.8,0.3,4.2,2.0,16.3,0.8,36.2,2,0,35.7,124,115,129,230,206,362,300,396,220,175,333,430,433,352,216,117,152,333,311,448,261,482,225,422,376,206,374,146,29,372
1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,204.94833333333332,9.4,24.8,0.377,4.2,15.2,0.277,1.6,2.1,0.778,0.2,4.7,4.9,4.2,4.2,0.9,0.2,1.9,5.4,1.4,24.6,-16.4,36.1,0,0,40.3,338,223,391,109,436,110,36,452,59,4,386,403,423,254,516,413,465,215,55,433,456,35,113,490,113,504,378,245,29,245
1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,28.633333333333333,1.7,5.0,0.333,0.0,0.0,0.0,8.4,13.4,0.625,5.0,5.0,10.1,0.0,3.4,3.4,3.4,0.0,0.0,5.0,11.7,8.4,40.6,0,0,35.2,506,501,492,434,524,527,538,494,480,522,480,13,3,443,49,381,181,531,109,10,21,503,534,96,485,45,287,245,29,385
1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,26.716666666666665,9.0,25.2,0.357,1.8,9.0,0.2,3.6,7.2,0.5,5.4,18.0,23.4,3.6,3.6,0.0,3.6,1.8,5.4,3.6,23.4,-44.9,64.0,0,0,59.3,532,531,515,531,526,132,27,480,321,135,443,166,54,488,37,1,2,266,91,511,17,41,112,221,146,535,18,245,29,23
1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,1111.8283333333334,10.7,21.2,0.504,1.6,4.7,0.343,3.3,5.8,0.575,4.6,9.2,13.7,1.9,2.5,0.9,0.9,1.8,4.3,5.0,26.2,-3.8,48.4,11,0,47.1,297,279,233,304,225,57,90,115,343,386,252,190,97,471,67,99,69,475,231,440,226,40,207,98,87,339,138,51,29,118
1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,334.4866666666667,7.5,17.7,0.423,3.4,9.5,0.364,5.7,9.2,0.625,1.0,6.9,7.9,6.0,4.2,1.0,0.1,0.7,3.4,5.6,24.1,-12.9,41.9,0,0,43.8,372,411,245,449,394,235,196,343,118,108,200,43,22,443,367,232,278,115,58,411,482,348,359,68,125,486,251,245,29,176
203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,1498.605,7.5,12.2,0.614,0.0,0.2,0.0,3.6,5.4,0.669,4.6,12.0,16.6,6.5,3.4,1.4,1.6,1.1,6.0,4.8,18.6,-4.8,53.8,16,2,47.7,180,357,20,486,138,233,429,36,480,504,480,161,115,406,64,31,32,101,108,269,109,189,69,117,303,362,75,26,13,107
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,1298.005,3.8,9.0,0.42,1.6,5.3,0.301,0.3,0.7,0.444,1.1,3.5,4.6,2.3,1.2,3.9,2.6,0.1,4.7,1.0,9.4,3.6,36.8,0,0,31.0,81,14,306,48,184,500,515,356,346,351,353,519,519,508,342,494,487,423,491,5,44,499,168,516,511,125,364,245,29,468
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,326.63,7.3,18.7,0.394,4.0,11.8,0.338,1.8,2.1,0.857,1.0,5.4,6.5,2.8,2.1,0.6,0.0,0.7,2.6,0.9,20.4,-9.8,32.1,0,0,34.8,279,189,329,143,396,252,162,425,69,43,270,391,426,104,361,336,352,349,328,493,495,339,476,518,238,457,463,245,29,394
203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,224.1,3.0,12.0,0.25,0.9,5.4,0.16,0.9,0.9,1.0,1.3,3.9,5.1,12.4,1.3,0.9,0.2,1.1,4.5,0.9,7.7,-3.9,34.4,0,0,28.3,467,474,441,451,429,519,438,517,411,349,465,494,508,1,307,475,454,8,475,456,462,204,185,519,522,342,418,245,29,490
203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,771.8766666666667,4.3,10.3,0.418,1.4,5.2,0.274,2.1,2.7,0.767,0.8,4.7,5.5,2.7,1.4,1.9,1.2,0.6,5.3,2.1,12.1,-2.7,30.8,0,0,28.0,338,331,268,346,305,474,489,363,367,358,389,358,371,281,419,408,427,358,464,128,157,409,115,419,478,306,476,245,29,495
1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,506.53333333333336,8.1,17.7,0.455,4.7,14.0,0.338,1.5,2.3,0.667,0.5,3.4,3.9,2.3,0.8,1.0,0.2,0.1,4.1,2.6,22.4,-3.8,33.4,0,0,35.7,326,357,201,421,362,190,193,232,29,12,268,419,404,407,501,501,519,431,524,399,471,501,245,362,170,341,437,245,29,371
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,1340.7966666666666,4.2,9.8,0.422,3.1,7.6,0.41,1.2,1.3,0.919,1.7,7.6,9.3,2.4,1.1,0.9,1.3,0.2,3.8,1.6,12.6,4.9,32.7,0,0,31.7,238,130,306,130,172,484,498,345,151,218,66,458,490,36,247,184,214,406,502,454,153,494,310,480,469,90,450,245,29,455
203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3,2,1,0.667,29.386666666666667,4.9,11.4,0.429,4.9,11.4,0.429,1.6,3.3,0.5,0.0,11.4,11.4,3.3,3.3,0.0,0.0,0.0,8.2,4.9,16.3,-6.5,31.7,0,0,35.9,527,501,527,79,522,454,463,324,23,49,35,405,307,488,518,40,123,290,118,511,495,503,18,111,373,405,468,245,29,364
1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39,20,19,0.513,280.0183333333333,5.7,15.3,0.371,2.2,8.6,0.26,2.7,3.4,0.8,2.1,8.2,10.3,2.9,2.6,1.4,2.2,0.5,6.2,3.1,16.3,-15.8,41.2,0,0,38.9,326,279,306,244,409,398,295,464,264,160,403,262,284,212,202,138,168,334,221,271,60,424,63,288,375,502,270,245,29,271
203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,799.6316666666667,6.3,16.2,0.389,0.9,3.7,0.246,2.9,4.8,0.613,2.3,6.0,8.3,7.7,4.1,1.5,1.0,1.3,4.9,6.8,16.4,-2.9,41.5,0,0,38.5,378,388,306,400,299,345,251,433,408,412,423,232,158,454,175,292,249,67,59,238,193,147,153,27,364,311,263,245,29,291
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,1912.25,11.1,20.5,0.542,4.3,9.6,0.445,2.7,3.4,0.791,2.3,8.9,11.2,1.8,1.9,1.0,1.4,0.6,3.2,2.5,29.2,9.0,50.4,15,0,51.1,124,48,268,99,63,40,115,70,58,106,26,280,294,236,182,110,131,485,356,412,142,385,399,375,49,36,110,30,29,76
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,2347.7283333333335,7.4,13.7,0.543,2.7,6.4,0.425,2.2,2.7,0.84,1.6,4.8,6.3,3.1,1.2,1.6,1.3,0.5,2.4,2.4,19.8,6.9,39.4,2,0,37.7,1,4,268,47,10,240,363,69,201,284,41,331,369,141,260,402,365,312,493,222,147,436,496,396,258,62,308,146,29,308
201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,1497.615,9.1,20.5,0.444,4.4,10.7,0.412,3.9,4.6,0.852,1.2,4.5,5.7,9.8,3.2,2.2,0.3,0.8,3.1,4.2,26.5,17.6,52.4,6,0,51.4,226,73,379,31,139,127,114,267,45,69,60,133,183,116,331,429,412,32,125,63,438,326,403,154,82,8,91,77,29,74
1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,235.99,6.9,18.7,0.37,2.2,6.3,0.355,4.3,5.5,0.778,0.6,5.9,6.5,11.0,4.1,1.2,0.2,1.0,2.0,4.3,20.3,4.1,44.8,0,0,42.9,467,427,492,64,424,298,160,468,263,292,218,108,110,254,474,304,351,16,62,346,466,230,518,150,241,110,185,245,29,195
203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,645.4416666666667,8.8,19.9,0.446,5.1,13.7,0.37,2.5,2.7,0.917,1.4,8.4,9.8,2.1,1.6,0.6,0.8,0.4,4.0,2.8,25.2,1.3,42.8,0,0,45.0,354,344,284,352,335,141,134,262,20,14,182,300,370,37,281,129,195,455,429,491,247,449,257,321,104,193,231,245,29,143
203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,851.6516666666666,4.3,11.9,0.36,3.0,8.7,0.342,0.5,0.7,0.667,0.6,6.1,6.8,2.3,1.1,1.4,0.8,0.5,4.1,1.1,12.0,-0.5,28.9,0,0,28.3,226,94,360,69,288,476,450,478,167,149,255,516,518,407,467,279,337,435,504,278,253,447,252,511,480,247,496,245,29,489
1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,1931.9216666666666,7.8,15.5,0.503,2.9,7.2,0.4,2.4,2.8,0.867,2.0,7.9,9.9,3.7,2.6,1.1,1.3,0.6,3.6,2.5,20.9,-0.2,42.7,11,0,42.0,70,130,52,298,60,208,287,117,180,235,93,306,359,92,206,168,193,259,207,389,146,368,340,369,219,243,234,51,29,209
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,852.5183333333333,6.5,9.9,0.653,0.0,0.0,0.0,1.5,3.0,0.491,6.4,7.8,14.2,1.0,1.5,2.0,2.5,0.7,4.8,2.8,14.4,-1.0,44.9,5,0,38.6,378,344,360,279,287,335,497,15,480,522,480,428,335,502,21,171,63,521,446,107,48,342,155,323,438,261,184,90,29,285
1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,519.4116666666666,3.2,9.1,0.354,2.8,8.1,0.341,0.5,0.6,0.833,2.1,5.6,7.8,2.6,1.5,1.0,0.7,0.3,5.6,0.6,9.7,8.5,26.7,0,0,26.3,196,19,441,8,358,511,510,484,198,188,258,515,520,145,195,323,284,378,443,407,272,483,87,524,507,41,510,245,29,506
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,724.5766666666667,9.4,19.9,0.472,2.5,7.8,0.322,3.0,4.4,0.682,5.0,12.5,17.6,2.3,2.4,0.9,3.8,1.2,5.8,3.3,24.3,-13.4,60.8,4,0,56.2,268,398,52,493,314,109,130,192,229,208,310,229,202,398,48,29,23,424,262,435,13,168,80,259,118,488,34,105,29,39
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,1580.3283333333334,11.4,18.3,0.622,0.0,0.3,0.0,5.5,7.8,0.707,4.8,8.2,13.0,2.2,2.2,1.4,1.5,1.3,3.9,6.7,28.3,1.3,53.6,8,0,49.3,32,43,143,154,123,35,175,28,480,500,480,49,46,371,58,141,82,439,292,262,120,141,282,37,60,192,78,64,29,90
1628420,Monté Morris,Monté,1610612743,DEN,26.0,47,30,17,0.638,1196.1533333333334,7.5,15.5,0.481,2.0,5.4,0.381,2.3,2.9,0.795,0.4,3.4,3.9,6.0,1.4,1.4,0.5,0.9,1.9,2.2,19.3,6.1,37.2,0,0,35.0,256,143,346,118,209,234,279,163,298,345,156,322,339,233,504,502,520,116,465,275,349,265,522,409,279,73,353,245,29,391
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,721.8316666666667,6.9,15.2,0.454,2.1,6.1,0.341,4.7,5.8,0.816,1.8,7.9,9.7,3.3,2.9,1.7,1.2,1.3,7.2,6.5,20.6,-9.4,43.2,1,0,41.6,279,298,181,366,317,297,296,234,295,302,261,78,96,187,233,160,198,283,171,164,166,145,33,45,234,453,221,178,29,226
1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,920.195,7.6,14.0,0.545,0.0,0.0,0.0,4.1,6.6,0.619,8.0,11.9,20.0,0.5,2.2,1.6,2.5,1.5,4.9,5.1,19.3,-18.9,54.0,12,0,47.9,297,434,52,517,272,221,347,67,480,522,480,119,69,449,4,33,11,528,294,203,53,93,154,92,280,515,74,44,29,104
1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,765.725,7.5,16.6,0.449,5.3,13.4,0.397,0.9,1.4,0.636,0.5,3.3,3.8,1.6,1.0,0.8,0.8,0.3,3.5,1.2,21.1,4.0,31.6,0,0,34.9,140,107,163,202,307,236,238,249,12,15,108,491,484,434,497,509,524,494,513,477,264,477,344,507,210,112,471,245,29,393
1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,1455.32,6.8,14.2,0.477,2.3,6.8,0.335,3.7,4.7,0.782,2.1,8.0,10.1,1.6,2.2,1.3,5.2,0.6,5.4,3.7,19.5,0.8,51.5,7,0,46.6,256,252,201,301,146,305,336,176,259,260,278,156,169,251,199,153,179,498,306,298,3,408,107,206,270,207,100,70,29,124
1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,699.6983333333334,5.6,14.3,0.392,2.0,5.7,0.349,3.6,5.1,0.707,1.0,9.1,10.2,6.0,2.6,1.8,0.7,1.0,4.0,3.4,16.9,-1.9,42.9,3,0,40.0,372,357,329,335,321,406,331,429,304,328,233,159,133,372,360,100,175,114,211,152,290,256,265,251,351,286,228,115,29,254
1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,640.37,5.8,12.5,0.467,2.1,6.0,0.35,2.7,3.4,0.8,2.4,7.2,9.6,1.7,1.3,0.4,1.0,0.6,3.8,2.6,16.5,-3.0,33.3,0,0,32.6,251,189,268,189,336,383,420,207,289,303,227,268,293,212,167,209,207,487,468,505,205,387,296,349,362,316,439,245,29,438
1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,26.116666666666667,3.7,12.9,0.286,3.7,12.9,0.286,5.5,5.5,1.0,1.8,0.0,1.8,1.8,1.8,0.0,1.8,0.0,1.8,3.7,16.5,-55.1,25.2,0,0,27.6,501,482,492,352,527,504,406,515,94,22,369,48,109,1,223,535,535,479,377,511,89,503,523,212,361,537,520,245,29,498
1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,93.35,7.7,21.6,0.357,2.1,9.8,0.211,3.6,5.1,0.7,0.5,4.1,4.6,4.1,2.6,3.6,1.0,1.5,4.1,3.6,21.1,-27.8,44.1,0,0,41.1,429,398,431,231,473,211,80,480,296,97,440,165,134,379,495,462,484,220,222,7,191,70,237,219,213,527,199,245,29,234
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,278.77666666666664,6.4,17.2,0.37,1.0,5.7,0.182,7.6,9.5,0.8,4.6,7.7,12.4,1.4,2.6,1.5,1.7,1.7,3.8,5.3,21.4,-2.9,45.5,1,0,42.7,364,264,405,120,410,338,221,466,398,329,458,18,19,212,63,176,96,504,216,223,99,47,302,78,202,309,172,178,29,200
1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,1346.6883333333333,10.8,20.7,0.523,2.2,6.2,0.351,4.1,5.9,0.693,2.9,8.6,11.5,2.6,2.5,1.2,2.7,1.1,6.4,4.8,27.9,-10.4,54.9,1,0,52.0,21,252,6,448,170,53,106,86,276,296,225,116,91,386,135,121,121,381,244,353,38,193,55,115,64,462,69,178,29,67
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,595.145,7.2,15.8,0.454,2.2,6.9,0.318,3.0,4.1,0.725,2.3,7.9,10.2,5.6,2.7,1.2,0.4,0.8,5.5,2.7,19.5,-5.3,42.3,0,0,40.7,338,331,268,346,343,268,269,235,275,256,318,228,221,346,176,162,172,131,199,354,393,311,100,334,272,373,242,245,29,238
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,1546.6083333333333,4.3,6.9,0.614,0.0,0.1,0.0,1.6,2.2,0.714,4.4,8.2,12.6,1.4,2.0,2.2,4.4,0.4,5.5,2.8,10.1,-0.1,45.0,2,0,37.2,89,94,129,205,126,480,533,35,480,514,480,415,412,356,69,139,90,502,337,74,10,463,104,322,502,235,180,146,29,320
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,594.2366666666667,7.3,11.7,0.621,0.1,0.4,0.2,2.5,5.2,0.484,3.5,9.9,13.4,2.3,1.5,1.9,3.2,0.9,5.5,4.4,17.1,12.7,50.4,1,0,43.1,372,234,441,39,344,262,456,29,471,498,443,293,130,504,99,71,73,433,449,130,25,278,98,143,342,16,109,178,29,194
