PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1628396,Tony Bradley,Tony,1610612760,OKC,23.0,42,15,27,0.357,683.9466666666667,2.9,5.9,1.5,17.7,18.7,13.5,11.4,45.2,2.1,1.3,4.3,3.4,52.2,303,344,361,422,323,274,24,371,21,455,325,164,370,66,395,329,249,92
203503,Tony Snell,Tony,1610612737,ATL,29.0,47,29,18,0.617,992.0783333333334,1.1,1.3,1.2,1.7,16.0,14.1,11.1,47.6,0.5,0.4,3.6,0.6,25.3,256,158,196,133,253,488,420,417,511,216,394,132,244,344,80,210,525,519
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,50,33,17,0.66,803.465,2.9,3.2,1.5,7.2,14.6,11.6,10.0,47.9,1.6,0.7,5.0,1.7,43.2,238,107,182,94,298,265,135,368,312,103,131,70,228,108,179,399,471,219
1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,2124.6066666666666,4.0,2.2,3.0,13.1,15.5,13.7,12.2,51.0,0.3,1.5,2.5,9.6,61.3,99,82,361,176,33,108,274,142,92,178,353,260,101,444,457,56,5,31
1630200,Tre Jones,Tre,1610612759,SAS,21.0,37,15,22,0.405,268.6066666666667,2.1,2.0,2.5,10.7,12.0,13.8,11.6,49.3,0.0,1.4,2.3,3.8,33.7,338,344,274,381,416,409,301,203,162,18,356,182,160,495,441,43,201,431
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,26,13,13,0.5,237.67333333333335,4.4,1.0,2.4,6.1,17.8,14.5,9.1,45.2,0.2,1.0,3.4,3.0,48.1,406,371,137,251,423,64,467,219,366,394,432,39,367,468,304,180,293,141
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,30,22,8,0.733,302.0133333333333,1.9,1.0,0.5,7.0,17.8,13.8,11.1,49.6,0.6,0.5,3.5,2.7,36.0,385,252,76,26,404,437,474,481,321,395,368,138,151,307,101,193,339,383
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,30,17,13,0.567,840.9683333333334,2.9,1.1,2.9,5.5,13.4,11.6,11.2,43.3,1.0,0.5,3.1,2.6,37.9,385,325,137,182,292,268,452,153,385,37,130,145,439,192,116,137,360,338
203504,Trey Burke,Trey,1610612742,DAL,28.0,62,35,27,0.565,911.335,3.3,1.9,2.9,5.3,15.4,15.0,11.0,47.8,0.4,0.9,3.4,3.1,36.5,116,94,361,186,273,202,319,150,398,173,455,127,231,401,268,173,282,368
1626168,Trey Lyles,Trey,1610612759,SAS,25.0,23,10,13,0.435,357.8283333333333,3.5,2.8,1.6,7.2,13.1,12.7,13.1,45.6,0.1,0.0,1.7,2.0,34.1,420,411,137,339,387,175,175,346,310,32,243,356,351,484,1,17,425,422
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,54,27,27,0.5,1286.6733333333334,1.9,4.9,0.5,12.4,14.7,11.5,13.2,44.5,1.2,1.2,4.4,4.4,42.7,196,189,361,251,186,441,48,476,116,109,116,365,399,160,362,346,137,233
1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,34,10,24,0.294,523.3866666666667,2.8,1.0,2.4,6.1,15.8,12.5,11.1,44.8,0.6,0.6,4.5,1.8,32.8,360,411,309,461,356,311,468,225,367,199,219,133,387,338,172,355,456,449
1629660,Ty Jerome,Ty,1610612760,OKC,23.0,33,7,26,0.212,787.7833333333333,2.2,2.1,0.5,6.3,21.0,14.0,9.9,50.1,0.4,0.6,3.7,1.9,41.0,364,445,341,507,302,401,284,475,351,504,382,63,135,403,159,223,434,275
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,15,11,4,0.733,47.485,0.0,0.0,2.0,2.0,9.1,14.2,18.2,34.4,1.0,0.0,2.0,1.0,30.3,458,398,40,26,509,508,510,279,506,5,401,521,526,195,1,22,515,484
1630189,Tyler Bey,Tyler,1610612742,DAL,23.0,18,11,7,0.611,70.95,4.1,2.7,3.4,8.1,16.9,14.2,16.2,55.5,0.7,1.4,4.1,4.1,30.6,443,398,67,137,491,106,196,97,264,314,404,502,28,294,422,291,168,478
1629076,Tyler Cook,Tyler,1610612765,DET,23.0,32,11,21,0.344,437.3466666666667,2.2,3.3,1.5,14.9,19.5,13.8,12.5,55.8,0.2,0.9,3.8,3.1,33.4,372,398,258,431,373,399,127,362,65,482,369,284,27,459,260,252,290,435
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,54,29,25,0.537,1635.1616666666666,3.6,2.0,2.7,8.0,17.0,14.2,10.2,42.7,0.5,1.1,2.1,2.7,43.1,196,158,326,214,113,154,290,178,272,320,407,76,453,356,328,29,340,223
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,39,29,10,0.744,683.8916666666667,1.3,1.5,2.7,2.4,14.6,14.7,13.8,45.5,0.0,0.4,3.0,1.9,27.9,326,158,101,22,324,478,385,167,497,100,447,419,358,495,89,121,448,502
1630179,Tyrell Terry,Tyrell,1610612742,DAL,20.0,11,2,9,0.182,56.306666666666665,3.4,0.0,3.4,8.5,18.8,13.6,14.5,47.7,0.0,0.0,1.7,2.6,34.3,479,501,88,519,501,191,510,94,250,458,345,454,237,495,1,14,364,421
1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,58,25,33,0.431,1745.6766666666667,3.4,1.3,2.9,7.1,17.9,15.2,13.6,56.1,0.8,0.5,2.3,1.5,45.3,157,213,454,348,98,196,419,151,317,405,465,392,24,257,125,40,484,175
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,61,41,20,0.672,935.575,4.6,1.9,4.4,13.0,17.0,12.8,14.9,46.3,0.7,1.3,4.1,3.0,44.6,124,43,236,77,268,51,305,35,96,330,249,470,313,296,402,288,294,190
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,70,36,34,0.514,1222.5266666666666,2.9,1.5,2.4,8.7,16.8,12.5,14.0,46.7,0.2,0.5,1.2,2.0,45.6,21,82,470,243,201,277,391,232,242,293,220,428,289,454,124,11,427,171
1628962,Udoka Azubuike,Udoka,1610612762,UTA,21.0,15,13,2,0.867,57.2,1.7,1.7,0.0,6.7,26.9,17.6,9.2,52.0,3.4,0.8,7.6,5.0,36.6,458,371,15,6,499,459,361,498,334,533,512,45,74,20,240,512,95,366
2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,1,1,0,1.0,2.671666666666667,0.0,0.0,0.0,35.9,0.0,35.9,0.0,71.9,0.0,0.0,0.0,18.0,93.4,537,515,1,1,540,508,510,498,1,1,540,1,4,495,1,1,1,1
1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,19,9,10,0.474,114.7,6.7,2.9,0.8,10.0,14.2,15.9,13.8,44.4,2.1,1.3,5.4,3.8,39.5,440,427,101,296,466,7,162,447,193,79,484,416,405,68,391,433,199,307
203506,Victor Oladipo,Victor,1610612748,MIA,29.0,33,13,20,0.394,1080.095,4.9,2.0,3.8,12.0,13.9,12.8,12.0,46.0,0.6,1.7,3.6,5.3,51.9,364,371,236,392,233,38,303,58,126,63,253,239,325,314,497,208,81,95
1629738,Vincent Poirier,Vincent,1610612755,PHI,27.0,10,8,2,0.8,39.13333333333333,0.0,7.4,0.0,4.9,23.3,13.5,11.0,51.5,3.7,2.5,9.8,3.7,40.2,485,434,15,12,514,508,10,498,417,523,326,129,87,15,521,534,210,293
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,41,28,13,0.683,281.145,1.7,2.7,0.9,7.5,18.4,8.7,20.5,48.5,0.3,0.9,3.1,2.0,32.6,310,177,137,73,408,456,194,444,294,440,19,530,193,416,248,128,421,453
201961,Wayne Ellington,Wayne,1610612765,DET,33.0,46,13,33,0.283,1011.8566666666667,2.5,1.2,2.5,2.1,15.2,15.3,11.1,52.4,0.4,0.3,2.8,1.4,32.9,268,371,454,474,248,367,435,208,504,147,468,134,67,382,70,87,497,446
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,54,21,33,0.389,1375.3166666666666,2.8,3.7,0.9,13.1,18.1,13.0,13.8,46.6,1.5,1.2,5.1,5.9,50.5,196,264,454,397,161,297,104,438,95,413,275,410,291,125,371,409,60,108
1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,21,9,12,0.429,240.84166666666667,2.6,2.8,1.4,4.0,18.5,12.0,8.6,44.2,1.6,0.6,6.4,2.4,37.7,429,427,120,352,422,348,182,384,450,445,167,27,410,112,152,485,390,340
1628411,Wes Iwundu,Wes,1610612740,NOP,26.0,41,17,24,0.415,538.9416666666667,1.2,0.4,3.0,5.0,20.2,14.3,14.6,45.6,0.4,1.1,4.4,2.5,24.2,310,325,309,376,355,481,507,141,413,494,408,458,352,408,336,338,379,521
202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,58,33,25,0.569,1129.9083333333333,2.2,0.8,1.4,1.8,16.4,11.3,10.8,46.6,0.7,0.1,3.4,2.4,25.9,157,107,326,180,222,406,484,376,510,254,105,117,297,275,44,178,387,513
203115,Will Barton,Will,1610612743,DEN,30.0,56,37,19,0.661,1735.77,2.6,2.4,2.6,7.3,14.8,11.4,14.5,45.5,0.6,1.0,2.6,2.7,38.1,180,73,213,93,100,344,240,188,307,114,107,453,356,306,291,64,343,332
1630266,Will Magnay,Will,1610612740,NOP,23.0,1,1,0,1.0,3.2666666666666666,0.0,0.0,0.0,0.0,73.5,0.0,29.4,58.8,0.0,0.0,14.7,0.0,-14.7,537,515,1,1,539,508,510,498,527,540,1,538,12,495,1,539,527,539
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,53,29,24,0.547,905.91,2.1,2.8,1.6,11.3,12.2,13.4,11.8,42.5,2.3,0.6,6.8,3.4,41.3,208,158,309,204,275,413,190,352,141,21,316,205,459,59,170,501,238,269
1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,47,20,27,0.426,846.1666666666666,2.0,5.4,1.5,16.7,18.3,10.5,13.0,50.6,1.3,1.5,3.9,4.3,53.4,256,279,361,359,290,416,33,364,42,437,53,342,112,145,452,255,147,80
1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,59,31,28,0.525,1084.675,3.5,2.9,2.3,12.2,13.1,13.7,12.4,44.2,1.5,1.0,5.1,2.0,44.1,151,130,379,229,231,172,163,249,121,30,347,277,415,126,312,414,430,200
1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,10,4,6,0.4,136.98166666666665,2.5,4.2,1.4,6.3,15.1,14.4,8.4,50.5,1.1,2.1,3.9,4.9,48.6,485,474,61,382,458,368,73,383,354,133,419,22,119,188,514,254,110,135
1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,50,24,26,0.48,722.8233333333334,1.9,1.5,1.9,5.2,17.0,12.8,12.2,43.3,1.3,0.6,3.8,2.3,38.8,238,223,341,284,316,436,396,305,402,324,255,246,437,150,151,238,405,316
203897,Zach LaVine,Zach,1610612741,CHI,26.0,58,26,32,0.448,2033.6266666666668,5.2,3.2,4.7,13.8,18.3,12.3,11.8,50.5,0.6,1.6,3.3,5.5,56.1,157,201,437,325,43,29,136,22,83,436,203,208,118,304,479,163,72,62
1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,42,30,12,0.714,397.2783333333333,2.9,2.2,1.4,5.6,17.6,11.6,14.9,52.0,0.5,1.0,3.5,1.8,31.2,303,143,120,43,380,271,272,375,383,382,134,466,77,365,290,194,459,475
1629627,Zion Williamson,Zion,1610612740,NOP,20.0,61,29,32,0.475,2025.89,5.3,6.0,3.8,29.3,17.7,12.2,13.7,46.1,0.9,3.1,3.2,8.7,62.5,124,158,437,292,44,27,20,60,2,389,175,407,319,222,531,151,6,24
