PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
204020,Tyler Johnson,Tyler,1610612756,PHX,27.0,57,26,31,0.456,1529.075,2.5,1.8,2.0,7.1,18.4,15.0,13.5,46.2,0.8,0.9,3.0,3.5,39.0,259,244,335,320,179,341,330,291,309,425,434,267,363,221,281,93,243,308
1628399,Tyler Lydon,Tyler,1610612743,DEN,23.0,25,20,5,0.8,93.53666666666666,2.1,3.6,1.5,5.1,9.8,13.9,12.3,54.4,0.0,1.5,5.1,1.5,28.5,403,294,67,18,465,407,102,366,408,31,348,153,30,473,446,372,475,482
1627755,Tyler Ulis,Tyler,1610612741,CHI,23.0,1,0,1,0.0,0.8283333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,529,495,487,481,513,1,1,1,526,473,1,1,513,527
203092,Tyler Zeller,Tyler,1610612763,MEM,29.0,6,3,3,0.5,92.84666666666666,0.0,6.2,0.0,15.5,6.7,12.4,7.2,32.1,1.6,0.5,10.3,5.7,45.9,481,472,48,251,466,495,28,481,60,19,162,23,519,99,120,526,76,171
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,69,41,28,0.594,1401.9833333333333,4.8,1.5,5.5,10.2,15.2,12.6,15.1,45.8,0.6,1.8,4.0,4.5,44.7,157,103,292,164,199,50,383,26,178,176,179,390,389,292,491,233,152,186
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,62,34,28,0.548,627.7183333333334,4.1,1.4,3.7,11.9,18.1,16.4,15.4,46.6,0.5,2.4,6.3,3.7,34.4,224,165,292,210,344,85,400,79,132,413,490,408,348,330,521,460,230,399
2199,Tyson Chandler,Tyson,1610612747,LAL,36.0,55,26,29,0.473,874.7566666666667,1.5,3.5,0.4,6.7,18.7,13.6,15.2,44.7,1.3,0.3,6.0,4.0,37.7,270,244,312,300,297,463,112,474,332,437,315,399,431,131,66,439,208,329
1626145,Tyus Jones,Tyus,1610612750,MIN,23.0,68,29,39,0.426,1560.4233333333334,2.8,1.0,1.8,6.9,13.5,13.7,13.7,50.2,0.2,0.6,2.4,2.3,40.9,165,209,438,353,175,282,442,322,318,72,329,279,166,452,169,40,389,265
2617,Udonis Haslem,Udonis,1610612748,MIA,39.0,10,8,2,0.8,74.5,1.3,3.9,0.0,7.7,11.0,15.5,16.1,42.5,0.0,0.6,5.8,4.5,37.0,463,424,39,18,469,472,86,481,280,39,456,444,471,473,168,421,146,346
203506,Victor Oladipo,Victor,1610612754,IND,27.0,36,25,11,0.694,1146.6733333333334,4.9,1.6,5.9,8.7,13.9,12.4,12.9,39.9,0.5,2.1,3.0,5.4,55.6,364,251,111,64,251,44,361,19,243,97,160,195,502,352,513,87,90,64
1713,Vince Carter,Vince,1610612737,ATL,42.0,76,25,51,0.329,1330.3566666666666,2.4,1.3,2.0,4.2,20.4,14.6,13.9,45.8,1.0,0.3,5.1,3.0,39.3,88,251,510,433,214,353,402,294,442,482,413,293,391,181,64,369,308,292
1629053,Vincent Edwards,Vincent,1610612745,HOU,23.0,2,1,1,0.5,15.716666666666667,0.0,9.2,0.0,0.0,9.2,15.3,6.1,42.8,0.0,0.0,0.0,3.1,16.5,511,499,9,251,507,495,6,481,513,28,447,19,465,473,1,1,299,524
1627735,Wade Baldwin IV,Wade,1610612757,POR,23.0,16,10,6,0.625,93.65333333333334,0.0,0.0,1.0,6.2,21.0,15.4,17.9,50.2,1.0,2.6,5.6,4.6,31.3,438,400,76,126,464,495,487,437,358,490,452,493,165,167,522,410,136,456
1627215,Walt Lemon Jr.,Walt,1610612741,CHI,26.0,6,1,5,0.167,167.15,3.4,2.0,2.3,17.2,16.1,10.9,13.5,48.8,0.3,3.4,4.0,3.2,54.4,481,499,67,509,435,161,287,257,42,259,64,263,237,414,525,235,289,80
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,53,26,27,0.491,1296.8483333333334,3.4,2.2,2.4,3.0,16.1,11.7,12.0,45.8,0.2,0.4,3.4,1.4,34.1,275,244,271,277,220,174,252,238,480,262,109,132,387,438,76,141,483,406
1627782,Wayne Selden,Wayne,1610612741,CHI,24.0,75,27,48,0.36,1438.58,2.9,1.3,2.4,6.9,15.4,13.1,13.6,47.9,0.4,1.0,4.4,2.7,31.8,98,229,500,410,193,257,409,249,319,191,244,273,286,360,344,287,340,449
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,20.0,44,10,34,0.227,1109.8,2.8,3.2,1.3,12.3,16.5,12.7,13.7,43.5,2.5,1.2,6.6,4.6,48.8,326,400,382,481,259,271,134,407,126,288,193,274,451,38,383,471,135,131
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,68,36,32,0.529,1233.2,2.7,2.0,2.8,5.1,13.9,12.4,11.1,47.7,0.9,1.0,4.8,3.0,30.2,165,146,352,230,234,295,283,193,411,91,157,73,300,216,317,334,314,471
202325,Wesley Johnson,Wesley,1610612764,WAS,31.0,38,17,21,0.447,533.9583333333334,1.3,1.4,1.1,2.2,16.3,15.0,14.5,53.4,1.1,0.0,5.7,1.3,27.8,358,328,202,331,353,474,389,427,496,271,437,342,47,161,1,411,493,496
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,69,27,42,0.391,2091.0233333333335,2.2,2.2,1.7,4.3,16.8,13.2,17.7,48.4,0.4,0.7,3.7,3.6,32.3,157,229,465,387,89,377,255,346,433,304,265,487,261,378,182,181,234,440
203115,Will Barton,Will,1610612743,DEN,28.0,43,27,16,0.628,1188.9783333333332,3.1,2.2,2.9,7.9,15.4,11.7,13.8,50.1,0.9,0.8,3.3,2.4,39.3,331,229,156,122,244,229,256,173,270,193,115,282,172,204,234,134,381,294
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,25.0,81,39,42,0.481,2212.5466666666666,3.3,2.3,2.8,16.5,15.5,13.9,14.3,51.1,1.1,1.6,4.9,4.7,52.6,22,118,465,283,70,179,232,182,50,201,350,322,123,154,460,349,130,96
1626195,Willy Hernangomez,Willy,1610612766,CHA,25.0,58,31,27,0.534,811.8533333333334,2.2,7.3,1.5,15.7,16.7,13.5,15.1,53.8,1.2,1.8,5.8,6.5,55.2,248,187,271,224,305,375,14,377,57,302,302,392,40,139,493,420,49,69
201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,51,35,16,0.686,1176.3283333333334,1.6,1.4,2.8,3.6,18.6,12.2,12.9,49.5,0.9,0.3,5.0,1.1,31.7,284,152,156,71,247,452,399,191,457,436,147,205,191,214,52,363,505,450
1628999,Yante Maten,Yante,1610612748,MIA,22.0,2,1,1,0.5,13.033333333333333,7.4,0.0,7.4,7.4,7.4,29.5,11.0,51.6,0.0,0.0,0.0,3.7,31.7,511,499,9,251,511,9,487,6,302,21,525,71,102,473,1,1,228,452
1627812,Yogi Ferrell,Yogi,1610612758,SAC,26.0,71,33,38,0.465,1066.6483333333333,3.2,1.0,4.3,5.9,17.3,15.0,12.7,49.5,0.2,0.9,2.9,4.0,37.6,144,169,426,312,266,210,449,56,370,360,435,182,193,448,276,70,201,330
1629139,Yuta Watanabe,Yuta,1610612763,MEM,24.0,15,5,10,0.333,174.35,3.6,1.7,3.0,6.1,19.0,12.7,13.2,42.4,0.3,0.3,3.0,1.7,26.8,441,456,102,422,433,148,355,164,364,455,192,232,472,420,49,91,470,503
1628380,Zach Collins,Zach,1610612757,POR,21.0,77,51,26,0.662,1355.7366666666667,2.2,3.9,1.1,9.8,16.7,15.6,14.1,45.3,2.3,1.0,6.2,4.5,42.6,74,21,262,88,210,382,82,418,199,298,464,309,410,47,340,447,150,228
203897,Zach LaVine,Zach,1610612741,CHI,24.0,63,16,47,0.254,2170.855,5.4,3.1,4.6,14.9,17.2,13.1,12.5,47.8,0.6,2.2,3.1,5.7,51.1,218,341,498,464,75,31,137,44,70,345,239,166,292,304,519,105,71,111
1629155,Zach Lofton,Zach,1610612765,DET,26.0,1,1,0,1.0,3.75,0.0,0.0,0.0,0.0,25.6,0.0,0.0,102.4,0.0,0.0,0.0,0.0,25.6,518,499,1,1,524,495,487,481,513,519,1,1,1,473,1,1,513,510
2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,68,35,33,0.515,878.165,1.9,3.3,0.9,7.4,16.1,10.8,10.5,49.2,0.9,0.9,8.3,7.5,44.2,165,152,372,244,295,423,123,453,298,257,60,58,220,192,294,511,27,203
1629015,Zhaire Smith,Zhaire,1610612755,PHI,20.0,6,2,4,0.333,110.61666666666666,3.5,1.7,0.9,6.1,16.5,13.0,16.5,52.9,0.9,1.3,3.5,1.7,33.2,481,486,59,422,457,158,344,456,363,289,233,453,60,212,411,151,464,425
1627753,Zhou Qi,hou Qi,1610612745,HOU,23.0,1,0,1,0.0,0.955,0.0,0.0,0.0,100.5,0.0,0.0,0.0,100.5,0.0,0.0,0.0,0.0,100.5,518,519,9,519,527,495,487,481,1,1,1,1,2,473,1,1,513,1
