GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22200995,2023-03-09,MIL,BKN,HOME,132
22201012,2023-03-11,MIL,GSW,AWAY,133
22201012,2023-03-11,MIL,GSW,AWAY,134
22201026,2023-03-13,MIL,SAC,AWAY,135
22201026,2023-03-13,MIL,SAC,AWAY,136
22201033,2023-03-14,MIL,PHX,AWAY,137
22201033,2023-03-14,MIL,PHX,AWAY,138
22201045,2023-03-16,MIL,IND,HOME,139
22201045,2023-03-16,MIL,IND,HOME,140
22201068,2023-03-19,MIL,TOR,HOME,141
22201068,2023-03-19,MIL,TOR,HOME,142
22201089,2023-03-22,MIL,SAS,HOME,143
22201089,2023-03-22,MIL,SAS,HOME,144
22201102,2023-03-24,MIL,UTA,AWAY,145
22201102,2023-03-24,MIL,UTA,AWAY,146
22201109,2023-03-25,MIL,DEN,AWAY,147
22201109,2023-03-25,MIL,DEN,AWAY,148
22201122,2023-03-27,MIL,DET,AWAY,149
22201122,2023-03-27,MIL,DET,AWAY,150
22201136,2023-03-29,MIL,IND,AWAY,151
22201136,2023-03-29,MIL,IND,AWAY,152
22201146,2023-03-30,MIL,BOS,HOME,153
22201146,2023-03-30,MIL,BOS,HOME,154
22201174,2023-04-02,MIL,PHI,HOME,155
22201174,2023-04-02,MIL,PHI,HOME,156
22201179,2023-04-04,MIL,WAS,AWAY,157
22201179,2023-04-04,MIL,WAS,AWAY,158
22201193,2023-04-05,MIL,CHI,HOME,159
22201193,2023-04-05,MIL,CHI,HOME,160
22201208,2023-04-07,MIL,MEM,HOME,161
22201208,2023-04-07,MIL,MEM,HOME,162
22201221,2023-04-09,MIL,TOR,AWAY,163
22201221,2023-04-09,MIL,TOR,AWAY,164
22200010,2022-10-19,MIN,OKC,HOME,1
22200010,2022-10-19,MIN,OKC,HOME,2
22200025,2022-10-21,MIN,UTA,HOME,3
22200025,2022-10-21,MIN,UTA,HOME,4
22200041,2022-10-23,MIN,OKC,AWAY,5
22200041,2022-10-23,MIN,OKC,AWAY,6
22200050,2022-10-24,MIN,SAS,HOME,7
22200050,2022-10-24,MIN,SAS,HOME,8
22200062,2022-10-26,MIN,SAS,HOME,9
22200062,2022-10-26,MIN,SAS,HOME,10
22200076,2022-10-28,MIN,LAL,HOME,11
22200076,2022-10-28,MIN,LAL,HOME,12
22200092,2022-10-30,MIN,SAS,AWAY,13
22200092,2022-10-30,MIN,SAS,AWAY,14
22200106,2022-11-01,MIN,PHX,AWAY,15
22200106,2022-11-01,MIN,PHX,AWAY,16
22200129,2022-11-04,MIN,MIL,HOME,17
22200129,2022-11-04,MIN,MIL,HOME,18
22200137,2022-11-05,MIN,HOU,HOME,19
22200137,2022-11-05,MIN,HOU,HOME,20
22200153,2022-11-07,MIN,NYK,HOME,21
22200153,2022-11-07,MIN,NYK,HOME,22
22200167,2022-11-09,MIN,PHX,HOME,23
22200167,2022-11-09,MIN,PHX,HOME,24
22200181,2022-11-11,MIN,MEM,AWAY,25
22200181,2022-11-11,MIN,MEM,AWAY,26
22200193,2022-11-13,MIN,CLE,AWAY,27
22200193,2022-11-13,MIN,CLE,AWAY,28
22200212,2022-11-16,MIN,ORL,AWAY,29
22200212,2022-11-16,MIN,ORL,AWAY,30
22200237,2022-11-19,MIN,PHI,AWAY,31
22200237,2022-11-19,MIN,PHI,AWAY,32
22200252,2022-11-21,MIN,MIA,HOME,33
22200252,2022-11-21,MIN,MIA,HOME,34
22200262,2022-11-23,MIN,IND,AWAY,35
22200262,2022-11-23,MIN,IND,AWAY,36
22200272,2022-11-25,MIN,CHA,AWAY,37
22200272,2022-11-25,MIN,CHA,AWAY,38
22200291,2022-11-27,MIN,GSW,HOME,39
22200291,2022-11-27,MIN,GSW,HOME,40
22200300,2022-11-28,MIN,WAS,AWAY,41
22200300,2022-11-28,MIN,WAS,AWAY,42
22200317,2022-11-30,MIN,MEM,HOME,43
22200317,2022-11-30,MIN,MEM,HOME,44
22200341,2022-12-03,MIN,OKC,HOME,45
22200341,2022-12-03,MIN,OKC,HOME,46
22200370,2022-12-07,MIN,IND,HOME,47
22200370,2022-12-07,MIN,IND,HOME,48
22200385,2022-12-09,MIN,UTA,AWAY,49
22200385,2022-12-09,MIN,UTA,AWAY,50
22200394,2022-12-10,MIN,POR,AWAY,51
22200394,2022-12-10,MIN,POR,AWAY,52
22200407,2022-12-12,MIN,POR,AWAY,53
22200407,2022-12-12,MIN,POR,AWAY,54
22200423,2022-12-14,MIN,LAC,AWAY,55
22200423,2022-12-14,MIN,LAC,AWAY,56
22200435,2022-12-16,MIN,OKC,AWAY,57
22200435,2022-12-16,MIN,OKC,AWAY,58
22200449,2022-12-18,MIN,CHI,HOME,59
22200449,2022-12-18,MIN,CHI,HOME,60
22200456,2022-12-19,MIN,DAL,HOME,61
22200456,2022-12-19,MIN,DAL,HOME,62
22200473,2022-12-21,MIN,DAL,HOME,63
22200473,2022-12-21,MIN,DAL,HOME,64
22200482,2022-12-23,MIN,BOS,AWAY,65
22200482,2022-12-23,MIN,BOS,AWAY,66
22200500,2022-12-26,MIN,MIA,AWAY,67
22200500,2022-12-26,MIN,MIA,AWAY,68
22200520,2022-12-28,MIN,NOP,AWAY,69
22200520,2022-12-28,MIN,NOP,AWAY,70
22200533,2022-12-30,MIN,MIL,AWAY,71
22200533,2022-12-30,MIN,MIL,AWAY,72
22200544,2022-12-31,MIN,DET,HOME,73
22200544,2022-12-31,MIN,DET,HOME,74
22200557,2023-01-02,MIN,DEN,HOME,75
22200557,2023-01-02,MIN,DEN,HOME,76
22200571,2023-01-04,MIN,POR,HOME,77
22200571,2023-01-04,MIN,POR,HOME,78
22200587,2023-01-06,MIN,LAC,HOME,79
22200587,2023-01-06,MIN,LAC,HOME,80
22200601,2023-01-08,MIN,HOU,AWAY,81
22200601,2023-01-08,MIN,HOU,AWAY,82
22200618,2023-01-11,MIN,DET,AWAY,83
22200618,2023-01-11,MIN,DET,AWAY,84
22200637,2023-01-13,MIN,PHX,HOME,85
22200637,2023-01-13,MIN,PHX,HOME,86
22200645,2023-01-14,MIN,CLE,HOME,87
22200645,2023-01-14,MIN,CLE,HOME,88
22200662,2023-01-16,MIN,UTA,HOME,89
22200662,2023-01-16,MIN,UTA,HOME,90
22200676,2023-01-18,MIN,DEN,AWAY,91
22200676,2023-01-18,MIN,DEN,AWAY,92
22200680,2023-01-19,MIN,TOR,HOME,93
22200680,2023-01-19,MIN,TOR,HOME,94
22200696,2023-01-21,MIN,HOU,HOME,95
22200696,2023-01-21,MIN,HOU,HOME,96
22200709,2023-01-23,MIN,HOU,AWAY,97
22200709,2023-01-23,MIN,HOU,AWAY,98
22200724,2023-01-25,MIN,NOP,AWAY,99
22200724,2023-01-25,MIN,NOP,AWAY,100
22200737,2023-01-27,MIN,MEM,HOME,101
22200737,2023-01-27,MIN,MEM,HOME,102
22200746,2023-01-28,MIN,SAC,HOME,103
22200746,2023-01-28,MIN,SAC,HOME,104
22200758,2023-01-30,MIN,SAC,HOME,105
22200758,2023-01-30,MIN,SAC,HOME,106
22200774,2023-02-01,MIN,GSW,HOME,107
22200774,2023-02-01,MIN,GSW,HOME,108
22200790,2023-02-03,MIN,ORL,HOME,109
22200790,2023-02-03,MIN,ORL,HOME,110
22200806,2023-02-05,MIN,DEN,HOME,111
22200806,2023-02-05,MIN,DEN,HOME,112
22200820,2023-02-07,MIN,DEN,AWAY,113
22200820,2023-02-07,MIN,DEN,AWAY,114
22200828,2023-02-08,MIN,UTA,AWAY,115
22200828,2023-02-08,MIN,UTA,AWAY,116
22200841,2023-02-10,MIN,MEM,AWAY,117
22200841,2023-02-10,MIN,MEM,AWAY,118
22200865,2023-02-13,MIN,DAL,AWAY,119
22200865,2023-02-13,MIN,DAL,AWAY,120
22200884,2023-02-16,MIN,WAS,HOME,121
22200884,2023-02-16,MIN,WAS,HOME,122
22200898,2023-02-24,MIN,CHA,HOME,123
22200898,2023-02-24,MIN,CHA,HOME,124
22200916,2023-02-26,MIN,GSW,AWAY,125
22200916,2023-02-26,MIN,GSW,AWAY,126
22200932,2023-02-28,MIN,LAC,AWAY,127
22200932,2023-02-28,MIN,LAC,AWAY,128
22200955,2023-03-03,MIN,LAL,AWAY,129
22200955,2023-03-03,MIN,LAL,AWAY,130
22200961,2023-03-04,MIN,SAC,AWAY,131
22200961,2023-03-04,MIN,SAC,AWAY,132
22200980,2023-03-07,MIN,PHI,HOME,133
22200980,2023-03-07,MIN,PHI,HOME,134
22201001,2023-03-10,MIN,BKN,HOME,135
22201001,2023-03-10,MIN,BKN,HOME,136
22201021,2023-03-13,MIN,ATL,AWAY,137
22201021,2023-03-13,MIN,ATL,AWAY,138
22201039,2023-03-15,MIN,BOS,HOME,139
22201039,2023-03-15,MIN,BOS,HOME,140
22201050,2023-03-17,MIN,CHI,AWAY,141
22201050,2023-03-17,MIN,CHI,AWAY,142
22201058,2023-03-18,MIN,TOR,AWAY,143
22201058,2023-03-18,MIN,TOR,AWAY,144
22201073,2023-03-20,MIN,NYK,AWAY,145
22201073,2023-03-20,MIN,NYK,AWAY,146
22201090,2023-03-22,MIN,ATL,HOME,147
22201090,2023-03-22,MIN,ATL,HOME,148
22201121,2023-03-26,MIN,GSW,AWAY,149
22201121,2023-03-26,MIN,GSW,AWAY,150
22201128,2023-03-27,MIN,SAC,AWAY,151
22201128,2023-03-27,MIN,SAC,AWAY,152
22201144,2023-03-29,MIN,PHX,AWAY,153
22201144,2023-03-29,MIN,PHX,AWAY,154
22201157,2023-03-31,MIN,LAL,HOME,155
22201157,2023-03-31,MIN,LAL,HOME,156
22201166,2023-04-02,MIN,POR,HOME,157
22201166,2023-04-02,MIN,POR,HOME,158
22201180,2023-04-04,MIN,BKN,AWAY,159
22201180,2023-04-04,MIN,BKN,AWAY,160
22201214,2023-04-08,MIN,SAS,AWAY,161
22201214,2023-04-08,MIN,SAS,AWAY,162
22201225,2023-04-09,MIN,NOP,HOME,163
22201225,2023-04-09,MIN,NOP,HOME,164
22200006,2022-10-19,NOP,BKN,AWAY,1
22200006,2022-10-19,NOP,BKN,AWAY,2
22200017,2022-10-21,NOP,CHA,AWAY,3
22200017,2022-10-21,NOP,CHA,AWAY,4
22200040,2022-10-23,NOP,UTA,HOME,5
22200040,2022-10-23,NOP,UTA,HOME,6
22200053,2022-10-25,NOP,DAL,HOME,7
22200053,2022-10-25,NOP,DAL,HOME,8
22200079,2022-10-28,NOP,PHX,AWAY,9
22200079,2022-10-28,NOP,PHX,AWAY,10
22200088,2022-10-30,NOP,LAC,AWAY,11
22200088,2022-10-30,NOP,LAC,AWAY,12
22200117,2022-11-02,NOP,LAL,AWAY,13
22200117,2022-11-02,NOP,LAL,AWAY,14
22200128,2022-11-04,NOP,GSW,HOME,15
22200128,2022-11-04,NOP,GSW,HOME,16
22200134,2022-11-05,NOP,ATL,AWAY,17
22200134,2022-11-05,NOP,ATL,AWAY,18
22200147,2022-11-07,NOP,IND,AWAY,19
22200147,2022-11-07,NOP,IND,AWAY,20
22200166,2022-11-09,NOP,CHI,AWAY,21
22200166,2022-11-09,NOP,CHI,AWAY,22
22200175,2022-11-10,NOP,POR,HOME,23
22200175,2022-11-10,NOP,POR,HOME,24
22200191,2022-11-12,NOP,HOU,HOME,25
22200191,2022-11-12,NOP,HOU,HOME,26
22200206,2022-11-15,NOP,MEM,HOME,27
22200206,2022-11-15,NOP,MEM,HOME,28
22200217,2022-11-16,NOP,CHI,HOME,29
22200217,2022-11-16,NOP,CHI,HOME,30
22200231,2022-11-18,NOP,BOS,HOME,31
22200231,2022-11-18,NOP,BOS,HOME,32
22200253,2022-11-21,NOP,GSW,HOME,33
22200253,2022-11-21,NOP,GSW,HOME,34
22200269,2022-11-23,NOP,SAS,AWAY,35
22200269,2022-11-23,NOP,SAS,AWAY,36
22200279,2022-11-25,NOP,MEM,AWAY,37
22200279,2022-11-25,NOP,MEM,AWAY,38
22200304,2022-11-28,NOP,OKC,HOME,39
22200304,2022-11-28,NOP,OKC,HOME,40
22200318,2022-11-30,NOP,TOR,HOME,41
22200318,2022-11-30,NOP,TOR,HOME,42
22200333,2022-12-02,NOP,SAS,AWAY,43
22200333,2022-12-02,NOP,SAS,AWAY,44
22200344,2022-12-04,NOP,DEN,HOME,45
22200344,2022-12-04,NOP,DEN,HOME,46
22200371,2022-12-07,NOP,DET,HOME,47
22200371,2022-12-07,NOP,DET,HOME,48
22200384,2022-12-09,NOP,PHX,HOME,49
22200384,2022-12-09,NOP,PHX,HOME,50
22200395,2022-12-11,NOP,PHX,HOME,51
22200395,2022-12-11,NOP,PHX,HOME,52
22200412,2022-12-13,NOP,UTA,AWAY,53
22200412,2022-12-13,NOP,UTA,AWAY,54
22200426,2022-12-15,NOP,UTA,AWAY,55
22200426,2022-12-15,NOP,UTA,AWAY,56
22200444,2022-12-17,NOP,PHX,AWAY,57
22200444,2022-12-17,NOP,PHX,AWAY,58
22200457,2022-12-19,NOP,MIL,HOME,59
22200457,2022-12-19,NOP,MIL,HOME,60
22200477,2022-12-22,NOP,SAS,HOME,61
22200477,2022-12-22,NOP,SAS,HOME,62
22200488,2022-12-23,NOP,OKC,AWAY,63
22200488,2022-12-23,NOP,OKC,AWAY,64
22200502,2022-12-26,NOP,IND,HOME,65
22200502,2022-12-26,NOP,IND,HOME,66
22200520,2022-12-28,NOP,MIN,HOME,67
22200520,2022-12-28,NOP,MIN,HOME,68
22200534,2022-12-30,NOP,PHI,HOME,69
22200534,2022-12-30,NOP,PHI,HOME,70
22200543,2022-12-31,NOP,MEM,AWAY,71
22200543,2022-12-31,NOP,MEM,AWAY,72
22200554,2023-01-02,NOP,PHI,AWAY,73
22200554,2023-01-02,NOP,PHI,AWAY,74
22200572,2023-01-04,NOP,HOU,HOME,75
22200572,2023-01-04,NOP,HOU,HOME,76
22200586,2023-01-06,NOP,BKN,HOME,77
22200586,2023-01-06,NOP,BKN,HOME,78
22200593,2023-01-07,NOP,DAL,AWAY,79
22200593,2023-01-07,NOP,DAL,AWAY,80
22200605,2023-01-09,NOP,WAS,AWAY,81
22200605,2023-01-09,NOP,WAS,AWAY,82
22200621,2023-01-11,NOP,BOS,AWAY,83
22200621,2023-01-11,NOP,BOS,AWAY,84
22200632,2023-01-13,NOP,DET,AWAY,85
22200632,2023-01-13,NOP,DET,AWAY,86
22200658,2023-01-16,NOP,CLE,AWAY,87
22200658,2023-01-16,NOP,CLE,AWAY,88
22200673,2023-01-18,NOP,MIA,HOME,89
22200673,2023-01-18,NOP,MIA,HOME,90
22200683,2023-01-20,NOP,ORL,AWAY,91
22200683,2023-01-20,NOP,ORL,AWAY,92
22200699,2023-01-22,NOP,MIA,AWAY,93
22200699,2023-01-22,NOP,MIA,AWAY,94
22200716,2023-01-24,NOP,DEN,HOME,95
22200716,2023-01-24,NOP,DEN,HOME,96
22200724,2023-01-25,NOP,MIN,HOME,97
22200724,2023-01-25,NOP,MIN,HOME,98
22200747,2023-01-28,NOP,WAS,HOME,99
22200747,2023-01-28,NOP,WAS,HOME,100
22200755,2023-01-29,NOP,MIL,AWAY,101
22200755,2023-01-29,NOP,MIL,AWAY,102
22200768,2023-01-31,NOP,DEN,AWAY,103
22200768,2023-01-31,NOP,DEN,AWAY,104
22200782,2023-02-02,NOP,DAL,AWAY,105
22200782,2023-02-02,NOP,DAL,AWAY,106
22200798,2023-02-04,NOP,LAL,HOME,107
22200798,2023-02-04,NOP,LAL,HOME,108
22200807,2023-02-05,NOP,SAC,HOME,109
22200807,2023-02-05,NOP,SAC,HOME,110
22200818,2023-02-07,NOP,ATL,HOME,111
22200818,2023-02-07,NOP,ATL,HOME,112
22200842,2023-02-10,NOP,CLE,HOME,113
22200842,2023-02-10,NOP,CLE,HOME,114
22200864,2023-02-13,NOP,OKC,AWAY,115
22200864,2023-02-13,NOP,OKC,AWAY,116
22200882,2023-02-15,NOP,LAL,AWAY,117
22200882,2023-02-15,NOP,LAL,AWAY,118
22200890,2023-02-23,NOP,TOR,AWAY,119
22200890,2023-02-23,NOP,TOR,AWAY,120
22200906,2023-02-25,NOP,NYK,AWAY,121
22200906,2023-02-25,NOP,NYK,AWAY,122
22200922,2023-02-27,NOP,ORL,HOME,123
22200922,2023-02-27,NOP,ORL,HOME,124
22200941,2023-03-01,NOP,POR,AWAY,125
22200941,2023-03-01,NOP,POR,AWAY,126
22200953,2023-03-03,NOP,GSW,AWAY,127
22200953,2023-03-03,NOP,GSW,AWAY,128
22200976,2023-03-06,NOP,SAC,AWAY,129
22200976,2023-03-06,NOP,SAC,AWAY,130
22200988,2023-03-08,NOP,DAL,HOME,131
22200988,2023-03-08,NOP,DAL,HOME,132
22201011,2023-03-11,NOP,OKC,HOME,133
22201011,2023-03-11,NOP,OKC,HOME,134
22201017,2023-03-12,NOP,POR,HOME,135
22201017,2023-03-12,NOP,POR,HOME,136
22201030,2023-03-14,NOP,LAL,HOME,137
22201030,2023-03-14,NOP,LAL,HOME,138
22201051,2023-03-17,NOP,HOU,AWAY,139
22201051,2023-03-17,NOP,HOU,AWAY,140
22201067,2023-03-19,NOP,HOU,AWAY,141
22201067,2023-03-19,NOP,HOU,AWAY,142
22201080,2023-03-21,NOP,SAS,HOME,143
22201080,2023-03-21,NOP,SAS,HOME,144
22201095,2023-03-23,NOP,CHA,HOME,145
22201095,2023-03-23,NOP,CHA,HOME,146
22201112,2023-03-25,NOP,LAC,AWAY,147
22201112,2023-03-25,NOP,LAC,AWAY,148
22201127,2023-03-27,NOP,POR,AWAY,149
22201127,2023-03-27,NOP,POR,AWAY,150
22201135,2023-03-28,NOP,GSW,AWAY,151
22201135,2023-03-28,NOP,GSW,AWAY,152
22201147,2023-03-30,NOP,DEN,AWAY,153
22201147,2023-03-30,NOP,DEN,AWAY,154
22201162,2023-04-01,NOP,LAC,HOME,155
22201162,2023-04-01,NOP,LAC,HOME,156
22201185,2023-04-04,NOP,SAC,HOME,157
22201185,2023-04-04,NOP,SAC,HOME,158
22201194,2023-04-05,NOP,MEM,HOME,159
22201194,2023-04-05,NOP,MEM,HOME,160
22201209,2023-04-07,NOP,NYK,HOME,161
22201209,2023-04-07,NOP,NYK,HOME,162
22201225,2023-04-09,NOP,MIN,AWAY,163
22201225,2023-04-09,NOP,MIN,AWAY,164
22200009,2022-10-19,NYK,MEM,AWAY,1
22200009,2022-10-19,NYK,MEM,AWAY,2
22200023,2022-10-21,NYK,DET,HOME,3
22200023,2022-10-21,NYK,DET,HOME,4
22200046,2022-10-24,NYK,ORL,HOME,5
22200046,2022-10-24,NYK,ORL,HOME,6
22200058,2022-10-26,NYK,CHA,HOME,7
22200058,2022-10-26,NYK,CHA,HOME,8
22200075,2022-10-28,NYK,MIL,AWAY,9
22200075,2022-10-28,NYK,MIL,AWAY,10
22200090,2022-10-30,NYK,CLE,AWAY,11
22200090,2022-10-30,NYK,CLE,AWAY,12
22200110,2022-11-02,NYK,ATL,HOME,13
22200110,2022-11-02,NYK,ATL,HOME,14
22200122,2022-11-04,NYK,PHI,AWAY,15
22200122,2022-11-04,NYK,PHI,AWAY,16
22200135,2022-11-05,NYK,BOS,HOME,17
22200135,2022-11-05,NYK,BOS,HOME,18
22200153,2022-11-07,NYK,MIN,AWAY,19
22200153,2022-11-07,NYK,MIN,AWAY,20
22200164,2022-11-09,NYK,BKN,AWAY,21
22200164,2022-11-09,NYK,BKN,AWAY,22
22200178,2022-11-11,NYK,DET,HOME,23
22200178,2022-11-11,NYK,DET,HOME,24
22200192,2022-11-13,NYK,OKC,HOME,25
22200192,2022-11-13,NYK,OKC,HOME,26
22200208,2022-11-15,NYK,UTA,AWAY,27
22200208,2022-11-15,NYK,UTA,AWAY,28
22200219,2022-11-16,NYK,DEN,AWAY,29
22200219,2022-11-16,NYK,DEN,AWAY,30
22200233,2022-11-18,NYK,GSW,AWAY,31
22200233,2022-11-18,NYK,GSW,AWAY,32
22200240,2022-11-20,NYK,PHX,AWAY,33
22200240,2022-11-20,NYK,PHX,AWAY,34
22200254,2022-11-21,NYK,OKC,AWAY,35
22200254,2022-11-21,NYK,OKC,AWAY,36
22200274,2022-11-25,NYK,POR,HOME,37
22200274,2022-11-25,NYK,POR,HOME,38
22200296,2022-11-27,NYK,MEM,HOME,39
22200296,2022-11-27,NYK,MEM,HOME,40
22200309,2022-11-29,NYK,DET,AWAY,41
22200309,2022-11-29,NYK,DET,AWAY,42
22200316,2022-11-30,NYK,MIL,HOME,43
22200316,2022-11-30,NYK,MIL,HOME,44
22200337,2022-12-03,NYK,DAL,HOME,45
22200337,2022-12-03,NYK,DAL,HOME,46
22200348,2022-12-04,NYK,CLE,HOME,47
22200348,2022-12-04,NYK,CLE,HOME,48
22200365,2022-12-07,NYK,ATL,HOME,49
22200365,2022-12-07,NYK,ATL,HOME,50
22200377,2022-12-09,NYK,CHA,AWAY,51
22200377,2022-12-09,NYK,CHA,AWAY,52
22200397,2022-12-11,NYK,SAC,HOME,53
22200397,2022-12-11,NYK,SAC,HOME,54
22200418,2022-12-14,NYK,CHI,AWAY,55
22200418,2022-12-14,NYK,CHI,AWAY,56
22200434,2022-12-16,NYK,CHI,AWAY,57
22200434,2022-12-16,NYK,CHI,AWAY,58
22200446,2022-12-18,NYK,IND,AWAY,59
22200446,2022-12-18,NYK,IND,AWAY,60
22200463,2022-12-20,NYK,GSW,HOME,61
22200463,2022-12-20,NYK,GSW,HOME,62
22200471,2022-12-21,NYK,TOR,HOME,63
22200471,2022-12-21,NYK,TOR,HOME,64
22200485,2022-12-23,NYK,CHI,HOME,65
22200485,2022-12-23,NYK,CHI,HOME,66
22200493,2022-12-25,NYK,PHI,HOME,67
22200493,2022-12-25,NYK,PHI,HOME,68
22200512,2022-12-27,NYK,DAL,AWAY,69
22200512,2022-12-27,NYK,DAL,AWAY,70
22200527,2022-12-29,NYK,SAS,AWAY,71
22200527,2022-12-29,NYK,SAS,AWAY,72
22200541,2022-12-31,NYK,HOU,AWAY,73
22200541,2022-12-31,NYK,HOU,AWAY,74
22200550,2023-01-02,NYK,PHX,HOME,75
22200550,2023-01-02,NYK,PHX,HOME,76
22200568,2023-01-04,NYK,SAS,HOME,77
22200568,2023-01-04,NYK,SAS,HOME,78
22200582,2023-01-06,NYK,TOR,AWAY,79
22200582,2023-01-06,NYK,TOR,AWAY,80
22200607,2023-01-09,NYK,MIL,HOME,81
22200607,2023-01-09,NYK,MIL,HOME,82
22200622,2023-01-11,NYK,IND,HOME,83
22200622,2023-01-11,NYK,IND,HOME,84
22200634,2023-01-13,NYK,WAS,AWAY,85
22200634,2023-01-13,NYK,WAS,AWAY,86
22200648,2023-01-15,NYK,DET,AWAY,87
22200648,2023-01-15,NYK,DET,AWAY,88
22200659,2023-01-16,NYK,TOR,HOME,89
22200659,2023-01-16,NYK,TOR,HOME,90
22200669,2023-01-18,NYK,WAS,HOME,91
22200669,2023-01-18,NYK,WAS,HOME,92
22200684,2023-01-20,NYK,ATL,AWAY,93
22200684,2023-01-20,NYK,ATL,AWAY,94
22200700,2023-01-22,NYK,TOR,AWAY,95
22200700,2023-01-22,NYK,TOR,AWAY,96
22200715,2023-01-24,NYK,CLE,HOME,97
22200715,2023-01-24,NYK,CLE,HOME,98
22200730,2023-01-26,NYK,BOS,AWAY,99
22200730,2023-01-26,NYK,BOS,AWAY,100
22200742,2023-01-28,NYK,BKN,AWAY,101
22200742,2023-01-28,NYK,BKN,AWAY,102
22200765,2023-01-31,NYK,LAL,HOME,103
22200765,2023-01-31,NYK,LAL,HOME,104
22200780,2023-02-02,NYK,MIA,HOME,105
22200780,2023-02-02,NYK,MIA,HOME,106
22200795,2023-02-04,NYK,LAC,HOME,107
22200795,2023-02-04,NYK,LAC,HOME,108
22200804,2023-02-05,NYK,PHI,HOME,109
22200804,2023-02-05,NYK,PHI,HOME,110
22200816,2023-02-07,NYK,ORL,AWAY,111
22200816,2023-02-07,NYK,ORL,AWAY,112
22200837,2023-02-10,NYK,PHI,AWAY,113
22200837,2023-02-10,NYK,PHI,AWAY,114
22200851,2023-02-11,NYK,UTA,HOME,115
22200851,2023-02-11,NYK,UTA,HOME,116
22200862,2023-02-13,NYK,BKN,HOME,117
22200862,2023-02-13,NYK,BKN,HOME,118
22200876,2023-02-15,NYK,ATL,AWAY,119
22200876,2023-02-15,NYK,ATL,AWAY,120
22200895,2023-02-24,NYK,WAS,AWAY,121
22200895,2023-02-24,NYK,WAS,AWAY,122
22200906,2023-02-25,NYK,NOP,HOME,123
22200906,2023-02-25,NYK,NOP,HOME,124
22200921,2023-02-27,NYK,BOS,HOME,125
22200921,2023-02-27,NYK,BOS,HOME,126
22200937,2023-03-01,NYK,BKN,HOME,127
22200937,2023-03-01,NYK,BKN,HOME,128
22200949,2023-03-03,NYK,MIA,AWAY,129
22200949,2023-03-03,NYK,MIA,AWAY,130
22200969,2023-03-05,NYK,BOS,AWAY,131
22200969,2023-03-05,NYK,BOS,AWAY,132
22200979,2023-03-07,NYK,CHA,HOME,133
22200979,2023-03-07,NYK,CHA,HOME,134
22200997,2023-03-09,NYK,SAC,AWAY,135
22200997,2023-03-09,NYK,SAC,AWAY,136
22201004,2023-03-11,NYK,LAC,AWAY,137
22201004,2023-03-11,NYK,LAC,AWAY,138
22201019,2023-03-12,NYK,LAL,AWAY,139
22201019,2023-03-12,NYK,LAL,AWAY,140
22201034,2023-03-14,NYK,POR,AWAY,141
22201034,2023-03-14,NYK,POR,AWAY,142
22201055,2023-03-18,NYK,DEN,HOME,143
22201055,2023-03-18,NYK,DEN,HOME,144
22201073,2023-03-20,NYK,MIN,HOME,145
22201073,2023-03-20,NYK,MIN,HOME,146
22201084,2023-03-22,NYK,MIA,AWAY,147
22201084,2023-03-22,NYK,MIA,AWAY,148
22201093,2023-03-23,NYK,ORL,AWAY,149
22201093,2023-03-23,NYK,ORL,AWAY,150
22201124,2023-03-27,NYK,HOU,HOME,151
22201124,2023-03-27,NYK,HOU,HOME,152
22201138,2023-03-29,NYK,MIA,HOME,153
22201138,2023-03-29,NYK,MIA,HOME,154
22201154,2023-03-31,NYK,CLE,AWAY,155
22201154,2023-03-31,NYK,CLE,AWAY,156
22201168,2023-04-02,NYK,WAS,HOME,157
22201168,2023-04-02,NYK,WAS,HOME,158
22201190,2023-04-05,NYK,IND,AWAY,159
22201190,2023-04-05,NYK,IND,AWAY,160
22201209,2023-04-07,NYK,NOP,AWAY,161
22201209,2023-04-07,NYK,NOP,AWAY,162
22201220,2023-04-09,NYK,IND,HOME,163
22201220,2023-04-09,NYK,IND,HOME,164
22200010,2022-10-19,OKC,MIN,AWAY,1
22200010,2022-10-19,OKC,MIN,AWAY,2
22200035,2022-10-22,OKC,DEN,AWAY,3
22200035,2022-10-22,OKC,DEN,AWAY,4
22200041,2022-10-23,OKC,MIN,HOME,5
22200041,2022-10-23,OKC,MIN,HOME,6
22200054,2022-10-25,OKC,LAC,HOME,7
22200054,2022-10-25,OKC,LAC,HOME,8
22200067,2022-10-27,OKC,LAC,HOME,9
22200067,2022-10-27,OKC,LAC,HOME,10
22200086,2022-10-29,OKC,DAL,AWAY,11
22200086,2022-10-29,OKC,DAL,AWAY,12
22200105,2022-11-01,OKC,ORL,HOME,13
22200105,2022-11-01,OKC,ORL,HOME,14
22200119,2022-11-03,OKC,DEN,HOME,15
22200119,2022-11-03,OKC,DEN,HOME,16
22200136,2022-11-05,OKC,MIL,AWAY,17
22200136,2022-11-05,OKC,MIL,AWAY,18
22200146,2022-11-07,OKC,DET,AWAY,19
22200146,2022-11-07,OKC,DET,AWAY,20
22200168,2022-11-09,OKC,MIL,HOME,21
22200168,2022-11-09,OKC,MIL,HOME,22
22200179,2022-11-11,OKC,TOR,HOME,23
22200179,2022-11-11,OKC,TOR,HOME,24
