season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612748,MIA,Miami Heat,21800965,2019-03-06,MIA @ CHA,W,48.0,38,90,0.422,9,26,0.346,6,11,0.545,17,34,51,19,18.0,10,7,4,16,19,91,7.0,1,1,1,1,135,1678,1047,1884,1643,1883,1292,2408,2343,2412,92,1276,426,2083,2005,409,371,731,244,1522,2310,751,1,2018,2019,False,CHA,MIA
2018-19,1610612756,PHX,Phoenix Suns,21800972,2019-03-06,PHX vs. NYK,W,48.0,39,81,0.481,12,29,0.414,17,22,0.773,4,27,31,21,13.0,11,9,7,25,23,107,11.0,1,1,1,1,135,1496,2127,837,864,1510,566,1201,1235,1199,2360,2244,2417,1752,890,246,112,1859,1976,640,1514,493,1,2018,2019,True,PHX,NYK
2018-19,1610612750,MIN,Minnesota Timberwolves,21800966,2019-03-06,MIN @ DET,L,48.0,41,84,0.488,12,27,0.444,20,21,0.952,6,31,37,25,13.0,3,5,3,22,19,114,-17.0,1,1231,1231,1231,135,1130,1858,729,864,1753,344,752,1374,50,2090,1769,2159,1018,890,2301,917,393,1418,1522,959,2159,1,2018,2019,False,DET,MIN
2018-19,1610612741,CHI,Chicago Bulls,21800970,2019-03-06,CHI vs. PHI,W,48.0,41,93,0.441,6,23,0.261,20,27,0.741,16,31,47,21,13.0,7,3,5,17,20,108,1.0,1,1,1,1,135,1130,626,1587,2272,2180,2120,752,661,1500,159,1769,893,1752,890,1203,1731,1133,376,1295,1439,1176,1,2018,2019,True,CHI,PHI
2018-19,1610612764,WAS,Washington Wizards,21800967,2019-03-06,WAS vs. DAL,W,48.0,50,93,0.538,12,33,0.364,20,25,0.8,15,34,49,30,13.0,3,2,2,26,19,132,9.0,1,1,1,1,135,89,626,205,864,972,1076,752,868,916,239,1276,628,308,890,2301,2069,146,2099,1522,107,597,1,2018,2019,True,WAS,DAL
2018-19,1610612755,PHI,Philadelphia 76ers,21800970,2019-03-06,PHI @ CHI,L,48.0,40,87,0.46,8,24,0.333,19,24,0.792,13,33,46,22,15.0,10,5,3,20,17,107,-1.0,1,1231,1231,1231,135,1319,1438,1229,1907,2090,1396,903,975,1022,499,1450,1019,1558,1390,409,917,393,940,1928,1514,1231,1,2018,2019,False,CHI,PHI
2018-19,1610612765,DET,Detroit Pistons,21800966,2019-03-06,DET vs. MIN,W,48.0,50,93,0.538,14,33,0.424,17,22,0.773,11,31,42,29,5.0,5,3,5,19,22,131,17.0,1,1,1,1,135,89,626,205,462,972,487,1201,1235,1199,868,1769,1591,410,9,1855,1731,1133,737,823,132,274,1,2018,2019,True,DET,MIN
2018-19,1610612739,CLE,Cleveland Cavaliers,21800969,2019-03-06,CLE @ BKN,L,48.0,35,87,0.402,16,38,0.421,21,29,0.724,11,36,47,23,18.0,7,3,7,22,22,107,-6.0,1,1231,1231,1231,135,2135,1438,2128,225,448,514,624,465,1644,868,921,893,1394,2005,1203,1731,1859,1418,823,1514,1566,1,2018,2019,False,BKN,CLE
2018-19,1610612737,ATL,Atlanta Hawks,21800968,2019-03-06,ATL vs. SAS,L,48.0,36,92,0.391,13,43,0.302,19,24,0.792,11,36,47,21,14.0,8,2,9,18,23,104,-7.0,1,1231,1231,1231,135,2005,755,2235,646,153,1799,903,975,1022,868,921,893,1752,1135,870,2069,2239,534,640,1729,1631,1,2018,2019,True,ATL,SAS
2018-19,1610612757,POR,Portland Trail Blazers,21800962,2019-03-05,POR @ MEM,L,48.0,42,79,0.532,9,29,0.31,18,21,0.857,5,31,36,25,20.0,7,4,5,29,21,111,-9.0,1,1231,1231,1231,135,929,2245,255,1643,1510,1708,1059,1374,451,2251,1769,2231,1018,2247,1203,1329,1133,2347,1044,1214,1788,1,2018,2019,False,MEM,POR
2018-19,1610612755,PHI,Philadelphia 76ers,21800960,2019-03-05,PHI vs. ORL,W,48.0,42,89,0.472,11,28,0.393,19,21,0.905,10,40,50,28,11.0,10,4,2,13,16,114,8.0,1,1,1,1,135,929,1163,993,1110,1645,779,903,1374,199,1108,366,521,535,444,409,1329,146,40,2086,959,674,1,2018,2019,True,PHI,ORL
2018-19,1610612738,BOS,Boston Celtics,21800964,2019-03-05,BOS @ GSW,W,48.0,49,96,0.51,14,34,0.412,16,17,0.941,9,37,46,38,11.0,12,5,2,24,24,128,33.0,1,1,1,1,135,142,356,448,462,839,593,1367,1894,82,1362,752,1019,13,444,149,917,146,1822,486,213,32,1,2018,2019,False,GSW,BOS
2018-19,1610612744,GSW,Golden State Warriors,21800964,2019-03-05,GSW vs. BOS,L,48.0,34,85,0.4,8,35,0.229,19,23,0.826,9,36,45,26,22.0,5,2,5,24,24,95,-33.0,1,1231,1231,1231,135,2234,1733,2152,1907,728,2296,903,1111,727,1362,921,1165,858,2362,1855,2069,1133,1822,486,2191,2426,1,2018,2019,True,GSW,BOS
2018-19,1610612750,MIN,Minnesota Timberwolves,21800963,2019-03-05,MIN vs. OKC,W,48.0,47,89,0.528,11,22,0.5,26,35,0.743,10,42,52,28,10.0,6,2,8,24,26,131,11.0,1,1,1,1,135,279,1163,281,1110,2256,101,195,135,1492,1108,201,340,535,290,1543,2069,2091,1822,254,132,493,1,2018,2019,True,MIN,OKC
2018-19,1610612761,TOR,Toronto Raptors,21800961,2019-03-05,TOR vs. HOU,L,48.0,37,89,0.416,9,32,0.281,12,16,0.75,16,31,47,16,13.0,1,5,6,15,23,95,-12.0,1,1231,1231,1231,135,1858,1163,1984,1643,1124,1975,1967,1994,1379,159,1769,893,2339,890,2442,917,1545,151,640,2191,1969,1,2018,2019,True,TOR,HOU
2018-19,1610612760,OKC,Oklahoma City Thunder,21800963,2019-03-05,OKC @ MIN,L,48.0,42,94,0.447,18,46,0.391,18,31,0.581,15,30,45,20,12.0,4,8,2,26,24,120,-11.0,1,1231,1231,1231,135,929,515,1478,106,73,794,1059,330,2361,239,1905,1165,1924,636,2133,223,146,2099,486,554,1929,1,2018,2019,False,MIN,OKC
2018-19,1610612763,MEM,Memphis Grizzlies,21800962,2019-03-05,MEM vs. POR,W,48.0,40,75,0.533,13,27,0.481,27,36,0.75,4,30,34,22,17.0,11,5,4,21,29,120,9.0,1,1,1,1,135,1319,2389,235,646,1753,182,146,109,1379,2360,1905,2342,1558,1809,246,917,731,1167,73,554,597,1,2018,2019,True,MEM,POR
2018-19,1610612741,CHI,Chicago Bulls,21800959,2019-03-05,CHI @ IND,L,48.0,36,93,0.387,4,25,0.16,20,24,0.833,15,34,49,16,10.0,7,7,9,20,22,96,-9.0,1,1231,1231,1231,135,2005,626,2273,2419,1990,2444,752,975,633,239,1276,628,2339,290,1203,371,2239,940,823,2143,1788,1,2018,2019,False,IND,CHI
2018-19,1610612754,IND,Indiana Pacers,21800959,2019-03-05,IND vs. CHI,W,48.0,38,84,0.452,11,25,0.44,18,24,0.75,11,39,50,19,12.0,6,9,7,22,20,105,9.0,1,1,1,1,135,1678,1858,1372,1110,1990,372,1059,975,1379,868,482,521,2083,636,1543,112,1859,1418,1295,1659,597,1,2018,2019,True,IND,CHI
2018-19,1610612753,ORL,Orlando Magic,21800960,2019-03-05,ORL @ PHI,L,48.0,42,93,0.452,13,32,0.406,9,12,0.75,10,34,44,21,12.0,4,2,4,16,13,106,-8.0,1,1231,1231,1231,135,929,626,1381,646,1124,643,2271,2287,1379,1108,1276,1283,1752,636,2133,2069,731,244,2382,1598,1711,1,2018,2019,False,PHI,ORL
2018-19,1610612745,HOU,Houston Rockets,21800961,2019-03-05,HOU @ TOR,W,48.0,38,85,0.447,15,34,0.441,16,18,0.889,9,34,43,22,10.0,11,6,5,23,15,107,12.0,1,1,1,1,135,1678,1733,1471,336,839,363,1367,1774,257,1362,1276,1431,1558,290,246,603,1133,1639,2218,1514,454,1,2018,2019,False,TOR,HOU
2018-19,1610612746,LAC,LA Clippers,21800958,2019-03-04,LAC @ LAL,W,48.0,41,83,0.494,11,29,0.379,20,24,0.833,8,42,50,25,16.0,7,3,6,22,21,113,8.0,1,1,1,1,135,1130,1955,651,1110,1510,921,752,975,633,1623,201,521,1018,1614,1203,1731,1545,1418,1044,1031,674,1,2018,2019,False,LAL,LAC
2018-19,1610612742,DAL,Dallas Mavericks,21800952,2019-03-04,DAL @ BKN,L,48.0,31,87,0.356,12,45,0.267,14,22,0.636,5,31,36,20,14.0,4,3,1,19,23,88,-39.0,1,1231,1231,1231,135,2380,1438,2408,864,98,2093,1662,1235,2194,2251,1769,2231,1924,1135,2133,1731,42,737,640,2378,2449,1,2018,2019,False,BKN,DAL
2018-19,1610612747,LAL,Los Angeles Lakers,21800958,2019-03-04,LAL vs. LAC,L,48.0,38,91,0.418,10,38,0.263,19,24,0.792,7,33,40,22,12.0,2,6,3,21,22,105,-8.0,1,1231,1231,1231,135,1678,896,1951,1372,448,2109,903,975,1022,1881,1450,1847,1558,636,2400,603,393,1167,823,1659,1711,1,2018,2019,True,LAL,LAC
2018-19,1610612756,PHX,Phoenix Suns,21800955,2019-03-04,PHX vs. MIL,W,48.0,41,91,0.451,7,22,0.318,25,31,0.806,17,39,56,22,14.0,10,10,2,23,25,114,9.0,1,1,1,1,135,1130,896,1403,2102,2256,1629,261,330,898,92,482,119,1558,1135,409,53,146,1639,363,959,597,1,2018,2019,True,PHX,MIL
2018-19,1610612751,BKN,Brooklyn Nets,21800952,2019-03-04,BKN vs. DAL,W,48.0,48,85,0.565,17,41,0.415,14,19,0.737,3,45,48,29,13.0,8,1,3,23,19,127,39.0,1,1,1,1,135,201,1733,75,166,237,564,1662,1661,1534,2426,75,771,410,890,870,2316,393,1639,1522,249,8,1,2018,2019,True,BKN,DAL
2018-19,1610612740,NOP,New Orleans Pelicans,21800956,2019-03-04,NOP @ UTA,W,48.0,46,96,0.479,9,20,0.45,14,18,0.778,12,32,44,24,8.0,12,5,6,20,17,115,3.0,1,1,1,1,135,360,356,864,1643,2355,317,1662,1774,1148,649,1616,1283,1208,96,149,917,1545,940,1928,881,1039,1,2018,2019,False,UTA,NOP
2018-19,1610612758,SAC,Sacramento Kings,21800957,2019-03-04,SAC vs. NYK,W,48.0,39,83,0.47,11,29,0.379,26,33,0.788,6,37,43,28,14.0,11,3,5,24,25,115,7.0,1,1,1,1,135,1496,1955,1039,1110,1510,921,195,212,1075,2090,752,1431,535,1135,246,1731,1133,1822,363,881,751,1,2018,2019,True,SAC,NYK
2018-19,1610612759,SAS,San Antonio Spurs,21800954,2019-03-04,SAS vs. DEN,W,48.0,41,85,0.482,8,25,0.32,14,19,0.737,6,37,43,27,9.0,8,7,3,13,17,104,1.0,1,1,1,1,135,1130,1733,822,1907,1990,1611,1662,1661,1534,2090,752,1431,696,176,870,371,393,40,1928,1729,1176,1,2018,2019,True,SAS,DEN
2018-19,1610612743,DEN,Denver Nuggets,21800954,2019-03-04,DEN @ SAS,L,48.0,41,95,0.432,17,40,0.425,4,4,1.0,8,35,43,27,13.0,5,3,7,17,13,103,-1.0,1,1231,1231,1231,135,1130,432,1748,166,297,483,2447,2460,1,1623,1101,1431,696,890,1855,1731,1859,376,2382,1796,1231,1,2018,2019,False,SAS,DEN
2018-19,1610612762,UTA,Utah Jazz,21800956,2019-03-04,UTA vs. NOP,L,48.0,43,92,0.467,14,38,0.368,12,14,0.857,13,34,47,35,18.0,3,6,5,17,20,112,-3.0,1,1231,1231,1231,135,760,755,1089,462,448,1032,1967,2157,451,499,1276,893,53,2005,2301,603,1133,376,1295,1123,1359,1,2018,2019,True,UTA,NOP
2018-19,1610612749,MIL,Milwaukee Bucks,21800955,2019-03-04,MIL @ PHX,L,48.0,35,95,0.368,12,42,0.286,23,31,0.742,18,39,57,17,15.0,8,2,10,25,23,105,-9.0,1,1231,1231,1231,135,2135,432,2371,864,189,1937,421,330,1495,57,482,83,2279,1390,870,2069,2350,1976,640,1659,1788,1,2018,2019,False,PHX,MIL
2018-19,1610612752,NYK,New York Knicks,21800957,2019-03-04,NYK @ SAC,L,48.0,39,85,0.459,12,29,0.414,18,28,0.643,10,38,48,17,18.0,8,5,3,25,24,108,-7.0,1,1231,1231,1231,135,1496,1733,1254,864,1510,566,1059,571,2171,1108,610,771,2279,2005,870,917,393,1976,486,1439,1631,1,2018,2019,False,SAC,NYK
2018-19,1610612748,MIA,Miami Heat,21800953,2019-03-04,MIA vs. ATL,W,48.0,44,79,0.557,9,23,0.391,17,24,0.708,7,33,40,23,19.0,9,7,2,24,21,114,1.0,1,1,1,1,135,610,2245,99,1643,2180,794,1201,975,1772,1881,1450,1847,1394,2147,615,371,146,1822,1044,959,1176,1,2018,2019,True,MIA,ATL
2018-19,1610612737,ATL,Atlanta Hawks,21800953,2019-03-04,ATL @ MIA,L,48.0,38,91,0.418,17,46,0.37,20,25,0.8,16,26,42,25,14.0,9,2,7,21,24,113,-1.0,1,1231,1231,1231,135,1678,896,1951,166,73,1030,752,868,916,159,2331,1591,1018,1135,615,2069,1859,1167,486,1031,1231,1,2018,2019,False,MIA,ATL
2018-19,1610612753,ORL,Orlando Magic,21800948,2019-03-03,ORL @ CLE,L,48.0,39,88,0.443,6,26,0.231,9,11,0.818,8,33,41,23,11.0,5,4,2,17,15,93,-14.0,1,1231,1231,1231,135,1496,1301,1532,2272,1883,2282,2271,2343,771,1623,1450,1720,1394,444,1855,1329,146,376,2218,2260,2044,1,2018,2019,False,CLE,ORL
2018-19,1610612765,DET,Detroit Pistons,21800949,2019-03-03,DET vs. TOR,W,53.0,40,86,0.465,12,33,0.364,20,29,0.69,8,38,46,25,18.0,10,3,3,24,28,112,5.0,1,1,1,1,21,1319,1579,1132,864,972,1076,752,465,1928,1623,610,1019,1018,2005,409,1731,393,1822,115,1123,896,1,2018,2019,True,DET,TOR
2018-19,1610612761,TOR,Toronto Raptors,21800949,2019-03-03,TOR @ DET,L,53.0,37,96,0.385,14,39,0.359,19,24,0.792,18,32,50,22,16.0,8,3,3,28,24,107,-5.0,1,1231,1231,1231,21,1858,356,2286,462,368,1160,903,975,1022,57,1616,521,1558,1614,870,1731,393,2291,486,1514,1485,1,2018,2019,False,DET,TOR
2018-19,1610612738,BOS,Boston Celtics,21800945,2019-03-03,BOS vs. HOU,L,48.0,37,77,0.481,8,28,0.286,22,29,0.759,8,36,44,23,13.0,7,0,4,23,23,104,-11.0,1,1231,1231,1231,135,1858,2334,849,1907,1645,1937,510,465,1350,1623,921,1283,1394,890,1203,2420,731,1639,640,1729,1929,1,2018,2019,True,BOS,HOU
2018-19,1610612745,HOU,Houston Rockets,21800945,2019-03-03,HOU @ BOS,W,48.0,38,80,0.475,21,51,0.412,18,29,0.621,10,32,42,22,12.0,8,4,0,23,23,115,11.0,1,1,1,1,135,1678,2193,939,23,29,593,1059,465,2259,1108,1616,1591,1558,636,870,1329,1,1639,640,881,493,1,2018,2019,False,BOS,HOU
2018-19,1610612760,OKC,Oklahoma City Thunder,21800951,2019-03-03,OKC vs. MEM,W,48.0,33,93,0.355,9,30,0.3,24,33,0.727,17,36,53,19,14.0,10,5,9,19,25,99,4.0,1,1,1,1,135,2292,626,2415,1643,1381,1804,331,212,1616,92,921,267,2083,1135,409,917,2239,737,363,2012,977,1,2018,2019,True,OKC,MEM
2018-19,1610612746,LAC,LA Clippers,21800947,2019-03-03,LAC vs. NYK,W,48.0,48,98,0.49,19,35,0.543,13,17,0.765,9,44,53,33,17.0,5,4,9,28,19,128,21.0,1,1,1,1,135,201,232,674,62,728,41,1821,1894,1282,1362,110,267,126,1809,1855,1329,2239,2291,1522,213,174,1,2018,2019,True,LAC,NYK
2018-19,1610612750,MIN,Minnesota Timberwolves,21800950,2019-03-03,MIN @ WAS,L,48.0,52,99,0.525,4,27,0.148,13,19,0.684,12,34,46,25,12.0,3,4,4,24,19,121,-14.0,1,1231,1231,1231,135,53,189,304,2419,1753,2448,1821,1661,1968,649,1276,1019,1018,636,2301,1329,731,1822,1522,495,2044,1,2018,2019,False,WAS,MIN
2018-19,1610612752,NYK,New York Knicks,21800947,2019-03-03,NYK @ LAC,L,48.0,35,88,0.398,11,29,0.379,26,34,0.765,9,37,46,23,13.0,9,9,4,19,28,107,-21.0,1,1231,1231,1231,135,2135,1301,2180,1110,1510,921,195,167,1282,1362,752,1019,1394,890,615,112,731,737,115,1514,2265,1,2018,2019,False,LAC,NYK
2018-19,1610612741,CHI,Chicago Bulls,21800946,2019-03-03,CHI vs. ATL,L,48.0,47,92,0.511,8,27,0.296,16,21,0.762,9,33,42,25,14.0,6,5,5,20,18,118,-5.0,1,1231,1231,1231,135,279,755,440,1907,1753,1839,1367,1374,1309,1362,1450,1591,1018,1135,1543,917,1133,940,1725,669,1485,1,2018,2019,True,CHI,ATL
2018-19,1610612737,ATL,Atlanta Hawks,21800946,2019-03-03,ATL @ CHI,W,48.0,42,89,0.472,21,42,0.5,18,28,0.643,11,35,46,30,13.0,10,5,5,18,20,123,5.0,1,1,1,1,135,929,1163,993,23,189,101,1059,571,2171,868,1101,1019,308,890,409,917,1133,534,1295,398,896,1,2018,2019,False,CHI,ATL
2018-19,1610612763,MEM,Memphis Grizzlies,21800951,2019-03-03,MEM @ OKC,L,48.0,35,79,0.443,7,22,0.318,18,19,0.947,4,40,44,22,22.0,9,9,5,25,19,95,-4.0,1,1231,1231,1231,135,2135,2245,1548,2102,2256,1629,1059,1661,68,2360,366,1283,1558,2362,615,112,1133,1976,1522,2191,1423,1,2018,2019,False,OKC,MEM
2018-19,1610612739,CLE,Cleveland Cavaliers,21800948,2019-03-03,CLE vs. ORL,W,48.0,36,83,0.434,14,43,0.326,21,23,0.913,9,35,44,20,13.0,7,2,4,15,17,107,14.0,1,1,1,1,135,2005,1955,1697,462,153,1516,624,1111,163,1362,1101,1283,1924,890,1203,2069,731,151,1928,1514,382,1,2018,2019,True,CLE,ORL
2018-19,1610612764,WAS,Washington Wizards,21800950,2019-03-03,WAS vs. MIN,W,48.0,49,98,0.5,11,33,0.333,26,32,0.813,15,31,46,30,9.0,6,4,4,19,24,135,14.0,1,1,1,1,135,142,232,535,1110,972,1396,195,268,820,239,1769,1019,308,176,1543,1329,731,737,486,68,382,1,2018,2019,True,WAS,MIN
2018-19,1610612766,CHA,Charlotte Hornets,21800944,2019-03-03,CHA vs. POR,L,48.0,37,83,0.446,14,33,0.424,20,23,0.87,4,31,35,25,12.0,7,5,3,21,23,108,-10.0,1,1231,1231,1231,135,1858,1955,1496,462,972,487,752,1111,367,2360,1769,2295,1018,636,1203,917,393,1167,640,1439,1865,1,2018,2019,True,CHA,POR
2018-19,1610612757,POR,Portland Trail Blazers,21800944,2019-03-03,POR @ CHA,W,48.0,43,96,0.448,11,32,0.344,21,23,0.913,13,35,48,26,11.0,9,3,5,23,21,118,10.0,1,1,1,1,135,760,356,1460,1110,1124,1335,624,1111,163,499,1101,771,858,444,615,1731,1133,1639,1044,669,533,1,2018,2019,False,CHA,POR
2018-19,1610612755,PHI,Philadelphia 76ers,21800938,2019-03-02,PHI vs. GSW,L,48.0,39,87,0.448,14,31,0.452,25,29,0.862,11,35,46,26,21.0,6,3,7,25,22,117,-3.0,1,1231,1231,1231,135,1496,1438,1448,462,1256,310,261,465,433,868,1101,1019,858,2319,1543,1731,1859,1976,823,733,1359,1,2018,2019,True,PHI,GSW
2018-19,1610612743,DEN,Denver Nuggets,21800941,2019-03-02,DEN vs. NOP,L,48.0,39,92,0.424,9,32,0.281,25,29,0.862,10,34,44,25,16.0,13,7,4,22,25,112,-8.0,1,1231,1231,1231,135,1496,755,1863,1643,1124,1975,261,465,433,1108,1276,1283,1018,1614,76,371,731,1418,363,1123,1711,1,2018,2019,True,DEN,NOP
2018-19,1610612754,IND,Indiana Pacers,21800936,2019-03-02,IND vs. ORL,L,48.0,42,77,0.545,7,27,0.259,21,24,0.875,3,33,36,31,11.0,5,6,5,17,20,112,-5.0,1,1231,1231,1231,135,929,2334,149,2102,1753,2130,624,975,327,2426,1450,2231,232,444,1855,603,1133,376,1295,1123,1485,1,2018,2019,True,IND,ORL
2018-19,1610612753,ORL,Orlando Magic,21800936,2019-03-02,ORL @ IND,W,48.0,46,91,0.505,10,28,0.357,15,19,0.789,11,30,41,28,9.0,7,5,6,20,17,117,5.0,1,1,1,1,135,360,896,507,1372,1645,1176,1513,1661,1050,868,1905,1720,535,176,1203,917,1545,940,1928,733,896,1,2018,2019,False,IND,ORL
2018-19,1610612762,UTA,Utah Jazz,21800943,2019-03-02,UTA vs. MIL,W,48.0,44,96,0.458,12,29,0.414,15,26,0.577,16,37,53,22,13.0,13,7,10,23,22,115,4.0,1,1,1,1,135,610,356,1262,864,1510,566,1513,760,2368,159,752,267,1558,890,76,371,2350,1639,823,881,977,1,2018,2019,True,UTA,MIL
2018-19,1610612765,DET,Detroit Pistons,21800935,2019-03-02,DET @ CLE,W,48.0,47,87,0.54,20,37,0.541,15,17,0.882,9,42,51,27,12.0,5,8,1,24,19,129,36.0,1,1,1,1,135,279,1438,188,40,534,47,1513,1894,298,1362,201,426,696,636,1855,223,42,1822,1522,178,20,1,2018,2019,False,CLE,DET
2018-19,1610612747,LAL,Los Angeles Lakers,21800942,2019-03-02,LAL @ PHX,L,48.0,43,89,0.483,8,25,0.32,15,23,0.652,10,30,40,27,12.0,3,3,8,24,22,109,-9.0,1,1231,1231,1231,135,760,1163,798,1907,1990,1611,1513,1111,2126,1108,1905,1847,696,636,2301,1731,2091,1822,823,1374,1788,1,2018,2019,False,PHX,LAL
2018-19,1610612751,BKN,Brooklyn Nets,21800937,2019-03-02,BKN @ MIA,L,48.0,31,88,0.352,9,42,0.214,17,22,0.773,7,29,36,20,12.0,6,6,9,14,19,88,-29.0,1,1231,1231,1231,135,2380,1301,2423,1643,189,2340,1201,1235,1199,1881,2035,2231,1924,636,1543,603,2239,80,1522,2378,2397,1,2018,2019,False,MIA,BKN
2018-19,1610612760,OKC,Oklahoma City Thunder,21800940,2019-03-02,OKC @ SAS,L,48.0,40,88,0.455,7,29,0.241,15,24,0.625,11,34,45,17,13.0,7,2,6,19,19,102,-14.0,1,1231,1231,1231,135,1319,1301,1324,2102,1510,2240,1513,975,2236,868,1276,1165,2279,890,1203,2069,1545,737,1522,1857,2044,1,2018,2019,False,SAS,OKC
2018-19,1610612739,CLE,Cleveland Cavaliers,21800935,2019-03-02,CLE vs. DET,L,48.0,27,79,0.342,13,34,0.382,26,32,0.813,9,24,33,15,12.0,7,1,8,19,24,93,-36.0,1,1231,1231,1231,135,2452,2245,2437,646,839,886,195,268,820,1362,2404,2375,2392,636,1203,2316,2091,737,486,2260,2437,1,2018,2019,True,CLE,DET
2018-19,1610612742,DAL,Dallas Mavericks,21800939,2019-03-02,DAL vs. MEM,L,48.0,26,85,0.306,7,40,0.175,22,33,0.667,13,30,43,17,10.0,9,5,6,23,30,81,-30.0,1,1231,1231,1231,135,2456,1733,2457,2102,297,2427,510,212,2021,499,1905,1431,2279,290,615,917,1545,1639,42,2451,2405,1,2018,2019,True,DAL,MEM
2018-19,1610612749,MIL,Milwaukee Bucks,21800943,2019-03-02,MIL @ UTA,L,48.0,37,96,0.385,15,39,0.385,22,30,0.733,17,36,53,20,15.0,6,10,7,22,23,111,-4.0,1,1231,1231,1231,135,1858,356,2286,336,368,853,510,387,1572,92,921,267,1924,1390,1543,53,1859,1418,640,1214,1423,1,2018,2019,False,UTA,MIL
2018-19,1610612756,PHX,Phoenix Suns,21800942,2019-03-02,PHX vs. LAL,W,48.0,39,76,0.513,6,26,0.231,34,40,0.85,9,32,41,21,13.0,7,8,3,22,24,118,9.0,1,1,1,1,135,1496,2368,403,2272,1883,2282,14,41,521,1362,1616,1720,1752,890,1203,223,393,1418,486,669,597,1,2018,2019,True,PHX,LAL
2018-19,1610612763,MEM,Memphis Grizzlies,21800939,2019-03-02,MEM @ DAL,W,48.0,39,78,0.5,14,34,0.412,19,24,0.792,4,46,50,30,15.0,4,6,5,30,23,111,30.0,1,1,1,1,135,1496,2303,535,462,839,593,903,975,1022,2360,43,521,308,1390,2133,603,1133,2389,640,1214,50,1,2018,2019,False,DAL,MEM
2018-19,1610612740,NOP,New Orleans Pelicans,21800941,2019-03-02,NOP @ DEN,W,48.0,45,92,0.489,12,30,0.4,18,26,0.692,12,35,47,28,21.0,10,4,7,25,22,120,8.0,1,1,1,1,135,478,755,692,864,1381,673,1059,760,1909,649,1101,893,535,2319,409,1329,1859,1976,823,554,674,1,2018,2019,False,DEN,NOP
2018-19,1610612759,SAS,San Antonio Spurs,21800940,2019-03-02,SAS vs. OKC,W,48.0,45,91,0.495,8,19,0.421,18,25,0.72,11,38,49,15,11.0,8,6,2,19,19,116,14.0,1,1,1,1,135,478,896,620,1907,2392,514,1059,868,1684,868,610,628,2392,444,870,603,146,737,1522,801,382,1,2018,2019,True,SAS,OKC
2018-19,1610612748,MIA,Miami Heat,21800937,2019-03-02,MIA vs. BKN,W,48.0,44,90,0.489,14,34,0.412,15,22,0.682,11,46,57,36,12.0,5,9,6,19,14,117,29.0,1,1,1,1,135,610,1047,701,462,839,593,1513,1235,1984,868,43,83,33,636,1855,112,1545,737,2311,733,57,1,2018,2019,True,MIA,BKN
2018-19,1610612744,GSW,Golden State Warriors,21800938,2019-03-02,GSW @ PHI,W,48.0,41,81,0.506,14,33,0.424,24,34,0.706,4,35,39,23,14.0,14,7,3,22,25,120,3.0,1,1,1,1,135,1130,2127,466,462,972,487,331,167,1796,2360,1101,1966,1394,1135,50,371,393,1418,363,554,1039,1,2018,2019,False,PHI,GSW
2018-19,1610612737,ATL,Atlanta Hawks,21800928,2019-03-01,ATL vs. CHI,L,68.0,61,123,0.496,22,60,0.367,17,25,0.68,9,50,59,33,20.0,11,8,5,34,30,161,-7.0,1,1231,1231,1231,1,1,1,604,11,5,1049,1201,868,1996,1362,6,45,126,2247,246,223,1133,2451,42,2,1631,1,2018,2019,True,ATL,CHI
2018-19,1610612746,LAC,LA Clippers,21800933,2019-03-01,LAC @ SAC,W,48.0,40,92,0.435,12,31,0.387,24,33,0.727,16,42,58,19,12.0,4,6,8,23,25,116,7.0,1,1,1,1,135,1319,755,1685,864,1256,836,331,212,1616,159,201,63,2083,636,2133,603,2091,1639,363,801,751,1,2018,2019,False,SAC,LAC
2018-19,1610612751,BKN,Brooklyn Nets,21800929,2019-03-01,BKN vs. CHA,L,48.0,44,86,0.512,10,32,0.313,14,18,0.778,7,30,37,27,17.0,2,5,4,19,25,112,-11.0,1,1231,1231,1231,135,610,1579,423,1372,1124,1687,1662,1774,1148,1881,1905,2159,696,1809,2400,917,731,737,363,1123,1929,1,2018,2019,True,BKN,CHA
2018-19,1610612738,BOS,Boston Celtics,21800931,2019-03-01,BOS vs. WAS,W,48.0,42,94,0.447,10,35,0.286,13,17,0.765,11,35,46,26,12.0,12,3,6,18,16,107,11.0,1,1,1,1,135,929,515,1478,1372,728,1937,1821,1894,1282,868,1101,1019,858,636,149,1731,1545,534,2086,1514,493,1,2018,2019,True,BOS,WAS
2018-19,1610612740,NOP,New Orleans Pelicans,21800932,2019-03-01,NOP @ PHX,W,48.0,50,87,0.575,16,27,0.593,14,20,0.7,10,40,50,34,25.0,13,4,2,18,21,130,14.0,1,1,1,1,135,89,1438,47,225,1753,16,1662,1526,1842,1108,366,521,84,2446,76,1329,146,534,1044,159,382,1,2018,2019,False,PHX,NOP
