GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1629021,Moritz Wagner,Moritz,1610612764,WAS,23.0,8,4,4,0.5,45.6,2.6,2.6,1.0,0.0,0.0,0.0,5.3,7.9,0.667,2.6,5.3,7.9,5.3,0.0,2.6,2.6,0.0,13.2,13.2,10.5,-34.2,43.7,0,0,34.2,285,261,278,177,241,306,392,1,224,312,224,149,127,219,137,205,191,79,254,56,46,205,41,19,296,358,143,193,21,209
Players,1628539,Mychal Mulder,Mychal,1610612744,GSW,26.0,2,1,1,0.5,41.2,7.7,15.4,0.5,7.7,15.4,0.5,23.1,30.8,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,46.2,61.5,46.2,0,0,53.8,383,358,376,177,363,117,154,96,10,22,30,10,9,179,273,346,365,285,254,235,181,205,362,12,16,21,127,193,21,65
Players,1626167,Myles Turner,Myles,1610612754,IND,24.0,33,20,13,0.606,49.4,4.3,9.9,0.435,3.9,6.5,0.6,2.2,2.2,1.0,2.6,8.6,11.2,0.4,2.6,1.3,4.3,0.9,4.3,2.2,14.7,-1.7,43.0,6,0,41.4,32,22,91,117,89,244,266,167,60,156,24,251,274,1,140,97,111,284,115,149,21,151,251,281,231,215,146,47,21,137
Players,1629642,Nassir Little,Nassir,1610612757,POR,20.0,2,1,1,0.5,41.5,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,14.3,0.0,0.0,0.0,0.0,0.0,14.3,0.0,14.3,21.4,31.4,0,0,28.6,383,358,376,177,359,132,327,1,224,312,224,297,301,297,37,136,56,285,254,235,181,205,30,319,238,96,260,193,21,276
Players,1629675,Naz Reid,Naz,1610612750,MIN,20.0,5,3,2,0.6,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,15.0,1,0,12.5,331,284,341,118,398,340,394,340,224,312,224,297,301,297,273,28,83,285,254,235,181,205,42,319,365,195,377,139,21,381
Players,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,32.0,29,15,14,0.517,43.6,6.7,14.2,0.471,3.3,8.3,0.4,5.0,5.0,1.0,0.8,9.2,10.0,0.0,0.0,0.0,0.8,0.0,5.8,4.2,21.7,13.3,36.2,7,0,36.7,71,62,71,172,316,156,182,145,80,110,94,157,192,1,246,81,140,285,254,235,138,205,175,187,138,125,212,41,21,187
Players,203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,20,12,8,0.6,45.4,4.7,9.4,0.5,0.0,0.0,0.0,6.3,6.3,1.0,3.1,3.1,6.3,0.0,3.1,1.6,1.6,0.0,7.8,7.8,15.6,9.4,29.4,2,0,28.1,150,102,179,118,247,226,278,96,224,312,224,124,164,1,110,296,244,285,85,123,92,205,111,78,219,150,275,103,21,281
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21.0,6,3,3,0.5,24.1,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,100.0,0.0,0,0,0.0,316,284,310,177,438,340,124,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,19,319,365,5,406,193,21,406
Players,201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,7,3,4,0.429,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,3.8,0.0,1.9,0.0,0.0,7.5,1.9,0.0,-5.7,20.4,0,0,15.1,299,284,278,262,31,340,394,340,224,312,224,297,301,297,273,125,205,126,254,96,181,205,119,289,365,243,354,193,21,375
Players,1629740,Nicolo Melli,Nicolo,1610612740,NOP,29.0,12,6,6,0.5,46.4,5.5,10.9,0.5,1.8,5.5,0.333,0.0,0.0,0.0,3.6,3.6,7.3,5.5,0.0,3.6,0.0,0.0,1.8,5.5,12.7,20.0,40.5,0,0,34.5,232,210,226,177,205,198,242,96,153,185,127,297,301,297,96,286,213,74,254,29,181,205,352,147,267,101,161,193,21,207
Players,1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,1,1,0,1.0,32.2,66.7,66.7,1.0,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.7,100.0,166.7,0,0,200.0,414,358,430,1,426,1,1,1,1,1,1,297,301,297,273,346,365,285,254,235,181,205,362,319,1,5,1,193,21,1
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,43,29,14,0.674,47.8,15.0,29.5,0.51,1.7,6.1,0.286,11.0,13.3,0.826,4.6,10.1,14.7,7.8,2.9,1.2,0.3,1.2,4.9,11.6,42.8,27.2,73.6,29,9,69.9,1,1,71,75,145,15,23,94,157,168,164,54,60,137,73,62,50,42,99,160,179,123,223,26,24,77,21,1,2,19
Players,202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,28,11,17,0.393,45.9,8.1,21.7,0.375,2.3,7.2,0.313,1.8,2.3,0.8,3.2,10.9,14.0,4.1,3.2,0.5,1.4,2.3,5.9,2.3,20.4,-8.1,45.6,20,0,44.3,80,119,32,296,223,108,72,223,136,134,154,260,272,149,109,50,58,115,84,228,104,55,168,278,149,257,130,13,21,115
Players,203943,Noah Vonleh,Noah,1610612743,DEN,24.0,4,2,2,0.5,49.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,-116.7,0.0,0,0,0.0,344,321,341,177,81,340,124,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,19,319,365,441,406,193,21,406
Players,1626181,Norman Powell,Norman,1610612761,TOR,27.0,23,15,8,0.652,44.7,8.0,13.6,0.588,2.4,7.2,0.333,5.6,6.4,0.875,1.6,8.0,9.6,2.4,2.4,2.4,0.0,0.0,3.2,3.2,24.0,26.4,43.9,0,0,43.2,122,62,179,92,273,111,194,66,131,135,127,144,163,112,196,110,145,187,129,66,181,205,306,238,110,80,141,193,21,121
Players,203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,1,0,1,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,0.0,0.0,-40.0,60.0,0,0,40.0,414,415,376,415,425,340,394,340,224,312,224,297,301,297,273,346,365,285,254,8,3,205,11,319,365,368,47,193,21,156
Players,1628384,OG Anunoby,OG,1610612761,TOR,22.0,27,18,9,0.667,45.0,3.0,6.4,0.462,1.0,3.0,0.333,2.5,4.9,0.5,2.0,5.9,7.9,0.0,0.5,1.5,1.0,2.0,6.9,3.4,9.4,30.0,25.7,2,0,23.2,84,31,161,77,260,293,343,151,201,270,127,238,195,255,167,182,193,285,250,130,125,62,132,221,310,69,309,103,21,322
Players,1629016,Omari Spellman,Omari,1610612750,MIN,22.0,11,1,10,0.091,41.1,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-92.0,4.8,1,0,4.0,245,358,138,413,368,340,307,340,224,119,224,297,301,297,273,275,321,285,254,235,181,205,266,319,365,426,400,139,21,404
Players,1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,2,0,2,0.0,34.0,33.3,66.7,0.5,16.7,33.3,0.5,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,116.7,103.3,0,0,116.7,383,415,341,415,417,2,1,96,2,1,30,297,301,297,273,14,42,285,254,235,181,205,362,319,4,4,6,193,21,3
Players,203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,6,2,4,0.333,43.9,2.1,14.9,0.143,2.1,10.6,0.2,0.0,0.0,0.0,0.0,6.4,6.4,2.1,0.0,0.0,0.0,0.0,2.1,0.0,6.4,8.5,17.2,0,0,17.0,316,321,278,331,304,316,164,337,142,70,196,297,301,297,273,165,238,200,254,235,181,205,345,319,340,156,368,193,21,363
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,30,19,11,0.633,44.0,2.8,8.5,0.333,2.0,5.6,0.357,3.6,4.0,0.9,2.0,10.5,12.5,0.8,0.4,1.2,1.6,0.8,5.6,4.4,11.3,24.2,35.6,2,0,32.3,56,26,117,101,301,301,299,252,149,178,119,200,219,102,163,57,83,270,252,155,90,161,185,175,282,87,215,103,21,232
Players,1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,27,15,12,0.556,49.6,7.0,11.6,0.609,1.5,3.0,0.5,6.0,7.5,0.8,2.0,10.1,12.1,4.0,1.0,0.5,3.0,0.5,6.0,4.5,21.6,21.6,51.7,3,0,46.2,84,62,101,150,86,138,226,57,165,269,30,136,137,149,165,64,92,117,222,223,39,190,164,172,140,95,93,80,21,101
Players,1628408,PJ Dozier,PJ,1610612743,DEN,23.0,4,2,2,0.5,39.9,8.7,13.0,0.667,0.0,0.0,0.0,17.4,26.1,0.667,0.0,4.3,4.3,4.3,8.7,0.0,0.0,4.3,8.7,17.4,34.8,-69.6,37.8,0,0,43.5,344,321,341,177,384,91,198,40,224,312,224,16,11,219,273,250,304,105,9,235,181,22,93,9,47,415,197,193,21,119
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,30,21,9,0.7,44.3,14.1,27.1,0.519,2.1,4.2,0.5,12.5,15.1,0.828,2.1,8.9,10.9,3.1,1.6,1.6,0.0,1.6,6.3,9.9,42.7,26.6,63.6,7,0,62.0,56,15,161,58,291,19,37,91,144,229,30,38,45,136,159,92,124,151,180,123,181,89,157,51,25,79,33,41,21,34
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,13,9,4,0.692,44.6,3.2,8.1,0.4,1.6,4.8,0.333,3.2,3.2,1.0,3.2,0.0,3.2,3.2,0.0,3.2,1.6,0.0,0.0,1.6,11.3,38.7,34.5,0,0,29.0,215,157,278,63,282,284,306,191,160,208,127,209,237,1,106,346,338,145,254,34,90,205,362,297,282,46,230,193,21,273
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,17,14,3,0.824,46.6,3.4,9.4,0.364,3.4,7.7,0.444,1.7,2.6,0.667,3.4,8.5,12.0,2.6,0.0,3.4,2.6,0.0,7.7,2.6,12.0,35.9,48.1,3,0,41.9,187,76,310,31,194,274,277,231,77,127,76,264,257,219,100,100,94,174,254,31,48,205,114,267,276,52,114,80,21,130
Players,1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,10,5,5,0.5,44.4,4.2,4.2,1.0,2.8,2.8,1.0,0.0,0.0,0.0,0.0,1.4,1.4,4.2,6.9,5.6,0.0,0.0,4.2,0.0,11.1,36.1,28.8,1,0,30.6,259,231,250,177,286,248,378,1,113,275,1,297,301,297,273,339,361,112,17,14,181,205,257,319,284,51,283,139,21,253
Players,202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,7,3,4,0.429,42.4,12.5,18.8,0.667,9.4,9.4,1.0,9.4,9.4,1.0,3.1,6.3,9.4,3.1,0.0,0.0,0.0,0.0,3.1,6.3,43.8,40.6,59.7,1,0,65.6,299,284,278,262,345,31,99,40,5,88,1,68,101,1,110,170,151,151,254,235,181,205,309,116,22,43,52,139,21,25
Players,201988,Patty Mills,Patty,1610612759,SAS,31.0,33,14,19,0.424,46.0,5.6,16.8,0.333,3.3,12.1,0.269,2.3,3.7,0.625,1.9,2.3,4.2,3.3,1.4,1.4,0.0,0.9,3.3,5.6,16.8,-3.3,29.6,0,0,30.4,32,76,17,272,217,190,122,252,85,53,171,242,224,242,176,321,317,144,197,136,181,145,303,138,205,224,274,193,21,259
Players,202331,Paul George,Paul,1610612746,LAC,30.0,16,8,8,0.5,48.8,9.8,26.8,0.364,6.5,17.1,0.381,11.4,14.6,0.778,0.8,8.1,8.9,4.9,4.9,0.0,0.0,0.8,5.7,8.1,37.4,-6.5,50.6,3,0,57.7,194,180,179,177,111,64,39,231,19,12,106,44,50,166,250,109,165,90,33,235,181,159,182,75,36,248,97,80,21,46
Players,200794,Paul Millsap,Paul,1610612743,DEN,35.0,20,12,8,0.6,48.5,5.3,11.5,0.467,1.5,3.8,0.4,2.3,2.3,1.0,3.8,4.6,8.4,1.5,2.3,1.5,1.5,1.5,5.3,3.1,14.5,19.1,33.7,3,0,32.1,150,102,179,118,118,202,227,148,163,244,94,244,270,1,89,236,176,231,136,126,96,93,200,244,233,108,237,80,21,233
Players,1628778,Paul Watson,Paul,1610612761,TOR,25.0,1,1,0,1.0,33.3,16.7,16.7,1.0,0.0,0.0,0.0,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,66.7,83.3,116.7,0,0,100.0,414,358,430,1,421,7,124,1,224,312,224,6,7,1,273,346,365,285,254,3,181,205,362,10,5,14,4,193,21,4
Players,1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,2,0,2,0.0,43.3,11.1,27.8,0.4,11.1,22.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,33.3,-11.1,33.3,0,0,44.4,383,415,341,415,326,37,31,191,3,6,30,297,301,297,273,346,365,285,254,235,181,205,187,319,52,275,242,193,21,113
Players,1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,415,376,415,448,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,195,406,193,21,406
Players,1629628,RJ Barrett,RJ,1610612752,NYK,20.0,25,10,15,0.4,47.8,6.3,16.1,0.393,1.7,5.2,0.333,5.7,10.3,0.556,2.9,5.7,8.6,1.7,1.1,1.7,1.1,0.6,5.7,8.0,20.1,-6.9,40.5,2,0,37.9,105,139,62,287,146,169,142,214,158,198,127,139,89,252,127,186,172,221,214,108,118,182,180,76,155,250,162,103,21,174
Players,200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,11,9,2,0.818,45.3,1.8,10.5,0.167,0.0,3.5,0.0,0.0,0.0,0.0,1.8,1.8,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-22.8,10.4,0,0,8.8,245,157,341,32,253,324,250,331,224,251,224,297,301,297,184,332,332,218,254,235,181,205,362,319,356,319,390,193,21,395
Players,203526,Raul Neto,Raul,1610612755,PHI,28.0,6,2,4,0.333,37.7,2.9,11.4,0.25,0.0,8.6,0.0,2.9,2.9,1.0,0.0,5.7,5.7,8.6,0.0,0.0,0.0,0.0,0.0,5.7,8.6,-60.0,28.3,0,0,22.9,316,321,278,331,405,297,228,309,224,107,224,223,250,1,273,187,263,32,254,235,181,205,362,130,321,403,291,193,21,325
Players,1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,3,1,2,0.333,42.3,0.0,11.1,0.0,0.0,0.0,0.0,33.3,33.3,1.0,0.0,11.1,11.1,11.1,0.0,0.0,0.0,11.1,0.0,22.2,33.3,-33.3,63.3,0,0,55.6,364,358,341,331,347,340,233,340,224,312,224,6,7,1,273,42,112,10,254,235,181,5,362,5,52,350,35,193,21,58
Players,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,9,5,4,0.556,48.9,6.7,13.3,0.5,1.3,6.7,0.2,2.7,2.7,1.0,2.7,5.3,8.0,5.3,0.0,1.3,0.0,0.0,6.7,1.3,17.3,24.0,38.9,0,0,34.7,272,231,278,150,105,156,196,96,178,149,196,230,255,1,133,202,186,77,254,143,181,205,139,304,197,88,182,193,21,205
Players,202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,12,5,7,0.417,48.1,7.9,26.3,0.3,1.3,6.6,0.2,2.6,5.3,0.5,0.0,2.6,2.6,9.2,1.3,0.0,0.0,0.0,2.6,5.3,19.7,5.3,35.4,1,0,32.9,232,231,204,277,132,114,42,293,180,152,196,231,187,255,273,311,350,25,204,235,181,205,329,154,164,172,217,139,21,227
Players,1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,23,9,14,0.391,49.5,5.3,8.8,0.6,0.0,0.0,0.0,6.5,8.2,0.786,4.1,4.1,8.2,1.2,1.2,2.4,2.4,0.0,12.4,7.6,17.1,-14.1,41.6,7,0,35.9,122,157,71,299,87,204,292,58,224,312,224,120,120,163,81,271,182,258,213,70,53,205,44,83,204,289,154,41,21,194
Players,201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,34,15,19,0.441,42.4,6.3,13.8,0.457,1.2,4.3,0.273,7.9,9.4,0.833,2.0,7.1,9.1,9.8,3.5,3.1,0.4,0.8,3.9,5.9,21.7,-2.4,54.4,12,1,48.8,24,62,17,258,343,170,187,159,191,226,168,87,98,131,168,139,162,21,67,35,175,162,272,127,139,219,76,21,11,85
Players,203496,Robert Covington,Robert,1610612745,HOU,29.0,34,13,21,0.382,50.5,5.6,14.2,0.395,2.6,9.4,0.28,2.2,2.6,0.857,1.9,11.2,13.1,0.7,1.5,2.2,1.9,1.1,6.0,2.6,16.1,-13.9,43.8,5,0,40.8,24,91,9,307,63,189,180,211,122,89,166,247,256,116,175,40,76,274,187,75,76,128,165,266,212,287,142,59,21,148
Players,1629057,Robert Williams III,Robert,1610612738,BOS,22.0,5,1,4,0.2,50.6,10.5,10.5,1.0,0.0,0.0,0.0,10.5,15.8,0.667,5.3,5.3,10.5,0.0,0.0,0.0,0.0,0.0,26.3,10.5,31.6,-68.4,44.2,0,0,42.1,331,358,278,401,59,50,250,1,224,312,224,56,39,219,57,205,131,285,254,235,181,205,9,40,63,414,139,193,21,128
Players,201577,Robin Lopez,Robin,1610612749,MIL,32.0,4,1,3,0.25,45.2,6.3,6.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,6.3,6.3,0.0,6.3,0.0,12.5,-31.3,57.5,0,0,43.8,344,358,310,383,257,172,345,1,224,312,224,297,301,297,273,170,244,285,254,13,8,205,157,319,268,347,65,193,21,118
Players,1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,2,2,0,1.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,10.5,0.0,0.0,10.5,0.0,0.0,47.4,37.9,0,0,26.3,383,321,430,1,133,340,394,340,224,312,224,297,301,297,273,205,275,285,254,6,181,205,58,319,365,27,195,193,21,298
Players,203918,Rodney Hood,Rodney,1610612757,POR,27.0,8,4,4,0.5,45.3,7.0,7.0,1.0,3.5,3.5,1.0,1.8,1.8,1.0,1.8,5.3,7.0,1.8,1.8,1.8,0.0,0.0,3.5,3.5,19.3,1.8,33.9,0,0,35.1,285,261,278,177,254,139,331,1,72,251,1,261,284,1,184,205,222,218,166,105,181,205,292,218,168,190,235,193,21,201
Players,203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,10,7,3,0.7,42.8,1.5,9.0,0.167,1.5,6.0,0.25,1.5,3.0,0.5,0.0,7.5,7.5,0.0,1.5,0.0,0.0,1.5,4.5,1.5,6.0,-23.9,13.4,0,0,14.9,259,198,310,58,339,326,290,331,169,172,174,271,242,255,273,129,208,285,188,235,181,97,235,300,346,323,380,193,21,376
Players,1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,3,3,0,1.0,29.8,11.1,11.1,1.0,11.1,11.1,1.0,22.2,22.2,1.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,55.6,88.9,68.9,0,0,77.8,364,284,430,1,432,37,233,1,3,60,1,12,18,1,273,42,112,285,254,235,181,205,362,29,8,13,25,193,21,12
Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,9,5,4,0.556,46.6,0.0,5.6,0.0,0.0,0.0,0.0,9.3,14.8,0.625,7.4,3.7,11.1,3.7,0.0,1.9,3.7,3.7,11.1,9.3,9.3,-11.1,44.8,0,0,35.2,272,231,278,150,191,340,359,340,224,312,224,69,48,242,33,282,112,129,254,97,30,33,52,59,312,275,133,193,21,199
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,36,26,10,0.722,43.9,3.2,5.3,0.615,2.0,4.0,0.5,0.4,0.4,1.0,0.4,12.1,12.6,1.2,2.4,0.8,0.8,0.0,6.9,1.2,8.9,12.6,28.2,2,0,27.9,14,5,138,48,307,283,366,56,148,238,30,296,300,1,267,32,82,256,128,188,141,205,133,311,317,128,292,103,21,288
Players,200752,Rudy Gay,Rudy,1610612759,SAS,33.0,25,8,17,0.32,45.7,10.3,17.3,0.593,3.8,8.3,0.462,2.6,2.6,1.0,2.6,7.1,9.6,1.9,0.6,0.6,1.9,0.0,5.1,0.6,26.9,-5.8,48.4,3,0,47.4,105,180,32,353,230,51,113,64,61,110,68,232,257,1,141,143,144,208,242,211,71,205,211,317,89,245,110,80,21,92
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,37,26,11,0.703,43.9,6.5,10.3,0.633,0.0,0.0,0.0,8.9,13.4,0.667,7.2,12.7,19.9,1.4,1.0,0.7,4.1,1.0,5.8,8.6,22.0,23.7,61.4,29,0,52.9,12,5,117,57,305,163,257,51,224,312,224,74,58,219,36,27,26,241,220,203,25,139,174,71,134,89,41,1,21,68
Players,1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,20,6,14,0.3,47.2,2.7,11.8,0.231,0.9,2.7,0.333,4.5,4.5,1.0,7.3,3.6,10.9,0.9,0.9,0.9,0.0,0.9,4.5,2.7,10.9,-44.5,27.2,2,0,25.5,150,210,71,362,164,304,223,315,204,277,127,172,208,1,35,286,125,267,229,178,181,148,229,262,290,383,298,103,21,306
Players,201566,Russell Westbrook,Russell,1610612745,HOU,31.0,29,18,11,0.621,44.3,11.4,22.5,0.509,0.8,3.8,0.222,7.2,8.5,0.85,3.0,8.9,11.9,7.2,2.1,2.1,1.3,0.4,3.8,5.5,30.9,22.5,64.0,13,6,57.6,71,31,117,113,288,36,66,95,209,245,192,101,117,129,123,91,95,51,148,84,110,196,277,144,67,91,32,18,4,49
Players,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,9,3,6,0.333,47.9,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,0.0,4.3,0.0,0.0,8.7,4.3,0.0,-100.0,24.8,0,0,17.4,272,284,226,331,140,340,374,340,224,221,224,297,301,297,273,250,304,105,254,21,181,205,93,178,365,428,318,193,21,360
Players,1629151,Ryan Broekhoff,Ryan,1610612755,PHI,29.0,1,0,1,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,100.0,-200.0,100.0,0,0,100.0,414,415,376,415,445,340,394,340,224,312,224,1,1,255,273,346,365,285,254,235,181,205,1,319,2,449,8,193,21,4
Players,1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,4,1,3,0.25,51.9,3.6,7.1,0.5,0.0,3.6,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,17.9,0.0,7.1,-67.9,24.3,0,0,21.4,344,358,310,383,38,269,327,96,224,250,224,297,301,297,273,21,56,285,254,235,181,205,18,319,333,413,324,193,21,340
Players,1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,7,3,4,0.429,46.6,3.3,6.7,0.5,3.3,3.3,1.0,3.3,3.3,1.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,13.3,-30.0,21.3,0,0,23.3,299,284,278,262,197,279,335,96,80,261,1,204,233,1,273,157,232,285,254,235,181,205,362,105,256,341,347,193,21,321
Players,201586,Serge Ibaka,Serge,1610612761,TOR,30.0,22,16,6,0.727,45.4,6.8,12.2,0.556,2.0,4.1,0.5,4.1,4.7,0.857,1.4,6.8,8.1,3.4,2.0,0.0,0.0,0.0,4.1,2.7,19.6,12.2,32.4,10,0,33.1,133,49,226,46,248,151,216,77,147,237,30,187,204,116,212,154,184,141,151,235,181,205,264,264,166,131,253,28,21,225
Players,203552,Seth Curry,Seth,1610612742,DAL,29.0,31,12,19,0.387,40.8,5.0,11.1,0.45,1.7,5.6,0.3,5.0,7.8,0.643,1.7,2.8,4.4,2.2,1.1,0.6,0.0,0.0,3.3,5.6,16.7,5.0,25.9,0,0,26.1,47,102,17,303,373,215,233,161,159,181,159,157,132,238,190,310,297,197,216,217,181,205,300,139,208,174,308,193,21,300
Players,203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,20,3,17,0.15,47.6,4.3,18.8,0.227,0.9,8.5,0.1,2.6,2.6,1.0,2.6,1.7,4.3,6.0,5.1,2.6,0.0,0.0,8.5,2.6,12.0,-39.3,28.6,1,1,28.2,150,284,32,408,151,246,98,316,208,108,220,232,257,1,141,333,316,66,31,59,181,205,98,267,276,366,287,139,11,280
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,41,27,14,0.659,47.4,8.0,13.6,0.583,0.6,1.7,0.333,9.9,12.8,0.778,0.6,8.0,8.5,2.6,3.1,2.8,0.6,0.6,2.0,9.1,26.4,28.7,47.6,5,0,44.9,5,3,71,90,156,112,189,67,218,292,127,61,62,166,263,112,173,177,85,49,158,183,347,61,92,75,119,59,21,110
Players,1629003,Shake Milton,Shake,1610612755,PHI,23.0,8,5,3,0.625,46.9,7.1,19.0,0.375,4.8,9.5,0.5,2.4,2.4,1.0,2.4,2.4,4.8,0.0,0.0,0.0,2.4,2.4,9.5,2.4,21.4,-4.8,34.3,0,0,35.7,285,231,310,106,178,132,96,223,38,85,30,241,266,1,146,317,285,285,254,235,51,50,73,272,142,237,233,193,21,195
Players,1627885,Shaquille Harrison,Shaquille,1610612741,CHI,26.0,6,2,4,0.333,38.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,1.0,12.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,37.5,12.5,25.0,-100.0,58.8,0,0,50.0,316,321,278,331,403,340,394,340,224,312,224,8,13,1,8,346,83,7,254,235,181,205,5,21,100,428,58,193,21,75
Players,1627746,Skal Labissiere,Skal,1610612737,ATL,24.0,3,1,2,0.333,40.2,5.3,15.8,0.333,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,-5.3,16.8,0,0,15.8,364,358,341,331,382,205,147,252,224,188,224,297,301,297,273,205,275,285,254,235,181,205,362,319,296,241,369,193,21,371
