SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,15.733333333333333,0.0,2.3,0.0,0.0,2.3,0.0,2.3,4.6,0.5,2.3,2.3,4.6,6.9,0.0,2.3,0.0,0.0,2.3,2.3,2.3,-9.2,24.9,0,0,18.3,1,883,1,883,1176,1436,1615,1436,875,1157,875,669,517,729,437,1280,1079,204,1012,256,525,560,1068,891,1481,1162,1098,157,16,1353,1,15:44
2018-19,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,26.811666666666667,5.4,9.4,0.571,2.7,5.4,0.5,0.0,0.0,0.0,2.7,2.7,5.4,0.0,0.0,0.0,2.7,0.0,8.1,0.0,13.4,1.3,27.9,0,0,26.9,1,883,1,883,749,745,1134,366,384,679,215,937,995,937,363,1217,955,1186,1012,754,129,560,149,1218,837,792,953,157,16,949,1,26:49
2018-19,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,2.4833333333333334,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-101.5,0.0,0,0,0.0,1,883,1,883,1655,1436,559,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,8,1388,1218,1488,1743,1652,157,16,1655,1,2:29
2018-19,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,45.516666666666666,5.5,15.8,0.35,2.4,4.7,0.5,5.5,6.3,0.875,3.2,4.7,7.9,4.0,0.0,0.8,0.0,1.6,0.8,4.0,19.0,-3.2,36.8,1,0,34.8,1,883,1,883,16,718,444,1041,453,784,215,287,335,468,293,819,595,535,1012,748,525,310,1386,523,521,987,539,1,16,560,1,45:31
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,34.96666666666667,2.1,8.2,0.25,2.1,8.2,0.25,2.1,3.1,0.667,1.0,2.1,3.1,1.0,2.1,1.0,0.0,0.0,3.1,3.1,8.2,-9.3,14.5,0,0,16.5,1,883,1,883,338,1334,1280,1256,532,265,696,717,701,661,773,1319,1297,1150,600,628,525,560,859,714,1229,1169,1476,157,16,1414,1,34:58
2018-19,202710,Jimmy Butler III,Jimmy,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,34.93333333333333,9.3,18.5,0.5,0.0,1.0,0.0,7.2,7.2,1.0,3.1,3.1,6.2,8.2,2.1,2.1,0.0,0.0,0.0,6.2,25.8,15.5,49.7,0,0,44.3,1,1,880,1,339,228,268,475,875,1279,875,165,253,1,306,1138,829,135,598,323,525,560,1388,230,216,355,173,157,16,233,1,34:56
2018-19,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,39.25,3.7,13.8,0.267,0.9,2.8,0.333,7.3,7.3,1.0,1.8,3.7,5.5,0.9,0.0,2.8,0.9,0.0,1.8,4.6,15.6,0.9,34.6,0,0,30.3,1,883,1,883,160,1074,637,1251,848,1092,517,155,240,1,552,1008,931,1171,1012,172,482,560,1187,403,703,804,636,157,16,756,1,39:15
2018-19,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,33.78333333333333,9.6,13.9,0.692,0.0,0.0,0.0,3.2,6.4,0.5,4.3,4.3,8.5,6.4,0.0,0.0,0.0,1.1,5.3,5.3,22.4,4.3,42.2,0,0,37.3,1,1,880,1,410,206,630,160,875,1297,875,541,326,729,193,907,526,244,1012,754,525,447,372,307,344,686,351,157,16,455,1,33:47
2018-19,202323,Evan Turner,Evan,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,19.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,1.9,0.0,0.0,0.0,3.8,0.0,0.0,11.3,33.8,0,0,26.5,1,1,880,1,1054,1436,1623,1436,875,1297,875,937,995,937,870,78,179,22,669,754,525,560,667,1218,1488,451,675,157,16,973,1,19:03
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,39.6,8.2,18.2,0.45,0.0,3.6,0.0,10.0,10.9,0.917,0.9,10.0,10.9,4.5,3.6,0.9,0.0,1.8,1.8,8.2,26.4,-9.1,45.4,1,0,43.6,1,883,1,883,151,337,296,743,875,944,875,73,95,446,827,197,308,456,275,689,525,259,1190,108,201,1160,262,1,16,246,1,39:36
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,3.55,20.3,30.4,0.667,10.1,20.3,0.5,10.1,20.3,0.5,0.0,0.0,0.0,10.1,0.0,0.0,10.1,0.0,0.0,10.1,60.8,81.1,106.5,0,0,101.4,1,883,1,883,1589,10,28,166,8,18,215,72,16,729,870,1456,1519,62,1012,754,7,560,1388,50,8,17,6,157,16,6,1,3:33
2018-19,203918,Rodney Hood,Rodney,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,31.558333333333334,9.1,13.7,0.667,3.4,4.6,0.75,6.8,10.3,0.667,1.1,3.4,4.6,0.0,0.0,0.0,0.0,0.0,3.4,5.7,28.5,24.0,34.0,0,0,36.5,1,1,880,1,532,240,643,166,251,809,84,188,118,661,722,1065,1081,1186,1012,754,525,560,766,272,160,198,668,157,16,481,1,31:34
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,20.525,1.8,5.3,0.333,1.8,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,5.3,33.3,3.5,0,0,7.0,1,1,880,1,998,1373,1528,1045,607,965,215,937,995,937,870,1456,1519,1186,715,754,525,560,1205,1218,1400,118,1642,157,16,1625,1,20:32
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,4.043333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,8.9,0.0,0.0,35.6,13.4,0,0,8.9,1,883,1,883,1567,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,101,1012,754,525,560,121,1218,1488,105,1507,157,16,1607,1,4:03
2018-19,1628380,Zach Collins,Zach,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,28.721666666666668,5.0,10.0,0.5,1.3,3.8,0.333,6.3,6.3,1.0,0.0,5.0,5.0,1.3,0.0,1.3,6.3,0.0,2.5,5.0,17.5,18.8,48.0,0,0,40.1,1,1,880,1,664,814,1055,475,722,930,517,232,344,1,870,768,1024,1087,1012,523,21,560,1023,347,589,281,203,157,16,345,1,28:43
2018-19,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,35.55,5.1,14.2,0.357,2.0,3.0,0.667,5.1,7.1,0.714,2.0,10.1,12.2,1.0,5.1,1.0,2.0,1.0,4.1,6.1,17.2,40.5,37.4,1,0,38.5,1,1,880,1,316,807,597,1024,538,1047,111,333,263,649,505,191,226,1154,122,636,217,471,594,243,608,75,513,1,16,407,1,35:33
2018-19,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,9.988333333333333,0.0,28.8,0.0,0.0,14.4,0.0,7.2,7.2,1.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,3.6,3.6,7.2,-10.8,11.5,0,0,10.8,1,883,1,883,1393,1436,36,1436,875,40,875,166,254,1,254,1456,1214,1186,1012,754,525,560,702,588,1289,1216,1555,157,16,1569,1,9:59
2018-19,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,12.888333333333334,2.8,2.8,1.0,0.0,0.0,0.0,5.6,5.6,1.0,11.2,0.0,11.2,2.8,0.0,0.0,0.0,0.0,5.6,2.8,11.2,-27.9,28.8,0,0,25.1,1,883,1,883,1281,1233,1606,1,875,1297,875,282,409,1,21,1456,287,760,1012,754,525,560,335,788,1013,1552,907,157,16,1041,1,12:53
2018-19,1626246,Boban Marjanović,Boban,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,6.766666666666667,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,1.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.3,5.3,10.6,-95.8,5.3,0,0,10.6,1,1,880,1,1476,1436,1623,1436,875,1297,875,60,99,1,870,1456,1519,1186,104,754,525,560,373,310,1056,1737,1628,157,16,1572,1,6:46
2018-19,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,40.15,3.6,9.9,0.364,2.7,7.2,0.375,3.6,3.6,1.0,0.0,2.7,2.7,4.5,1.8,2.7,0.0,0.9,2.7,1.8,13.4,-2.7,29.7,0,0,28.7,1,883,1,883,132,1088,1080,1004,382,393,495,495,631,1,870,1215,1364,465,699,176,525,522,972,1012,835,978,858,157,16,843,1,40:09
2018-19,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,20.0,7.2,9.0,0.8,5.4,7.2,0.75,0.0,0.0,0.0,1.8,5.4,7.2,3.6,1.8,0.0,0.0,0.0,0.0,0.0,19.8,52.2,32.0,0,0,36.0,1,1,880,1,1018,462,1179,91,72,391,84,937,995,937,557,703,680,598,696,754,525,560,1388,1218,469,39,745,157,16,497,1,20:00
2018-19,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,38.516666666666666,5.6,15.9,0.353,1.9,7.5,0.25,1.9,1.9,1.0,1.9,6.5,8.4,4.7,1.9,0.9,0.0,0.0,1.9,1.9,15.0,4.7,33.0,0,0,31.8,1,1,880,1,191,705,434,1032,569,352,696,747,898,1,542,536,538,436,675,677,525,560,1178,988,743,667,711,157,16,695,1,38:31
2018-19,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,36.845,9.8,14.7,0.667,2.0,2.9,0.667,6.8,7.8,0.875,2.0,9.8,11.7,7.8,3.9,0.0,0.0,1.0,5.9,5.9,28.3,-4.9,50.2,1,0,49.8,1,883,1,883,264,191,541,166,553,1064,111,189,214,468,519,215,249,153,240,754,525,485,304,262,167,1041,162,1,16,129,1,36:51
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,35.516666666666666,3.0,8.1,0.375,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,4.1,1.0,1.0,2.0,0.0,4.1,3.0,7.1,-14.2,24.9,0,0,20.3,1,883,1,883,317,1191,1288,965,875,1046,875,894,864,729,780,1323,1302,516,960,635,216,560,592,724,1295,1303,1099,157,16,1269,1,35:31
2018-19,101161,Amir Johnson,Amir,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,20.3,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,-81.1,24.3,0,0,20.3,1,1,880,1,1589,1436,1623,1436,875,1297,875,937,995,937,27,189,46,1186,1012,754,525,560,83,1218,1488,1720,1139,157,16,1268,1,3:33
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,21.966666666666665,4.9,16.4,0.3,0.0,4.9,0.0,4.9,6.6,0.75,0.0,4.9,4.9,1.6,1.6,0.0,1.6,0.0,9.8,3.3,14.7,-19.7,26.4,0,0,24.6,1,883,1,883,936,830,399,1187,875,755,875,344,308,567,870,789,1040,1026,758,754,281,560,94,664,758,1410,1032,157,16,1063,1,21:58
2018-19,203613,Jonathon Simmons,Jonathon,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,3.55,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,10.1,0.0,30.4,0.0,0.0,10.1,0.0,0.0,0.0,-81.1,-18.3,0,0,10.1,1,1,880,1,1589,1436,188,1436,875,1297,875,937,995,937,27,1456,363,1186,2,754,525,13,1388,1218,1488,1720,1758,157,16,1585,1,3:33
2018-19,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,15.9,2.3,11.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.3,6.8,0.0,0.0,4.5,0.0,0.0,6.8,0.0,4.5,-18.1,26.3,0,0,20.4,1,1,880,1,1165,1309,902,1336,875,1297,875,937,995,937,174,1286,738,1186,1012,51,525,560,215,1218,1427,1385,1036,157,16,1265,1,15:54
2018-19,1628413,Jonah Bolden,Jonah,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,0.0,0.0,0.0,10.1,0.0,0.0,-81.1,5.1,0,0,10.1,1,1,880,1,1589,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,62,21,754,525,560,83,1218,1488,1720,1633,157,16,1585,1,3:33
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,33.3,8.6,17.3,0.5,2.2,6.5,0.333,3.2,4.3,0.75,4.3,2.2,6.5,3.2,3.2,2.2,0.0,1.1,3.2,2.2,22.7,-22.7,38.6,0,0,38.9,1,883,1,883,431,293,344,475,500,496,517,536,537,567,187,1304,785,669,338,293,525,440,814,921,334,1470,468,157,16,390,1,33:18
2018-19,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,3.55,20.3,30.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,0.0,10.1,0.0,0.0,0.0,0.0,0.0,40.6,-81.1,42.6,0,0,50.7,1,1,880,1,1589,10,28,166,875,1297,875,937,995,937,870,189,363,1186,21,754,525,560,1388,1218,32,1720,328,157,16,116,1,3:33
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,39.708333333333336,2.7,7.3,0.375,1.8,3.6,0.5,0.0,0.0,0.0,1.8,9.1,10.9,10.0,3.6,0.9,0.0,0.9,5.4,2.7,7.3,10.9,34.4,1,0,31.7,1,1,880,1,148,1244,1365,965,587,945,215,937,995,937,555,267,311,68,278,690,525,517,355,801,1288,462,649,1,16,696,1,39:43
2018-19,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,30.05,4.8,9.6,0.5,2.4,4.8,0.5,4.8,6.0,0.8,2.4,10.8,13.2,3.6,1.2,0.0,0.0,2.4,4.8,3.6,16.8,-3.6,36.8,1,0,35.9,1,883,1,883,592,857,1110,475,449,777,215,364,368,533,422,157,183,600,875,754,525,159,447,593,635,999,538,1,16,502,2,30:03
2018-19,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,27.74,3.9,9.1,0.429,1.3,5.2,0.25,0.0,2.6,0.0,0.0,14.3,14.3,1.3,1.3,0.0,1.3,0.0,1.3,2.6,9.1,-1.3,30.8,0,0,28.6,1,1,880,1,703,1028,1169,796,712,707,696,937,779,937,870,61,147,1080,842,754,352,560,1280,834,1160,936,800,157,16,853,2,27:44
2018-19,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,45.178333333333335,4.0,7.2,0.556,2.4,4.0,0.6,0.0,0.0,0.0,0.8,7.2,8.0,0.8,2.4,1.6,0.8,0.0,1.6,1.6,10.4,-0.8,25.9,1,0,26.3,1,883,1,883,24,1003,1373,403,450,899,166,937,995,937,865,449,589,1181,508,450,514,560,1233,1057,1072,918,1052,1,16,981,1,45:11
2018-19,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,17.821666666666665,0.0,8.1,0.0,0.0,8.1,0.0,8.1,12.1,0.667,6.1,0.0,6.1,4.0,2.0,4.0,0.0,0.0,4.0,10.1,8.1,-12.1,31.5,0,0,26.3,1,883,1,883,1091,1436,1295,1436,875,277,875,124,74,661,104,1456,847,521,611,70,525,560,602,51,1235,1250,768,157,16,983,2,17:49
2018-19,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,26.716666666666665,4.0,13.5,0.3,1.3,4.0,0.333,9.4,12.1,0.778,1.3,6.7,8.1,2.7,4.0,0.0,1.3,1.3,4.0,6.7,18.9,-26.9,32.6,0,0,33.7,1,883,1,883,753,984,670,1187,702,887,517,82,73,561,656,509,579,785,223,754,334,353,600,182,530,1531,725,157,16,602,2,26:43
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,44.51166666666666,8.9,16.2,0.55,4.0,8.1,0.5,0.0,0.0,0.0,0.0,3.2,3.2,0.8,0.8,2.4,0.0,0.8,0.8,0.0,21.8,3.2,33.4,0,0,34.8,1,1,880,1,31,269,415,431,173,276,215,937,995,937,870,1106,1278,1180,1009,221,525,554,1384,1218,358,716,692,157,16,561,1,44:31
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,38.46666666666667,2.8,13.1,0.214,0.0,5.6,0.0,4.7,5.6,0.833,0.9,4.7,5.6,5.6,2.8,1.9,0.0,0.9,4.7,6.6,10.3,0.0,28.3,0,0,25.3,1,883,1,883,193,1230,707,1331,875,638,875,371,402,500,809,831,900,327,410,372,525,502,467,201,1078,816,933,157,16,1033,1,38:28
2018-19,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,27.633333333333333,3.9,11.7,0.333,0.0,6.5,0.0,7.8,7.8,1.0,0.0,3.9,3.9,0.0,3.9,2.6,0.0,0.0,0.0,5.2,15.6,-27.4,24.2,0,0,24.8,1,883,1,883,709,1024,860,1045,875,492,875,135,213,1,870,970,1179,1186,239,191,525,560,1388,321,699,1539,1142,157,16,1060,2,27:38
2018-19,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,25.206666666666667,5.7,8.6,0.667,2.9,4.3,0.667,0.0,0.0,0.0,4.3,5.7,10.0,0.0,4.3,1.4,1.4,0.0,7.1,0.0,14.3,8.6,30.6,0,0,32.8,1,1,880,1,819,692,1243,166,347,853,111,937,995,937,191,657,375,1186,195,485,320,560,191,1218,786,528,814,157,16,642,2,25:12
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,38.016666666666666,4.7,13.3,0.357,2.8,9.5,0.3,5.7,5.7,1.0,0.9,0.9,1.9,0.9,2.8,0.9,0.9,0.0,1.9,3.8,18.0,4.7,24.5,0,0,27.5,1,883,1,883,206,867,686,1024,349,181,657,275,393,1,803,1452,1449,1167,405,676,471,560,1171,556,567,664,1123,157,16,915,1,38:01
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,22.358333333333334,1.6,3.2,0.5,0.0,0.0,0.0,4.8,6.4,0.75,8.1,6.4,14.5,3.2,1.6,1.6,1.6,0.0,4.8,3.2,8.1,8.1,38.3,0,0,32.2,1,1,880,1,924,1384,1594,475,875,1297,875,358,320,567,46,548,138,676,766,447,288,560,443,679,1236,541,477,157,16,672,1,22:22
2018-19,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,17.1,6.3,18.9,0.333,2.1,10.5,0.2,0.0,0.0,0.0,0.0,10.5,10.5,2.1,0.0,0.0,0.0,0.0,0.0,2.1,14.7,-27.4,30.5,0,0,29.5,1,883,1,883,1121,598,248,1045,520,131,789,937,995,937,870,170,337,924,1012,754,525,560,1388,935,760,1540,816,157,16,810,2,17:06
2018-19,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,25.756666666666668,4.2,14.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.6,19.6,1.4,4.2,0.0,0.0,0.0,2.8,0.0,8.4,11.2,29.8,0,0,29.4,1,883,1,883,803,957,618,1187,875,1297,875,937,995,937,72,88,55,1060,209,754,525,560,937,1218,1210,454,856,157,16,814,1,25:45
2018-19,202697,Iman Shumpert,Iman,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,16.185,8.9,15.6,0.571,6.7,13.3,0.5,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,-31.1,29.8,0,0,35.6,1,883,1,883,1156,268,467,366,33,55,215,937,995,937,870,870,1094,1186,1012,754,525,560,1388,1218,263,1588,854,157,16,522,1,16:11
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,5.105,7.1,21.2,0.333,7.1,21.2,0.333,0.0,0.0,0.0,7.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,7.1,29.6,0,0,35.3,1,1,880,1,1532,482,151,1045,26,16,517,937,995,937,69,1456,701,1186,1012,754,525,560,1388,1218,395,576,862,157,16,537,1,5:06
2018-19,202339,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,28.426666666666666,8.9,17.7,0.5,2.5,6.3,0.4,2.5,2.5,1.0,2.5,5.1,7.6,2.5,3.8,0.0,0.0,0.0,0.0,2.5,22.8,34.2,31.9,0,0,35.5,1,1,880,1,672,273,329,475,419,513,441,635,785,1,394,762,634,822,255,754,525,560,1388,843,331,116,753,157,16,529,2,28:26
2018-19,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,35.623333333333335,4.0,13.1,0.308,1.0,5.1,0.2,0.0,0.0,0.0,0.0,7.1,7.1,6.1,1.0,1.0,0.0,3.0,3.0,1.0,9.1,-1.0,28.7,0,0,25.3,1,883,1,883,314,985,703,1177,820,733,789,937,995,937,870,466,699,281,961,637,525,106,872,1184,1159,929,911,157,16,1034,2,35:37
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,43.641666666666666,7.4,19.0,0.391,2.5,9.1,0.273,3.3,4.1,0.8,1.6,3.3,4.9,4.1,2.5,0.0,0.0,0.0,1.6,5.8,20.6,7.4,30.3,0,0,32.2,1,1,880,1,42,427,246,946,430,202,692,531,565,533,594,1099,1034,503,485,754,525,560,1226,269,418,561,828,157,16,675,1,43:39
2018-19,2403,Nene,ene,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,3.9833333333333334,18.1,18.1,1.0,0.0,0.0,0.0,18.1,18.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,54.2,36.2,54.2,0,0,54.2,1,883,1,883,1573,15,303,1,875,1297,875,13,24,1,870,1456,1519,1186,1012,754,525,560,1388,78,10,96,119,157,16,84,1,3:59
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,0.23833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,880,1,1751,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,816,1652,157,16,1655,1,0:14
2018-19,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,16.55,8.7,17.4,0.5,2.2,6.5,0.333,2.2,4.4,0.5,0.0,6.5,6.5,8.7,0.0,0.0,2.2,0.0,2.2,2.2,21.8,34.8,49.2,0,0,43.5,1,1,880,1,1142,288,339,475,498,486,517,696,535,729,870,539,782,107,1012,754,187,560,1104,918,365,111,183,157,16,248,2,16:33
2018-19,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,31.11,9.3,16.2,0.571,0.0,2.3,0.0,4.6,5.8,0.8,0.0,9.3,9.3,9.3,4.6,2.3,2.3,0.0,3.5,5.8,23.1,40.5,57.4,0,0,50.9,1,1,880,1,551,230,412,366,875,1152,875,379,383,533,870,252,448,86,159,250,168,560,745,267,317,76,85,157,16,114,2,31:07
2018-19,1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,5.333333333333333,0.0,13.5,0.0,0.0,6.8,0.0,13.5,27.0,0.5,6.8,0.0,6.8,0.0,0.0,0.0,0.0,6.8,13.5,13.5,13.5,-33.8,21.6,0,0,20.3,1,883,1,883,1520,1436,664,1436,875,460,875,28,6,729,78,1456,743,1186,1012,754,525,18,32,17,830,1615,1266,157,16,1270,2,5:20
