season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612753,ORL,Orlando Magic,22400917,2025-03-08,ORL @ MIL,W,48.0,42,82,0.512,12,32,0.375,15,19,0.789,5,29,34,19,10.0,5,5,4,24,18,111,2.0,1,1,1,1,121,1068,2022,498,1413,1863,1024,1416,1458,1180,2299,1807,2282,2257,264,1998,889,750,2162,1204,1402,1106,1,2024,2025,False,MIL,ORL
2024-25,1610612740,NOP,New Orleans Pelicans,22400913,2025-03-08,NOP @ HOU,L,48.0,48,99,0.485,12,34,0.353,9,16,0.563,18,26,44,29,14.0,7,3,7,17,13,117,-29.0,1,1231,1231,1231,121,242,206,908,1413,1627,1275,2256,1907,2407,100,2171,1127,687,1092,1360,1712,1902,792,2202,960,2365,1,2024,2025,False,HOU,NOP
2024-25,1610612766,CHA,Charlotte Hornets,22400912,2025-03-08,CHA vs. BKN,W,48.0,40,98,0.408,11,34,0.324,14,16,0.875,22,28,50,25,10.0,4,2,10,13,19,105,3.0,1,1,1,1,121,1438,251,2119,1661,1627,1646,1571,1907,401,15,1951,427,1358,264,2190,2078,2353,148,971,1790,1047,1,2024,2025,True,CHA,BKN
2024-25,1610612754,IND,Indiana Pacers,22400914,2025-03-08,IND @ ATL,L,48.0,41,94,0.436,10,33,0.303,26,30,0.867,15,26,41,29,16.0,12,6,10,21,22,118,-2.0,1,1231,1231,1231,121,1234,570,1761,1891,1749,1863,133,259,459,332,2171,1563,687,1583,217,560,2353,1694,416,891,1286,1,2024,2025,False,ATL,IND
2024-25,1610612765,DET,Detroit Pistons,22400919,2025-03-08,DET @ GSW,L,48.0,39,85,0.459,5,23,0.217,27,36,0.75,13,31,44,17,20.0,12,4,4,29,27,110,-5.0,1,1231,1231,1231,121,1609,1709,1398,2427,2421,2372,104,62,1525,652,1488,1127,2380,2199,217,1274,750,2422,59,1479,1476,1,2024,2025,False,GSW,DET
2024-25,1610612748,MIA,Miami Heat,22400916,2025-03-08,MIA vs. CHI,L,48.0,41,97,0.423,13,43,0.302,14,19,0.737,7,37,44,25,9.0,7,5,4,17,14,109,-5.0,1,1231,1231,1231,121,1234,324,1941,1171,471,1885,1571,1458,1674,2024,489,1127,1358,152,1360,889,750,792,2064,1548,1476,1,2024,2025,True,MIA,CHI
2024-25,1610612739,CLE,Cleveland Cavaliers,22400904,2025-03-07,CLE @ CHA,W,48.0,32,76,0.421,11,34,0.324,43,51,0.843,9,36,45,16,14.0,7,4,3,19,33,118,1.0,1,1,1,1,121,2370,2372,1959,1661,1627,1646,1,2,641,1566,640,976,2415,1092,1360,1274,384,1258,4,891,1176,1,2024,2025,False,CHA,CLE
2024-25,1610612742,DAL,Dallas Mavericks,22400906,2025-03-07,DAL vs. MEM,L,48.0,37,96,0.385,15,41,0.366,22,24,0.917,11,34,45,24,12.0,7,7,12,13,20,111,-11.0,1,1231,1231,1231,121,1946,392,2315,733,681,1141,406,791,182,1051,926,976,1570,640,1360,346,2430,148,767,1402,1848,1,2024,2025,True,DAL,MEM
2024-25,1610612760,OKC,Oklahoma City Thunder,22400908,2025-03-07,OKC vs. POR,W,48.0,39,84,0.464,14,38,0.368,15,17,0.882,4,39,43,25,13.0,12,8,4,13,16,107,18.0,1,1,1,1,121,1609,1815,1290,934,1078,1109,1416,1778,362,2385,277,1282,1358,850,217,187,750,148,1670,1677,287,1,2024,2025,True,OKC,POR
2024-25,1610612743,DEN,Denver Nuggets,22400909,2025-03-07,DEN vs. PHX,W,53.0,57,97,0.588,21,40,0.525,14,18,0.778,8,30,38,45,9.0,8,3,2,22,18,149,8.0,1,1,1,1,9,6,324,32,74,795,58,1571,1617,1292,1800,1652,1966,2,152,1073,1712,158,1887,1204,5,727,1,2024,2025,True,DEN,PHX
2024-25,1610612766,CHA,Charlotte Hornets,22400904,2025-03-07,CHA vs. CLE,L,48.0,44,92,0.478,13,37,0.351,16,21,0.762,10,33,43,29,12.0,7,3,4,33,19,117,-1.0,1,1231,1231,1231,121,703,768,1028,1171,1227,1294,1228,1164,1465,1308,1131,1282,687,640,1360,1712,750,2456,971,960,1231,1,2024,2025,True,CHA,CLE
2024-25,1610612759,SAS,San Antonio Spurs,22400910,2025-03-07,SAS @ SAC,L,48.0,40,87,0.46,16,42,0.381,13,23,0.565,9,27,36,27,8.0,7,4,4,17,16,109,-18.0,1,1231,1231,1231,121,1438,1449,1378,567,568,962,1755,899,2406,1566,2068,2164,1013,78,1360,1274,750,792,1670,1548,2149,1,2024,2025,False,SAC,SAS
2024-25,1610612746,LAC,LA Clippers,22400911,2025-03-07,LAC vs. NYK,W,48.0,37,88,0.42,15,38,0.395,16,19,0.842,9,38,47,23,12.0,7,8,4,17,15,105,10.0,1,1,1,1,121,1946,1314,1969,733,1078,794,1228,1458,642,1566,377,705,1759,640,1360,187,750,792,1892,1790,614,1,2024,2025,True,LAC,NYK
2024-25,1610612752,NYK,New York Knicks,22400911,2025-03-07,NYK @ LAC,L,48.0,35,91,0.385,9,34,0.265,16,18,0.889,14,39,53,25,15.0,6,4,8,15,17,95,-10.0,1,1231,1231,1231,121,2164,899,2322,2097,1627,2170,1228,1617,316,466,277,209,1358,1341,1702,1274,2116,398,1444,2285,1790,1,2024,2025,False,LAC,NYK
2024-25,1610612763,MEM,Memphis Grizzlies,22400906,2025-03-07,MEM @ DAL,W,48.0,50,106,0.472,8,21,0.381,14,16,0.875,17,42,59,28,11.0,9,12,7,20,13,122,11.0,1,1,1,1,121,131,34,1171,2251,2448,962,1571,1907,401,160,105,46,840,429,797,18,1902,1491,2202,609,563,1,2024,2025,False,DAL,MEM
2024-25,1610612758,SAC,Sacramento Kings,22400910,2025-03-07,SAC vs. SAS,W,48.0,49,96,0.51,17,38,0.447,12,19,0.632,16,35,51,31,8.0,6,4,4,16,17,127,18.0,1,1,1,1,121,174,392,563,410,1078,346,1889,1458,2271,234,769,340,426,78,1702,1274,750,570,1444,341,287,1,2024,2025,True,SAC,SAS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400907,2025-03-07,MIN @ MIA,W,48.0,40,81,0.494,18,45,0.4,8,14,0.571,7,36,43,28,14.0,6,6,2,12,16,106,2.0,1,1,1,1,121,1438,2117,798,288,312,723,2336,2113,2397,2024,640,1282,840,1092,1702,560,158,92,1670,1723,1106,1,2024,2025,False,MIA,MIN
2024-25,1610612762,UTA,Utah Jazz,22400905,2025-03-07,UTA @ TOR,L,48.0,39,84,0.464,8,31,0.258,23,39,0.59,19,37,56,21,25.0,5,10,5,18,29,109,-9.0,1,1231,1231,1231,121,1609,1815,1290,2251,1971,2206,314,28,2370,61,489,99,2031,2435,1998,57,1188,1018,20,1548,1735,1,2024,2025,False,TOR,UTA
2024-25,1610612756,PHX,Phoenix Suns,22400909,2025-03-07,PHX @ DEN,L,53.0,51,91,0.56,16,38,0.421,23,29,0.793,7,32,39,36,13.0,6,2,3,18,22,141,-8.0,1,1231,1231,1231,9,94,899,116,567,1078,527,314,325,1150,2024,1307,1833,95,850,1702,2078,384,1018,416,43,1667,1,2024,2025,False,DEN,PHX
2024-25,1610612761,TOR,Toronto Raptors,22400905,2025-03-07,TOR vs. UTA,W,48.0,40,104,0.385,14,46,0.304,24,28,0.857,22,26,48,27,10.0,13,5,10,29,18,118,9.0,1,1,1,1,121,1438,59,2322,934,249,1857,238,377,515,15,2171,604,1013,264,137,889,2353,2422,1204,891,672,1,2024,2025,True,TOR,UTA
2024-25,1610612757,POR,Portland Trail Blazers,22400908,2025-03-07,POR @ OKC,L,48.0,33,95,0.347,8,43,0.186,15,18,0.833,14,39,53,15,17.0,6,4,8,16,13,89,-18.0,1,1231,1231,1231,121,2321,477,2432,2251,471,2418,1416,1617,699,466,277,209,2434,1759,1702,1274,2116,570,2202,2395,2149,1,2024,2025,False,OKC,POR
2024-25,1610612748,MIA,Miami Heat,22400907,2025-03-07,MIA vs. MIN,L,48.0,41,89,0.461,14,34,0.412,8,11,0.727,7,34,41,29,9.0,7,2,6,16,12,104,-2.0,1,1231,1231,1231,121,1234,1176,1359,934,1627,622,2336,2344,1740,2024,926,1563,687,152,1360,2078,1573,570,2314,1870,1286,1,2024,2025,True,MIA,MIN
2024-25,1610612741,CHI,Chicago Bulls,22400944,2025-03-06,CHI @ ORL,W,48.0,43,86,0.5,15,40,0.375,24,30,0.8,13,35,48,25,19.0,5,7,5,31,21,125,2.0,1,1,1,1,121,866,1580,663,733,795,1024,238,259,1029,652,769,604,1358,2098,1998,346,1188,2447,575,437,1106,1,2024,2025,False,ORL,CHI
2024-25,1610612740,NOP,New Orleans Pelicans,22400902,2025-03-06,NOP vs. HOU,L,48.0,31,83,0.373,9,27,0.333,26,33,0.788,15,26,41,17,15.0,9,7,6,19,24,97,-12.0,1,1231,1231,1231,121,2413,1922,2370,2097,2292,1468,133,134,1213,332,2171,1563,2380,1341,797,346,1573,1258,215,2224,1899,1,2024,2025,True,NOP,HOU
2024-25,1610612752,NYK,New York Knicks,22400903,2025-03-06,NYK @ LAL,L,53.0,37,94,0.394,10,43,0.233,25,32,0.781,14,32,46,20,16.0,10,2,4,21,28,109,-4.0,1,1231,1231,1231,9,1946,570,2264,1891,471,2335,183,163,1282,466,1307,835,2163,1583,539,2078,750,1694,40,1548,1415,1,2024,2025,False,LAL,NYK
2024-25,1610612754,IND,Indiana Pacers,22400899,2025-03-06,IND @ ATL,L,48.0,44,91,0.484,14,39,0.359,16,17,0.941,10,32,42,27,11.0,5,5,4,18,16,118,-6.0,1,1231,1231,1231,121,703,899,941,934,933,1217,1228,1778,107,1308,1307,1443,1013,429,1998,889,750,1018,1670,891,1540,1,2024,2025,False,ATL,IND
2024-25,1610612747,LAL,Los Angeles Lakers,22400903,2025-03-06,LAL vs. NYK,W,53.0,38,89,0.427,14,42,0.333,23,28,0.821,12,37,49,25,17.0,7,4,2,28,21,113,4.0,1,1,1,1,9,1796,1176,1892,934,568,1468,314,377,844,848,489,505,1358,1759,1360,1274,158,2403,575,1250,986,1,2024,2025,True,LAL,NYK
2024-25,1610612753,ORL,Orlando Magic,22400944,2025-03-06,ORL vs. CHI,L,48.0,40,87,0.46,9,33,0.273,34,40,0.85,9,24,33,26,12.0,10,5,7,21,31,123,-2.0,1,1231,1231,1231,121,1438,1449,1378,2097,1749,2122,11,22,583,1566,2333,2337,1195,640,539,889,1902,1694,11,549,1286,1,2024,2025,True,ORL,CHI
2024-25,1610612745,HOU,Houston Rockets,22400902,2025-03-06,HOU @ NOP,W,48.0,46,81,0.568,9,29,0.31,8,18,0.444,9,32,41,33,19.0,10,6,7,24,19,109,12.0,1,1,1,1,121,437,2117,91,2097,2163,1795,2336,1617,2452,1566,1307,1563,240,2098,539,560,1902,2162,971,1548,517,1,2024,2025,False,NOP,HOU
2024-25,1610612738,BOS,Boston Celtics,22400900,2025-03-06,BOS vs. PHI,W,48.0,46,91,0.505,19,48,0.396,12,13,0.923,16,30,46,32,11.0,8,6,5,16,15,123,18.0,1,1,1,1,121,437,899,636,182,163,777,1889,2188,155,234,1652,835,322,429,1073,560,1188,570,1892,549,287,1,2024,2025,True,BOS,PHI
2024-25,1610612751,BKN,Brooklyn Nets,22400901,2025-03-06,BKN vs. GSW,L,48.0,44,87,0.506,15,33,0.455,16,18,0.889,8,24,32,30,12.0,7,5,4,24,19,119,-2.0,1,1231,1231,1231,121,703,1449,610,733,1749,299,1228,1617,316,1800,2333,2378,541,640,1360,889,750,2162,971,798,1286,1,2024,2025,True,BKN,GSW
2024-25,1610612755,PHI,Philadelphia 76ers,22400900,2025-03-06,PHI @ BOS,L,48.0,40,95,0.421,15,39,0.385,10,12,0.833,18,27,45,29,16.0,6,5,6,15,16,105,-18.0,1,1231,1231,1231,121,1438,477,1959,733,933,909,2148,2282,699,100,2068,976,687,1583,1702,889,1573,398,1670,1790,2149,1,2024,2025,False,BOS,PHI
2024-25,1610612737,ATL,Atlanta Hawks,22400899,2025-03-06,ATL vs. IND,W,48.0,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,9.0,5,4,5,16,18,124,6.0,1,1,1,1,121,131,570,296,1891,2077,1468,1571,1617,1292,1051,1307,1282,322,152,1998,1274,1188,570,1204,497,854,1,2024,2025,True,ATL,IND
2024-25,1610612744,GSW,Golden State Warriors,22400901,2025-03-06,GSW @ BKN,W,48.0,40,82,0.488,12,32,0.375,29,32,0.906,15,30,45,31,17.0,3,4,5,19,24,121,2.0,1,1,1,1,121,1438,2022,879,1413,1863,1024,56,163,232,332,1652,976,426,1759,2344,1274,1188,1258,215,672,1106,1,2024,2025,False,BKN,GSW
2024-25,1610612766,CHA,Charlotte Hornets,22400892,2025-03-05,CHA vs. MIN,L,48.0,42,95,0.442,12,42,0.286,14,18,0.778,20,37,57,26,15.0,3,2,3,18,17,110,-15.0,1,1231,1231,1231,121,1068,477,1675,1413,568,2019,1571,1617,1292,44,489,74,1195,1341,2344,2078,384,1018,1444,1479,2041,1,2024,2025,True,CHA,MIN
2024-25,1610612758,SAC,Sacramento Kings,22400896,2025-03-05,SAC @ DEN,L,48.0,44,96,0.458,11,27,0.407,11,14,0.786,14,31,45,22,12.0,8,6,8,20,14,110,-6.0,1,1231,1231,1231,121,703,392,1406,1661,2292,665,2028,2113,1221,466,1488,976,1909,640,1073,560,2116,1491,2064,1479,1540,1,2024,2025,False,DEN,SAC
2024-25,1610612762,UTA,Utah Jazz,22400894,2025-03-05,UTA @ WAS,L,48.0,47,101,0.465,14,40,0.35,14,20,0.7,17,41,58,21,15.0,5,3,12,19,18,122,-3.0,1,1231,1231,1231,121,335,121,1274,934,795,1311,1571,1301,1932,160,148,57,2031,1341,1998,1712,2430,1258,1204,609,1356,1,2024,2025,False,WAS,UTA
2024-25,1610612764,WAS,Washington Wizards,22400894,2025-03-05,WAS vs. UTA,W,48.0,42,95,0.442,17,47,0.362,24,29,0.828,10,35,45,32,9.0,9,12,3,18,19,125,3.0,1,1,1,1,121,1068,477,1675,410,200,1186,238,325,787,1308,769,976,322,152,797,18,384,1018,971,437,1047,1,2024,2025,True,WAS,UTA
2024-25,1610612757,POR,Portland Trail Blazers,22400891,2025-03-05,POR @ BOS,L,48.0,45,90,0.5,16,40,0.4,12,17,0.706,8,31,39,19,8.0,4,3,6,16,14,118,-10.0,1,1231,1231,1231,121,564,1029,663,567,795,723,1889,1778,1904,1800,1488,1833,2257,78,2190,1712,1573,570,2064,891,1790,1,2024,2025,False,BOS,POR
2024-25,1610612765,DET,Detroit Pistons,22400898,2025-03-05,DET @ LAC,L,48.0,45,86,0.523,11,35,0.314,14,19,0.737,5,29,34,27,13.0,5,2,6,20,16,115,-8.0,1,1231,1231,1231,121,564,1580,370,1661,1495,1754,1571,1458,1674,2299,1807,2282,1013,850,1998,2078,1573,1491,1670,1095,1667,1,2024,2025,False,LAC,DET
2024-25,1610612738,BOS,Boston Celtics,22400891,2025-03-05,BOS vs. POR,W,48.0,45,97,0.464,23,54,0.426,15,17,0.882,18,34,52,24,10.0,5,6,3,14,16,128,10.0,1,1,1,1,121,564,324,1301,22,31,491,1416,1778,362,100,926,267,1570,264,1998,560,384,260,1670,299,614,1,2024,2025,True,BOS,POR
2024-25,1610612748,MIA,Miami Heat,22400893,2025-03-05,MIA @ CLE,L,48.0,36,83,0.434,13,36,0.361,22,25,0.88,9,33,42,29,14.0,7,2,4,19,19,107,-5.0,1,1231,1231,1231,121,2070,1922,1790,1171,1366,1193,406,666,381,1566,1131,1443,687,1092,1360,2078,750,1258,971,1677,1476,1,2024,2025,False,CLE,MIA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400895,2025-03-05,OKC @ MEM,W,48.0,44,87,0.506,15,36,0.417,17,19,0.895,3,36,39,27,11.0,10,4,1,22,18,120,17.0,1,1,1,1,121,703,1449,610,733,1366,565,1052,1458,284,2426,640,1833,1013,429,539,1274,35,1887,1204,735,313,1,2024,2025,False,MEM,OKC
2024-25,1610612750,MIN,Minnesota Timberwolves,22400892,2025-03-05,MIN @ CHA,W,48.0,44,90,0.489,21,49,0.429,16,22,0.727,10,33,43,27,6.0,9,3,2,17,18,125,15.0,1,1,1,1,121,703,1029,844,74,142,461,1228,1008,1740,1308,1131,1282,1013,18,797,1712,158,792,1204,437,376,1,2024,2025,False,CHA,MIN
2024-25,1610612739,CLE,Cleveland Cavaliers,22400893,2025-03-05,CLE vs. MIA,W,48.0,41,87,0.471,14,40,0.35,16,22,0.727,10,37,47,26,13.0,7,4,2,19,19,112,5.0,1,1,1,1,121,1234,1449,1173,934,795,1311,1228,1008,1740,1308,489,705,1195,850,1360,1274,158,1258,971,1331,922,1,2024,2025,True,CLE,MIA
2024-25,1610612746,LAC,LA Clippers,22400898,2025-03-05,LAC vs. DET,W,48.0,44,80,0.55,13,24,0.542,22,26,0.846,6,27,33,18,10.0,8,6,2,16,20,123,8.0,1,1,1,1,121,703,2190,160,1171,2400,36,406,570,605,2189,2068,2337,2327,264,1073,560,158,570,767,549,727,1,2024,2025,True,LAC,DET
2024-25,1610612743,DEN,Denver Nuggets,22400896,2025-03-05,DEN vs. SAC,W,48.0,40,87,0.46,12,35,0.343,24,30,0.8,11,35,46,28,13.0,5,8,6,14,20,116,6.0,1,1,1,1,121,1438,1449,1378,1413,1495,1391,238,259,1029,1051,769,835,840,850,1998,187,1573,260,767,1025,854,1,2024,2025,True,DEN,SAC
2024-25,1610612742,DAL,Dallas Mavericks,22400897,2025-03-05,DAL @ MIL,L,48.0,45,98,0.459,13,39,0.333,4,10,0.4,5,25,30,30,10.0,13,3,4,13,9,107,-30.0,1,1231,1231,1231,121,564,251,1395,1171,933,1468,2447,2381,2457,2299,2271,2432,541,264,137,1712,750,148,2437,1677,2381,1,2024,2025,False,MIL,DAL
2024-25,1610612763,MEM,Memphis Grizzlies,22400895,2025-03-05,MEM vs. OKC,L,48.0,37,91,0.407,9,34,0.265,20,22,0.909,11,38,49,21,16.0,9,1,4,18,22,103,-17.0,1,1231,1231,1231,121,1946,899,2136,2097,1627,2170,623,1008,208,1051,377,505,2031,1583,797,2304,750,1018,416,1945,2124,1,2024,2025,True,MEM,OKC
2024-25,1610612749,MIL,Milwaukee Bucks,22400897,2025-03-05,MIL vs. DAL,W,48.0,52,89,0.584,16,35,0.457,17,19,0.895,8,47,55,29,17.0,6,4,3,9,13,137,30.0,1,1,1,1,121,64,1176,36,567,1495,281,1052,1458,284,1800,15,135,687,1759,1702,1274,384,9,2202,84,69,1,2024,2025,True,MIL,DAL
2024-25,1610612753,ORL,Orlando Magic,22400883,2025-03-04,ORL vs. TOR,L,48.0,40,83,0.482,15,36,0.417,18,23,0.783,7,28,35,28,14.0,12,5,8,27,25,113,-1.0,1,1231,1231,1231,121,1438,1922,985,733,1366,565,889,899,1256,2024,1951,2225,840,1092,217,889,2116,2368,143,1250,1231,1,2024,2025,True,ORL,TOR
2024-25,1610612741,CHI,Chicago Bulls,22400886,2025-03-04,CHI vs. CLE,L,48.0,47,106,0.443,11,44,0.25,12,17,0.706,10,40,50,32,7.0,6,6,4,21,14,117,-22.0,1,1231,1231,1231,121,335,34,1653,1661,384,2236,1889,1778,1904,1308,210,427,322,38,1702,560,750,1694,2064,960,2251,1,2024,2025,True,CHI,CLE
2024-25,1610612756,PHX,Phoenix Suns,22400889,2025-03-04,PHX vs. LAC,W,48.0,41,80,0.513,14,34,0.412,23,27,0.852,7,30,37,31,11.0,5,3,3,20,22,119,2.0,1,1,1,1,121,1234,2190,493,934,1627,622,314,471,570,2024,1652,2073,426,429,1998,1712,384,1491,416,798,1106,1,2024,2025,True,PHX,LAC
2024-25,1610612739,CLE,Cleveland Cavaliers,22400886,2025-03-04,CLE @ CHI,W,48.0,46,98,0.469,17,48,0.354,30,33,0.909,11,42,53,27,9.0,4,4,6,14,21,139,22.0,1,1,1,1,121,437,251,1209,410,163,1266,37,134,208,1051,105,209,1013,152,2190,1274,1573,260,575,66,194,1,2024,2025,False,CHI,CLE
2024-25,1610612746,LAC,LA Clippers,22400889,2025-03-04,LAC @ PHX,L,48.0,43,83,0.518,8,30,0.267,23,27,0.852,7,30,37,29,7.0,8,3,3,22,20,117,-2.0,1,1231,1231,1231,121,866,1922,422,2251,2077,2157,314,471,570,2024,1652,2073,687,38,1073,1712,384,1887,767,960,1286,1,2024,2025,False,PHX,LAC
2024-25,1610612755,PHI,Philadelphia 76ers,22400887,2025-03-04,PHI @ MIN,L,48.0,42,86,0.488,9,32,0.281,19,27,0.704,12,24,36,22,13.0,10,2,5,16,21,112,-14.0,1,1231,1231,1231,121,1068,1580,868,2097,1863,2058,756,471,1923,848,2333,2164,1909,850,539,2078,1188,570,575,1331,1995,1,2024,2025,False,MIN,PHI
2024-25,1610612747,LAL,Los Angeles Lakers,22400890,2025-03-04,LAL vs. NOP,W,48.0,48,90,0.533,19,52,0.365,21,27,0.778,17,34,51,32,15.0,7,5,3,12,17,136,21.0,1,1,1,1,121,242,1029,274,182,60,1152,506,471,1292,160,926,340,322,1341,1360,889,384,92,1444,95,211,1,2024,2025,True,LAL,NOP
2024-25,1610612749,MIL,Milwaukee Bucks,22400884,2025-03-04,MIL @ ATL,W,48.0,49,96,0.51,11,37,0.297,18,23,0.783,9,42,51,27,15.0,8,1,6,13,21,127,6.0,1,1,1,1,121,174,392,563,1661,1227,1927,889,899,1256,1566,105,340,1013,1341,1073,2304,1573,148,575,341,854,1,2024,2025,False,ATL,MIL
2024-25,1610612752,NYK,New York Knicks,22400885,2025-03-04,NYK vs. GSW,L,48.0,41,92,0.446,8,33,0.242,12,15,0.8,14,28,42,26,14.0,4,2,7,17,14,102,-12.0,1,1231,1231,1231,121,1234,768,1606,2251,1749,2288,1889,2021,1029,466,1951,1443,1195,1092,2190,2078,1902,792,2064,2003,1899,1,2024,2025,True,NYK,GSW
2024-25,1610612745,HOU,Houston Rockets,22400882,2025-03-04,HOU @ IND,L,48.0,40,98,0.408,9,30,0.3,13,26,0.5,24,34,58,22,14.0,6,0,6,14,19,102,-13.0,1,1231,1231,1231,121,1438,251,2119,2097,2077,1895,1755,570,2437,5,926,57,1909,1092,1702,2427,1573,260,971,2003,1945,1,2024,2025,False,IND,HOU
2024-25,1610612750,MIN,Minnesota Timberwolves,22400887,2025-03-04,MIN vs. PHI,W,48.0,46,81,0.568,18,40,0.45,16,17,0.941,7,30,37,29,19.0,7,5,2,21,16,126,14.0,1,1,1,1,121,437,2117,91,288,795,331,1228,1778,107,2024,1652,2073,687,2098,1360,889,158,1694,1670,389,421,1,2024,2025,True,MIN,PHI
2024-25,1610612744,GSW,Golden State Warriors,22400885,2025-03-04,GSW @ NYK,W,48.0,43,88,0.489,13,37,0.351,15,19,0.789,9,35,44,30,13.0,7,7,2,14,17,114,12.0,1,1,1,1,121,866,1314,853,1171,1227,1294,1416,1458,1180,1566,769,1127,541,850,1360,346,158,260,1444,1168,517,1,2024,2025,False,NYK,GSW
2024-25,1610612740,NOP,New Orleans Pelicans,22400890,2025-03-04,NOP @ LAL,L,48.0,46,93,0.495,9,34,0.265,14,21,0.667,10,25,35,29,9.0,11,3,5,17,12,115,-21.0,1,1231,1231,1231,121,437,664,757,2097,1627,2170,1571,1164,2105,1308,2271,2225,687,152,346,1712,1188,792,2314,1095,2231,1,2024,2025,False,LAL,NOP
2024-25,1610612759,SAS,San Antonio Spurs,22400888,2025-03-04,SAS vs. BKN,W,48.0,52,95,0.547,18,39,0.462,5,10,0.5,13,33,46,37,15.0,9,4,2,15,16,127,14.0,1,1,1,1,121,64,477,178,288,933,249,2431,2381,2437,652,1131,835,68,1341,797,1274,158,398,1670,341,421,1,2024,2025,True,SAS,BKN
2024-25,1610612737,ATL,Atlanta Hawks,22400884,2025-03-04,ATL vs. MIL,L,48.0,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,12.0,10,6,1,21,13,121,-6.0,1,1231,1231,1231,121,437,121,1462,567,681,848,1755,1778,1438,1051,640,705,240,640,539,560,35,1694,2202,672,1540,1,2024,2025,True,ATL,MIL
2024-25,1610612761,TOR,Toronto Raptors,22400883,2025-03-04,TOR @ ORL,W,48.0,38,80,0.475,12,30,0.4,26,35,0.743,13,35,48,28,20.0,7,8,5,25,27,114,1.0,1,1,1,1,121,1796,2190,1109,1413,2077,723,133,80,1635,652,769,604,840,2199,1360,187,1188,2247,59,1168,1176,1,2024,2025,False,ORL,TOR
2024-25,1610612751,BKN,Brooklyn Nets,22400888,2025-03-04,BKN @ SAS,L,48.0,39,86,0.453,17,50,0.34,18,21,0.857,11,29,40,29,13.0,8,2,4,16,15,113,-14.0,1,1231,1231,1231,121,1609,1580,1495,410,104,1458,889,1164,515,1051,1807,1715,687,850,1073,2078,750,570,1892,1250,1995,1,2024,2025,False,SAS,BKN
2024-25,1610612754,IND,Indiana Pacers,22400882,2025-03-04,IND vs. HOU,W,48.0,44,86,0.512,17,42,0.405,10,10,1.0,5,30,35,34,13.0,9,6,0,19,14,115,13.0,1,1,1,1,121,703,1580,522,410,568,700,2148,2381,1,2299,1652,2225,186,850,797,560,1,1258,2064,1095,467,1,2024,2025,True,IND,HOU
2024-25,1610612745,HOU,Houston Rockets,22400879,2025-03-03,HOU @ OKC,L,48.0,49,101,0.485,16,35,0.457,14,17,0.824,15,34,49,20,16.0,8,7,6,21,18,128,-9.0,1,1231,1231,1231,121,174,121,904,567,1495,281,1571,1778,811,332,926,505,2163,1583,1073,346,1573,1694,1204,299,1735,1,2024,2025,False,OKC,HOU
2024-25,1610612742,DAL,Dallas Mavericks,22400880,2025-03-03,DAL vs. SAC,L,48.0,35,77,0.455,7,26,0.269,21,24,0.875,7,30,37,28,14.0,5,1,4,13,16,98,-24.0,1,1231,1231,1231,121,2164,2335,1464,2338,2340,2142,506,791,401,2024,1652,2073,840,1092,1998,2304,750,148,1670,2178,2294,1,2024,2025,True,DAL,SAC
2024-25,1610612757,POR,Portland Trail Blazers,22400876,2025-03-03,POR @ PHI,W,48.0,48,99,0.485,11,35,0.314,12,19,0.632,22,39,61,26,11.0,6,6,3,13,15,119,17.0,1,1,1,1,121,242,206,908,1661,1495,1754,1889,1458,2271,15,277,23,1195,429,1702,560,384,148,1892,798,313,1,2024,2025,False,PHI,POR
2024-25,1610612766,CHA,Charlotte Hornets,22400875,2025-03-03,CHA vs. GSW,L,48.0,34,86,0.395,11,40,0.275,22,33,0.667,8,39,47,20,17.0,3,6,4,19,23,101,-18.0,1,1231,1231,1231,121,2258,1580,2250,1661,795,2111,406,134,2105,1800,277,705,2163,1759,2344,560,750,1258,300,2059,2149,1,2024,2025,True,CHA,GSW
2024-25,1610612762,UTA,Utah Jazz,22400881,2025-03-03,UTA vs. DET,L,48.0,35,82,0.427,10,33,0.303,26,32,0.813,9,32,41,19,28.0,7,1,8,23,23,106,-28.0,1,1231,1231,1231,121,2164,2022,1897,1891,1749,1863,133,163,924,1566,1307,1563,2257,2458,1360,2304,2116,2046,300,1723,2355,1,2024,2025,True,UTA,DET
