SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628971,Bruce Brown,Bruce,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,29.75,6.1,10.9,0.556,1.2,2.4,0.5,1.2,1.2,1.0,1.2,4.8,6.1,6.1,0.0,0.0,0.0,0.0,1.2,1.2,14.5,-7.3,30.9,0,0,27.8,1,1,13086,1,8001,11360,15546,7248,13310,18766,3944,12553,13869,1,11723,11301,12158,5395,16469,12854,8263,8846,18477,16352,13387,16620,14155,2246,150,15553,1,29:45
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11T00:00:00,BKN @ CLE,L,31.666666666666668,11.4,25.0,0.455,4.5,12.5,0.364,3.4,3.4,1.0,0.0,1.1,1.1,3.4,1.1,0.0,0.0,0.0,0.0,4.5,30.7,-6.8,36.0,0,0,39.8,1,13222,1,13222,6258,1958,826,12676,2974,1518,9100,6876,9066,1,14058,21664,23027,11658,14893,12854,8263,8846,20257,5046,1863,16434,10342,2246,150,6899,1,31:40
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022400942,2025-03-11T00:00:00,MIL @ IND,L,16.55,4.4,10.9,0.4,2.2,4.4,0.5,8.7,10.9,0.8,0.0,4.4,4.4,8.7,4.4,0.0,0.0,2.2,6.5,6.5,19.6,-13.1,33.5,0,0,34.8,1,13222,1,13222,18569,16199,15556,14933,9329,14791,3944,1106,1063,7681,14058,12649,16405,2272,3219,12854,8263,2700,2374,2048,8281,19146,12194,2246,150,10225,1,16:33
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,23.133333333333333,6.2,17.1,0.364,3.1,9.3,0.333,1.6,3.1,0.5,0.0,1.6,1.6,6.2,1.6,1.6,1.6,0.0,3.1,1.6,17.1,-14.0,36.1,0,0,34.2,1,1,13086,1,13610,10902,5678,16861,6185,4324,9209,11677,9687,10625,14058,20755,22495,5117,12520,8167,4689,8846,10229,14773,10721,19504,10296,2246,150,10671,1,23:08
2024-25,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11T00:00:00,BKN @ CLE,L,21.096666666666668,3.4,13.7,0.25,1.7,6.8,0.25,0.0,0.0,0.0,1.7,1.7,3.4,3.4,0.0,1.7,0.0,1.7,3.4,0.0,8.5,-3.4,22.9,0,0,20.5,1,13222,1,13222,15234,18511,10733,20233,11381,8837,11902,13505,14344,13505,9556,20445,18756,11651,16469,7581,8263,4129,9026,17725,19492,14763,19638,2246,150,20590,1,21:06
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,37.39333333333333,9.6,14.4,0.667,2.9,6.7,0.429,1.9,2.9,0.667,1.9,9.6,11.6,4.8,2.9,1.0,0.0,1.0,2.9,5.8,24.1,8.7,45.2,1,0,45.2,1,1,13086,1,1747,3688,9452,3281,6901,9040,7394,10878,10260,9425,8724,2894,3894,7884,6887,12258,8263,8242,11229,2931,4758,8332,5101,1,150,4129,1,37:24
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400943,2025-03-11T00:00:00,LAC @ NOP,L,38.416666666666664,8.4,11.2,0.75,0.0,0.0,0.0,0.9,1.9,0.5,4.7,5.6,10.3,4.7,0.9,0.0,3.7,0.0,2.8,3.7,17.8,6.6,47.5,1,0,40.3,1,13222,1,13222,1155,5737,14946,2107,15070,20945,15070,13403,13045,10625,2686,9255,5109,8214,16216,12854,1060,8846,11591,6991,10023,9356,4135,1,150,6611,1,38:25
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11T00:00:00,CLE vs. BKN,W,34.06666666666667,7.4,12.7,0.583,0.0,0.0,0.0,9.5,11.6,0.818,6.3,7.4,13.7,1.1,1.1,0.0,3.2,1.1,1.1,9.5,24.3,9.5,50.8,1,0,45.4,1,1,13086,1,4190,8019,12416,6296,15070,20945,15070,834,861,7652,1452,5694,2367,19503,15449,12854,1508,7434,19369,522,4611,7939,3035,1,150,4049,1,34:04
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11T00:00:00,BKN @ CLE,L,28.466666666666665,7.6,12.6,0.6,3.8,8.9,0.429,2.5,2.5,1.0,2.5,3.8,6.3,6.3,2.5,2.5,1.3,0.0,5.1,2.5,21.5,-2.5,47.4,0,0,45.5,1,13222,1,13222,9147,7546,12488,5394,4461,5015,7394,8964,11133,1,6525,14339,11561,4994,8119,4308,5826,8846,4475,10875,6638,14322,4168,2246,150,4011,1,28:28
2024-25,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022400943,2025-03-11T00:00:00,LAC @ NOP,L,4.466666666666667,0.0,8.1,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.5,12.1,0,0,8.1,1,13222,1,13222,24251,22635,20163,22635,15070,6349,15070,13505,14344,13505,14058,22137,23286,2826,16469,12854,8263,8846,20257,17725,23200,25915,23984,2246,150,24758,1,4:28
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11T00:00:00,CLE vs. BKN,W,24.15,1.5,6.0,0.25,1.5,6.0,0.25,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,0.0,1.5,1.5,0.0,4.5,11.9,11.5,0,0,11.9,1,1,13086,1,12762,22181,22642,20233,12074,10779,11902,13505,14344,13505,14058,20892,22578,18014,12789,8451,8263,4810,17260,17725,22307,6827,24133,2246,150,24000,1,24:09
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11T00:00:00,BKN @ CLE,L,28.883333333333333,5.0,10.0,0.5,0.0,1.2,0.0,1.2,2.5,0.5,0.0,5.0,5.0,5.0,1.2,0.0,2.5,1.2,3.7,1.2,11.2,-3.7,30.9,0,0,26.2,1,13222,1,13222,8775,14427,17101,8526,15070,20563,15070,12458,11226,10625,14058,10917,14827,7499,14115,12854,2390,5950,7942,16145,16982,14913,14122,2246,150,16816,1,28:53
2024-25,1628964,Mo Bamba,Mo,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,15.066666666666666,0.0,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,2.4,14.3,16.7,0.0,0.0,0.0,2.4,0.0,4.8,0.0,0.0,4.8,27.2,0,0,21.5,1,1,13086,1,19517,22635,23624,22635,15070,13760,15070,13505,14344,13505,6958,686,1200,19908,16469,12854,2577,8846,5111,17725,23200,10231,16796,2246,150,19957,1,15:04
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,14.958333333333334,0.0,2.4,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,4.8,2.4,0.0,0.0,7.2,0.0,0.0,14.4,8.9,0,0,9.6,1,1,13086,1,19600,22635,24668,22635,15070,18792,15070,13505,14344,13505,14058,18467,20999,14855,2558,4674,8263,8846,1817,17725,23200,5847,24586,2246,150,24505,1,14:58
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400943,2025-03-11T00:00:00,LAC @ NOP,L,25.716666666666665,5.6,9.8,0.571,1.4,5.6,0.25,2.8,4.2,0.667,1.4,2.8,4.2,1.4,1.4,0.0,1.4,0.0,2.8,2.8,15.4,-2.8,25.3,0,0,25.2,1,13222,1,13222,11386,12701,17399,6538,12453,11725,11902,8350,7411,9425,10750,17399,16811,18344,13283,12854,5230,8846,11643,9963,12518,14454,18048,2246,150,17517,1,25:43
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,28.616666666666667,5.0,7.5,0.667,2.5,5.0,0.5,2.5,3.8,0.667,1.3,1.3,2.5,3.8,0.0,1.3,0.0,0.0,1.3,2.5,15.1,-16.4,27.6,0,0,26.4,1,1,13086,1,9022,14291,20862,3281,8089,13124,3944,9001,8308,9425,11429,21367,20775,10574,16469,9730,8263,8846,18227,10927,12810,20398,16539,2246,150,16607,1,28:37
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,19.433333333333334,7.4,13.0,0.571,1.9,5.6,0.333,1.9,3.7,0.5,0.0,5.6,5.6,0.0,0.0,1.9,0.0,0.0,5.6,1.9,18.5,7.4,30.8,0,0,29.6,1,1,13086,1,16470,7995,11917,6538,10866,11821,9209,11112,8471,10625,14058,9400,13402,19908,16469,7018,8263,8846,3618,13722,9298,8931,14238,2246,150,14217,1,19:26
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11T00:00:00,BKN @ CLE,L,28.866666666666667,0.0,5.0,0.0,0.0,3.7,0.0,1.2,2.5,0.5,1.2,7.5,8.7,2.5,5.0,1.2,0.0,0.0,1.2,1.2,1.2,-5.0,14.2,0,0,15.0,1,13222,1,13222,8793,22635,23471,22635,15070,16122,15070,12457,11222,10625,11494,5529,7129,14561,2354,9820,8263,8846,18289,16141,23193,15584,23425,2246,150,23070,1,28:52
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11T00:00:00,CLE vs. BKN,W,30.783333333333335,2.3,11.7,0.2,2.3,10.5,0.222,4.7,4.7,1.0,0.0,5.8,5.8,4.7,2.3,0.0,0.0,0.0,1.2,3.5,11.7,-9.4,23.4,0,0,24.6,1,1,13086,1,7055,20782,14130,21401,8706,2953,13288,4545,6523,1,14058,8675,12644,8237,8905,12854,8263,8846,18720,7638,16465,17610,19319,2246,150,17973,1,30:47
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400943,2025-03-11T00:00:00,LAC @ NOP,L,28.4,3.8,11.4,0.333,2.5,10.1,0.25,0.0,0.0,0.0,1.3,1.3,2.5,0.0,0.0,1.3,2.5,0.0,1.3,0.0,10.1,-2.5,24.6,0,0,22.8,1,13222,1,13222,9212,17554,14643,17395,8029,3338,11902,13505,14344,13505,11377,21346,20736,19908,16469,9672,2309,8846,18183,17725,18012,14326,18550,2246,150,19128,1,28:24
2024-25,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,22.0,0,0,14.7,1,1,13086,1,25225,22635,24836,22635,15070,20945,15070,13505,14344,13505,14058,22137,23286,319,16469,12854,8263,8846,20257,17725,23200,737,20117,2246,150,23177,1,2:27
2024-25,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,30.986666666666668,2.3,9.3,0.25,1.2,4.6,0.25,0.0,0.0,0.0,2.3,7.0,9.3,1.2,0.0,1.2,1.2,1.2,3.5,1.2,5.8,-29.0,25.7,0,0,22.1,1,13222,1,13222,6892,20807,18279,20233,13585,14095,11902,13505,14344,13505,7170,6416,6322,19146,16469,10493,6413,6539,8789,16591,21520,23594,17833,2246,150,19635,1,30:59
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400939,2025-03-10T00:00:00,SAC vs. NYK,L,27.96,5.2,12.9,0.4,0.0,1.3,0.0,3.9,3.9,1.0,1.3,0.0,1.3,6.4,2.6,1.3,0.0,0.0,2.6,5.2,14.2,-16.7,26.7,0,0,24.5,1,13222,1,13222,9581,13950,12082,14933,15070,20510,15070,5955,8109,1,11253,22137,22825,4803,7966,9536,8263,8846,12512,3851,13776,20529,17182,2246,150,18029,1,27:58
2024-25,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022400933,2025-03-10T00:00:00,CHI vs. IND,W,24.183333333333334,6.0,13.4,0.444,0.0,4.5,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.5,3.0,0.0,1.5,1.5,4.5,1.5,11.9,6.0,22.8,0,0,22.3,1,1,13086,1,12740,11645,11154,13045,15070,14533,15070,13505,14344,13505,14058,8438,12396,18023,6569,12854,4894,4816,5853,15045,16234,9640,19703,2246,150,19465,1,24:11
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022400931,2025-03-10T00:00:00,MIA vs. CHA,L,23.033333333333335,1.6,9.4,0.167,0.0,3.1,0.0,0.0,0.0,0.0,0.0,7.8,7.8,4.7,1.6,1.6,1.6,1.6,7.8,0.0,3.1,-18.8,27.4,0,0,21.9,1,13222,1,13222,13699,22088,18151,21938,15070,17409,15070,13505,14344,13505,14058,4986,8589,8209,12494,8138,4661,4545,1447,17725,22914,21162,16697,2246,150,19736,1,23:02
2024-25,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,Chicago Bulls,0022400933,2025-03-10T00:00:00,CHI vs. IND,W,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.5,14.9,0,0,12.4,1,1,13086,1,25027,22635,24836,22635,15070,20945,15070,13505,14344,13505,14058,1184,3182,19908,16469,12854,8263,8846,20257,17725,23200,25945,23214,2246,150,23895,1,2:54
2024-25,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022400931,2025-03-10T00:00:00,CHA @ MIA,W,8.765,4.1,12.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,8.2,4.1,32.9,0,0,24.6,1,1,13086,1,22543,16831,13045,17395,15070,20945,15070,13505,14344,13505,14058,22137,23286,19908,16469,192,8263,8846,20257,17725,19737,10592,12685,2246,150,17926,1,8:46
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400933,2025-03-10T00:00:00,IND @ CHI,L,22.883333333333333,3.1,14.2,0.222,0.0,1.6,0.0,1.6,1.6,1.0,1.6,1.6,3.1,4.7,3.1,0.0,0.0,1.6,3.1,7.9,7.9,-17.3,15.6,0,0,15.7,1,13222,1,13222,13803,19107,9909,21205,15070,20203,15070,11641,13419,1,10031,20731,19381,8139,5997,12854,8263,4513,10110,1089,20031,20712,23000,2246,150,22812,1,22:53
2024-25,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022400939,2025-03-10T00:00:00,SAC vs. NYK,L,14.15,2.5,10.2,0.25,2.5,7.6,0.333,0.0,0.0,0.0,2.5,0.0,2.5,2.5,5.1,0.0,0.0,2.5,7.6,2.5,7.6,-43.3,9.4,0,0,15.3,1,13222,1,13222,20109,20387,16773,20233,7996,7116,9209,13505,14344,13505,6484,22137,20718,14383,2238,12854,8263,1965,1552,10822,20214,25077,24508,2246,150,22966,1,14:09
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400930,2025-03-10T00:00:00,BKN vs. LAL,W,31.241666666666667,6.9,8.1,0.857,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,6.9,1.2,1.2,0.0,1.2,0.0,2.3,1.2,13.8,-2.3,26.2,0,0,24.2,1,1,13086,1,6667,9138,20151,1412,15070,20945,15070,13505,14344,13505,4444,15358,10305,19175,14781,12854,6471,8846,13626,16634,14122,14210,17509,2246,150,18208,1,31:15
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022400934,2025-03-10T00:00:00,HOU vs. ORL,W,16.45,2.2,6.6,0.333,2.2,4.4,0.5,4.4,8.8,0.5,0.0,2.2,2.2,8.8,4.4,0.0,0.0,0.0,6.6,6.6,10.9,-6.6,22.3,0,0,24.1,1,1,13086,1,18625,21063,22046,17395,9274,14742,3944,5030,2015,10625,14058,19104,21435,2219,3185,12854,8263,8846,2349,2015,17223,16319,19970,2246,150,18273,1,16:27
2024-25,1642024,Alex Reese,Alex,1610612755,PHI,Philadelphia 76ers,0022400928,2025-03-10T00:00:00,PHI @ ATL,L,17.683333333333334,4.1,10.2,0.4,0.0,6.1,0.0,2.0,4.1,0.5,0.0,6.1,6.1,0.0,2.0,4.1,0.0,0.0,6.1,2.0,10.2,-16.3,27.7,0,0,24.4,1,13222,1,13222,17794,16923,16770,14933,15070,10422,15070,10504,7696,10625,14058,8083,12037,19908,10327,1567,8263,8846,2813,12899,17974,20361,16436,2246,150,18054,1,17:41
2024-25,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022400933,2025-03-10T00:00:00,CHI vs. IND,W,33.666666666666664,4.3,12.8,0.333,0.0,1.1,0.0,0.0,0.0,0.0,1.1,2.1,3.2,8.6,1.1,0.0,1.1,2.1,3.2,0.0,8.6,26.7,27.4,0,0,22.5,1,1,13086,1,4576,16379,12156,17395,15070,20777,15070,13505,14344,13505,12718,19242,19211,2379,15348,12854,6988,2805,9827,17725,19463,2478,16680,2246,150,19389,1,33:40
2024-25,203957,Danté Exum,Danté,1610612742,DAL,Dallas Mavericks,0022400937,2025-03-10T00:00:00,DAL @ SAS,W,23.666666666666668,6.1,13.7,0.444,3.0,6.1,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,7.6,1.5,15.2,24.3,19.6,0,0,22.8,1,1,13086,1,13171,11266,10669,13045,6367,10478,3944,13505,14344,13505,14058,16576,19601,17899,12655,12854,8263,8846,1569,14918,12696,2957,21357,2246,150,19128,1,23:40
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022400935,2025-03-10T00:00:00,MEM vs. PHX,W,23.251666666666665,1.5,13.9,0.111,0.0,7.7,0.0,0.0,0.0,0.0,3.1,6.2,9.3,3.1,0.0,0.0,0.0,0.0,3.1,3.1,3.1,6.2,18.9,0,0,15.5,1,1,13086,1,13511,22117,10283,22520,15070,6920,15070,13505,14344,13505,5139,7908,6333,12620,16469,12854,8263,8846,10284,8896,22928,9519,21708,2246,150,22891,1,23:15
2024-25,1630222,Mason Jones,Mason,1610612758,SAC,Sacramento Kings,0022400939,2025-03-10T00:00:00,SAC vs. NYK,L,5.883333333333334,0.0,6.1,0.0,0.0,6.1,0.0,12.2,12.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,6.1,12.2,0.0,30.6,0,0,24.5,1,13222,1,13222,23632,22635,22497,22635,15070,10394,15070,320,711,1,14058,22137,23286,19908,16469,12854,291,8846,20257,2483,15886,12240,14356,2246,150,18020,1,5:53
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400931,2025-03-10T00:00:00,CHA @ MIA,W,31.633333333333333,1.1,4.6,0.25,1.1,3.4,0.333,0.0,0.0,0.0,2.3,4.6,6.8,2.3,1.1,1.1,0.0,0.0,2.3,0.0,3.4,17.1,17.3,0,0,15.9,1,1,13086,1,6299,22549,23772,20233,13721,16839,9209,13505,14344,13505,7321,12118,10466,15315,14880,10696,8263,8846,13741,17725,22803,4882,22374,2246,150,22731,1,31:38
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022400935,2025-03-10T00:00:00,MEM vs. PHX,W,34.19833333333333,4.2,11.6,0.364,1.1,3.2,0.333,1.1,2.1,0.5,1.1,6.3,7.4,3.2,2.1,0.0,1.1,1.1,3.2,1.1,10.5,-15.8,25.2,0,0,24.2,1,1,13086,1,4102,16560,14348,16861,14236,17345,9209,13071,12402,10625,12857,7661,9437,12454,9971,12854,7114,7468,10045,17161,17633,20192,18172,2246,150,18199,1,34:12
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022400929,2025-03-10T00:00:00,UTA @ BOS,L,19.465,3.7,9.2,0.4,0.0,3.7,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0,0.0,3.7,0.0,7.4,-24.0,16.3,0,0,14.8,1,13222,1,13222,16457,17831,18338,14933,15070,16211,15070,13505,14344,13505,14058,5680,9368,19908,16469,12854,8263,8846,8075,17725,20410,22588,22748,2246,150,23132,1,19:28
2024-25,1627746,Skal Labissiere,Skal,1610612758,SAC,Sacramento Kings,0022400939,2025-03-10T00:00:00,SAC vs. NYK,L,5.883333333333334,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,0,12.2,1,13222,1,13222,23632,22635,13199,22635,15070,20945,15070,13505,14344,13505,14058,1256,3318,19908,16469,12854,8263,8846,20257,17725,23200,12240,23285,2246,150,23931,1,5:53
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022400935,2025-03-10T00:00:00,PHX @ MEM,L,25.466666666666665,2.8,7.1,0.4,2.8,5.7,0.5,4.2,5.7,0.75,1.4,0.0,1.4,4.2,1.4,1.4,0.0,0.0,5.7,4.2,12.7,-8.5,23.6,0,0,24.0,1,13222,1,13222,11613,19820,21477,14933,7127,11563,3944,5278,4969,8186,10683,22137,22671,9274,13206,8824,8263,8846,3460,5740,15365,17175,19198,2246,150,18306,1,25:28
2024-25,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022400930,2025-03-10T00:00:00,LAL @ BKN,L,26.87,4.0,4.0,1.0,1.3,1.3,1.0,0.0,0.0,0.0,1.3,6.7,8.0,2.7,1.3,1.3,0.0,0.0,0.0,2.7,9.4,-9.4,25.7,0,0,24.1,1,13222,1,13222,10442,17046,24087,1,12692,20452,1,13505,14344,13505,11017,6893,8201,13970,13624,9248,8263,8846,20257,10380,18748,17617,17798,2246,150,18252,1,26:52
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022400931,2025-03-10T00:00:00,MIA vs. CHA,L,23.1,4.7,9.4,0.5,1.6,4.7,0.333,0.0,0.0,0.0,1.6,3.1,4.7,4.7,3.1,0.0,0.0,0.0,1.6,1.6,10.9,-12.5,20.4,0,0,21.8,1,13222,1,13222,13631,15297,18195,8526,11835,14023,9209,13505,14344,13505,10086,16369,15624,8242,6075,12854,8263,8846,17008,14763,17260,18928,20978,2246,150,19780,1,23:06
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400929,2025-03-10T00:00:00,BOS vs. UTA,W,30.06833333333333,2.4,4.8,0.5,0.0,0.0,0.0,1.2,2.4,0.5,3.6,6.0,9.6,0.0,0.0,2.4,1.2,1.2,2.4,1.2,6.0,15.6,28.3,0,0,22.7,1,1,13086,1,7722,20683,23617,8526,15070,20945,15070,12603,11506,10625,4224,8363,5958,19908,16469,4716,6192,6281,13246,16417,21409,5402,16035,2246,150,19172,1,30:04
2024-25,203458,Alex Len,Alex,1610612747,LAL,Los Angeles Lakers,0022400930,2025-03-10T00:00:00,LAL @ BKN,L,13.316666666666666,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,5.4,5.4,2.7,0.0,2.7,0.0,8.1,0.0,0.0,-10.8,20.0,0,0,16.2,1,13222,1,13222,20588,22635,24585,22635,15070,20945,15070,13505,14344,13505,2011,22137,13798,6624,7522,12854,2078,8846,1319,17725,23200,18238,21165,2246,150,22626,1,13:19
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022400934,2025-03-10T00:00:00,HOU vs. ORL,W,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.5,17.6,0,0,14.7,1,1,13086,1,25225,22635,24836,22635,15070,20945,15070,13505,14344,13505,14058,625,1916,19908,16469,12854,8263,8846,20257,17725,23200,25931,22247,2246,150,23177,1,2:27
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022400934,2025-03-10T00:00:00,HOU vs. ORL,W,2.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.2,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,-81.2,19.5,0,0,16.2,1,1,13086,1,25342,22635,24836,22635,15070,20945,15070,13505,14344,13505,14058,403,1344,19908,16469,12854,8263,8846,200,17725,23200,26014,21412,2246,150,22608,1,2:13
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400932,2025-03-10T00:00:00,WAS @ TOR,L,8.45,4.3,4.3,1.0,0.0,0.0,0.0,8.5,12.8,0.667,0.0,8.5,8.5,4.3,4.3,0.0,0.0,0.0,0.0,8.5,17.0,-8.5,29.4,0,0,29.8,1,13222,1,13222,22644,16425,23954,1,15070,20945,15070,1175,617,9425,14058,4034,7449,9226,3397,12854,8263,8846,20257,819,10806,17194,15219,2246,150,14078,1,8:27
2024-25,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022400937,2025-03-10T00:00:00,DAL @ SAS,W,20.083333333333332,1.8,1.8,1.0,0.0,0.0,0.0,1.8,3.6,0.5,0.0,5.4,5.4,1.8,0.0,1.8,1.8,0.0,3.6,1.8,5.4,5.4,25.3,0,0,19.7,1,1,13086,1,15960,21767,24795,1,15070,20945,15070,11254,8714,10625,14058,9838,13861,17104,16469,7288,4074,8846,8478,13959,21807,9904,18091,2246,150,21026,1,20:05
2024-25,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022400928,2025-03-10T00:00:00,ATL vs. PHI,W,30.575,3.5,13.0,0.273,1.2,5.9,0.2,0.0,0.0,0.0,1.2,1.2,2.4,7.1,1.2,0.0,0.0,0.0,4.7,1.2,8.2,17.7,20.5,0,0,18.8,1,1,13086,1,7259,18248,11939,20048,13488,10978,13429,13505,14344,13505,11942,21570,21087,3935,14601,12854,8263,8846,5255,16515,19711,4684,20954,2246,150,21464,1,30:35
