SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0021901300,2020-08-11T00:00:00,DAL vs. POR,L,45.1,0.0,0.0,3.0,9.1,12.1,10.6,4.5,39.4,0.0,0.0,6.1,3.0,32.3,1,11184,11184,11184,16242,10480,8762,7127,8987,7824,9932,4406,15261,7040,1,16829,11101,15150,1,29:44
2019-20,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0021901300,2020-08-11T00:00:00,POR @ DAL,W,44.6,3.1,6.2,0.0,9.2,12.3,9.2,12.3,43.1,1.5,1.5,9.2,0.0,36.6,1,1,1,1,17308,8708,3248,8535,8924,8026,8412,11860,12975,5404,16702,20405,16138,13189,1,29:00
2019-20,1627812,Yogi Ferrell,Yogi,1610612758,SAC,Sacramento Kings,0021901302,2020-08-11T00:00:00,SAC vs. NOP,W,48.6,9.1,0.0,0.0,18.2,31.8,27.3,22.7,81.8,0.0,0.0,13.6,9.1,31.8,1,1,1,1,6777,1805,8762,8535,2642,20775,21021,19388,450,7040,1,21733,1792,15348,1,10:41
2019-20,1628366,Lonzo Ball,Lonzo,1610612740,NOP,New Orleans Pelicans,0021901302,2020-08-11T00:00:00,NOP @ SAC,L,44.7,9.2,0.0,0.0,3.1,15.4,6.2,7.7,52.3,3.1,0.0,4.6,3.1,42.5,1,11184,11184,11184,17086,1775,8762,8535,15931,10984,5337,7089,7225,2323,1,13730,11022,10366,1,29:04
2019-20,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0021901300,2020-08-11T00:00:00,DAL vs. POR,L,49.4,0.0,0.0,0.0,3.7,25.9,13.0,11.1,59.3,1.9,0.0,5.6,1.9,42.2,1,11184,11184,11184,4828,10480,8762,8535,15120,18935,12476,10564,3968,4459,1,15765,14269,10479,1,26:41
2019-20,203922,Glenn Robinson III,Glenn,1610612755,PHI,Philadelphia 76ers,0021901299,2020-08-11T00:00:00,PHI vs. PHX,L,54.1,10.6,6.4,6.4,8.5,25.5,21.3,19.1,68.1,0.0,0.0,4.3,4.3,47.7,1,11184,11184,11184,459,1190,3066,2907,9653,18776,19113,17539,1607,7040,1,12810,8214,8010,1,25:25
2019-20,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0021901299,2020-08-11T00:00:00,PHI vs. PHX,L,49.1,4.4,0.0,0.0,8.9,20.0,8.9,17.8,66.7,0.0,0.0,2.2,2.2,56.2,1,11184,11184,11184,5384,6480,8762,8535,9254,15099,8031,16598,1696,7040,1,6919,13266,4732,1,22:07
2019-20,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0021901303,2020-08-11T00:00:00,MIL @ WAS,W,43.3,0.0,3.8,0.0,11.3,17.0,7.5,3.8,34.0,0.0,0.0,3.8,3.8,48.3,1,1,1,1,19649,10480,6103,8535,7005,12637,6652,3874,17953,7040,1,11351,9387,7740,1,22:56
2019-20,1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,Brooklyn Nets,0021901297,2020-08-11T00:00:00,BKN @ ORL,W,49.9,1.9,3.7,0.0,22.2,25.9,18.5,18.5,44.4,0.0,0.0,3.7,14.8,69.3,1,1,1,1,3961,10255,6202,8535,1395,18935,17464,17123,11948,7040,1,11098,269,1779,1,26:56
2019-20,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0021901303,2020-08-11T00:00:00,MIL @ WAS,W,43.4,0.0,0.0,6.0,0.0,14.0,6.0,4.0,36.0,0.0,0.0,4.0,0.0,15.6,1,1,1,1,19469,10480,8762,3251,16693,9695,5177,4033,17066,7040,1,11993,16138,20468,1,21:42
2019-20,1629066,Rodions Kurucs,Rodions,1610612751,BKN,Brooklyn Nets,0021901297,2020-08-11T00:00:00,BKN @ ORL,W,46.7,0.0,0.0,0.0,3.8,15.1,7.5,7.5,30.2,1.9,0.0,3.8,1.9,35.5,1,1,1,1,11923,10480,8762,8535,15021,10745,6652,6977,19408,4365,1,11351,14153,13722,1,24:44
2019-20,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0021901303,2020-08-11T00:00:00,WAS vs. MIL,L,46.4,4.8,4.8,0.0,0.0,7.9,9.5,20.6,63.5,0.0,0.0,6.3,4.8,40.5,1,11184,11184,11184,12787,5992,4731,8535,16693,4408,8695,18449,2647,7040,1,17366,7119,11286,1,29:13
2019-20,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11T00:00:00,SAS vs. HOU,W,39.1,5.3,0.0,0.0,5.3,44.7,0.0,15.8,42.1,2.6,2.6,2.6,10.5,35.3,1,1,1,1,21961,5274,8762,8535,13363,21939,1,15063,13545,2982,19516,7984,1119,13810,1,14:51
2019-20,1629140,Johnathan Williams,Johnathan,1610612764,WAS,Washington Wizards,0021901303,2020-08-11T00:00:00,WAS vs. MIL,L,43.8,0.0,0.0,0.0,0.0,0.0,28.6,0.0,28.6,0.0,0.0,14.3,14.3,48.6,1,11184,11184,11184,18804,10480,8762,8535,16693,1,21215,1,19759,7040,1,21781,304,7598,1,3:04
2019-20,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0021901299,2020-08-11T00:00:00,PHI vs. PHX,L,51.8,0.0,0.0,0.0,10.2,16.9,16.9,15.3,67.8,0.0,1.7,5.1,1.7,35.4,1,11184,11184,11184,1517,10480,8762,8535,8046,12602,16314,14602,1643,7040,17336,14860,14754,13737,1,30:35
2019-20,203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,Dallas Mavericks,0021901300,2020-08-11T00:00:00,DAL vs. POR,L,46.8,13.3,0.0,0.0,13.3,0.0,20.0,0.0,13.3,0.0,0.0,13.3,6.7,14.7,1,11184,11184,11184,11675,526,8762,8535,5324,1,18287,1,21745,7040,1,21679,3990,20640,1,7:01
2019-20,1626147,Justin Anderson,Justin,1610612751,BKN,Brooklyn Nets,0021901297,2020-08-11T00:00:00,BKN @ ORL,W,47.4,0.0,0.0,0.0,3.0,15.2,16.7,15.2,36.4,1.5,1.5,4.5,3.0,18.2,1,1,1,1,9853,10480,8762,8535,15994,10785,15923,14483,16774,5504,16589,13477,11101,19987,1,31:18
2019-20,1629724,Vic Law,Vic,1610612753,ORL,Orlando Magic,0021901297,2020-08-11T00:00:00,ORL vs. BKN,L,49.6,0.0,0.0,4.0,0.0,6.0,8.0,6.0,40.0,0.0,2.0,6.0,2.0,24.6,1,11184,11184,11184,4526,10480,8762,5612,16693,3165,7075,5550,14571,7040,18251,16761,13818,18178,1,24:47
2019-20,203516,James Ennis III,James,1610612753,ORL,Orlando Magic,0021901297,2020-08-11T00:00:00,ORL vs. BKN,L,44.6,1.9,0.0,3.8,3.8,19.2,1.9,23.1,46.2,1.9,0.0,7.7,5.8,40.4,1,11184,11184,11184,17246,10242,8762,5859,14933,14607,2765,19504,10879,4273,1,19067,5379,11328,1,23:13
2019-20,1629109,Gary Clark,Gary,1610612753,ORL,Orlando Magic,0021901297,2020-08-11T00:00:00,ORL vs. BKN,L,44.6,0.0,0.0,0.0,3.8,19.2,1.9,23.1,46.2,3.8,0.0,1.9,0.0,18.1,1,11184,11184,11184,17246,10480,8762,8535,14933,14607,2765,19504,10879,1554,1,6247,16138,20015,1,23:13
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0021901301,2020-08-11T00:00:00,BOS @ MEM,W,49.4,0.0,0.0,0.0,5.4,18.9,27.0,13.5,54.1,2.7,0.0,5.4,0.0,35.4,1,1,1,1,4825,10480,8762,8535,13167,14352,21001,13023,6279,2860,1,15518,16138,13747,1,18:17
2019-20,1626209,Mario Hezonja,Mario,1610612757,POR,Portland Trail Blazers,0021901300,2020-08-11T00:00:00,POR @ DAL,W,43.4,0.0,2.0,0.0,0.0,15.7,0.0,5.9,19.6,0.0,0.0,5.9,2.0,35.3,1,1,1,1,19472,10480,8539,8535,16693,11376,1,5412,21365,7040,1,16430,13928,13795,1,22:08
2019-20,1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,Orlando Magic,0021901297,2020-08-11T00:00:00,ORL vs. BKN,L,49.2,7.3,3.6,3.6,7.3,9.1,7.3,9.1,43.6,0.0,0.0,1.8,0.0,14.9,1,11184,11184,11184,5248,3101,6293,6186,10986,5175,6396,8449,12625,7040,1,5997,16138,20609,1,27:04
2019-20,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0021901299,2020-08-11T00:00:00,PHX @ PHI,W,48.5,0.0,0.0,3.2,6.3,11.1,6.3,4.8,57.1,0.0,1.6,1.6,0.0,11.4,1,1,1,1,6956,10480,8762,6879,11965,6799,5538,4560,4704,7040,16930,5347,16138,21102,1,30:33
2019-20,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0021901303,2020-08-11T00:00:00,MIL @ WAS,W,43.4,5.8,0.0,5.8,3.8,17.3,7.7,3.8,34.6,0.0,0.0,3.8,0.0,35.4,1,1,1,1,19460,4688,8762,3455,14933,12933,6748,3913,17670,7040,1,11520,16138,13756,1,22:34
2019-20,1626246,Boban Marjanović,Boban,1610612742,DAL,Dallas Mavericks,0021901300,2020-08-11T00:00:00,DAL vs. POR,L,41.3,0.0,0.0,0.0,11.8,35.3,0.0,23.5,58.8,0.0,0.0,0.0,0.0,12.9,1,11184,11184,11184,21365,10480,8762,8535,6575,21323,1,19677,4098,7040,1,1,16138,20882,1,7:01
2019-20,1629740,Nicolo Melli,Nicolo,1610612740,NOP,New Orleans Pelicans,0021901302,2020-08-11T00:00:00,NOP @ SAC,L,45.7,0.0,0.0,0.0,3.6,14.5,7.3,9.1,50.9,0.0,0.0,5.5,3.6,16.9,1,11184,11184,11184,14562,10480,8762,8535,15200,10225,6396,8449,7982,7040,1,15639,9705,20242,1,25:09
2019-20,1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11T00:00:00,SAS vs. HOU,W,42.3,0.0,0.0,0.0,0.0,60.0,15.0,10.0,20.0,0.0,0.0,10.0,0.0,10.0,1,1,1,1,20675,10480,8762,8535,16693,22206,14483,9433,21285,7040,1,20696,16138,21222,1,8:28
2019-20,203658,Norvel Pelle,Norvel,1610612755,PHI,Philadelphia 76ers,0021901299,2020-08-11T00:00:00,PHI vs. PHX,L,52.2,0.0,6.5,0.0,12.9,29.0,35.5,12.9,71.0,6.5,0.0,16.1,3.2,50.0,1,11184,11184,11184,1238,10480,2980,8535,5751,20092,21915,12458,1237,520,1,22007,10599,6947,1,16:11
2019-20,1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,Sacramento Kings,0021901302,2020-08-11T00:00:00,SAC vs. NOP,W,51.6,0.0,0.0,0.0,7.4,25.9,29.6,18.5,81.5,0.0,0.0,11.1,3.7,15.6,1,1,1,1,1697,10480,8762,8535,10801,18935,21412,17123,459,7040,1,21120,9484,20474,1,13:56
2019-20,1628402,Frank Jackson,Frank,1610612740,NOP,New Orleans Pelicans,0021901302,2020-08-11T00:00:00,NOP @ SAC,L,48.4,13.7,3.9,5.9,15.7,7.8,19.6,11.8,47.1,0.0,2.0,2.0,5.9,49.4,1,11184,11184,11184,7276,484,5894,3314,3897,4349,18179,11255,10344,7040,18142,6353,5124,7261,1,24:40
2019-20,1626170,Jerian Grant,Jerian,1610612764,WAS,Washington Wizards,0021901303,2020-08-11T00:00:00,WAS vs. MIL,L,43.3,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,12.0,1,11184,11184,11184,19578,10480,8762,8535,16693,1,18287,1,14571,7040,1,1,16138,21002,1,4:20
2019-20,1628414,Sindarius Thornwell,Sindarius,1610612740,NOP,New Orleans Pelicans,0021901302,2020-08-11T00:00:00,NOP @ SAC,L,47.3,0.0,5.9,0.0,11.8,11.8,17.6,0.0,58.8,0.0,2.9,2.9,0.0,49.7,1,11184,11184,11184,10187,10480,3451,8535,6575,7455,16790,1,4098,7040,20079,9015,16138,7131,1,16:05
2019-20,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0021901301,2020-08-11T00:00:00,BOS @ MEM,W,50.4,5.4,0.0,5.4,7.1,12.5,14.3,12.5,50.0,1.8,1.8,7.1,3.6,35.4,1,1,1,1,3136,5206,8762,3896,11085,8108,13659,11938,8229,4614,17646,18397,9798,13774,1,28:14
2019-20,1629026,Kenrich Williams,Kenrich,1610612740,NOP,New Orleans Pelicans,0021901302,2020-08-11T00:00:00,NOP @ SAC,L,47.0,0.0,5.1,0.0,10.3,15.4,15.4,7.7,66.7,0.0,0.0,7.7,5.1,18.5,1,11184,11184,11184,11164,10480,4280,8535,7949,10984,14804,7089,1696,7040,1,19067,6461,19921,1,18:19
2019-20,1626187,Michael Frazier II,Michael,1610612745,HOU,Houston Rockets,0021901298,2020-08-11T00:00:00,HOU @ SAS,L,41.7,4.3,0.0,0.0,0.0,31.9,12.8,10.6,34.0,0.0,2.1,0.0,4.3,18.7,1,11184,11184,11184,21127,6725,8762,8535,16693,20799,12263,10197,17923,7040,18551,1,8214,19872,1,19:36
2019-20,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0021901300,2020-08-11T00:00:00,POR @ DAL,W,45.3,2.4,0.0,0.0,2.4,15.3,10.6,9.4,42.4,0.0,0.0,5.9,2.4,18.6,1,1,1,1,15624,10067,8762,8535,16650,10969,9915,8872,13468,7040,1,16430,13023,19900,1,38:31
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0021901298,2020-08-11T00:00:00,HOU @ SAS,L,43.6,0.0,0.0,0.0,0.0,26.2,1.6,9.8,55.7,0.0,0.0,3.3,0.0,12.6,1,11184,11184,11184,19180,10480,8762,8535,16693,19060,2738,9345,5499,7040,1,10055,16138,20915,1,26:35
2019-20,201229,Anthony Tolliver,Anthony,1610612763,MEM,Memphis Grizzlies,0021901301,2020-08-11T00:00:00,MEM vs. BOS,L,49.9,0.0,0.0,0.0,0.0,11.5,0.0,11.5,30.8,0.0,0.0,0.0,0.0,10.4,1,11184,11184,11184,3875,10480,8762,8535,16693,7290,1,11065,19194,7040,1,1,16138,21198,1,12:59
2019-20,2594,Kyle Korver,Kyle,1610612749,MIL,Milwaukee Bucks,0021901303,2020-08-11T00:00:00,MIL @ WAS,W,42.3,0.0,0.0,5.2,0.0,17.2,15.5,3.4,31.0,0.0,1.7,3.4,3.4,24.8,1,1,1,1,20738,10480,8762,4088,16693,12851,15044,3674,19155,7040,17431,10452,10108,18079,1,24:31
2019-20,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11T00:00:00,SAS vs. HOU,W,41.4,6.5,0.0,3.2,3.2,16.1,9.7,12.9,38.7,0.0,0.0,3.2,4.8,24.8,1,1,1,1,21292,3875,8762,6788,15732,11777,8896,12458,15649,7040,1,9843,7041,18077,1,25:40
2019-20,1628975,Jevon Carter,Jevon,1610612756,PHX,Phoenix Suns,0021901299,2020-08-11T00:00:00,PHX @ PHI,W,53.7,0.0,8.6,0.0,0.0,5.7,8.6,0.0,51.4,0.0,0.0,5.7,0.0,19.7,1,1,1,1,569,10480,1607,8535,16693,3007,7698,1,7689,7040,1,16167,16138,19635,1,18:47
2019-20,201571,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0021901297,2020-08-11T00:00:00,ORL vs. BKN,L,44.7,0.0,0.0,0.0,4.1,16.3,0.0,20.4,49.0,0.0,0.0,6.1,6.1,19.8,1,11184,11184,11184,17213,10480,8762,8535,14627,11969,1,18333,9267,7040,1,16964,4830,19621,1,21:53
2019-20,202334,Ed Davis,Ed,1610612762,UTA,Utah Jazz,0021901293,2020-08-10T00:00:00,UTA vs. DAL,L,58.0,7.1,3.6,0.0,21.4,35.7,10.7,10.7,64.3,0.0,0.0,7.1,10.7,49.6,1,11184,11184,11184,112,3169,6388,8535,1649,21371,10024,10259,2431,7040,1,18397,1061,7163,1,16:14
2019-20,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0021901294,2020-08-10T00:00:00,TOR @ MIL,W,44.5,0.0,0.0,0.0,0.0,17.8,4.4,4.4,17.8,2.2,0.0,8.9,0.0,40.0,1,1,1,1,17577,10480,8762,8535,16693,13334,3966,4343,21532,3698,1,20151,16138,11463,1,20:01
2019-20,1628382,Justin Jackson,Justin,1610612742,DAL,Dallas Mavericks,0021901293,2020-08-10T00:00:00,DAL @ UTA,W,50.3,0.0,4.2,0.0,4.2,14.6,18.8,14.6,25.0,0.0,2.1,10.4,2.1,12.3,1,1,1,1,3288,10480,5516,8535,14531,10261,17603,14020,20571,7040,18454,20945,13588,20972,1,24:09
2019-20,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0021901292,2020-08-10T00:00:00,OKC @ PHX,L,41.7,0.0,0.0,0.0,4.9,17.1,9.8,29.3,19.5,0.0,0.0,7.3,4.9,8.5,1,11184,11184,11184,21148,10480,8762,8535,13812,12699,9001,21150,21372,7040,1,18709,6945,21357,1,17:05
2019-20,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0021901293,2020-08-10T00:00:00,UTA vs. DAL,L,48.5,9.1,0.0,0.0,0.0,18.2,15.2,6.1,66.7,0.0,0.0,0.0,3.0,49.7,1,11184,11184,11184,6978,1805,8762,8535,16693,13626,14644,5578,1696,7040,1,1,11101,7138,1,16:00
2019-20,1629665,Jalen Lecque,Jalen,1610612756,PHX,Phoenix Suns,0021901292,2020-08-10T00:00:00,PHX vs. OKC,W,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,7.7,0.0,10.8,1,1,1,1,21654,10480,8762,8535,16693,1,1,1,21650,7040,1,19067,16138,21168,1,5:16
2019-20,1628985,Devon Hall,Devon,1610612760,OKC,Oklahoma City Thunder,0021901292,2020-08-10T00:00:00,OKC @ PHX,L,38.0,8.1,8.1,0.0,0.0,18.9,13.5,5.4,32.4,0.0,0.0,2.7,5.4,18.6,1,11184,11184,11184,22078,2415,1830,8535,16693,14352,13041,5030,18616,7040,1,8214,5975,19884,1,14:03
2019-20,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021901294,2020-08-10T00:00:00,MIL vs. TOR,L,45.9,3.6,3.6,0.0,10.9,20.0,18.2,29.1,47.3,0.0,1.8,7.3,10.9,40.5,1,11184,11184,11184,14160,7714,6293,8535,7381,15099,17146,21127,10262,7040,17750,18666,1015,11256,1,25:14
2019-20,1629625,Justin Wright-Foreman,Justin,1610612762,UTA,Utah Jazz,0021901293,2020-08-10T00:00:00,UTA vs. DAL,L,49.2,0.0,0.0,3.2,0.0,19.4,19.4,9.7,58.1,0.0,0.0,6.5,3.2,41.0,1,11184,11184,11184,5185,10480,8762,6788,16693,14723,18003,9153,4435,7040,1,17506,10599,11063,1,15:16
2019-20,1628975,Jevon Carter,Jevon,1610612756,PHX,Phoenix Suns,0021901292,2020-08-10T00:00:00,PHX vs. OKC,W,43.1,0.0,3.5,3.5,2.3,24.4,12.8,15.1,34.9,2.3,0.0,2.3,0.0,41.3,1,1,1,1,19848,10480,6553,6442,16658,18200,12300,14476,17573,3511,1,7144,16138,10935,1,37:05
2019-20,1626163,Frank Kaminsky,Frank,1610612756,PHX,Phoenix Suns,0021901292,2020-08-10T00:00:00,PHX vs. OKC,W,34.7,0.0,0.0,0.0,0.0,50.0,70.0,20.0,60.0,0.0,0.0,0.0,0.0,12.0,1,1,1,1,22227,10480,8762,8535,16693,22027,22347,17927,3621,7040,1,1,16138,21002,1,3:28
2019-20,1629744,Matt Thomas,Matt,1610612761,TOR,Toronto Raptors,0021901294,2020-08-10T00:00:00,TOR @ MIL,W,46.4,8.8,0.0,3.8,0.0,20.0,10.0,0.0,32.5,0.0,3.8,1.3,2.5,35.4,1,1,1,1,12660,2043,8762,6062,16693,15099,9196,1,18605,7040,21055,4338,12580,13765,1,37:08
2019-20,1629714,Jarrell Brantley,Jarrell,1610612762,UTA,Utah Jazz,0021901293,2020-08-10T00:00:00,UTA vs. DAL,L,48.4,0.0,0.0,0.0,0.0,27.7,17.0,19.1,55.3,2.1,0.0,2.1,0.0,17.2,1,11184,11184,11184,7268,10480,8762,8535,16693,19620,16362,17539,5670,3858,1,6727,16138,20178,1,22:44
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0021901296,2020-08-10T00:00:00,DEN @ LAL,L,51.0,6.5,0.0,6.5,4.3,21.7,15.2,13.0,52.2,0.0,2.2,0.0,2.2,49.1,1,11184,11184,11184,2366,3808,8762,2786,14339,16569,14722,12565,7266,7040,18635,1,13380,7383,1,23:27
2019-20,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0021901295,2020-08-10T00:00:00,IND @ MIA,L,42.2,15.4,0.0,0.0,15.4,0.0,0.0,15.4,61.5,0.0,7.7,0.0,0.0,24.6,1,11184,11184,11184,20800,323,8762,8535,3989,1,1,14653,3142,7040,22205,1,16138,18158,1,5:29
2019-20,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0021901294,2020-08-10T00:00:00,MIL vs. TOR,L,46.7,7.3,7.3,0.0,4.9,14.6,22.0,19.5,43.9,0.0,0.0,2.4,2.4,48.5,1,11184,11184,11184,11830,3069,2321,8535,13812,10291,19449,17757,12430,7040,1,7432,12760,7620,1,19:09
2019-20,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0021901293,2020-08-10T00:00:00,UTA vs. DAL,L,54.6,11.1,22.2,0.0,0.0,11.1,25.9,0.0,59.3,0.0,0.0,0.0,7.4,53.7,1,11184,11184,11184,337,994,104,8535,16693,6799,20760,1,3968,7040,1,1,3203,5552,1,14:45
2019-20,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0021901293,2020-08-10T00:00:00,DAL @ UTA,W,51.0,12.3,0.0,0.0,7.0,7.0,10.5,10.5,24.6,0.0,1.8,3.5,1.8,44.2,1,1,1,1,2380,735,8762,8535,11278,3762,9786,10032,20734,7040,17552,10638,14562,9569,1,29:03
2019-20,203506,Victor Oladipo,Victor,1610612754,IND,Indiana Pacers,0021901295,2020-08-10T00:00:00,IND @ MIA,L,46.4,3.3,0.0,9.8,3.3,11.5,29.5,11.5,36.1,0.0,1.6,0.0,4.9,33.6,1,11184,11184,11184,12726,8311,8762,1019,15651,7257,21404,11032,17027,7040,17144,1,6866,14554,1,28:18
2019-20,1628966,Keita Bates-Diop,Keita,1610612743,DEN,Denver Nuggets,0021901296,2020-08-10T00:00:00,DEN @ LAL,L,51.0,4.5,6.8,0.0,13.6,22.7,15.9,13.6,54.5,0.0,2.3,4.5,2.3,33.6,1,11184,11184,11184,2359,6297,2715,8535,5182,17236,15375,13107,5937,7040,18830,13477,13143,14535,1,22:26
2019-20,1629626,Bol Bol,Bol,1610612743,DEN,Denver Nuggets,0021901296,2020-08-10T00:00:00,DEN @ LAL,L,50.0,0.0,4.7,0.0,4.7,23.3,16.3,14.0,51.2,2.3,0.0,7.0,4.7,44.2,1,11184,11184,11184,3834,10480,4900,8535,14032,17566,15715,13429,7865,3511,1,18276,7385,9582,1,21:29
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021901296,2020-08-10T00:00:00,DEN @ LAL,L,54.3,0.0,0.0,0.0,8.5,31.9,27.7,12.8,68.1,0.0,0.0,6.4,2.1,45.1,1,11184,11184,11184,402,10480,8762,8535,9653,20799,21114,12319,1607,7040,1,17414,13481,9149,1,25:31
2019-20,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,0021901294,2020-08-10T00:00:00,TOR @ MIL,W,44.5,5.4,10.8,0.0,27.0,32.4,5.4,5.4,16.2,0.0,0.0,16.2,0.0,44.9,1,1,1,1,17532,5115,890,8535,674,20891,4658,5030,21626,7040,1,22012,16138,9262,1,16:28
2019-20,203960,JaKarr Sampson,JaKarr,1610612754,IND,Indiana Pacers,0021901295,2020-08-10T00:00:00,IND @ MIA,L,45.8,0.0,0.0,0.0,5.0,25.0,30.0,22.5,85.0,2.5,0.0,7.5,2.5,27.8,1,11184,11184,11184,14386,10480,8762,8535,13675,18346,21460,19307,363,3219,1,18935,12580,17026,1,18:19
2019-20,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0021901293,2020-08-10T00:00:00,DAL @ UTA,W,50.0,4.3,6.4,0.0,12.8,21.3,21.3,4.3,29.8,2.1,0.0,8.5,4.3,44.9,1,1,1,1,3696,6725,3066,8535,5867,16258,19113,4218,19515,3858,1,19877,8214,9252,1,23:31
2019-20,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0021901292,2020-08-10T00:00:00,PHX vs. OKC,W,45.1,2.8,4.2,6.9,5.6,19.4,15.3,15.3,30.6,2.8,0.0,2.8,4.2,44.9,1,1,1,1,16216,9363,5516,2462,12981,14789,14774,14632,19315,2751,1,8478,8374,9265,1,32:27
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0021901295,2020-08-10T00:00:00,MIA vs. IND,W,45.7,4.3,0.0,4.3,2.9,15.9,5.8,11.6,37.7,0.0,0.0,4.3,0.0,27.5,1,1,1,1,14570,6584,8762,5083,16190,11622,5008,11144,16236,7040,1,12974,16138,17105,1,31:33
2019-20,1627767,Cheick Diallo,Cheick,1610612756,PHX,Phoenix Suns,0021901292,2020-08-10T00:00:00,PHX vs. OKC,W,37.8,0.0,16.7,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,8.3,8.3,45.0,1,1,1,1,22091,10480,232,8535,16693,1,1,1,21577,7040,1,19669,2332,9172,1,4:32
2019-20,201577,Robin Lopez,Robin,1610612749,MIL,Milwaukee Bucks,0021901294,2020-08-10T00:00:00,MIL vs. TOR,L,46.2,0.0,2.9,0.0,0.0,26.5,17.6,0.0,23.5,2.9,2.9,2.9,5.9,27.4,1,11184,11184,11184,13359,10480,7403,8535,16693,19159,16790,1,20865,2484,20079,9015,5124,17178,1,15:42
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021901292,2020-08-10T00:00:00,PHX vs. OKC,W,47.5,11.1,0.0,11.1,27.8,19.4,16.7,5.6,16.7,0.0,0.0,8.3,0.0,45.0,1,1,1,1,9764,994,8762,684,596,14789,15923,5141,21577,7040,1,19669,16138,9172,1,17:05
2019-20,2594,Kyle Korver,Kyle,1610612749,MIL,Milwaukee Bucks,0021901294,2020-08-10T00:00:00,MIL vs. TOR,L,45.3,10.0,0.0,0.0,0.0,18.0,24.0,0.0,36.0,0.0,0.0,4.0,4.0,53.6,1,11184,11184,11184,15641,1403,8762,8535,16693,13530,20192,1,17066,7040,1,11993,8756,5590,1,22:39
