SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0021900813,2020-02-12T00:00:00,CHA @ MIN,W,47.1,1.5,12.3,0.125,0.0,4.6,0.0,0.0,0.0,0.0,1.5,12.3,13.8,4.6,4.6,1.5,0.0,1.5,4.6,3.1,3.1,9.2,26.6,0,0,24.6,1,1,11211,1,10786,19472,15448,19413,12218,13151,12218,12027,12814,12027,9539,2884,4107,8627,4399,8457,7040,5583,8579,11022,20048,7434,17478,1909,101,17997,1,30:37
2019-20,201163,Wilson Chandler,Wilson,1610612751,BKN,Brooklyn Nets,0021900809,2020-02-12T00:00:00,BKN vs. TOR,W,49.9,5.6,16.7,0.333,3.7,9.3,0.4,0.0,0.0,0.0,1.9,9.3,11.1,1.9,1.9,0.0,0.0,0.0,3.7,0.0,14.8,-5.6,29.1,0,0,31.5,1,1,11211,1,3953,13736,10098,14612,5173,5859,6455,12027,12814,12027,8347,5684,6325,14856,11806,10567,7040,7528,11090,16138,14176,12985,16523,1909,101,15120,1,26:56
2019-20,201565,Derrick Rose,Derrick,1610612765,DET,Detroit Pistons,0021900808,2020-02-12T00:00:00,DET @ ORL,L,42.6,2.5,32.5,0.077,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5,2.5,2.5,5.0,0.0,2.5,5.0,-40.0,27.5,0,0,25.0,1,11184,1,11184,20470,18492,646,19586,12218,4844,12218,12027,12814,12027,11304,19440,20207,2315,1303,5134,3219,621,18208,12580,19576,20461,17106,1909,101,17665,1,17:01
2019-20,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0021900807,2020-02-12T00:00:00,ATL @ CLE,L,44.6,5.9,17.6,0.333,4.4,10.3,0.429,0.0,0.0,0.0,0.0,1.5,1.5,2.9,5.9,1.5,0.0,1.5,4.4,1.5,16.2,-16.2,20.9,0,0,27.9,1,11184,1,11184,17396,13144,9152,14612,3908,4592,6104,12027,12814,12027,11304,19126,20015,12184,2577,8874,7040,5918,9100,15491,13250,16408,19322,1909,101,16682,1,30:19
2019-20,201961,Wayne Ellington,Wayne,1610612752,NYK,New York Knicks,0021900811,2020-02-12T00:00:00,NYK vs. WAS,L,41.6,2.8,11.1,0.25,0.0,5.6,0.0,8.3,8.3,1.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,8.3,13.9,-16.7,18.1,0,0,16.7,1,11184,1,11184,21194,18140,16527,17337,12218,11563,12218,2283,3705,1,11304,19440,20207,12618,14568,10567,7040,7528,18208,2332,14856,16470,20023,1909,101,20192,1,14:58
2019-20,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0021900811,2020-02-12T00:00:00,NYK vs. WAS,L,44.5,7.6,24.2,0.313,0.0,6.1,0.0,9.1,9.1,1.0,0.0,7.6,7.6,0.0,3.0,0.0,0.0,1.5,4.5,6.1,24.2,-15.2,30.3,0,0,31.8,1,11184,1,11184,17442,9967,3457,16303,12218,10760,12218,1827,3069,1,11304,8104,11112,16549,8038,10567,7040,5693,8673,4892,7581,16126,15990,1909,101,14921,1,29:24
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0021900816,2020-02-12T00:00:00,MIA @ UTA,L,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,4.3,2.2,0.0,10.9,0.0,0.0,-21.7,24.8,0,0,17.4,1,11184,1,11184,1200,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,14090,16355,16549,14568,1752,3782,7528,1289,16138,20146,17784,18100,1909,101,20099,1,24:02
2019-20,101107,Marvin Williams,Marvin,1610612749,MIL,Milwaukee Bucks,0021900810,2020-02-12T00:00:00,MIL @ IND,L,44.5,6.8,9.1,0.75,2.3,4.5,0.5,4.5,4.5,1.0,2.3,6.8,9.1,0.0,0.0,0.0,0.0,0.0,6.8,4.5,20.5,45.5,31.4,0,0,31.8,1,11184,1,11184,17632,11436,18389,1693,8676,13212,3230,6107,8086,1,7275,9384,8704,16549,14568,10567,7040,7528,4270,7540,10113,948,15546,1909,101,14921,1,19:34
2019-20,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0021900809,2020-02-12T00:00:00,TOR @ BKN,L,47.3,2.9,7.4,0.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,2.9,1.5,1.5,0.0,4.4,0.0,5.9,-14.7,17.1,0,0,16.2,1,11184,1,11184,10121,17901,19707,12431,12218,15588,12218,12027,12814,12027,11304,14031,16300,16549,8299,8874,5691,7528,9100,16138,19250,15997,20219,1909,101,20389,1,32:11
2019-20,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0021900808,2020-02-12T00:00:00,ORL vs. DET,W,46.2,2.6,15.4,0.167,1.3,11.5,0.111,0.0,0.0,0.0,0.0,2.6,2.6,1.3,1.3,5.1,1.3,1.3,1.3,1.3,6.4,12.8,29.4,0,0,24.4,1,1,11211,1,13205,18410,11779,18973,11888,3360,12172,12027,12814,12027,11304,17489,18906,16379,14249,1154,6528,6973,17939,15967,19045,6250,16409,1909,101,18069,1,36:04
2019-20,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,Charlotte Hornets,0021900813,2020-02-12T00:00:00,CHA @ MIN,W,42.8,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,14.7,17.6,2.9,2.9,0.0,0.0,2.9,0.0,0.0,0.0,35.3,22.6,0,0,20.6,1,1,11211,1,20165,19596,18667,19596,12218,17645,12218,12027,12814,12027,5673,1603,2098,12184,8299,10567,7040,2213,18208,16138,20146,1749,18810,1909,101,19253,1,14:34
2019-20,1626153,Delon Wright,Delon,1610612742,DAL,Dallas Mavericks,0021900814,2020-02-12T00:00:00,DAL vs. SAC,W,48.3,1.9,9.3,0.2,1.9,7.4,0.25,5.6,7.4,0.75,0.0,7.4,7.4,7.4,1.9,0.0,1.9,1.9,5.6,5.6,11.1,3.7,34.8,0,0,31.5,1,1,11211,1,7329,19214,18350,18446,9807,8546,9796,4767,4546,7163,11304,8340,11349,4549,11806,10567,4459,4453,6377,5659,16523,9409,13993,1909,101,15120,1,26:06
2019-20,201229,Anthony Tolliver,Anthony,1610612758,SAC,Sacramento Kings,0021900814,2020-02-12T00:00:00,SAC @ DAL,L,47.2,2.8,8.3,0.333,0.0,2.8,0.0,0.0,0.0,0.0,0.0,5.6,5.6,0.0,2.8,2.8,0.0,0.0,2.8,0.0,5.6,5.6,17.8,0,0,16.7,1,11184,1,11184,10571,18140,18942,14612,12218,15848,12218,12027,12814,12027,11304,11704,14413,16549,8864,4351,7040,7528,13767,16138,19380,8720,20086,1909,101,20192,1,16:59
2019-20,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0021900812,2020-02-12T00:00:00,MEM vs. POR,W,45.6,8.0,32.0,0.25,6.0,12.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,22.0,26.0,24.8,0,0,32.0,1,1,11211,1,14802,9153,721,17337,2011,2989,3230,12027,12814,12027,7909,18340,16890,16549,11303,10567,7040,7528,5576,8756,9072,2965,18091,1909,101,14830,1,22:49
2019-20,1629744,Matt Thomas,Matt,1610612761,TOR,Toronto Raptors,0021900809,2020-02-12T00:00:00,TOR @ BKN,L,42.2,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,-33.3,20.0,0,0,16.7,1,11184,1,11184,20766,19596,10098,19596,12218,17645,12218,12027,12814,12027,11304,935,2416,16549,14568,10567,7040,18,309,16138,20146,19712,19492,1909,101,20192,1,2:32
2019-20,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0021900814,2020-02-12T00:00:00,DAL vs. SAC,W,46.0,4.2,8.3,0.5,2.1,4.2,0.5,0.0,0.0,0.0,2.1,10.4,12.5,2.1,2.1,0.0,2.1,2.1,6.3,0.0,10.4,27.1,32.7,0,0,31.3,1,1,11211,1,13726,16030,18942,7108,9131,13828,3230,12027,12814,12027,7688,4424,4973,14269,11029,10567,3939,3847,5041,16138,16997,2771,14958,1909,101,15197,1,22:06
2019-20,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0021900812,2020-02-12T00:00:00,MEM vs. POR,W,45.5,1.4,8.2,0.167,1.4,5.5,0.25,6.8,8.2,0.833,0.0,6.8,6.8,1.4,4.1,1.4,4.1,1.4,6.8,5.5,11.0,-6.8,33.6,0,0,31.5,1,1,11211,1,15219,19555,19118,18973,11603,11754,9796,3413,3846,6261,11304,9341,12301,16186,5443,9522,1391,6501,4246,5857,16707,13454,14581,1909,101,15113,1,33:12
2019-20,203894,Shabazz Napier,Shabazz,1610612764,WAS,Washington Wizards,0021900811,2020-02-12T00:00:00,WAS @ NYK,W,43.6,4.5,6.8,0.667,0.0,2.3,0.0,2.3,4.5,0.5,0.0,6.8,6.8,9.1,2.3,2.3,0.0,0.0,2.3,2.3,11.4,20.5,37.7,0,0,31.8,1,1,11211,1,19221,15462,20020,2660,12218,16483,12218,10081,8086,9400,11304,9384,12341,2937,10492,5747,7040,7528,15263,13143,16434,4134,12639,1909,101,14921,1,19:10
2019-20,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0021900809,2020-02-12T00:00:00,TOR @ BKN,L,49.4,3.1,18.8,0.167,0.0,6.3,0.0,0.0,0.0,0.0,3.1,3.1,6.3,3.1,0.0,3.1,0.0,3.1,0.0,0.0,6.3,0.0,27.8,0,0,21.9,1,11184,1,11184,4795,17636,7948,18973,12218,10399,12218,12027,12814,12027,5275,16445,13238,11711,14568,3528,7040,1934,18208,16138,19071,10392,16998,1909,101,18891,1,15:49
2019-20,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,New York Knicks,0021900811,2020-02-12T00:00:00,NYK vs. WAS,L,49.9,4.1,24.5,0.167,2.0,10.2,0.2,0.0,0.0,0.0,2.0,2.0,4.1,0.0,4.1,2.0,0.0,2.0,6.1,0.0,10.2,-36.7,17.1,0,0,20.4,1,11184,1,11184,3884,16194,3305,18973,9227,4713,11014,12027,12814,12027,7806,18279,16804,16549,5497,6395,7040,3945,5379,16138,17133,20190,20189,1909,101,19314,1,24:28
2019-20,1629065,Ky Bowman,Ky,1610612744,GSW,Golden State Warriors,0021900815,2020-02-12T00:00:00,GSW @ PHX,L,46.3,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,22.2,0.0,0.0,-100.0,-11.1,0,0,0.0,1,11184,1,11184,13005,19596,16527,19596,12218,3655,12218,12027,12814,12027,11304,19440,20207,16549,323,10567,7040,7528,122,16138,20146,22147,22333,1909,101,21739,1,4:10
2019-20,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0021900807,2020-02-12T00:00:00,ATL @ CLE,L,46.9,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,9.1,0.0,0.0,-22.7,0.9,0,0,4.5,1,11184,1,11184,11361,19596,18389,19596,12218,17645,12218,12027,12814,12027,11304,13717,16056,16549,4446,10567,7040,7528,1990,16138,20146,18014,21693,1909,101,21669,1,10:19
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0021900817,2020-02-12T00:00:00,LAL @ DEN,W,51.3,3.1,12.5,0.25,3.1,9.4,0.333,0.0,0.0,0.0,3.1,0.0,3.1,9.4,3.1,0.0,0.0,0.0,6.3,0.0,9.4,-34.4,24.1,0,0,25.0,1,1,11211,1,1985,17636,15054,17337,6366,5695,7485,12027,12814,12027,5275,19440,18161,2786,7770,10567,7040,7528,5041,16138,17572,19929,18366,1909,101,17665,1,16:25
2019-20,1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,Utah Jazz,0021900816,2020-02-12T00:00:00,UTA vs. MIA,W,44.9,0.0,14.3,0.0,0.0,3.6,0.0,17.9,21.4,0.833,0.0,7.1,7.1,0.0,0.0,3.6,0.0,0.0,0.0,14.3,17.9,-7.1,37.1,0,0,32.1,1,1,11211,1,16697,19596,12974,19596,12218,14719,12218,209,252,6261,11304,8734,11728,16549,14568,2809,7040,7528,18208,304,12010,13543,12927,1909,101,14755,1,12:34
2019-20,1629140,Johnathan Williams,Johnathan,1610612764,WAS,Washington Wizards,0021900811,2020-02-12T00:00:00,WAS @ NYK,W,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,11211,1,22321,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,19440,20207,16549,14568,10567,7040,7528,18208,16138,20146,10392,21711,1909,101,21739,1,0:17
2019-20,1629668,Zach Norvell Jr.,Zach,1610612744,GSW,Golden State Warriors,0021900815,2020-02-12T00:00:00,GSW @ PHX,L,50.1,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,12.5,0.0,0.0,-87.5,-6.3,0,0,0.0,1,11184,1,11184,3588,19596,20269,19596,12218,10399,12218,12027,12814,12027,11304,19440,20207,16549,2192,10567,7040,7528,781,16138,20146,22107,22305,1909,101,21739,1,8:01
2019-20,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0021900815,2020-02-12T00:00:00,GSW @ PHX,L,48.3,6.9,10.3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0,0.0,3.4,0.0,3.4,3.4,3.4,13.8,-34.5,28.3,0,0,24.1,1,11184,1,11184,7505,11260,17389,2660,12218,17645,12218,12027,12814,12027,11304,15890,17733,16549,14568,2980,7040,1567,11769,10108,14914,19939,16823,1909,101,18134,1,14:00
2019-20,1629650,Moses Brown,Moses,1610612757,POR,Portland Trail Blazers,0021900812,2020-02-12T00:00:00,POR @ MEM,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,11184,1,11184,22370,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,19440,20207,16549,14568,10567,7040,7528,18208,16138,20146,10392,21711,1909,101,21739,1,0:20
2019-20,1629010,Jerome Robinson,Jerome,1610612764,WAS,Washington Wizards,0021900811,2020-02-12T00:00:00,WAS @ NYK,W,44.9,4.3,12.8,0.333,2.1,4.3,0.5,0.0,0.0,0.0,0.0,4.3,4.3,4.3,2.1,2.1,0.0,0.0,2.1,0.0,10.6,19.1,26.4,0,0,25.5,1,1,11211,1,16753,15932,14890,14612,9028,13733,3230,12027,12814,12027,11304,14322,16526,9313,10886,6140,7040,7528,15577,16138,16865,4457,17558,1909,101,17586,1,21:05
2019-20,203090,Maurice Harkless,Maurice,1610612752,NYK,New York Knicks,0021900811,2020-02-12T00:00:00,NYK vs. WAS,L,40.5,3.3,11.5,0.286,0.0,4.9,0.0,0.0,0.0,0.0,1.6,6.6,8.2,3.3,0.0,1.6,0.0,1.6,3.3,0.0,6.6,-3.3,26.2,0,0,21.3,1,11184,1,11184,21644,17450,16276,16708,12218,12661,12218,12027,12814,12027,9091,9851,10133,11395,14568,7906,7040,5154,12219,16138,18967,12181,17612,1909,101,19053,1,24:44
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0021900817,2020-02-12T00:00:00,DEN vs. LAL,L,50.9,3.4,6.8,0.5,1.7,5.1,0.333,0.0,0.0,0.0,0.0,13.6,13.6,6.8,1.7,0.0,0.0,0.0,6.8,1.7,8.5,-11.9,33.2,0,0,30.5,1,11184,1,11184,2535,17298,20053,7108,10337,12400,7485,12027,12814,12027,11304,2165,4302,5304,12395,10567,7040,7528,4329,14754,18045,15150,14746,1909,101,15562,1,30:00
2019-20,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,Sacramento Kings,0021900814,2020-02-12T00:00:00,SAC @ DAL,L,49.0,4.3,23.4,0.182,2.1,19.1,0.111,2.1,2.1,1.0,0.0,8.5,8.5,4.3,0.0,0.0,0.0,0.0,4.3,0.0,12.8,-51.1,29.4,0,0,27.7,1,11184,1,11184,5699,15932,3986,18918,9028,401,12172,10279,11972,1,11304,6672,9624,9313,14568,10567,7040,7528,9500,16138,15564,21246,16404,1909,101,16793,1,23:02
2019-20,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0021900810,2020-02-12T00:00:00,MIL @ IND,L,45.9,3.0,7.6,0.4,3.0,6.1,0.5,0.0,0.0,0.0,0.0,6.1,6.1,3.0,1.5,0.0,0.0,0.0,1.5,1.5,9.1,-6.1,19.4,0,0,21.2,1,11184,1,11184,13971,17784,19568,12431,6600,10760,3230,12027,12814,12027,11304,10765,13597,11958,13210,10567,7040,7528,17210,15343,17686,13153,19700,1909,101,19067,1,30:20
2019-20,1629122,J.P. Macura,J.P.,1610612739,CLE,Cleveland Cavaliers,0021900807,2020-02-12T00:00:00,CLE vs. ATL,W,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0,0,0.0,1,1,11211,1,22293,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,19440,20207,16549,14568,10567,7040,7528,18208,16138,20146,15,21711,1909,101,21739,1,0:37
2019-20,1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,Cleveland Cavaliers,0021900807,2020-02-12T00:00:00,CLE vs. ATL,W,51.9,5.6,16.7,0.333,0.0,11.1,0.0,0.0,0.0,0.0,0.0,5.6,5.6,0.0,0.0,5.6,0.0,0.0,5.6,0.0,11.1,38.9,34.4,0,0,27.8,1,1,11211,1,1503,13736,10098,14612,12218,3655,12218,12027,12814,12027,11304,11704,14413,16549,14568,875,7040,7528,6377,16138,16523,1399,14166,1909,101,16721,1,9:20
2019-20,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0021900807,2020-02-12T00:00:00,CLE vs. ATL,W,44.5,10.3,14.1,0.727,2.6,6.4,0.4,6.4,6.4,1.0,6.4,9.0,15.4,2.6,3.8,3.8,2.6,0.0,2.6,5.1,29.5,21.8,67.2,1,0,62.8,1,1,11211,1,17522,5631,13419,2165,7915,10258,6455,3866,5637,1,1799,6068,3118,13178,5964,2373,3099,7528,14489,6461,4701,3833,2091,1,101,2222,1,34:43
2019-20,1629004,Svi Mykhailiuk,Svi,1610612765,DET,Detroit Pistons,0021900808,2020-02-12T00:00:00,DET @ ORL,L,45.6,5.1,15.4,0.333,2.6,10.3,0.25,7.7,7.7,1.0,0.0,7.7,7.7,0.0,5.1,2.6,0.0,0.0,5.1,5.1,20.5,7.7,32.3,0,0,35.9,1,11184,1,11184,14783,14552,11779,14612,7915,4632,9796,2696,4262,1,11304,7795,10813,16549,3584,4929,7040,7528,7348,6461,10073,7933,15125,1909,101,12915,1,17:48
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0021900817,2020-02-12T00:00:00,LAL @ DEN,W,49.9,6.7,10.0,0.667,0.0,0.0,0.0,10.0,20.0,0.5,8.3,10.0,18.3,3.3,6.7,0.0,0.0,0.0,6.7,13.3,23.3,11.7,43.7,1,0,45.0,1,1,11211,1,3912,11631,17614,2660,12218,17645,12218,1443,299,9400,928,4718,1836,11249,1821,10567,7040,7528,4397,445,8147,6640,9836,1,101,8357,1,29:57
2019-20,202709,Cory Joseph,Cory,1610612758,SAC,Sacramento Kings,0021900814,2020-02-12T00:00:00,SAC @ DAL,L,45.6,7.5,11.3,0.667,1.9,3.8,0.5,0.0,0.0,0.0,1.9,3.8,5.7,7.5,0.0,1.9,1.9,0.0,3.8,0.0,17.0,-9.4,46.4,0,0,39.6,1,11184,1,11184,14812,10031,16437,2660,9698,14458,3230,12027,12814,12027,8235,15319,14304,4429,14568,6897,4365,7528,10930,16138,12680,14378,8549,1909,101,11063,1,24:11
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0021900817,2020-02-12T00:00:00,DEN vs. LAL,L,50.2,7.9,15.8,0.5,1.3,3.9,0.333,2.6,2.6,1.0,0.0,9.2,9.2,1.3,2.6,1.3,0.0,0.0,6.6,3.9,19.7,-7.9,34.1,0,0,34.2,1,11184,1,11184,3525,9377,11350,7108,11780,14212,7485,9503,11450,1,11304,5759,8680,16305,9360,9839,7040,7528,4625,8970,10641,13842,14343,1909,101,13762,1,38:07
2019-20,1629635,Sekou Doumbouya,Sekou,1610612765,DET,Detroit Pistons,0021900808,2020-02-12T00:00:00,DET @ ORL,L,42.4,3.1,18.8,0.167,3.1,6.3,0.5,0.0,0.0,0.0,0.0,9.4,9.4,0.0,9.4,6.3,0.0,6.3,9.4,6.3,9.4,-40.6,30.0,0,0,34.4,1,11184,1,11184,20614,17636,7948,18973,6366,10399,3230,12027,12814,12027,11304,5531,8448,16549,625,596,7040,317,1888,4580,17572,20553,16063,1909,101,13663,1,13:34
2019-20,101133,Ian Mahinmi,Ian,1610612764,WAS,Washington Wizards,0021900811,2020-02-12T00:00:00,WAS @ NYK,W,46.2,4.5,10.6,0.429,0.0,0.0,0.0,4.5,6.1,0.75,3.0,12.1,15.2,1.5,0.0,1.5,1.5,3.0,7.6,7.6,13.6,15.2,43.2,0,0,36.4,1,1,11211,1,13383,15462,17179,11410,12218,17645,12218,6107,6019,7163,5485,2991,3264,15808,14568,8583,5504,2075,3332,3058,15003,5537,10055,1909,101,12632,1,30:28
2019-20,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0021900811,2020-02-12T00:00:00,NYK vs. WAS,L,45.2,10.8,21.7,0.5,1.2,3.6,0.333,2.4,3.6,0.667,4.8,10.8,15.7,1.2,4.8,0.0,1.2,3.6,2.4,4.8,25.3,-18.1,44.7,1,0,45.8,1,11184,1,11184,15791,4931,5315,7108,12084,14714,7485,9909,9689,8310,2997,4046,3009,16483,4066,10567,6823,1452,14963,7101,6920,16922,9344,1,101,8030,1,37:33
2019-20,1629021,Moritz Wagner,Moritz,1610612764,WAS,Washington Wizards,0021900811,2020-02-12T00:00:00,WAS @ NYK,W,42.4,5.1,12.8,0.4,0.0,2.6,0.0,5.1,10.3,0.5,0.0,10.3,10.3,0.0,2.6,2.6,2.6,2.6,12.8,10.3,15.4,17.9,40.5,0,0,35.9,1,1,11211,1,20578,14552,14825,12431,12218,16126,12218,5367,2442,9400,11304,4563,7367,16549,9599,4929,3099,2913,755,1239,13734,4727,11269,1909,101,12915,1,16:33
2019-20,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,Memphis Grizzlies,0021900812,2020-02-12T00:00:00,MEM vs. POR,W,44.3,8.1,17.7,0.455,0.0,0.0,0.0,3.2,6.5,0.5,8.1,21.0,29.0,3.2,1.6,0.0,4.8,0.0,4.8,4.8,19.4,-22.6,71.9,1,0,61.3,1,1,11211,1,17962,9077,9092,10529,12218,17645,12218,8297,5518,9400,1048,332,257,11483,12739,10567,988,7528,8042,7041,10906,17980,1415,1,101,2552,1,27:28
2019-20,203933,T.J. Warren,T.J.,1610612754,IND,Indiana Pacers,0021900810,2020-02-12T00:00:00,IND vs. MIL,W,46.3,19.0,22.6,0.842,1.2,2.4,0.5,2.4,2.4,1.0,1.2,7.1,8.3,1.2,2.4,4.8,0.0,0.0,1.2,3.6,41.7,6.0,65.4,0,0,61.9,1,1,11211,1,13081,407,4567,1153,12109,16351,3230,9930,11775,1,11133,8734,9783,16491,10195,1381,7040,7528,18127,9798,1135,8593,2434,1909,101,2405,1,38:52
2019-20,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0021900813,2020-02-12T00:00:00,MIN vs. CHA,L,49.6,14.5,32.9,0.44,6.6,18.4,0.357,1.3,1.3,1.0,2.6,5.3,7.9,3.9,2.6,0.0,0.0,1.3,1.3,2.6,36.8,1.3,49.6,0,0,55.3,1,11184,1,11184,4447,1708,601,11245,1531,489,7474,11820,12711,1,6407,12264,10591,9998,9360,10567,7040,6799,17850,12238,2102,10321,7182,1909,101,4195,1,37:42
2019-20,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0021900812,2020-02-12T00:00:00,MEM vs. POR,W,44.7,5.1,6.8,0.75,0.0,1.7,0.0,0.0,0.0,0.0,3.4,11.9,15.3,1.7,1.7,1.7,1.7,0.0,3.4,0.0,10.2,-18.6,39.5,0,0,33.9,1,1,11211,1,17087,14645,20053,1693,12218,17150,12218,12027,12814,12027,4852,3192,3233,15283,12395,7656,4874,7528,11957,16138,17157,17059,11819,1909,101,13911,1,26:23
2019-20,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0021900811,2020-02-12T00:00:00,NYK vs. WAS,L,46.0,12.5,15.0,0.833,0.0,0.0,0.0,2.5,10.0,0.25,12.5,7.5,20.0,2.5,0.0,0.0,2.5,0.0,12.5,5.0,27.5,-22.5,62.8,0,0,55.0,1,11184,1,11184,13950,3008,12255,1154,12218,17645,12218,9734,2533,11886,268,8222,1276,13325,14568,10567,3219,7528,781,6659,5701,17964,2921,1909,101,4265,1,18:23
2019-20,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,Dallas Mavericks,0021900814,2020-02-12T00:00:00,DAL vs. SAC,W,41.1,22.2,33.3,0.667,0.0,11.1,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,11.1,0.0,44.4,-11.1,57.8,0,0,55.6,1,1,11211,1,21436,157,436,2660,12218,3655,12218,12027,12814,12027,11304,3693,6325,16549,14568,10567,7040,7528,1127,16138,797,14874,4228,1909,101,4052,1,3:42
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0021900816,2020-02-12T00:00:00,UTA vs. MIA,W,49.9,12.7,22.5,0.563,5.6,11.3,0.5,5.6,5.6,1.0,0.0,7.0,7.0,5.6,4.2,2.8,0.0,0.0,0.0,4.2,36.6,23.9,57.7,0,0,60.6,1,1,11211,1,3915,2957,4615,5889,2355,3614,3230,4725,6591,1,11304,9027,12007,6971,5197,4282,7040,7528,18208,8302,2154,3392,4242,1909,101,2731,1,35:26
