player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1628396,Tony Bradley,Tony,1610612762,UTA,21.0,3,2,1,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,501,486,9,78,418,78,65,118,2,142,100,51,361,198,350,106,64,12,309,UTA
2225,Tony Parker,Tony,1610612766,CHA,37.0,56,30,26,0.536,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,263,201,262,222,30,78,65,118,30,142,100,13,259,198,350,195,64,12,309,CHA
203503,Tony Snell,Tony,1610612749,MIL,27.0,74,55,19,0.743,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,112,8,183,37,341,78,65,118,30,142,33,51,394,97,263,195,64,12,211,MIL
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,75,50,25,0.667,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,1.0,0.0,0.0,3.0,98,25,255,78,277,13,9,62,30,142,100,51,142,198,74,106,64,12,94,DEN
1629027,Trae Young,Trae,1610612737,ATL,20.0,81,29,52,0.358,8.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,18.0,0.0,6.0,1.0,0.0,0.0,1.0,22,209,515,412,79,13,1,118,30,3,100,13,68,198,51,106,64,12,211,ATL
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,35,19,16,0.543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,370,307,156,218,341,78,65,118,30,142,100,51,326,198,131,195,64,12,309,BKN
1628979,Trevon Duval,Trevon,1610612745,HOU,20.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,501,486,9,78,418,78,65,118,30,142,100,51,440,198,350,106,64,12,309,HOU
2772,Trevor Ariza,Trevor,1610612764,WAS,33.0,69,22,47,0.319,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0,157,276,498,436,79,78,65,62,30,142,100,51,175,198,98,195,64,12,26,WAS
203504,Trey Burke,Trey,1610612742,DAL,26.0,58,16,42,0.276,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,248,341,465,454,277,78,65,118,30,142,100,13,208,198,131,195,64,12,211,DAL
1626168,Trey Lyles,Trey,1610612743,DEN,23.0,64,42,22,0.656,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,4.0,0.0,0.0,3.0,201,95,217,95,51,78,65,118,30,142,100,51,128,60,131,33,64,12,94,DEN
202684,Tristan Thompson,Tristan,1610612739,CLE,28.0,43,8,35,0.186,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,6.0,1.0,0.0,3.0,331,424,397,506,186,78,65,32,30,142,100,51,128,97,131,21,9,12,94,CLE
1628972,Troy Brown Jr.,Troy,1610612764,WAS,19.0,52,20,32,0.385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,281,294,352,398,341,78,65,118,30,142,100,51,361,198,186,106,64,12,309,WAS
1628505,Troy Caupain,Troy,1610612753,ORL,23.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,472,9,29,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,ORL
203584,Troy Daniels,Troy,1610612756,PHX,27.0,51,13,38,0.255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,284,374,426,463,341,78,65,118,30,142,100,51,195,97,263,195,64,12,309,PHX
1627786,Troy Williams,Troy,1610612758,SAC,24.0,21,7,14,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,433,136,422,341,78,65,118,30,142,100,51,440,198,350,195,64,12,309,SAC
1628463,Tyler Cavanaugh,Tyler,1610612762,UTA,25.0,11,7,4,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,433,59,114,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,UTA
1629093,Tyler Davis,Tyler,1610612760,OKC,22.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,499,1,1,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,OKC
1628416,Tyler Dorsey,Tyler,1610612763,MEM,23.0,48,11,37,0.229,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,305,394,416,479,131,78,65,118,30,142,100,51,326,97,350,195,64,12,309,MEM
204020,Tyler Johnson,Tyler,1610612756,PHX,27.0,57,26,31,0.456,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,259,244,335,320,131,78,65,118,30,142,100,51,235,198,131,195,64,12,65,PHX
1628399,Tyler Lydon,Tyler,1610612743,DEN,23.0,25,20,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,403,294,67,18,418,78,65,118,30,142,100,51,326,198,263,195,64,12,309,DEN
1627755,Tyler Ulis,Tyler,1610612741,CHI,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,CHI
203092,Tyler Zeller,Tyler,1610612763,MEM,29.0,6,3,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,481,472,48,251,418,78,65,118,30,142,100,51,361,198,263,195,64,12,309,MEM
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,69,41,28,0.594,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,157,103,292,164,14,13,65,118,30,34,100,51,128,198,33,195,64,12,309,IND
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,62,34,28,0.548,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,224,165,292,210,186,78,65,118,30,142,100,51,326,198,186,106,64,12,309,LAC
2199,Tyson Chandler,Tyson,1610612747,LAL,36.0,55,26,29,0.473,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,23.0,8.0,0.0,0.0,1.0,0.0,1.0,270,244,312,299,418,78,65,22,30,34,100,51,43,5,350,195,9,12,211,LAL
1626145,Tyus Jones,Tyus,1610612750,MIN,23.0,68,29,39,0.426,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,165,209,438,353,277,78,65,118,30,34,100,51,326,198,263,195,64,12,46,MIN
2617,Udonis Haslem,Udonis,1610612748,MIA,39.0,10,8,2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,463,424,39,18,418,78,65,118,30,142,100,51,394,198,350,195,64,12,309,MIA
203506,Victor Oladipo,Victor,1610612754,IND,27.0,36,25,11,0.694,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,364,251,111,64,277,13,65,118,30,142,100,4,394,97,350,106,64,12,46,IND
1713,Vince Carter,Vince,1610612737,ATL,42.0,76,25,51,0.329,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,3.0,88,251,510,433,277,78,65,62,30,142,100,51,259,38,98,195,64,12,94,ATL
1629053,Vincent Edwards,Vincent,1610612745,HOU,23.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,499,9,251,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,HOU
1627735,Wade Baldwin IV,Wade,1610612757,POR,23.0,16,10,6,0.625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,438,400,76,126,341,78,65,118,30,142,100,51,394,198,263,195,64,12,309,POR
1627215,Walt Lemon Jr.,Walt,1610612741,CHI,26.0,6,1,5,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,481,499,67,509,418,78,65,118,30,142,100,51,394,198,263,195,64,12,309,CHI
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,53,26,27,0.491,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,275,244,271,276,277,78,65,118,30,142,100,51,208,198,263,195,64,12,309,DET
1627782,Wayne Selden,Wayne,1610612741,CHI,24.0,75,27,48,0.36,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,1.0,9.0,4.0,0.0,0.0,0.0,98,229,500,410,186,78,65,62,30,34,100,51,98,97,28,33,64,12,309,CHI
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,20.0,44,10,34,0.227,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,19.0,3.0,1.0,4.0,1.0,0.0,1.0,326,400,382,481,224,78,65,42,30,142,13,51,61,38,263,33,9,12,211,CHI
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,68,36,32,0.529,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,165,146,352,230,224,78,65,118,30,142,100,13,259,60,98,106,64,12,309,ORL
202325,Wesley Johnson,Wesley,1610612764,WAS,31.0,38,17,21,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,358,328,202,331,418,78,65,118,30,142,100,51,394,97,263,195,64,12,145,WAS
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,69,27,42,0.391,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,157,229,465,387,131,78,9,118,30,34,100,51,259,198,186,195,64,12,94,IND
203115,Will Barton,Will,1610612743,DEN,28.0,43,27,16,0.628,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,331,229,156,122,224,78,65,118,30,34,100,51,361,97,263,106,64,12,145,DEN
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,25.0,81,39,42,0.481,9.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,11.0,1.0,5.0,3.0,0.0,1.0,9.0,22,118,465,283,65,13,65,62,30,10,33,51,142,97,74,47,64,2,14,SAC
1626195,Willy Hernangomez,Willy,1610612766,CHA,25.0,58,31,27,0.534,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,4.0,3.0,3.0,0.0,0.0,1.0,248,187,271,224,165,78,65,62,30,142,100,51,75,23,131,47,64,12,211,CHA
201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,51,35,16,0.686,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,284,152,156,71,165,78,65,118,30,142,100,51,208,198,98,195,64,12,211,LAC
1628999,Yante Maten,Yante,1610612748,MIA,22.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,499,9,251,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,MIA
1627812,Yogi Ferrell,Yogi,1610612758,SAC,26.0,71,33,38,0.465,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,144,169,426,311,224,78,9,118,30,142,100,51,296,198,131,195,64,12,145,SAC
1629139,Yuta Watanabe,Yuta,1610612763,MEM,24.0,15,5,10,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,456,102,422,277,78,65,118,30,142,100,51,440,198,350,195,64,12,309,MEM
1628380,Zach Collins,Zach,1610612757,POR,21.0,77,51,26,0.662,7.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,27.0,4.0,6.0,0.0,0.0,0.0,0.0,74,21,262,88,107,78,65,62,2,142,33,51,25,23,51,195,64,12,309,POR
203897,Zach LaVine,Zach,1610612741,CHI,24.0,63,16,47,0.254,20.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,218,341,498,464,4,13,65,62,30,34,100,51,161,97,98,195,64,12,309,CHI
1629155,Zach Lofton,Zach,1610612765,DET,26.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,499,1,1,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,DET
2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,68,35,33,0.515,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,1.0,0.0,165,152,372,244,277,78,65,22,30,142,100,51,25,60,350,195,64,2,309,DET
1629015,Zhaire Smith,Zhaire,1610612755,PHI,20.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,481,486,59,422,418,78,65,118,30,142,100,51,440,198,350,106,64,12,309,PHI
1627753,Zhou Qi,hou Qi,1610612745,HOU,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,HOU
