SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022200871,2023-02-14T00:00:00,GSW @ LAC,L,49.9,12.3,24.6,0.5,7.0,12.3,0.571,0.0,1.8,0.0,0.0,3.5,3.5,3.5,1.8,0.0,0.0,1.8,0.0,1.8,31.6,-15.8,39.3,0,0,45.6,1,12947,1,12947,5555,4205,3977,9075,1556,3508,3486,13851,13951,13851,13272,17730,20231,13039,13474,11790,7930,5131,20713,16021,4770,18806,14115,2163,120,9677,1,28:28
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022200871,2023-02-14T00:00:00,GSW @ LAC,L,51.0,9.2,9.2,1.0,1.5,1.5,1.0,3.1,3.1,1.0,0.0,7.7,7.7,10.8,4.6,1.5,0.0,0.0,4.6,4.6,23.1,-13.8,48.5,0,0,46.2,1,12947,1,12947,3410,8833,21070,1,12547,19891,1,9968,12057,1,13272,8484,12191,2439,4905,9256,7930,8428,9588,8278,10078,18159,9190,2163,120,9361,1,33:10
2022-23,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022200868,2023-02-14T00:00:00,ORL @ TOR,L,48.9,16.9,23.1,0.733,4.6,9.2,0.5,1.5,4.6,0.333,3.1,6.2,9.2,7.7,4.6,1.5,0.0,0.0,7.7,4.6,40.0,-16.9,62.6,0,0,64.6,1,12947,1,12947,8212,1021,4915,2869,4295,7075,3860,12968,9364,13452,6613,11641,9760,5154,4905,9256,7930,8428,3498,8278,1850,19149,3569,2163,120,2404,1,31:49
2022-23,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14T00:00:00,MIL vs. BOS,W,45.9,12.0,26.0,0.462,1.0,3.0,0.333,11.0,19.0,0.579,1.0,12.0,13.0,9.0,8.0,0.0,2.0,0.0,4.0,12.0,36.0,14.0,63.1,1,0,63.0,1,1,12949,1,18106,4499,2946,12925,14178,17952,8680,1444,457,10871,13267,3179,5279,3834,1143,11790,4569,8428,11448,737,3028,6969,3433,1,120,2724,1,45:55
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022200871,2023-02-14T00:00:00,LAC vs. GSW,W,52.7,13.7,19.6,0.7,3.9,5.9,0.667,0.0,0.0,0.0,5.9,3.9,9.8,11.8,0.0,0.0,0.0,0.0,2.0,2.0,31.4,3.9,60.8,0,0,56.9,1,1,12949,1,1489,2766,8338,3317,5731,12914,1971,13851,14660,13851,2627,16860,8971,1835,16367,11790,7930,8428,18006,15385,4899,10819,4088,2163,120,4534,1,26:54
2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022200870,2023-02-14T00:00:00,SAC @ PHX,L,49.9,15.6,28.6,0.545,5.2,9.1,0.571,9.1,10.4,0.875,2.6,2.6,5.2,5.2,6.5,1.3,0.0,1.3,3.9,7.8,45.5,3.9,56.9,0,0,63.6,1,12947,1,12947,5675,1586,1765,8194,3442,7166,3486,2296,2920,6922,7956,19803,17165,9336,2205,10960,7930,7586,11947,3145,1001,10829,5459,2163,120,2573,1,38:25
2022-23,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022200868,2023-02-14T00:00:00,TOR vs. ORL,W,48.3,8.0,20.0,0.4,0.0,2.7,0.0,6.7,9.3,0.714,4.0,4.0,8.0,8.0,1.3,1.3,2.7,0.0,1.3,6.7,22.7,10.7,54.9,0,0,46.7,1,1,12949,1,10311,11229,7572,15219,14184,18505,14184,4312,3663,9448,4823,16586,11713,4848,15698,10714,3271,8428,20105,4457,10426,8109,6227,2163,120,9095,1,36:13
2022-23,1629234,Drew Eubanks,Drew,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14T00:00:00,POR vs. WAS,L,49.1,1.8,7.1,0.25,0.0,0.0,0.0,1.8,3.6,0.5,8.9,10.7,19.6,3.6,1.8,1.8,7.1,0.0,1.8,1.8,5.4,0.0,59.3,0,0,46.4,1,12947,1,12947,7835,22262,22675,20392,14184,20319,14184,12389,11134,10976,1112,4339,1623,12836,13346,8012,398,8428,18476,15906,22428,11977,4599,2163,120,9235,1,27:29
2022-23,1630240,Saben Lee,Saben,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14T00:00:00,PHX vs. SAC,W,44.8,21.4,28.6,0.75,0.0,7.1,0.0,7.1,7.1,1.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,14.3,50.0,14.3,60.7,0,0,57.1,1,1,12949,1,20994,275,1765,2276,14184,10473,14184,3849,5729,1,13272,22091,23082,5891,16367,11790,7930,8428,20713,306,534,6822,4109,2163,120,4391,1,6:16
2022-23,1630625,Dalano Banton,Dalano,1610612761,TOR,Toronto Raptors,0022200868,2023-02-14T00:00:00,TOR vs. ORL,W,40.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,20.0,10.0,37.0,0,0,40.0,1,1,12949,1,25339,7316,20158,1,14184,20319,14184,13851,14660,13851,13272,5001,8527,2860,541,11790,7930,8428,1723,17929,12410,8319,15421,2163,120,12729,1,4:00
2022-23,1628420,Monté Morris,Monté,1610612764,WAS,Washington Wizards,0022200872,2023-02-14T00:00:00,WAS @ POR,W,49.6,3.6,8.9,0.4,3.6,5.4,0.667,0.0,0.0,0.0,1.8,10.7,12.5,7.1,1.8,0.0,0.0,0.0,0.0,0.0,10.7,8.9,34.6,0,0,33.9,1,1,12949,1,6520,19921,21345,15219,6457,14010,1971,13851,14660,13851,10078,4339,5561,5891,13346,11790,7930,8428,20713,17929,19652,8763,16648,2163,120,16349,1,27:45
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14T00:00:00,PHX vs. SAC,W,49.2,3.3,9.8,0.333,3.3,4.9,0.667,0.0,0.0,0.0,1.6,3.3,4.9,4.9,4.9,1.6,1.6,0.0,4.9,0.0,9.8,11.5,28.0,0,0,29.5,1,1,12949,1,7371,20408,20485,17586,7143,14787,1971,13851,14660,13851,10599,18196,17671,9854,4364,8688,5621,8428,8782,17929,20210,7801,19764,2163,120,18709,1,30:02
2022-23,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022200868,2023-02-14T00:00:00,TOR vs. ORL,W,48.1,5.7,10.0,0.571,1.4,2.9,0.5,2.9,2.9,1.0,4.3,14.3,18.6,0.0,4.3,0.0,1.4,1.4,2.9,2.9,15.7,15.7,38.0,1,0,38.6,1,1,12949,1,11028,15916,20158,7045,13046,18131,3860,10447,12527,1,4444,1719,1961,19186,5593,11790,6529,6711,15185,12791,16046,6365,14849,1,120,13760,1,33:39
2022-23,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022200868,2023-02-14T00:00:00,ORL @ TOR,L,46.2,14.5,19.4,0.75,4.8,9.7,0.5,4.8,6.5,0.75,3.2,0.0,3.2,6.5,4.8,3.2,0.0,1.6,1.6,6.5,38.7,14.5,57.1,0,0,59.7,1,12947,1,12947,17112,2161,8596,2276,3945,6439,3860,6776,6558,8358,6220,22091,20615,7016,4500,3708,7930,5720,18983,4844,2237,6789,5367,2163,120,3663,1,28:40
2022-23,1630538,Bones Hyland,Bones,1610612746,LAC,LA Clippers,0022200871,2023-02-14T00:00:00,LAC vs. GSW,W,44.0,5.6,16.7,0.333,2.8,8.3,0.333,2.8,8.3,0.333,8.3,2.8,11.1,5.6,0.0,2.8,0.0,2.8,13.9,5.6,16.7,5.6,46.7,0,0,41.7,1,1,12949,1,22488,16166,11595,17586,8567,8391,8680,10634,4488,13452,1275,19297,7063,8580,16367,4852,7930,2646,713,6284,15115,10106,10068,2163,120,11848,1,15:51
2022-23,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022200868,2023-02-14T00:00:00,TOR vs. ORL,W,48.1,12.2,16.3,0.75,0.0,4.1,0.0,2.0,2.0,1.0,4.1,4.1,8.2,0.0,2.0,0.0,2.0,0.0,2.0,2.0,26.5,-2.0,40.4,0,0,38.8,1,1,12949,1,10921,4241,12332,2276,14184,16203,14184,11993,13699,1,4736,16439,11505,19186,12483,11790,4480,8428,17833,15174,7688,13570,13510,2163,120,13628,1,23:34
2022-23,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0022200872,2023-02-14T00:00:00,WAS @ POR,W,48.4,10.3,22.1,0.467,1.5,7.4,0.2,5.9,7.4,0.8,0.0,2.9,2.9,5.9,2.9,1.5,0.0,2.9,2.9,1.5,27.9,11.8,41.8,0,0,41.2,1,1,12949,1,10086,6963,5807,12777,12837,10222,12795,5234,5580,7793,13272,18904,21055,7953,9264,9709,7930,2313,14888,17068,6818,7689,12763,2163,120,12159,1,32:53
2022-23,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022200868,2023-02-14T00:00:00,ORL @ TOR,L,48.6,4.5,13.6,0.333,3.0,7.6,0.4,1.5,1.5,1.0,0.0,0.0,0.0,9.1,4.5,1.5,0.0,4.5,4.5,1.5,13.6,-19.7,27.3,0,0,28.8,1,12947,1,12947,9378,18169,15807,17586,7757,9848,7498,13033,14247,1,13272,22091,23082,3641,4966,9415,7930,794,9694,16888,17631,19946,20104,2163,120,19037,1,32:04
2022-23,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14T00:00:00,MIL vs. BOS,W,46.3,9.7,19.4,0.5,9.7,19.4,0.5,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,3.2,0.0,0.0,3.2,0.0,29.0,45.2,42.6,0,0,48.4,1,1,12949,1,16830,8034,8596,9075,499,519,3860,13851,14660,13851,13272,18269,20615,19186,16367,3708,7930,8428,13944,17929,6125,1116,12330,2163,120,8253,1,14:22
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022200869,2023-02-14T00:00:00,BOS @ MIL,L,46.6,3.9,9.8,0.4,2.0,3.9,0.5,2.0,2.9,0.667,2.0,7.8,9.8,3.9,4.9,1.0,0.0,2.0,4.9,3.9,11.8,8.8,27.5,1,0,29.4,1,12947,1,12947,16058,19392,20508,15219,11035,16451,3860,12105,12329,9637,9565,8331,8971,12026,4408,11787,7930,4523,8864,9963,18987,8797,20029,1,120,18725,1,47:31
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14T00:00:00,PHX vs. SAC,W,48.7,9.9,16.0,0.615,3.7,4.9,0.75,0.0,1.2,0.0,2.5,4.9,7.4,3.7,2.5,0.0,0.0,2.5,3.7,4.9,23.5,13.6,35.4,0,0,38.3,1,1,12949,1,9061,7726,12687,5625,6169,14776,1581,13851,14599,13851,8344,14448,12841,12511,11234,11790,7930,3444,12502,7626,9845,7085,16238,2163,120,13931,1,39:26
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0022200871,2023-02-14T00:00:00,GSW @ LAC,L,52.2,5.4,10.7,0.5,3.6,7.1,0.5,3.6,3.6,1.0,1.8,0.0,1.8,7.1,1.8,1.8,0.0,0.0,5.4,1.8,17.9,-32.1,34.3,0,0,33.9,1,12947,1,12947,1940,16663,19494,9075,6457,10473,3860,8999,11134,1,10078,22091,22556,5891,13346,8012,7930,8428,7673,15906,14282,22585,16852,2163,120,16349,1,29:15
2022-23,203486,Mason Plumlee,Mason,1610612746,LAC,LA Clippers,0022200871,2023-02-14T00:00:00,LAC vs. GSW,W,46.4,5.4,5.4,1.0,0.0,0.0,0.0,10.8,10.8,1.0,5.4,8.1,13.5,8.1,2.7,2.7,0.0,0.0,5.4,5.4,21.6,16.2,55.4,0,0,48.6,1,1,12949,1,16510,16535,23745,1,14184,20319,14184,1501,2652,1,3092,7869,4819,4732,10211,5117,7930,8428,7508,6633,11301,6201,6033,2163,120,8109,1,17:11
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14T00:00:00,MIL vs. BOS,W,46.3,3.9,6.5,0.6,2.6,3.9,0.667,6.5,6.5,1.0,1.3,3.9,5.2,2.6,0.0,1.3,0.0,0.0,3.9,3.9,16.9,-13.0,30.9,0,0,29.9,1,1,12949,1,16883,19463,23153,5804,9246,16521,1971,4563,6534,1,12550,16934,17165,15556,16367,10960,7930,8428,11947,10040,15102,17876,18412,2163,120,18532,1,35:40
2022-23,1629642,Nassir Little,Nassir,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14T00:00:00,POR vs. WAS,L,51.2,0.0,14.7,0.0,0.0,14.7,0.0,2.9,5.9,0.5,5.9,8.8,14.7,11.8,0.0,0.0,0.0,0.0,2.9,2.9,2.9,-38.2,38.2,0,0,29.4,1,12947,1,12947,3187,22559,14390,22559,14184,1751,14184,10230,7305,10976,2627,6732,3928,1835,16367,11790,7930,8428,14888,12522,23031,23409,14717,2163,120,18725,1,17:24
2022-23,1630570,Trendon Watford,Trendon,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14T00:00:00,POR vs. WAS,L,44.7,3.2,9.7,0.333,0.0,0.0,0.0,6.5,16.1,0.4,3.2,6.5,9.7,0.0,3.2,3.2,0.0,0.0,12.9,12.9,12.9,-48.4,31.0,0,0,29.0,1,12947,1,12947,21199,20443,20628,17586,14184,20319,14184,4586,842,13369,6220,10966,9138,19186,8319,3708,7930,8428,849,518,18159,24331,18380,2163,120,18924,1,13:51
2022-23,1629626,Bol Bol,Bol,1610612753,ORL,Orlando Magic,0022200868,2023-02-14T00:00:00,ORL @ TOR,L,44.7,11.1,19.4,0.571,2.8,5.6,0.5,0.0,0.0,0.0,2.8,16.7,19.4,2.8,2.8,0.0,0.0,2.8,5.6,0.0,25.0,-2.8,49.7,0,0,50.0,1,12947,1,12947,21108,5521,8499,7045,8567,13544,3860,13851,14660,13851,7385,928,1666,14945,9903,11790,7930,2646,7046,17929,8508,13871,8575,2163,120,7120,1,16:06
2022-23,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14T00:00:00,POR vs. WAS,L,48.9,17.7,38.0,0.467,6.3,21.5,0.294,7.6,8.9,0.857,1.3,11.4,12.7,7.6,7.6,1.3,0.0,1.3,1.3,8.9,49.4,-16.5,72.2,1,0,78.5,1,12947,1,12947,8290,814,228,12777,2102,325,10981,3478,4061,7116,12740,3713,5541,5391,1376,11175,7930,7793,20375,2199,670,18995,1666,1,120,699,1,38:39
2022-23,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022200868,2023-02-14T00:00:00,TOR vs. ORL,W,48.5,4.1,16.4,0.25,4.1,12.3,0.333,1.4,1.4,1.0,0.0,0.0,0.0,20.5,6.8,4.1,1.4,0.0,4.1,1.4,13.7,19.2,54.1,1,0,49.3,1,1,12949,1,9664,19083,12181,20392,5304,3451,8680,13435,14452,1,13272,22091,23082,171,1867,2290,6868,8428,11160,17441,17611,5314,6556,1,120,7799,1,35:24
2022-23,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14T00:00:00,MIL vs. BOS,W,46.9,13.2,30.2,0.438,1.9,7.5,0.25,1.9,1.9,1.0,7.5,13.2,20.8,7.5,1.9,0.0,0.0,0.0,5.7,1.9,30.2,35.8,64.5,1,0,60.4,1,1,12949,1,14880,3206,1267,13953,11270,9890,11411,12213,13829,1,1672,2394,1266,5458,12977,11790,7930,8428,6902,15600,5511,1964,3051,1,120,3402,1,24:52
2022-23,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022200872,2023-02-14T00:00:00,WAS @ POR,W,40.3,20.0,20.0,1.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,160.0,60.0,0,0,80.0,1,1,12949,1,25280,372,7572,1,32,389,1,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,20713,17929,203,19,4290,2163,120,602,1,2:01
2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200872,2023-02-14T00:00:00,WAS @ POR,W,49.2,15.1,27.4,0.55,8.2,13.7,0.6,6.8,8.2,0.833,1.4,11.0,12.3,2.7,4.1,0.0,1.4,1.4,1.4,6.8,45.2,24.7,64.1,0,0,71.2,1,1,12949,1,7546,1857,2292,8156,940,2377,3022,4182,4657,7354,12067,4147,5930,15112,6038,11790,6868,7092,19933,4293,1035,3881,3163,2163,120,1348,1,35:54
2022-23,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022200868,2023-02-14T00:00:00,TOR vs. ORL,W,49.2,20.0,22.7,0.882,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.3,12.0,2.7,2.7,1.3,8.0,1.3,6.7,2.7,40.0,24.0,83.7,0,0,73.3,1,1,12949,1,7425,372,5283,1488,14184,20319,14184,13851,14660,13851,2049,13514,6220,15356,10433,10714,303,7364,4925,13485,1850,4027,693,2163,120,1128,1,36:55
2022-23,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0022200870,2023-02-14T00:00:00,SAC @ PHX,L,47.3,8.5,17.0,0.5,6.4,10.6,0.6,0.0,0.0,0.0,0.0,4.3,4.3,2.1,6.4,4.3,0.0,0.0,8.5,0.0,23.4,10.6,38.1,0,0,44.7,1,12947,1,12947,13726,10266,11363,9075,2051,5184,3022,13851,14660,13851,13272,16014,18863,16671,2312,2099,7930,8428,2756,17929,9883,8123,14812,2163,120,10181,1,22:13
2022-23,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,Washington Wizards,0022200872,2023-02-14T00:00:00,WAS @ POR,W,40.3,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,160.0,142.0,0,0,120.0,1,1,12949,1,25280,372,7572,1,14184,20319,14184,13851,14660,13851,13272,9,21,181,16367,11790,7930,8428,20713,17929,1850,19,36,2163,120,55,1,2:01
2022-23,1631245,Quenton Jackson,Quenton,1610612764,WAS,Washington Wizards,0022200872,2023-02-14T00:00:00,WAS @ POR,W,40.3,20.0,20.0,1.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,160.0,90.0,0,0,100.0,1,1,12949,1,25280,372,7572,1,32,389,1,13851,14660,13851,13272,22091,23082,181,16367,11790,7930,8428,20713,17929,203,19,421,2163,120,110,1,2:01
2022-23,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022200868,2023-02-14T00:00:00,TOR vs. ORL,W,48.6,11.8,17.6,0.667,2.4,4.7,0.5,4.7,7.1,0.667,0.0,4.7,4.7,7.1,3.5,2.4,0.0,0.0,1.2,3.5,30.6,9.4,50.4,0,0,49.4,1,1,12949,1,9289,4744,10535,3571,10057,15144,3860,6976,5902,9637,13272,15006,18063,6118,7618,6296,7930,8428,20621,10960,5291,8573,8210,2163,120,7751,1,41:19
2022-23,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14T00:00:00,MIL vs. BOS,W,45.5,13.7,22.1,0.619,8.4,12.6,0.667,6.3,6.3,1.0,0.0,5.3,5.3,7.4,5.3,3.2,0.0,1.1,2.1,3.2,42.1,1.1,63.7,0,0,69.5,1,1,12949,1,19129,2812,5777,5609,863,3103,1971,4808,6816,1,13272,13564,16930,5697,3701,3925,7930,8400,17728,11958,1464,11973,3281,2163,120,1545,1,43:16
2022-23,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022200871,2023-02-14T00:00:00,LAC vs. GSW,W,52.2,18.2,25.8,0.706,10.6,13.6,0.778,3.0,3.0,1.0,1.5,9.1,10.6,6.1,1.5,1.5,1.5,0.0,1.5,3.0,50.0,21.2,79.4,0,0,83.3,1,1,12949,1,2022,697,3075,3292,345,2395,1572,10041,12147,1,11182,6175,7876,7702,14626,9415,6090,8428,19334,12257,534,4715,947,2163,120,455,1,34:26
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200871,2023-02-14T00:00:00,GSW @ LAC,L,49.0,11.1,26.7,0.417,4.4,8.9,0.5,8.9,13.3,0.667,2.2,8.9,11.1,2.2,6.7,0.0,0.0,2.2,6.7,13.3,35.6,4.4,45.6,0,0,53.3,1,12947,1,12947,8166,5521,2608,14850,4587,7619,3860,2461,1516,9637,8909,6633,7063,16440,1972,11790,7930,3936,4925,444,3194,10584,10676,2163,120,5857,1,22:02
2022-23,201933,Blake Griffin,Blake,1610612738,BOS,Boston Celtics,0022200869,2023-02-14T00:00:00,BOS @ MIL,L,43.2,10.7,16.1,0.667,5.4,10.7,0.5,0.0,1.8,0.0,1.8,8.9,10.7,10.7,1.8,1.8,1.8,0.0,5.4,5.4,26.8,26.8,64.6,0,0,60.7,1,12947,1,12947,23558,6326,12645,3571,3218,5092,3860,13851,13909,13851,10078,6599,7730,2449,13346,8012,5130,8428,7673,6753,7525,3379,3024,2163,120,3318,1,24:12
2022-23,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022200871,2023-02-14T00:00:00,LAC vs. GSW,W,47.5,18.9,32.1,0.588,5.7,9.4,0.6,1.9,1.9,1.0,1.9,3.8,5.7,1.9,1.9,1.9,0.0,0.0,3.8,11.3,45.3,9.4,58.7,0,0,62.3,1,1,12949,1,13112,590,857,6690,2823,6808,3022,12213,13829,1,9761,17196,16166,17271,12977,7649,7930,8428,12353,903,1032,8563,4826,2163,120,2916,1,25:09
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022200869,2023-02-14T00:00:00,BOS @ MIL,L,46.3,10.8,25.8,0.417,3.2,12.9,0.25,4.3,4.3,1.0,0.0,2.2,2.2,12.9,3.2,3.2,0.0,1.1,4.3,6.5,29.0,-5.4,57.4,1,0,53.8,1,12947,1,12947,16908,6325,3046,14850,7232,2878,11411,7642,9865,1,13272,20629,22207,1329,8319,3708,7930,8392,10545,4844,6125,14912,5241,1,120,5711,1,43:04
2022-23,204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,Washington Wizards,0022200872,2023-02-14T00:00:00,WAS @ POR,W,47.6,16.1,24.2,0.667,1.6,4.8,0.333,11.3,11.3,1.0,4.8,14.5,19.4,8.1,6.5,0.0,1.6,1.6,8.1,17.7,45.2,22.6,78.9,1,0,77.4,1,1,12949,1,12694,1357,4193,3571,12228,14922,8680,1318,2386,1,3744,1693,1698,4809,2224,11790,5704,5720,3200,128,1041,4385,984,1,120,783,1,29:30
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022200871,2023-02-14T00:00:00,GSW @ LAC,L,51.2,15.6,31.3,0.5,4.7,15.6,0.3,7.8,9.4,0.833,0.0,3.1,3.1,9.4,0.0,0.0,0.0,1.6,6.3,6.3,43.8,-18.8,61.6,0,0,60.9,1,12947,1,12947,3196,1556,998,9075,4181,1359,10887,3293,3625,7354,13272,18472,20768,3435,16367,11790,7930,5931,5656,5099,1205,19678,3851,2163,120,3265,1,32:45
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14T00:00:00,PHX vs. SAC,W,47.6,16.9,22.1,0.765,0.0,0.0,0.0,3.9,5.2,0.75,3.9,10.4,14.3,2.6,1.3,5.2,2.6,0.0,2.6,3.9,37.7,27.3,80.8,1,0,70.1,1,1,12949,1,12497,1040,5780,2268,14184,20319,14184,8414,8441,8358,5060,4692,4107,15556,15861,1270,3439,8428,16293,10040,2516,3262,840,1,120,1462,1,36:41
2022-23,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022200865,2023-02-13T00:00:00,DAL vs. MIN,L,52.4,19.7,30.3,0.652,5.3,11.8,0.444,2.6,2.6,1.0,2.6,3.9,6.6,7.9,2.6,2.6,1.3,0.0,2.6,3.9,47.4,1.3,76.3,0,0,75.0,1,12947,1,12947,1757,488,1249,4892,3290,3847,6940,10991,13021,1,7798,16800,14421,4982,10508,5352,7174,8428,16120,9889,817,11875,1190,2163,120,935,1,39:50
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022200858,2023-02-13T00:00:00,CLE vs. SAS,W,51.2,22.2,36.1,0.615,8.3,18.1,0.462,4.2,5.6,0.75,1.4,4.2,5.6,6.9,2.8,1.4,1.4,0.0,2.8,5.6,56.9,23.6,79.6,0,0,83.3,1,1,12949,1,3212,228,331,5625,864,699,6859,7827,7787,8358,11916,16152,16293,6257,9903,10278,6749,8428,15539,6284,276,4130,937,2163,120,455,1,36:50
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022200867,2023-02-13T00:00:00,LAL @ POR,L,44.7,0.0,6.7,0.0,0.0,6.7,0.0,13.3,13.3,1.0,0.0,13.3,13.3,6.7,13.3,6.7,6.7,0.0,6.7,6.7,13.3,93.3,66.0,0,0,60.0,1,12947,1,12947,21214,22559,22976,22559,14184,11381,14184,766,1516,1,13272,2270,4921,6579,262,582,469,8428,4925,4457,17809,169,2712,2163,120,3462,1,6:42
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0022200861,2023-02-13T00:00:00,MIA vs. DEN,L,50.5,12.5,28.1,0.444,1.6,3.1,0.5,10.9,10.9,1.0,4.7,10.9,15.6,14.1,1.6,1.6,0.0,3.1,0.0,7.8,37.5,-4.7,80.5,1,0,71.9,1,12947,1,12947,4331,3783,1994,13499,12426,17688,3860,1462,2597,1,3916,4169,3349,1005,14373,9101,7930,1994,20713,3113,2532,14647,857,1,120,1269,1,32:19
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022200867,2023-02-13T00:00:00,LAL @ POR,L,47.1,12.1,27.3,0.444,0.0,3.0,0.0,4.5,4.5,1.0,4.5,25.8,30.3,1.5,3.0,0.0,4.5,0.0,4.5,3.0,28.8,-15.2,78.0,1,0,69.7,1,12947,1,12947,14419,4367,2322,13499,14184,17835,14184,7155,9408,1,4028,137,235,18347,8944,11790,1219,8428,9694,12257,6268,18582,1045,1,120,1513,1,31:04
