SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,203482,Kelly Olynyk,Kelly,1610612762,UTA,Utah Jazz,0022201200,2023-04-06T00:00:00,UTA vs. OKC,L,45.6,2.8,7.0,0.0,16.9,28.2,21.1,11.3,45.1,0.0,0.0,2.8,8.5,57.5,1,12947,12947,12947,18888,10683,3229,10252,4278,22748,21300,11644,15621,7930,1,10357,2513,5221,1,32:24
2022-23,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022201201,2023-04-06T00:00:00,DEN @ PHX,L,51.4,0.0,0.0,0.0,4.0,18.0,20.0,4.0,32.0,0.0,0.0,8.0,2.0,20.0,1,12947,12947,12947,2930,12084,10381,10252,17565,15264,20396,4517,22510,7930,1,22559,15270,22524,1,25:41
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06T00:00:00,PHX vs. DEN,W,47.6,0.0,0.0,0.0,0.0,57.1,0.0,71.4,57.1,0.0,0.0,28.6,0.0,0.0,1,1,1,1,12566,12084,10381,10252,19499,25656,1,25843,7356,7930,1,25810,17929,24963,1,3:20
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06T00:00:00,PHI vs. MIA,L,49.1,0.0,9.5,0.0,9.5,42.9,28.6,9.5,28.6,0.0,0.0,4.8,0.0,20.0,1,12947,12947,12947,7682,12084,1675,10252,10725,25235,24139,9625,23398,7930,1,16517,17929,22524,1,10:19
2022-23,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1129,12084,10381,10252,19499,1,1,1,3021,7930,1,1,17929,24963,1,1:36
2022-23,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,45.4,4.8,8.4,2.4,12.0,12.0,12.0,12.0,67.5,0.0,1.2,3.6,7.2,51.7,1,1,1,1,19395,6927,2289,9800,8149,8775,12498,12570,3014,7930,17711,12961,3820,7611,1,37:43
2022-23,1629626,Bol Bol,Bol,1610612753,ORL,Orlando Magic,0022201197,2023-04-06T00:00:00,ORL vs. CLE,L,46.0,3.1,12.3,4.6,12.3,29.2,7.7,13.8,46.2,0.0,0.0,0.0,7.7,43.2,1,12947,12947,12947,17773,10059,844,5744,7883,23160,7481,14632,14783,7930,1,1,3185,11955,1,29:55
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022201201,2023-04-06T00:00:00,DEN @ PHX,L,51.7,8.1,10.8,8.1,29.7,16.2,13.5,6.8,29.7,0.0,4.1,1.4,6.8,57.0,1,12947,12947,12947,2458,2843,1237,2208,579,13397,14186,6821,23198,7930,24757,5791,4406,5394,1,38:17
2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06T00:00:00,PHI vs. MIA,L,47.1,4.7,0.0,4.7,0.0,30.2,7.0,9.3,60.5,0.0,0.0,7.0,0.0,21.2,1,12947,12947,12947,14218,7138,10381,5667,19499,23456,6803,9414,5802,7930,1,21318,17929,22274,1,20:16
2022-23,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1129,12084,10381,10252,19499,1,1,1,3021,7930,1,1,17929,24963,1,1:36
2022-23,1630534,Ochai Agbaji,Ochai,1610612762,UTA,Utah Jazz,0022201200,2023-04-06T00:00:00,UTA vs. OKC,L,47.2,0.0,0.0,3.1,15.4,18.5,24.6,9.2,46.2,0.0,1.5,7.7,1.5,20.3,1,12947,12947,12947,14143,12084,10381,8269,5198,15725,22953,9346,14783,7930,19703,22135,16814,22485,1,30:39
2022-23,1630215,Jared Butler,Jared,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1129,12084,10381,10252,19499,1,1,1,3021,7930,1,1,17929,24963,1,1:36
2022-23,201577,Robin Lopez,Robin,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06T00:00:00,CLE @ ORL,W,45.1,4.8,0.0,0.0,19.0,14.3,14.3,9.5,33.3,2.4,0.0,9.5,2.4,47.4,1,1,1,1,20270,6950,10381,10252,3125,11121,14918,9625,21891,3841,1,23834,14301,9721,1,18:56
2022-23,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06T00:00:00,SAS vs. POR,W,42.8,5.1,0.0,5.1,5.1,23.1,20.5,17.9,56.4,0.0,2.6,0.0,2.6,17.7,1,1,1,1,23981,6377,10381,5013,16264,19873,20917,18668,7960,7930,22628,1,13760,23156,1,16:42
2022-23,1630206,Jay Scrubb,Jay,1610612753,ORL,Orlando Magic,0022201197,2023-04-06T00:00:00,ORL vs. CLE,L,46.8,5.1,0.0,0.0,6.8,30.5,15.3,15.3,40.7,0.0,3.4,1.7,1.7,36.4,1,12947,12947,12947,15498,6480,10381,10252,14097,23530,16106,16105,18381,7930,24142,7075,16241,15720,1,27:35
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06T00:00:00,PHI vs. MIA,L,56.1,0.0,5.1,0.0,5.1,15.4,5.1,12.8,51.3,0.0,0.0,2.6,0.0,18.2,1,12947,12947,12947,352,12084,5275,10252,16264,12414,5069,13437,11268,7930,1,9369,17929,23044,1,21:53
2022-23,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06T00:00:00,SAS vs. POR,W,44.7,4.3,7.1,4.3,11.4,8.6,2.9,14.3,68.6,0.0,1.4,0.0,5.7,55.4,1,1,1,1,21133,7762,3109,6212,8702,5553,3562,14967,2718,7930,19036,1,6036,6020,1,31:18
2022-23,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022201197,2023-04-06T00:00:00,ORL vs. CLE,L,45.4,0.0,0.0,0.0,4.3,21.7,10.9,10.9,47.8,2.2,0.0,6.5,4.3,36.5,1,12947,12947,12947,19508,12084,10381,10252,17187,18811,11104,11195,13786,4213,1,20525,8795,15684,1,20:53
2022-23,203487,Michael Carter-Williams,Michael,1610612753,ORL,Orlando Magic,0022201197,2023-04-06T00:00:00,ORL vs. CLE,L,46.8,0.0,0.0,0.0,7.7,26.9,34.6,19.2,46.2,3.8,0.0,0.0,0.0,36.5,1,12947,12947,12947,15364,12084,10381,10252,12963,22183,25144,19710,14783,1717,1,1,17929,15670,1,12:10
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0022201198,2023-04-06T00:00:00,MIA @ PHI,W,47.2,2.7,0.0,5.3,8.0,14.7,8.0,9.3,48.0,0.0,0.0,2.7,4.0,37.2,1,1,1,1,13988,11072,10381,4757,12552,11710,7849,9467,13625,7930,1,9776,9680,15320,1,35:24
2022-23,1629641,Romeo Langford,Romeo,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06T00:00:00,SAS vs. POR,W,43.1,0.0,4.8,4.8,9.5,21.4,19.0,9.5,57.1,0.0,2.4,2.4,2.4,28.8,1,1,1,1,23691,12084,5731,5508,10725,18515,19807,9625,7356,7930,22196,8750,14301,19408,1,18:06
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022201198,2023-04-06T00:00:00,MIA @ PHI,W,55.6,0.0,0.0,0.0,0.0,5.3,15.8,10.5,57.9,0.0,5.3,5.3,2.6,36.6,1,1,1,1,429,12084,10381,10252,19499,3301,16708,10726,7080,7930,25295,17814,13551,15647,1,21:07
2022-23,1630284,Kevon Harris,Kevon,1610612753,ORL,Orlando Magic,0022201197,2023-04-06T00:00:00,ORL vs. CLE,L,45.9,0.0,1.9,0.0,11.3,30.2,17.0,17.0,37.7,0.0,0.0,3.8,5.7,17.9,1,12947,12947,12947,18027,12084,10190,10252,8829,23446,17946,17832,20097,7930,1,13459,6161,23098,1,24:21
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022201198,2023-04-06T00:00:00,MIA @ PHI,W,44.8,4.9,0.0,0.0,14.6,22.0,4.9,4.9,39.0,0.0,0.0,4.9,0.0,28.8,1,1,1,1,21014,6784,10381,10252,5846,19002,4856,5132,19419,7930,1,16918,17929,19419,1,18:21
2022-23,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,45.8,3.8,6.4,2.6,10.3,15.4,9.0,12.8,76.9,0.0,1.3,3.8,2.6,55.9,1,1,1,1,18501,8546,3859,9520,9977,12414,8972,13437,1237,7930,18103,13604,13760,5845,1,35:42
2022-23,1627739,Kris Dunn,Kris,1610612762,UTA,Utah Jazz,0022201200,2023-04-06T00:00:00,UTA vs. OKC,L,45.6,9.2,0.0,0.0,18.4,23.7,26.3,10.5,50.0,0.0,0.0,5.3,2.6,55.8,1,12947,12947,12947,18939,2117,10381,10252,3417,20321,23584,10726,11822,7930,1,17814,13551,5887,1,34:40
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06T00:00:00,PHX vs. DEN,W,51.3,0.0,4.7,0.0,14.0,25.6,9.3,9.3,55.8,2.3,0.0,7.0,4.7,47.9,1,1,1,1,2996,12084,5889,10252,6363,21522,9295,9414,8347,3936,1,21318,8191,9464,1,22:04
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06T00:00:00,PHX vs. DEN,W,46.8,0.0,18.2,0.0,18.2,81.8,0.0,36.4,54.5,0.0,0.0,0.0,0.0,42.7,1,1,1,1,15275,12084,243,10252,3449,25805,1,25170,9028,7930,1,1,17929,12257,1,5:09
2022-23,203526,Raul Neto,Raul,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06T00:00:00,CLE @ ORL,W,46.9,0.0,0.0,3.8,7.7,17.3,21.2,11.5,50.0,1.9,1.9,7.7,3.8,37.3,1,1,1,1,15128,12084,10381,6894,12963,14578,21319,11924,11822,4767,21186,22135,10088,15270,1,24:22
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022201198,2023-04-06T00:00:00,MIA @ PHI,W,53.2,8.9,4.4,0.0,26.7,4.4,13.3,8.9,57.8,0.0,0.0,0.0,0.0,55.8,1,1,1,1,1210,2308,6142,10252,912,2982,13877,8984,7162,7930,1,1,17929,5895,1,23:57
2022-23,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022201198,2023-04-06T00:00:00,MIA @ PHI,W,39.6,0.0,0.0,16.7,16.7,33.3,0.0,16.7,50.0,0.0,0.0,8.3,0.0,39.2,1,1,1,1,25394,12084,10381,219,4335,24044,1,17367,11822,7930,1,22829,17929,14196,1,4:45
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06T00:00:00,PHI vs. MIA,L,43.7,0.0,0.0,8.6,11.4,57.1,22.9,11.4,28.6,0.0,0.0,2.9,0.0,29.1,1,12947,12947,12947,23001,12084,10381,1944,8702,25656,22198,11799,23398,7930,1,10473,17929,19270,1,15:17
2022-23,1631303,Justin Minaya,Justin,1610612757,POR,Portland Trail Blazers,0022201199,2023-04-06T00:00:00,POR @ SAS,L,44.0,3.2,3.2,0.0,3.2,19.0,25.4,19.0,63.5,4.8,0.0,3.2,0.0,36.7,1,12947,12947,12947,22503,9844,8179,10252,18577,16300,23312,19555,4475,1101,1,11644,17929,15581,1,27:44
2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06T00:00:00,PHX vs. DEN,W,51.3,6.8,0.0,0.0,5.5,17.8,19.2,8.2,71.2,0.0,0.0,4.1,6.8,35.9,1,1,1,1,2987,4104,10381,10252,15794,15083,19928,8308,2159,7930,1,14634,4293,15991,1,37:28
2022-23,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022201198,2023-04-06T00:00:00,MIA @ PHI,W,50.9,11.3,9.7,0.0,3.2,11.3,9.7,6.5,41.9,0.0,3.2,0.0,3.2,61.8,1,1,1,1,3626,1210,1624,10252,18496,8038,9708,6504,17645,7930,23950,1,11661,3787,1,31:33
2022-23,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,45.8,6.5,0.0,9.7,12.9,14.5,8.1,12.9,45.2,0.0,0.0,3.2,3.2,53.7,1,1,1,1,18425,4520,10381,1426,7281,11554,7971,13531,15536,7930,1,11757,11661,6738,1,28:24
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06T00:00:00,PHI vs. MIA,L,45.4,3.4,0.0,0.0,10.2,37.3,18.6,13.6,54.2,1.7,0.0,1.7,3.4,48.1,1,12947,12947,12947,19516,9408,10381,10252,10087,24770,19495,14294,9340,5427,1,7075,11273,9360,1,26:47
2022-23,1630695,Micah Potter,Micah,1610612762,UTA,Utah Jazz,0022201200,2023-04-06T00:00:00,UTA vs. OKC,L,44.2,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,36.0,1,12947,12947,12947,22215,12084,10381,10252,19499,17049,1,1,24748,7930,1,1,17929,15929,1,4:25
2022-23,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022201197,2023-04-06T00:00:00,ORL vs. CLE,L,46.3,2.2,6.7,0.0,13.3,26.7,20.0,11.1,44.4,4.4,4.4,0.0,6.7,48.7,1,12947,12947,12947,16839,11759,3511,10252,6808,22042,20396,11340,15909,1303,25009,1,4457,9088,1,20:51
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022201201,2023-04-06T00:00:00,DEN @ PHX,L,48.5,10.9,0.0,4.3,4.3,17.4,8.7,6.5,34.8,0.0,2.2,0.0,8.7,36.3,1,12947,12947,12947,9597,1365,10381,6091,17187,14630,8588,6609,21468,7930,21753,1,2294,15794,1,22:19
2022-23,1631466,Nate Williams,Nate,1610612757,POR,Portland Trail Blazers,0022201199,2023-04-06T00:00:00,POR @ SAS,L,44.4,2.8,5.6,2.8,22.2,31.9,31.9,18.1,66.7,0.0,0.0,8.3,0.0,35.8,1,12947,12947,12947,21882,10778,4729,8975,1821,23885,24825,18747,3021,7930,1,22829,17929,16020,1,31:56
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06T00:00:00,PHI vs. MIA,L,57.3,4.9,4.9,9.8,14.6,14.6,12.2,12.2,48.8,0.0,0.0,4.9,2.4,53.7,1,12947,12947,12947,246,6784,5595,1397,5846,11657,12658,12730,13107,7930,1,16918,14140,6769,1,23:30
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022201198,2023-04-06T00:00:00,MIA @ PHI,W,46.0,14.3,0.0,0.0,0.0,16.7,4.8,11.9,42.9,0.0,0.0,2.4,14.3,41.0,1,1,1,1,17999,533,10381,10252,19499,13738,4769,12407,17037,7930,1,8750,306,13196,1,19:18
2022-23,1628995,Kevin Knox II,Kevin,1610612757,POR,Portland Trail Blazers,0022201199,2023-04-06T00:00:00,POR @ SAS,L,42.8,5.5,0.0,7.3,18.2,34.5,21.8,21.8,65.5,0.0,1.8,0.0,5.5,48.4,1,12947,12947,12947,24017,5882,10381,2816,3449,24424,21655,21397,3805,7930,20890,1,6578,9245,1,23:32
2022-23,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0022201201,2023-04-06T00:00:00,DEN @ PHX,L,48.6,0.0,0.0,0.0,4.8,23.8,9.5,7.1,42.9,4.8,0.0,4.8,0.0,41.9,1,12947,12947,12947,9417,12084,10381,10252,16765,20391,9513,7139,17037,1101,1,16517,17929,12680,1,20:24
2022-23,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06T00:00:00,SAS vs. POR,W,43.9,8.6,17.2,0.0,10.3,13.8,13.8,19.0,62.1,0.0,1.7,3.4,3.4,61.2,1,1,1,1,22632,2510,299,10252,9910,10674,14488,19512,5071,7930,20537,12366,11082,3970,1,25:29
2022-23,1629603,Mamadi Diakite,Mamadi,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06T00:00:00,CLE @ ORL,W,47.2,8.0,8.0,4.0,16.0,14.0,14.0,12.0,40.0,2.0,0.0,10.0,2.0,54.2,1,1,1,1,13869,2907,2521,6639,4817,10939,14751,12480,18541,4569,1,24022,15270,6521,1,23:37
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06T00:00:00,PHX vs. DEN,W,51.3,3.2,6.5,0.0,16.1,17.7,22.6,14.5,74.2,3.2,0.0,6.5,4.8,48.4,1,1,1,1,3042,9740,3776,10252,4777,15021,22083,15354,1633,2292,1,20380,7805,9226,1,31:48
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06T00:00:00,PHX vs. DEN,W,50.9,8.2,4.1,0.0,0.0,27.4,19.2,20.5,74.0,1.4,0.0,0.0,0.0,55.1,1,1,1,1,3653,2773,6662,10252,19499,22410,19928,20644,1660,6868,1,1,17929,6188,1,37:08
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022201198,2023-04-06T00:00:00,MIA @ PHI,W,45.2,10.2,4.1,0.0,4.1,14.3,4.1,10.2,44.9,0.0,0.0,2.0,0.0,62.2,1,1,1,1,20076,1646,6704,10252,17477,11121,4271,10417,15744,7930,1,7976,17929,3668,1,22:08
2022-23,1627885,Shaquille Harrison,Shaquille,1610612757,POR,Portland Trail Blazers,0022201199,2023-04-06T00:00:00,POR @ SAS,L,43.4,3.6,0.0,3.6,7.1,37.5,28.6,10.7,78.6,1.8,1.8,5.4,5.4,63.0,1,12947,12947,12947,23367,9048,10381,7359,13634,24774,24139,10992,1100,5130,20765,18154,6753,3449,1,24:17
2022-23,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0022201201,2023-04-06T00:00:00,DEN @ PHX,L,51.9,3.4,3.4,0.0,10.3,17.2,20.7,3.4,24.1,0.0,0.0,5.2,3.4,63.1,1,12947,12947,12947,2257,9290,7726,10252,9910,14492,21029,4221,24353,7930,1,17693,11082,3430,1,30:07
2022-23,1629234,Drew Eubanks,Drew,1610612757,POR,Portland Trail Blazers,0022201199,2023-04-06T00:00:00,POR @ SAS,L,44.1,0.0,0.0,0.0,15.9,15.9,31.7,27.0,50.8,7.9,0.0,3.2,3.2,82.2,1,12947,12947,12947,22364,12084,10381,10252,4935,13043,24804,23633,11616,308,1,11644,11863,761,1,27:47
2022-23,1630219,Skylar Mays,Skylar,1610612757,POR,Portland Trail Blazers,0022201199,2023-04-06T00:00:00,POR @ SAS,L,44.1,0.0,0.0,5.9,7.8,19.6,37.3,25.5,58.8,2.0,0.0,0.0,2.0,52.7,1,12947,12947,12947,22333,12084,10381,4032,12828,16858,25318,23149,6583,4668,1,1,15385,7120,1,22:30
2022-23,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06T00:00:00,PHX vs. DEN,W,50.8,0.0,3.8,3.8,2.5,25.0,17.5,18.8,72.5,1.3,0.0,0.0,5.0,53.0,1,1,1,1,3780,12084,7281,7090,19397,20988,18458,19303,1918,7506,1,1,7393,7006,1,40:38
2022-23,202397,Ish Smith,Ish,1610612743,DEN,Denver Nuggets,0022201201,2023-04-06T00:00:00,DEN @ PHX,L,47.3,4.2,0.0,2.1,16.7,16.7,12.5,6.3,41.7,0.0,0.0,2.1,2.1,53.3,1,12947,12947,12947,13795,7951,10381,10013,4335,13738,12868,6306,17750,7930,1,8067,15069,6881,1,22:41
2022-23,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06T00:00:00,CLE @ ORL,W,47.1,0.0,0.0,6.4,12.8,12.8,17.0,8.5,34.0,0.0,0.0,0.0,8.5,63.8,1,1,1,1,14472,12084,10381,3544,7422,9545,17972,8587,21769,7930,1,1,2468,3251,1,22:07
2022-23,203967,Dario Šarić,Dario,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,47.5,6.1,4.1,0.0,12.2,10.2,6.1,12.2,36.7,4.1,0.0,2.0,4.1,74.5,1,1,1,1,13062,4952,6704,10252,7942,6992,6007,12787,20598,1571,1,7976,9551,1391,1,23:16
2022-23,201980,Danny Green,Danny,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06T00:00:00,CLE @ ORL,W,48.2,9.3,0.0,0.0,3.7,14.8,18.5,9.3,51.9,1.9,1.9,1.9,0.0,74.3,1,1,1,1,10547,2081,10381,10252,17905,11849,19385,9384,10871,4941,20998,7508,17929,1416,1,26:02
2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06T00:00:00,PHI vs. MIA,L,51.6,0.0,0.0,0.0,23.7,25.4,8.5,11.9,44.1,3.4,0.0,1.7,6.8,59.7,1,12947,12947,12947,2665,12084,10381,10252,1507,21437,8391,12360,16346,2151,1,7075,4374,4464,1,30:26
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06T00:00:00,SAS vs. POR,W,44.5,6.8,3.4,11.9,16.9,6.8,3.4,15.3,67.8,0.0,1.7,1.7,10.2,69.8,1,1,1,1,21523,4188,7830,775,4241,4213,3865,16105,2929,7930,20411,7075,1382,1991,1,26:16
2022-23,1627745,Damian Jones,Damian,1610612762,UTA,Utah Jazz,0022201200,2023-04-06T00:00:00,UTA vs. OKC,L,46.3,0.0,0.0,4.3,8.7,21.7,15.2,4.3,30.4,2.2,2.2,6.5,2.2,22.6,1,12947,12947,12947,17023,12084,10381,6091,11655,18811,16070,4743,23020,4213,21753,20525,14832,21827,1,21:17
2022-23,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022201197,2023-04-06T00:00:00,ORL vs. CLE,L,45.8,3.8,5.8,3.8,7.7,15.4,9.6,9.6,50.0,1.9,1.9,1.9,9.6,67.3,1,12947,12947,12947,18438,8546,4525,6894,12963,12414,9667,9782,11822,4767,21186,7686,1699,2440,1,23:49
2022-23,1628962,Udoka Azubuike,Udoka,1610612762,UTA,Utah Jazz,0022201200,2023-04-06T00:00:00,UTA vs. OKC,L,45.7,0.0,3.6,7.3,21.8,29.1,30.9,18.2,58.2,1.8,0.0,1.8,1.8,40.7,1,12947,12947,12947,18791,12084,7444,2816,2061,23108,24680,18771,6937,5025,1,7420,15789,13298,1,25:07
2022-23,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06T00:00:00,CLE @ ORL,W,49.6,6.9,3.4,3.4,17.2,12.1,15.5,10.3,41.4,3.4,3.4,5.2,1.7,66.0,1,1,1,1,6482,4014,7726,7578,4071,8790,16453,10571,17956,2053,24173,17693,16130,2708,1,28:45
2022-23,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06T00:00:00,PHX vs. DEN,W,46.0,12.5,0.0,0.0,12.5,12.5,0.0,0.0,50.0,0.0,0.0,12.5,0.0,66.9,1,1,1,1,17733,865,10381,10252,7576,9115,1,1,11822,7930,1,24855,17929,2539,1,7:22
2022-23,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022201197,2023-04-06T00:00:00,ORL vs. CLE,L,48.0,3.0,0.0,3.0,3.0,21.2,7.6,13.6,45.5,3.0,0.0,4.5,0.0,40.2,1,12947,12947,12947,11259,10143,10381,8350,18788,18364,7432,14341,15330,2565,1,15920,17929,13639,1,31:41
2022-23,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06T00:00:00,CLE @ ORL,W,46.5,0.0,6.8,0.0,4.5,9.1,9.1,9.1,27.3,0.0,0.0,4.5,2.3,40.7,1,1,1,1,16276,12084,3431,10252,16982,5951,8994,9111,23783,7930,1,15920,14577,13316,1,20:28
2022-23,1626149,Montrezl Harrell,Montrezl,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06T00:00:00,PHI vs. MIA,L,45.3,25.0,0.0,12.5,25.0,25.0,12.5,25.0,112.5,0.0,0.0,0.0,18.8,50.0,1,12947,12947,12947,19733,101,10381,623,1152,20988,12868,22778,125,7930,1,1,105,8345,1,7:15
2022-23,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06T00:00:00,PHX vs. DEN,W,50.2,0.0,0.0,0.0,9.1,9.1,0.0,9.1,63.6,0.0,0.0,4.5,4.5,30.0,1,1,1,1,4855,12084,10381,10252,11199,5951,1,9111,4393,7930,1,15920,8355,18781,1,11:03
2022-23,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,45.4,4.8,2.4,0.0,4.8,11.9,11.9,9.5,85.7,0.0,0.0,2.4,7.1,30.0,1,1,1,1,19614,6950,9949,10252,16765,8639,12333,9625,558,7930,1,8750,3848,18781,1,19:03
2022-23,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06T00:00:00,CLE @ ORL,W,48.4,0.0,0.0,6.7,0.0,13.3,11.1,6.7,22.2,0.0,0.0,0.0,0.0,40.7,1,1,1,1,9938,12084,10381,3249,19499,10078,11265,6690,24521,7930,1,1,17929,13324,1,21:47
2022-23,1630322,Lindy Waters III,Lindy,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,44.2,13.9,5.6,0.0,11.1,11.1,8.3,11.1,22.2,0.0,0.0,2.8,0.0,46.1,1,1,1,1,22227,618,4729,10252,8949,7758,8143,11340,24521,7930,1,10151,17929,10391,1,15:54
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06T00:00:00,PHX vs. DEN,W,51.9,4.8,0.0,4.8,4.8,16.7,23.8,9.5,76.2,2.4,0.0,2.4,7.1,46.7,1,1,1,1,2241,6950,10381,5508,16765,13738,22628,9625,1339,3841,1,8750,3848,10068,1,21:49
