PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,57,37,20,0.649,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,172,73,236,107,63,5,4,25,3,10,2,2,98,33,167,76,2,1,131
1630177,Theo Maledon,Theo,1610612760,OKC,20.0,65,20,45,0.308,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,81,279,527,451,4,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629033,Theo Pinson,Theo,1610612752,NYK,25.0,17,9,8,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,452,427,76,225,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,10,2,8,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,485,501,76,509,289,5,4,1,3,10,11,2,16,33,167,15,2,1,131
1627748,Thon Maker,Thon,1610612739,CLE,24.0,8,3,5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,495,482,50,409,289,5,4,25,3,10,11,2,39,33,32,76,2,1,131
204025,Tim Frazier,Tim,1610612763,MEM,30.0,5,5,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,465,1,1,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70,42,28,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,21,36,379,143,289,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,58,38,20,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,157,65,236,101,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62,44,18,0.71,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,116,25,196,45,63,5,4,25,3,10,11,2,39,33,32,76,2,1,131
203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58,25,33,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,157,213,454,348,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1628396,Tony Bradley,Tony,1610612760,OKC,23.0,42,15,27,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,303,344,361,422,289,5,4,25,3,10,11,2,39,33,167,76,2,1,131
203503,Tony Snell,Tony,1610612737,ATL,29.0,47,29,18,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,158,196,133,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,50,33,17,0.66,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,238,107,182,94,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,99,82,361,176,63,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1630200,Tre Jones,Tre,1610612759,SAS,21.0,37,15,22,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,344,274,381,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,26,13,13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,371,137,251,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,30,22,8,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,385,252,76,26,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,30,17,13,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,385,325,137,182,289,5,4,25,3,10,11,2,194,33,32,76,2,1,12
203504,Trey Burke,Trey,1610612742,DAL,28.0,62,35,27,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,94,361,186,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1626168,Trey Lyles,Trey,1610612759,SAS,25.0,23,10,13,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,420,411,137,339,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,54,27,27,0.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,196,189,361,251,63,5,4,1,3,10,11,2,39,33,167,15,2,1,131
1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,34,10,24,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,360,411,309,461,289,5,4,25,3,10,11,2,194,33,32,76,2,1,12
1629660,Ty Jerome,Ty,1610612760,OKC,23.0,33,7,26,0.212,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,364,445,341,507,13,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,15,11,4,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,398,40,26,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630189,Tyler Bey,Tyler,1610612742,DAL,23.0,18,11,7,0.611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,398,67,137,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629076,Tyler Cook,Tyler,1610612765,DET,23.0,32,11,21,0.344,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,372,398,258,431,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,54,29,25,0.537,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,196,158,326,214,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,39,29,10,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,158,101,22,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630179,Tyrell Terry,Tyrell,1610612742,DAL,20.0,11,2,9,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,501,88,519,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,58,25,33,0.431,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,213,454,348,13,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,61,41,20,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,43,236,77,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,70,36,34,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,82,470,243,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628962,Udoka Azubuike,Udoka,1610612762,UTA,21.0,15,13,2,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,458,371,15,6,289,5,4,25,3,10,2,2,194,33,167,76,2,1,131
2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,515,1,1,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,19,9,10,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,440,427,101,296,289,5,4,25,3,10,11,2,194,33,32,76,2,1,12
203506,Victor Oladipo,Victor,1610612748,MIA,29.0,33,13,20,0.394,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1,364,371,236,392,13,5,4,25,3,10,11,2,98,33,10,76,2,1,12
1629738,Vincent Poirier,Vincent,1610612755,PHI,27.0,10,8,2,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,485,434,15,12,63,5,4,25,3,10,11,2,378,33,167,15,2,1,131
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,41,28,13,0.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,177,137,73,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
201961,Wayne Ellington,Wayne,1610612765,DET,33.0,46,13,33,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,371,454,474,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,54,21,33,0.389,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,0.0,0.0,196,264,454,397,13,5,4,1,3,10,11,2,16,3,167,15,2,1,131
1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,21,9,12,0.429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,429,427,120,352,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1628411,Wes Iwundu,Wes,1610612740,NOP,26.0,41,17,24,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,325,309,376,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,58,33,25,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,107,326,180,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203115,Will Barton,Will,1610612743,DEN,30.0,56,37,19,0.661,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,180,73,213,93,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1630266,Will Magnay,Will,1610612740,NOP,23.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,515,1,1,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,53,29,24,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,208,158,309,204,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,47,20,27,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,256,279,361,359,289,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,59,31,28,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,151,130,379,229,289,5,4,25,3,10,11,2,194,3,167,76,2,1,131
1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,485,474,61,382,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,50,24,26,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,223,341,284,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203897,Zach LaVine,Zach,1610612741,CHI,26.0,58,26,32,0.448,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,157,201,437,325,13,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,42,30,12,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,143,120,43,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629627,Zion Williamson,Zion,1610612740,NOP,20.0,61,29,32,0.475,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.4,0.0,0.0,0.0,0.0,124,158,437,292,13,5,4,25,3,1,11,2,9,33,1,76,2,1,131
