season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612743,DEN,Denver Nuggets,22300502,2024-01-07,DEN vs. DET,W,48.0,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,14.0,6,10,0,23,20,131,17.0,1,1,1,1,119,399,2205,54,1784,2190,1161,115,232,458,2117,1277,1916,121,1228,1516,75,1,2030,790,217,293,1,2023,2024,True,DEN,DET
2023-24,1610612761,TOR,Toronto Raptors,22300504,2024-01-07,TOR @ GSW,W,48.0,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7.0,7,6,4,14,11,133,15.0,1,1,1,1,119,17,480,65,574,1419,339,2318,2093,2391,1420,612,909,31,51,1161,690,710,250,2384,160,366,1,2023,2024,False,GSW,TOR
2023-24,1610612750,MIN,Minnesota Timberwolves,22300501,2024-01-07,MIN @ DAL,L,48.0,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,13.0,6,4,8,22,19,108,-7.0,1,1231,1231,1231,119,1333,480,1879,1015,404,1762,1740,1194,2310,66,1093,272,1932,991,1516,1367,2012,1866,1020,1635,1592,1,2023,2024,False,DAL,MIN
2023-24,1610612742,DAL,Dallas Mavericks,22300501,2024-01-07,DAL vs. MIN,W,48.0,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,11.0,7,8,4,19,22,115,7.0,1,1,1,1,119,961,383,1618,574,495,1089,1603,1353,1962,257,1817,1055,2188,530,1161,267,710,1208,432,1114,792,1,2023,2024,True,DAL,MIN
2023-24,1610612737,ATL,Atlanta Hawks,22300499,2024-01-07,ATL @ ORL,L,53.0,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,13.0,9,10,3,23,24,110,-7.0,1,1231,1231,1231,17,1142,840,1460,1985,1840,1919,1073,333,2374,1669,108,367,2065,991,553,75,382,2030,195,1485,1592,1,2023,2024,False,ORL,ATL
2023-24,1610612749,MIL,Milwaukee Bucks,22300496,2024-01-06,MIL @ HOU,L,48.0,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,11.0,7,4,2,24,24,108,-4.0,1,1231,1231,1231,119,2213,2373,1491,1985,1272,2183,62,16,2032,2381,513,1503,2188,530,1161,1367,140,2158,195,1635,1402,1,2023,2024,False,HOU,MIL
2023-24,1610612764,WAS,Washington Wizards,22300494,2024-01-06,WAS vs. NYK,L,48.0,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,20.0,5,3,2,20,16,105,-16.0,1,1231,1231,1231,119,1506,1684,1299,1015,851,1380,1896,1353,2339,703,1093,909,247,2304,1865,1752,140,1442,1725,1840,2096,1,2023,2024,True,WAS,NYK
2023-24,1610612752,NYK,New York Knicks,22300494,2024-01-06,NYK @ WAS,W,48.0,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,14.0,9,2,3,16,20,121,16.0,1,1,1,1,119,961,1401,876,762,987,927,521,791,420,931,909,909,1031,1228,553,2080,382,547,790,699,321,1,2023,2024,False,WAS,NYK
2023-24,1610612738,BOS,Boston Celtics,22300493,2024-01-06,BOS @ IND,W,48.0,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,18.0,6,6,2,20,18,118,17.0,1,1,1,1,119,520,977,633,405,404,909,2134,1486,2424,507,66,78,1241,2077,1516,690,140,1442,1254,901,293,1,2023,2024,False,IND,BOS
2023-24,1610612745,HOU,Houston Rockets,22300496,2024-01-06,HOU vs. MIL,W,48.0,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,10.0,7,2,4,24,24,112,4.0,1,1,1,1,119,2105,1910,1908,1015,1272,1004,115,171,689,1904,302,777,1932,343,1161,2080,710,2158,195,1338,1003,1,2023,2024,True,HOU,MIL
2023-24,1610612762,UTA,Utah Jazz,22300495,2024-01-06,UTA @ PHI,W,48.0,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,24.0,4,4,6,18,20,120,11.0,1,1,1,1,119,520,2205,84,2148,1840,2166,640,791,759,1420,302,531,535,2439,2100,1367,1459,968,790,763,547,1,2023,2024,False,PHI,UTA
2023-24,1610612754,IND,Indiana Pacers,22300493,2024-01-06,IND vs. BOS,L,48.0,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,9.0,12,2,6,18,20,101,-17.0,1,1231,1231,1231,119,1824,710,2133,2148,325,2413,1073,1054,1364,1170,1988,1916,1776,199,109,2080,1459,968,790,2071,2141,1,2023,2024,True,IND,BOS
2023-24,1610612755,PHI,Philadelphia 76ers,22300495,2024-01-06,PHI vs. UTA,L,48.0,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,6.0,12,6,4,20,18,109,-11.0,1,1231,1231,1231,119,1142,43,2208,2286,721,2425,926,909,1291,257,2449,2268,535,27,109,690,710,1442,1254,1562,1864,1,2023,2024,True,PHI,UTA
2023-24,1610612743,DEN,Denver Nuggets,22300488,2024-01-05,DEN vs. ORL,L,48.0,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,13.0,8,1,3,23,20,120,-2.0,1,1231,1231,1231,119,315,383,747,1985,1419,2121,1440,1486,1230,1420,1817,1916,852,991,839,2322,382,2030,790,763,1277,1,2023,2024,True,DEN,ORL
2023-24,1610612745,HOU,Houston Rockets,22300485,2024-01-05,HOU vs. MIN,L,48.0,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,15.0,7,2,7,15,18,95,-27.0,1,1231,1231,1231,119,2105,977,2226,1249,1560,1089,2024,1992,1724,1904,1458,1916,2359,1500,1161,2080,1772,381,1254,2287,2348,1,2023,2024,True,HOU,MIN
2023-24,1610612739,CLE,Cleveland Cavaliers,22300482,2024-01-05,CLE vs. WAS,W,48.0,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,24.0,9,1,8,19,19,114,24.0,1,1,1,1,119,1333,2340,371,405,1419,190,1267,909,1990,703,228,221,423,2439,553,2322,2012,1208,1020,1172,141,1,2023,2024,True,CLE,WAS
2023-24,1610612757,POR,Portland Trail Blazers,22300487,2024-01-05,POR @ DAL,L,48.0,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,19.0,9,3,8,15,21,103,-36.0,1,1231,1231,1231,119,1670,383,2157,1015,495,1650,1896,1759,1931,1170,1277,1348,1031,2204,553,1752,2012,381,596,1977,2419,1,2023,2024,False,DAL,POR
2023-24,1610612740,NOP,New Orleans Pelicans,22300486,2024-01-05,NOP vs. LAC,L,48.0,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9.0,9,5,7,17,18,95,-16.0,1,1231,1231,1231,119,2347,710,2424,1249,1972,651,1073,909,1674,386,1817,1199,1932,199,553,1003,1772,737,1254,2287,2096,1,2023,2024,True,NOP,LAC
2023-24,1610612741,CHI,Chicago Bulls,22300484,2024-01-05,CHI vs. CHA,W,48.0,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,15.0,7,6,1,17,20,104,13.0,1,1,1,1,119,1506,2425,287,1784,2097,1307,1603,1759,872,2381,513,1503,678,1500,1161,690,25,737,790,1906,445,1,2023,2024,True,CHI,CHA
2023-24,1610612756,PHX,Phoenix Suns,22300489,2024-01-05,PHX vs. MIA,W,48.0,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,11.0,13,5,2,18,21,113,16.0,1,1,1,1,119,791,1401,705,762,1116,777,2024,1759,2228,1420,753,1055,535,530,59,1003,140,968,596,1243,321,1,2023,2024,True,PHX,MIA
2023-24,1610612766,CHA,Charlotte Hornets,22300484,2024-01-05,CHA @ CHI,L,48.0,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,13.0,7,1,6,20,17,91,-13.0,1,1231,1231,1231,119,2105,1116,2198,1784,1272,1986,2243,2256,1546,703,1646,1348,2188,991,1161,2322,1459,1442,1494,2373,1977,1,2023,2024,False,CHI,CHA
2023-24,1610612744,GSW,Golden State Warriors,22300490,2024-01-05,GSW vs. DET,W,48.0,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,19.0,3,5,9,18,23,113,4.0,1,1,1,1,119,1824,2010,1422,405,721,589,521,678,732,1904,405,909,1586,2204,2282,1003,2195,968,304,1243,1003,1,2023,2024,True,GSW,DET
2023-24,1610612764,WAS,Washington Wizards,22300482,2024-01-05,WAS @ CLE,L,48.0,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,17.0,12,8,1,19,19,90,-24.0,1,1231,1231,1231,119,2213,1797,2102,1985,1840,1919,2024,1992,1724,1904,2337,2383,2294,1920,109,267,25,1208,1020,2392,2308,1,2023,2024,False,CLE,WAS
2023-24,1610612746,LAC,LA Clippers,22300486,2024-01-05,LAC @ NOP,W,48.0,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,15.0,6,7,5,18,17,111,16.0,1,1,1,1,119,1506,2010,1001,574,987,615,1267,1353,1096,1170,228,367,852,1500,1516,450,1096,968,1494,1413,321,1,2023,2024,False,NOP,LAC
2023-24,1610612761,TOR,Toronto Raptors,22300492,2024-01-05,TOR @ SAC,L,48.0,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,14.0,5,10,1,20,23,130,-5.0,1,1231,1231,1231,119,399,1401,289,1015,851,1380,333,497,612,1669,1817,2035,423,1228,1865,75,25,1442,304,247,1459,1,2023,2024,False,SAC,TOR
2023-24,1610612747,LAL,Los Angeles Lakers,22300491,2024-01-05,LAL vs. MEM,L,48.0,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,14.0,13,3,4,14,20,113,-14.0,1,1231,1231,1231,119,1142,1684,893,1784,2097,1307,784,497,1947,1669,2089,2219,1241,1228,59,1752,710,250,790,1243,2017,1,2023,2024,True,LAL,MEM
2023-24,1610612753,ORL,Orlando Magic,22300488,2024-01-05,ORL @ DEN,W,48.0,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,15.0,9,3,1,20,23,122,2.0,1,1,1,1,119,1333,2010,757,283,987,253,333,106,2116,931,1817,1645,1416,1500,553,1752,25,1442,304,639,1122,1,2023,2024,False,DEN,ORL
2023-24,1610612760,OKC,Oklahoma City Thunder,22300481,2024-01-05,OKC @ BKN,L,48.0,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,13.0,8,5,3,26,24,115,-9.0,1,1231,1231,1231,119,652,1797,334,1985,1700,2006,1267,791,2121,1904,1817,2127,678,991,839,1003,382,2337,195,1114,1741,1,2023,2024,False,BKN,OKC
2023-24,1610612752,NYK,New York Knicks,22300483,2024-01-05,NYK @ PHI,W,48.0,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,13.0,7,7,9,22,18,128,36.0,1,1,1,1,119,961,1116,1068,194,404,439,271,678,57,1170,302,436,1031,991,1161,450,2195,1866,1254,331,34,1,2023,2024,False,PHI,NYK
2023-24,1610612765,DET,Detroit Pistons,22300490,2024-01-05,DET @ GSW,L,48.0,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,11.0,8,9,5,23,18,109,-4.0,1,1231,1231,1231,119,791,207,1679,1015,202,1977,2318,2374,1096,1170,1646,1645,1416,530,839,150,1096,2030,1254,1562,1402,1,2023,2024,False,GSW,DET
2023-24,1610612755,PHI,Philadelphia 76ers,22300483,2024-01-05,PHI vs. NYK,L,48.0,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,14.0,8,9,7,18,22,92,-36.0,1,1231,1231,1231,119,2347,2119,2180,2371,2391,2204,640,497,1661,1669,1646,1916,1932,1228,839,150,1772,968,432,2353,2419,1,2023,2024,True,PHI,NYK
2023-24,1610612751,BKN,Brooklyn Nets,22300481,2024-01-05,BKN vs. OKC,W,48.0,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,15.0,9,3,5,24,26,124,9.0,1,1,1,1,119,1333,840,1650,762,599,1290,82,138,650,30,1458,272,1416,1500,553,1752,1096,2158,86,524,650,1,2023,2024,True,BKN,OKC
2023-24,1610612754,IND,Indiana Pacers,22300480,2024-01-05,IND vs. ATL,W,48.0,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,16.0,12,3,3,24,11,150,34.0,1,1,1,1,119,2,480,6,128,599,164,2024,2179,656,1669,1458,1785,1,1720,109,1752,382,2158,2384,9,48,1,2023,2024,True,IND,ATL
2023-24,1610612737,ATL,Atlanta Hawks,22300480,2024-01-05,ATL @ IND,L,48.0,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,14.0,6,3,3,11,24,116,-34.0,1,1231,1231,1231,119,1506,599,1967,1784,325,2300,169,269,481,386,2264,1785,2065,1228,1516,1752,382,39,195,1044,2409,1,2023,2024,False,IND,ATL
2023-24,1610612763,MEM,Memphis Grizzlies,22300491,2024-01-05,MEM @ LAL,W,48.0,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,19.0,8,4,3,20,14,127,14.0,1,1,1,1,119,791,2010,326,17,151,102,1267,1353,1096,2117,405,1055,247,2204,839,1367,382,1442,2081,372,400,1,2023,2024,False,LAL,MEM
2023-24,1610612748,MIA,Miami Heat,22300489,2024-01-05,MIA @ PHX,L,48.0,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,16.0,5,2,5,21,18,97,-16.0,1,1231,1231,1231,119,2293,1910,2167,1784,851,2138,784,1054,511,931,1093,1055,1241,1720,1865,2080,1096,1672,1254,2222,2096,1,2023,2024,False,PHX,MIA
2023-24,1610612738,BOS,Boston Celtics,22300479,2024-01-05,BOS vs. UTA,W,48.0,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,14.0,9,8,2,23,24,126,29.0,1,1,1,1,119,1670,977,1916,283,45,1429,31,63,541,1420,13,78,1586,1228,553,267,140,2030,195,425,78,1,2023,2024,True,BOS,UTA
2023-24,1610612758,SAC,Sacramento Kings,22300492,2024-01-05,SAC vs. TOR,W,48.0,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,15.0,4,1,10,23,20,135,5.0,1,1,1,1,119,72,141,507,55,721,36,2134,1992,2121,931,1458,1348,121,1500,2100,2322,2312,2030,790,121,944,1,2023,2024,True,SAC,TOR
2023-24,1610612762,UTA,Utah Jazz,22300479,2024-01-05,UTA @ BOS,L,48.0,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,18.0,11,2,8,24,23,97,-29.0,1,1231,1231,1231,119,2293,480,2413,2371,1272,2434,333,106,2116,159,151,52,1776,2077,205,2080,2012,2158,304,2222,2374,1,2023,2024,False,BOS,UTA
2023-24,1610612750,MIN,Minnesota Timberwolves,22300485,2024-01-05,MIN @ HOU,W,48.0,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,14.0,12,7,2,18,15,122,27.0,1,1,1,1,119,520,1262,468,762,1419,560,1267,1353,1096,1420,66,221,423,1228,109,450,140,968,1915,639,100,1,2023,2024,False,HOU,MIN
2023-24,1610612742,DAL,Dallas Mavericks,22300487,2024-01-05,DAL vs. POR,W,48.0,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,17.0,11,8,3,21,15,139,36.0,1,1,1,1,119,9,314,70,283,721,389,2134,1992,2121,1170,108,221,121,1920,205,267,382,1672,1915,77,34,1,2023,2024,True,DAL,POR
2023-24,1610612759,SAS,San Antonio Spurs,22300477,2024-01-04,SAS vs. MIL,L,48.0,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,12.0,10,8,5,16,16,121,-4.0,1,1231,1231,1231,119,520,383,1042,762,495,1399,1440,1759,382,1170,1277,1348,423,760,351,267,1096,547,1725,699,1402,1,2023,2024,True,SAS,MIL
2023-24,1610612744,GSW,Golden State Warriors,22300478,2024-01-04,GSW vs. DEN,L,48.0,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,10.0,4,3,4,20,15,127,-3.0,1,1231,1231,1231,119,227,977,255,574,987,615,1603,1867,420,1420,2337,2316,121,343,2100,1752,710,1442,1915,372,1340,1,2023,2024,True,GSW,DEN
2023-24,1610612749,MIL,Milwaukee Bucks,22300477,2024-01-04,MIL @ SAS,W,48.0,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,14.0,5,5,8,16,16,125,4.0,1,1,1,1,119,227,710,362,1249,1272,1354,1440,1486,1230,1669,909,1348,1031,1228,1865,1003,2012,547,1725,475,1003,1,2023,2024,False,SAS,MIL
2023-24,1610612743,DEN,Denver Nuggets,22300478,2024-01-04,DEN @ GSW,W,48.0,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,9.0,7,4,3,15,20,130,3.0,1,1,1,1,119,315,1684,127,1985,2265,1432,223,333,532,931,2264,2127,852,199,1161,1367,382,381,790,247,1060,1,2023,2024,False,GSW,DEN
2023-24,1610612748,MIA,Miami Heat,22300475,2024-01-03,MIA @ LAL,W,48.0,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,10.0,14,3,6,23,14,110,14.0,1,1,1,1,119,1333,599,1803,405,325,1020,1896,1759,1931,1904,1277,1785,535,343,30,1752,1459,2030,2081,1485,400,1,2023,2024,False,LAL,MIA
2023-24,1610612749,MIL,Milwaukee Bucks,22300466,2024-01-03,MIL @ IND,L,48.0,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,13.0,6,4,5,25,27,130,-12.0,1,1231,1231,1231,119,520,710,757,762,851,1057,271,171,1546,1170,1277,1348,535,991,1516,1367,1096,2267,60,247,1915,1,2023,2024,False,IND,MIL
2023-24,1610612753,ORL,Orlando Magic,22300476,2024-01-03,ORL @ SAC,L,58.0,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,21.0,10,7,3,30,21,135,-3.0,1,1231,1231,1231,1,791,977,960,3,202,25,417,497,965,1904,1277,1785,247,2357,351,450,382,2434,596,121,1340,1,2023,2024,False,SAC,ORL
2023-24,1610612758,SAC,Sacramento Kings,22300476,2024-01-03,SAC vs. ORL,W,58.0,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,21.0,9,3,7,21,30,138,3.0,1,1,1,1,1,111,31,1023,574,495,1089,521,232,2110,66,228,39,85,2357,553,1752,1772,1672,21,85,1060,1,2023,2024,True,SAC,ORL
2023-24,1610612754,IND,Indiana Pacers,22300466,2024-01-03,IND vs. MIL,W,48.0,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,11.0,7,5,4,27,25,142,12.0,1,1,1,1,119,159,977,178,762,1116,777,82,106,872,1904,513,1055,180,530,1161,1003,710,2376,125,47,485,1,2023,2024,True,IND,MIL
2023-24,1610612751,BKN,Brooklyn Nets,22300469,2024-01-03,BKN @ HOU,L,48.0,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,10.0,11,6,4,19,19,101,-11.0,1,1231,1231,1231,119,2105,599,2321,1015,202,1977,1267,580,2312,257,753,367,1416,343,205,690,710,1208,1020,2071,1864,1,2023,2024,False,HOU,BKN
2023-24,1610612739,CLE,Cleveland Cavaliers,22300465,2024-01-03,CLE vs. WAS,W,48.0,54,100,0.54,20,42,0.476,12,16,0.75,18,44,62,37,11.0,5,8,4,13,14,140,39.0,1,1,1,1,119,34,141,297,78,325,233,1896,1867,1546,66,45,9,58,530,1865,267,710,143,2081,65,23,1,2023,2024,True,CLE,WAS
2023-24,1610612747,LAL,Los Angeles Lakers,22300475,2024-01-03,LAL vs. MIA,L,48.0,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,22.0,3,6,3,14,23,96,-14.0,1,1231,1231,1231,119,2213,1910,2053,2445,1840,2454,417,791,201,1420,151,367,678,2401,2282,690,382,250,304,2261,2017,1,2023,2024,True,LAL,MIA
2023-24,1610612737,ATL,Atlanta Hawks,22300467,2024-01-03,ATL vs. OKC,W,48.0,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,13.0,8,5,1,21,23,141,3.0,1,1,1,1,119,315,383,747,762,599,1290,31,138,131,257,909,436,535,991,839,1003,25,1672,304,58,1060,1,2023,2024,True,ATL,OKC
2023-24,1610612761,TOR,Toronto Raptors,22300470,2024-01-03,TOR @ MEM,W,48.0,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,12.0,5,6,5,20,19,116,5.0,1,1,1,1,119,1333,1684,1096,1249,2265,312,417,497,965,1904,302,777,1416,760,1865,690,1096,1442,1020,1044,944,1,2023,2024,False,MEM,TOR
2023-24,1610612756,PHX,Phoenix Suns,22300473,2024-01-03,PHX vs. LAC,L,48.0,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,17.0,9,2,5,23,18,122,-9.0,1,1231,1231,1231,119,1142,2270,379,574,1116,498,333,580,371,1170,2411,2349,1776,1920,553,2080,1096,2030,1254,639,1741,1,2023,2024,True,PHX,LAC
2023-24,1610612763,MEM,Memphis Grizzlies,22300470,2024-01-03,MEM vs. TOR,L,48.0,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,10.0,7,5,6,19,20,111,-5.0,1,1231,1231,1231,119,1506,480,2008,574,325,1307,1267,1486,703,1420,909,1199,1416,343,1161,1003,1459,1208,790,1413,1459,1,2023,2024,True,MEM,TOR
2023-24,1610612740,NOP,New Orleans Pelicans,22300471,2024-01-03,NOP @ MIN,W,48.0,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,14.0,7,5,6,24,13,117,11.0,1,1,1,1,119,652,2119,178,1249,2265,312,1440,1759,382,1420,1277,1503,535,1228,1161,1003,1459,2158,2212,975,547,1,2023,2024,False,MIN,NOP
2023-24,1610612746,LAC,LA Clippers,22300473,2024-01-03,LAC @ PHX,W,48.0,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,14.0,9,5,2,18,23,131,9.0,1,1,1,1,119,1142,2373,204,194,1272,62,62,171,264,1170,2189,2127,1416,1228,553,1003,140,968,304,217,650,1,2023,2024,False,PHX,LAC
2023-24,1610612762,UTA,Utah Jazz,22300474,2024-01-03,UTA vs. DET,W,53.0,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,12.0,11,8,3,22,27,154,6.0,1,1,1,1,17,50,62,584,405,1560,107,23,80,222,257,1988,1199,852,760,205,267,382,1866,60,4,870,1,2023,2024,True,UTA,DET
2023-24,1610612742,DAL,Dallas Mavericks,22300472,2024-01-03,DAL vs. POR,W,48.0,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12.0,12,7,3,18,34,126,29.0,1,1,1,1,119,1142,1797,757,1015,1840,470,62,21,1930,1904,612,1199,1416,760,109,450,382,968,1,425,78,1,2023,2024,True,DAL,POR
2023-24,1610612760,OKC,Oklahoma City Thunder,22300467,2024-01-03,OKC @ ATL,L,48.0,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,13.0,10,1,5,23,21,138,-3.0,1,1231,1231,1231,119,159,840,221,194,987,107,640,580,1401,1420,1988,2035,535,991,351,2322,1096,2030,596,85,1340,1,2023,2024,False,ATL,OKC
2023-24,1610612765,DET,Detroit Pistons,22300474,2024-01-03,DET @ UTA,L,53.0,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,17.0,5,3,8,27,22,148,-6.0,1,1231,1231,1231,17,9,31,356,128,404,308,1073,1054,1364,159,1277,531,247,1920,1865,1752,2012,2376,432,12,1518,1,2023,2024,False,UTA,DET
2023-24,1610612752,NYK,New York Knicks,22300468,2024-01-03,NYK vs. CHI,W,48.0,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,16.0,6,7,7,17,17,116,16.0,1,1,1,1,119,520,1116,548,574,721,856,2243,2320,913,507,302,221,678,1720,1516,450,1772,737,1494,1044,321,1,2023,2024,True,NYK,CHI
2023-24,1610612757,POR,Portland Trail Blazers,22300472,2024-01-03,POR @ DAL,L,48.0,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,22.0,4,3,7,34,18,97,-29.0,1,1231,1231,1231,119,2293,1401,2301,1015,495,1650,1267,1054,1781,1170,612,777,1776,2401,2100,1752,1772,2457,1254,2222,2374,1,2023,2024,False,DAL,POR
2023-24,1610612745,HOU,Houston Rockets,22300469,2024-01-03,HOU vs. BKN,W,48.0,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,16.0,5,4,6,19,19,112,11.0,1,1,1,1,119,1973,2373,1018,128,599,164,784,497,1947,2271,66,531,1031,1720,1865,1367,1459,1208,1020,1338,547,1,2023,2024,True,HOU,BKN
2023-24,1610612750,MIN,Minnesota Timberwolves,22300471,2024-01-03,MIN vs. NOP,L,48.0,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,13.0,7,6,5,13,24,106,-11.0,1,1231,1231,1231,119,1973,2010,1636,1784,1700,1700,417,497,965,1669,2439,2442,1241,991,1161,690,1096,143,195,1773,1864,1,2023,2024,True,MIN,NOP
2023-24,1610612741,CHI,Chicago Bulls,22300468,2024-01-03,CHI @ NYK,L,48.0,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,11.0,9,7,7,17,17,100,-16.0,1,1231,1231,1231,119,1973,1116,2113,1015,1560,736,1740,1867,983,931,1988,1785,1586,530,553,450,1772,737,1494,2115,2096,1,2023,2024,False,NYK,CHI
2023-24,1610612764,WAS,Washington Wizards,22300465,2024-01-03,WAS @ CLE,L,48.0,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,23,8.0,8,5,8,14,13,101,-39.0,1,1231,1231,1231,119,1142,106,2112,1249,1116,1476,2434,2320,2449,703,2337,2127,1776,117,839,1003,2012,250,2212,2071,2437,1,2023,2024,False,CLE,WAS
2023-24,1610612740,NOP,New Orleans Pelicans,22300461,2024-01-02,NOP vs. BKN,W,48.0,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,17.0,10,9,4,12,13,112,27.0,1,1,1,1,119,1333,1262,1382,405,599,691,1603,1623,1318,106,612,181,1776,1920,351,150,710,78,2212,1338,100,1,2023,2024,True,NOP,BKN
2023-24,1610612759,SAS,San Antonio Spurs,22300460,2024-01-02,SAS @ MEM,L,48.0,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,16.0,6,8,8,24,23,98,-8.0,1,1231,1231,1231,119,2105,1684,2034,1784,1700,1700,1267,909,1990,2117,909,1645,2065,1720,1516,267,2012,2158,304,2196,1670,1,2023,2024,False,MEM,SAS
2023-24,1610612763,MEM,Memphis Grizzlies,22300460,2024-01-02,MEM vs. SAS,W,48.0,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,15.0,5,8,8,23,24,106,8.0,1,1,1,1,119,1973,2205,1444,1249,721,1774,640,678,1096,1669,405,777,1586,1500,1865,267,2012,2030,195,1773,721,1,2023,2024,True,MEM,SAS
2023-24,1610612753,ORL,Orlando Magic,22300463,2024-01-02,ORL @ GSW,L,48.0,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,18.0,8,4,6,24,19,115,-6.0,1,1231,1231,1231,119,1333,710,1730,762,987,927,784,909,847,159,2264,1503,2294,2077,839,1367,1459,2158,1020,1114,1518,1,2023,2024,False,GSW,ORL
2023-24,1610612738,BOS,Boston Celtics,22300462,2024-01-02,BOS @ OKC,L,48.0,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,14.0,7,10,10,15,22,123,-4.0,1,1231,1231,1231,119,1142,710,1554,574,495,1089,271,333,842,106,1646,645,247,1228,1161,75,2312,381,432,583,1402,1,2023,2024,False,OKC,BOS
