SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,1629066,Rodions Kurucs,Rodions,1610612749,MIL,Milwaukee Bucks,0022000808,2021-04-11T00:00:00,MIL @ ORL,W,45.6,18.2,18.2,1.0,9.1,9.1,1.0,0.0,0.0,0.0,9.1,9.1,18.2,0.0,0.0,0.0,0.0,0.0,18.2,0.0,45.5,18.2,67.3,0,0,72.7,1,1,11433,1,16942,588,9090,1,609,6669,1,12008,12752,12008,898,6004,1878,16819,14317,10665,7210,7735,259,16020,814,5173,2261,1849,143,1012,1,5:01
2020-21,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,Dallas Mavericks,0022000810,2021-04-11T00:00:00,DAL vs. SAS,L,49.2,16.4,28.8,0.571,4.1,11.0,0.375,5.5,5.5,1.0,4.1,16.4,20.5,4.1,4.1,0.0,2.7,0.0,8.2,8.2,42.5,-5.5,77.4,1,0,76.7,1,11623,1,11623,6465,1065,1479,5826,5047,4531,7570,4829,6698,1,3917,1084,1252,10004,5181,10665,2953,7735,2587,2251,1172,13279,955,1,143,722,1,35:57
2020-21,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0022000808,2021-04-11T00:00:00,MIL @ ORL,W,45.6,11.4,27.3,0.417,2.3,11.4,0.2,0.0,0.0,0.0,2.3,4.5,6.8,2.3,2.3,2.3,4.5,0.0,4.5,2.3,25.0,52.3,54.8,0,0,50.0,1,1,11433,1,17029,4692,2008,12627,9268,4073,11380,12008,12752,12008,7211,14054,12584,14176,10180,5988,1152,7735,8222,12888,7513,810,5734,1849,143,6450,1,20:03
2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022000808,2021-04-11T00:00:00,MIL @ ORL,W,48.4,11.1,11.1,1.0,8.3,8.3,1.0,0.0,0.0,0.0,2.8,8.3,11.1,5.6,2.8,0.0,0.0,0.0,0.0,0.0,30.6,19.4,49.4,0,0,55.6,1,1,11433,1,8710,4880,16862,1,851,7727,1,12008,12752,12008,6038,7011,6508,7284,8512,10665,7210,7735,18135,16020,4663,4854,7793,1849,143,4526,1,17:26
2020-21,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,0022000812,2021-04-11T00:00:00,MIN vs. CHI,W,48.0,11.3,24.5,0.462,9.4,11.3,0.833,0.0,0.0,0.0,0.0,7.5,7.5,17.0,0.0,1.9,0.0,1.9,3.8,1.9,32.1,24.5,72.3,0,0,69.8,1,1,11433,1,10126,4737,3553,10881,556,4104,1311,12008,12752,12008,11150,8414,11390,381,14317,7129,7210,4567,10424,13942,3973,3727,1541,1849,143,1358,1,25:26
2020-21,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,Memphis Grizzlies,0022000811,2021-04-11T00:00:00,MEM vs. IND,L,44.8,22.2,34.7,0.64,0.0,0.0,0.0,2.8,2.8,1.0,16.7,13.9,30.6,2.8,1.4,0.0,2.8,1.4,2.8,4.2,47.2,-16.7,95.0,1,0,86.1,1,11623,1,11623,18675,180,393,4147,12591,17891,12591,9168,11063,1,117,2059,223,12933,13549,10665,2835,6640,13353,7994,669,16721,243,1,143,306,1,32:14
2020-21,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022000806,2021-04-11T00:00:00,BOS @ DEN,W,53.1,14.3,36.5,0.391,3.2,11.1,0.286,12.7,12.7,1.0,1.6,14.3,15.9,3.2,3.2,1.6,0.0,4.8,3.2,7.9,44.4,4.8,69.8,1,0,69.8,1,1,11433,1,1090,1954,276,13903,6940,4211,9877,696,1392,1,9188,1723,2939,11994,7364,8385,7210,770,12107,2482,898,9414,1848,1,143,1352,1,33:26
2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022000808,2021-04-11T00:00:00,MIL @ ORL,W,48.5,13.6,22.0,0.615,3.4,6.8,0.5,5.1,6.8,0.75,3.4,10.2,13.6,8.5,3.4,1.7,1.7,3.4,1.7,5.1,35.6,32.2,71.4,0,0,67.8,1,1,11433,1,8579,2610,5356,4658,6479,10189,3573,5345,5165,7245,4912,4825,4475,3829,6818,7883,5088,1786,16389,6244,2691,2460,1642,1849,143,1594,1,28:36
2020-21,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022000807,2021-04-11T00:00:00,NOP @ CLE,W,48.2,10.8,24.3,0.444,4.1,8.1,0.5,10.8,10.8,1.0,1.4,4.1,5.4,10.8,6.8,1.4,0.0,0.0,2.7,6.8,36.5,-1.4,56.5,0,0,59.5,1,1,11433,1,9437,5401,3666,11399,5153,8171,3573,1165,2113,1,10285,15110,14969,2081,1762,9716,7210,7735,13611,3706,2425,11801,5117,1849,143,3342,1,35:40
2020-21,1628464,Daniel Theis,Daniel,1610612741,CHI,Chicago Bulls,0022000812,2021-04-11T00:00:00,CHI @ MIN,L,46.0,8.1,16.1,0.5,3.2,9.7,0.333,1.6,3.2,0.5,1.6,9.7,11.3,4.8,1.6,4.8,0.0,1.6,1.6,1.6,21.0,4.8,54.7,0,0,50.0,1,11623,1,11623,15891,9739,11500,7582,6797,6016,7875,11153,10181,9461,9070,5385,6458,8582,12493,1419,7210,5517,16655,14800,10332,9394,5767,1849,143,6450,1,28:32
2020-21,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022000808,2021-04-11T00:00:00,ORL vs. MIL,L,47.3,18.2,25.0,0.727,11.4,13.6,0.833,0.0,2.3,0.0,2.3,9.1,11.4,0.0,4.5,0.0,2.3,4.5,4.5,2.3,47.7,-56.8,63.6,0,0,75.0,1,11623,1,11623,12056,588,3014,2334,258,2245,1311,12008,11802,12008,7211,6004,6365,16819,4295,10665,3747,871,8222,12888,642,21955,3028,1849,143,800,1,20:50
2020-21,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022000806,2021-04-11T00:00:00,DEN vs. BOS,L,50.7,13.0,33.3,0.391,1.4,17.4,0.083,4.3,4.3,1.0,2.9,13.0,15.9,0.0,0.0,1.4,1.4,1.4,1.4,4.3,31.9,11.6,59.7,1,0,55.1,1,11623,1,11623,3396,3004,477,13903,11676,727,12588,6395,8340,1,5810,2471,2906,16819,14317,9132,6024,6315,17241,7621,4063,7108,4139,1,143,4724,1,35:01
2020-21,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0022000811,2021-04-11T00:00:00,IND @ MEM,W,46.3,10.9,20.3,0.538,1.6,6.3,0.25,4.7,4.7,1.0,6.3,17.2,23.4,14.1,3.1,1.6,0.0,1.6,7.8,3.1,28.1,23.4,78.9,1,0,70.3,1,1,11433,1,15063,5260,6890,7057,11248,10959,10244,5915,7846,1,1990,841,751,897,7453,8498,7210,5746,2901,10543,5916,3951,824,1,143,1298,1,29:39
2020-21,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022000814,2021-04-11T00:00:00,MIA @ POR,W,50.9,10.2,18.6,0.545,1.7,3.4,0.5,1.7,3.4,0.5,1.7,10.2,11.9,5.1,1.7,3.4,0.0,1.7,0.0,1.7,23.7,18.6,54.1,0,0,49.2,1,1,11433,1,3155,6278,8690,6794,10772,15337,3573,11000,9905,9461,8775,4825,5887,8177,12128,3174,7210,5175,18135,14521,8473,5069,5959,1849,143,7111,1,30:02
2020-21,1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,Portland Trail Blazers,0022000814,2021-04-11T00:00:00,POR vs. MIA,L,45.7,10.0,10.0,1.0,0.0,0.0,0.0,10.0,20.0,0.5,0.0,10.0,10.0,20.0,0.0,10.0,0.0,0.0,10.0,10.0,30.0,100.0,102.0,0,0,80.0,1,11623,1,11623,16783,6412,17975,1,12591,17891,12591,1426,295,9461,11150,4903,7811,167,14317,140,7210,7735,1430,1139,4874,111,153,1849,143,510,1,4:34
2020-21,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022000807,2021-04-11T00:00:00,NOP @ CLE,W,46.7,20.5,28.2,0.727,0.0,0.0,0.0,7.7,10.3,0.75,2.6,9.0,11.5,5.1,5.1,0.0,2.6,1.3,3.8,6.4,48.7,9.0,72.8,0,0,70.5,1,1,11433,1,13897,288,1700,2334,12591,17891,12591,2642,2399,7245,6535,6296,6192,8087,3432,10665,3245,7190,10155,4141,564,7938,1466,1849,143,1273,1,36:26
2020-21,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022000812,2021-04-11T00:00:00,MIN vs. CHI,W,48.3,17.0,24.5,0.692,5.7,11.3,0.5,11.3,11.3,1.0,0.0,3.8,3.8,7.5,3.8,0.0,0.0,0.0,3.8,7.5,50.9,3.8,63.0,0,0,67.9,1,1,11433,1,9133,859,3553,2818,2648,4104,3573,1012,1876,1,11150,15675,17706,4768,5933,10665,7210,7735,10424,2832,396,9806,3174,1849,143,1574,1,25:36
2020-21,1627747,Caris LeVert,Caris,1610612754,IND,Indiana Pacers,0022000811,2021-04-11T00:00:00,IND @ MEM,W,46.3,18.7,26.7,0.7,2.7,8.0,0.333,5.3,5.3,1.0,2.7,4.0,6.7,4.0,1.3,1.3,4.0,0.0,1.3,5.3,45.3,16.0,74.0,0,0,69.3,1,1,11433,1,15149,538,2272,2696,8267,8318,7875,5046,6928,1,6321,15162,12761,10189,13787,9816,1502,7735,17681,5805,835,5785,1325,1849,143,1414,1,34:43
2020-21,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0022000806,2021-04-11T00:00:00,DEN vs. BOS,L,51.1,2.7,16.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.4,8.1,5.4,0.0,0.0,0.0,0.0,2.7,0.0,5.4,-62.2,23.2,0,0,18.9,1,11623,1,11623,2849,18599,11384,19313,12591,17891,12591,12008,12752,12008,6201,12371,10484,7601,14317,10665,7210,7735,13611,16020,19780,22144,19182,1849,143,20262,1,18:55
2020-21,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0022000806,2021-04-11T00:00:00,DEN vs. BOS,L,38.8,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0,0,0.0,1,11623,1,11623,22651,19893,3014,19893,12591,115,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,20448,22447,22167,1849,143,22207,1,1:33
2020-21,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0022000814,2021-04-11T00:00:00,POR vs. MIA,L,50.7,4.5,6.8,0.667,0.0,0.0,0.0,4.5,9.1,0.5,6.8,13.6,20.5,9.1,9.1,0.0,6.8,2.3,9.1,9.1,13.6,-25.0,63.2,0,0,56.8,1,11623,1,11623,3491,15865,20412,2900,12591,17891,12591,6065,3049,9461,1724,2162,1265,3202,681,10665,490,3674,1888,1594,15411,18630,3133,1849,143,4141,1,22:18
2020-21,1629626,Bol Bol,Bol,1610612743,DEN,Denver Nuggets,0022000806,2021-04-11T00:00:00,DEN vs. BOS,L,38.8,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0,0,0.0,1,11623,1,11623,22651,19893,3014,19893,12591,115,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,20448,22447,22167,1849,143,22207,1,1:33
2020-21,1630233,Nathan Knight,Nathan,1610612737,ATL,Atlanta Hawks,0022000805,2021-04-11T00:00:00,ATL @ CHA,W,43.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,8.3,0.0,8.3,4.2,0.0,0.0,4.2,0.0,0.0,-62.5,14.2,0,0,16.7,1,1,11433,1,21120,19893,10598,19893,12591,17891,12591,12008,12752,12008,3794,14842,10025,16819,910,2027,7210,7735,9252,16020,20448,22149,21244,1849,143,20710,1,10:19
2020-21,1629642,Nassir Little,Nassir,1610612757,POR,Portland Trail Blazers,0022000814,2021-04-11T00:00:00,POR vs. MIA,L,46.2,0.0,3.7,0.0,0.0,0.0,0.0,7.4,7.4,1.0,0.0,3.7,3.7,7.4,0.0,0.0,0.0,0.0,3.7,3.7,7.4,7.4,23.0,0,0,18.5,1,11623,1,11623,15447,19893,21595,19893,12591,17891,12591,2887,4463,1,11150,15781,17783,4883,14317,10665,7210,7735,10587,9100,18956,8463,19260,1849,143,20344,1,12:28
2020-21,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022000813,2021-04-11T00:00:00,LAC vs. DET,W,47.6,7.6,9.1,0.833,6.1,7.6,0.8,0.0,0.0,0.0,3.0,10.6,13.6,4.5,3.0,1.5,4.5,0.0,4.5,1.5,21.2,43.9,59.5,0,0,57.6,1,1,11433,1,11231,10591,18746,1305,2219,9000,1350,12008,12752,12008,5482,4397,4381,9056,7701,8749,1152,7735,8222,15121,10146,1250,4190,1849,143,3847,1,31:26
2020-21,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022000805,2021-04-11T00:00:00,ATL @ CHA,W,52.9,12.1,18.2,0.667,0.0,0.0,0.0,6.1,9.1,0.667,4.5,18.2,22.7,4.5,3.0,0.0,0.0,3.0,4.5,6.1,30.3,21.2,61.4,1,0,57.6,1,1,11433,1,1184,3889,9090,2900,12591,17891,12591,4135,3049,8322,3342,618,843,9056,7701,10665,7210,2171,8222,4596,4769,4429,3630,1,143,3847,1,34:56
2020-21,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0022000813,2021-04-11T00:00:00,LAC vs. DET,W,50.9,10.6,12.8,0.833,2.1,4.3,0.5,0.0,0.0,0.0,0.0,2.1,2.1,0.0,2.1,0.0,0.0,0.0,6.4,0.0,23.4,-34.0,23.8,0,0,27.7,1,1,11433,1,3179,5672,15218,1305,9611,14150,3573,12008,12752,12008,11150,18550,19757,16819,10627,10665,7210,7735,4591,16020,8651,20204,19007,1849,143,17399,1,23:55
2020-21,1630210,Markus Howard,Markus,1610612743,DEN,Denver Nuggets,0022000806,2021-04-11T00:00:00,DEN vs. BOS,L,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0,0,0.0,1,11623,1,11623,22651,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,20448,22447,22167,1849,143,22207,1,1:33
2020-21,1629633,Jarrett Culver,Jarrett,1610612750,MIN,Minnesota Timberwolves,0022000812,2021-04-11T00:00:00,MIN vs. CHI,W,49.5,14.3,14.3,1.0,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,35.7,-7.1,50.0,0,0,57.1,1,1,11433,1,5757,1954,13334,1,1415,9554,1,12008,12752,12008,11150,19725,20503,16819,1434,419,7210,7735,18135,16020,2625,13865,7477,1849,143,3953,1,6:56
2020-21,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022000813,2021-04-11T00:00:00,LAC vs. DET,W,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,1,1,11433,1,23004,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,20448,22685,22167,1849,143,22207,1,0:36
2020-21,1630271,Brodric Thomas,Brodric,1610612739,CLE,Cleveland Cavaliers,0022000807,2021-04-11T00:00:00,CLE vs. NOP,L,48.6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,16.7,0,0,16.7,1,11623,1,11623,8205,19893,21894,19893,12591,17891,12591,251,60,9461,11150,19725,20503,16819,14317,10665,7210,7735,18135,123,13240,10797,20816,1849,143,20710,1,2:55
2020-21,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022000808,2021-04-11T00:00:00,ORL vs. MIL,L,47.9,7.1,17.9,0.4,1.8,5.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.8,1.8,1.8,0.0,1.8,1.8,16.1,-25.0,30.4,0,0,28.6,1,11623,1,11623,10419,11283,9504,12966,10488,12408,7875,12008,12752,12008,11150,19725,20503,11102,11760,7513,4773,7735,16116,14237,13801,18630,16602,1849,143,16923,1,26:49
2020-21,203457,Nerlens Noel,Nerlens,1610612752,NYK,New York Knicks,0022000809,2021-04-11T00:00:00,NYK vs. TOR,W,49.2,7.0,12.3,0.571,0.0,0.0,0.0,1.8,3.5,0.5,8.8,14.0,22.8,1.8,0.0,1.8,7.0,1.8,5.3,3.5,15.8,12.3,72.1,0,0,57.9,1,1,11433,1,6702,11644,15791,5826,12591,17891,12591,10883,9711,9461,1010,1999,837,15459,14317,7642,458,4976,6573,9637,13963,6871,1555,1849,143,3761,1,28:01
2020-21,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,New Orleans Pelicans,0022000807,2021-04-11T00:00:00,NOP @ CLE,W,42.6,4.7,16.3,0.286,0.0,7.0,0.0,4.7,4.7,1.0,0.0,2.3,2.3,2.3,0.0,4.7,0.0,0.0,2.3,7.0,14.0,23.3,34.2,0,0,27.9,1,1,11433,1,21419,15745,11323,17105,12591,9901,12591,5960,7872,1,11150,18270,19566,14051,14317,1566,7210,7735,14777,3443,15221,3989,14964,1849,143,17305,1,18:20
2020-21,1628960,Grayson Allen,Grayson,1610612763,MEM,Memphis Grizzlies,0022000811,2021-04-11T00:00:00,MEM vs. IND,L,47.3,4.3,15.2,0.286,2.2,10.9,0.2,0.0,0.0,0.0,0.0,2.2,2.2,8.7,2.2,2.2,0.0,0.0,0.0,2.2,10.9,-13.0,30.9,0,0,28.3,1,11623,1,11623,12159,16246,12506,17105,9510,4628,11380,12008,12752,12008,11150,18484,19715,3586,10497,6256,7210,7735,18135,13190,17178,15738,16395,1849,143,17177,1,21:46
2020-21,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022000813,2021-04-11T00:00:00,LAC vs. DET,W,47.3,4.3,8.7,0.5,2.2,2.2,1.0,0.0,0.0,0.0,0.0,6.5,6.5,4.3,0.0,2.2,0.0,2.2,6.5,0.0,10.9,23.9,31.7,0,0,28.3,1,1,11433,1,12060,16246,19158,7582,9510,16883,1,12008,12752,12008,11150,10210,13094,9464,14317,6256,7210,3881,4371,16020,17178,3844,16071,1849,143,17177,1,21:47
2020-21,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022000806,2021-04-11T00:00:00,BOS @ DEN,W,48.1,2.4,7.3,0.333,0.0,2.4,0.0,0.0,0.0,0.0,0.0,4.9,4.9,2.4,4.9,0.0,2.4,0.0,2.4,0.0,4.9,56.1,16.8,0,0,17.1,1,1,11433,1,9863,18913,20098,15094,12591,16542,12591,12008,12752,12008,11150,13451,15890,13794,3773,10665,3451,7735,14478,16020,19953,699,20787,1849,143,20671,1,19:42
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000807,2021-04-11T00:00:00,NOP @ CLE,W,49.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,13.0,14.8,5.6,3.7,1.9,0.0,1.9,1.9,3.7,0.0,-13.0,28.0,0,0,24.1,1,1,11433,1,4922,19893,21873,19893,12591,17891,12591,12008,12752,12008,8272,2550,3521,7284,6045,7252,7210,4661,15934,9100,20448,15724,17597,1849,143,18761,1,26:57
2020-21,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022000809,2021-04-11T00:00:00,NYK vs. TOR,W,48.4,3.7,16.7,0.222,1.9,7.4,0.25,5.6,7.4,0.75,0.0,3.7,3.7,3.7,5.6,0.0,0.0,3.7,5.6,5.6,14.8,0.0,19.3,0,0,24.1,1,1,11433,1,8688,17215,10598,18584,10304,9223,10244,4688,4463,7245,11150,15781,17783,10830,2839,10665,7210,1458,5941,5321,14623,10797,20279,1849,143,18761,1,26:09
2020-21,203087,Jeremy Lamb,Jeremy,1610612754,IND,Indiana Pacers,0022000811,2021-04-11T00:00:00,IND @ MEM,W,47.1,3.6,17.9,0.2,3.6,14.3,0.25,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,3.6,0.0,10.7,-25.0,27.9,0,0,28.6,1,1,11433,1,12647,17412,9504,18781,6075,1773,10244,12008,12752,12008,11150,1723,3758,16819,14317,10665,7210,7735,10962,16020,17255,18630,17629,1849,143,16923,1,13:12
2020-21,1629006,Josh Okogie,Josh,1610612750,MIN,Minnesota Timberwolves,0022000812,2021-04-11T00:00:00,MIN vs. CHI,W,48.8,2.7,8.2,0.333,0.0,2.7,0.0,2.7,2.7,1.0,0.0,4.1,4.1,0.0,4.1,1.4,1.4,2.7,2.7,1.4,8.2,1.4,17.3,0,0,17.8,1,1,11433,1,7613,18591,19547,15094,12591,16188,12591,9270,11142,1,11150,15004,17191,16819,5181,9600,6369,2724,13534,15617,18619,10676,20678,1849,143,20533,1,35:39
2020-21,1628373,Frank Ntilikina,Frank,1610612752,NYK,New York Knicks,0022000809,2021-04-11T00:00:00,NYK vs. TOR,W,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,11433,1,23027,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,20448,10797,22167,1849,143,22207,1,0:05
2020-21,203516,James Ennis III,James,1610612753,ORL,Orlando Magic,0022000808,2021-04-11T00:00:00,ORL vs. MIL,L,47.5,3.8,13.5,0.286,0.0,5.8,0.0,3.8,3.8,1.0,0.0,5.8,5.8,0.0,0.0,0.0,0.0,1.9,1.9,3.8,11.5,-28.8,18.5,0,0,17.3,1,11623,1,11623,11568,17013,14506,17105,12591,11790,12591,7217,9151,1,11150,11684,14378,16819,14317,10665,7210,4482,15738,8766,16778,19450,20448,1849,143,20631,1,24:43
2020-21,1629035,Carsen Edwards,Carsen,1610612738,BOS,Boston Celtics,0022000806,2021-04-11T00:00:00,BOS @ DEN,W,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,1,1,11433,1,2187,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,20448,111,22167,1849,143,22207,1,1:33
2020-21,1626184,Chasson Randle,Chasson,1610612753,ORL,Orlando Magic,0022000808,2021-04-11T00:00:00,ORL vs. MIL,L,44.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,-40.0,-20.0,0,0,0.0,1,11623,1,11623,19964,19893,17975,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,63,10665,7210,7735,1430,16020,20448,20854,23023,1849,143,22207,1,4:24
2020-21,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022000806,2021-04-11T00:00:00,DEN vs. BOS,L,57.5,0.0,21.4,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,0.0,7.1,0.0,0.0,14.3,7.1,0.0,-42.9,40.7,0,0,28.6,1,11623,1,11623,164,19893,5813,19893,12591,1773,12591,12008,12752,12008,11150,8966,11954,5144,14317,419,7210,7735,482,3189,20448,21149,11813,1849,143,16923,1,8:03
2020-21,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022000807,2021-04-11T00:00:00,CLE vs. NOP,L,45.6,5.4,8.1,0.667,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.7,2.7,0.0,2.7,0.0,2.7,0.0,8.1,5.4,10.8,-24.3,19.5,0,0,18.9,1,11623,1,11623,17070,14483,19593,2900,12591,17891,12591,12008,11199,12008,11150,17606,19104,16819,8781,10665,2988,7735,2650,5628,17206,18546,20236,1849,143,20262,1,16:51
2020-21,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022000810,2021-04-11T00:00:00,DAL vs. SAS,L,46.5,13.2,22.4,0.588,2.6,10.5,0.25,9.2,10.5,0.875,0.0,3.9,3.9,9.2,6.6,1.3,0.0,1.3,2.6,7.9,38.2,-7.9,54.1,0,0,56.6,1,11623,1,11623,14574,2899,5047,5559,8330,4981,10244,1831,2223,6179,11150,15335,17435,3173,1899,9931,7210,7015,13861,2502,1981,14151,5954,1849,143,4231,1,35:20
2020-21,203210,JaMychal Green,JaMychal,1610612743,DEN,Denver Nuggets,0022000806,2021-04-11T00:00:00,DEN vs. BOS,L,51.1,3.6,21.4,0.167,3.6,14.3,0.25,0.0,0.0,0.0,7.1,3.6,10.7,0.0,7.1,0.0,0.0,3.6,17.9,0.0,10.7,-82.1,16.4,0,0,25.0,1,11623,1,11623,2881,17412,5813,19313,6075,1773,10244,12008,12752,12008,1549,16019,7074,16819,1434,10665,7210,1582,280,16020,17255,22569,20878,1849,143,18270,1,14:19
2020-21,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0022000806,2021-04-11T00:00:00,BOS @ DEN,W,53.2,0.0,18.8,0.0,0.0,18.8,0.0,0.0,0.0,0.0,6.3,12.5,18.8,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,25.0,31.9,0,0,25.0,1,1,11433,1,1000,19893,8547,19893,12591,525,12591,12008,12752,12008,1990,2735,1732,6277,14317,10665,7210,7735,4695,16020,20448,3545,16010,1849,143,18270,1,8:31
2020-21,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0022000810,2021-04-11T00:00:00,SAS @ DAL,W,48.3,4.3,10.9,0.4,4.3,10.9,0.4,0.0,0.0,0.0,0.0,8.7,8.7,8.7,2.2,4.3,0.0,0.0,4.3,0.0,13.0,0.0,47.4,0,0,43.5,1,1,11433,1,9258,16246,17310,12966,4546,4628,6751,12008,12752,12008,11150,6611,9611,3586,10497,1826,7210,7735,8767,16020,15843,10797,8702,1849,143,9669,1,22:12
