SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023-24,202693,Markieff Morris,Markieff,1610612742,DAL,Dallas Mavericks,0022300819,2024-02-25T00:00:00,DAL @ IND,L,3.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,0.0,0,0,0.0,1,13252,1,13252,24738,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,21677,25245,2248,138,25279,1,3:31
2023-24,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022300826,2024-02-25T00:00:00,POR vs. CHA,L,12.933333333333334,8.4,13.9,0.6,2.8,8.4,0.333,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,0.0,2.8,0.0,8.4,0.0,19.5,-25.1,31.2,0,0,30.6,1,13252,1,13252,20587,6102,10122,5678,6734,5061,9124,13417,14233,13417,13449,17473,20140,19657,16035,12108,2092,9067,1289,17532,8352,22816,13723,2248,138,13116,1,12:56
2023-24,1630527,Brandon Boston,Brandon,1610612746,LAC,LA Clippers,0022300827,2024-02-25T00:00:00,LAC vs. SAC,L,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,0.0,0,0,0.0,1,13252,1,13252,25830,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,22876,25245,2248,138,25279,1,1:25
2023-24,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022300823,2024-02-25T00:00:00,CHI @ NOP,W,1.7166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,0.0,0,0,0.0,1,1,13151,1,25688,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,337,25245,2248,138,25279,1,1:43
2023-24,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0022300817,2024-02-25T00:00:00,PHI vs. MIL,L,6.733333333333333,5.3,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,10.7,-42.8,25.1,0,0,21.4,1,13252,1,13252,23213,13439,23067,1,14651,20560,14651,13417,14233,13417,13449,9839,13609,6800,16035,12108,8529,9067,20240,17532,17407,25014,17971,2248,138,19775,1,6:44
2023-24,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022300824,2024-02-25T00:00:00,GSW vs. DEN,L,30.633333333333333,5.9,11.8,0.5,2.4,4.7,0.5,2.4,2.4,1.0,0.0,4.7,4.7,4.7,0.0,0.0,1.2,1.2,2.4,2.4,16.5,-16.5,32.7,0,0,30.6,1,13252,1,13252,7433,11952,13764,8954,8062,13000,4049,9435,11530,1,13449,11628,15322,8236,16035,12108,6374,6623,13476,11476,11436,20468,12633,2248,138,13174,1,30:38
2023-24,1631210,Jacob Toppin,Jacob,1610612752,NYK,New York Knicks,0022300816,2024-02-24T00:00:00,NYK vs. BOS,L,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,0,0,0.0,1,13252,1,13252,26012,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,338,25245,2248,138,25279,1,1:09
2023-24,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,New York Knicks,0022300816,2024-02-24T00:00:00,NYK vs. BOS,L,1.15,0.0,31.3,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,0,0,0.0,1,13252,1,13252,26012,22557,207,22557,14651,41,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,338,25245,2248,138,25279,1,1:09
2023-24,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022300815,2024-02-24T00:00:00,BKN @ MIN,L,28.308333333333334,5.1,17.8,0.286,1.3,6.4,0.2,0.0,0.0,0.0,0.0,1.3,1.3,2.5,2.5,0.0,0.0,2.5,2.5,2.5,11.4,-20.3,14.2,0,0,16.5,1,13252,1,13252,9361,14196,4954,19775,12513,8946,13222,13417,14233,13417,13449,21421,22831,14252,7794,12108,8529,2203,12736,10790,16714,21643,23322,2248,138,22288,1,28:19
2023-24,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022300815,2024-02-24T00:00:00,MIN vs. BKN,W,21.325,0.0,10.1,0.0,0.0,8.4,0.0,0.0,0.0,0.0,3.4,6.8,10.1,3.4,3.4,0.0,1.7,0.0,5.1,1.7,0.0,15.2,18.9,0,0,16.9,1,1,13151,1,14826,22557,16552,22557,14651,4930,14651,13417,14233,13417,4360,6650,5155,11687,4950,12108,4472,9067,4525,14274,23140,5532,21487,2248,138,22129,1,21:20
2023-24,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022300816,2024-02-24T00:00:00,NYK vs. BOS,L,18.916666666666668,5.7,20.9,0.273,1.9,13.3,0.143,0.0,0.0,0.0,0.0,5.7,5.7,0.0,1.9,0.0,0.0,1.9,1.9,1.9,13.3,-24.7,18.3,0,0,20.9,1,13252,1,13252,16624,12392,2378,20199,10060,957,14340,13417,14233,13417,13449,8920,12713,19657,10693,12108,8529,3833,15786,13454,14689,22742,21766,2248,138,20039,1,18:55
2023-24,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022300815,2024-02-24T00:00:00,BKN @ MIN,L,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.8,0.0,0,0,0.0,1,13252,1,13252,26291,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,25958,25245,2248,138,25279,1,0:29
2023-24,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0022300816,2024-02-24T00:00:00,NYK vs. BOS,L,34.36666666666667,4.2,8.4,0.5,0.0,2.1,0.0,0.0,0.0,0.0,4.2,5.2,9.4,1.0,1.0,0.0,1.0,0.0,2.1,0.0,8.4,-13.6,23.4,0,0,21.0,1,13252,1,13252,4315,16540,19425,8954,14651,18761,14651,13417,14233,13417,3073,10109,5944,19270,14998,12108,7246,9067,14672,17532,19527,19485,19058,2248,138,20028,1,34:22
2023-24,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0022300815,2024-02-24T00:00:00,MIN vs. BKN,W,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,13151,1,26302,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,12394,25245,2248,138,25279,1,0:23
2023-24,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022300814,2024-02-24T00:00:00,DET vs. ORL,L,20.72833333333333,6.9,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,5.2,0.0,0.0,0.0,8.7,5.2,13.9,10.4,12.9,0,0,17.4,1,13252,1,13252,15298,9224,21335,1,14651,20560,14651,13417,14233,13417,13449,15330,18428,19657,1822,12108,8529,9067,1166,3863,14036,7504,23686,2248,138,21935,1,20:44
2023-24,1630531,Jaden Springer,Jaden,1610612738,BOS,Boston Celtics,0022300816,2024-02-24T00:00:00,BOS @ NYK,W,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.6,0.0,0,0,0.0,1,1,13151,1,26012,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,25744,25245,2248,138,25279,1,1:09
2023-24,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022300816,2024-02-24T00:00:00,BOS @ NYK,W,15.293333333333333,2.4,7.1,0.333,0.0,2.4,0.0,0.0,0.0,0.0,4.7,0.0,4.7,4.7,2.4,2.4,0.0,0.0,4.7,0.0,4.7,7.1,22.1,0,0,18.8,1,1,13151,1,19142,20735,21200,17629,14651,18232,14651,13417,14233,13417,2538,22149,15300,8224,8493,4212,8529,9067,5334,17532,22135,9147,19822,2248,138,21191,1,15:18
2023-24,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,Brooklyn Nets,0022300815,2024-02-24T00:00:00,BKN @ MIN,L,15.465,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,4.7,0.0,2.3,0.0,4.7,0.0,2.3,0.0,-14.0,25.1,0,0,18.6,1,13252,1,13252,19031,22557,10048,22557,14651,20560,14651,13417,14233,13417,13449,3089,6084,8356,16035,4280,8529,495,20240,11562,23140,19626,17961,2248,138,21307,1,15:28
2023-24,202711,Bojan Bogdanović,Bojan,1610612752,NYK,New York Knicks,0022300816,2024-02-24T00:00:00,NYK vs. BOS,L,18.533333333333335,3.9,13.6,0.286,1.9,7.8,0.25,5.8,5.8,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.9,1.9,15.5,-27.2,13.6,0,0,17.5,1,13252,1,13252,16932,17325,10609,19775,9849,5993,11776,3111,4717,1,13449,22149,23241,19657,10473,12108,8529,9067,7634,13259,12336,23224,23506,2248,138,21883,1,18:32
2023-24,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,Brooklyn Nets,0022300815,2024-02-24T00:00:00,BKN @ MIN,L,14.85,2.4,9.7,0.25,2.4,7.3,0.333,0.0,0.0,0.0,0.0,2.4,2.4,4.8,4.8,2.4,0.0,0.0,0.0,0.0,7.3,0.0,19.9,0,0,21.8,1,13252,1,13252,19429,20595,17288,20383,7830,6918,9124,13417,14233,13417,13449,18489,20858,7887,2200,3998,8529,9067,20240,17532,20470,12394,21036,2248,138,19507,1,14:51
2023-24,1628972,Troy Brown Jr.,Troy,1610612765,DET,Detroit Pistons,0022300814,2024-02-24T00:00:00,DET vs. ORL,L,12.95,2.8,11.1,0.25,2.8,8.3,0.333,0.0,0.0,0.0,2.8,5.6,8.3,0.0,2.8,0.0,0.0,2.8,2.8,0.0,8.3,-16.7,15.6,0,0,19.5,1,13252,1,13252,20582,19888,14849,20383,6741,5069,9124,13417,14233,13417,5620,9283,7475,19657,6919,12108,8529,1855,11785,17532,19553,20546,22856,2248,138,20870,1,12:57
2023-24,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022300814,2024-02-24T00:00:00,ORL @ DET,W,22.483333333333334,3.2,9.6,0.333,1.6,4.8,0.333,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,1.6,1.6,0.0,3.2,0.0,8.0,12.8,21.5,0,0,19.2,1,1,13151,1,13955,18916,17447,17629,11195,12749,9124,13417,14233,13417,13449,16132,19073,19657,16035,7237,4689,9067,9994,17532,19839,6450,20226,2248,138,20991,1,22:29
2023-24,1628382,Justin Jackson,Justin,1610612750,MIN,Minnesota Timberwolves,0022300815,2024-02-24T00:00:00,MIN vs. BKN,W,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,13151,1,26302,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,12394,25245,2248,138,25279,1,0:23
2023-24,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022300815,2024-02-24T00:00:00,MIN vs. BKN,W,4.225,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,8.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,8.5,58.8,0,0,42.6,1,1,13151,1,24368,22557,19197,22557,14651,20560,14651,13417,14233,13417,13449,342,1038,2502,16035,170,8529,9067,20240,17532,23140,8423,1318,2248,138,5164,1,4:14
2023-24,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0022300815,2024-02-24T00:00:00,MIN vs. BKN,W,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,0,0,96.0,1,1,13151,1,26302,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,4,5,19657,16035,12108,8529,9067,20240,17532,23140,12394,49,2248,138,80,1,0:23
2023-24,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022300816,2024-02-24T00:00:00,BOS @ NYK,W,26.316666666666666,6.8,9.6,0.714,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.1,9.6,0.0,0.0,0.0,1.4,0.0,2.7,0.0,13.7,15.0,29.3,0,0,26.0,1,1,13151,1,10973,9477,17506,2921,14651,20560,14651,13417,14233,13417,1872,13407,5770,19657,16035,12108,5478,9067,11994,17532,14280,5593,15038,2248,138,16682,1,26:19
2023-24,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022300816,2024-02-24T00:00:00,BOS @ NYK,W,34.95,13.4,24.7,0.542,3.1,9.3,0.333,1.0,3.1,0.333,0.0,8.2,8.2,3.1,0.0,1.0,0.0,2.1,2.1,3.1,30.9,15.5,48.5,0,0,47.4,1,1,13151,1,3854,903,855,8347,5731,3779,9124,13008,9653,13045,13449,4360,7637,12488,16035,10742,8529,3269,14859,8894,1834,5434,3699,2248,138,3198,1,34:57
2023-24,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022300816,2024-02-24T00:00:00,NYK vs. BOS,L,16.366666666666667,11.0,15.4,0.714,2.2,4.4,0.5,0.0,0.0,0.0,2.2,4.4,6.6,2.2,2.2,0.0,0.0,2.2,2.2,0.0,24.2,8.8,33.2,0,0,35.2,1,13252,1,13252,18427,2353,7934,2921,8643,13787,4049,13417,14233,13417,7178,12530,10674,15430,9166,12108,8529,2863,14148,17532,4740,8268,12189,2248,138,9727,1,16:22
2023-24,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0022300816,2024-02-24T00:00:00,BOS @ NYK,W,31.523333333333333,8.0,12.6,0.636,3.4,4.6,0.75,5.7,5.7,1.0,2.3,2.3,4.6,4.6,1.1,0.0,1.1,1.1,3.4,9.1,25.1,13.7,39.7,0,0,40.0,1,1,13151,1,6688,6826,12356,4933,4889,13331,1673,3230,4891,1,6922,18892,15666,8571,14347,12108,6570,6847,9171,628,4173,6080,7827,2248,138,6597,1,31:31
2023-24,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022300815,2024-02-24T00:00:00,MIN vs. BKN,W,37.825,10.5,21.9,0.478,1.0,2.9,0.333,5.7,8.6,0.667,0.0,7.6,7.6,2.9,1.0,1.9,1.0,1.0,0.0,4.8,27.6,15.2,48.6,0,0,44.7,1,1,13151,1,1696,2915,1858,12429,14345,17248,9124,3229,2171,9424,13449,5261,8694,13285,15669,6007,8004,8474,20240,4707,2987,5524,3652,2248,138,4184,1,37:50
2023-24,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022300814,2024-02-24T00:00:00,ORL @ DET,W,20.966666666666665,8.6,18.9,0.455,1.7,3.4,0.5,3.4,3.4,1.0,0.0,5.2,5.2,12.0,0.0,1.7,0.0,1.7,3.4,1.7,22.3,12.0,51.7,0,0,44.6,1,1,13151,1,15102,5679,3861,13083,10816,15995,4049,6841,8938,1,13449,10324,14094,746,16035,6804,8529,4435,9138,14168,6032,6770,2692,2248,138,4220,1,20:58
2023-24,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022300814,2024-02-24T00:00:00,ORL @ DET,W,8.133333333333333,4.4,13.3,0.333,0.0,4.4,0.0,0.0,0.0,0.0,8.9,0.0,8.9,8.9,0.0,0.0,13.3,4.4,4.4,0.0,8.9,13.3,72.6,0,0,53.1,1,1,13151,1,22671,15938,11103,17629,14651,13698,14651,13417,14233,13417,540,22149,6721,2219,16035,12108,52,563,6027,17532,19103,6261,389,2248,138,1719,1,8:08
2023-24,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022300816,2024-02-24T00:00:00,BOS @ NYK,W,32.333333333333336,5.6,8.9,0.625,3.3,5.6,0.6,0.0,0.0,0.0,1.1,2.2,3.3,6.7,0.0,2.2,0.0,0.0,1.1,0.0,14.5,7.8,35.2,0,0,32.3,1,1,13151,1,5994,12789,18587,5137,5083,10840,3197,13417,14233,13417,11692,19065,18731,4542,16035,4611,8529,9067,18975,17532,13448,8774,10814,2248,138,11827,1,32:20
2023-24,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022300815,2024-02-24T00:00:00,MIN vs. BKN,W,26.75,2.7,12.1,0.222,0.0,6.7,0.0,2.7,5.4,0.5,5.4,6.7,12.1,1.3,4.0,0.0,4.0,0.0,5.4,4.0,8.1,10.8,32.7,0,0,29.6,1,1,13151,1,10635,20064,13130,21280,14651,8138,14651,8573,5393,10591,1937,6700,3307,18296,3442,12108,1005,9067,3961,6330,19776,7339,12603,2248,138,13947,1,26:45
2023-24,1630201,Malachi Flynn,Malachi,1610612765,DET,Detroit Pistons,0022300814,2024-02-24T00:00:00,DET vs. ORL,L,16.75,6.4,12.9,0.5,2.1,4.3,0.5,2.1,4.3,0.5,0.0,2.1,2.1,6.4,2.1,2.1,0.0,0.0,0.0,2.1,17.2,-4.3,33.7,0,0,32.2,1,13252,1,13252,18167,10466,11771,8954,8854,14028,4049,10009,7206,10591,13449,19314,21447,4895,9408,4907,8529,9067,20240,12316,10634,15266,11818,2248,138,11859,1,16:45
2023-24,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022300816,2024-02-24T00:00:00,BOS @ NYK,W,43.36666666666667,5.8,12.5,0.467,1.7,6.6,0.25,2.5,3.3,0.75,0.8,4.2,5.0,5.0,3.3,1.7,0.8,0.0,2.5,3.3,15.8,12.5,33.4,0,0,32.4,1,1,13151,1,156,12117,12542,12709,11017,8311,11776,9076,9163,8216,13410,13260,14573,7582,5124,7022,8479,9067,12924,8198,12103,6603,12076,2248,138,11768,1,43:22
2023-24,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022300814,2024-02-24T00:00:00,DET vs. ORL,L,31.216666666666665,8.1,15.0,0.538,3.5,5.8,0.6,0.0,0.0,0.0,1.2,2.3,3.5,5.8,0.0,1.2,0.0,4.6,2.3,0.0,19.6,1.2,35.9,0,0,34.6,1,13252,1,13252,6933,6662,8531,8366,4808,10354,3197,13417,14233,13417,11423,18824,18461,6023,16035,9645,8529,509,13673,17532,8249,12157,10330,2248,138,10141,1,31:13
2023-24,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022300815,2024-02-24T00:00:00,BKN @ MIN,L,35.4,7.1,19.3,0.368,0.0,5.1,0.0,4.1,4.1,1.0,0.0,6.1,6.1,2.0,2.0,0.0,0.0,1.0,3.1,4.1,18.3,-6.1,26.6,0,0,26.4,1,13252,1,13252,3464,8802,3490,17102,14651,12054,14651,5618,7662,1,13449,7989,11770,16021,9975,12108,8529,7875,10577,6244,9496,16191,16935,2248,138,16327,1,35:24
2023-24,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022300815,2024-02-24T00:00:00,BKN @ MIN,L,15.366666666666667,4.7,14.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.7,14.1,18.7,2.3,2.3,7.0,2.3,0.0,0.0,0.0,9.4,-4.7,61.1,0,0,49.2,1,13252,1,13252,19092,15245,9950,17629,14651,20560,14651,13417,14233,13417,2557,767,703,14916,8540,271,2783,9067,20240,17532,18626,15463,1047,2248,138,2669,1,15:22
2023-24,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022300816,2024-02-24T00:00:00,NYK vs. BOS,L,37.56666666666667,11.5,24.0,0.48,3.8,8.6,0.444,5.7,5.7,1.0,1.0,1.9,2.9,8.6,3.8,1.0,0.0,1.0,0.0,9.6,32.6,-11.5,48.0,0,0,49.8,1,13252,1,13252,1864,1937,1080,12419,3928,4665,7253,3187,4833,1,12905,20020,19910,2406,3878,11470,8529,8415,20240,495,1381,18677,3876,2248,138,2489,1,37:34
2023-24,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022300814,2024-02-24T00:00:00,ORL @ DET,W,31.666666666666668,6.8,14.8,0.462,0.0,2.3,0.0,2.3,3.4,0.667,0.0,5.7,5.7,3.4,5.7,0.0,0.0,2.3,2.3,5.7,15.9,0.0,22.2,0,0,25.0,1,1,13151,1,6554,9526,8855,12872,14651,18392,14651,9655,8987,9424,13449,8968,12760,11575,1440,12108,8529,2698,13819,3123,11959,12394,19791,2248,138,17362,1,31:40
2023-24,203095,Evan Fournier,Evan,1610612765,DET,Detroit Pistons,0022300814,2024-02-24T00:00:00,DET vs. ORL,L,18.588333333333335,9.7,13.6,0.714,3.9,5.8,0.667,1.9,1.9,1.0,0.0,5.8,5.8,1.9,0.0,1.9,0.0,1.9,0.0,0.0,25.2,-3.9,40.9,0,0,40.7,1,13252,1,13252,16883,3885,10663,2921,3828,10252,2080,10732,12721,1,13449,8689,12491,16375,16035,5845,8529,3713,20240,17532,4146,15044,7182,2248,138,6211,1,18:35
2023-24,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0022300815,2024-02-24T00:00:00,MIN vs. BKN,W,31.278333333333332,6.9,11.5,0.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,10.4,10.4,3.5,0.0,0.0,1.2,0.0,1.2,1.2,13.8,6.9,34.9,0,0,29.9,1,1,13151,1,6880,9313,14194,5678,14651,18350,14651,13417,14233,13417,13449,2275,4889,11450,16035,12108,6519,9067,18761,16453,14146,9231,11039,2248,138,13675,1,31:17
2023-24,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022300814,2024-02-24T00:00:00,DET vs. ORL,L,31.25,12.7,23.0,0.55,4.6,8.1,0.571,0.0,0.0,0.0,1.2,6.9,8.1,4.6,3.5,1.2,0.0,2.3,4.6,2.3,30.0,-1.2,46.5,0,0,49.5,1,13252,1,13252,6908,1193,1384,8019,2567,5500,3678,13417,14233,13417,11434,6354,7897,8470,4758,9655,8529,2636,5582,11659,2118,13766,4467,2248,138,2559,1,31:15
2023-24,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022300814,2024-02-24T00:00:00,ORL @ DET,W,25.37,5.7,8.5,0.667,5.7,7.1,0.8,0.0,1.4,0.0,0.0,4.3,4.3,0.0,0.0,1.4,0.0,1.4,4.3,1.4,17.0,-2.8,26.4,0,0,29.8,1,1,13151,1,11749,12494,19214,3541,1407,7328,1554,13417,13432,13417,13449,12924,16439,19657,16035,7981,8529,5388,6519,15258,10813,14537,17083,2248,138,13787,1,25:22
2023-24,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022300815,2024-02-24T00:00:00,BKN @ MIN,L,30.411666666666665,4.7,10.7,0.444,1.2,4.7,0.25,2.4,2.4,1.0,3.6,7.1,10.7,0.0,1.2,0.0,0.0,1.2,4.7,1.2,13.0,-11.8,24.6,0,0,24.9,1,13252,1,13252,7625,15128,15631,13458,12950,12913,11776,9390,11477,1,4050,6033,4594,19657,14064,12108,8529,6565,5275,16297,15010,18804,18299,2248,138,17470,1,30:25
2023-24,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022300814,2024-02-24T00:00:00,ORL @ DET,W,29.1,6.2,21.0,0.294,0.0,2.5,0.0,6.2,11.1,0.556,0.0,6.2,6.2,3.7,0.0,0.0,2.5,0.0,1.2,7.4,18.6,2.5,39.0,0,0,33.4,1,1,13151,1,8680,11136,2308,19732,14651,18016,14651,2761,1032,10568,13449,7821,11601,10752,16035,12108,2562,9067,18361,1443,9237,11479,8271,2248,138,11017,1,29:06
2023-24,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022300815,2024-02-24T00:00:00,MIN vs. BKN,W,36.31666666666667,7.9,16.9,0.471,4.0,7.9,0.5,7.9,7.9,1.0,0.0,8.9,8.9,4.0,2.0,1.0,2.0,1.0,3.0,5.0,27.8,19.8,51.3,0,0,50.6,1,1,13151,1,2719,6952,6053,12584,3654,5722,4049,1528,2628,1,13449,3513,6628,10037,10266,11169,3641,8117,10920,4316,2918,3998,2783,2248,138,2308,1,36:19
2023-24,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022300816,2024-02-24T00:00:00,NYK vs. BOS,L,41.7,5.2,8.6,0.6,1.7,4.3,0.4,1.7,2.6,0.667,1.7,5.2,6.9,5.2,2.6,0.0,0.0,0.0,0.9,1.7,13.8,-6.9,27.3,0,0,27.6,1,13252,1,13252,317,13932,19027,5678,10783,13986,7875,11262,10900,9424,9003,10245,10017,7141,7601,12108,8529,9067,20180,14137,14141,16554,16479,2248,138,15500,1,41:42
2023-24,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022300814,2024-02-24T00:00:00,ORL @ DET,W,17.385,12.4,18.6,0.667,0.0,0.0,0.0,4.1,4.1,1.0,12.4,2.1,14.5,2.1,0.0,2.1,0.0,2.1,0.0,4.1,29.0,14.5,55.7,0,0,49.7,1,1,13151,1,17730,1332,4105,3541,14651,20560,14651,5491,7525,1,222,19561,1949,15888,16035,5229,8529,3241,20240,6066,2427,5783,1800,2248,138,2515,1,17:23
2023-24,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022300816,2024-02-24T00:00:00,BOS @ NYK,W,35.05,5.1,10.3,0.5,2.1,6.2,0.333,0.0,0.0,0.0,0.0,1.0,1.0,6.2,1.0,2.1,1.0,0.0,2.1,0.0,12.3,14.4,31.0,0,0,27.7,1,1,13151,1,3755,14061,16307,8954,9284,9377,9124,13417,14233,13417,13449,21929,23119,5317,15147,5305,7386,9067,14895,17532,15776,5825,13829,2248,138,15417,1,35:03
