PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
201936,Tyreke Evans,Tyreke,1610612763,MEM,28.0,52,19,33,0.365,49.9,4.8,2.0,5.1,13.5,15.3,12.2,14.2,41.5,0.5,2.0,3.0,5.0,57.1,296,311,358,375,33,45,272,20,75,155,244,445,444,310,516,100,109,38
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,24.0,30,17,13,0.567,46.4,2.9,1.3,4.4,10.0,19.1,14.3,16.0,46.9,0.7,2.0,4.5,2.8,32.6,370,328,146,203,479,272,400,41,174,474,479,512,154,252,515,339,333,404
2199,Tyson Chandler,Tyson,1610612756,PHX,35.0,46,15,31,0.326,47.7,1.4,4.5,1.3,9.9,19.2,13.3,15.7,44.7,1.1,0.2,4.4,4.4,39.4,322,350,339,420,354,466,54,357,181,479,397,506,276,151,66,324,162,269
1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,82,47,35,0.573,49.1,3.0,0.6,2.9,5.8,14.9,13.2,11.3,48.1,0.2,0.6,3.7,2.9,39.1,1,52,394,185,122,257,480,133,358,127,370,222,100,445,168,210,319,276
2617,Udonis Haslem,Udonis,1610612748,MIA,38.0,14,9,5,0.643,51.6,2.2,0.0,0.0,2.9,12.2,17.3,5.8,38.8,1.4,0.0,2.2,2.9,22.7,445,401,76,91,6,387,488,478,468,35,520,23,491,113,1,38,321,509
203505,Vander Blue,Vander,1610612747,LAL,25.0,5,1,4,0.2,47.3,2.1,0.0,0.0,2.1,25.3,10.5,0.0,35.8,0.0,0.0,2.1,1.1,9.2,487,499,63,494,405,395,488,478,493,530,88,1,512,473,1,35,501,533
203506,Victor Oladipo,Victor,1610612754,IND,26.0,75,48,27,0.64,48.8,6.8,2.1,6.1,12.3,15.1,13.5,12.2,43.4,1.1,1.7,3.3,6.0,60.7,104,37,297,95,181,12,249,9,101,143,410,295,363,153,494,155,57,23
1713,Vince Carter,Vince,1610612758,SAC,41.0,58,20,38,0.345,50.0,2.3,1.3,1.2,3.5,15.2,12.1,12.2,40.8,1.3,0.2,4.7,2.9,37.2,254,302,435,390,27,367,394,378,446,147,237,299,464,126,62,353,320,319
1626205,Vincent Hunter,Vincent,1610612763,MEM,23.0,4,0,4,0.0,43.6,0.0,11.8,0.0,23.5,11.8,0.0,11.8,11.8,5.9,0.0,0.0,0.0,68.2,498,520,63,520,528,498,4,478,4,32,1,255,534,1,1,1,516,9
1627735,Wade Baldwin IV,Wade,1610612757,POR,22.0,7,4,3,0.571,48.5,1.2,0.0,3.0,10.8,19.9,8.4,15.7,37.3,0.6,0.6,7.2,4.2,36.2,476,455,50,190,237,475,488,122,145,494,34,503,506,282,167,505,178,337
1627215,Walt Lemon Jr.,Walt,1610612740,NOP,25.0,5,4,1,0.8,45.0,2.6,0.0,5.1,15.4,9.0,12.8,23.1,69.2,1.3,5.1,6.4,5.1,33.2,487,455,11,21,514,332,488,18,44,19,322,533,7,123,537,481,96,399
201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,77,42,35,0.545,49.7,3.3,1.4,2.2,1.9,15.5,11.9,10.1,43.2,0.2,0.3,2.3,1.4,33.5,79,101,394,226,45,187,383,223,498,184,217,114,371,446,86,46,479,392
1627782,Wayne Selden,Wayne,1610612763,MEM,23.0,35,10,25,0.286,47.5,3.7,2.1,4.1,6.9,18.9,11.5,14.7,44.4,0.3,1.3,4.1,3.3,34.8,354,390,276,461,372,130,256,45,301,464,178,468,294,399,426,278,270,358
1628411,Wes Iwundu,Wes,1610612753,ORL,23.0,62,18,44,0.29,49.3,2.2,1.4,2.2,6.8,15.3,11.1,14.2,46.6,0.6,0.8,3.9,2.3,28.2,234,322,474,455,93,383,377,217,308,156,127,442,168,293,253,251,403,471
202325,Wesley Johnson,Wesley,1610612746,LAC,30.0,74,38,36,0.514,47.1,2.1,1.5,1.5,2.6,17.9,12.6,14.7,43.0,2.0,0.3,4.6,1.5,35.3,115,143,412,260,426,392,348,327,482,402,304,470,381,68,72,345,475,347
202083,Wesley Matthews,Wesley,1610612742,DAL,31.0,63,20,43,0.317,49.5,2.4,1.5,1.9,4.2,14.8,11.5,15.0,44.6,0.4,0.6,3.3,2.9,34.6,226,302,470,425,71,344,346,262,424,122,168,480,285,378,161,133,311,364
203115,Will Barton,Will,1610612743,DEN,27.0,81,46,35,0.568,48.6,4.0,2.4,4.9,10.2,19.1,11.4,12.9,48.9,0.9,1.3,3.0,3.5,45.5,27,67,394,200,220,90,208,23,167,473,150,351,67,180,416,106,242,152
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,24.0,73,23,50,0.315,49.7,3.3,2.6,2.1,15.8,17.4,10.6,13.6,42.4,1.6,1.7,4.5,5.1,51.7,134,265,511,427,51,191,172,231,37,360,94,416,401,95,491,333,102,65
203186,Willie Reed,Willie,1610612765,DET,28.0,42,20,22,0.476,46.5,3.3,4.6,0.9,16.3,19.0,13.5,15.2,46.1,2.4,1.5,6.1,5.2,46.7,329,302,242,299,476,205,52,421,33,470,411,489,189,45,475,466,92,131
1626195,Willy Hernangomez,Willy,1610612766,CHA,24.0,48,20,28,0.417,47.4,3.2,5.2,0.7,15.9,17.7,12.1,10.8,41.5,1.5,1.3,6.1,7.8,55.9,313,302,304,349,384,222,34,446,36,383,236,188,442,100,437,467,16,47
201163,Wilson Chandler,Wilson,1610612743,DEN,31.0,74,41,33,0.554,49.0,2.6,2.0,1.7,7.2,18.6,11.3,14.0,47.8,0.8,0.5,3.3,2.2,33.6,115,109,358,218,152,322,277,293,286,450,139,435,113,221,140,134,422,390
204098,Xavier Munford,Xavier,1610612749,MIL,26.0,6,2,4,0.333,49.4,2.4,0.0,0.0,0.0,11.9,11.9,11.9,47.6,0.0,0.0,9.5,2.4,26.7,481,481,63,400,82,353,488,478,515,34,210,265,122,473,1,527,389,494
1628504,Xavier Rathan-Mayes,Xavier,1610612763,MEM,24.0,5,0,5,0.0,47.3,0.4,0.0,1.6,4.8,23.7,15.7,15.3,43.4,1.2,1.2,7.2,5.2,31.3,487,520,76,520,401,496,488,309,400,527,510,490,362,137,398,505,91,428
202918,Xavier Silas,Xavier,1610612738,BOS,30.0,2,1,1,0.5,44.1,0.0,0.0,0.0,0.0,29.4,23.5,0.0,58.8,0.0,0.0,5.9,0.0,31.8,517,499,11,268,523,498,488,478,515,533,532,1,12,473,1,451,516,418
1627812,Yogi Ferrell,Yogi,1610612742,DAL,25.0,82,24,58,0.293,49.2,2.9,1.9,2.2,4.0,13.4,11.5,13.3,41.0,0.2,0.7,3.3,2.9,34.1,1,251,535,450,109,275,299,218,433,58,164,381,460,447,211,145,313,378
1628380,Zach Collins,Zach,1610612757,POR,20.0,66,41,25,0.621,49.9,1.2,2.1,0.6,6.2,14.2,11.6,12.1,40.9,1.5,0.8,6.3,2.3,34.4,207,109,276,115,36,473,261,453,331,84,183,282,461,109,250,478,398,366
203897,Zach LaVine,Zach,1610612741,CHI,23.0,24,9,15,0.375,47.9,4.4,2.6,4.4,11.1,16.4,9.7,11.3,48.2,0.3,2.2,4.0,4.8,48.4,388,401,167,370,328,68,178,39,136,271,58,227,92,410,521,273,121,111
2216,Zach Randolph,Zach,1610612758,SAC,36.0,59,18,41,0.305,49.8,3.0,4.9,0.7,14.8,18.1,11.6,16.0,45.4,0.3,1.3,3.9,4.6,51.6,248,322,457,439,40,253,38,437,56,421,182,511,240,402,429,260,144,66
2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,69,47,22,0.681,47.1,1.7,2.6,2.3,13.1,17.0,12.5,14.7,48.8,0.8,1.7,5.9,4.6,49.1,178,52,242,68,431,436,187,208,79,325,288,469,73,216,493,453,145,95
1627753,Zhou Qi,hou Qi,1610612745,HOU,22.0,18,14,4,0.778,46.8,0.4,0.8,1.5,3.0,19.2,12.8,6.0,43.0,5.3,1.1,5.3,3.0,33.7,419,361,63,30,454,497,468,323,460,480,323,27,382,2,377,415,300,386
