season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612758,SAC,Sacramento Kings,22100348,2021-12-04,SAC vs. LAC,W,48.0,36,86,0.419,12,34,0.353,20,25,0.8,11,40,51,19,17.0,8,8,3,25,24,104,5.0,1,1,1,1,117,1902,1400,1890,1139,1289,1184,654,721,994,875,305,349,2089,1899,840,171,419,2188,274,1665,922,1,2021,2022,True,SAC,LAC
2021-22,1610612759,SAS,San Antonio Spurs,22100346,2021-12-04,SAS @ GSW,W,48.0,42,88,0.477,12,35,0.343,16,19,0.842,11,34,45,24,12.0,10,4,2,17,18,112,5.0,1,1,1,1,117,862,1135,947,1139,1150,1324,1243,1505,647,875,1133,1039,1207,697,380,1206,179,544,1501,1081,922,1,2021,2022,False,GSW,SAS
2021-22,1610612751,BKN,Brooklyn Nets,22100343,2021-12-04,BKN vs. CHI,L,48.0,46,111,0.414,8,25,0.32,7,9,0.778,15,40,55,28,7.0,8,6,10,19,12,107,-4.0,1,1231,1231,1231,117,331,6,1963,2112,2300,1592,2365,2391,1215,236,305,122,523,38,840,532,2371,960,2379,1459,1398,1,2021,2022,True,BKN,CHI
2021-22,1610612757,POR,Portland Trail Blazers,22100347,2021-12-04,POR vs. BOS,L,48.0,42,89,0.472,8,29,0.276,25,32,0.781,9,23,32,22,9.0,7,2,7,21,21,117,-28.0,1,1231,1231,1231,117,862,1003,1035,2112,1990,2040,179,164,1208,1388,2413,2390,1607,167,1188,2043,1930,1468,761,708,2358,1,2021,2022,True,POR,BOS
2021-22,1610612742,DAL,Dallas Mavericks,22100345,2021-12-04,DAL vs. MEM,L,48.0,31,92,0.337,15,43,0.349,13,19,0.684,14,28,42,19,15.0,10,1,5,21,23,90,-7.0,1,1231,1231,1231,117,2360,608,2441,504,266,1250,1747,1505,2000,348,2107,1479,2089,1475,380,2283,1256,1468,413,2329,1624,1,2021,2022,True,DAL,MEM
2021-22,1610612738,BOS,Boston Celtics,22100347,2021-12-04,BOS @ POR,W,48.0,49,87,0.563,21,37,0.568,26,29,0.897,12,34,46,26,12.0,5,7,2,21,21,145,28.0,1,1,1,1,117,119,1278,77,36,872,16,122,330,278,655,1133,925,830,697,1895,323,179,1468,761,10,94,1,2021,2022,False,POR,BOS
2021-22,1610612752,NYK,New York Knicks,22100342,2021-12-04,NYK vs. DEN,L,48.0,35,88,0.398,12,40,0.3,17,21,0.81,16,24,40,23,11.0,7,3,5,12,19,99,-14.0,1,1231,1231,1231,117,2048,1135,2158,1139,517,1803,1073,1217,938,152,2389,1766,1407,478,1188,1631,1256,35,1229,1979,2022,1,2021,2022,True,NYK,DEN
2021-22,1610612746,LAC,LA Clippers,22100348,2021-12-04,LAC @ SAC,L,48.0,34,89,0.382,13,34,0.382,18,27,0.667,9,38,47,23,18.0,7,3,8,24,25,99,-5.0,1,1231,1231,1231,117,2178,1003,2291,905,1289,839,928,521,2068,1388,499,762,1407,2072,1188,1631,2139,2049,172,1979,1471,1,2021,2022,False,SAC,LAC
2021-22,1610612737,ATL,Atlanta Hawks,22100335,2021-12-03,ATL vs. PHI,L,48.0,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,15.0,5,3,5,20,24,96,-2.0,1,1231,1231,1231,117,2360,2367,2048,1695,2085,1130,238,266,994,875,781,762,1945,1475,1895,1631,1256,1233,274,2127,1271,1,2021,2022,True,ATL,PHI
2021-22,1610612754,IND,Indiana Pacers,22100333,2021-12-03,IND vs. MIA,L,48.0,35,80,0.438,9,36,0.25,25,33,0.758,12,27,39,20,13.0,7,3,6,19,22,104,-9.0,1,1231,1231,1231,117,2048,2155,1613,1924,1006,2186,179,133,1445,655,2210,1895,1945,949,1188,1631,1637,960,570,1665,1743,1,2021,2022,True,IND,MIA
2021-22,1610612753,ORL,Orlando Magic,22100337,2021-12-03,ORL @ HOU,L,48.0,42,86,0.488,13,37,0.351,19,21,0.905,10,35,45,24,18.0,6,4,5,21,16,116,-2.0,1,1231,1231,1231,117,862,1400,784,905,872,1212,793,1217,242,1109,951,1039,1207,2072,1551,1206,1256,1468,1918,768,1271,1,2021,2022,False,HOU,ORL
2021-22,1610612764,WAS,Washington Wizards,22100334,2021-12-03,WAS vs. CLE,L,48.0,38,82,0.463,10,31,0.323,15,19,0.789,3,30,33,21,10.0,5,4,5,22,19,101,-15.0,1,1231,1231,1231,117,1603,1938,1188,1695,1737,1565,1413,1505,1128,2417,1838,2356,1782,301,1895,1206,1256,1701,1229,1881,2060,1,2021,2022,True,WAS,CLE
2021-22,1610612748,MIA,Miami Heat,22100333,2021-12-03,MIA @ IND,W,48.0,43,81,0.531,16,34,0.471,11,13,0.846,9,29,38,24,13.0,5,6,3,22,19,113,9.0,1,1,1,1,117,688,2061,265,348,1289,204,2034,2186,615,1388,1984,2008,1207,949,1895,532,419,1701,1229,1001,651,1,2021,2022,False,IND,MIA
2021-22,1610612751,BKN,Brooklyn Nets,22100336,2021-12-03,BKN vs. MIN,W,48.0,36,76,0.474,6,23,0.261,32,41,0.78,7,34,41,26,17.0,4,4,4,31,25,110,5.0,1,1,1,1,117,1902,2367,1004,2349,2383,2130,18,17,1214,1851,1133,1625,830,1899,2166,1206,831,2445,172,1226,922,1,2021,2022,True,BKN,MIN
2021-22,1610612744,GSW,Golden State Warriors,22100340,2021-12-03,GSW vs. PHX,W,48.0,45,92,0.489,19,39,0.487,9,12,0.75,11,40,51,30,17.0,10,8,3,29,15,118,22.0,1,1,1,1,117,440,608,761,89,628,138,2239,2256,1458,875,305,349,304,1899,380,171,419,2416,2086,638,170,1,2021,2022,True,GSW,PHX
2021-22,1610612740,NOP,New Orleans Pelicans,22100338,2021-12-03,NOP @ DAL,W,48.0,37,90,0.411,12,30,0.4,21,28,0.75,13,42,55,30,10.0,5,5,3,26,23,107,16.0,1,1,1,1,117,1763,851,2004,1139,1865,650,518,425,1458,481,152,122,304,301,1895,825,419,2290,413,1459,318,1,2021,2022,False,DAL,NOP
2021-22,1610612746,LAC,LA Clippers,22100341,2021-12-03,LAC @ LAL,W,48.0,41,81,0.506,16,35,0.457,21,24,0.875,6,28,34,28,10.0,5,3,3,19,19,119,4.0,1,1,1,1,117,1057,2061,523,348,1150,270,518,824,392,2077,2107,2322,523,301,1895,1631,419,960,1229,582,991,1,2021,2022,False,LAL,LAC
2021-22,1610612739,CLE,Cleveland Cavaliers,22100334,2021-12-03,CLE @ WAS,W,48.0,42,89,0.472,13,30,0.433,19,25,0.76,15,39,54,30,16.0,2,5,4,19,22,116,15.0,1,1,1,1,117,862,1003,1035,905,1865,399,793,721,1416,236,396,166,304,1716,2414,825,831,960,570,768,346,1,2021,2022,False,WAS,CLE
2021-22,1610612742,DAL,Dallas Mavericks,22100338,2021-12-03,DAL vs. NOP,L,48.0,32,79,0.405,10,34,0.294,17,26,0.654,5,37,42,17,15.0,4,3,5,23,26,91,-16.0,1,1231,1231,1231,117,2322,2229,2078,1695,1289,1868,1073,629,2172,2239,637,1479,2296,1475,2166,1631,1256,1892,108,2304,2116,1,2021,2022,True,DAL,NOP
2021-22,1610612747,LAL,Los Angeles Lakers,22100341,2021-12-03,LAL vs. LAC,L,48.0,45,90,0.5,12,33,0.364,13,21,0.619,13,30,43,28,12.0,8,3,3,19,19,115,-4.0,1,1231,1231,1231,117,440,851,571,1139,1454,1048,1747,1217,2296,481,1838,1333,523,697,840,1631,419,960,1229,836,1398,1,2021,2022,True,LAL,LAC
2021-22,1610612755,PHI,Philadelphia 76ers,22100335,2021-12-03,PHI @ ATL,W,48.0,38,81,0.469,9,22,0.409,13,17,0.765,6,34,40,22,11.0,8,5,3,24,20,98,2.0,1,1,1,1,117,1603,2061,1096,1924,2407,598,1747,1782,1356,2077,1133,1766,1607,478,840,825,419,2049,994,2029,1141,1,2021,2022,False,ATL,PHI
2021-22,1610612750,MIN,Minnesota Timberwolves,22100336,2021-12-03,MIN @ BKN,L,48.0,36,93,0.387,13,42,0.31,20,24,0.833,16,28,44,22,18.0,5,4,4,25,31,105,-5.0,1,1231,1231,1231,117,1902,502,2245,905,337,1717,654,824,704,152,2107,1190,1607,2072,1895,1206,831,2188,6,1598,1471,1,2021,2022,False,BKN,MIN
2021-22,1610612745,HOU,Houston Rockets,22100337,2021-12-03,HOU vs. ORL,W,48.0,44,92,0.478,17,47,0.362,13,15,0.867,7,28,35,33,12.0,7,5,4,16,21,118,2.0,1,1,1,1,117,555,608,930,223,84,1082,1747,2028,453,1851,2107,2270,124,697,1188,825,831,376,761,638,1141,1,2021,2022,True,HOU,ORL
2021-22,1610612762,UTA,Utah Jazz,22100339,2021-12-03,UTA vs. BOS,W,48.0,45,81,0.556,27,51,0.529,20,23,0.87,9,35,44,26,20.0,3,3,3,27,22,137,7.0,1,1,1,1,117,440,2061,108,1,20,50,654,952,435,1388,951,1190,830,2294,2339,1631,419,2354,570,49,783,1,2021,2022,True,UTA,BOS
2021-22,1610612738,BOS,Boston Celtics,22100339,2021-12-03,BOS @ UTA,L,48.0,47,91,0.516,14,39,0.359,22,22,1.0,5,25,30,23,6.0,9,3,3,22,27,130,-7.0,1,1231,1231,1231,117,244,720,431,686,628,1115,405,1079,1,2239,2348,2433,1407,13,592,1631,419,1701,69,160,1624,1,2021,2022,False,UTA,BOS
2021-22,1610612756,PHX,Phoenix Suns,22100340,2021-12-03,PHX @ GSW,L,48.0,31,81,0.383,8,22,0.364,26,35,0.743,9,29,38,23,16.0,9,3,8,15,29,96,-22.0,1,1231,1231,1231,117,2360,2061,2282,2112,2407,1048,122,85,1566,1388,1984,2008,1407,1716,592,1631,2139,234,29,2127,2277,1,2021,2022,False,GSW,PHX
2021-22,1610612765,DET,Detroit Pistons,22100331,2021-12-02,DET @ PHX,L,48.0,36,80,0.45,11,27,0.407,20,26,0.769,7,29,36,20,13.0,6,6,3,22,20,103,-11.0,1,1231,1231,1231,117,1902,2155,1390,1427,2164,606,654,629,1306,1851,1984,2206,1945,949,1551,532,419,1701,994,1747,1869,1,2021,2022,False,PHX,DET
2021-22,1610612757,POR,Portland Trail Blazers,22100332,2021-12-02,POR vs. SAS,L,48.0,29,82,0.354,12,34,0.353,13,17,0.765,8,33,41,19,18.0,8,6,5,20,15,83,-31.0,1,1231,1231,1231,117,2433,1938,2409,1139,1289,1184,1747,1782,1356,1616,1307,1625,2089,2072,840,532,1256,1233,2086,2432,2399,1,2021,2022,True,POR,SAS
2021-22,1610612760,OKC,Oklahoma City Thunder,22100330,2021-12-02,OKC @ MEM,L,48.0,25,76,0.329,11,38,0.289,18,22,0.818,8,18,26,14,20.0,2,5,9,14,15,79,-73.0,1,1231,1231,1231,117,2457,2367,2444,1427,741,1930,928,1079,848,1616,2459,2459,2428,2294,2414,825,2291,138,2086,2450,2460,1,2021,2022,False,MEM,OKC
2021-22,1610612763,MEM,Memphis Grizzlies,22100330,2021-12-02,MEM vs. OKC,W,48.0,60,96,0.625,19,36,0.528,13,18,0.722,14,39,53,41,10.0,16,9,5,15,14,152,73.0,1,1,1,1,117,1,283,7,89,1006,57,1747,1647,1717,348,396,220,1,301,12,91,1256,234,2228,5,1,1,2021,2022,True,MEM,OKC
2021-22,1610612752,NYK,New York Knicks,22100328,2021-12-02,NYK vs. CHI,L,48.0,42,82,0.512,9,26,0.346,22,27,0.815,10,29,39,19,18.0,10,8,8,20,22,115,-4.0,1,1231,1231,1231,117,862,1938,464,1924,2234,1266,405,521,885,1109,1984,1895,2089,2072,380,171,2139,1233,570,836,1398,1,2021,2022,True,NYK,CHI
2021-22,1610612759,SAS,San Antonio Spurs,22100332,2021-12-02,SAS @ POR,W,48.0,44,91,0.484,14,36,0.389,12,16,0.75,6,42,48,32,14.0,10,5,6,15,20,114,31.0,1,1,1,1,117,555,720,855,686,1006,766,1908,1906,1458,2077,152,642,177,1226,380,825,1637,234,994,918,53,1,2021,2022,False,POR,SAS
2021-22,1610612741,CHI,Chicago Bulls,22100328,2021-12-02,CHI @ NYK,W,48.0,44,89,0.494,11,29,0.379,20,21,0.952,13,26,39,24,15.0,10,8,8,22,20,119,4.0,1,1,1,1,117,555,1003,697,1427,1990,871,654,1217,73,481,2294,1895,1207,1475,380,171,2139,1701,994,582,991,1,2021,2022,False,NYK,CHI
2021-22,1610612761,TOR,Toronto Raptors,22100329,2021-12-02,TOR vs. MIL,W,48.0,37,88,0.42,14,40,0.35,9,14,0.643,15,32,47,23,14.0,10,7,4,24,12,97,4.0,1,1,1,1,117,1763,1135,1867,686,517,1233,2239,2118,2217,236,1494,762,1407,1226,380,323,831,2049,2379,2084,991,1,2021,2022,True,TOR,MIL
2021-22,1610612749,MIL,Milwaukee Bucks,22100329,2021-12-02,MIL @ TOR,L,48.0,32,85,0.376,11,31,0.355,18,25,0.72,16,31,47,16,15.0,4,4,7,12,24,93,-4.0,1,1231,1231,1231,117,2322,1554,2327,1427,1737,1156,928,721,1745,152,1670,762,2364,1475,2166,1206,1930,35,274,2247,1398,1,2021,2022,False,TOR,MIL
2021-22,1610612756,PHX,Phoenix Suns,22100331,2021-12-02,PHX vs. DET,W,48.0,43,79,0.544,12,21,0.571,16,23,0.696,6,38,44,23,15.0,8,3,6,20,22,114,11.0,1,1,1,1,117,688,2229,176,1139,2425,11,1243,952,1924,2077,499,1190,1407,1475,840,1631,1637,1233,570,918,550,1,2021,2022,True,PHX,DET
2021-22,1610612766,CHA,Charlotte Hornets,22100324,2021-12-01,CHA @ MIL,L,48.0,43,87,0.494,21,51,0.412,18,21,0.857,3,33,36,30,17.0,8,9,1,21,20,125,-2.0,1,1231,1231,1231,117,688,1278,702,36,20,571,928,1217,512,2417,1307,2206,304,1899,840,91,37,1468,994,293,1271,1,2021,2022,False,MIL,CHA
2021-22,1610612755,PHI,Philadelphia 76ers,22100322,2021-12-01,PHI @ BOS,L,48.0,33,89,0.371,8,31,0.258,13,17,0.765,8,38,46,20,7.0,7,9,8,17,15,87,-1.0,1,1231,1231,1231,117,2260,1003,2362,2112,1737,2147,1747,1782,1356,1616,499,925,1945,38,1188,91,2139,544,2086,2392,1231,1,2021,2022,False,BOS,PHI
2021-22,1610612738,BOS,Boston Celtics,22100322,2021-12-01,BOS vs. PHI,W,48.0,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,13.0,5,8,9,15,17,88,1.0,1,1,1,1,117,2260,2229,1908,1427,2085,738,2034,2028,1644,2357,152,925,2210,949,1895,171,2291,234,1738,2379,1191,1,2021,2022,True,BOS,PHI
2021-22,1610612749,MIL,Milwaukee Bucks,22100324,2021-12-01,MIL vs. CHA,W,48.0,46,94,0.489,14,36,0.389,21,26,0.808,9,36,45,29,13.0,10,1,9,20,21,127,2.0,1,1,1,1,117,331,427,756,686,1006,766,518,629,964,1388,781,1039,405,949,380,2283,2291,1233,761,229,1141,1,2021,2022,True,MIL,CHA
2021-22,1610612737,ATL,Atlanta Hawks,22100319,2021-12-01,ATL @ IND,W,48.0,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,13.0,4,8,4,15,18,114,3.0,1,1,1,1,117,555,1400,481,348,1454,147,2144,2256,704,1851,1133,1625,1207,949,2166,171,831,234,1501,918,1064,1,2021,2022,False,IND,ATL
2021-22,1610612745,HOU,Houston Rockets,22100326,2021-12-01,HOU @ OKC,W,48.0,40,79,0.506,15,37,0.405,19,22,0.864,8,32,40,25,19.0,9,12,6,25,21,114,4.0,1,1,1,1,117,1247,2229,519,504,872,630,793,1079,485,1616,1494,1766,1024,2204,592,6,1637,2188,761,918,991,1,2021,2022,False,OKC,HOU
2021-22,1610612760,OKC,Oklahoma City Thunder,22100326,2021-12-01,OKC vs. HOU,L,48.0,40,85,0.471,8,32,0.25,22,29,0.759,10,25,35,16,13.0,9,6,12,21,25,110,-4.0,1,1231,1231,1231,117,1247,1554,1066,2112,1585,2186,405,330,1429,1109,2348,2270,2364,949,592,532,2442,1468,172,1226,1398,1,2021,2022,True,OKC,HOU
2021-22,1610612753,ORL,Orlando Magic,22100320,2021-12-01,ORL vs. DEN,W,48.0,44,81,0.543,6,27,0.222,14,19,0.737,1,38,39,26,13.0,8,6,4,15,19,108,5.0,1,1,1,1,117,555,2061,180,2349,2164,2331,1581,1505,1607,2456,499,1895,830,949,840,532,831,234,1229,1385,922,1,2021,2022,True,ORL,DEN
2021-22,1610612743,DEN,Denver Nuggets,22100320,2021-12-01,DEN @ ORL,L,48.0,39,80,0.488,10,34,0.294,15,21,0.714,1,34,35,22,15.0,5,4,6,19,15,103,-5.0,1,1231,1231,1231,117,1426,2155,819,1695,1289,1868,1413,1217,1765,2456,1133,2270,1607,1475,1895,1206,1637,960,2086,1747,1471,1,2021,2022,False,ORL,DEN
2021-22,1610612764,WAS,Washington Wizards,22100321,2021-12-01,WAS vs. MIN,W,48.0,45,91,0.495,10,32,0.313,15,21,0.714,14,38,52,34,14.0,6,7,6,23,23,115,8.0,1,1,1,1,117,440,720,685,1695,1585,1672,1413,1217,1765,348,499,276,79,1226,1551,323,1637,1892,413,836,719,1,2021,2022,True,WAS,MIN
2021-22,1610612754,IND,Indiana Pacers,22100319,2021-12-01,IND vs. ATL,L,48.0,44,90,0.489,10,33,0.303,13,16,0.813,8,32,40,23,10.0,8,4,8,18,15,111,-3.0,1,1231,1231,1231,117,555,851,766,1695,1454,1778,1747,1906,905,1616,1494,1766,1407,301,840,1206,2139,724,2086,1145,1321,1,2021,2022,True,IND,ATL
2021-22,1610612758,SAC,Sacramento Kings,22100327,2021-12-01,SAC @ LAC,W,48.0,46,88,0.523,15,38,0.395,17,20,0.85,7,31,38,28,12.0,8,1,6,16,15,124,9.0,1,1,1,1,117,331,1135,352,504,741,716,1073,1363,579,1851,1670,2008,523,697,840,2283,1637,376,2086,328,651,1,2021,2022,False,LAC,SAC
2021-22,1610612748,MIA,Miami Heat,22100323,2021-12-01,MIA vs. CLE,L,48.0,32,85,0.376,12,37,0.324,9,13,0.692,9,19,28,21,13.0,8,4,14,17,15,85,-26.0,1,1231,1231,1231,117,2322,1554,2327,1139,872,1524,2239,2186,1942,1388,2456,2451,1782,949,840,1206,2458,544,2086,2416,2336,1,2021,2022,True,MIA,CLE
2021-22,1610612750,MIN,Minnesota Timberwolves,22100321,2021-12-01,MIN @ WAS,L,48.0,37,88,0.42,11,37,0.297,22,26,0.846,12,27,39,15,13.0,3,6,7,23,23,107,-8.0,1,1231,1231,1231,117,1763,1135,1867,1427,872,1840,405,629,615,655,2210,1895,2409,949,2339,532,1930,1892,413,1459,1679,1,2021,2022,False,WAS,MIN
2021-22,1610612746,LAC,LA Clippers,22100327,2021-12-01,LAC vs. SAC,L,48.0,47,100,0.47,9,31,0.29,12,16,0.75,17,32,49,35,13.0,8,6,1,15,16,115,-9.0,1,1231,1231,1231,117,244,106,1080,1924,1737,1913,1908,1906,1458,107,1494,532,56,949,840,532,37,234,1918,836,1743,1,2021,2022,True,LAC,SAC
2021-22,1610612740,NOP,New Orleans Pelicans,22100325,2021-12-01,NOP vs. DAL,L,48.0,40,89,0.449,13,37,0.351,14,16,0.875,16,16,32,22,16.0,10,1,2,12,19,107,-32.0,1,1231,1231,1231,117,1247,1003,1403,905,872,1212,1581,1906,392,152,2460,2390,1607,1716,380,2283,179,35,1229,1459,2409,1,2021,2022,True,NOP,DAL
2021-22,1610612742,DAL,Dallas Mavericks,22100325,2021-12-01,DAL @ NOP,W,48.0,57,83,0.687,18,34,0.529,7,9,0.778,9,25,34,32,18.0,7,2,1,19,12,139,32.0,1,1,1,1,117,5,1815,1,141,1289,50,2365,2391,1215,1388,2348,2322,177,2072,1188,2043,37,960,2379,32,43,1,2021,2022,False,NOP,DAL
2021-22,1610612739,CLE,Cleveland Cavaliers,22100323,2021-12-01,CLE @ MIA,W,48.0,37,68,0.544,16,31,0.516,21,23,0.913,6,40,46,27,21.0,8,14,4,15,17,111,26.0,1,1,1,1,117,1763,2457,178,348,1737,71,518,952,205,2077,305,925,670,2349,840,3,831,234,1738,1145,115,1,2021,2022,False,MIA,CLE
