SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0022100828,2022-02-09T00:00:00,GSW @ UTA,L,14.9,0.0,0.0,0.0,6.4,0.0,9.7,6.4,38.7,0.0,0.0,3.2,0.0,43.2,1,13121,13121,13121,19704,11791,10350,9479,14017,1,9948,7860,18310,8184,1,12215,18239,12152,1,14:54
2021-22,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,28.2,6.8,0.0,11.9,17.0,15.3,11.9,17.0,57.9,0.0,0.0,5.1,0.0,54.6,1,13121,13121,13121,9360,4043,10350,706,3802,13197,12646,19117,5718,8184,1,17758,18239,6467,1,28:12
2021-22,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022100826,2022-02-09T00:00:00,CHI @ CHA,W,37.766666666666666,0.0,2.5,0.0,15.3,28.0,5.1,28.0,55.9,0.0,0.0,5.1,8.9,54.7,1,1,1,1,1520,11791,9738,9479,4898,22867,5085,24259,6704,8184,1,17699,2246,6464,1,37:46
2021-22,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022100827,2022-02-09T00:00:00,OKC vs. TOR,L,30.833333333333332,4.7,4.7,0.0,6.2,24.9,4.7,20.2,49.8,0.0,1.6,3.1,4.7,35.5,1,13121,13121,13121,7089,6927,5845,9479,14301,21393,4770,21332,10490,8184,19766,11868,8327,16353,1,30:50
2021-22,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0022100827,2022-02-09T00:00:00,OKC vs. TOR,L,24.233333333333334,7.9,4.0,4.0,11.9,31.7,17.8,21.8,59.4,0.0,4.0,2.0,7.9,47.1,1,13121,13121,13121,12566,3042,7012,6317,7754,23967,19137,22183,5012,8184,24672,8134,3091,9998,1,24:14
2021-22,1630177,Theo Maledon,Theo,1610612760,OKC,Oklahoma City Thunder,0022100827,2022-02-09T00:00:00,OKC vs. TOR,L,30.583333333333332,3.1,4.7,3.1,9.4,12.6,9.4,12.6,47.1,1.6,0.0,4.7,3.1,46.9,1,13121,13121,13121,7303,9655,5797,7625,10330,10165,9682,14857,12488,6198,1,16759,12221,10110,1,30:35
2021-22,1629744,Matt Thomas,Matt,1610612741,CHI,Chicago Bulls,0022100826,2022-02-09T00:00:00,CHI @ CHA,W,4.116666666666666,0.0,35.0,0.0,0.0,46.6,0.0,81.6,46.6,0.0,0.0,11.7,11.7,35.0,1,1,1,1,24311,11791,42,9479,19255,25516,1,25981,12777,8184,1,24830,876,16650,1,4:07
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022100827,2022-02-09T00:00:00,TOR @ OKC,W,18.866666666666667,5.1,5.1,5.1,10.2,15.3,17.8,20.4,35.6,0.0,5.1,2.5,0.0,43.0,1,1,1,1,16845,6315,5268,4622,9531,13147,19119,21401,20077,8184,25316,9687,18239,12245,1,18:52
2021-22,1629660,Ty Jerome,Ty,1610612760,OKC,Oklahoma City Thunder,0022100827,2022-02-09T00:00:00,OKC vs. TOR,L,31.25,7.7,3.1,9.2,6.1,23.0,15.4,18.4,67.6,0.0,0.0,4.6,0.0,39.3,1,13121,13121,13121,6733,3232,8553,1440,14408,20223,16732,20192,2405,8184,1,16522,18239,14281,1,31:15
2021-22,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,Los Angeles Lakers,0022100829,2022-02-09T00:00:00,LAL @ POR,L,23.836666666666666,6.0,6.0,0.0,4.0,24.2,8.1,30.2,68.5,0.0,2.0,10.1,0.0,54.6,1,13121,13121,13121,12942,4942,4110,9479,17202,20958,8103,24694,2229,8184,21347,24212,18239,6500,1,23:50
2021-22,202711,Bojan Bogdanović,Bojan,1610612762,UTA,Utah Jazz,0022100828,2022-02-09T00:00:00,UTA vs. GSW,W,30.7,12.5,6.3,4.7,12.5,9.4,3.1,9.4,21.9,0.0,1.6,1.6,6.3,47.2,1,1,1,1,7197,941,3894,5196,7115,6839,3767,11162,24548,8184,19795,6936,5253,9963,1,30:42
2021-22,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022100827,2022-02-09T00:00:00,TOR @ OKC,W,34.36666666666667,2.8,0.0,2.8,5.6,29.3,15.4,23.7,39.1,0.0,0.0,1.4,2.8,47.8,1,1,1,1,4018,10457,10350,8340,15243,23360,16742,22966,18025,8184,1,6316,13292,9662,1,34:22
2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100826,2022-02-09T00:00:00,CHA vs. CHI,L,38.71666666666667,5.0,0.0,2.5,7.4,7.4,8.7,7.4,42.2,0.0,0.0,0.0,5.0,35.7,1,13121,13121,13121,1081,6494,10350,9045,12775,5149,8815,8895,16002,8184,1,1,7726,16252,1,38:43
2021-22,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022100826,2022-02-09T00:00:00,CHI @ CHA,W,40.31666666666667,6.0,0.0,4.8,7.1,22.6,4.8,21.4,47.6,0.0,0.0,2.4,7.1,47.3,1,1,1,1,547,5056,10350,5093,13129,19937,4835,21991,12094,8184,1,9162,3959,9938,1,40:19
2021-22,1628972,Troy Brown Jr.,Troy,1610612741,CHI,Chicago Bulls,0022100826,2022-02-09T00:00:00,CHI @ CHA,W,27.833333333333332,0.0,0.0,0.0,3.4,19.0,3.4,25.9,51.7,0.0,0.0,1.7,0.0,42.8,1,1,1,1,9633,11791,10350,9479,17941,16873,3932,23686,9249,8184,1,7500,18239,12354,1,27:50
2021-22,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0022100830,2022-02-09T00:00:00,MIN @ SAC,L,12.676666666666666,0.0,0.0,0.0,7.6,0.0,18.9,30.3,75.7,0.0,3.8,11.4,3.8,18.9,1,13121,13121,13121,20973,11791,10350,9479,12628,1,20058,24705,1197,8184,24506,24753,10566,23069,1,12:41
2021-22,1629672,Eric Paschall,Eric,1610612762,UTA,Utah Jazz,0022100828,2022-02-09T00:00:00,UTA vs. GSW,W,18.55,0.0,0.0,0.0,10.4,5.2,5.2,5.2,25.9,0.0,0.0,0.0,5.2,18.6,1,1,1,1,17095,11791,10350,9479,9326,3628,5165,6582,23797,8184,1,1,7300,23137,1,18:33
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022100828,2022-02-09T00:00:00,GSW @ UTA,L,22.616666666666667,0.0,0.0,0.0,0.0,25.5,17.0,23.3,50.9,2.1,0.0,0.0,0.0,16.6,1,13121,13121,13121,13909,11791,10350,9479,19255,21700,18332,22833,9753,4491,1,1,18239,23584,1,22:37
2021-22,1628370,Malik Monk,Malik,1610612747,LAL,Los Angeles Lakers,0022100829,2022-02-09T00:00:00,LAL @ POR,L,29.156666666666666,0.0,0.0,0.0,6.6,34.6,9.9,21.4,56.0,0.0,1.6,3.3,0.0,16.1,1,13121,13121,13121,8587,11791,10350,9479,13809,24516,10173,21982,6684,8184,20184,12454,18239,23680,1,29:09
2021-22,1630698,Kevin Pangos,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25570,11791,10350,9479,19255,1,1,1,25346,8184,1,1,18239,25086,1,1:33
2021-22,1629164,Brandon Goodwin,Brandon,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25570,11791,10350,9479,19255,1,1,1,25346,8184,1,1,18239,25086,1,1:33
2021-22,1629750,Javonte Green,Javonte,1610612741,CHI,Chicago Bulls,0022100826,2022-02-09T00:00:00,CHI @ CHA,W,33.88333333333333,0.0,0.0,0.0,8.5,22.7,2.8,26.9,45.3,0.0,1.4,2.8,1.4,24.2,1,1,1,1,4434,11791,10350,9479,11389,19970,3590,23990,13740,8184,18893,10847,17638,21480,1,33:53
2021-22,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25570,11791,10350,9479,19255,1,1,1,25346,8184,1,1,18239,25086,1,1:33
2021-22,202334,Ed Davis,Ed,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25570,11791,10350,9479,19255,1,1,1,25346,8184,1,1,18239,25086,1,1:33
2021-22,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,11.266666666666667,0.0,0.0,0.0,0.0,8.5,8.5,8.5,42.6,0.0,0.0,4.3,0.0,17.9,1,13121,13121,13121,21700,11791,10350,9479,19255,6067,8660,10148,15680,8184,1,15508,18239,23302,1,11:16
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13121,13121,13121,25570,11791,10350,9479,19255,1,1,1,25346,8184,1,1,18239,25086,1,1:33
2021-22,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0022100828,2022-02-09T00:00:00,UTA vs. GSW,W,29.45,0.0,0.0,9.8,0.0,6.5,3.3,9.8,16.3,0.0,0.0,1.6,0.0,24.3,1,1,1,1,8309,11791,10350,1246,19255,4465,3835,11632,25069,8184,1,7182,18239,21461,1,29:27
2021-22,202340,Avery Bradley,Avery,1610612747,LAL,Los Angeles Lakers,0022100829,2022-02-09T00:00:00,LAL @ POR,L,35.78333333333333,0.0,0.0,0.0,0.0,34.9,8.0,26.8,56.3,1.3,0.0,0.0,0.0,18.5,1,13121,13121,13121,2860,11791,10350,9479,19255,24561,8093,23972,6507,7368,1,1,18239,23168,1,35:47
2021-22,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,Toronto Raptors,0022100827,2022-02-09T00:00:00,TOR @ OKC,W,1.7833333333333334,0.0,53.8,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,1,1,1,1,25447,11791,13,9479,55,1,1,1,25346,8184,1,1,18239,647,1,1:47
2021-22,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022100826,2022-02-09T00:00:00,CHA vs. CHI,L,37.71666666666667,6.4,5.1,14.0,17.8,8.9,3.8,5.1,48.4,0.0,2.5,5.1,3.8,75.5,1,13121,13121,13121,1547,4573,5266,414,3423,6417,4152,6497,11576,8184,22555,17717,10487,1421,1,37:43
2021-22,1630215,Jared Butler,Jared,1610612762,UTA,Utah Jazz,0022100828,2022-02-09T00:00:00,UTA vs. GSW,W,3.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,13.2,13.2,72.7,1,1,1,1,24556,11791,10350,9479,19255,1,1,1,23664,8184,1,25201,513,1762,1,3:38
2021-22,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,Portland Trail Blazers,0022100829,2022-02-09T00:00:00,POR vs. LAL,W,22.02,0.0,0.0,0.0,13.1,8.7,6.5,8.7,39.2,0.0,0.0,6.5,2.2,89.2,1,1,1,1,14413,11791,10350,9479,6600,6223,6462,10385,17933,8184,1,20772,15122,520,1,22:01
2021-22,1629139,Yuta Watanabe,Yuta,1610612761,TOR,Toronto Raptors,0022100827,2022-02-09T00:00:00,TOR @ OKC,W,1.7833333333333334,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.7,1,1,1,1,25447,11791,10350,9479,55,1,1,1,25346,8184,1,1,18239,165,1,1:47
2021-22,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022100830,2022-02-09T00:00:00,MIN @ SAC,L,11.805,0.0,8.1,0.0,8.1,0.0,24.4,24.4,32.5,8.1,0.0,0.0,8.1,74.4,1,13121,13121,13121,21454,11791,2367,9479,11866,1,23278,23227,21601,263,1,1,2885,1542,1,11:48
2021-22,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,33.86666666666667,5.7,0.0,2.8,17.0,21.3,19.8,8.5,59.5,0.0,0.0,2.8,5.7,49.2,1,13121,13121,13121,4449,5447,10350,8226,3808,18854,20743,10129,4966,8184,1,10854,6308,8951,1,33:52
2021-22,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022100827,2022-02-09T00:00:00,OKC vs. TOR,L,28.55,5.0,3.4,5.0,10.1,18.5,18.5,18.5,57.2,0.0,0.0,0.0,1.7,56.8,1,13121,13121,13121,9102,6370,8008,4685,9616,16447,19727,20239,6073,8184,1,1,16597,5589,1,28:33
2021-22,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022100830,2022-02-09T00:00:00,SAC vs. MIN,W,35.96666666666667,0.0,0.0,9.3,21.4,16.0,9.3,10.7,50.7,2.7,1.3,4.0,5.3,62.9,1,1,1,1,2731,11791,10350,1398,2055,14006,9594,12714,9880,3349,18337,14675,6939,3688,1,35:58
2021-22,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3,1,13121,13121,13121,25570,11791,10350,9479,19255,1,1,1,25346,8184,1,1,18239,1547,1,1:33
2021-22,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,30.185,8.0,0.0,0.0,15.9,22.3,9.5,17.5,57.2,0.0,0.0,3.2,3.2,62.0,1,1,1,1,7654,3019,10350,9479,4475,19679,9814,19480,6030,8184,1,12080,12113,3884,1,30:11
2021-22,202355,Hassan Whiteside,Hassan,1610612762,UTA,Utah Jazz,0022100828,2022-02-09T00:00:00,UTA vs. GSW,W,28.716666666666665,6.7,3.3,3.3,13.4,6.7,3.3,3.3,20.1,11.7,1.7,3.3,5.0,95.9,1,1,1,1,8956,4162,8044,7284,6346,4567,3878,5075,24782,99,20284,12606,7624,331,1,28:43
2021-22,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,1,13121,13121,13121,25570,11791,10350,9479,19255,1,1,1,25346,8184,1,1,18239,402,1,1:33
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,1,1,1,1,25570,11791,10350,9479,19255,1,1,1,25346,8184,1,1,18239,402,1,1:33
2021-22,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022100821,2022-02-08T00:00:00,NYK @ DEN,L,34.211666666666666,2.8,7.0,2.8,16.8,15.4,14.0,22.4,67.3,0.0,0.0,4.2,9.8,80.0,1,13121,13121,13121,4175,10421,3152,8301,3895,13340,15242,22485,2471,8184,1,15346,1665,998,1,34:13
2021-22,1630210,Markus Howard,Markus,1610612743,DEN,Denver Nuggets,0022100821,2022-02-08T00:00:00,DEN vs. NYK,W,1.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,0.0,0.0,30.6,98.0,1,1,1,1,25558,11791,10350,9479,19255,1,1,1,4245,8184,1,1,24,285,1,1:34
2021-22,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,25.883333333333333,11.1,3.7,7.4,40.8,11.1,7.4,7.4,37.1,0.0,1.9,5.6,9.3,81.4,1,1,1,1,11233,1326,7461,2372,132,8611,7391,8864,19280,8184,20901,18858,1981,896,1,25:53
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,25.566666666666666,3.8,18.8,3.8,26.3,11.3,5.6,3.8,33.8,1.9,1.9,5.6,11.3,87.7,1,1,1,1,11498,8524,260,6660,976,8774,5609,5363,21009,5142,20963,19019,1017,576,1,25:34
2021-22,201949,James Johnson,James,1610612751,BKN,Brooklyn Nets,0022100817,2022-02-08T00:00:00,BKN vs. BOS,L,24.133333333333333,4.0,0.0,0.0,27.8,15.9,6.0,4.0,31.8,2.0,0.0,6.0,4.0,63.8,1,13121,13121,13121,12660,8100,10350,9479,791,13875,5903,5525,21888,4810,1,19733,10026,3428,1,24:08
2021-22,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08T00:00:00,ATL vs. IND,W,21.133333333333333,0.0,4.5,0.0,13.6,6.8,13.6,9.1,45.4,0.0,0.0,4.5,2.3,77.0,1,1,1,1,15156,11791,6010,9479,6121,4669,14744,10804,13663,8184,1,16355,14868,1236,1,21:08
2021-22,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022100820,2022-02-08T00:00:00,DAL vs. DET,W,32.86666666666667,0.0,0.0,2.9,11.7,13.1,29.2,5.8,40.9,2.9,1.5,4.4,11.7,90.4,1,1,1,1,5282,11791,10350,8052,7936,10857,24583,7239,16877,2868,19190,15848,871,488,1,32:52
2021-22,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,12.0,0.0,8.0,0.0,16.0,20.0,12.0,8.0,56.0,0.0,4.0,8.0,0.0,93.6,1,1,1,1,21298,11791,2436,9479,4394,17831,12760,9518,6651,8184,24706,22704,18239,383,1,12:00
2021-22,1628977,Hamidou Diallo,Hamidou,1610612765,DET,Detroit Pistons,0022100820,2022-02-08T00:00:00,DET @ DAL,L,26.461666666666666,5.4,7.3,10.9,18.1,3.6,1.8,5.4,21.8,0.0,1.8,5.4,9.1,49.9,1,13121,13121,13121,10793,5760,2973,939,3268,2968,3365,6844,24565,8184,20789,18573,2118,8607,1,26:28
2021-22,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022100821,2022-02-08T00:00:00,DEN vs. NYK,W,23.7,4.1,14.2,0.0,20.3,16.2,22.3,8.1,72.9,0.0,0.0,6.1,10.1,49.4,1,1,1,1,13042,7946,579,9479,2429,14203,22280,9641,1508,8184,1,19943,1510,8827,1,23:42
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022100824,2022-02-08T00:00:00,MIN @ SAC,W,19.466666666666665,0.0,7.4,22.2,0.0,9.9,19.7,12.3,49.3,0.0,0.0,4.9,0.0,62.6,1,1,1,1,16422,11791,2877,80,19255,7315,20673,14600,10857,8184,1,17323,18239,3750,1,19:28
2021-22,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0022100816,2022-02-08T00:00:00,IND @ ATL,L,34.245,2.8,5.6,1.4,14.0,11.2,5.6,7.0,58.9,0.0,0.0,2.8,9.8,64.2,1,13121,13121,13121,4138,10429,4602,9418,5774,8712,5581,8445,5247,8184,1,10741,1670,3341,1,34:15
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,20.45,0.0,9.4,0.0,14.1,9.4,4.7,9.4,37.6,0.0,0.0,2.3,4.7,49.5,1,1,1,1,15636,11791,1701,9479,5723,6842,4787,11171,19007,8184,1,9068,8262,8772,1,20:27
2021-22,203095,Evan Fournier,Evan,1610612752,NYK,New York Knicks,0022100821,2022-02-08T00:00:00,NYK @ DEN,L,31.661666666666665,7.6,0.0,6.1,9.1,13.6,12.1,19.7,66.7,1.5,0.0,4.5,4.5,64.3,1,13121,13121,13121,6362,3328,10350,3505,10685,11417,12952,21036,2638,6447,1,16370,8582,3314,1,31:40
2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100820,2022-02-08T00:00:00,DAL vs. DET,W,3.5,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,13.7,0.0,0.0,13.7,94.6,1,1,1,1,24623,11791,10350,9479,19255,1,1,24128,23435,66,1,1,441,358,1,3:30
2021-22,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022100823,2022-02-08T00:00:00,ORL @ POR,W,19.2,5.0,15.0,5.0,25.0,30.0,42.5,17.5,40.0,0.0,0.0,7.5,0.0,82.0,1,1,1,1,16607,6435,485,4754,1173,23551,25666,19487,17432,8184,1,22185,18239,866,1,19:12
2021-22,1630537,Chris Duarte,Chris,1610612754,IND,Indiana Pacers,0022100816,2022-02-08T00:00:00,IND @ ATL,L,34.678333333333335,2.8,0.0,5.5,13.8,20.8,2.8,2.8,49.8,1.4,1.4,0.0,8.3,49.0,1,13121,13121,13121,3761,10530,10350,4066,5957,18443,3558,4663,10482,7119,18680,1,2715,9043,1,34:41
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,23.566666666666666,8.1,8.1,4.1,28.5,20.4,12.2,4.1,53.0,6.1,0.0,2.0,2.0,84.3,1,1,1,1,13140,2855,2351,6119,704,18116,13070,5605,8428,626,1,8280,15504,727,1,23:34
2021-22,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022100822,2022-02-08T00:00:00,MIL @ LAL,W,35.31166666666667,2.7,13.6,8.2,35.3,9.5,16.3,6.8,48.9,2.7,0.0,6.8,10.9,111.2,1,1,1,1,3214,10666,647,1931,254,6962,17733,8213,11147,3246,1,21202,1177,136,1,35:19
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022100817,2022-02-08T00:00:00,BKN vs. BOS,L,27.966666666666665,5.1,3.4,3.4,24.0,17.2,12.0,12.0,48.1,0.0,1.7,3.4,6.9,48.9,1,13121,13121,13121,9537,6228,7909,7164,1377,15148,12798,14233,11790,8184,20432,12843,4328,9079,1,27:58
2021-22,203476,Gorgui Dieng,Gorgui,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08T00:00:00,ATL vs. IND,W,7.5,0.0,0.0,0.0,0.0,32.0,25.6,32.0,38.4,0.0,0.0,0.0,0.0,84.5,1,1,1,1,23046,11791,10350,9479,19255,24034,23703,24933,18475,8184,1,1,18239,717,1,7:30
2021-22,201976,Patrick Beverley,Patrick,1610612750,MIN,Minnesota Timberwolves,0022100824,2022-02-08T00:00:00,MIN @ SAC,W,22.766666666666666,0.0,0.0,6.3,0.0,12.7,4.2,12.7,50.6,4.2,4.2,4.2,6.3,55.0,1,1,1,1,13799,11791,10350,3273,19255,10263,4434,14946,9957,1453,24871,15374,5162,6312,1,22:46
2021-22,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022100819,2022-02-08T00:00:00,NOP vs. HOU,W,18.816666666666666,10.2,0.0,5.1,25.5,20.4,25.5,7.7,30.6,0.0,0.0,5.1,10.2,55.9,1,1,1,1,16889,1660,10350,4602,1105,18147,23686,9096,22387,8184,1,17745,1482,5972,1,18:49
2021-22,203210,JaMychal Green,JaMychal,1610612743,DEN,Denver Nuggets,0022100821,2022-02-08T00:00:00,DEN vs. NYK,W,17.016666666666666,33.8,0.0,11.3,16.9,5.6,11.3,5.6,56.4,0.0,0.0,8.5,8.5,92.5,1,1,1,1,18273,47,10350,826,3849,3880,11871,7041,6469,8184,1,23152,2583,410,1,17:01
2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100824,2022-02-08T00:00:00,MIN @ SAC,W,23.6,0.0,4.1,0.0,12.2,8.1,10.2,8.1,48.8,0.0,0.0,2.0,4.1,56.3,1,1,1,1,13114,11791,6820,9479,7445,5742,10501,9679,11238,8184,1,8270,9776,5774,1,23:36
2021-22,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022100824,2022-02-08T00:00:00,MIN @ SAC,W,28.433333333333334,3.4,15.2,3.4,23.6,10.1,3.4,10.1,50.6,0.0,0.0,6.8,8.4,63.0,1,1,1,1,9200,9182,472,7231,1465,7588,3896,12050,9927,8184,1,21139,2598,3660,1,28:26
2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100824,2022-02-08T00:00:00,MIN @ SAC,W,19.466666666666665,9.9,4.9,12.3,19.7,4.9,17.3,7.4,64.1,2.5,0.0,2.5,0.0,97.4,1,1,1,1,16422,1778,5487,632,2638,3491,18603,8840,3340,3781,1,9446,18239,294,1,19:28
2021-22,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08T00:00:00,ATL vs. IND,W,29.516666666666666,9.8,3.3,0.0,16.3,9.8,13.0,9.8,39.0,1.6,0.0,3.3,8.1,80.8,1,1,1,1,8246,1839,8214,9479,4224,7196,14010,11611,18086,5966,1,12309,2891,929,1,29:31
2021-22,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022100821,2022-02-08T00:00:00,DEN vs. NYK,W,31.168333333333333,0.0,0.0,7.7,12.3,16.9,21.6,9.2,52.4,1.5,1.5,0.0,0.0,56.4,1,1,1,1,6811,11791,10350,2211,7318,14900,21875,10995,8843,6327,19677,1,18239,5768,1,31:10
2021-22,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0022100822,2022-02-08T00:00:00,LAL vs. MIL,L,19.676666666666666,0.0,7.3,4.9,9.8,29.3,14.6,26.8,68.3,0.0,0.0,7.3,0.0,49.3,1,13121,13121,13121,16252,11791,2934,4914,9959,23334,15940,23976,2257,8184,1,21973,18239,8905,1,19:41
2021-22,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022100815,2022-02-08T00:00:00,PHI vs. PHX,L,32.516666666666666,3.0,5.9,10.3,17.7,28.0,8.9,11.8,41.3,0.0,0.0,4.4,10.3,88.4,1,13121,13121,13121,5564,10071,4263,1096,3475,22907,9033,13979,16583,8184,1,15988,1427,547,1,32:31
