GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1628379,Luke Kennard,Luke,1610612763,MEM,28.0,17,11,6,0.647,41.3,5.8,10.5,0.556,4.7,8.1,0.571,2.3,2.3,1.0,0.0,2.3,2.3,2.3,0.0,2.3,0.0,0.0,2.3,3.5,18.6,24.4,31.9,0,0,32.6,190,135,238,88,414,211,285,105,47,120,34,249,281,1,302,359,388,257,291,88,208,213,351,222,201,96,285,216,27,268
Players,1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,8,3,0.727,48.7,1.8,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,10.5,3.5,0.0,1.8,0.0,0.0,3.5,8.8,3.5,29.8,26.7,0,0,21.1,254,187,319,54,146,358,413,129,265,347,265,307,313,307,41,325,137,185,291,127,208,213,305,63,389,70,350,216,27,382
Players,1631247,Luke Travers,Luke,1610612739,CLE,23.0,1,0,1,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.0,0.0,0,0,0.0,439,450,395,450,423,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,498,447,216,27,447
Players,1630201,Malachi Flynn,Malachi,1610612766,CHA,27.0,1,1,0,1.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0,0.0,439,375,465,1,480,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,3,447,216,27,447
Players,1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,3,0,3,0.0,43.7,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.4,0.0,0,0,0.0,380,450,319,450,367,369,325,369,265,99,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,411,447,216,27,447
Players,1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,6,3,3,0.5,44.3,5.3,15.8,0.333,0.0,2.6,0.0,7.9,10.5,0.75,0.0,7.9,7.9,10.5,0.0,5.3,0.0,0.0,7.9,5.3,18.4,-26.3,59.5,1,0,47.4,322,304,319,212,353,236,153,289,265,310,265,88,83,163,302,134,223,17,291,29,208,213,97,150,205,392,63,140,27,117
Players,1627736,Malik Beasley,Malik,1610612765,DET,28.0,41,19,22,0.463,44.2,6.8,16.2,0.421,5.5,12.3,0.448,5.1,7.2,0.706,0.9,3.4,4.3,1.3,0.9,0.9,0.0,0.9,3.0,3.4,24.3,-8.1,33.0,1,0,37.0,4,21,5,293,355,170,148,219,26,59,92,160,141,200,275,330,358,313,275,228,208,164,334,230,125,299,275,140,27,211
Players,1628370,Malik Monk,Malik,1610612758,SAC,27.0,31,16,15,0.516,46.5,9.9,19.8,0.5,1.2,5.8,0.214,9.1,9.9,0.917,2.1,4.9,7.0,5.3,2.1,2.5,1.6,1.6,4.1,7.8,30.0,13.2,56.7,1,0,51.9,44,55,51,204,248,91,102,129,225,209,231,76,90,87,188,265,259,104,190,83,100,95,264,79,79,148,81,140,27,89
Players,1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,1,0,1,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,450,395,450,101,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,13,8,5,0.615,45.7,7.4,13.0,0.571,3.7,7.4,0.5,1.9,1.9,1.0,0.0,0.0,0.0,1.9,3.7,0.0,1.9,0.0,3.7,1.9,20.4,-1.9,25.0,1,0,29.6,233,187,260,111,292,142,220,95,75,139,46,267,292,1,302,382,400,278,86,263,83,213,290,301,170,257,366,140,27,296
Players,203935,Marcus Smart,Marcus,1610612764,WAS,31.0,11,7,4,0.636,44.0,3.6,12.7,0.286,0.0,7.3,0.0,10.9,16.4,0.667,0.0,9.1,9.1,5.5,0.0,0.0,0.0,0.0,9.1,10.9,18.2,-20.0,37.3,0,0,32.7,254,209,286,92,360,301,222,323,265,146,265,50,34,208,302,94,176,102,291,263,208,213,60,31,207,365,233,216,27,267
Players,1631109,Mark Williams,Mark,1610612766,CHA,23.0,15,6,9,0.4,47.4,12.3,17.5,0.7,0.0,0.0,0.0,4.4,5.3,0.833,7.9,14.0,21.9,2.6,3.5,0.9,2.6,1.8,7.9,3.5,28.9,5.3,66.2,9,0,60.5,214,229,172,340,202,42,128,53,265,347,265,176,200,124,31,28,24,242,101,220,52,87,97,221,86,186,39,31,27,44
Players,202693,Markieff Morris,Markieff,1610612747,LAL,35.0,1,0,1,0.0,44.4,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,439,450,395,450,349,369,136,369,265,19,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,489,447,216,27,447
Players,1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,1,1,0,1.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,11.1,0.0,0,0,0.0,439,375,465,1,71,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,31,339,392,159,447,216,27,447
Players,203486,Mason Plumlee,Mason,1610612756,PHX,35.0,20,6,14,0.3,48.0,4.0,5.6,0.714,0.0,0.0,0.0,2.4,4.8,0.5,4.8,3.2,7.9,3.2,4.0,0.8,1.6,0.0,9.5,3.2,10.3,-17.5,27.8,1,0,26.2,160,229,67,407,171,291,385,50,265,347,265,244,215,259,80,333,222,207,76,233,103,213,54,238,330,351,334,140,27,336
Players,1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,9,5,4,0.556,48.1,5.4,5.4,1.0,5.4,5.4,1.0,2.7,2.7,1.0,2.7,5.4,8.1,2.7,2.7,0.0,2.7,0.0,2.7,0.0,18.9,32.4,38.1,1,0,40.5,279,243,286,169,166,223,390,1,28,224,1,230,271,1,153,231,212,238,154,263,47,213,343,339,191,63,227,140,27,176
Players,1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,3,2,1,0.667,45.4,7.1,10.7,0.667,3.6,7.1,0.5,0.0,0.0,0.0,0.0,10.7,10.7,7.1,3.6,3.6,3.6,0.0,3.6,3.6,17.9,-25.0,59.3,0,0,53.6,380,335,395,73,303,153,277,58,83,149,46,307,313,307,302,64,132,63,95,50,31,213,300,218,211,388,65,216,27,82
Players,1631108,Max Christie,Max,1610612742,DAL,22.0,31,17,14,0.548,46.4,4.2,11.5,0.364,2.1,5.2,0.4,5.2,5.8,0.909,1.0,5.2,6.3,2.6,2.6,1.6,1.6,2.6,5.8,4.2,15.7,2.6,34.0,0,0,33.0,44,38,67,174,259,284,255,266,165,234,105,154,184,90,257,242,292,244,161,147,106,48,185,198,240,203,260,216,27,264
Players,1629622,Max Strus,Max,1610612739,CLE,29.0,21,15,6,0.714,44.7,6.7,14.7,0.455,6.7,13.3,0.5,4.0,4.0,1.0,2.7,8.7,11.3,2.7,2.0,0.0,1.3,0.7,9.3,5.3,24.0,19.3,43.6,0,0,47.3,148,66,238,58,339,173,180,190,13,41,46,188,230,1,160,113,117,241,192,263,123,179,58,148,127,114,170,216,27,118
Players,1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,10,5,5,0.5,41.7,2.4,7.3,0.333,2.4,7.3,0.333,0.0,0.0,0.0,2.4,2.4,4.9,2.4,0.0,0.0,2.4,0.0,9.8,0.0,7.3,4.9,24.1,0,0,22.0,269,243,260,212,410,341,358,289,144,143,138,307,313,307,168,357,343,252,291,263,57,213,50,339,357,188,373,216,27,374
Players,1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,3,2,1,0.667,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,380,335,395,73,477,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,9,447,216,27,447
Players,1630695,Micah Potter,Micah,1610612762,UTA,27.0,4,1,3,0.25,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0,0,20.0,359,375,319,418,465,369,419,369,265,347,265,307,313,307,302,382,400,4,291,263,208,213,385,339,392,217,301,216,27,385
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,33,19,14,0.576,46.3,6.9,11.6,0.593,2.6,4.7,0.545,0.9,1.3,0.667,0.4,6.0,6.4,2.6,0.9,0.9,0.0,0.4,3.9,0.9,17.2,30.0,30.5,8,0,30.5,30,21,67,148,264,167,254,92,141,250,41,297,306,208,296,207,286,247,273,226,208,203,280,336,219,69,297,35,27,287
Players,1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,30,18,12,0.6,50.1,6.4,11.0,0.581,1.1,2.1,0.5,0.7,1.1,0.667,1.1,3.5,4.6,2.8,1.4,1.1,1.8,0.0,1.1,1.4,14.5,-3.2,31.3,1,0,28.6,54,31,101,122,93,186,267,94,237,324,46,304,308,208,255,323,350,231,236,203,91,213,382,320,261,264,289,140,27,306
Players,201144,Mike Conley,Mike,1610612750,MIN,37.0,28,14,14,0.5,48.0,2.2,8.9,0.25,1.7,5.6,0.3,3.3,3.3,1.0,2.2,2.2,4.4,6.7,2.2,1.7,0.0,0.0,5.6,3.9,9.4,-10.6,27.6,0,0,25.6,76,77,67,212,173,348,328,332,194,214,179,215,254,1,179,362,351,69,177,137,208,213,193,209,336,318,339,216,27,345
Players,1628970,Miles Bridges,Miles,1610612766,CHA,27.0,25,11,14,0.44,48.5,10.5,25.7,0.408,5.2,14.1,0.37,9.4,9.4,1.0,1.6,9.9,11.5,3.7,3.1,0.5,1.6,2.1,3.7,6.3,35.6,-5.8,58.1,7,0,60.2,103,135,67,317,154,76,49,229,32,36,128,65,100,1,214,80,113,170,121,251,106,69,295,120,39,284,75,44,27,46
Players,1630540,Miles McBride,Miles,1610612752,NYK,24.0,20,13,7,0.65,51.5,7.1,16.8,0.421,3.5,8.8,0.4,0.0,0.0,0.0,0.9,0.9,1.8,0.0,1.8,0.9,1.8,0.9,8.0,0.0,17.7,3.5,26.0,0,0,28.3,160,96,212,86,53,157,133,219,87,104,105,307,313,307,270,381,393,337,206,219,89,159,96,339,214,199,356,216,27,313
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,7,3,4,0.429,58.3,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18.2,0.5,9.1,27.3,36.4,0.0,0.0,0.0,9.1,0.0,36.4,9.1,9.1,-145.5,80.0,0,0,63.6,309,304,286,324,11,369,419,369,265,347,265,70,22,259,20,7,5,337,291,263,4,213,2,54,342,488,14,216,27,38
Players,1628964,Mo Bamba,Mo,1610612740,NOP,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,450,395,450,490,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1628420,Monté Morris,Monté,1610612756,PHX,29.0,1,0,1,0.0,23.8,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,439,450,395,450,469,369,3,369,265,3,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,9,447,216,27,447
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,2,1,1,0.5,19.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,150.0,125.0,0,0,100.0,410,375,395,212,474,2,55,1,265,347,265,307,313,307,302,382,400,337,291,2,208,213,385,339,7,4,3,216,27,3
Players,1629650,Moses Brown,Moses,1610612742,DAL,25.0,1,1,0,1.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,48.0,1,0,40.0,439,375,465,1,13,369,419,369,265,347,265,307,313,307,3,9,4,337,291,263,208,213,385,339,392,28,142,140,27,179
Players,1630541,Moses Moody,Moses,1610612744,GSW,23.0,24,13,11,0.542,45.9,4.3,12.0,0.357,1.7,6.0,0.286,1.7,1.7,1.0,3.4,1.7,5.1,1.7,0.9,1.7,1.7,0.0,4.3,2.6,12.0,0.9,30.1,0,0,27.4,114,96,128,179,276,279,247,276,190,200,186,276,297,1,124,371,335,290,274,135,95,213,258,266,310,214,300,216,27,326
Players,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,6,3,3,0.5,36.1,5.6,5.6,1.0,0.0,0.0,0.0,11.1,16.7,0.667,5.6,16.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,22.2,27.8,48.9,1,0,44.4,322,304,319,212,437,217,385,1,265,347,265,48,29,208,60,13,22,337,291,263,208,213,385,140,145,78,138,140,27,138
Players,1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,21,5,16,0.238,52.1,4.5,11.4,0.4,0.0,0.0,0.0,2.3,9.1,0.25,9.1,12.5,21.6,1.1,1.1,2.3,1.1,1.1,13.6,8.0,11.4,-65.9,48.1,2,0,40.9,148,243,35,426,41,269,259,234,265,347,265,252,107,303,20,38,25,317,253,93,133,130,25,75,317,460,141,109,27,172
Players,1626167,Myles Turner,Myles,1610612754,IND,29.0,29,17,12,0.586,48.3,5.4,10.4,0.522,3.6,6.8,0.533,4.1,5.9,0.692,2.7,7.7,10.4,0.9,3.2,1.8,2.3,0.0,5.4,5.4,18.5,21.6,41.3,8,0,41.4,63,38,101,139,159,223,289,122,81,165,45,187,183,205,153,142,140,325,118,119,66,213,200,145,202,109,189,35,27,167
Players,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,1,0,1,0.0,47.4,0.0,23.8,0.0,0.0,9.5,0.0,0.0,0.0,0.0,14.3,9.5,23.8,0.0,4.8,0.0,0.0,4.8,4.8,4.8,0.0,-9.5,23.8,1,0,23.8,439,450,395,450,197,369,64,369,265,91,265,307,313,307,8,87,16,337,55,263,208,14,234,166,392,312,377,140,27,360
Players,1630230,Naji Marshall,Naji,1610612742,DAL,27.0,30,14,16,0.467,45.2,7.8,13.7,0.571,1.5,5.4,0.273,5.4,5.9,0.917,2.5,3.9,6.4,4.4,1.0,2.0,0.0,0.5,4.9,3.4,22.5,-2.9,41.7,4,0,38.7,54,77,35,288,319,130,200,95,210,227,193,151,178,87,167,307,288,136,267,112,208,195,228,228,140,262,184,73,27,196
Players,1631466,Nate Williams,Nate,1610612745,HOU,26.0,1,0,1,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,439,450,395,450,96,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,489,447,216,27,447
Players,1629675,Naz Reid,Naz,1610612750,MIN,25.0,32,11,21,0.344,46.0,7.0,19.0,0.37,1.4,7.0,0.2,7.0,9.2,0.769,3.5,4.9,8.5,0.7,3.5,1.4,2.1,0.7,5.6,4.9,22.5,-35.2,40.8,7,0,40.1,36,135,6,371,274,159,110,262,215,156,233,104,106,159,119,266,196,333,100,168,74,174,190,162,141,408,196,44,27,178
Players,1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,10,6,4,0.6,49.1,4.6,10.8,0.429,0.0,1.5,0.0,0.0,0.0,0.0,12.3,6.2,18.5,0.0,1.5,0.0,4.6,1.5,4.6,0.0,9.2,1.5,43.7,0,0,36.9,269,229,286,122,131,263,272,203,265,333,265,307,313,307,14,197,34,337,225,263,18,103,245,339,341,211,168,216,27,213
Players,1629651,Nic Claxton,Nic,1610612751,BKN,26.0,29,12,17,0.414,50.4,5.6,10.8,0.52,0.0,0.0,0.0,1.7,3.0,0.571,5.2,6.9,12.1,2.2,2.2,0.0,1.7,0.4,8.2,3.0,13.0,-35.1,33.8,7,0,30.7,63,113,26,336,80,215,271,123,265,347,265,275,263,252,70,160,102,265,181,263,93,201,82,245,294,407,263,44,27,282
Players,1630208,Nick Richards,Nick,1610612756,PHX,27.0,18,9,9,0.5,56.2,6.3,12.5,0.5,0.0,0.0,0.0,9.4,9.4,1.0,4.7,12.5,17.2,1.6,4.7,1.6,0.0,1.6,6.3,6.3,21.9,6.3,44.8,11,0,43.8,178,172,172,212,16,190,229,129,265,347,265,67,101,1,83,38,43,297,61,149,208,102,159,121,153,181,159,25,27,143
Players,1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,17,7,10,0.412,47.9,6.7,16.7,0.4,5.6,10.0,0.556,2.2,2.2,1.0,1.1,5.6,6.7,1.1,1.1,0.0,0.0,0.0,3.3,1.1,21.1,-2.2,29.7,0,0,34.4,190,209,148,337,174,173,136,234,24,81,38,256,284,1,251,225,272,318,256,263,208,213,312,330,160,259,307,216,27,245
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,33,14,19,0.424,50.0,5.4,11.3,0.474,1.8,6.0,0.3,2.4,3.0,0.8,3.0,4.2,7.1,1.8,0.6,1.2,0.0,1.8,5.4,3.0,14.9,-15.5,29.1,1,0,28.0,30,77,13,327,94,230,260,175,182,201,179,244,265,141,140,292,252,284,288,191,208,86,203,252,255,342,320,140,27,319
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,13,7,6,0.538,44.5,1.3,1.3,1.0,1.3,1.3,1.0,0.0,0.0,0.0,0.0,6.6,6.6,1.3,0.0,0.0,0.0,0.0,5.3,0.0,3.9,23.7,13.8,0,0,13.2,233,209,238,181,348,367,418,1,221,339,1,307,313,307,302,176,279,307,291,263,208,213,209,339,388,101,420,216,27,425
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,33,19,14,0.576,47.7,17.1,30.4,0.562,2.0,4.8,0.429,11.6,16.0,0.723,5.5,11.6,17.1,12.3,5.1,1.4,0.3,2.0,5.1,14.0,47.8,20.8,86.7,29,18,82.6,30,21,67,148,185,10,24,104,168,247,94,43,38,192,67,51,44,9,45,171,205,75,217,13,11,112,11,2,1,8
Players,1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,15,7,8,0.467,53.9,5.4,12.6,0.429,2.7,9.9,0.273,1.8,1.8,1.0,1.8,8.1,9.9,3.6,1.8,1.8,0.9,0.0,3.6,1.8,15.3,-4.5,38.9,0,0,36.9,214,209,192,288,29,223,227,203,130,87,193,271,294,1,200,129,156,174,204,119,160,213,297,304,246,269,218,216,27,212
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,29,13,16,0.448,47.3,7.9,15.8,0.5,3.2,6.3,0.5,4.2,6.3,0.667,2.6,8.4,11.1,2.6,3.7,2.1,1.1,0.5,4.7,3.7,23.2,-5.8,46.2,16,0,46.3,63,96,35,308,207,129,153,129,104,184,46,181,167,208,162,120,126,242,88,99,143,190,239,215,134,285,154,15,27,124
Players,1641730,Noah Clowney,Noah,1610612751,BKN,20.0,9,5,4,0.556,51.1,8.3,22.9,0.364,6.3,14.6,0.429,2.1,2.1,1.0,4.2,4.2,8.3,2.1,2.1,2.1,0.0,2.1,2.1,4.2,25.0,33.3,42.3,0,0,45.8,279,243,286,169,59,117,70,266,16,30,94,259,285,1,97,292,200,271,189,100,208,70,360,199,118,60,178,216,27,128
Players,1626181,Norman Powell,Norman,1610612746,LAC,32.0,24,15,9,0.625,48.0,11.2,20.7,0.538,3.7,7.4,0.5,14.4,16.5,0.871,0.5,4.8,5.3,1.1,2.1,0.5,0.5,2.1,3.2,9.6,40.4,13.3,49.5,1,0,52.7,114,66,172,99,170,56,89,115,74,138,46,21,32,104,289,270,328,319,183,250,195,67,320,49,27,146,131,140,27,87
Players,1628384,OG Anunoby,OG,1610612752,NYK,27.0,23,13,10,0.565,50.5,5.9,15.5,0.378,1.3,6.3,0.2,1.7,2.9,0.571,2.9,5.9,8.8,2.1,0.8,2.9,1.7,1.3,3.8,2.5,14.6,-0.4,41.3,0,0,36.0,133,96,148,163,75,208,160,253,223,187,233,278,266,252,143,214,187,270,277,69,99,120,287,271,259,249,188,216,27,226
Players,1630167,Obi Toppin,Obi,1610612754,IND,27.0,18,13,5,0.722,47.4,10.5,17.4,0.6,5.8,10.5,0.556,0.0,0.0,0.0,4.7,4.7,9.3,0.0,0.0,0.0,0.0,0.0,4.7,0.0,26.7,7.0,37.9,2,0,41.9,178,96,260,56,201,77,129,82,21,76,38,307,313,307,85,275,170,337,291,263,208,213,243,339,107,179,229,109,27,164
Players,1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,21,5,16,0.238,49.4,7.4,10.7,0.688,0.7,2.7,0.25,0.7,1.3,0.5,1.3,5.4,6.7,1.3,0.7,0.7,0.0,0.7,4.7,1.3,16.1,-27.5,27.5,0,0,26.2,148,243,35,426,125,143,276,55,258,308,199,305,304,259,237,234,271,306,283,238,208,178,241,322,234,397,341,216,27,337
Players,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,6,3,3,0.5,51.8,5.9,11.8,0.5,0.0,5.9,0.0,5.9,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,17.6,-52.9,17.6,0,0,17.6,322,304,319,212,45,200,248,129,265,204,265,135,178,1,302,382,400,337,291,263,208,213,385,130,215,440,408,216,27,401
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,31,16,15,0.516,45.6,6.1,10.2,0.6,0.0,0.4,0.0,6.6,7.0,0.941,7.4,9.0,16.4,2.9,1.2,0.8,2.0,0.8,4.9,5.3,18.9,13.1,50.2,15,0,43.9,44,55,51,204,298,195,292,82,265,346,265,118,147,80,34,105,57,226,244,230,76,168,227,149,195,149,120,19,27,142
Players,1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,6,2,4,0.333,53.6,5.4,13.5,0.4,0.0,5.4,0.0,2.7,2.7,1.0,2.7,2.7,5.4,0.0,0.0,0.0,0.0,2.7,5.4,0.0,13.5,-40.5,20.0,0,0,18.9,322,335,286,372,32,223,205,234,265,224,265,230,271,1,153,347,323,337,291,263,208,44,200,339,280,420,396,216,27,394
Players,1629052,Oshae Brissett,Oshae,1610612755,PHI,26.0,2,0,2,0.0,51.9,0.0,7.1,0.0,0.0,7.1,0.0,7.1,14.3,0.5,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,7.1,14.3,7.1,-85.7,15.7,0,0,14.3,410,450,352,450,43,369,362,369,265,149,265,99,48,259,302,154,252,337,291,263,208,213,125,11,359,469,414,216,27,419
Players,1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,9,4,5,0.444,50.4,13.3,16.7,0.8,0.0,0.0,0.0,6.7,6.7,1.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,6.7,33.3,-23.3,38.3,0,0,36.7,279,275,260,309,81,33,136,39,265,347,265,116,156,1,302,382,400,198,291,263,208,213,312,110,47,386,223,216,27,217
Players,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,1,1,0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0,0,0.0,439,375,465,1,471,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,1,447,216,27,447
Players,200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,2,1,1,0.5,35.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,410,375,395,212,441,369,16,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,495,447,216,27,447
Players,1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,26,14,12,0.538,43.4,7.1,14.7,0.481,2.2,5.4,0.4,11.4,14.1,0.808,3.8,6.5,10.3,3.8,1.6,1.6,0.5,1.1,4.9,8.2,27.7,4.3,50.7,8,0,48.4,91,77,101,181,375,158,179,168,160,223,105,45,51,139,107,180,142,164,218,140,193,135,229,73,97,191,116,35,27,113
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,21,9,12,0.429,50.2,13.3,28.5,0.468,2.4,10.3,0.235,12.1,17.0,0.714,1.8,10.3,12.1,3.6,3.6,0.6,0.6,1.2,2.4,10.3,41.2,-5.5,61.2,5,0,61.8,148,172,101,324,88,33,38,179,146,78,223,37,28,194,199,72,102,172,90,246,188,124,350,39,25,282,55,60,27,40
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,33,19,14,0.576,47.0,7.3,15.0,0.488,2.1,5.9,0.353,3.5,4.9,0.714,0.7,5.9,6.6,4.2,2.1,1.7,0.7,0.3,6.3,4.2,20.3,18.9,39.8,5,0,38.1,30,21,67,148,223,144,168,166,163,202,134,204,213,194,281,209,277,146,187,129,179,211,158,197,174,115,207,60,27,202
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,7,4,3,0.571,38.7,17.6,32.4,0.545,5.9,17.6,0.333,5.9,8.8,0.667,0.0,8.8,8.8,2.9,0.0,2.9,0.0,0.0,11.8,8.8,47.1,17.6,70.9,1,0,70.6,309,275,319,151,428,7,19,110,19,17,138,135,117,208,302,107,186,224,291,67,208,213,28,61,13,121,28,140,27,21
Players,1630311,Pat Spencer,Pat,1610612744,GSW,28.0,1,0,1,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,75.0,0,0,50.0,439,450,395,450,475,369,419,369,265,347,265,307,313,307,302,382,400,1,291,263,208,213,385,339,392,4,20,216,27,98
