SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612752,NYK,New York Knicks,0022000739,2021-04-02T00:00:00,NYK vs. DAL,L,51.6,34.4,95.7,0.36,12.9,40.9,0.316,10.8,10.8,1.0,9.7,36.6,46.2,19.4,12.9,7.5,3.2,2.2,18.3,12.9,92.5,-14.0,1,1081,1081,1081,121,1981,248,2119,990,402,1560,1864,2074,1,1062,727,814,1882,920,1025,1510,318,915,2060,2066,1784,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000740,2021-04-02T00:00:00,CHA @ IND,W,46.6,41.7,92.2,0.453,7.8,30.1,0.258,19.4,28.2,0.69,10.7,32.0,42.7,26.2,9.7,15.5,2.9,5.8,15.5,20.4,110.7,16.5,1,1,1,1,1576,970,556,1298,1920,1583,1927,665,348,1775,793,1428,1270,803,287,7,1727,1451,365,798,1163,276,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000742,2021-04-02T00:00:00,NOP vs. ATL,L,46.6,36.9,85.4,0.432,7.8,28.2,0.276,18.4,22.3,0.826,4.9,28.2,33.0,21.4,14.6,6.8,5.8,8.7,17.5,22.3,100.0,-22.3,1,1081,1081,1081,1576,1718,1436,1574,1920,1748,1841,789,926,724,2016,1910,2084,1611,1259,1236,689,2017,713,445,1809,2012,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000745,2021-04-02T00:00:00,MIL @ POR,W,44.4,45.4,83.3,0.544,11.1,36.1,0.308,15.7,17.6,0.895,3.7,42.6,46.3,23.1,13.9,6.5,4.6,2.8,16.7,16.7,117.6,16.7,1,1,1,1,2046,424,1665,163,1370,878,1628,1201,1552,245,2114,106,810,1333,1147,1312,1113,346,551,1579,672,271,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000745,2021-04-02T00:00:00,POR vs. MIL,L,44.9,33.6,92.5,0.364,19.6,50.5,0.389,15.0,20.6,0.727,12.1,29.9,42.1,17.8,13.1,10.3,2.8,4.7,16.8,16.8,101.9,-16.8,1,1081,1081,1081,2000,2047,526,2113,103,32,847,1325,1179,1511,497,1731,1340,2005,951,367,1799,1050,581,1574,1749,1890,1
2020-21,1610612745,HOU,Houston Rockets,0022000738,2021-04-02T00:00:00,HOU @ BOS,L,49.0,37.8,87.8,0.43,12.2,36.7,0.333,16.3,26.5,0.615,10.2,30.6,40.8,26.5,14.3,6.1,1.0,7.1,11.2,22.4,104.1,-16.3,1,1081,1081,1081,704,1587,1135,1597,1134,801,1334,1113,475,2029,900,1639,1479,724,1200,1414,2062,1790,32,427,1594,1872,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000732,2021-04-01T00:00:00,CHA @ BKN,L,51.1,31.9,91.5,0.349,13.8,40.4,0.342,17.0,20.2,0.842,11.7,34.0,45.7,23.4,12.8,11.7,5.3,5.3,9.6,19.1,94.7,-23.4,1,1081,1081,1081,176,2105,653,2138,800,437,1303,987,1210,584,588,1117,876,1285,890,176,822,1331,14,1075,2011,2035,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000731,2021-04-01T00:00:00,PHI @ CLE,W,47.5,39.6,92.1,0.43,14.9,36.6,0.405,18.8,24.8,0.76,11.9,42.6,54.5,26.7,9.9,10.9,7.9,3.0,18.8,23.8,112.9,19.8,1,1,1,1,1267,1313,577,1607,604,812,691,735,648,1265,551,108,117,704,321,265,226,461,1016,275,1009,198,1
2020-21,1610612746,LAC,LA Clippers,0022000736,2021-04-01T00:00:00,LAC vs. DEN,L,53.9,39.3,95.5,0.412,11.2,38.2,0.294,15.7,18.0,0.875,14.6,36.0,50.6,19.1,13.5,6.7,5.6,5.6,21.3,18.0,105.6,-7.9,1,1081,1081,1081,9,1354,258,1816,1349,650,1723,1203,1511,345,202,817,316,1909,1049,1256,754,1406,1568,1310,1494,1496,1
2020-21,1610612744,GSW,Golden State Warriors,0022000733,2021-04-01T00:00:00,GSW @ MIA,L,49.0,36.7,83.7,0.439,15.3,37.8,0.405,22.4,25.5,0.88,12.2,34.7,46.9,23.5,20.4,7.1,3.1,6.1,26.5,22.4,111.2,-7.1,1,1081,1081,1081,704,1743,1637,1484,535,685,691,346,582,326,481,1028,714,1267,2063,1112,1592,1557,2082,427,1117,1463,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000732,2021-04-01T00:00:00,BKN vs. CHA,W,50.0,45.8,94.8,0.484,20.8,46.9,0.444,3.1,4.2,0.75,13.5,44.8,58.3,35.4,15.6,8.3,5.2,5.2,18.8,9.4,115.6,22.9,1,1,1,1,383,364,304,792,57,109,377,2158,2159,1298,304,47,23,40,1509,768,851,1288,1005,2148,801,137,1
2020-21,1610612743,DEN,Denver Nuggets,0022000736,2021-04-01T00:00:00,DEN @ LAC,W,53.9,43.8,91.0,0.481,14.6,28.1,0.52,11.2,15.7,0.714,7.9,34.8,42.7,31.5,14.6,6.7,5.6,5.6,18.0,21.3,113.5,7.9,1,1,1,1,9,628,692,851,649,1761,68,1816,1758,1597,1520,1010,1279,193,1293,1256,754,1406,837,594,973,664,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000734,2021-04-01T00:00:00,NOP vs. ORL,L,46.9,36.3,82.3,0.441,10.6,25.7,0.414,14.2,16.8,0.842,10.6,38.1,48.7,23.0,22.1,6.2,6.2,4.4,20.4,17.7,97.3,-4.4,1,1081,1081,1081,1567,1810,1776,1456,1475,1930,612,1437,1657,584,821,505,515,1344,2122,1389,552,1026,1345,1395,1927,1306,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000735,2021-04-01T00:00:00,SAS vs. ATL,L,50.4,42.6,95.7,0.445,11.3,34.8,0.325,15.7,20.9,0.75,9.6,30.4,40.0,21.7,5.2,7.0,5.2,7.8,19.1,19.1,112.2,-4.3,1,1081,1081,1081,381,825,251,1414,1348,1051,1459,1213,1137,1298,1103,1663,1571,1564,10,1194,849,1915,1079,1082,1056,1304,1
2020-21,1610612748,MIA,Miami Heat,0022000733,2021-04-01T00:00:00,MIA vs. GSW,W,48.0,39.0,82.0,0.476,13.0,39.0,0.333,25.0,30.0,0.833,5.0,32.0,37.0,30.0,12.0,10.0,6.0,3.0,22.0,26.0,116.0,7.0,1,1,1,1,1089,1394,1809,945,956,571,1334,170,244,641,1996,1435,1898,319,707,407,627,490,1672,104,778,704,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000731,2021-04-01T00:00:00,CLE vs. PHI,L,47.5,33.7,79.2,0.425,9.9,34.7,0.286,15.8,20.8,0.762,4.0,35.6,39.6,25.7,17.8,5.0,3.0,7.9,23.8,18.8,93.1,-19.8,1,1081,1081,1081,1267,2033,2003,1668,1602,1068,1771,1183,1144,1250,2085,870,1613,878,1847,1780,1676,1924,1871,1122,2054,1961,1
2020-21,1610612753,ORL,Orlando Magic,0022000734,2021-04-01T00:00:00,ORL @ NOP,W,46.9,39.8,93.8,0.425,4.4,22.1,0.2,17.7,20.4,0.87,10.6,31.9,42.5,17.7,9.7,15.0,4.4,6.2,17.7,20.4,101.8,4.4,1,1,1,1,1567,1268,398,1670,2137,2079,2096,910,1208,394,821,1470,1293,2012,298,13,1133,1606,770,815,1760,855,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000735,2021-04-01T00:00:00,ATL @ SAS,W,51.3,44.2,88.5,0.5,11.5,21.2,0.542,18.6,23.0,0.808,8.8,41.6,50.4,24.8,10.6,2.7,8.0,5.3,19.5,19.5,118.6,4.4,1,1,1,1,175,566,1032,549,1302,2106,36,766,842,883,1279,167,361,1023,441,2110,225,1329,1160,1000,613,855,1
2020-21,1610612764,WAS,Washington Wizards,0022000179,2021-04-01T00:00:00,WAS @ DET,L,46.2,38.5,81.7,0.471,4.8,18.3,0.263,5.8,18.3,0.316,3.8,34.6,38.5,24.0,14.4,5.8,5.8,4.8,20.2,17.3,87.5,-27.9,1,1081,1081,1081,1715,1479,1833,1010,2132,2141,1906,2142,1473,2160,2106,1045,1754,1161,1232,1565,712,1093,1294,1479,2128,2090,1
2020-21,1610612765,DET,Detroit Pistons,0022000179,2021-04-01T00:00:00,DET vs. WAS,W,46.2,43.3,90.4,0.479,11.5,27.9,0.414,17.3,21.2,0.818,9.6,36.5,46.2,29.8,12.5,7.7,4.8,5.8,17.3,20.2,115.4,27.9,1,1,1,1,1715,707,783,882,1289,1778,612,960,1095,783,1071,729,822,341,815,960,1053,1432,668,851,816,70,1
2020-21,1610612754,IND,Indiana Pacers,0022000722,2021-03-31T00:00:00,IND vs. MIA,L,51.1,36.2,90.4,0.4,11.7,39.4,0.297,8.5,12.8,0.667,11.7,39.4,51.1,24.5,16.0,7.4,4.3,4.3,24.5,14.9,92.6,-5.3,1,1081,1081,1081,176,1823,774,1915,1249,537,1711,2040,1978,1852,588,351,278,1093,1576,1039,1162,984,1938,1880,2064,1368,1
2020-21,1610612738,BOS,Boston Celtics,0022000723,2021-03-31T00:00:00,BOS vs. DAL,L,47.1,38.2,92.2,0.415,10.8,46.1,0.234,18.6,22.5,0.826,7.8,27.5,35.3,19.6,8.8,10.8,2.0,3.9,18.6,17.6,105.9,-4.9,1,1081,1081,1081,1429,1516,567,1783,1432,138,2021,756,893,724,1522,1962,2002,1841,191,274,1961,754,986,1397,1476,1330,1
2020-21,1610612756,PHX,Phoenix Suns,0022000730,2021-03-31T00:00:00,PHX vs. CHI,W,50.0,47.9,84.4,0.568,11.5,26.0,0.44,18.8,25.0,0.75,4.2,29.2,33.3,30.2,10.4,6.3,7.3,4.2,21.9,20.8,126.0,5.2,1,1,1,1,383,174,1575,70,1303,1910,417,746,627,1298,2058,1826,2066,296,405,1365,325,935,1647,693,224,797,1
2020-21,1610612748,MIA,Miami Heat,0022000722,2021-03-31T00:00:00,MIA @ IND,W,51.1,34.0,83.0,0.41,10.6,34.0,0.313,19.1,29.8,0.643,8.5,36.2,44.7,23.4,12.8,5.3,4.3,4.3,14.9,24.5,97.9,5.3,1,1,1,1,176,2004,1724,1831,1469,1131,1596,704,257,1950,1352,787,1010,1285,890,1646,1162,984,274,223,1923,793,1
2020-21,1610612745,HOU,Houston Rockets,0022000724,2021-03-31T00:00:00,HOU @ BKN,L,50.5,41.1,82.1,0.5,13.7,42.1,0.325,17.9,25.3,0.708,6.3,26.3,32.6,23.2,13.7,5.3,8.4,3.2,22.1,22.1,113.7,-12.6,1,1081,1081,1081,254,1065,1797,549,818,314,1459,866,605,1654,1803,2037,2102,1318,1087,1661,162,612,1682,477,954,1740,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000725,2021-03-31T00:00:00,MEM vs. UTA,L,47.5,41.6,89.1,0.467,5.0,17.8,0.278,17.8,22.8,0.783,10.9,34.7,45.5,22.8,10.9,9.9,4.0,5.0,19.8,20.8,105.9,-4.0,1,1081,1081,1081,1267,990,941,1067,2121,2146,1831,876,868,1079,753,1037,898,1385,487,429,1361,1156,1217,709,1472,1264,1
2020-21,1610612758,SAC,Sacramento Kings,0022000728,2021-03-31T00:00:00,SAC @ SAS,L,46.6,37.9,89.3,0.424,10.7,34.0,0.314,16.5,18.4,0.895,10.7,31.1,41.7,21.4,11.7,6.8,4.9,1.9,19.4,16.5,102.9,-13.6,1,1081,1081,1081,1576,1577,921,1674,1452,1151,1580,1074,1446,245,793,1574,1388,1611,647,1236,1038,186,1148,1618,1675,1770,1
2020-21,1610612752,NYK,New York Knicks,0022000726,2021-03-31T00:00:00,NYK @ MIN,L,50.5,41.1,86.3,0.476,11.6,24.2,0.478,12.6,17.9,0.706,7.4,35.8,43.2,21.1,17.9,7.4,6.3,8.4,18.9,14.7,106.3,-1.1,1,1081,1081,1081,254,1065,1339,945,1273,2008,211,1651,1517,1675,1610,843,1206,1653,1856,1054,513,1993,1046,1903,1440,1115,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000726,2021-03-31T00:00:00,MIN vs. NYK,W,49.5,37.1,89.7,0.414,14.4,41.2,0.35,16.5,19.6,0.842,9.3,32.0,41.2,25.8,13.4,9.3,8.2,6.2,14.4,18.6,105.2,1.0,1,1,1,1,537,1692,877,1793,680,361,1219,1087,1311,584,1157,1450,1439,866,1028,549,176,1587,222,1176,1516,1047,1
2020-21,1610612761,TOR,Toronto Raptors,0022000727,2021-03-31T00:00:00,TOR @ OKC,L,49.0,35.7,91.8,0.389,16.3,46.9,0.348,17.3,20.4,0.85,7.1,28.6,35.7,21.4,7.1,13.3,7.1,6.1,25.5,16.3,105.1,-10.2,1,1081,1081,1081,704,1869,608,1995,387,104,1233,944,1190,530,1654,1878,1981,1594,74,62,352,1557,2027,1654,1522,1616,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000729,2021-03-31T00:00:00,LAL vs. MIL,L,46.6,34.0,84.5,0.402,9.7,35.0,0.278,16.5,21.4,0.773,10.7,28.2,38.8,21.4,21.4,8.7,4.9,7.8,21.4,16.5,94.2,-14.6,1,1081,1081,1081,1576,2022,1562,1895,1632,1040,1831,1074,1068,1166,793,1910,1719,1611,2101,694,1038,1906,1569,1618,2022,1808,1
2020-21,1610612762,UTA,Utah Jazz,0022000725,2021-03-31T00:00:00,UTA @ MEM,W,47.5,37.6,88.1,0.427,15.8,48.5,0.327,18.8,24.8,0.76,10.9,34.7,45.5,19.8,14.9,9.9,5.0,4.0,20.8,19.8,109.9,4.0,1,1,1,1,1267,1608,1092,1635,455,56,1438,735,648,1265,753,1037,898,1819,1328,429,974,784,1440,928,1222,895,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000723,2021-03-31T00:00:00,DAL @ BOS,W,47.5,37.6,76.2,0.494,18.8,38.6,0.487,17.8,24.8,0.72,4.0,38.6,42.6,19.8,19.8,5.9,4.0,2.0,17.8,18.8,111.9,5.0,1,1,1,1,1267,1608,2112,675,154,599,164,876,648,1576,2085,435,1287,1819,2030,1495,1361,202,793,1122,1073,823,1
2020-21,1610612741,CHI,Chicago Bulls,0022000730,2021-03-31T00:00:00,CHI @ PHX,L,50.5,45.3,104.2,0.434,11.6,34.7,0.333,20.0,22.1,0.905,18.9,33.7,52.6,28.4,10.5,6.3,4.2,7.4,21.1,22.1,122.1,-5.3,1,1081,1081,1081,254,436,16,1539,1273,1053,1334,576,964,199,23,1181,190,484,418,1338,1177,1840,1498,477,407,1363,1
2020-21,1610612765,DET,Detroit Pistons,0022000721,2021-03-31T00:00:00,DET vs. POR,L,49.0,40.8,87.8,0.465,9.2,27.6,0.333,12.2,17.3,0.706,5.1,31.6,36.7,29.6,17.3,7.1,7.1,7.1,26.5,20.4,103.1,-23.5,1,1081,1081,1081,704,1097,1135,1098,1702,1805,1334,1712,1581,1675,1982,1497,1917,370,1793,1112,352,1790,2082,780,1656,2037,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000728,2021-03-31T00:00:00,SAS vs. SAC,W,47.1,42.2,90.2,0.467,9.8,25.5,0.385,23.5,33.3,0.706,13.7,39.2,52.9,23.5,10.8,8.8,2.0,4.9,16.7,19.6,117.6,13.7,1,1,1,1,1429,887,806,1058,1617,1938,887,264,103,1675,283,363,176,1251,473,671,1961,1132,551,969,669,384,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000727,2021-03-31T00:00:00,OKC vs. TOR,W,48.0,39.0,86.0,0.453,14.0,33.0,0.424,21.0,28.0,0.75,19.0,45.0,64.0,19.0,20.0,2.0,6.0,7.0,16.0,25.0,113.0,10.0,1,1,1,1,1089,1394,1373,1279,760,1263,538,464,356,1298,22,41,4,1913,2034,2139,627,1759,443,158,1000,547,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000729,2021-03-31T00:00:00,MIL @ LAL,W,45.7,40.0,75.2,0.532,13.3,24.8,0.538,13.3,17.1,0.778,6.7,33.3,40.0,21.9,21.0,12.4,7.6,4.8,16.2,21.0,106.7,14.3,1,1,1,1,1842,1235,2131,263,895,1978,39,1559,1615,1111,1751,1232,1571,1535,2087,119,266,1074,485,674,1429,356,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000721,2021-03-31T00:00:00,POR @ DET,W,48.5,42.4,82.8,0.512,16.2,30.3,0.533,24.2,26.3,0.923,6.1,37.4,43.4,27.3,13.1,11.1,7.1,7.1,20.2,26.3,125.3,23.2,1,1,1,1,896,844,1731,413,409,1550,45,215,516,131,1851,603,1173,624,955,244,365,1780,1305,90,249,127,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000724,2021-03-31T00:00:00,BKN vs. HOU,W,50.0,45.8,93.8,0.489,13.5,37.5,0.361,19.8,19.8,1.0,12.5,34.4,46.9,26.0,12.5,6.3,3.1,8.3,21.9,21.9,125.0,12.5,1,1,1,1,383,364,399,715,840,711,1094,619,1289,1,442,1065,724,826,815,1365,1553,1981,1647,511,261,422,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000171,2021-03-30T00:00:00,ATL @ PHX,L,50.0,42.7,88.5,0.482,13.5,33.3,0.406,15.6,21.9,0.714,6.3,31.3,37.5,31.3,7.3,9.4,1.0,1.0,17.7,14.6,114.6,-7.3,1,1081,1081,1081,383,813,1021,826,840,1209,674,1214,992,1597,1815,1550,1856,202,83,521,2047,107,772,1913,877,1477,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000719,2021-03-30T00:00:00,PHI @ DEN,L,50.0,36.5,85.4,0.427,11.5,36.5,0.314,14.6,15.6,0.933,5.2,30.2,35.4,18.8,12.5,14.6,6.3,6.3,18.8,16.7,99.0,-9.4,1,1081,1081,1081,383,1785,1440,1644,1303,831,1580,1378,1765,111,1965,1701,1994,1938,815,21,534,1607,1005,1579,1887,1575,1
2020-21,1610612743,DEN,Denver Nuggets,0022000719,2021-03-30T00:00:00,DEN vs. PHI,W,49.0,39.8,82.7,0.481,12.2,31.6,0.387,14.3,17.3,0.824,9.2,42.9,52.0,26.5,20.4,9.2,6.1,6.1,16.3,18.4,106.1,9.2,1,1,1,1,704,1280,1748,851,1134,1408,864,1415,1581,746,1174,100,224,724,2063,570,576,1557,500,1212,1450,587,1
2020-21,1610612756,PHX,Phoenix Suns,0022000171,2021-03-30T00:00:00,PHX vs. ATL,W,50.0,46.9,91.7,0.511,12.5,33.3,0.375,15.6,18.8,0.833,11.5,39.6,51.0,28.1,14.6,6.3,1.0,1.0,14.6,17.7,121.9,7.3,1,1,1,1,383,253,632,441,1069,1209,959,1214,1409,641,637,332,284,513,1274,1365,2047,107,234,1378,418,681,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000718,2021-03-30T00:00:00,CHA @ WAS,W,47.1,41.2,88.2,0.467,13.7,33.3,0.412,15.7,18.6,0.842,8.8,40.2,49.0,23.5,13.7,5.9,5.9,1.0,16.7,18.6,111.8,9.8,1,1,1,1,1429,1047,1076,1067,806,1209,634,1206,1423,584,1280,265,464,1251,1106,1522,669,56,551,1157,1083,561,1
2020-21,1610612753,ORL,Orlando Magic,0022000720,2021-03-30T00:00:00,ORL @ LAC,W,49.5,39.2,94.8,0.413,5.2,17.5,0.294,22.7,25.8,0.88,15.5,36.1,51.5,23.7,9.3,10.3,6.2,4.1,13.4,21.6,106.2,7.2,1,1,1,1,537,1369,302,1803,2110,2149,1723,330,560,326,148,797,249,1224,242,352,554,903,129,533,1448,689,1
2020-21,1610612764,WAS,Washington Wizards,0022000718,2021-03-30T00:00:00,WAS vs. CHA,L,47.5,40.6,99.0,0.41,9.9,36.6,0.27,11.9,14.9,0.8,14.9,35.6,50.5,21.8,12.9,5.0,1.0,5.9,18.8,16.8,103.0,-9.9,1,1081,1081,1081,1267,1145,83,1834,1602,812,1872,1748,1839,911,191,870,342,1552,904,1780,2092,1488,1016,1566,1667,1602,1
2020-21,1610612746,LAC,LA Clippers,0022000720,2021-03-30T00:00:00,LAC vs. ORL,L,50.0,38.5,92.7,0.416,12.5,38.5,0.324,10.4,10.4,1.0,12.5,37.5,50.0,26.0,17.7,3.1,4.2,6.3,21.9,13.5,100.0,-7.3,1,1081,1081,1081,383,1467,503,1772,1069,608,1470,1896,2083,1,442,577,363,826,1838,2037,1203,1607,1647,2014,1809,1477,1
2020-21,1610612746,LAC,LA Clippers,0022000717,2021-03-29T00:00:00,LAC vs. MIL,W,49.0,52.0,96.9,0.537,19.4,34.7,0.559,8.2,10.2,0.8,13.3,33.7,46.9,25.5,14.3,5.1,2.0,4.1,15.3,14.3,131.6,24.5,1,1,1,1,704,26,164,224,121,1057,22,2061,2090,911,341,1190,714,911,1200,1714,1891,870,326,1946,81,106,1
2020-21,1610612758,SAC,Sacramento Kings,0022000714,2021-03-29T00:00:00,SAC @ SAS,W,48.5,47.5,84.8,0.56,18.2,36.4,0.5,20.2,25.3,0.8,4.0,33.3,37.4,29.3,7.1,9.1,6.1,4.0,15.2,18.2,133.3,17.2,1,1,1,1,896,202,1515,94,198,839,112,560,611,911,2073,1232,1869,401,70,597,600,826,305,1255,47,259,1
2020-21,1610612761,TOR,Toronto Raptors,0022000711,2021-03-29T00:00:00,TOR @ DET,L,49.0,35.7,87.8,0.407,11.2,36.7,0.306,23.5,28.6,0.821,11.2,28.6,39.8,21.4,13.3,5.1,6.1,6.1,25.5,24.5,106.1,-14.3,1,1081,1081,1081,704,1869,1135,1851,1351,801,1647,267,323,770,683,1878,1598,1594,988,1714,576,1557,2027,217,1450,1794,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000714,2021-03-29T00:00:00,SAS vs. SAC,L,49.0,48.0,94.9,0.505,10.2,27.6,0.37,11.2,14.3,0.786,12.2,29.6,41.8,24.5,11.2,5.1,4.1,6.1,18.4,15.3,117.3,-17.3,1,1081,1081,1081,704,165,296,535,1543,1805,1010,1817,1879,1053,481,1780,1363,1081,570,1714,1260,1557,925,1820,690,1903,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000712,2021-03-29T00:00:00,MEM @ HOU,W,48.0,46.0,85.0,0.541,11.0,31.0,0.355,17.0,24.0,0.708,7.0,40.0,47.0,31.0,16.0,8.0,4.0,5.0,18.0,18.0,120.0,10.0,1,1,1,1,1089,339,1494,194,1392,1484,1158,993,730,1654,1684,273,703,221,1582,867,1336,1185,839,1294,524,547,1
2020-21,1610612745,HOU,Houston Rockets,0022000712,2021-03-29T00:00:00,HOU vs. MEM,L,47.1,39.2,92.2,0.426,10.8,41.2,0.262,18.6,21.6,0.864,9.8,31.4,41.2,27.5,11.8,8.8,4.9,3.9,17.6,17.6,107.8,-9.8,1,1081,1081,1081,1429,1361,567,1654,1432,374,1915,756,1038,436,1014,1529,1449,602,669,671,1007,754,754,1397,1361,1596,1
2020-21,1610612741,CHI,Chicago Bulls,0022000716,2021-03-29T00:00:00,CHI @ GSW,L,48.5,44.4,84.8,0.524,6.1,24.2,0.25,8.1,11.1,0.727,8.1,31.3,39.4,33.3,20.2,8.1,5.1,8.1,18.2,14.1,103.0,-14.1,1,1081,1081,1081,896,541,1515,315,2073,2005,1946,2068,2059,1511,1453,1542,1642,95,2052,843,923,1953,876,1964,1660,1787,1
2020-21,1610612762,UTA,Utah Jazz,0022000715,2021-03-29T00:00:00,UTA vs. CLE,W,50.0,39.6,85.4,0.463,19.8,42.7,0.463,19.8,24.0,0.826,9.4,47.9,57.3,30.2,12.5,6.3,5.2,5.2,14.6,18.8,118.8,40.6,1,1,1,1,383,1320,1440,1123,98,285,274,619,739,724,1138,9,35,296,815,1365,851,1288,234,1140,604,13,1
2020-21,1610612764,WAS,Washington Wizards,0022000707,2021-03-29T00:00:00,WAS vs. IND,W,42.1,48.2,86.8,0.556,8.8,16.7,0.526,10.5,15.8,0.667,10.5,37.7,48.2,26.3,16.7,4.4,7.0,5.3,21.1,15.8,115.8,7.0,1,1,1,1,2153,147,1268,113,1789,2152,57,1887,1752,1852,833,557,560,775,1684,1872,382,1312,1498,1751,792,703,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000708,2021-03-29T00:00:00,NOP @ BOS,W,47.5,40.6,81.2,0.5,15.8,30.7,0.516,16.8,29.7,0.567,7.9,38.6,46.5,29.7,14.9,7.9,2.0,8.9,20.8,24.8,113.9,5.9,1,1,1,1,1267,1145,1880,549,455,1516,82,1024,259,2099,1502,435,767,349,1328,898,1947,2034,1440,185,937,762,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,46.6,49.5,93.2,0.531,15.5,42.7,0.364,8.7,12.6,0.692,7.8,34.0,41.7,29.1,8.7,10.7,2.9,3.9,20.4,13.6,123.3,20.4,1,1,1,1,1576,93,444,265,506,281,1057,2031,1988,1752,1537,1152,1388,418,179,294,1727,733,1352,2010,346,184,1
2020-21,1610612748,MIA,Miami Heat,0022000710,2021-03-29T00:00:00,MIA @ NYK,W,52.2,40.2,93.5,0.43,10.9,37.0,0.294,15.2,18.5,0.824,13.0,38.0,51.1,23.9,13.0,7.6,5.4,6.5,19.6,20.7,106.5,10.9,1,1,1,1,79,1210,424,1597,1422,777,1723,1282,1439,746,371,506,275,1198,947,1003,798,1679,1162,740,1433,500,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000709,2021-03-29T00:00:00,BKN vs. MIN,W,46.2,38.5,81.7,0.471,9.6,28.8,0.333,21.2,24.0,0.88,6.7,41.3,48.1,29.8,15.4,9.6,6.7,9.6,17.3,24.0,107.7,4.8,1,1,1,1,1715,1479,1833,1010,1642,1695,1334,454,726,326,1742,180,566,341,1454,467,445,2079,668,256,1373,836,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000715,2021-03-29T00:00:00,CLE @ UTA,L,51.1,30.9,88.3,0.349,7.4,36.2,0.206,10.6,17.0,0.625,6.4,36.2,42.6,18.1,10.6,5.3,5.3,5.3,19.1,14.9,79.8,-41.5,1,1081,1081,1081,176,2127,1060,2137,1955,870,2093,1871,1620,1997,1792,787,1291,1989,443,1646,822,1331,1081,1880,2154,2148,1
2020-21,1610612754,IND,Indiana Pacers,0022000707,2021-03-29T00:00:00,IND @ WAS,L,42.5,38.9,82.3,0.473,10.6,26.5,0.4,21.2,29.2,0.727,6.2,26.5,32.7,28.3,12.4,9.7,5.3,7.1,15.9,21.2,109.7,-7.1,1,1081,1081,1081,2148,1426,1776,967,1475,1868,718,441,285,1511,1826,2022,2094,491,812,452,833,1789,434,607,1236,1461,1
2020-21,1610612752,NYK,New York Knicks,0022000710,2021-03-29T00:00:00,NYK vs. MIA,L,51.6,35.5,86.0,0.413,10.8,38.7,0.278,12.9,21.5,0.6,6.5,37.6,44.1,16.1,15.1,4.3,6.5,5.4,20.4,19.4,94.6,-10.8,1,1081,1081,1081,121,1893,1371,1810,1448,593,1831,1622,1049,2047,1785,559,1092,2089,1380,1880,488,1341,1384,1034,2014,1650,1
2020-21,1610612738,BOS,Boston Celtics,0022000708,2021-03-29T00:00:00,BOS vs. NOP,L,48.0,40.0,93.0,0.43,14.0,43.0,0.326,15.0,19.0,0.789,12.0,34.0,46.0,21.0,14.0,5.0,9.0,2.0,25.0,21.0,109.0,-6.0,1,1081,1081,1081,1089,1235,462,1607,760,263,1449,1309,1370,1017,522,1138,840,1662,1158,1761,112,218,1983,658,1286,1397,1
