season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612737,ATL,Atlanta Hawks,22301076,2024-03-30T00:00:00,ATL vs. MIL,L,48.0,42.0,92.0,0.457,14.0,35.0,0.4,15.0,18.0,0.833,9.0,30.0,39.0,24.0,11.0,5.0,3.0,5.0,26.0,18.0,113.0,-9.0,1,1231,1231,1231,119,1101,651,1554,747,1099,777,1432,1616,759,1420,1631,1770,1564,552,1862,1752,1115,2353,1245,1193,1743,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22301075,2024-03-30T00:00:00,MEM @ ORL,L,48.0,31.0,86.0,0.36,12.0,36.0,0.333,14.0,17.0,0.824,13.0,32.0,45.0,25.0,19.0,11.0,7.0,8.0,19.0,16.0,88.0,-30.0,1,1231,1231,1231,119,2417,1514,2418,1237,966,1535,1598,1757,872,495,1253,878,1393,2213,197,447,2023,1223,1717,2410,2384,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22301074,2024-03-30T00:00:00,NOP vs. BOS,L,48.0,34.0,86.0,0.395,13.0,35.0,0.371,11.0,18.0,0.611,10.0,31.0,41.0,22.0,9.0,9.0,3.0,7.0,12.0,13.0,92.0,-12.0,1,1231,1231,1231,119,2290,1514,2275,999,1099,1140,2021,1616,2327,1158,1436,1474,1924,202,552,1752,1792,80,2211,2349,1915,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22301075,2024-03-30T00:00:00,ORL vs. MEM,W,48.0,38.0,78.0,0.487,22.0,44.0,0.5,20.0,23.0,0.87,5.0,38.0,43.0,28.0,17.0,8.0,8.0,7.0,16.0,19.0,118.0,30.0,1,1,1,1,119,1805,2311,1015,29,183,107,622,888,461,2271,381,1163,823,1943,836,267,1792,562,1011,844,73,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22301076,2024-03-30T00:00:00,MIL @ ATL,W,48.0,43.0,78.0,0.551,8.0,28.0,0.286,28.0,35.0,0.8,6.0,34.0,40.0,27.0,12.0,7.0,5.0,3.0,18.0,26.0,122.0,9.0,1,1,1,1,119,914,2311,211,2147,2091,2036,77,73,1096,2115,876,1625,1003,783,1160,1003,392,988,76,588,650,1,2023,2024
2023-24,1610612751,BKN,Brooklyn Nets,22301066,2024-03-29T00:00:00,BKN vs. CHI,W,48.0,43.0,91.0,0.473,25.0,44.0,0.568,14.0,22.0,0.636,12.0,31.0,43.0,26.0,7.0,9.0,3.0,6.0,22.0,18.0,125.0,17.0,1,1,1,1,119,914,781,1270,3,183,25,1598,1038,2265,691,1436,1163,1218,52,552,1752,1479,1893,1245,428,293,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22301067,2024-03-29T00:00:00,CLE vs. PHI,W,48.0,45.0,82.0,0.549,16.0,37.0,0.432,11.0,13.0,0.846,5.0,32.0,37.0,34.0,14.0,4.0,3.0,7.0,17.0,20.0,117.0,3.0,1,1,1,1,119,610,1991,223,396,831,485,2021,2175,656,2271,1253,2025,172,1254,2100,1752,1792,756,767,918,1060,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22301062,2024-03-29T00:00:00,GSW @ CHA,W,48.0,48.0,89.0,0.539,11.0,32.0,0.344,8.0,9.0,0.889,11.0,39.0,50.0,35.0,13.0,7.0,5.0,2.0,19.0,10.0,115.0,18.0,1,1,1,1,119,288,1058,299,1510,1540,1460,2318,2404,335,928,277,345,114,1016,1160,1003,147,1223,2423,1062,263,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22301068,2024-03-29T00:00:00,POR @ MIA,L,48.0,35.0,87.0,0.402,5.0,30.0,0.167,7.0,11.0,0.636,10.0,33.0,43.0,20.0,24.0,4.0,2.0,4.0,19.0,13.0,82.0,-60.0,1,1231,1231,1231,119,2205,1351,2212,2419,1825,2443,2372,2318,2265,1158,1062,1163,2177,2442,2100,2080,726,1223,2211,2449,2459,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22301069,2024-03-29T00:00:00,OKC vs. PHX,W,48.0,49.0,87.0,0.563,16.0,30.0,0.533,14.0,14.0,1.0,7.0,31.0,38.0,33.0,11.0,7.0,7.0,6.0,13.0,15.0,128.0,25.0,1,1,1,1,119,206,1351,129,396,1825,57,1598,2091,1,1903,1436,1908,236,552,1160,447,1479,146,1906,297,127,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22301066,2024-03-29T00:00:00,CHI @ BKN,L,48.0,38.0,75.0,0.507,9.0,30.0,0.3,23.0,29.0,0.793,5.0,39.0,44.0,24.0,13.0,3.0,6.0,3.0,18.0,22.0,108.0,-17.0,1,1231,1231,1231,119,1805,2400,664,1984,1825,1919,326,319,1194,2271,277,1017,1564,1016,2282,689,392,988,415,1600,2141,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22301068,2024-03-29T00:00:00,MIA vs. POR,W,48.0,54.0,92.0,0.587,21.0,39.0,0.538,13.0,18.0,0.722,6.0,38.0,44.0,41.0,9.0,17.0,4.0,2.0,13.0,19.0,142.0,60.0,1,1,1,1,119,29,651,58,51,573,50,1736,1616,1818,2115,381,1017,7,202,3,1367,147,146,1011,39,2,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22301071,2024-03-29T00:00:00,DEN vs. MIN,L,48.0,35.0,88.0,0.398,8.0,28.0,0.286,20.0,27.0,0.741,13.0,33.0,46.0,29.0,13.0,6.0,1.0,7.0,24.0,20.0,98.0,-13.0,1,1231,1231,1231,119,2205,1210,2257,2147,2091,2036,622,487,1661,495,1062,744,654,1016,1515,2322,1792,2186,767,2187,1977,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22301067,2024-03-29T00:00:00,PHI @ CLE,L,48.0,42.0,94.0,0.447,16.0,40.0,0.4,14.0,17.0,0.824,16.0,26.0,42.0,28.0,9.0,6.0,7.0,3.0,20.0,17.0,114.0,-3.0,1,1231,1231,1231,119,1101,424,1712,396,474,777,1598,1757,872,155,2184,1312,823,202,1515,447,392,1472,1482,1122,1348,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22301065,2024-03-29T00:00:00,WAS vs. DET,L,48.0,36.0,88.0,0.409,9.0,33.0,0.273,6.0,8.0,0.75,9.0,38.0,47.0,22.0,19.0,2.0,4.0,5.0,18.0,18.0,87.0,-9.0,1,1231,1231,1231,119,2092,1210,2169,1984,1398,2121,2412,2421,1546,1420,381,614,1924,2213,2402,1367,1115,988,1245,2419,1743,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22301072,2024-03-29T00:00:00,HOU @ UTA,W,48.0,35.0,91.0,0.385,13.0,42.0,0.31,18.0,28.0,0.643,15.0,30.0,45.0,19.0,10.0,10.0,6.0,9.0,18.0,23.0,101.0,1.0,1,1,1,1,119,2205,781,2338,999,305,1844,920,400,2243,247,1631,878,2293,358,342,689,2200,988,282,2060,1185,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22301064,2024-03-29T00:00:00,LAC @ ORL,W,48.0,41.0,85.0,0.482,8.0,24.0,0.333,10.0,12.0,0.833,12.0,29.0,41.0,19.0,17.0,11.0,4.0,8.0,17.0,11.0,100.0,3.0,1,1,1,1,119,1295,1653,1096,2147,2362,1535,2130,2252,759,691,1801,1474,2293,1943,197,1367,2023,756,2383,2105,1060,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22301064,2024-03-29T00:00:00,ORL vs. LAC,L,48.0,38.0,86.0,0.442,10.0,29.0,0.345,11.0,15.0,0.733,13.0,25.0,38.0,20.0,17.0,10.0,8.0,4.0,11.0,17.0,97.0,-3.0,1,1231,1231,1231,119,1805,1514,1793,1771,1956,1442,2021,1988,1724,495,2263,1908,2177,1943,342,267,726,40,1482,2214,1348,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22301073,2024-03-29T00:00:00,SAC vs. DAL,L,48.0,40.0,92.0,0.435,15.0,32.0,0.469,8.0,12.0,0.667,10.0,35.0,45.0,24.0,11.0,9.0,1.0,6.0,22.0,12.0,103.0,-4.0,1,1231,1231,1231,119,1472,651,1896,564,1540,274,2318,2252,2121,1158,719,878,1564,552,552,2322,1479,1893,2317,1960,1407,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22301071,2024-03-29T00:00:00,MIN @ DEN,W,48.0,38.0,74.0,0.514,9.0,28.0,0.321,26.0,37.0,0.703,6.0,33.0,39.0,28.0,9.0,6.0,7.0,1.0,20.0,24.0,111.0,13.0,1,1,1,1,119,1805,2424,588,1984,2091,1723,157,41,1960,2115,1062,1770,823,202,1515,447,27,1472,177,1366,445,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22301070,2024-03-29T00:00:00,SAS vs. NYK,W,53.0,39.8,74.3,0.537,14.5,36.2,0.4,23.5,29.0,0.813,7.2,34.4,41.7,30.8,13.6,2.7,1.8,0.9,14.5,21.7,117.7,3.6,1,1,1,1,17,1634,2423,326,740,961,777,320,391,983,1894,867,1466,508,1246,2397,2315,25,392,569,914,1055,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22301063,2024-03-29T00:00:00,LAL @ IND,L,48.0,35.0,86.0,0.407,5.0,30.0,0.167,15.0,18.0,0.833,10.0,38.0,48.0,24.0,16.0,3.0,3.0,6.0,14.0,14.0,90.0,-19.0,1,1231,1231,1231,119,2205,1514,2182,2419,1825,2443,1432,1616,759,1158,381,502,1564,1741,2282,1752,1479,260,2071,2390,2199,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,22301069,2024-03-29T00:00:00,PHX @ OKC,L,48.0,39.0,87.0,0.448,13.0,41.0,0.317,12.0,15.0,0.8,13.0,26.0,39.0,26.0,14.0,6.0,6.0,7.0,15.0,13.0,103.0,-25.0,1,1231,1231,1231,119,1644,1351,1688,999,384,1762,1891,1988,1096,495,2184,1770,1218,1254,1515,689,1792,398,2211,1960,2321,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22301063,2024-03-29T00:00:00,IND vs. LAL,W,48.0,43.0,89.0,0.483,10.0,31.0,0.323,13.0,14.0,0.929,6.0,40.0,46.0,27.0,10.0,8.0,6.0,3.0,14.0,14.0,109.0,19.0,1,1,1,1,119,914,1058,1068,1771,1680,1700,1736,2091,166,2115,203,744,1003,358,836,689,392,260,2071,1524,236,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22301070,2024-03-29T00:00:00,NYK @ SAS,L,53.0,46.2,99.6,0.464,12.7,33.5,0.378,9.1,10.9,0.833,16.3,29.0,45.3,21.7,10.9,9.1,0.9,1.8,21.7,14.5,114.1,-3.6,1,1231,1231,1231,17,479,141,1421,1223,1389,1057,2237,2372,759,149,1966,868,2052,541,542,2435,141,1883,2065,1117,1403,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22301062,2024-03-29T00:00:00,CHA vs. GSW,L,48.0,34.0,84.0,0.405,12.0,46.0,0.261,17.0,24.0,0.708,12.0,29.0,41.0,23.0,11.0,4.0,2.0,5.0,10.0,19.0,97.0,-18.0,1,1231,1231,1231,119,2290,1767,2193,1237,102,2204,1064,776,1910,691,1801,1474,1761,552,2100,2080,1115,23,1011,2214,2169,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22301072,2024-03-29T00:00:00,UTA vs. HOU,L,48.0,37.0,80.0,0.463,8.0,31.0,0.258,18.0,19.0,0.947,11.0,40.0,51.0,23.0,21.0,4.0,9.0,6.0,23.0,18.0,100.0,-1.0,1,1231,1231,1231,119,1957,2192,1444,2147,1680,2212,920,1478,94,928,203,252,1761,2367,2100,150,1479,2057,1245,2105,1240,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22301073,2024-03-29T00:00:00,DAL @ SAC,W,48.0,35.0,74.0,0.473,15.0,35.0,0.429,22.0,33.0,0.667,6.0,36.0,42.0,24.0,10.0,4.0,6.0,1.0,12.0,22.0,107.0,4.0,1,1,1,1,119,2205,2424,1268,564,1099,498,410,127,2121,2115,581,1312,1564,358,2100,689,27,80,415,1666,1003,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22301065,2024-03-29T00:00:00,DET @ WAS,W,48.0,37.0,89.0,0.416,6.0,24.0,0.25,16.0,20.0,0.8,8.0,39.0,47.0,19.0,13.0,9.0,5.0,4.0,18.0,18.0,96.0,9.0,1,1,1,1,119,1957,1058,2113,2371,2362,2242,1255,1339,1096,1669,277,614,2293,1016,552,1003,726,988,1245,2256,650,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22301061,2024-03-28T00:00:00,MIL @ NOP,L,48.0,38.0,82.0,0.463,14.0,39.0,0.359,10.0,19.0,0.526,5.0,41.0,46.0,21.0,14.0,1.0,4.0,5.0,25.0,19.0,100.0,-7.0,1,1231,1231,1231,119,1805,1991,1422,747,573,1290,2130,1478,2424,2271,135,744,2058,1254,2444,1367,1115,2290,1011,2105,1605,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22301060,2024-03-28T00:00:00,ATL vs. BOS,W,53.0,46.2,94.2,0.49,13.6,39.8,0.341,5.4,9.1,0.6,15.4,32.6,48.0,21.7,10.0,4.5,4.5,5.4,15.4,13.6,111.4,0.9,1,1,1,1,17,479,419,928,987,572,1525,2433,2403,2339,245,1243,502,2052,351,2089,1348,1459,556,2202,1362,1222,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22301060,2024-03-28T00:00:00,BOS @ ATL,L,53.0,40.8,85.1,0.479,12.7,32.6,0.389,16.3,19.0,0.857,8.2,30.8,38.9,25.4,10.9,6.3,5.4,4.5,13.6,15.4,110.5,-0.9,1,1231,1231,1231,17,1464,1645,1152,1223,1536,927,1246,1475,545,1655,1621,1897,1385,541,1502,984,1100,253,1900,1436,1232,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22301061,2024-03-28T00:00:00,NOP vs. MIL,W,48.0,36.0,91.0,0.396,8.0,32.0,0.25,27.0,34.0,0.794,11.0,37.0,48.0,22.0,7.0,11.0,5.0,4.0,19.0,25.0,107.0,7.0,1,1,1,1,119,2092,781,2269,2147,1540,2242,108,98,1189,928,491,502,1924,52,197,1003,726,1223,112,1666,791,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22301051,2024-03-27T00:00:00,POR @ ATL,L,48.0,43.0,85.0,0.506,14.0,31.0,0.452,6.0,10.0,0.6,6.0,27.0,33.0,35.0,19.0,8.0,2.0,9.0,18.0,17.0,106.0,-14.0,1,1231,1231,1231,119,914,1653,696,747,1680,355,2412,2374,2339,2115,2077,2313,114,2213,836,2080,2200,988,1482,1744,2017,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22301056,2024-03-27T00:00:00,DET @ MIN,L,48.0,31.0,81.0,0.383,9.0,32.0,0.281,20.0,25.0,0.8,10.0,31.0,41.0,15.0,12.0,9.0,1.0,3.0,14.0,17.0,91.0,-15.0,1,1231,1231,1231,119,2417,2104,2351,1984,1540,2080,622,669,1096,1158,1436,1474,2442,783,552,2322,392,260,1482,2370,2062,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22301049,2024-03-27T00:00:00,GSW @ ORL,W,48.0,40.0,90.0,0.444,10.0,34.0,0.294,11.0,13.0,0.846,12.0,40.0,52.0,26.0,13.0,5.0,5.0,5.0,18.0,13.0,101.0,8.0,1,1,1,1,119,1472,916,1749,1771,1251,1986,2021,2175,656,691,203,199,1218,1016,1862,1003,1115,988,2211,2060,720,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22301056,2024-03-27T00:00:00,MIN vs. DET,W,48.0,42.0,82.0,0.512,11.0,36.0,0.306,11.0,16.0,0.688,9.0,31.0,40.0,28.0,12.0,8.0,3.0,1.0,17.0,14.0,106.0,15.0,1,1,1,1,119,1101,1991,599,1510,966,1875,2021,1860,2038,1420,1436,1625,823,783,836,1752,27,756,2071,1744,366,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22301055,2024-03-27T00:00:00,LAL @ MEM,W,48.0,45.0,81.0,0.556,18.0,33.0,0.545,28.0,35.0,0.8,4.0,39.0,43.0,31.0,16.0,5.0,4.0,3.0,19.0,23.0,136.0,12.0,1,1,1,1,119,610,2104,178,187,1398,44,77,73,1096,2381,277,1163,403,1741,1862,1367,392,1223,282,89,485,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22301055,2024-03-27T00:00:00,MEM vs. LAL,L,48.0,46.0,97.0,0.474,17.0,43.0,0.395,15.0,19.0,0.789,13.0,26.0,39.0,30.0,14.0,10.0,3.0,4.0,23.0,19.0,124.0,-12.0,1,1231,1231,1231,119,483,216,1242,278,247,846,1432,1478,1230,495,2184,1770,515,1254,342,1752,726,2057,1011,478,1915,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22301048,2024-03-27T00:00:00,CHA vs. CLE,W,48.0,44.0,76.0,0.579,13.0,33.0,0.394,17.0,22.0,0.773,8.0,30.0,38.0,30.0,16.0,8.0,2.0,1.0,14.0,21.0,118.0,7.0,1,1,1,1,119,745,2369,78,999,1398,875,1064,1038,1364,1669,1631,1908,515,1741,836,2080,27,260,580,844,791,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22301058,2024-03-27T00:00:00,SAS @ UTA,W,48.0,44.0,86.0,0.512,16.0,33.0,0.485,14.0,21.0,0.667,9.0,32.0,41.0,40.0,21.0,9.0,7.0,4.0,21.0,16.0,118.0,7.0,1,1,1,1,119,745,1514,619,396,1398,190,1598,1180,2121,1420,1253,1474,17,2367,552,447,726,1700,1717,844,791,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22301051,2024-03-27T00:00:00,ATL vs. POR,W,48.0,44.0,85.0,0.518,16.0,41.0,0.39,16.0,20.0,0.8,8.0,33.0,41.0,23.0,17.0,12.0,9.0,2.0,17.0,18.0,120.0,14.0,1,1,1,1,119,745,1653,529,396,384,909,1255,1339,1096,1669,1062,1474,1761,1943,105,150,147,756,1245,706,400,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22301057,2024-03-27T00:00:00,HOU @ OKC,W,53.0,45.3,94.2,0.481,13.6,38.9,0.349,15.4,20.8,0.739,14.5,30.8,45.3,22.6,14.5,9.1,2.7,6.3,21.7,21.7,119.5,5.4,1,1,1,1,17,603,419,1130,987,687,1410,1422,1334,1674,367,1621,868,1915,1511,542,2070,1773,1883,569,777,935,1,2023,2024
2023-24,1610612751,BKN,Brooklyn Nets,22301050,2024-03-27T00:00:00,BKN @ WAS,W,53.0,42.6,88.8,0.48,9.1,29.9,0.303,16.3,20.8,0.783,9.1,31.7,40.8,21.7,7.2,7.2,8.2,3.6,14.5,19.0,110.5,2.7,1,1,1,1,17,1091,1202,1144,1979,1953,1903,1246,1334,1291,1414,1426,1616,2052,117,1151,262,710,392,1001,1436,1114,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22301053,2024-03-27T00:00:00,NYK @ TOR,W,48.0,55.0,94.0,0.585,22.0,44.0,0.5,13.0,16.0,0.813,15.0,27.0,42.0,37.0,11.0,7.0,8.0,4.0,17.0,17.0,145.0,44.0,1,1,1,1,119,16,424,65,29,183,107,1736,1860,983,247,2077,1312,56,552,1160,267,726,756,1482,22,11,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22301049,2024-03-27T00:00:00,ORL vs. GSW,L,48.0,36.0,85.0,0.424,10.0,32.0,0.313,11.0,21.0,0.524,10.0,29.0,39.0,25.0,11.0,10.0,5.0,5.0,13.0,18.0,93.0,-8.0,1,1231,1231,1231,119,2092,1653,2034,1771,1540,1806,2021,1180,2426,1158,1801,1770,1393,552,342,1003,1115,146,1245,2332,1672,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,22301059,2024-03-27T00:00:00,PHX @ DEN,W,48.0,39.0,83.0,0.47,16.0,33.0,0.485,10.0,11.0,0.909,12.0,39.0,51.0,29.0,17.0,3.0,7.0,4.0,13.0,13.0,104.0,7.0,1,1,1,1,119,1644,1887,1316,396,1398,190,2130,2318,235,691,277,252,654,1943,2282,447,726,146,2211,1889,791,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22301053,2024-03-27T00:00:00,TOR vs. NYK,L,48.0,39.0,84.0,0.464,11.0,31.0,0.355,12.0,13.0,0.923,11.0,17.0,28.0,31.0,18.0,7.0,4.0,8.0,17.0,17.0,101.0,-44.0,1,1231,1231,1231,119,1644,1767,1407,1510,1680,1337,1891,2175,183,928,2457,2442,403,2094,1160,1367,2023,756,1482,2060,2448,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22301050,2024-03-27T00:00:00,WAS vs. BKN,L,53.0,41.7,82.4,0.505,12.7,30.8,0.412,11.8,15.4,0.765,4.5,35.3,39.8,23.5,12.7,3.6,3.6,8.2,19.0,14.5,107.8,-2.7,1,1231,1231,1231,17,1281,1986,722,1223,1815,669,2016,1984,1447,2378,713,1763,1750,1000,2271,1736,2195,1451,2065,1661,1342,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22301057,2024-03-27T00:00:00,OKC vs. HOU,L,53.0,42.6,86.9,0.49,12.7,34.4,0.368,16.3,21.7,0.75,11.8,32.6,44.4,23.5,17.2,6.3,6.3,2.7,21.7,21.7,114.1,-5.4,1,1231,1231,1231,17,1091,1500,939,1223,1248,1175,1246,1169,1546,916,1243,1014,1750,2089,1502,673,386,1883,569,1117,1519,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22301054,2024-03-27T00:00:00,IND @ CHI,L,48.0,34.0,85.0,0.4,13.0,42.0,0.31,18.0,23.0,0.783,12.0,28.0,40.0,25.0,13.0,3.0,4.0,5.0,23.0,19.0,99.0,-26.0,1,1231,1231,1231,119,2290,1653,2226,999,305,1844,920,888,1291,691,1975,1625,1393,1016,2282,1367,1115,2057,1011,2150,2335,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22301054,2024-03-27T00:00:00,CHI vs. IND,W,48.0,49.0,98.0,0.5,12.0,27.0,0.444,15.0,18.0,0.833,13.0,41.0,54.0,28.0,8.0,7.0,5.0,4.0,19.0,23.0,125.0,26.0,1,1,1,1,119,206,167,757,1237,2187,397,1432,1616,759,495,135,119,823,125,1160,1003,726,1223,282,428,114,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22301058,2024-03-27T00:00:00,UTA vs. SAS,L,48.0,39.0,83.0,0.47,13.0,35.0,0.371,20.0,22.0,0.909,6.0,30.0,36.0,25.0,22.0,8.0,4.0,7.0,16.0,21.0,111.0,-7.0,1,1231,1231,1231,119,1644,1887,1316,999,1099,1140,622,1038,235,2115,1631,2119,1393,2407,836,1367,1792,562,580,1366,1605,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22301052,2024-03-27T00:00:00,PHI vs. LAC,L,48.0,39.0,82.0,0.476,13.0,33.0,0.394,16.0,19.0,0.842,10.0,41.0,51.0,17.0,12.0,3.0,11.0,5.0,18.0,16.0,107.0,-1.0,1,1231,1231,1231,119,1644,1991,1220,999,1398,875,1255,1478,703,1158,135,252,2396,783,2282,34,1115,988,1717,1666,1240,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22301052,2024-03-27T00:00:00,LAC @ PHI,W,48.0,40.0,90.0,0.444,14.0,36.0,0.389,14.0,20.0,0.7,11.0,32.0,43.0,28.0,8.0,8.0,5.0,11.0,16.0,18.0,108.0,1.0,1,1,1,1,119,1472,916,1749,747,966,927,1598,1339,1962,928,1253,1163,823,125,836,1003,2391,562,1245,1600,1185,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22301048,2024-03-27T00:00:00,CLE @ CHA,L,48.0,42.0,85.0,0.494,19.0,44.0,0.432,8.0,14.0,0.571,9.0,23.0,32.0,33.0,15.0,7.0,1.0,2.0,21.0,14.0,111.0,-7.0,1,1231,1231,1231,119,1101,1653,893,123,183,493,2318,2091,2391,1420,2377,2349,236,1518,1160,2322,147,1700,2071,1366,1605,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22301059,2024-03-27T00:00:00,DEN vs. PHX,L,48.0,38.0,88.0,0.432,10.0,40.0,0.25,11.0,12.0,0.917,9.0,29.0,38.0,24.0,8.0,9.0,4.0,7.0,13.0,13.0,97.0,-7.0,1,1231,1231,1231,119,1805,1210,1938,1771,474,2242,2021,2252,201,1420,1801,1908,1564,125,552,1367,1792,146,2211,2214,1605,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22301047,2024-03-26T00:00:00,DAL @ SAC,W,48.0,51.0,92.0,0.554,22.0,39.0,0.564,8.0,13.0,0.615,5.0,44.0,49.0,34.0,9.0,10.0,4.0,5.0,18.0,15.0,132.0,36.0,1,1,1,1,119,99,651,192,29,573,30,2318,2175,2312,2271,38,405,172,202,342,1367,1115,988,1906,164,34,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22301044,2024-03-26T00:00:00,GSW @ MIA,W,48.0,47.0,85.0,0.553,13.0,38.0,0.342,6.0,10.0,0.6,7.0,36.0,43.0,31.0,12.0,6.0,5.0,2.0,20.0,9.0,113.0,21.0,1,1,1,1,119,367,1653,202,999,697,1495,2412,2374,2339,1903,581,1163,403,783,1515,1003,147,1472,2439,1193,193,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22301045,2024-03-26T00:00:00,MIL vs. LAL,L,58.0,40.6,98.5,0.412,12.4,42.2,0.294,9.1,14.1,0.647,12.4,38.1,50.5,30.6,11.6,7.4,4.1,6.6,21.5,10.8,102.6,-3.3,1,1231,1231,1231,1,1470,165,2146,1234,304,1986,2233,2090,2228,689,375,344,512,774,1148,1363,1789,1882,2422,2005,1402,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22301044,2024-03-26T00:00:00,MIA vs. GSW,L,48.0,37.0,92.0,0.402,8.0,33.0,0.242,10.0,13.0,0.769,11.0,28.0,39.0,24.0,9.0,3.0,2.0,5.0,9.0,20.0,92.0,-21.0,1,1231,1231,1231,119,1957,651,2220,2147,1398,2282,2130,2175,1401,928,1975,1770,1564,202,2282,2080,1115,6,767,2349,2243,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22301046,2024-03-26T00:00:00,NOP vs. OKC,L,48.0,39.0,86.0,0.453,14.0,38.0,0.368,20.0,23.0,0.87,5.0,32.0,37.0,26.0,10.0,7.0,2.0,3.0,18.0,17.0,112.0,-7.0,1,1231,1231,1231,119,1644,1514,1605,747,697,1175,622,888,461,2271,1253,2025,1218,358,1160,2080,392,988,1482,1286,1605,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22301047,2024-03-26T00:00:00,SAC vs. DAL,L,48.0,35.0,90.0,0.389,11.0,30.0,0.367,15.0,19.0,0.789,11.0,31.0,42.0,27.0,14.0,6.0,5.0,4.0,15.0,18.0,96.0,-36.0,1,1231,1231,1231,119,2205,916,2313,1510,1825,1191,1432,1478,1230,928,1436,1312,1003,1254,1515,1003,726,398,1245,2256,2419,1,2023,2024
