SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,45.6,4.3,4.3,1.0,4.3,4.3,1.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,13.0,21.7,36.5,0,0,34.8,1,1,866,1,1444,1146,1569,1,276,929,1,869,920,869,832,487,734,1151,1008,745,103,542,1361,1177,1120,363,978,135,10,999,1,10:29
2016-17,2403,Nene,ene,1610612745,HOU,Houston Rockets,0041600233,2017-05-05T00:00:00,HOU vs. SAS,L,46.0,0.0,14.3,0.0,0.0,0.0,0.0,2.9,5.7,0.5,5.7,2.9,8.6,2.9,2.9,0.0,2.9,5.7,2.9,2.9,2.9,0.0,23.1,0,0,20.0,1,873,1,873,1395,1410,938,1410,825,1219,825,678,532,669,198,1231,749,862,600,745,207,39,1061,876,1462,796,1368,135,10,1441,1,16:06
2016-17,201583,Ryan Anderson,Ryan,1610612745,HOU,Houston Rockets,0041600233,2017-05-05T00:00:00,HOU vs. SAS,L,49.0,0.0,6.7,0.0,0.0,6.7,0.0,3.3,3.3,1.0,0.0,1.7,1.7,0.0,1.7,1.7,0.0,0.0,3.3,1.7,3.3,-21.7,8.7,0,0,8.3,1,873,1,873,958,1410,1494,1410,825,653,825,623,754,1,832,1366,1463,1151,867,566,514,542,981,1094,1457,1322,1615,135,10,1617,1,29:23
2016-17,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05T00:00:00,SAS @ HOU,W,51.9,5.9,8.8,0.667,4.4,7.4,0.6,0.0,0.0,0.0,1.5,4.4,5.9,4.4,2.9,0.0,2.9,0.0,4.4,0.0,16.2,13.2,35.7,0,0,36.8,1,1,866,1,465,973,1385,218,274,584,200,869,920,869,700,1030,1048,645,578,745,201,542,750,1177,954,519,995,135,10,913,1,35:18
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05T00:00:00,TOR vs. CLE,L,47.5,3.8,7.7,0.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,3.8,7.7,0.0,0.0,0.0,0.0,7.7,-38.5,44.2,0,0,34.6,1,873,1,873,1200,1206,1440,539,825,982,825,869,920,869,832,1413,1492,123,432,27,514,542,1361,1177,1350,1532,712,135,10,1005,1,12:21
2016-17,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05T00:00:00,SAS @ HOU,W,55.1,3.8,19.2,0.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,7.7,3.8,0.0,3.8,7.7,3.8,7.7,42.3,20.8,0,0,23.1,1,1,866,1,145,1206,573,1336,825,982,825,869,920,869,832,592,840,1151,100,201,514,89,301,717,1350,126,1429,135,10,1351,1,14:20
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,50.0,1.9,9.6,0.2,0.0,0.0,0.0,3.8,3.8,1.0,3.8,3.8,7.7,3.8,0.0,1.9,0.0,3.8,7.7,1.9,7.7,51.9,28.5,0,0,23.1,1,1,866,1,791,1385,1344,1336,825,1219,825,580,705,1,322,1097,840,712,1008,507,514,89,301,1049,1350,78,1227,135,10,1351,1,25:59
2016-17,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0,0,0.0,1,1,866,1,1656,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,10,1177,1470,300,1646,135,10,1648,1,1:41
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,50.6,11.9,16.7,0.714,9.5,14.3,0.667,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,7.1,0.0,4.8,0.0,33.3,31.0,63.3,0,0,64.3,1,1,866,1,690,299,729,187,33,97,133,869,920,869,832,659,904,1151,1008,745,33,542,671,1177,264,230,247,135,10,183,1,21:14
2016-17,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05T00:00:00,SAS @ HOU,W,42.5,0.0,7.9,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,13.2,13.2,5.3,5.3,2.6,0.0,2.6,2.6,0.0,0.0,7.9,26.3,0,0,23.7,1,1,866,1,1639,1410,1432,1410,825,1109,825,869,920,869,832,180,358,531,268,366,514,201,1106,1177,1470,626,1284,135,10,1331,1,16:09
2016-17,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05T00:00:00,SAS @ HOU,W,47.2,6.3,21.9,0.286,3.1,15.6,0.2,7.8,7.8,1.0,0.0,7.8,7.8,3.1,4.7,3.1,0.0,3.1,3.1,6.3,23.4,-10.9,42.2,0,0,43.8,1,1,866,1,1235,924,404,1222,440,74,757,223,354,1,832,584,830,821,325,281,514,148,1015,377,620,1100,781,135,10,642,1,30:14
2016-17,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05T00:00:00,SAS @ HOU,W,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,0,0,25.0,1,1,866,1,597,1410,1604,1410,825,1219,825,869,920,869,832,11,37,1151,1008,745,514,542,1361,1177,1470,300,1179,135,10,1284,1,2:03
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05T00:00:00,TOR vs. CLE,L,49.3,14.6,28.0,0.522,0.0,0.0,0.0,15.9,15.9,1.0,0.0,2.4,2.4,3.7,0.0,3.7,0.0,2.4,3.7,12.2,45.1,-14.6,64.5,0,0,58.5,1,873,1,873,913,146,138,535,825,1219,825,36,83,1,832,1296,1418,755,1008,230,514,231,934,68,84,1183,226,135,10,276,1,40:24
2016-17,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0041600233,2017-05-05T00:00:00,HOU vs. SAS,L,52.3,9.8,14.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,8.2,16.4,24.6,4.9,1.6,0.0,8.2,1.6,4.9,1.6,19.7,-18.0,79.5,1,0,65.6,1,873,1,873,413,496,913,218,825,1219,825,869,920,869,106,89,50,588,872,745,25,364,649,1096,794,1253,71,1,10,166,1,31:54
2016-17,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05T00:00:00,SAS @ HOU,W,47.2,14.8,24.7,0.6,0.0,2.5,0.0,2.5,3.7,0.667,2.5,4.9,7.4,2.5,1.2,0.0,4.9,0.0,1.2,3.7,32.1,12.3,58.3,0,0,51.9,1,1,866,1,1241,132,269,367,825,1125,825,727,719,593,524,960,877,935,991,745,80,542,1344,743,312,534,344,135,10,415,1,38:13
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,48.3,8.3,13.9,0.6,8.3,13.9,0.6,0.0,0.0,0.0,0.0,2.8,2.8,0.0,5.6,0.0,2.8,0.0,13.9,0.0,25.0,2.8,31.1,0,0,41.7,1,1,866,1,1078,651,994,367,55,114,200,869,920,869,832,1245,1387,1151,232,745,216,542,90,1177,524,756,1148,135,10,718,1,17:23
2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,49.3,28.6,28.6,1.0,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,71.4,0.0,57.1,0,0,85.7,1,1,866,1,910,10,118,1,11,97,1,869,920,869,832,1413,1492,1151,8,745,514,542,1361,1177,11,796,365,135,10,34,1,3:27
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05T00:00:00,TOR vs. CLE,L,50.7,8.5,26.8,0.316,1.4,9.9,0.143,0.0,0.0,0.0,0.0,4.2,4.2,2.8,2.8,2.8,0.0,4.2,4.2,2.8,18.3,-35.2,33.2,0,0,32.4,1,873,1,873,673,645,179,1191,753,340,808,869,920,869,832,1057,1245,873,610,329,514,73,787,885,856,1504,1095,135,10,1088,1,35:58
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,50.8,11.3,20.0,0.563,2.5,5.0,0.5,18.8,20.0,0.938,0.0,10.0,10.0,8.8,6.3,1.3,0.0,0.0,1.3,15.0,43.8,25.0,66.4,0,0,67.5,1,1,866,1,652,352,497,464,554,854,240,27,46,412,832,370,599,246,176,705,514,542,1339,25,93,300,197,135,10,139,1,40:38
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05T00:00:00,TOR vs. CLE,L,51.2,5.4,10.8,0.5,2.7,5.4,0.5,0.0,0.0,0.0,0.0,13.5,13.5,2.7,0.0,2.7,0.0,2.7,10.8,0.0,13.5,-24.3,41.9,0,0,37.8,1,873,1,873,608,1040,1257,539,509,810,240,869,920,869,832,169,328,891,1008,351,514,192,160,1177,1092,1367,793,135,10,859,1,18:56
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05T00:00:00,TOR vs. CLE,L,52.6,9.1,18.2,0.5,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,18.2,-18.2,31.8,0,0,27.3,1,873,1,873,369,564,634,539,825,391,825,869,920,869,832,1413,1492,221,1008,745,514,542,1361,175,857,1254,1135,135,10,1227,1,5:47
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,50.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,6.7,0.6,5.3,9.3,14.7,0.0,0.0,0.0,1.3,1.3,2.7,4.0,12.0,21.3,33.6,0,0,29.3,1,1,866,1,775,1190,1425,539,825,1219,825,557,448,648,221,436,253,1151,1008,745,452,462,1102,699,1175,372,1077,135,10,1172,1,37:31
2016-17,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05T00:00:00,SAS @ HOU,W,50.1,11.0,24.4,0.45,2.4,3.7,0.667,7.3,9.8,0.75,3.7,8.5,12.2,8.5,3.7,1.2,0.0,2.4,4.9,6.1,31.7,12.2,59.1,1,0,57.3,1,1,866,1,754,380,281,819,568,1016,133,269,231,509,357,506,422,263,475,715,514,231,653,403,322,537,321,1,10,301,1,41:07
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05T00:00:00,TOR vs. CLE,L,50.5,3.0,18.2,0.167,0.0,6.1,0.0,0.0,0.0,0.0,0.0,4.5,4.5,9.1,0.0,1.5,1.5,0.0,3.0,4.5,6.1,-13.6,34.2,0,0,25.8,1,873,1,873,705,1294,634,1375,825,726,825,869,920,869,832,1003,1202,221,1008,601,391,542,1032,611,1405,1153,1049,135,10,1272,1,33:19
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05T00:00:00,TOR vs. CLE,L,50.5,8.6,20.0,0.429,0.0,4.3,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,0.0,0.0,2.9,1.4,5.7,1.4,17.1,-18.6,29.1,0,0,25.7,1,873,1,873,694,630,497,853,825,936,825,869,920,869,832,1231,1374,1151,1008,745,207,429,526,1137,909,1268,1208,135,10,1273,1,35:23
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05T00:00:00,TOR vs. CLE,L,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,0.0,0.0,2.4,0.0,2.4,0.0,0.0,-46.3,13.9,0,0,9.8,1,873,1,873,849,1410,1604,1410,825,1219,825,869,920,869,832,1296,1418,938,1008,745,258,542,1156,1177,1470,1592,1561,135,10,1613,1,20:21
2016-17,101135,David Lee,David,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05T00:00:00,SAS @ HOU,W,47.1,5.7,5.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,5.7,2.9,2.9,0.0,0.0,0.0,0.0,11.4,22.9,29.1,0,0,25.7,1,1,866,1,1259,996,1540,1,825,1219,825,869,920,869,832,1231,1374,476,600,319,514,542,1361,1177,1204,341,1208,135,10,1273,1,16:29
2016-17,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05T00:00:00,SAS @ HOU,W,52.8,6.8,13.6,0.5,1.7,1.7,1.0,5.1,6.8,0.75,5.1,10.2,15.3,6.8,6.8,0.0,3.4,1.7,5.1,8.5,20.3,8.5,52.2,0,0,50.8,1,1,866,1,330,851,1023,539,687,1182,1,450,444,509,236,367,233,394,143,745,170,347,619,209,758,609,482,135,10,437,1,31:10
2016-17,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041600233,2017-05-05T00:00:00,HOU vs. SAS,L,50.0,17.5,35.0,0.5,6.3,16.3,0.385,12.5,13.8,0.909,1.3,1.3,2.5,6.3,6.3,3.8,0.0,2.5,5.0,10.0,53.8,-17.5,71.1,0,0,76.3,1,873,1,873,778,66,38,539,130,69,506,74,118,421,792,1404,1413,429,176,213,514,223,632,133,30,1246,143,135,10,65,1,40:00
2016-17,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0.0,1,1,866,1,1656,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,300,1646,135,10,1648,1,1:41
2016-17,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,0041600233,2017-05-05T00:00:00,HOU vs. SAS,L,50.2,6.6,16.5,0.4,5.5,13.2,0.417,0.0,0.0,0.0,2.2,3.3,5.5,5.5,2.2,1.1,0.0,2.2,1.1,0.0,18.7,-11.0,34.6,0,0,37.4,1,873,1,873,747,880,778,918,180,143,452,869,920,869,569,1182,1105,515,762,742,514,270,1358,1177,833,1101,1032,135,10,887,1,45:40
2016-17,101150,Lou Williams,Lou,1610612745,HOU,Houston Rockets,0041600233,2017-05-05T00:00:00,HOU vs. SAS,L,48.0,0.0,18.2,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,4.5,0.0,4.5,4.5,0.0,0.0,18.2,14.5,0,0,13.6,1,873,1,873,1117,1410,634,1410,825,905,825,869,920,869,832,1003,1202,1151,339,138,514,55,712,1177,1470,422,1550,135,10,1558,1,10:34
2016-17,1627815,Sheldon Mac,Sheldon,1610612764,WAS,Washington Wizards,0041600203,2017-05-04T00:00:00,WAS vs. BOS,W,50.5,30.0,30.0,1.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,0,0,100.0,1,1,866,1,702,9,96,1,2,25,1,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,6,22,65,135,10,10,1,5:03
2016-17,203957,Danté Exum,Danté,1610612762,UTA,Utah Jazz,0041600222,2017-05-04T00:00:00,UTA @ GSW,L,46.6,6.7,20.0,0.333,3.3,13.3,0.25,6.7,6.7,1.0,0.0,3.3,3.3,6.7,6.7,3.3,0.0,0.0,13.3,6.7,23.3,13.3,40.7,0,0,43.3,1,873,1,873,1316,856,497,1079,414,131,683,316,448,1,832,1170,1330,399,147,250,514,542,100,328,625,513,841,135,10,664,1,13:59
2016-17,203504,Trey Burke,Trey,1610612764,WAS,Washington Wizards,0041600203,2017-05-04T00:00:00,WAS vs. BOS,W,55.0,0.0,11.1,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,11.1,11.1,0.0,5.6,25.0,0,0,16.7,1,1,866,1,156,1410,1213,1410,825,778,825,869,920,869,832,1413,1492,28,1008,745,514,542,135,93,1470,679,1320,135,10,1502,1,9:54
2016-17,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,0041600222,2017-05-04T00:00:00,UTA @ GSW,L,47.2,6.2,16.9,0.364,4.6,7.7,0.6,4.6,6.2,0.75,1.5,3.1,4.6,6.2,4.6,3.1,0.0,1.5,6.2,3.1,21.5,-18.5,40.9,0,0,43.1,1,873,1,873,1247,948,719,1044,253,531,200,501,501,509,682,1206,1198,443,336,287,514,390,488,841,698,1263,824,135,10,678,1,30:39
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04T00:00:00,GSW vs. UTA,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,866,1,1731,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,796,1646,135,10,1648,1,0:12
2016-17,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,0041600203,2017-05-04T00:00:00,BOS @ WAS,L,55.0,5.6,11.1,0.5,0.0,0.0,0.0,5.6,5.6,1.0,11.1,11.1,22.2,5.6,0.0,0.0,0.0,0.0,5.6,5.6,16.7,-5.6,51.7,0,0,44.4,1,873,1,873,156,1012,1213,539,825,1219,825,403,541,1,48,292,67,490,1008,745,514,542,542,463,922,986,493,135,10,612,1,9:54
2016-17,2207,Joe Johnson,Joe,1610612762,UTA,Utah Jazz,0041600222,2017-05-04T00:00:00,UTA @ GSW,L,45.6,4.5,12.1,0.375,3.0,6.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0,0.0,1.5,1.5,12.1,-22.7,17.4,0,0,19.7,1,873,1,873,1443,1123,1147,1012,455,726,240,869,920,869,832,1413,1492,627,912,745,514,542,1294,1120,1173,1343,1501,135,10,1458,1,30:05
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04T00:00:00,GSW vs. UTA,W,48.4,3.2,9.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5,6.5,0.0,0.0,0.0,3.2,0.0,6.5,19.4,17.4,0,0,19.4,1,1,866,1,1061,1272,1337,1079,825,1219,825,869,920,869,832,748,981,419,165,745,514,542,1000,1177,1394,402,1502,135,10,1465,1,15:00
2016-17,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,0041600203,2017-05-04T00:00:00,WAS vs. BOS,W,47.0,9.1,18.2,0.5,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18.2,9.1,18.2,27.3,9.1,0,0,18.2,1,1,866,1,1273,564,634,539,825,391,825,869,920,869,832,1413,1492,1151,60,745,514,542,42,175,857,266,1612,135,10,1478,1,5:10
2016-17,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0041600222,2017-05-04T00:00:00,UTA @ GSW,L,46.1,10.0,15.0,0.667,0.0,0.0,0.0,0.0,1.3,0.0,3.8,16.3,20.0,0.0,1.3,1.3,1.3,1.3,7.5,3.8,20.0,-10.0,50.3,1,0,45.0,1,873,1,873,1384,467,889,218,825,1219,825,869,917,869,342,92,94,1151,986,705,482,499,325,741,769,1073,524,1,10,601,1,36:52
2016-17,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0041600222,2017-05-04T00:00:00,UTA @ GSW,L,44.9,4.2,4.2,1.0,0.0,0.0,0.0,4.2,8.3,0.5,4.2,16.7,20.8,0.0,0.0,0.0,4.2,0.0,0.0,4.2,12.5,-12.5,50.0,0,0,41.7,1,873,1,873,1519,1171,1575,1,825,1219,825,537,314,669,294,70,87,1151,1008,745,107,542,1361,668,1145,1129,527,135,10,718,1,10:47
2016-17,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0041600203,2017-05-04T00:00:00,BOS @ WAS,L,47.9,0.0,12.0,0.0,0.0,8.0,0.0,4.0,8.0,0.5,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,8.0,4.0,8.0,10.8,0,0,12.0,1,873,1,873,1131,1410,1152,1410,825,494,825,557,344,669,832,1077,1264,691,409,745,514,542,831,243,1450,618,1593,135,10,1581,1,11:59
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04T00:00:00,GSW vs. UTA,W,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,1,1,866,1,1067,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,1703,1646,135,10,1648,1,1:56
2016-17,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,0041600222,2017-05-04T00:00:00,UTA @ GSW,L,46.1,5.3,17.1,0.308,0.0,6.6,0.0,0.0,0.0,0.0,0.0,3.9,3.9,2.6,2.6,1.3,0.0,0.0,2.6,2.6,10.5,-13.2,20.5,0,0,19.7,1,873,1,873,1390,1052,708,1196,825,669,825,869,920,869,832,1091,1274,905,663,674,514,542,1106,919,1245,1145,1434,135,10,1457,1,35:00
2016-17,2564,Boris Diaw,Boris,1610612762,UTA,Utah Jazz,0041600222,2017-05-04T00:00:00,UTA @ GSW,L,46.2,11.1,18.5,0.6,3.7,7.4,0.5,0.0,0.0,0.0,0.0,7.4,7.4,3.7,0.0,0.0,0.0,3.7,0.0,0.0,25.9,7.4,40.4,0,0,40.7,1,873,1,873,1365,354,612,367,361,568,240,869,920,869,832,630,877,734,1008,745,514,103,1361,1177,504,636,855,135,10,754,1,12:28
2016-17,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,0041600222,2017-05-04T00:00:00,UTA @ GSW,L,44.7,5.0,10.0,0.5,5.0,10.0,0.5,10.0,10.0,1.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,10.0,25.0,-10.0,55.0,0,0,50.0,1,873,1,873,1536,1076,1304,539,214,311,240,124,213,1,832,1413,1492,173,1008,102,514,542,1361,133,524,1073,422,135,10,448,1,8:57
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04T00:00:00,GSW vs. UTA,W,49.1,6.7,16.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.3,23.3,0.0,0.0,3.3,3.3,0.0,3.3,0.0,13.3,-10.0,61.3,0,0,50.0,1,1,866,1,942,856,729,918,825,1219,825,869,920,869,67,172,60,1151,1008,250,173,542,981,1177,1098,1073,276,135,10,448,1,14:43
2016-17,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0041600203,2017-05-04T00:00:00,BOS @ WAS,L,50.4,5.2,13.8,0.375,0.0,3.4,0.0,12.1,19.0,0.636,0.0,5.2,5.2,6.9,3.4,0.0,0.0,3.4,5.2,8.6,22.4,-32.8,35.5,0,0,34.5,1,873,1,873,722,1063,1001,1012,825,1030,825,80,57,644,832,933,1133,382,502,745,514,122,601,200,662,1472,1006,135,10,1008,1,29:13
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04T00:00:00,GSW vs. UTA,W,46.0,9.6,18.1,0.533,6.0,9.6,0.625,2.4,2.4,1.0,1.2,3.6,4.8,7.2,3.6,2.4,0.0,1.2,3.6,4.8,27.7,16.9,48.0,0,0,50.6,1,1,866,1,1398,513,657,524,144,347,195,736,861,1,807,1137,1175,356,482,422,514,517,942,574,445,448,590,135,10,446,1,38:10
2016-17,203923,James Young,James,1610612738,BOS,Boston Celtics,0041600203,2017-05-04T00:00:00,BOS @ WAS,L,55.0,5.6,22.2,0.25,5.6,16.7,0.333,0.0,0.0,0.0,5.6,0.0,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,16.7,-5.6,26.1,0,0,33.3,1,873,1,873,156,1012,375,1265,171,51,527,869,920,869,203,1413,1084,490,232,745,514,542,1361,1177,922,986,1293,135,10,1039,1,9:54
2016-17,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,0041600203,2017-05-04T00:00:00,BOS @ WAS,L,44.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,16.7,0.75,0.0,16.7,16.7,4.2,0.0,0.0,0.0,4.2,4.2,8.3,12.5,-25.0,38.8,0,0,33.3,1,873,1,873,1574,1410,1100,1410,825,1219,825,74,73,509,832,70,174,667,1008,745,514,74,797,215,1145,1372,907,135,10,1039,1,10:34
2016-17,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,0041600203,2017-05-04T00:00:00,WAS vs. BOS,W,50.2,8.1,18.9,0.429,0.0,0.0,0.0,10.8,10.8,1.0,2.7,10.8,13.5,2.7,2.7,2.7,0.0,0.0,5.4,8.1,27.0,45.9,52.7,0,0,48.6,1,1,866,1,748,689,597,853,825,1219,825,107,189,1,472,321,328,891,649,351,514,542,575,240,471,105,469,135,10,497,1,18:34
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04T00:00:00,GSW vs. UTA,W,48.3,10.5,15.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,10.5,0.0,5.3,0.0,0.0,0.0,15.8,0.0,21.1,26.3,28.4,0,0,31.6,1,1,866,1,1067,417,825,218,825,1219,825,869,920,869,61,1413,553,1151,268,745,514,542,58,1177,715,283,1228,135,10,1102,1,9:11
