SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400892,2025-03-05T00:00:00,MIN @ CHA,W,48.0,33.0,67.5,0.489,15.8,36.8,0.429,12.0,16.5,0.727,7.5,24.8,32.3,20.3,4.5,6.8,2.3,1.5,12.8,13.5,93.8,11.3,1,1,1,1,121,664,978,844,69,133,461,1217,990,1740,1296,1102,1255,992,18,797,1712,167,811,1184,398,376,1
2024-25,1610612745,HOU,Houston Rockets,0022400882,2025-03-04T00:00:00,HOU @ IND,L,48.0,30.0,73.5,0.408,6.8,22.5,0.3,9.8,19.5,0.5,18.0,25.5,43.5,16.5,10.5,4.5,0.0,4.5,10.5,14.3,76.5,-9.8,1,1231,1231,1231,121,1401,206,2119,2096,2064,1895,1743,561,2437,4,899,50,1893,1123,1700,2427,1593,265,957,1983,1945,1
2024-25,1610612741,CHI,Chicago Bulls,0022400886,2025-03-04T00:00:00,CHI vs. CLE,L,48.0,35.3,79.5,0.443,8.3,33.0,0.25,9.0,12.8,0.706,7.5,30.0,37.5,24.0,5.3,4.5,4.5,3.0,15.8,10.5,87.8,-16.5,1,1231,1231,1231,121,304,17,1653,1654,368,2236,1885,1773,1904,1296,195,401,313,39,1700,559,771,1730,2062,907,2251,1
2024-25,1610612756,PHX,Phoenix Suns,0022400889,2025-03-04T00:00:00,PHX vs. LAC,W,48.0,30.8,60.0,0.513,10.5,25.5,0.412,17.3,20.3,0.852,5.3,22.5,27.8,23.3,8.3,3.8,2.3,2.3,15.0,16.5,89.3,1.5,1,1,1,1,121,1195,2175,493,919,1605,622,303,462,570,2023,1626,2060,411,444,1997,1712,400,1532,402,752,1106,1
2024-25,1610612752,NYK,New York Knicks,0022400885,2025-03-04T00:00:00,NYK vs. GSW,L,48.0,30.8,69.0,0.446,6.0,24.8,0.242,9.0,11.3,0.8,10.5,21.0,31.5,19.5,10.5,3.0,1.5,5.3,12.8,10.5,76.5,-9.0,1,1231,1231,1231,121,1195,714,1606,2251,1736,2288,1885,2015,1029,459,1944,1414,1170,1123,2190,2078,1917,811,2062,1983,1899,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400888,2025-03-04T00:00:00,BKN @ SAS,L,48.0,29.3,64.5,0.453,12.8,37.5,0.34,13.5,15.8,0.857,8.3,21.8,30.0,21.8,9.8,6.0,1.5,3.0,12.0,11.3,84.8,-10.5,1,1231,1231,1231,121,1576,1549,1495,404,98,1458,881,1147,515,1040,1784,1689,659,878,1071,2078,771,587,1888,1205,1995,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400884,2025-03-04T00:00:00,ATL vs. MIL,L,48.0,34.5,75.8,0.455,12.0,30.8,0.39,9.8,12.8,0.765,8.3,27.0,35.3,24.8,9.0,7.5,4.5,0.8,15.8,9.8,90.8,-4.5,1,1231,1231,1231,121,405,91,1462,555,660,848,1743,1773,1438,1040,613,686,232,663,525,559,42,1730,2199,624,1546,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400890,2025-03-04T00:00:00,LAL vs. NOP,W,48.0,36.0,67.5,0.533,14.3,39.0,0.365,15.8,20.3,0.778,12.8,25.5,38.3,24.0,11.3,5.3,3.8,2.3,9.0,12.8,102.0,15.8,1,1,1,1,121,218,978,274,177,53,1152,493,462,1292,155,899,315,313,1371,1360,888,400,95,1436,82,211,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400887,2025-03-04T00:00:00,MIN vs. PHI,W,48.0,34.5,60.8,0.568,13.5,30.0,0.45,12.0,12.8,0.941,5.3,22.5,27.8,21.8,14.3,5.3,3.8,1.5,15.8,12.0,94.5,10.5,1,1,1,1,121,405,2101,91,281,776,331,1217,1773,107,2023,1626,2060,659,2108,1360,888,167,1730,1657,354,421,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400890,2025-03-04T00:00:00,NOP @ LAL,L,48.0,34.5,69.8,0.495,6.8,25.5,0.265,10.5,15.8,0.667,7.5,18.8,26.3,21.8,6.8,8.3,2.3,3.8,12.8,9.0,86.3,-15.8,1,1231,1231,1231,121,405,610,757,2096,1605,2170,1565,1147,2105,1296,2269,2218,659,159,337,1712,1204,811,2314,1049,2231,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400887,2025-03-04T00:00:00,PHI @ MIN,L,48.0,31.5,64.5,0.488,6.8,24.0,0.281,14.3,20.3,0.704,9.0,18.0,27.0,16.5,9.8,7.5,1.5,3.8,12.0,15.8,84.0,-10.5,1,1231,1231,1231,121,1025,1549,868,2096,1849,2058,746,462,1923,840,2333,2153,1893,878,525,2078,1204,587,550,1283,1995,1
2024-25,1610612744,GSW,Golden State Warriors,0022400885,2025-03-04T00:00:00,GSW @ NYK,W,48.0,32.3,66.0,0.489,9.8,27.8,0.351,11.3,14.3,0.789,6.8,26.3,33.0,22.5,9.8,5.3,5.3,1.5,10.5,12.8,85.5,9.0,1,1,1,1,121,824,1266,853,1158,1201,1294,1408,1446,1180,1566,743,1098,520,878,1360,345,167,265,1436,1121,517,1
2024-25,1610612754,IND,Indiana Pacers,0022400882,2025-03-04T00:00:00,IND vs. HOU,W,48.0,33.0,64.5,0.512,12.8,31.5,0.405,7.5,7.5,1.0,3.8,22.5,26.3,25.5,9.8,6.8,4.5,0.0,14.3,10.5,86.3,9.8,1,1,1,1,121,664,1549,522,404,550,700,2146,2381,1,2299,1626,2218,178,878,797,559,1,1289,2062,1049,467,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400888,2025-03-04T00:00:00,SAS vs. BKN,W,48.0,39.0,71.3,0.547,13.5,29.3,0.462,3.8,7.5,0.5,9.8,24.8,34.5,27.8,11.3,6.8,3.0,1.5,11.3,12.0,95.3,10.5,1,1,1,1,121,59,425,178,281,908,249,2431,2381,2437,638,1102,814,64,1371,797,1274,167,404,1657,309,421,1
2024-25,1610612761,TOR,Toronto Raptors,0022400883,2025-03-04T00:00:00,TOR @ ORL,W,48.0,28.5,60.0,0.475,9.0,22.5,0.4,19.5,26.3,0.743,9.8,26.3,36.0,21.0,15.0,5.3,6.0,3.8,18.8,20.3,85.5,0.8,1,1,1,1,121,1772,2175,1109,1401,2064,723,129,76,1635,638,743,580,821,2212,1360,186,1204,2261,56,1121,1176,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400884,2025-03-04T00:00:00,MIL @ ATL,W,48.0,36.8,72.0,0.51,8.3,27.8,0.297,13.5,17.3,0.783,6.8,31.5,38.3,20.3,11.3,6.0,0.8,4.5,9.8,15.8,95.3,4.5,1,1,1,1,121,155,341,563,1654,1201,1927,881,880,1256,1566,94,315,992,1371,1071,2304,1593,151,550,309,854,1
2024-25,1610612746,LAC,LA Clippers,0022400889,2025-03-04T00:00:00,LAC @ PHX,L,48.0,32.3,62.3,0.518,6.0,22.5,0.267,17.3,20.3,0.852,5.3,22.5,27.8,21.8,5.3,6.0,2.3,2.3,16.5,15.0,87.8,-1.5,1,1231,1231,1231,121,824,1896,422,2251,2064,2157,303,462,570,2023,1626,2060,659,39,1071,1712,400,1918,738,907,1295,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400886,2025-03-04T00:00:00,CLE @ CHI,W,48.0,34.5,73.5,0.469,12.8,36.0,0.354,22.5,24.8,0.909,8.3,31.5,39.8,20.3,6.8,3.0,3.0,4.5,10.5,15.8,104.3,16.5,1,1,1,1,121,405,206,1209,404,150,1266,33,125,208,1040,94,188,992,159,2190,1274,1593,265,550,55,194,1
2024-25,1610612753,ORL,Orlando Magic,0022400883,2025-03-04T00:00:00,ORL vs. TOR,L,48.0,30.0,62.3,0.482,11.3,27.0,0.417,13.5,17.3,0.783,5.3,21.0,26.3,21.0,10.5,9.0,3.8,6.0,20.3,18.8,84.8,-0.8,1,1231,1231,1231,121,1401,1896,985,726,1340,565,881,880,1256,2023,1944,2218,821,1123,213,888,2123,2374,134,1205,1238,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400878,2025-03-03T00:00:00,MEM vs. ATL,L,48.0,35.3,69.8,0.505,9.8,24.8,0.394,17.3,18.8,0.92,12.8,19.5,32.3,27.0,15.0,5.3,2.3,5.3,12.0,18.0,97.5,-1.5,1,1231,1231,1231,121,304,610,644,1158,1736,813,303,657,174,155,2164,1255,90,2212,1360,1712,1917,587,204,215,1295,1
2024-25,1610612744,GSW,Golden State Warriors,0022400875,2025-03-03T00:00:00,GSW @ CHA,W,48.0,30.0,71.3,0.421,13.5,37.5,0.36,15.8,18.0,0.875,9.0,31.5,40.5,24.8,6.8,7.5,3.0,4.5,17.3,14.3,89.3,13.5,1,1,1,1,121,1401,425,1959,281,98,1210,493,774,401,840,94,148,232,159,525,1274,1593,2065,957,752,287,1
2024-25,1610612762,UTA,Utah Jazz,0022400881,2025-03-03T00:00:00,UTA vs. DET,L,48.0,26.3,61.5,0.427,7.5,24.8,0.303,19.5,24.0,0.813,6.8,24.0,30.8,14.3,21.0,5.3,0.8,6.0,17.3,17.3,79.5,-21.0,1,1231,1231,1231,121,2157,1998,1897,1882,1736,1863,129,156,924,1566,1274,1535,2252,2458,1360,2304,2123,2065,289,1686,2355,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400875,2025-03-03T00:00:00,CHA vs. GSW,L,48.0,25.5,64.5,0.395,8.3,30.0,0.275,16.5,24.8,0.667,6.0,29.3,35.3,15.0,12.8,2.3,4.5,3.0,14.3,17.3,75.8,-13.5,1,1231,1231,1231,121,2254,1549,2250,1654,776,2111,392,125,2105,1800,261,686,2156,1773,2344,559,771,1289,289,2042,2149,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400879,2025-03-03T00:00:00,OKC vs. HOU,W,48.0,36.0,72.8,0.495,12.8,27.8,0.459,18.0,20.3,0.889,10.5,26.3,36.8,23.3,9.8,8.3,4.5,5.3,13.5,15.8,102.8,6.8,1,1,1,1,121,218,276,746,404,1201,263,232,462,316,459,743,479,411,878,337,559,1917,1042,550,71,672,1
2024-25,1610612748,MIA,Miami Heat,0022400877,2025-03-03T00:00:00,MIA vs. WAS,W,48.0,29.3,61.5,0.476,9.8,27.8,0.351,11.3,13.5,0.833,3.8,32.3,36.0,23.3,9.0,7.5,3.0,0.0,14.3,12.8,79.5,12.0,1,1,1,1,121,1576,1998,1092,1158,1201,1294,1408,1612,699,2299,66,580,411,663,525,1274,1,1289,1436,1686,338,1
2024-25,1610612758,SAC,Sacramento Kings,0022400880,2025-03-03T00:00:00,SAC @ DAL,W,48.0,35.3,67.5,0.522,12.0,25.5,0.471,9.0,9.0,1.0,6.8,21.0,27.8,25.5,5.3,3.0,3.0,0.8,12.0,9.8,91.5,18.0,1,1,1,1,121,304,978,383,555,1605,208,1885,2278,1,1566,1944,2060,178,39,2190,1274,42,587,2199,561,150,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400878,2025-03-03T00:00:00,ATL @ MEM,W,48.0,41.3,72.0,0.573,9.8,21.0,0.464,6.8,12.8,0.529,10.5,13.5,24.0,26.3,9.0,9.0,5.3,2.3,18.0,12.0,99.0,1.5,1,1,1,1,121,20,341,73,1158,2226,238,2256,1773,2431,459,2454,2374,126,663,213,345,400,2179,1657,160,1106,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400876,2025-03-03T00:00:00,PHI vs. POR,L,48.0,30.8,71.3,0.432,8.3,26.3,0.314,6.8,9.8,0.692,10.5,21.8,32.3,20.3,6.0,4.5,2.3,4.5,11.3,9.8,76.5,-12.8,1,1231,1231,1231,121,1195,425,1832,1654,1466,1754,2256,2186,1984,459,1784,1255,992,80,1700,1712,1593,404,2199,1983,2124,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400876,2025-03-03T00:00:00,POR @ PHI,W,48.0,36.0,74.3,0.485,8.3,26.3,0.314,9.0,14.3,0.632,16.5,29.3,45.8,19.5,8.3,4.5,4.5,2.3,9.8,11.3,89.3,12.8,1,1,1,1,121,218,166,908,1654,1466,1754,1885,1446,2271,14,261,19,1170,444,1700,559,400,151,1888,752,313,1
2024-25,1610612764,WAS,Washington Wizards,0022400877,2025-03-03T00:00:00,WAS @ MIA,L,48.0,23.3,63.0,0.369,7.5,26.3,0.286,13.5,16.5,0.818,5.3,27.0,32.3,16.5,9.8,6.0,0.0,3.0,12.8,14.3,67.5,-12.0,1,1231,1231,1231,121,2413,1786,2382,1882,1466,2019,881,990,864,2023,613,1255,1893,878,1071,2427,771,811,957,2382,2086,1
2024-25,1610612745,HOU,Houston Rockets,0022400879,2025-03-03T00:00:00,HOU @ OKC,L,48.0,36.8,75.8,0.485,12.0,26.3,0.457,10.5,12.8,0.824,11.3,25.5,36.8,15.0,12.0,6.0,5.3,4.5,15.8,13.5,96.0,-6.8,1,1231,1231,1231,121,155,91,904,555,1466,281,1565,1773,811,326,899,479,2156,1603,1071,345,1593,1730,1184,269,1737,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400880,2025-03-03T00:00:00,DAL vs. SAC,L,48.0,26.3,57.8,0.455,5.3,19.5,0.269,15.8,18.0,0.875,5.3,22.5,27.8,21.0,10.5,3.8,0.8,3.0,9.8,12.0,73.5,-18.0,1,1231,1231,1231,121,2157,2323,1464,2338,2338,2142,493,774,401,2023,1626,2060,821,1123,1997,2304,771,151,1657,2169,2294,1
2024-25,1610612765,DET,Detroit Pistons,0022400881,2025-03-03T00:00:00,DET @ UTA,W,48.0,38.3,69.0,0.554,8.3,30.8,0.268,15.8,21.0,0.75,6.0,23.3,29.3,24.0,9.8,12.0,6.0,0.8,17.3,17.3,100.5,21.0,1,1,1,1,121,88,714,138,1654,660,2147,493,368,1525,1800,1459,1809,313,878,21,186,42,2065,289,114,97,1
2024-25,1610612743,DEN,Denver Nuggets,0022400866,2025-03-02T00:00:00,DEN @ BOS,L,48.0,30.8,64.5,0.477,9.0,26.3,0.343,6.8,9.8,0.692,6.0,22.5,28.5,20.3,9.0,8.3,1.5,3.0,13.5,13.5,77.3,-5.3,1,1231,1231,1231,121,1195,1549,1059,1401,1466,1391,2256,2186,1984,1800,1626,1955,992,663,337,2078,771,1042,1184,1920,1617,1
2024-25,1610612752,NYK,New York Knicks,0022400869,2025-03-02T00:00:00,NYK @ MIA,W,53.0,31.2,64.5,0.484,9.5,29.9,0.318,6.8,10.2,0.667,7.5,23.8,31.2,18.3,8.8,3.4,4.1,4.1,10.9,10.9,78.8,2.7,1,1,1,1,9,1183,1543,917,1389,904,1711,2250,2182,2105,1546,1447,1527,1542,651,2182,870,1574,400,2058,1756,1035,1
2024-25,1610612762,UTA,Utah Jazz,0022400872,2025-03-02T00:00:00,UTA vs. NOP,L,48.0,34.5,72.0,0.479,12.0,33.0,0.364,9.8,12.8,0.765,6.8,24.0,30.8,26.3,9.8,3.0,3.0,3.8,10.5,11.3,90.8,-5.3,1,1231,1231,1231,121,405,341,1015,555,368,1156,1743,1773,1438,1566,1274,1535,126,878,2190,1274,1204,265,1888,624,1617,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400867,2025-03-02T00:00:00,CLE vs. POR,W,53.0,28.5,65.9,0.433,12.9,31.2,0.413,20.4,23.8,0.857,8.8,23.1,31.9,18.3,10.2,8.2,3.4,0.7,18.3,17.7,90.3,2.7,1,1,1,1,9,1764,1400,1810,398,655,613,100,192,515,1032,1613,1407,1542,1107,516,1259,35,2258,283,682,1035,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400874,2025-03-02T00:00:00,LAL vs. LAC,W,48.0,28.5,57.8,0.494,13.5,31.5,0.429,10.5,15.0,0.7,8.3,22.5,30.8,15.8,12.8,6.0,4.5,0.8,12.0,16.5,81.0,4.5,1,1,1,1,121,1772,2323,807,281,550,461,1565,1288,1932,1040,1626,1535,2019,1773,1071,559,42,587,402,1573,854,1
2024-25,1610612738,BOS,Boston Celtics,0022400866,2025-03-02T00:00:00,BOS vs. DEN,W,48.0,27.8,58.5,0.474,10.5,25.5,0.412,16.5,20.3,0.815,7.5,26.3,33.8,19.5,10.5,5.3,3.0,1.5,13.5,13.5,82.5,5.3,1,1,1,1,121,1925,2279,1115,919,1605,622,392,462,908,1296,743,949,1170,1123,1360,1274,167,1042,1184,1430,794,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400873,2025-03-02T00:00:00,MIN @ PHX,W,48.0,29.3,69.0,0.424,15.8,39.0,0.404,12.8,15.8,0.81,3.8,22.5,26.3,21.0,6.0,13.5,1.5,5.3,12.8,12.0,87.0,13.5,1,1,1,1,121,1576,714,1924,69,53,721,1039,1147,957,2299,1626,2218,821,80,3,2078,1917,811,1657,972,287,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400872,2025-03-02T00:00:00,NOP @ UTA,W,48.0,39.8,76.5,0.52,11.3,33.0,0.341,5.3,9.8,0.538,9.8,26.3,36.0,26.3,8.3,6.0,3.8,3.0,11.3,10.5,96.0,5.3,1,1,1,1,121,37,68,409,726,368,1445,2380,2186,2424,638,743,580,126,444,1071,888,771,404,2062,269,794,1
2024-25,1610612741,CHI,Chicago Bulls,0022400868,2025-03-02T00:00:00,CHI @ IND,L,48.0,33.0,66.0,0.5,7.5,24.8,0.303,10.5,13.5,0.778,9.0,22.5,31.5,18.0,10.5,4.5,3.0,3.0,12.8,12.0,84.0,-11.3,1,1231,1231,1231,121,664,1266,663,1882,1736,1863,1565,1612,1292,840,1626,1414,1554,1123,1700,1274,771,811,1657,1283,2041,1
2024-25,1610612756,PHX,Phoenix Suns,0022400873,2025-03-02T00:00:00,PHX vs. MIN,L,48.0,26.3,60.0,0.438,9.8,31.5,0.31,11.3,14.3,0.789,7.5,35.3,42.8,18.0,16.5,1.5,5.3,1.5,12.0,12.8,73.5,-13.5,1,1231,1231,1231,121,2157,2175,1741,1158,550,1801,1408,1446,1180,1296,13,66,1554,2353,2421,345,167,587,1436,2169,2149,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400867,2025-03-02T00:00:00,POR @ CLE,L,53.0,28.5,65.2,0.438,9.5,27.2,0.35,21.1,23.8,0.886,8.8,22.4,31.2,17.0,13.6,5.4,0.7,3.4,17.7,18.3,87.6,-2.7,1,1231,1231,1231,9,1764,1537,1741,1389,1330,1311,70,192,349,1032,1777,1527,1884,2103,1345,2420,1188,2173,201,969,1415,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400871,2025-03-02T00:00:00,SAS vs. OKC,L,48.0,38.3,68.3,0.56,13.5,32.3,0.419,9.0,12.0,0.75,4.5,21.8,26.3,27.0,9.8,1.5,2.3,4.5,12.8,12.0,99.0,-10.5,1,1231,1231,1231,121,88,846,116,281,456,562,1885,1907,1525,2189,1784,2218,90,878,2421,1712,1593,811,1657,160,1995,1
2024-25,1610612748,MIA,Miami Heat,0022400869,2025-03-02T00:00:00,MIA vs. NYK,L,53.0,30.6,57.1,0.536,7.5,23.8,0.314,7.5,10.9,0.688,2.0,21.1,23.1,19.7,8.8,3.4,4.1,4.1,10.9,10.9,76.1,-2.7,1,1231,1231,1231,9,1394,2362,254,2075,1954,1754,2248,2103,2020,2448,1935,2429,1162,651,2182,870,1574,400,2058,2040,1415,1
2024-25,1610612761,TOR,Toronto Raptors,0022400870,2025-03-02T00:00:00,TOR @ ORL,W,48.0,27.8,60.0,0.463,5.3,16.5,0.318,17.3,22.5,0.767,9.0,21.0,30.0,16.5,11.3,6.0,3.0,3.8,24.8,19.5,78.0,1.5,1,1,1,1,121,1925,2175,1329,2338,2434,1711,303,252,1428,840,1944,1689,1893,1371,1071,1274,1204,2457,90,1843,1106,1
2024-25,1610612754,IND,Indiana Pacers,0022400868,2025-03-02T00:00:00,IND vs. CHI,W,48.0,36.0,65.3,0.552,14.3,33.0,0.432,9.0,13.5,0.667,3.8,23.3,27.0,25.5,9.0,5.3,3.0,3.0,12.0,12.8,95.3,11.3,1,1,1,1,121,218,1409,150,177,368,449,1885,1612,2105,2299,1459,2153,178,663,1360,1274,771,587,1436,309,376,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400871,2025-03-02T00:00:00,OKC @ SAS,W,48.0,41.3,75.8,0.545,14.3,33.0,0.432,12.8,15.0,0.85,9.0,24.8,33.8,25.5,5.3,5.3,4.5,2.3,12.0,12.8,109.5,10.5,1,1,1,1,121,20,91,195,177,368,449,1039,1288,583,840,1102,949,178,39,1360,559,400,587,1436,9,421,1
2024-25,1610612746,LAC,LA Clippers,0022400874,2025-03-02T00:00:00,LAC @ LAL,L,48.0,28.5,66.0,0.432,9.0,29.3,0.308,10.5,12.8,0.824,7.5,22.5,30.0,18.0,9.0,6.8,0.8,4.5,16.5,12.0,76.5,-4.5,1,1231,1231,1231,121,1772,1266,1820,1401,908,1815,1565,1773,811,1296,1626,1689,1554,663,797,2304,1593,1918,1657,1983,1546,1
2024-25,1610612753,ORL,Orlando Magic,0022400870,2025-03-02T00:00:00,ORL vs. TOR,L,48.0,22.5,50.3,0.448,5.3,15.8,0.333,26.3,31.5,0.833,5.3,21.0,26.3,12.8,10.5,2.3,3.8,3.0,19.5,24.8,76.5,-1.5,1,1231,1231,1231,121,2431,2460,1579,2338,2447,1468,7,14,699,2023,1944,2218,2379,1123,2344,888,771,2329,3,1983,1295,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400865,2025-03-01T00:00:00,MIL @ DAL,W,48.0,33.0,65.3,0.506,9.8,29.3,0.333,23.3,26.3,0.886,10.5,28.5,39.0,24.8,9.8,4.5,4.5,0.8,14.3,17.3,99.0,11.3,1,1,1,1,121,664,1409,610,1158,908,1468,28,76,349,459,362,245,232,878,1700,559,42,1289,289,160,376,1
2024-25,1610612744,GSW,Golden State Warriors,0022400864,2025-03-01T00:00:00,GSW @ PHI,L,48.0,34.5,75.0,0.46,9.0,31.5,0.286,11.3,14.3,0.789,13.5,23.3,36.8,24.8,11.3,5.3,3.0,2.3,14.3,14.3,89.3,-5.3,1,1231,1231,1231,121,405,116,1374,1401,550,2019,1408,1446,1180,97,1459,479,232,1371,1360,1274,400,1289,957,752,1617,1
2024-25,1610612758,SAC,Sacramento Kings,0022400862,2025-03-01T00:00:00,SAC @ HOU,W,48.0,33.0,65.3,0.506,6.8,21.0,0.321,12.0,15.8,0.762,9.8,24.8,34.5,15.8,10.5,9.8,3.8,1.5,12.8,12.0,84.8,7.5,1,1,1,1,121,664,1409,610,2096,2226,1685,1217,1147,1465,638,1102,814,2019,1123,132,888,167,811,1657,1205,613,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400860,2025-03-01T00:00:00,CHA vs. WAS,L,48.0,30.8,69.8,0.441,10.5,31.5,0.333,3.0,4.5,0.667,8.3,24.8,33.0,21.0,12.8,6.8,3.8,5.3,10.5,7.5,75.0,-9.8,1,1231,1231,1231,121,1195,610,1690,919,550,1468,2447,2444,2105,1040,1102,1098,821,1773,797,888,1917,265,2410,2088,1945,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400865,2025-03-01T00:00:00,DAL vs. MIL,L,48.0,32.3,68.3,0.473,8.3,30.0,0.275,15.0,18.8,0.8,6.0,18.8,24.8,18.8,8.3,5.3,0.8,4.5,17.3,14.3,87.8,-11.3,1,1231,1231,1231,121,824,846,1142,1654,776,2111,612,657,1029,1800,2269,2334,1338,444,1360,2304,1593,2065,957,907,2041,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400861,2025-03-01T00:00:00,BKN @ DET,L,48.0,21.8,71.3,0.305,4.5,29.3,0.154,22.5,26.3,0.857,10.5,18.0,28.5,14.3,10.5,9.0,6.0,11.3,18.0,21.8,70.5,-15.8,1,1231,1231,1231,121,2442,425,2458,2400,908,2450,33,76,515,459,2333,1955,2252,1123,213,186,2458,2179,15,2303,2231,1
2024-25,1610612764,WAS,Washington Wizards,0022400860,2025-03-01T00:00:00,WAS @ CHA,W,48.0,30.0,66.0,0.455,12.8,37.5,0.34,12.0,12.8,0.941,9.0,27.0,36.0,24.8,11.3,9.8,5.3,3.8,7.5,10.5,84.8,9.8,1,1,1,1,121,1401,1266,1464,404,98,1458,1217,1773,107,840,613,580,232,1371,132,345,1204,25,2062,1205,467,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400863,2025-03-01T00:00:00,MEM vs. SAS,L,48.0,37.5,71.3,0.526,8.3,28.5,0.289,12.8,15.0,0.85,9.0,21.8,30.8,23.3,9.8,5.3,6.0,3.0,12.0,13.5,96.0,-1.5,1,1231,1231,1231,121,119,425,344,1654,1062,2001,1039,1288,583,840,1784,1535,411,878,1360,186,771,587,1184,269,1295,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400863,2025-03-01T00:00:00,SAS @ MEM,W,48.0,37.5,72.0,0.521,10.5,27.0,0.389,12.0,16.5,0.727,9.8,21.8,31.5,24.8,9.8,6.0,3.0,6.0,13.5,12.0,97.5,1.5,1,1,1,1,121,119,341,402,919,1340,865,1217,990,1740,638,1784,1414,232,878,1071,1274,2123,1042,1657,215,1106,1
2024-25,1610612745,HOU,Houston Rockets,0022400862,2025-03-01T00:00:00,HOU vs. SAC,L,48.0,27.8,64.5,0.43,9.8,26.3,0.371,12.0,17.3,0.696,9.8,22.5,32.3,13.5,12.0,5.3,1.5,3.8,12.0,12.8,77.3,-7.5,1,1231,1231,1231,121,1925,1549,1840,1158,1466,1077,1217,880,1971,638,1626,1255,2325,1603,1360,2078,1204,587,1436,1920,1792,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400864,2025-03-01T00:00:00,PHI vs. GSW,W,48.0,33.8,63.8,0.529,14.3,24.8,0.576,12.8,21.0,0.607,7.5,22.5,30.0,20.3,10.5,6.0,2.3,3.0,14.3,14.3,94.5,5.3,1,1,1,1,121,528,1678,318,177,1736,10,1039,368,2340,1296,1626,1689,992,1123,1071,1712,771,1289,957,354,794,1
2024-25,1610612765,DET,Detroit Pistons,0022400861,2025-03-01T00:00:00,DET vs. BKN,W,48.0,29.3,54.0,0.542,9.0,21.0,0.429,18.8,21.8,0.862,4.5,30.8,35.3,23.3,20.3,3.8,11.3,6.0,21.8,18.0,86.3,15.8,1,1,1,1,121,1576,2438,214,1401,2226,461,178,313,510,2189,134,686,411,2451,1997,3,2123,2429,204,1049,211,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400851,2025-02-28T00:00:00,ATL vs. OKC,L,48.0,32.3,66.0,0.489,11.3,27.0,0.417,13.5,17.3,0.783,7.5,27.0,34.5,20.3,14.3,6.0,3.8,0.8,10.5,13.5,89.3,-12.0,1,1231,1231,1231,121,824,1266,853,726,1340,565,881,880,1256,1296,613,814,992,2108,1071,888,42,265,1184,752,2086,1
2024-25,1610612746,LAC,LA Clippers,0022400859,2025-02-28T00:00:00,LAC @ LAL,L,48.0,29.3,65.3,0.448,6.8,27.8,0.243,11.3,15.8,0.714,11.3,21.8,33.0,18.8,13.5,8.3,0.8,3.8,14.3,10.5,76.5,-3.0,1,1231,1231,1231,121,1576,1409,1564,2096,1201,2283,1408,1147,1839,326,1784,1098,1338,1964,337,2304,1204,1289,2062,1983,1427,1
