PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,16,10,6,0.625,98.125,8.8,12.7,0.692,1.5,3.4,0.429,2.0,4.4,0.444,2.9,10.8,13.7,2.0,2.0,2.4,2.0,1.5,5.4,2.9,21.0,2.4,51.7,0,0,47.0,469,419,481,127,497,157,434,11,403,472,36,377,192,535,164,47,79,520,383,76,74,94,93,300,218,178,123,281,44,157
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,608.46,5.3,10.6,0.496,1.7,4.3,0.407,0.9,1.0,0.923,1.7,7.3,9.1,3.3,1.3,1.5,1.6,0.6,4.9,1.2,13.3,-12.5,37.1,1,0,33.5,342,323,280,368,346,461,509,142,372,438,65,501,521,29,322,187,224,364,503,301,102,422,127,520,486,511,406,198,44,457
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,2264.685,12.5,23.8,0.527,3.4,7.9,0.43,6.4,7.7,0.839,0.5,7.4,7.9,5.6,4.0,1.1,1.6,0.7,2.2,7.0,34.9,-0.8,56.8,5,0,57.2,192,166,188,244,49,19,50,85,155,242,35,32,41,120,537,181,292,185,69,461,94,376,520,26,22,256,59,106,44,32
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,69,39,30,0.565,1678.9933333333333,7.3,17.3,0.425,3.8,11.2,0.338,1.0,1.4,0.714,0.9,5.0,5.9,4.5,1.9,1.9,0.7,0.4,3.5,1.2,19.5,3.0,38.9,0,0,38.7,129,100,176,218,150,273,232,370,104,81,286,497,491,374,484,378,432,257,393,178,320,479,352,516,288,167,364,281,44,324
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,14,11,3,0.786,83.65666666666667,10.3,20.7,0.5,2.3,8.6,0.267,3.4,4.6,0.75,4.0,5.7,9.8,2.9,2.3,1.1,2.3,0.6,3.4,3.4,26.4,-1.7,50.4,0,0,48.2,482,407,521,40,503,75,117,125,308,189,425,174,177,310,99,307,193,413,293,435,50,413,356,231,102,286,138,281,44,137
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,251.45333333333335,7.8,22.0,0.357,4.6,12.8,0.358,3.1,4.4,0.696,4.2,13.7,17.9,4.2,2.7,2.9,0.8,1.1,4.0,4.2,23.3,-4.8,59.3,0,0,57.3,438,382,443,218,442,228,85,502,38,38,215,211,195,398,88,12,22,283,223,41,278,169,250,149,160,374,45,281,44,31
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,4,4,0,1.0,29.166666666666668,3.3,11.5,0.286,0.0,1.6,0.0,3.3,3.3,1.0,0.0,13.2,13.2,3.3,0.0,1.6,1.6,1.6,9.9,4.9,9.9,-3.3,40.5,0,0,32.9,541,493,561,1,541,536,478,539,499,501,499,179,302,1,548,18,92,368,551,244,92,60,5,92,531,344,321,281,44,468
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,1482.02,9.5,21.1,0.449,1.8,5.7,0.311,4.2,5.5,0.769,1.4,7.6,9.0,8.3,4.4,2.6,0.4,1.6,3.9,4.7,25.0,0.9,52.9,2,1,50.1,59,75,143,208,180,111,106,277,367,379,361,116,118,273,384,171,228,65,42,60,416,78,275,110,127,214,111,159,20,103
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,1142.155,6.0,11.7,0.514,0.1,0.2,0.4,2.4,4.2,0.566,7.8,11.6,19.4,5.0,1.6,1.9,1.6,0.7,6.5,3.5,14.5,4.9,54.0,2,0,45.9,51,56,158,185,247,391,470,102,496,527,78,313,219,499,11,38,11,225,448,163,107,361,37,220,456,124,93,159,44,177
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,2108.475,8.2,20.9,0.391,4.0,11.5,0.343,5.3,6.5,0.818,0.6,5.2,5.8,8.6,4.2,1.0,0.2,1.6,2.5,5.2,25.6,-11.7,45.0,4,0,46.4,147,382,8,527,75,201,111,464,85,68,267,62,73,176,527,365,443,57,62,467,494,69,503,85,117,499,231,116,44,168
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,843.1816666666666,9.1,19.2,0.475,2.7,7.6,0.361,4.1,4.8,0.857,0.7,7.1,7.8,8.5,3.2,2.0,0.5,0.7,4.3,3.9,25.0,2.2,51.4,0,0,49.0,361,312,329,302,296,134,165,195,239,266,205,120,163,95,507,200,298,58,146,148,398,350,215,183,125,183,126,281,44,119
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,162.33333333333334,5.3,12.7,0.419,2.4,6.2,0.381,3.0,3.5,0.833,1.5,3.8,5.3,9.2,2.7,1.2,1.2,0.3,3.8,3.5,16.0,-7.1,40.5,0,0,37.6,524,539,495,535,467,459,435,398,297,355,134,224,269,131,357,498,473,45,226,420,169,506,279,218,410,423,318,281,44,359
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,1964.5683333333334,8.8,21.4,0.412,5.3,13.5,0.391,1.6,1.8,0.905,1.1,4.9,6.0,3.5,2.2,1.2,0.7,0.5,2.0,1.2,24.6,-1.9,40.8,0,0,43.3,95,166,68,329,94,155,98,412,16,24,112,417,467,37,446,384,425,341,323,402,285,440,533,513,135,296,311,281,44,229
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,40,25,15,0.625,272.22,5.8,12.7,0.458,1.1,4.6,0.231,0.9,1.2,0.714,3.4,8.1,11.5,4.2,2.1,1.2,0.7,0.5,4.1,1.9,13.6,-9.3,37.4,0,0,34.2,342,252,382,127,434,409,437,247,441,425,456,508,505,374,135,145,137,281,337,394,300,429,246,439,483,464,399,281,44,447
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,7.0,18.2,0.383,1.6,7.4,0.211,5.0,7.0,0.722,1.9,6.2,8.2,6.6,3.1,1.2,0.8,2.3,3.5,4.7,20.6,-8.9,43.0,0,0,40.8,503,473,507,168,482,302,197,477,394,279,469,76,57,362,289,265,275,125,155,426,275,13,350,114,237,457,265,281,44,270
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,1782.9183333333333,5.2,11.8,0.439,2.0,6.0,0.335,0.4,0.6,0.682,1.4,5.3,6.8,5.7,2.0,3.4,0.7,0.3,5.3,1.0,12.8,7.1,39.9,0,0,35.5,71,56,188,157,131,472,469,309,340,367,293,538,542,421,363,355,361,178,377,22,290,496,99,537,501,85,334,281,44,410
1631200,Kris Murray,Kris,1610612757,POR,24.0,69,31,38,0.449,1040.3866666666668,5.4,12.9,0.419,1.2,5.5,0.225,1.2,2.6,0.456,3.5,4.9,8.4,3.1,2.0,1.6,0.8,0.9,3.0,1.9,13.2,-2.3,33.2,1,0,30.8,129,186,85,347,267,455,428,395,429,387,461,474,376,534,121,386,256,381,379,256,273,264,419,440,488,310,489,198,44,506
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,42,30,12,0.714,1209.9633333333334,11.0,22.8,0.483,4.1,9.9,0.412,6.4,7.9,0.809,2.7,8.6,11.3,3.5,2.1,1.2,2.5,0.9,4.6,8.5,32.5,6.9,60.2,6,0,58.7,330,196,414,68,234,56,67,172,78,126,55,34,35,201,188,116,143,348,344,397,42,271,171,10,32,89,37,93,44,24
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,61,30,31,0.492,1002.0933333333334,6.8,14.5,0.469,1.2,3.4,0.357,2.3,3.1,0.738,2.5,7.3,9.9,6.9,1.8,1.9,1.6,0.8,3.9,2.9,17.1,-1.1,48.1,2,0,42.1,201,196,158,294,270,316,365,215,432,473,218,320,327,337,202,188,190,111,421,172,98,315,267,308,365,266,173,159,44,249
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,1521.54,8.2,16.3,0.502,2.4,6.9,0.35,2.9,4.5,0.65,3.5,10.3,13.9,4.4,3.2,1.5,0.7,1.3,5.4,3.9,21.8,-11.5,48.5,13,0,46.9,95,382,2,533,175,199,268,120,286,308,244,226,185,457,120,56,76,263,138,293,306,138,91,178,196,497,168,46,44,158
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,1936.415,9.2,21.0,0.436,2.4,7.8,0.307,3.2,5.0,0.634,1.3,7.8,9.2,3.8,3.6,0.9,0.5,1.0,2.9,3.9,23.9,-10.4,41.0,6,0,41.9,162,252,59,400,100,129,109,326,294,253,370,196,152,466,389,162,216,319,106,502,393,236,437,180,146,483,304,93,44,250
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,659.4483333333334,3.0,8.5,0.35,2.1,6.4,0.33,2.0,2.4,0.818,0.8,4.1,4.9,7.0,1.5,2.4,0.8,0.5,4.5,2.7,10.0,-5.2,34.5,0,0,30.4,381,364,297,389,335,541,546,508,330,337,311,375,404,169,499,472,500,109,465,85,265,441,181,336,528,379,466,281,44,511
1630283,Kylor Kelley,Kylor,1610612740,NOP,27.0,11,3,8,0.273,125.95666666666666,5.3,8.4,0.636,0.0,0.0,0.0,2.3,3.8,0.6,4.6,10.3,14.9,1.9,1.5,0.4,1.1,0.0,5.7,2.3,13.0,-28.6,36.7,1,0,32.8,501,508,459,475,479,457,547,28,499,542,499,321,249,482,68,58,65,525,467,537,174,522,69,403,496,562,419,198,44,473
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,1803.7966666666666,11.9,25.1,0.473,3.8,9.6,0.401,5.2,5.7,0.916,1.6,4.8,6.4,6.1,3.0,1.8,0.6,1.1,2.7,4.4,32.8,3.3,53.9,0,0,53.9,283,220,288,221,127,32,32,201,96,141,76,69,110,32,341,394,394,147,181,213,334,192,479,136,31,159,96,281,44,65
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,1802.1833333333334,5.4,14.5,0.372,3.0,9.4,0.322,1.9,2.5,0.753,1.3,6.3,7.6,4.5,2.6,1.8,1.3,1.0,5.4,2.5,15.7,-9.6,38.4,1,0,37.1,138,349,14,511,128,452,363,491,195,146,337,388,394,308,401,255,308,254,244,196,146,242,95,382,419,470,379,198,44,370
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,1504.475,13.0,32.0,0.405,5.7,16.8,0.339,6.2,7.3,0.843,1.5,5.9,7.4,11.0,5.3,1.7,0.4,1.4,5.0,7.1,37.8,-4.1,64.3,13,0,66.2,298,340,158,434,178,10,3,433,11,5,282,37,47,118,355,291,318,22,16,220,421,115,119,25,8,362,15,46,44,10
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,17,7,10,0.412,155.535,8.9,19.4,0.46,2.5,8.3,0.296,2.5,3.4,0.727,1.2,10.5,11.7,2.5,3.1,1.5,0.9,2.5,4.6,2.5,22.8,20.7,44.9,0,0,44.4,464,460,443,383,469,141,157,240,275,216,385,294,293,349,416,52,131,463,159,279,223,10,167,383,173,11,233,281,44,206
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,761.6,6.7,14.5,0.461,3.9,9.8,0.397,0.8,1.1,0.667,0.7,3.2,3.8,1.7,1.4,1.4,0.1,0.8,3.3,2.3,18.0,5.5,28.5,0,0,30.6,283,196,318,168,316,333,367,238,89,131,92,519,512,438,511,535,555,536,487,319,511,343,387,406,327,111,533,281,44,509
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,463.2266666666667,8.3,16.1,0.516,3.5,7.9,0.447,0.9,1.3,0.692,2.4,8.3,10.7,3.9,1.7,2.1,1.3,0.6,3.8,2.6,21.0,-9.8,48.3,3,0,46.0,432,419,392,375,385,192,280,99,133,245,16,504,495,402,212,133,162,305,443,127,144,391,281,356,217,472,172,134,44,174
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,1475.8433333333332,9.6,22.8,0.423,4.5,13.0,0.346,5.3,6.0,0.876,2.3,6.7,9.0,2.3,2.1,1.1,0.6,1.3,2.6,5.2,29.0,-6.0,46.0,5,0,48.1,298,434,85,529,182,106,68,379,44,32,256,65,90,75,220,219,226,488,325,455,354,136,494,84,68,401,210,106,44,140
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,2444.4466666666667,12.8,24.9,0.513,2.9,7.8,0.376,5.1,6.5,0.782,1.4,9.3,10.7,11.3,5.1,1.4,0.8,1.0,1.9,5.2,33.6,-1.1,64.7,32,10,62.8,118,62,237,125,32,14,35,104,205,249,146,73,71,244,371,91,160,21,19,347,277,222,534,81,24,267,13,17,3,15
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,13,11,2,0.846,31.595,9.1,22.8,0.4,0.0,7.6,0.0,12.2,12.2,1.0,4.6,12.2,16.7,0.0,3.0,3.0,1.5,1.5,3.0,6.1,30.4,-18.2,61.1,0,0,56.2,489,407,532,19,538,133,66,445,499,264,499,4,7,1,69,33,35,558,165,31,114,83,421,39,51,545,29,281,44,44
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,13,3,10,0.231,183.36666666666667,8.1,20.4,0.397,3.4,11.5,0.295,2.9,3.4,0.846,1.0,3.9,5.0,6.3,3.7,0.8,0.5,0.8,4.7,4.7,22.5,-6.8,38.2,0,0,39.8,489,508,443,506,461,205,122,451,152,70,388,236,290,113,453,492,497,142,103,517,365,328,149,107,180,419,384,281,44,294
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,56.96666666666667,1.7,6.7,0.25,0.0,1.7,0.0,4.2,8.4,0.5,5.9,4.2,10.1,1.7,5.1,1.7,1.7,2.5,7.6,8.4,7.6,-4.2,27.3,0,0,26.1,489,445,495,144,519,556,559,545,499,499,499,115,25,506,35,461,182,538,20,231,90,9,17,11,549,365,544,281,44,544
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,52,27,25,0.519,778.41,5.7,15.4,0.369,3.9,11.5,0.344,0.5,0.7,0.727,1.2,5.5,6.8,3.2,1.2,1.7,0.7,0.6,3.8,1.0,15.8,0.8,34.5,0,0,34.4,267,232,256,257,312,425,320,493,86,73,262,532,539,349,417,329,360,375,508,240,312,393,284,532,417,219,464,281,44,443
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,20,3,17,0.15,476.7033333333333,9.0,21.3,0.42,4.5,12.8,0.354,2.4,3.0,0.8,0.6,5.7,6.3,5.0,2.5,1.0,0.5,0.8,2.7,2.0,24.9,-14.3,42.0,1,0,43.8,448,508,360,540,381,140,101,393,41,39,229,301,332,213,523,306,401,220,255,477,377,320,474,434,129,526,277,198,44,217
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,777.03,5.5,15.0,0.366,4.1,12.0,0.344,1.4,1.7,0.815,1.5,5.7,7.3,7.1,2.5,2.9,1.1,0.2,3.4,1.1,16.5,6.2,45.2,0,0,42.9,381,340,329,332,313,444,334,495,71,50,265,455,473,180,349,305,326,104,252,37,188,509,374,525,393,101,226,281,44,232
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,2073.3,6.0,13.7,0.435,3.9,9.6,0.412,0.8,1.1,0.717,2.1,4.7,6.8,2.7,1.2,1.8,0.9,0.5,4.8,2.5,16.6,12.7,35.8,0,0,35.5,108,10,392,31,80,393,394,331,88,140,56,518,516,371,269,400,359,440,516,188,227,427,137,377,384,30,442,281,44,411
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,1768.55,12.5,27.8,0.45,4.8,13.1,0.368,8.4,10.7,0.782,1.1,10.0,11.1,10.4,4.9,2.4,0.6,0.8,3.4,8.0,38.2,9.3,71.2,21,5,70.5,283,186,329,138,132,20,10,276,32,30,181,12,10,245,441,64,151,27,27,84,348,316,367,15,7,57,9,28,8,7
1630568,Luka Garza,Luka,1610612750,MIN,26.0,39,28,11,0.718,219.31,11.4,23.0,0.495,2.2,7.9,0.278,5.3,7.7,0.686,6.8,5.0,11.8,2.4,2.6,1.3,0.7,1.8,6.3,6.1,30.2,0.2,51.3,0,0,50.6,353,220,425,67,453,44,62,145,315,244,412,66,40,414,23,374,129,474,234,368,321,49,41,36,53,231,129,281,44,93
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,65,37,28,0.569,1471.6916666666666,6.7,14.1,0.478,3.7,8.5,0.433,1.7,1.9,0.895,1.2,4.8,6.0,7.0,2.3,1.6,0.2,0.4,1.9,1.5,18.8,4.0,39.5,0,0,39.0,162,124,209,215,183,328,387,181,114,198,32,415,460,45,426,396,427,108,281,250,507,493,536,488,310,140,343,281,44,311
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,1361.06,6.6,9.9,0.668,0.0,0.1,0.0,2.4,3.4,0.691,6.7,7.0,13.7,4.1,1.1,1.3,2.5,0.7,4.2,3.7,15.6,14.1,48.4,3,0,40.9,86,17,318,65,204,344,528,16,499,534,499,310,289,406,24,205,80,286,528,384,40,348,230,204,429,24,171,134,44,268
1631247,Luke Travers,Luke,1610612739,CLE,23.0,12,10,2,0.833,87.86,2.7,10.9,0.25,0.0,4.9,0.0,1.1,1.1,1.0,4.4,6.6,10.9,4.4,4.4,0.5,0.5,2.2,3.3,0.5,6.6,-0.5,25.1,0,0,24.0,498,419,532,21,500,551,503,545,499,414,499,487,515,1,79,228,155,265,46,535,356,18,386,550,554,249,555,281,44,551
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,10.233333333333333,0.0,9.4,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,4.7,4.7,14.1,0.0,0.0,0.0,0.0,9.4,4.7,0.0,-9.4,26.7,0,0,18.8,557,539,548,266,559,558,536,558,499,420,499,544,548,544,548,403,513,5,551,541,519,522,6,111,561,465,553,281,44,564
1630201,Malachi Flynn,Malachi,1610612766,CHA,27.0,4,2,2,0.5,43.68,5.5,14.3,0.385,1.1,4.4,0.25,5.5,6.6,0.833,3.3,4.4,7.7,7.7,4.4,3.3,0.0,0.0,4.4,5.5,17.6,1.1,43.8,0,0,40.7,541,525,532,266,527,445,379,473,437,432,439,53,66,131,140,435,303,85,43,25,519,522,190,62,343,208,252,281,44,273
1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,47,18,29,0.383,426.555,9.8,21.4,0.458,3.8,9.5,0.405,3.0,3.7,0.818,0.8,5.0,5.7,4.3,3.8,1.2,0.2,1.5,3.3,2.6,26.4,-3.7,40.3,0,0,43.2,298,312,188,404,394,97,100,252,99,145,73,213,255,169,500,383,446,275,86,393,488,97,391,358,99,355,325,281,44,230
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,564.0766666666667,8.8,20.4,0.433,1.4,4.8,0.286,6.9,7.8,0.88,1.8,6.0,7.7,8.3,3.2,1.1,0.4,1.6,2.6,5.8,26.0,-10.3,49.1,2,0,46.5,432,473,345,489,359,151,121,334,418,418,396,21,36,67,311,284,300,63,136,445,410,68,499,49,111,480,157,159,44,166
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0.0,4.6,0.0,0.0,2.3,0.0,4.6,9.2,0.5,2.3,4.6,6.9,2.3,2.3,0.0,0.0,2.3,9.2,4.6,4.6,-41.2,14.0,0,0,13.7,524,473,561,1,548,558,564,558,499,488,499,95,20,506,230,417,355,487,297,541,519,15,7,117,558,566,568,281,44,566
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,2282.9466666666667,9.7,22.5,0.43,6.7,16.1,0.416,2.0,2.9,0.679,1.0,3.5,4.5,2.9,1.7,1.5,0.1,0.6,2.6,2.3,28.1,3.7,41.0,1,0,45.5,1,62,85,240,45,102,76,345,3,8,48,369,343,428,461,517,525,406,428,284,514,398,486,405,80,149,302,198,44,187
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,2054.11,9.6,21.9,0.439,3.2,10.0,0.325,3.6,4.2,0.865,0.7,5.0,5.7,8.5,3.7,1.4,0.9,1.3,3.7,3.5,26.1,2.7,48.9,4,0,48.2,162,136,188,226,83,105,86,313,170,119,327,159,220,86,509,376,447,60,97,326,232,139,308,225,108,175,161,116,44,138
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,35,19,16,0.543,156.28166666666667,8.3,20.0,0.415,3.1,8.9,0.345,4.6,6.1,0.75,3.4,10.1,13.5,3.4,4.6,1.2,0.3,1.5,4.3,3.7,24.3,2.8,45.5,0,0,47.3,381,302,369,236,468,191,136,405,191,179,258,94,87,310,132,62,83,358,36,399,461,80,210,202,141,173,221,281,44,153
1630542,Marcus Bagley,Marcus,1610612755,PHI,23.0,10,1,9,0.1,253.155,5.1,13.1,0.391,0.9,6.1,0.156,1.5,1.9,0.8,4.4,8.9,13.3,1.9,1.3,1.7,2.3,0.9,3.0,1.9,12.7,-15.9,42.1,2,0,36.8,503,539,454,551,440,477,421,459,455,366,488,431,454,213,81,107,90,527,497,227,51,250,423,446,502,539,276,159,44,378
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,79.38333333333334,6.7,16.3,0.407,1.8,4.8,0.375,1.8,2.4,0.75,0.6,3.0,3.6,7.9,3.6,1.8,1.2,1.8,6.0,1.8,16.9,-23.6,38.5,0,0,36.3,541,539,521,489,504,339,269,422,362,415,150,394,403,310,522,542,557,77,105,194,163,46,48,459,372,559,375,281,44,392
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,57,30,27,0.526,810.7866666666666,8.1,17.5,0.463,3.4,9.0,0.382,2.5,3.0,0.843,1.1,3.0,4.1,7.9,3.2,2.2,0.2,0.9,4.3,2.9,22.2,2.4,43.0,1,0,42.4,232,196,222,251,303,206,226,231,146,174,132,285,333,117,448,543,547,76,143,103,482,251,216,303,185,180,264,198,44,244
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,34,17,17,0.5,680.34,7.1,18.1,0.393,3.5,9.9,0.348,3.8,5.0,0.761,1.3,3.8,5.1,7.7,3.8,2.8,0.6,0.6,3.7,4.8,21.5,3.0,45.5,0,0,44.5,387,323,360,266,331,296,199,456,142,124,253,143,151,294,409,501,487,86,89,46,328,389,300,98,205,168,222,281,44,201
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,1171.045,11.1,18.3,0.604,0.0,0.2,0.0,5.4,6.7,0.804,5.4,12.9,18.3,4.5,2.9,1.3,2.2,1.0,4.3,5.2,27.5,-12.3,63.9,21,0,57.3,322,434,116,519,241,53,193,38,499,529,499,60,65,209,46,24,20,256,190,369,57,210,207,77,88,507,18,28,44,30
1628365,Markelle Fultz,Markelle,1610612758,SAC,27.0,21,9,12,0.429,184.05833333333334,7.3,17.5,0.418,1.0,2.1,0.5,0.3,0.3,1.0,1.6,3.7,5.2,7.0,3.9,2.6,0.5,0.5,3.1,0.8,15.9,1.3,38.2,0,0,35.5,445,434,414,365,460,279,227,401,445,490,7,542,547,1,347,513,479,107,80,62,367,435,411,545,412,202,383,281,44,412
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,15,7,8,0.467,164.43333333333334,6.1,20.4,0.3,2.6,10.5,0.25,1.5,1.8,0.833,0.9,5.8,6.7,6.1,1.5,0.6,0.9,0.6,4.7,1.5,16.3,-8.2,36.5,0,0,34.7,476,460,459,319,466,382,120,533,254,102,439,440,471,131,479,296,367,149,477,533,237,410,160,490,397,443,425,281,44,430
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,31,7,24,0.226,265.2266666666667,10.0,19.2,0.519,0.5,3.4,0.158,4.2,6.3,0.657,6.9,8.3,15.2,2.0,2.2,1.6,1.4,0.7,3.3,4.7,24.6,-1.8,52.9,1,0,48.5,402,460,271,508,437,87,166,95,469,471,487,117,80,453,20,129,61,518,321,252,123,354,392,108,133,289,112,198,44,131
1630222,Mason Jones,Mason,1610612758,SAC,26.0,10,4,6,0.4,45.391666666666666,9.5,19.0,0.5,1.1,8.5,0.125,4.2,5.3,0.8,2.1,7.4,9.5,11.6,1.1,0.0,1.1,0.0,3.2,3.2,24.3,1.1,55.3,0,0,48.6,503,493,481,389,525,110,172,125,442,208,493,114,129,213,261,183,202,17,534,541,186,522,406,269,140,209,78,281,44,128
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,74,33,41,0.446,1300.045,4.6,7.5,0.619,0.0,0.1,0.0,3.1,4.7,0.648,4.3,12.5,16.8,4.9,2.2,1.2,1.7,1.0,5.7,4.1,12.3,2.0,46.6,2,0,39.9,71,166,54,352,214,502,555,33,499,531,499,209,166,458,85,27,33,227,319,406,84,241,71,164,507,186,206,159,44,291
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,80,39,41,0.488,1511.295,8.0,17.6,0.454,3.0,8.4,0.361,2.8,3.4,0.815,1.7,7.1,8.8,2.5,2.4,0.9,2.4,0.9,4.1,2.5,21.9,-1.1,43.8,1,0,42.8,16,100,54,299,177,215,219,266,194,209,205,243,286,180,318,199,240,460,280,495,47,265,245,373,195,269,257,198,44,233
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,15,8,7,0.533,312.2816666666667,6.5,13.5,0.477,3.2,7.4,0.438,1.1,2.3,0.467,2.2,5.8,8.0,4.3,2.0,5.1,1.4,0.5,2.2,2.0,17.2,0.2,50.6,0,0,45.7,476,445,467,242,429,357,398,183,173,277,21,488,419,531,250,295,285,271,374,5,138,455,523,436,362,232,137,281,44,183
1630346,Matt Ryan,Matt,1610612752,NYK,28.0,19,14,5,0.737,67.82166666666667,7.1,21.9,0.323,4.2,13.4,0.316,1.4,1.4,1.0,0.0,5.7,5.7,2.1,2.1,1.4,0.0,1.4,0.7,1.4,19.8,-28.3,31.9,0,0,34.7,457,364,495,59,512,298,87,525,64,25,348,444,488,1,548,315,455,508,334,332,519,105,553,495,273,561,505,281,44,433
1631108,Max Christie,Max,1610612742,DAL,22.0,78,40,38,0.513,2127.141666666667,5.7,13.3,0.427,2.6,7.1,0.366,2.9,3.4,0.855,0.9,5.0,5.8,3.3,2.0,1.4,0.7,0.9,2.6,2.5,16.9,-1.9,33.3,0,0,32.9,35,89,85,260,72,422,406,364,258,295,185,227,287,100,485,382,437,367,378,321,303,286,489,368,373,294,488,281,44,469
1629622,Max Strus,Max,1610612739,CLE,29.0,50,39,11,0.78,1272.725,6.2,14.1,0.442,4.3,11.1,0.386,1.1,1.3,0.824,2.0,6.2,8.2,6.0,2.0,1.0,0.5,0.4,3.9,2.1,17.8,8.3,38.8,0,0,39.0,283,100,425,45,217,375,386,304,62,84,122,490,503,156,277,267,271,160,363,482,399,473,259,426,336,69,370,281,44,312
