group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
,203090,Maurice Harkless,,1610612757,POR,24.0,30,14,16,0.467,3.9,105.7,102.4,102.4,106.1,106.1,106.1,-0.4,-3.7,-3.7,0.015,0.25,3.4,0.117,0.139,0.128,0.138,0.13699999999999998,0.00477,0.00496,0.095,0.1,103.4,105.05,87.54,105.05,0.078,254,10,22,0.3,0.7,0.455,108,117,340,253,41,240,237,237,185,240,240,206,241,241,289,238,280,48,145,78,338,339,186,244,324,322,126,163,163,192,110,126,168,192,143
,1626254,Maurice Ndour,,1610612752,NYK,25.0,1,1,0,1.0,3.1,142.9,166.7,166.7,112.5,128.6,128.6,30.4,38.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.143,0.143,116.13,100.65,83.87,100.65,0.114,6,1,1,1.0,1.0,1.0,406,361,1,1,163,19,6,6,280,398,398,38,29,29,291,246,291,277,353,370,1,1,6,8,222,236,23,268,268,128,287,359,19,116,1
,1897,Metta World Peace,,1610612747,LAL,37.0,3,3,0,1.0,2.4,126.0,126.7,126.7,86.5,80.0,80.0,39.5,46.7,46.7,0.0,0.0,0.0,0.083,0.2,0.118,0.0,0.0,0.0,0.0025800000000000003,0.19,0.184,95.15,98.56,82.14,98.56,0.019,15,0,3,0.0,1.0,0.0,357,302,1,1,245,51,30,30,40,39,39,23,21,21,291,246,291,75,60,99,1,1,355,355,134,164,326,305,305,324,355,294,355,116,355
,203086,Meyers Leonard,,1610612757,POR,25.0,15,7,8,0.467,1.4,89.7,87.5,87.5,126.2,120.0,120.0,-36.4,-32.5,-32.5,0.0,0.0,0.0,0.034,0.2,0.091,0.1,0.10099999999999999,0.0025,0.00338,0.156,0.16,115.12,119.45,99.54,119.45,-0.022,56,2,8,0.1,0.5,0.25,235,228,202,253,365,366,362,362,370,368,368,388,391,391,291,246,291,179,60,149,274,278,333,335,199,208,26,44,44,396,248,216,305,255,312
,201563,Michael Beasley,,1610612749,MIL,28.0,5,3,2,0.6,1.8,116.3,105.3,105.3,111.0,106.3,106.3,5.3,-1.0,-1.0,0.25,0.0,14.3,0.0,0.111,0.067,0.0,0.0,0.006,0.0068000000000000005,0.3,0.323,88.47,95.22,79.35,95.22,0.262,19,3,5,0.6,1.0,0.6,333,302,67,99,331,121,198,198,253,244,244,159,216,216,44,246,143,277,206,223,1,1,84,70,36,32,402,381,381,16,216,258,74,116,62
,203487,Michael Carter-Williams,,1610612741,CHI,25.0,18,12,6,0.667,2.0,133.2,124.4,124.4,98.0,100.0,100.0,35.2,24.4,24.4,0.138,0.0,20.0,0.059,0.268,0.173,0.0,0.0,0.006919999999999999,0.00724,0.172,0.176,105.76,108.23,90.19,108.23,0.187,82,9,13,0.5,0.7,0.692,210,150,163,49,298,30,37,37,101,148,148,33,50,50,122,246,79,116,26,35,1,1,55,55,168,180,91,108,108,46,121,181,100,193,41
,203077,Michael Kidd-Gilchrist,,1610612766,CHA,23.0,43,18,25,0.419,2.6,115.8,111.3,111.3,119.7,121.8,121.8,-3.9,-10.5,-10.5,0.029,2.0,6.7,0.028,0.117,0.077,0.033,0.033,0.00391,0.00493,0.111,0.122,97.8,98.8,82.33,98.8,0.037,222,9,23,0.2,0.5,0.391,17,62,423,296,226,127,122,122,330,374,374,231,297,297,268,58,242,198,195,193,160,158,263,245,281,275,260,301,301,293,121,122,253,254,216
,201144,Mike Conley,,1610612763,MEM,29.0,38,19,19,0.5,3.5,113.3,113.0,113.0,101.2,96.9,96.9,12.1,16.1,16.1,0.364,2.4,18.0,0.021,0.062,0.04,0.075,0.075,0.00512,0.005869999999999999,0.347,0.354,93.14,95.24,79.36,95.24,0.195,269,34,83,0.9,2.2,0.41,35,53,384,185,93,152,107,107,126,120,120,114,76,76,11,46,110,228,306,318,231,231,132,134,20,21,362,379,379,40,20,20,40,27,190
,2399,Mike Dunleavy,,1610612737,ATL,36.0,11,6,5,0.545,0.8,122.0,120.6,120.6,123.5,88.9,88.9,-1.4,31.7,31.7,0.0,0.0,0.0,0.0,0.2,0.048,0.0,0.0,0.0075,0.0075,0.056,0.056,127.39,142.28,118.56,142.28,0.0,34,1,2,0.1,0.2,0.5,267,247,136,154,400,77,54,54,350,68,68,213,36,36,291,246,291,277,60,288,1,1,44,46,376,379,16,21,21,340,287,325,332,367,91
,2034,Mike Miller,,1610612743,DEN,37.0,2,1,1,0.5,0.4,154.6,150.0,150.0,0.0,0.0,0.0,154.6,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.258,130.24,167.83,139.86,167.83,-0.2,4,0,0,0.0,0.0,0.0,378,361,25,185,411,11,11,11,1,1,1,4,2,2,291,246,291,277,353,370,431,431,355,368,67,71,15,18,18,422,355,386,355,386,355
,203488,Mike Muscala,,1610612737,ATL,25.0,14,9,5,0.643,2.1,106.7,101.5,101.5,94.7,92.2,92.2,12.0,9.3,9.3,0.267,0.0,40.0,0.022,0.207,0.095,0.0,0.0,0.005,0.005,0.074,0.079,102.86,106.94,89.12,106.94,0.11,67,2,6,0.1,0.4,0.333,248,191,136,71,292,230,247,247,78,88,88,116,128,128,40,246,11,220,58,137,1,1,137,225,354,354,135,128,128,133,248,241,294,285,254
,203101,Miles Plumlee,,1610612766,CHA,28.0,2,0,2,0.0,1.8,17.0,14.3,14.3,100.0,100.0,100.0,-83.0,-85.7,-85.7,0.0,0.0,0.0,0.25,0.0,0.125,1.0,1.0,0.0,0.0,0.125,0.145,88.03,95.68,79.73,95.68,-1.5,7,0,0,0.0,0.0,0.0,378,407,67,407,333,415,415,415,115,148,148,416,423,423,291,246,291,5,353,82,431,431,355,368,249,231,404,371,371,434,355,386,355,386,355
,1627851,Mindaugas Kuzminskas,,1610612752,NYK,27.0,8,6,2,0.75,3.6,110.0,109.3,109.3,89.9,86.8,86.8,20.1,22.5,22.5,0.048,0.0,11.1,0.0,0.135,0.077,0.0,0.0,0.00313,0.00313,0.127,0.134,87.93,89.77,74.81,89.77,0.055,54,2,8,0.3,1.0,0.25,298,247,67,33,88,183,147,147,58,62,62,68,59,59,238,246,184,277,151,193,1,1,314,344,247,253,405,417,417,249,248,216,218,116,312
,203141,Mirza Teletovic,,1610612749,MIL,31.0,10,3,7,0.3,1.4,58.9,54.3,54.3,102.6,97.1,97.1,-43.8,-42.8,-42.8,0.0,0.0,0.0,0.0,0.15,0.079,0.0,0.0,0.0014299999999999998,0.0014299999999999998,0.184,0.198,107.04,114.62,95.51,114.62,-0.061,35,1,7,0.1,0.7,0.143,277,302,185,377,360,407,407,407,147,122,122,399,402,402,291,246,291,277,124,186,1,1,352,366,141,138,73,67,67,412,287,229,324,200,352
,101145,Monta Ellis,,1610612754,IND,31.0,21,11,10,0.524,4.3,106.8,104.8,104.8,112.4,109.8,109.8,-5.6,-5.0,-5.0,0.056,0.43,6.8,0.022,0.083,0.053,0.159,0.161,0.00333,0.00402,0.199,0.203,97.4,99.47,82.89,99.47,0.039,187,9,27,0.4,1.3,0.333,179,162,237,173,24,229,207,207,279,296,296,248,256,256,227,227,241,224,254,265,358,361,294,303,123,128,271,288,288,286,121,106,130,81,254
,1626149,Montrezl Harrell,,1610612745,HOU,23.0,15,8,7,0.533,2.0,115.8,106.1,106.1,123.2,121.4,121.4,-7.4,-15.4,-15.4,0.0,0.0,0.0,0.036,0.073,0.058,0.125,0.127,0.01,0.010169999999999998,0.11,0.119,103.7,108.95,90.79,108.95,0.094,66,6,6,0.4,0.4,1.0,235,211,185,167,302,128,184,184,346,373,373,268,347,347,291,246,291,174,281,254,318,325,6,7,289,282,119,100,100,166,165,241,139,295,1
,1626167,Myles Turner,,1610612754,IND,21.0,38,22,16,0.579,3.8,105.2,104.1,104.1,110.0,105.7,105.7,-4.8,-1.6,-1.6,0.05,0.57,7.1,0.054,0.13,0.093,0.125,0.127,0.00571,0.00644,0.159,0.161,95.3,97.74,81.45,97.74,0.102,295,19,35,0.5,0.9,0.543,35,22,340,127,54,247,221,221,241,233,233,238,221,221,233,203,238,127,167,144,318,324,101,90,193,203,322,328,328,146,52,73,100,153,81
,202357,Nemanja Bjelica,,1610612750,MIN,29.0,14,4,10,0.286,2.4,84.6,86.5,86.5,92.3,85.7,85.7,-7.7,0.8,0.8,0.063,0.25,6.7,0.023,0.15,0.084,0.267,0.271,0.00438,0.00512,0.163,0.163,103.92,106.66,88.88,106.66,0.063,74,3,8,0.2,0.6,0.375,248,280,237,381,248,385,368,368,67,56,56,272,193,193,216,238,242,213,124,175,405,406,225,215,189,200,117,132,132,227,216,216,247,241,234
,2403,Nene,,1610612745,HOU,34.0,26,15,11,0.577,2.2,97.4,93.3,93.3,105.8,97.0,97.0,-8.4,-3.7,-3.7,0.077,0.67,10.5,0.077,0.125,0.101,0.158,0.161,0.00636,0.0066,0.11,0.115,105.12,112.11,93.42,112.11,0.111,135,7,11,0.3,0.4,0.636,143,98,254,129,279,325,335,335,182,121,121,281,240,240,190,196,197,91,177,123,357,362,72,82,287,291,98,82,82,131,151,194,210,289,54
,203457,Nerlens Noel,,1610612742,DAL,23.0,19,14,5,0.737,1.4,92.2,81.5,81.5,94.4,85.9,85.9,-2.2,-4.4,-4.4,0.077,0.25,7.7,0.063,0.258,0.191,0.308,0.313,0.006670000000000001,0.00773,0.174,0.198,102.9,114.67,95.56,114.67,0.144,65,4,6,0.2,0.3,0.667,203,117,136,37,364,356,381,381,77,58,58,219,250,250,190,238,228,110,32,23,412,412,60,41,166,139,132,65,65,82,201,241,251,333,43
,2555,Nick Collison,,1610612760,OKC,36.0,3,0,3,0.0,0.2,0.0,0.0,0.0,159.6,150.0,150.0,-159.6,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.35,178.66,148.88,178.66,-0.5,1,0,0,0.0,0.0,0.0,357,407,96,407,421,416,416,416,418,422,422,430,431,431,291,246,291,277,353,370,1,1,355,368,395,395,13,15,15,430,355,386,355,386,355
,201156,Nick Young,,1610612747,LAL,32.0,27,7,20,0.259,2.1,101.4,100.9,100.9,138.3,129.7,129.7,-36.9,-28.8,-28.8,0.0,0.0,0.0,0.0,0.045,0.024,0.0,0.0,0.00375,0.0038900000000000002,0.202,0.213,97.94,101.59,84.66,101.59,-0.025,107,7,24,0.3,0.9,0.292,138,228,390,390,295,286,255,255,397,402,402,391,385,385,291,246,291,277,333,359,1,1,273,312,110,114,257,233,233,399,151,118,215,159,300
,201587,Nicolas Batum,,1610612766,CHA,28.0,47,21,26,0.447,3.8,114.9,112.5,112.5,123.3,123.8,123.8,-8.4,-11.3,-11.3,0.231,2.08,21.9,0.022,0.118,0.071,0.105,0.10400000000000001,0.00464,0.00517,0.211,0.226,99.08,99.94,83.28,99.94,0.089,369,27,70,0.6,1.5,0.386,7,30,426,268,65,134,113,113,348,385,385,279,303,303,60,57,69,224,194,212,291,289,197,205,103,99,230,278,278,172,28,24,84,64,225
,1627852,Nicolas Brussino,,1610612742,DAL,24.0,3,2,1,0.667,2.6,122.0,111.1,111.1,115.2,113.3,113.3,6.8,-2.2,-2.2,0.25,1.0,20.0,0.0,0.111,0.063,0.2,0.2,0.005,0.005,0.222,0.244,94.27,99.83,83.19,99.83,0.095,18,1,3,0.3,1.0,0.333,357,333,25,49,222,78,123,123,301,329,329,148,227,227,44,134,79,277,206,233,380,380,137,225,91,80,342,282,282,163,287,294,168,116,254
,203917,Nik Stauskas,,1610612755,PHI,23.0,27,13,14,0.481,2.4,99.0,98.6,98.6,111.4,102.8,102.8,-12.4,-4.2,-4.2,0.026,0.33,3.7,0.014,0.13,0.071,0.111,0.11199999999999999,0.0034100000000000003,0.0037199999999999998,0.156,0.165,99.61,103.84,86.53,103.84,0.005,140,5,22,0.2,0.8,0.227,138,133,305,240,253,310,289,289,260,186,186,308,249,249,273,233,273,249,164,211,302,304,292,323,202,195,217,188,188,339,179,126,272,168,325
,203999,Nikola Jokić,,1610612743,DEN,22.0,34,13,21,0.382,2.7,106.9,104.2,104.2,105.4,98.5,98.5,1.5,5.7,5.7,0.196,2.0,14.9,0.086,0.283,0.173,0.075,0.075,0.00523,0.005679999999999999,0.229,0.237,104.61,109.53,91.27,109.53,0.195,216,21,44,0.6,1.3,0.477,68,133,400,314,220,228,217,217,178,134,134,187,165,165,82,58,139,72,22,37,229,229,127,151,86,89,105,96,96,39,48,44,71,77,131
,202703,Nikola Mirotic,,1610612741,CHI,26.0,29,14,15,0.483,2.7,118.8,111.6,111.6,105.0,97.5,97.5,13.7,14.0,14.0,0.019,0.0,3.2,0.01,0.141,0.069,0.0,0.0,0.00462,0.00499,0.151,0.155,95.51,102.24,85.2,102.24,0.058,173,9,26,0.3,0.9,0.346,121,117,323,239,213,101,118,118,176,125,125,103,87,87,281,246,283,268,142,219,1,1,200,240,208,218,317,222,222,239,121,112,191,158,253
,202696,Nikola Vučević,,1610612753,ORL,26.0,32,16,16,0.5,3.4,102.8,100.4,100.4,109.8,104.4,104.4,-7.0,-4.0,-4.0,0.107,0.75,7.1,0.096,0.27,0.173,0.095,0.09699999999999999,0.00333,0.00387,0.297,0.302,97.5,101.08,84.23,101.08,0.078,233,19,57,0.6,1.8,0.333,87,79,340,185,112,275,265,265,236,213,213,265,243,243,145,192,238,60,24,35,268,274,294,313,40,41,269,256,256,194,52,37,78,40,254
,203943,Noah Vonleh,,1610612757,POR,21.0,4,2,2,0.5,3.9,103.1,103.3,103.3,120.2,116.1,116.1,-17.1,-12.8,-12.8,0.0,0.0,0.0,0.313,0.267,0.29,0.0,0.0,0.0075,0.00788,0.105,0.12,92.22,93.7,78.08,93.7,0.23,30,3,4,0.8,1.0,0.75,348,333,67,185,43,272,228,228,332,345,345,339,322,322,291,246,291,2,27,2,1,1,44,39,302,278,379,391,391,26,216,278,53,116,34
,1626181,Norman Powell,,1610612761,TOR,24.0,26,12,14,0.462,2.7,107.8,101.3,101.3,108.9,108.3,108.3,-1.1,-7.0,-7.0,0.078,1.0,15.4,0.0,0.147,0.075,0.154,0.156,0.005,0.00567,0.128,0.136,98.42,101.89,84.91,101.89,0.063,156,7,15,0.3,0.6,0.467,143,150,305,257,210,217,251,251,224,272,272,211,270,270,189,134,133,277,128,203,353,356,137,152,246,249,248,227,227,227,151,171,210,240,138
,202708,Norris Cole,,1610612760,OKC,28.0,3,1,2,0.333,2.0,116.1,118.2,118.2,135.3,140.0,140.0,-19.2,-21.8,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.00515,0.25,0.24,108.23,105.32,87.76,105.32,0.077,11,1,3,0.3,1.0,0.333,357,361,67,343,304,122,65,65,389,417,417,348,369,369,291,246,291,277,353,370,1,1,137,207,67,85,62,156,156,195,287,294,168,116,254
,1627855,Okaro White,,1610612748,MIA,24.0,5,4,1,0.8,1.7,134.0,120.8,120.8,85.8,82.4,82.4,48.2,38.5,38.5,0.0,0.0,0.0,0.143,0.143,0.143,0.4,0.41,0.0125,0.012150000000000001,0.2,0.216,104.74,113.13,94.27,113.13,0.203,24,2,2,0.4,0.4,1.0,333,280,25,29,335,28,53,53,36,49,49,18,28,28,291,246,291,30,132,59,420,422,4,4,111,107,103,76,76,36,248,325,139,295,1
,201600,Omer Asik,,1610612740,NOP,30.0,6,2,4,0.333,2.2,59.8,56.0,56.0,102.3,108.0,108.0,-42.4,-52.0,-52.0,0.0,0.0,0.0,0.143,0.059,0.097,0.5,0.5,0.0,0.0,0.069,0.076,90.58,90.94,75.79,90.94,-0.05,25,0,1,0.0,0.2,0.0,322,333,116,343,283,406,406,406,143,269,269,395,411,411,291,246,291,30,312,130,423,423,355,368,363,360,390,410,410,410,355,359,355,370,355
,201956,Omri Casspi,,1610612750,MIN,29.0,7,3,4,0.429,2.3,102.0,105.9,105.9,108.4,102.7,102.7,-6.4,3.2,3.2,0.083,0.0,50.0,0.0,0.125,0.059,0.0,0.0,0.0,0.0,0.026,0.023,104.6,105.61,88.01,105.61,0.0,34,0,0,0.0,0.0,0.0,310,302,116,281,269,279,185,185,219,185,185,257,181,181,172,246,4,277,177,244,1,1,355,368,394,394,106,151,151,340,355,386,355,386,355
,203490,Otto Porter Jr.,,1610612764,WAS,24.0,49,28,21,0.571,3.8,119.3,114.6,114.6,103.8,103.1,103.1,15.5,11.5,11.5,0.048,2.0,12.5,0.071,0.161,0.119,0.063,0.063,0.00641,0.00699,0.093,0.098,98.64,101.01,84.17,101.01,0.128,397,17,32,0.3,0.7,0.531,4,5,400,132,62,99,93,93,161,190,190,93,107,107,237,58,169,98,105,98,204,206,71,63,327,330,241,257,257,103,58,83,164,217,86
,200782,P.J. Tucker,,1610612761,TOR,32.0,44,23,21,0.523,3.3,122.3,117.0,117.0,112.2,112.3,112.3,10.1,4.8,4.8,0.036,2.0,10.3,0.094,0.162,0.128,0.051,0.052000000000000005,0.0034599999999999995,0.00414,0.097,0.102,98.49,100.64,83.86,100.64,0.051,305,8,26,0.2,0.6,0.308,12,16,400,175,129,75,74,74,277,322,322,127,173,173,261,58,198,61,104,79,190,190,287,295,318,317,245,269,269,259,137,112,273,234,294
,1627783,Pascal Siakam,,1610612761,TOR,23.0,3,0,3,0.0,0.1,0.0,0.0,0.0,156.3,125.0,125.0,-156.3,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.4,360.0,300.0,360.0,0.0,1,0,0,0.0,0.0,0.0,357,407,96,407,425,416,416,416,414,387,387,429,428,428,291,246,291,277,353,370,1,1,355,368,395,395,5,8,8,340,355,386,355,386,355
,1626192,Pat Connaughton,,1610612757,POR,24.0,3,1,2,0.333,3.4,87.8,86.4,86.4,137.4,130.4,130.4,-49.6,-44.1,-44.1,0.167,1.0,20.0,0.083,0.0,0.053,0.2,0.2,0.00333,0.00333,0.138,0.145,103.49,107.11,89.26,107.11,-0.049,22,1,3,0.3,1.0,0.333,357,361,67,343,122,375,369,369,395,405,405,401,403,403,93,134,79,75,353,269,380,380,294,336,233,233,123,124,124,409,287,294,168,116,254
,1627868,Patricio Garino,,1610612753,ORL,24.0,1,1,0,1.0,5.2,143.1,130.8,130.8,102.8,108.3,108.3,40.2,22.4,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.45,114.65,95.54,114.65,-0.045,13,0,0,0.0,0.0,0.0,406,361,1,1,3,18,24,24,151,273,273,22,60,60,291,246,291,277,353,370,1,1,355,368,395,395,37,66,66,406,355,386,355,386,355
,201976,Patrick Beverley,,1610612745,HOU,28.0,30,17,13,0.567,2.2,106.2,96.8,96.8,113.0,109.2,109.2,-6.8,-12.4,-12.4,0.048,2.0,16.7,0.083,0.153,0.121,0.083,0.085,0.005,0.00571,0.056,0.061,111.85,118.93,99.11,118.93,0.036,158,3,7,0.1,0.2,0.429,108,69,286,142,278,234,308,308,286,291,291,263,317,317,238,58,115,75,121,91,244,247,137,147,374,373,39,45,45,296,216,229,324,353,162
,1627775,Patrick McCaw,,1610612744,GSW,21.0,8,5,3,0.625,1.3,114.1,100.0,100.0,92.1,79.2,79.2,22.0,20.8,20.8,0.0,0.0,0.0,0.083,0.143,0.105,0.0,0.0,0.00333,0.00333,0.111,0.124,93.96,108.24,90.2,108.24,0.042,23,1,3,0.1,0.4,0.333,298,265,96,79,369,144,267,267,65,38,38,58,63,63,291,246,291,75,132,117,1,1,294,336,281,271,344,107,107,277,287,294,309,301,254
,202335,Patrick Patterson,,1610612761,TOR,28.0,29,16,13,0.552,3.2,109.6,105.4,105.4,94.8,91.7,91.7,14.8,13.7,13.7,0.106,2.33,25.0,0.049,0.167,0.11,0.107,0.10800000000000001,0.005,0.00503,0.089,0.095,99.88,103.58,86.32,103.58,0.091,204,7,17,0.2,0.6,0.412,121,79,286,152,150,189,195,195,79,86,86,98,89,89,147,48,44,142,92,110,299,298,137,222,334,333,212,192,192,169,151,158,236,237,187
,201988,Patty Mills,,1610612759,SAS,28.0,29,23,6,0.793,3.5,114.8,109.0,109.0,82.6,80.9,80.9,32.2,28.1,28.1,0.123,1.4,14.0,0.0,0.086,0.041,0.1,0.1,0.00743,0.00748,0.169,0.179,96.35,99.96,83.3,99.96,0.159,222,19,35,0.7,1.2,0.543,121,16,163,32,99,137,152,152,33,46,46,36,45,45,136,118,157,277,250,316,274,277,49,49,173,174,297,276,276,64,52,73,67,90,81
,2200,Pau Gasol,,1610612759,SAS,36.0,29,20,9,0.69,2.5,114.7,110.6,110.6,99.7,93.6,93.6,15.0,17.0,17.0,0.1,5.0,21.7,0.099,0.217,0.153,0.043,0.044000000000000004,0.006670000000000001,0.00624,0.098,0.102,93.45,98.17,81.81,98.17,0.108,161,6,12,0.2,0.4,0.5,121,42,215,44,234,139,129,129,112,100,100,95,74,74,153,11,73,56,51,48,176,177,60,107,317,318,355,319,319,139,165,186,255,293,91
,202331,Paul George,,1610612754,IND,27.0,36,21,15,0.583,4.2,103.9,102.7,102.7,107.9,105.0,105.0,-4.0,-2.3,-2.3,0.137,0.64,5.0,0.02,0.133,0.078,0.079,0.079,0.00529,0.00594,0.405,0.412,93.6,95.48,79.57,95.48,0.214,296,50,105,1.4,2.9,0.476,56,30,323,119,28,264,234,234,211,221,221,234,228,228,126,199,265,232,158,190,240,241,121,128,11,12,353,377,377,30,7,8,7,7,133
,200794,Paul Millsap,,1610612737,ATL,32.0,37,23,14,0.622,4.0,114.1,109.9,109.9,98.5,97.2,97.2,15.6,12.8,12.8,0.176,2.5,14.6,0.069,0.155,0.114,0.057999999999999996,0.059000000000000004,0.0043,0.0054800000000000005,0.241,0.254,100.34,102.9,85.75,102.9,0.165,322,26,64,0.7,1.7,0.406,45,16,305,89,32,143,143,143,103,123,123,91,99,99,89,39,142,99,113,103,196,197,236,174,78,73,197,206,206,61,31,29,60,46,195
,1718,Paul Pierce,,1610612746,LAC,39.0,2,0,2,0.0,4.4,96.5,95.5,95.5,129.5,100.0,100.0,-33.0,-4.5,-4.5,0.0,0.0,0.0,0.0,0.125,0.053,0.0,0.0,0.0,0.0,0.08,0.081,101.84,114.98,95.82,114.98,-0.056,22,0,2,0.0,1.0,0.0,378,407,67,407,17,336,318,318,381,148,148,385,252,252,291,246,291,277,177,269,1,1,355,368,346,351,160,61,61,411,355,325,355,116,355
,1627835,Paul Zipser,,1610612741,CHI,23.0,9,5,4,0.556,3.5,99.9,101.5,101.5,98.0,98.4,98.4,1.9,3.0,3.0,0.0,0.0,0.0,0.071,0.188,0.122,0.25,0.26899999999999996,0.003,0.00368,0.1,0.095,101.14,100.14,83.45,100.14,0.034,68,1,5,0.1,0.6,0.2,285,265,116,145,96,298,248,248,100,133,133,184,183,183,291,246,291,96,77,89,402,405,317,326,310,332,174,273,273,303,287,258,314,245,331
,203510,Pierre Jackson,,1610612742,DAL,25.0,2,1,1,0.5,0.6,138.9,133.3,133.3,41.0,33.3,33.3,97.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.333,0.347,116.07,130.91,109.09,130.91,0.8,3,1,1,0.5,0.5,1.0,378,361,25,185,406,23,22,22,18,16,16,6,5,7,291,246,291,277,353,370,1,1,6,8,24,26,24,27,27,6,287,359,100,262,1
,203112,Quincy Acy,,1610612751,BKN,26.0,7,2,5,0.286,1.4,131.8,129.2,129.2,159.2,142.3,142.3,-27.4,-13.1,-13.1,0.111,0.0,14.3,0.182,0.25,0.2,0.0,0.0,0.002,0.0034000000000000002,0.207,0.214,114.73,122.68,102.23,122.68,0.021,24,1,5,0.1,0.7,0.2,310,333,136,381,366,34,26,26,417,420,420,376,328,328,141,246,143,18,34,17,1,1,344,333,106,113,28,37,37,319,287,258,294,196,331
,1626188,Quinn Cook,,1610612740,NOP,24.0,2,1,1,0.5,3.3,109.7,93.3,93.3,37.5,38.5,38.5,72.2,54.9,54.9,0.25,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025800000000000003,0.25,0.282,95.8,102.86,85.71,102.86,0.0,15,0,3,0.0,1.5,0.0,378,361,25,185,136,188,335,335,17,19,19,10,16,16,44,246,79,277,353,370,1,1,355,355,67,54,309,208,208,340,355,294,355,61,355
,200765,Rajon Rondo,,1610612741,CHI,31.0,21,10,11,0.476,3.4,91.7,90.3,90.3,101.7,101.4,101.4,-10.0,-11.1,-11.1,0.206,2.33,21.9,0.066,0.075,0.07,0.094,0.094,0.00262,0.00297,0.146,0.152,96.6,97.48,81.24,97.48,0.021,144,5,21,0.2,1.0,0.238,179,175,254,241,108,361,352,352,134,172,172,287,302,302,71,48,71,105,275,215,266,266,331,349,219,222,292,338,338,320,179,134,238,116,323
,1626176,Rakeem Christmas,,1610612754,IND,25.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,2000.0,2400.0,0.0,0,0,0,0.0,0.0,0.0,406,361,1,1,432,416,416,416,1,1,1,193,199,199,291,246,291,277,353,370,1,1,355,368,395,395,429,1,1,340,355,386,355,386,355
,201196,Ramon Sessions,,1610612766,CHA,31.0,4,2,2,0.5,0.8,195.1,200.0,200.0,147.9,111.1,111.1,47.2,88.9,88.9,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.02,125.03,104.19,125.03,0.0,8,0,0,0.0,0.0,0.0,348,333,67,185,398,5,1,1,406,314,314,19,8,8,75,246,1,277,353,370,1,1,355,368,395,395,49,35,35,340,355,386,355,386,355
,200751,Randy Foye,,1610612751,BKN,33.0,19,5,14,0.263,2.0,99.3,93.8,93.8,153.8,138.0,138.0,-54.5,-44.2,-44.2,0.182,2.0,18.2,0.022,0.032,0.026,0.091,0.09300000000000001,0.00375,0.00451,0.191,0.2,102.81,111.75,93.13,111.75,-0.01,81,4,12,0.2,0.6,0.333,203,265,305,389,309,306,332,332,412,413,413,408,404,404,86,58,107,220,345,353,258,262,273,276,132,134,137,85,85,382,201,186,251,222,254
,1626173,Rashad Vaughn,,1610612749,MIL,20.0,3,3,0,1.0,1.2,125.0,125.0,125.0,136.1,133.3,133.3,-11.1,-8.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.5,0.5,90.03,90.81,75.68,90.81,0.286,8,3,4,1.0,1.3,0.75,357,302,1,1,375,58,33,33,391,409,409,296,281,280,291,246,291,277,353,370,1,1,6,8,4,6,394,411,411,13,216,278,19,71,34
