GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,12,6,6,0.5,29.013333333333332,3.7,7.4,0.5,0.0,2.5,0.0,5.0,6.2,0.8,2.5,9.9,12.4,3.7,2.5,1.2,0.0,1.2,7.4,5.0,12.4,23.6,34.1,3,0,31.0,245,239,234,188,251,230,272,117,257,258,257,117,139,132,104,34,38,97,83,105,204,77,58,120,211,58,126,94,27,149
Players,1629650,Moses Brown,Moses,1610612751,BKN,23.0,2,1,1,0.5,1.0983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,78.7,0,0,65.6,394,372,381,188,426,361,396,361,257,325,257,295,305,295,288,1,2,297,281,250,204,210,376,329,382,13,7,205,27,8
Players,1630541,Moses Moody,Moses,1610612744,GSW,21.0,6,0,6,0.0,10.156666666666666,7.1,10.6,0.667,7.1,10.6,0.667,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,14.2,0.0,21.3,-49.6,25.5,0,0,31.9,322,418,234,418,335,80,171,53,12,33,23,295,305,295,288,252,321,297,281,250,204,210,15,329,78,415,242,205,27,133
Players,1631217,Moussa Diabaté,Moussa,1610612746,LAC,21.0,2,2,0,1.0,4.8966666666666665,0.0,0.0,0.0,0.0,0.0,0.0,7.4,14.7,0.5,7.4,0.0,7.4,0.0,0.0,0.0,7.4,0.0,7.4,7.4,7.4,58.8,38.2,0,0,29.4,394,326,435,1,384,361,396,361,257,325,257,63,20,245,18,373,148,297,281,250,5,210,63,42,324,15,89,205,27,169
Players,1626167,Myles Turner,Myles,1610612754,IND,27.0,38,22,16,0.579,129.76166666666666,5.5,9.4,0.588,1.4,3.6,0.385,4.4,5.5,0.8,1.9,5.5,7.5,1.7,1.9,0.0,3.3,0.3,6.7,3.6,16.9,-1.1,36.5,15,0,34.1,28,16,77,129,52,127,201,87,161,209,108,137,151,132,141,146,140,224,127,250,24,199,75,174,132,232,106,21,27,108
Players,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,19,9,10,0.474,61.36666666666667,3.5,6.5,0.545,0.6,2.9,0.2,2.3,3.5,0.667,0.6,2.9,3.5,1.8,1.2,0.6,0.0,0.0,2.3,2.3,10.0,8.8,17.4,0,0,17.0,191,189,169,246,170,246,303,100,239,239,218,213,212,195,266,292,324,214,197,199,204,210,314,243,269,127,351,205,27,357
Players,1629642,Nassir Little,Nassir,1610612757,POR,23.0,8,5,3,0.625,9.895,7.3,14.6,0.5,3.6,10.9,0.333,0.0,0.0,0.0,0.0,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,-7.3,26.9,0,0,29.1,290,259,317,98,341,72,99,117,39,30,131,295,305,295,288,78,151,297,281,250,204,210,376,329,112,284,224,205,27,174
Players,1631466,Nate Williams,Nate,1610612757,POR,24.0,1,0,1,0.0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.7,0.0,0,0,0.0,425,418,381,418,427,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,441,413,205,27,413
Players,1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,4,2,2,0.5,2.1883333333333335,0.0,16.5,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,351,326,338,188,414,361,70,361,257,8,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,207,413,205,27,413
Players,1629675,Naz Reid,Naz,1610612750,MIN,23.0,16,6,10,0.375,44.60166666666667,5.7,17.0,0.333,1.6,10.5,0.154,2.4,3.2,0.75,0.8,8.1,8.9,1.6,4.8,2.4,0.8,0.0,1.6,2.4,15.3,-17.0,33.3,2,0,33.9,212,239,169,339,200,123,65,286,138,34,246,208,222,156,239,58,104,227,15,32,132,210,360,240,158,339,136,108,27,111
Players,1629651,Nic Claxton,Nic,1610612751,BKN,24.0,34,20,14,0.588,69.51166666666667,5.2,5.7,0.909,0.0,0.0,0.0,0.5,3.1,0.167,1.6,8.8,10.4,0.0,1.6,0.5,2.6,0.0,4.1,2.1,10.9,-2.6,31.1,18,0,27.4,63,32,109,123,155,148,327,34,257,325,257,293,228,294,171,44,74,297,165,211,30,210,201,258,252,243,166,14,27,193
Players,1630208,Nick Richards,Nick,1610612766,CHA,25.0,7,4,3,0.571,21.513333333333332,3.3,6.7,0.5,0.0,0.0,0.0,0.0,1.7,0.0,3.3,10.0,13.4,0.0,1.7,0.0,3.3,1.7,3.3,1.7,6.7,11.7,31.1,5,0,26.8,309,278,317,134,278,260,292,117,257,325,257,295,276,295,74,33,30,297,148,250,23,36,247,276,337,103,164,62,27,203
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,13,6,7,0.462,26.358333333333334,1.4,8.2,0.167,1.4,8.2,0.167,4.1,8.2,0.5,0.0,5.5,5.5,2.7,4.1,1.4,0.0,0.0,8.2,6.8,8.2,-17.8,18.8,0,0,20.5,237,239,215,256,257,349,242,353,164,69,233,146,87,245,288,152,234,147,27,89,204,210,44,58,306,342,338,205,27,308
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,29,17,12,0.586,80.44,5.4,11.6,0.462,4.0,9.8,0.409,1.3,2.2,0.6,2.2,4.5,6.7,0.9,0.9,0.4,1.3,0.0,1.3,1.3,16.1,9.0,30.0,0,0,31.3,105,61,140,124,139,137,149,178,28,43,94,260,260,223,123,199,178,267,228,222,81,210,366,299,146,125,180,205,27,145
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,29,20,9,0.69,115.9,8.7,17.1,0.509,1.2,3.4,0.364,12.4,15.5,0.8,2.5,8.1,10.6,8.4,2.8,0.9,0.9,1.2,3.7,9.3,31.1,24.5,59.1,24,15,55.0,105,32,185,48,75,41,64,115,176,221,120,17,16,132,103,57,68,12,72,147,114,76,224,20,28,55,19,4,1,17
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,32.0,37,14,23,0.378,170.305,4.2,9.7,0.435,1.9,4.9,0.391,1.3,1.9,0.667,1.3,7.0,8.2,1.9,0.6,0.8,1.5,0.2,2.1,1.7,11.6,1.5,30.7,23,0,28.3,34,108,6,337,4,200,190,205,113,157,105,264,269,195,194,90,118,199,258,162,71,207,334,275,232,196,170,7,27,181
Players,203943,Noah Vonleh,Noah,1610612738,BOS,27.0,2,2,0,1.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.0,-231.4,0.0,0,0,0.0,394,326,435,1,437,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,3,329,382,447,413,205,27,413
Players,1626181,Norman Powell,Norman,1610612746,LAC,30.0,26,13,13,0.5,68.46,3.7,8.4,0.438,1.6,3.7,0.429,7.4,8.9,0.824,0.5,0.5,1.1,0.0,1.6,0.5,0.0,1.1,4.7,6.3,16.3,5.3,17.6,0,0,20.0,137,129,122,188,158,234,236,201,142,205,88,61,74,123,271,372,385,297,161,208,204,100,157,72,143,159,350,205,27,317
Players,1628384,OG Anunoby,OG,1610612761,TOR,25.0,35,16,19,0.457,131.16833333333332,3.8,9.1,0.424,1.1,4.1,0.267,4.7,5.2,0.895,1.1,5.8,6.9,1.6,1.1,1.1,1.1,0.3,4.7,3.3,13.4,7.1,29.6,2,0,27.4,55,80,38,262,49,224,216,220,190,188,183,128,162,86,206,132,169,226,209,120,97,200,166,188,193,139,185,108,27,194
Players,1630167,Obi Toppin,Obi,1610612752,NYK,25.0,6,5,1,0.833,13.253333333333334,8.1,13.6,0.6,2.7,8.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,19.0,35.3,19.0,0,0,21.7,322,259,381,23,315,53,115,74,70,71,131,295,305,295,288,373,388,297,281,250,204,210,45,329,100,31,334,205,27,279
Players,1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,20,11,9,0.55,49.55166666666667,7.3,15.3,0.476,2.9,7.3,0.4,4.4,4.4,1.0,0.7,1.5,2.2,0.7,1.5,1.5,0.0,0.7,2.2,2.2,21.8,35.6,28.4,0,0,30.5,181,158,185,152,189,74,88,168,60,88,97,140,188,1,246,359,370,276,172,79,204,133,328,251,69,30,202,205,27,153
Players,1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,1,1,0,1.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.5,0.0,0,0,0.0,425,372,435,1,436,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,429,413,205,27,413
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,16,7,9,0.438,53.395,2.0,4.0,0.5,0.0,0.0,0.0,0.7,0.7,1.0,3.4,3.4,6.7,0.0,1.3,0.7,4.0,1.3,3.4,2.0,4.7,-21.6,25.6,4,0,20.9,212,223,185,286,178,330,366,117,257,325,257,288,303,1,73,262,177,297,184,189,14,68,243,261,360,360,239,76,27,299
Players,1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,6,4,2,0.667,22.391666666666666,1.6,6.4,0.25,0.0,3.2,0.0,0.0,0.0,0.0,6.4,4.8,11.3,1.6,3.2,0.0,1.6,1.6,1.6,1.6,3.2,-11.3,20.7,0,0,19.3,322,278,338,53,274,344,305,331,257,226,257,295,305,295,24,190,51,229,50,250,62,38,361,283,373,304,309,205,27,326
Players,1629052,Oshae Brissett,Oshae,1610612754,IND,25.0,9,6,3,0.667,13.946666666666667,2.6,7.7,0.333,0.0,2.6,0.0,5.2,10.3,0.5,2.6,12.9,15.5,0.0,2.6,0.0,0.0,0.0,7.7,5.2,10.3,5.2,26.3,1,0,25.8,277,239,317,53,314,302,262,286,257,253,257,113,53,245,95,10,18,297,80,250,204,210,50,108,260,161,229,148,27,217
Players,203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,4,2,2,0.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,19.6,6.5,0.0,0.0,0.0,0.0,0.0,-6.5,7.9,0,0,19.6,351,326,338,188,378,361,396,361,257,325,257,295,305,295,288,104,184,297,2,8,204,210,376,329,382,278,404,205,27,321
Players,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,2,1,1,0.5,5.233333333333333,0.0,6.9,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.3,8.3,0,0,6.9,394,372,381,188,380,361,285,361,257,98,257,295,305,295,288,94,168,297,281,250,204,210,376,329,382,399,403,205,27,406
Players,200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,28,16,12,0.571,95.65,1.9,3.4,0.556,1.5,2.6,0.571,1.1,1.9,0.6,1.5,5.6,7.2,1.1,1.1,0.4,0.4,0.4,3.8,2.3,6.4,5.3,17.8,0,0,17.7,118,80,140,134,117,334,379,95,150,250,35,268,270,223,178,140,159,256,206,229,187,183,221,248,344,158,347,205,27,347
Players,1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,39,18,21,0.462,142.32666666666665,8.3,15.9,0.524,2.3,5.6,0.409,4.3,5.6,0.773,1.5,6.3,7.8,2.3,1.5,1.0,1.0,1.0,4.8,4.0,23.3,-3.0,40.6,3,0,39.7,22,53,21,256,31,47,78,110,94,136,94,142,150,153,173,111,130,174,168,138,103,103,154,155,61,247,72,94,27,66
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,40,17,23,0.425,135.09833333333333,6.4,15.5,0.414,1.1,2.9,0.364,10.4,12.3,0.848,1.6,5.1,6.7,2.4,1.3,1.3,0.5,1.9,3.7,7.5,24.2,-8.8,40.1,11,0,38.1,17,61,6,297,41,94,87,229,192,240,120,28,37,108,166,177,181,166,187,98,166,30,223,39,55,294,75,30,27,80
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,36,14,22,0.389,128.76833333333335,5.9,16.2,0.362,0.3,2.8,0.1,5.6,7.5,0.741,2.2,3.6,5.9,4.8,2.2,0.6,0.8,0.3,5.0,5.6,17.6,-2.0,33.7,9,1,31.3,42,108,13,329,54,115,73,272,254,243,255,102,98,179,124,244,216,65,103,202,124,198,139,89,123,236,132,36,9,147
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,21,15,6,0.714,41.233333333333334,0.9,3.5,0.25,0.9,3.5,0.25,0.0,0.0,0.0,0.0,7.0,7.0,1.7,0.0,0.0,0.0,0.0,1.7,0.9,2.6,25.3,13.6,2,0,12.2,177,91,234,37,211,358,375,331,212,216,186,295,305,295,288,89,165,217,281,250,204,210,356,316,375,54,382,108,27,391
Players,201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,26,13,13,0.5,107.05833333333334,1.0,3.7,0.273,0.7,2.7,0.25,0.7,2.4,0.286,1.3,3.4,4.7,2.0,0.7,2.4,1.0,0.0,6.7,1.0,3.4,-7.1,21.5,2,0,17.5,137,129,122,188,87,357,370,328,231,248,186,289,256,290,190,265,266,192,254,38,105,210,72,311,372,282,303,108,27,350
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,29,14,15,0.483,87.82166666666667,1.6,4.9,0.333,0.4,2.5,0.167,1.6,1.6,1.0,1.2,2.5,3.7,0.0,0.4,0.8,0.8,0.4,4.5,1.6,5.3,7.0,14.3,0,0,12.7,105,108,90,239,127,343,349,286,249,263,233,246,277,1,196,316,314,297,276,168,129,180,177,281,355,140,381,205,27,388
Players,201988,Patty Mills,Patty,1610612751,BKN,34.0,5,4,1,0.8,12.268333333333333,8.8,11.7,0.75,2.9,5.9,0.5,2.9,5.9,0.5,0.0,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.9,23.5,8.8,34.0,0,0,35.2,338,278,381,27,322,39,145,42,58,130,42,188,144,245,288,45,107,297,281,250,204,210,376,213,60,126,128,205,27,100
Players,202331,Paul George,Paul,1610612746,LAC,33.0,36,18,18,0.5,103.86666666666666,9.7,18.7,0.519,2.4,8.3,0.292,9.4,11.1,0.844,0.7,7.3,8.0,5.2,4.5,2.1,0.3,0.7,3.5,6.9,31.2,4.2,51.3,6,0,51.6,42,53,55,188,97,31,50,113,83,66,173,39,48,110,251,77,125,56,21,48,192,141,238,54,27,169,33,56,27,22
Players,1630194,Paul Reed,Paul,1610612755,PHI,24.0,7,2,5,0.286,13.97,2.6,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,12.9,0.0,5.2,-38.7,14.4,0,0,12.9,309,326,262,390,313,303,388,1,257,325,257,295,305,295,288,62,132,297,281,250,204,210,17,329,357,395,379,205,27,387
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,3,1,2,0.333,8.928333333333333,4.0,20.2,0.2,4.0,16.1,0.25,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.1,-8.1,12.9,0,0,20.2,368,372,338,360,350,213,40,350,27,9,186,295,305,295,51,373,296,297,29,250,204,210,376,329,219,290,386,205,27,313
Players,1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,4,1,3,0.25,10.13,0.0,7.1,0.0,0.0,3.6,0.0,3.6,14.2,0.25,0.0,7.1,7.1,0.0,0.0,0.0,3.6,0.0,7.1,7.1,3.6,-92.4,22.7,0,0,17.8,351,372,317,396,336,361,280,361,257,213,257,165,24,291,288,83,161,297,281,250,20,210,67,47,370,438,285,205,27,344
Players,1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,12,5,7,0.417,29.615,4.9,10.9,0.444,0.0,1.2,0.0,6.1,8.5,0.714,4.9,10.9,15.8,0.0,1.2,1.2,2.4,1.2,9.7,6.1,15.8,-24.3,44.5,5,0,38.9,245,259,215,304,247,164,163,192,257,308,257,92,81,183,35,25,17,297,193,109,34,79,32,79,152,369,56,62,27,74
Players,1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,34,17,17,0.5,100.61,5.4,10.0,0.536,3.6,7.9,0.455,0.7,1.8,0.4,1.4,2.9,4.3,1.4,0.7,0.4,0.4,0.0,5.7,1.4,15.0,-21.8,23.8,0,0,25.8,63,61,69,188,107,138,183,105,42,77,80,285,273,282,184,295,284,237,247,233,190,210,109,291,162,361,267,205,27,219
Players,1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,1,0,1,0.0,2.6783333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.6,0.0,0,0,0.0,425,418,381,418,411,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,435,413,205,27,413
Players,1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,7,1,6,0.143,16.0,2.3,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,4.5,4.5,0.0,2.3,0.0,0.0,2.3,0.0,4.5,-22.5,23.4,0,0,18.0,309,372,234,414,300,320,360,117,257,325,257,295,305,295,122,331,277,74,281,41,204,210,320,329,362,364,275,205,27,341
Players,1629628,RJ Barrett,RJ,1610612752,NYK,23.0,35,17,18,0.486,140.78,3.8,10.7,0.357,0.5,3.1,0.167,6.1,8.2,0.75,2.0,5.4,7.4,0.8,2.3,0.3,0.8,1.5,5.9,3.8,14.3,-15.6,25.1,2,0,25.1,55,61,55,237,33,225,167,273,244,234,233,88,89,156,137,158,145,274,97,248,137,48,105,165,177,330,246,108,27,232
Players,203526,Raul Neto,Raul,1610612739,CLE,31.0,2,2,0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0,0,0.0,394,326,435,1,422,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,4,413,205,27,413
Players,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,48,21,27,0.438,162.835,2.4,7.7,0.314,2.0,6.6,0.3,1.8,2.9,0.615,0.7,3.5,4.2,1.3,0.7,0.7,0.7,0.2,4.6,1.8,8.6,-2.7,19.0,1,0,18.8,1,24,1,286,9,312,264,318,109,106,168,236,240,222,259,253,287,243,255,191,150,206,168,269,298,245,335,148,27,333
Players,202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,23,13,10,0.565,53.47,1.3,8.8,0.154,0.0,2.0,0.0,5.4,5.4,1.0,2.0,3.4,5.4,5.4,0.7,0.0,0.0,0.7,4.7,4.0,8.1,0.7,21.9,1,0,18.9,158,129,169,143,177,351,223,357,257,287,257,108,156,1,139,263,235,53,253,250,204,149,160,157,309,204,297,148,27,332
Players,1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,3,2,1,0.667,5.125,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,28.1,22.5,1,0,21.1,368,326,381,53,381,361,396,361,257,325,257,11,26,1,288,87,164,297,281,250,204,210,376,49,185,49,291,148,27,296
Players,201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,3,1,2,0.333,4.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,8.7,0.0,-26.2,26.2,0,0,17.5,368,372,338,360,398,361,396,361,257,325,257,295,305,295,288,373,388,2,281,250,204,210,376,27,382,377,232,205,27,349
Players,203496,Robert Covington,Robert,1610612746,LAC,32.0,8,3,5,0.375,11.921666666666667,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0,0.0,9.1,3.0,6.0,-12.1,24.8,0,0,21.1,290,304,262,339,324,361,384,361,257,325,257,93,142,1,288,288,345,41,56,250,28,210,38,206,349,308,256,205,27,294
Players,1629057,Robert Williams III,Robert,1610612738,BOS,25.0,11,7,4,0.636,25.891666666666666,2.8,4.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.4,5.6,1.4,1.4,0.0,1.4,1.4,1.4,4.2,5.6,7.0,17.1,3,0,15.3,258,223,287,92,258,294,363,53,257,325,257,295,305,295,47,361,228,240,176,250,80,64,364,150,354,142,355,94,27,371
Players,201577,Robin Lopez,Robin,1610612739,CLE,35.0,3,1,2,0.333,1.2883333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,368,372,338,360,423,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,207,413,205,27,413
Players,203585,Rodney McGruder,Rodney,1610612765,DET,31.0,3,0,3,0.0,8.316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.6,0.0,0,0,0.0,368,418,317,418,352,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,412,413,205,27,413
Players,1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,8,2,6,0.25,11.328333333333333,9.5,15.9,0.6,0.0,6.4,0.0,0.0,0.0,0.0,3.2,3.2,6.4,0.0,0.0,0.0,0.0,0.0,12.7,0.0,19.1,-41.3,26.7,0,0,25.4,290,326,234,396,327,32,79,74,257,111,257,295,305,295,77,281,189,297,281,250,204,210,20,329,99,400,225,205,27,226
Players,1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,37,23,14,0.622,111.55666666666667,3.2,6.5,0.5,2.6,5.2,0.5,0.0,0.0,0.0,1.9,3.5,5.5,3.9,1.6,0.6,0.0,0.0,3.5,1.0,9.0,9.4,21.8,2,1,22.3,34,10,109,103,84,272,302,117,75,146,42,295,305,295,142,251,230,92,156,193,204,210,229,312,287,122,301,108,9,268
Players,200752,Rudy Gay,Rudy,1610612762,UTA,36.0,3,2,1,0.667,1.3883333333333334,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,25.9,77.8,0,0,51.9,368,326,381,53,421,361,9,361,257,325,257,295,305,295,288,373,388,297,281,250,2,210,376,329,382,53,8,205,27,21
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,37,21,16,0.568,126.24333333333334,5.7,9.4,0.606,0.0,0.0,0.0,4.6,8.8,0.516,4.8,6.8,11.7,0.9,2.0,0.9,1.1,1.4,4.0,5.4,16.0,3.4,35.3,24,0,32.5,34,24,77,140,56,122,202,73,257,325,257,133,77,244,36,97,47,272,125,161,91,59,211,95,147,178,119,4,27,128
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,14,9,5,0.643,31.585,3.4,9.1,0.375,1.1,4.6,0.25,0.0,0.0,0.0,2.3,4.6,6.8,1.1,1.1,0.0,2.3,1.1,1.1,0.0,8.0,55.8,23.6,1,0,21.7,229,189,262,89,237,255,213,258,186,168,186,295,305,295,119,197,171,254,202,250,38,85,370,329,313,16,271,148,27,280
Players,201566,Russell Westbrook,Russell,1610612746,LAC,34.0,32,12,20,0.375,126.21166666666667,6.3,16.3,0.386,1.1,3.4,0.333,4.0,6.8,0.583,2.6,4.3,6.8,6.3,1.7,1.7,0.6,1.1,5.4,4.6,17.7,-2.0,40.4,12,2,36.5,79,145,29,339,57,100,72,252,185,220,131,148,122,232,97,213,170,35,145,64,158,84,124,137,119,237,73,29,5,91
Players,1627853,Ryan Arcidiacono,Ryan,1610612757,POR,29.0,1,0,1,0.0,4.213333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.7,23.1,0,0,17.1,425,418,381,418,395,361,396,361,257,325,257,295,305,295,288,49,113,10,281,250,204,210,376,329,382,403,281,205,27,354
Players,1630240,Saben Lee,Saben,1610612756,PHX,24.0,4,2,2,0.5,9.92,0.0,7.3,0.0,0.0,0.0,0.0,10.9,14.5,0.75,0.0,7.3,7.3,3.6,0.0,0.0,0.0,0.0,7.3,7.3,10.9,32.7,25.0,1,0,21.8,351,326,338,188,340,361,276,361,257,325,257,24,22,156,288,79,153,102,281,250,204,210,65,44,251,38,248,148,27,278
Players,1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,27,9,18,0.333,75.75166666666667,3.3,8.1,0.412,1.9,2.9,0.667,1.9,2.9,0.667,2.4,2.9,5.2,1.0,0.5,1.0,0.0,1.0,6.7,1.4,10.5,-26.1,20.5,1,0,20.4,131,189,55,360,147,263,248,230,115,241,23,232,241,195,114,298,242,264,271,141,204,109,76,294,259,376,314,148,27,309
Players,1630573,Sam Hauser,Sam,1610612738,BOS,25.0,7,1,6,0.143,10.326666666666666,3.5,13.9,0.25,3.5,10.5,0.333,0.0,0.0,0.0,3.5,7.0,10.5,0.0,0.0,0.0,0.0,0.0,3.5,3.5,10.5,-13.9,23.0,0,0,24.4,309,372,234,414,334,250,108,331,45,36,131,295,305,295,67,91,72,297,281,250,204,210,233,180,258,321,283,205,27,241
Players,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,3,2,1,0.667,8.4,8.6,17.1,0.5,8.6,12.9,0.667,0.0,0.0,0.0,4.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,8.6,0.0,25.7,-34.3,30.9,0,0,38.6,368,326,381,53,351,43,62,117,6,15,23,295,305,295,45,373,285,297,281,250,204,210,40,329,42,391,169,205,27,76
Players,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,14,10,4,0.714,29.501666666666665,0.0,2.4,0.0,0.0,2.4,0.0,2.4,3.7,0.667,1.2,2.4,3.7,1.2,1.2,1.2,0.0,0.0,6.1,3.7,2.4,2.4,11.1,2,0,9.8,229,179,287,37,249,361,389,361,257,265,257,205,206,195,197,317,317,246,192,107,204,210,92,173,377,185,392,108,27,400
