season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612745,HOU,Houston Rockets,22000340,2021-02-04,HOU @ MEM,W,48.0,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,15.0,8,3,6,19,15,115,12.0,1,1,1,1,113,1001,1147,997,115,143,552,1388,1559,746,1377,752,1069,775,1261,751,1499,1361,942,1786,836,422,1,2020,2021,False,MEM,HOU
2020-21,1610612742,DAL,Dallas Mavericks,22000339,2021-02-04,DAL vs. GSW,L,48.0,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,10.0,2,3,6,24,19,116,-31.0,1,1081,1081,1081,113,1488,559,1803,69,28,718,562,824,394,847,1363,1306,775,282,2111,1499,1361,1823,1002,762,2112,1,2020,2021,True,DAL,GSW
2020-21,1610612743,DEN,Denver Nuggets,22000341,2021-02-04,DEN @ LAL,L,48.0,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,17.0,9,2,7,23,19,93,-21.0,1,1081,1081,1081,113,1771,559,1977,1835,1736,1771,1536,1776,414,86,2022,1306,1857,1636,535,1830,1672,1707,1002,2024,1978,1,2020,2021,False,LAL,DEN
2020-21,1610612757,POR,Portland Trail Blazers,22000337,2021-02-04,POR @ PHI,W,48.0,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,12.0,8,5,3,18,15,121,16.0,1,1,1,1,113,434,148,1190,857,1443,565,804,824,1079,12,1069,170,2014,641,751,801,332,725,1786,504,280,1,2020,2021,False,PHI,POR
2020-21,1610612762,UTA,Utah Jazz,22000338,2021-02-04,UTA @ ATL,W,48.0,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,14.0,7,4,1,20,15,112,21.0,1,1,1,1,113,567,665,792,857,1824,205,1784,1928,550,456,283,217,1857,1048,1036,1137,24,1160,1786,1031,162,1,2020,2021,False,ATL,UTA
2020-21,1610612755,PHI,Philadelphia 76ers,22000337,2021-02-04,PHI vs. POR,L,48.0,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,18.0,6,3,5,15,18,105,-16.0,1,1081,1081,1081,113,1321,1845,851,1962,1824,1919,562,705,641,1377,1773,1845,1857,1787,1308,1499,1024,247,1220,1508,1848,1,2020,2021,True,PHI,POR
2020-21,1610612758,SAC,Sacramento Kings,22000336,2021-02-03,SAC vs. BOS,W,48.0,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,11.0,7,2,3,19,21,116,5.0,1,1,1,1,113,853,559,1231,857,716,1197,675,824,724,456,1363,1069,1276,440,1036,1830,332,942,610,762,789,1,2020,2021,True,SAC,BOS
2020-21,1610612750,MIN,Minnesota Timberwolves,22000334,2021-02-03,MIN @ SAS,L,48.0,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,10.0,6,9,6,21,13,108,-3.0,1,1081,1081,1081,113,710,381,1219,857,1213,796,1971,2039,783,1118,283,446,1454,282,1308,88,1361,1376,2008,1320,1180,1,2020,2021,False,SAS,MIN
2020-21,1610612749,MIL,Milwaukee Bucks,22000329,2021-02-03,MIL vs. IND,W,48.0,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13.0,13,7,6,11,13,130,20.0,1,1,1,1,113,185,60,1010,39,56,429,1536,1856,123,636,162,170,105,826,66,294,1361,23,2008,151,184,1,2020,2021,True,MIL,IND
2020-21,1610612738,BOS,Boston Celtics,22000336,2021-02-03,BOS @ SAC,L,48.0,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,13.0,9,3,2,21,19,111,-5.0,1,1081,1081,1081,113,1321,1287,1279,1302,1213,1334,377,298,1278,636,1069,919,481,826,535,1499,141,1376,1002,1110,1305,1,2020,2021,False,SAC,BOS
2020-21,1610612741,CHI,Chicago Bulls,22000332,2021-02-03,CHI vs. NYK,L,48.0,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,9.0,11,3,4,14,18,103,-4.0,1,1081,1081,1081,113,710,1017,723,2049,838,2140,1784,1665,1781,1795,1363,1731,938,171,206,1499,663,154,1220,1617,1238,1,2020,2021,True,CHI,NYK
2020-21,1610612746,LAC,LA Clippers,22000328,2021-02-03,LAC @ CLE,W,48.0,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,16.0,4,6,6,20,14,121,22.0,1,1,1,1,113,567,1972,109,69,1091,9,1536,1559,1220,1377,473,785,1454,1454,1867,490,1361,1160,1915,504,140,1,2020,2021,False,CLE,LAC
2020-21,1610612745,HOU,Houston Rockets,22000333,2021-02-03,HOU @ OKC,L,48.0,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,21.0,11,4,5,18,14,87,-17.0,1,1081,1081,1081,113,2025,1287,2032,1079,104,1917,1971,1928,1752,1942,752,1415,1619,2041,206,1137,1024,725,1915,2111,1882,1,2020,2021,False,OKC,HOU
2020-21,1610612755,PHI,Philadelphia 76ers,22000327,2021-02-03,PHI @ CHA,W,48.0,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,19.0,9,6,4,21,22,118,7.0,1,1,1,1,113,1001,1972,354,1501,2008,582,127,168,834,847,1647,1539,1276,1907,535,490,663,1376,454,662,683,1,2020,2021,False,CHA,PHI
2020-21,1610612752,NYK,New York Knicks,22000332,2021-02-03,NYK @ CHI,W,48.0,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,17.0,5,4,3,18,14,107,4.0,1,1,1,1,113,710,898,804,1302,2082,112,1885,1776,1852,636,752,656,1857,1636,1628,1137,332,725,1915,1379,857,1,2020,2021,False,CHI,NYK
2020-21,1610612756,PHX,Phoenix Suns,22000335,2021-02-03,PHX @ NOP,L,48.0,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,15.0,3,6,3,18,20,101,-22.0,1,1081,1081,1081,113,1488,1768,1123,1835,956,2039,948,1178,530,636,1878,1630,775,1261,2016,490,332,725,786,1723,2000,1,2020,2021,False,NOP,PHX
2020-21,1610612754,IND,Indiana Pacers,22000329,2021-02-03,IND @ MIL,L,48.0,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,14.0,7,6,7,13,11,110,-20.0,1,1081,1081,1081,113,710,315,1298,1302,1091,1485,1536,1776,414,1377,473,785,481,1048,1036,490,1672,85,2113,1180,1956,1,2020,2021,False,MIL,IND
2020-21,1610612739,CLE,Cleveland Cavaliers,22000328,2021-02-03,CLE vs. LAC,L,48.0,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8.0,8,6,6,14,20,99,-22.0,1,1081,1081,1081,113,1001,559,1402,2138,2160,718,1536,1559,1220,636,2022,1845,1619,104,751,490,1361,154,786,1817,2000,1,2020,2021,True,CLE,LAC
2020-21,1610612737,ATL,Atlanta Hawks,22000330,2021-02-03,ATL vs. DAL,L,48.0,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,16.0,6,4,7,20,19,116,-6.0,1,1081,1081,1081,113,434,779,549,674,606,1025,1667,1559,1675,314,1212,785,202,1454,1308,1137,1672,1160,1002,762,1373,1,2020,2021,True,ATL,DAL
2020-21,1610612740,NOP,New Orleans Pelicans,22000335,2021-02-03,NOP vs. PHX,W,48.0,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7.0,7,3,6,20,18,123,22.0,1,1,1,1,113,340,779,451,674,1213,538,948,1061,863,456,1363,1069,272,47,1036,1499,1361,1160,1220,407,140,1,2020,2021,True,NOP,PHX
2020-21,1610612759,SAS,San Antonio Spurs,22000334,2021-02-03,SAS vs. MIN,W,48.0,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,7.0,5,6,9,13,21,111,3.0,1,1,1,1,113,710,245,1371,1962,1892,1880,804,705,1298,1605,473,919,481,47,1628,490,2007,85,610,1110,924,1,2020,2021,True,SAS,MIN
2020-21,1610612748,MIA,Miami Heat,22000331,2021-02-03,MIA vs. WAS,L,48.0,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,16.0,11,2,5,21,17,100,-3.0,1,1081,1081,1081,113,1771,1665,1544,1079,956,1286,1090,940,1511,1118,927,1069,1099,1454,206,1830,1024,1376,1437,1776,1180,1,2020,2021,True,MIA,WAS
2020-21,1610612742,DAL,Dallas Mavericks,22000330,2021-02-03,DAL @ ATL,W,48.0,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,10.0,8,7,4,19,20,122,6.0,1,1,1,1,113,710,473,1143,857,432,1459,295,595,149,314,1363,919,611,282,751,294,663,942,786,445,737,1,2020,2021,False,ATL,DAL
2020-21,1610612764,WAS,Washington Wizards,22000331,2021-02-03,WAS @ MIA,W,48.0,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,17.0,6,5,2,17,21,103,3.0,1,1,1,1,113,1885,1570,1763,506,716,691,804,595,1576,213,927,446,1741,1636,1308,801,141,553,610,1617,924,1,2020,2021,False,MIA,WAS
2020-21,1610612760,OKC,Oklahoma City Thunder,22000333,2021-02-03,OKC vs. HOU,W,48.0,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,21.0,13,5,4,14,18,104,17.0,1,1,1,1,113,1771,1665,1544,1501,1213,1666,377,513,550,1942,31,278,1857,2041,66,801,663,154,1220,1567,252,1,2020,2021,True,OKC,HOU
2020-21,1610612766,CHA,Charlotte Hornets,22000327,2021-02-03,CHA vs. PHI,L,48.0,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,19.0,5,4,6,22,21,111,-7.0,1,1081,1081,1081,113,1321,1147,1363,674,716,936,675,824,724,847,1958,1845,481,1907,1628,1137,1361,1552,610,1110,1425,1,2020,2021,True,CHA,PHI
2020-21,1610612757,POR,Portland Trail Blazers,22000559,2021-02-02,POR @ WAS,W,48.0,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,9.0,6,1,5,19,21,132,11.0,1,1,1,1,113,567,315,1133,39,104,312,295,824,1,213,1647,1069,1857,171,1308,2021,1024,942,610,115,469,1,2020,2021,False,WAS,POR
2020-21,1610612754,IND,Indiana Pacers,22000322,2021-02-02,IND vs. MEM,W,48.0,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,18.0,8,8,7,19,22,134,18.0,1,1,1,1,113,130,1768,22,370,1641,29,562,298,1775,1118,1212,1306,272,1787,751,155,1672,942,454,78,227,1,2020,2021,True,IND,MEM
2020-21,1610612765,DET,Detroit Pistons,22000325,2021-02-02,DET @ UTA,L,48.0,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,15.0,7,5,6,21,17,105,-12.0,1,1081,1081,1081,113,1321,473,1726,1687,1824,1334,804,1178,217,456,1069,785,1962,1261,1036,801,1361,1376,1437,1508,1693,1,2020,2021,False,UTA,DET
2020-21,1610612751,BKN,Brooklyn Nets,22000324,2021-02-02,BKN vs. LAC,W,48.0,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,17.0,6,4,5,17,18,124,4.0,1,1,1,1,113,434,1972,67,857,1443,565,459,513,883,1795,473,1069,938,1636,1308,1137,1024,553,1220,354,857,1,2020,2021,True,BKN,LAC
2020-21,1610612746,LAC,LA Clippers,22000324,2021-02-02,LAC @ BKN,L,48.0,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,8.0,12,5,4,18,17,120,-4.0,1,1081,1081,1081,113,434,116,1256,506,838,582,1230,1559,313,636,1878,1630,1619,104,126,801,663,725,1437,555,1238,1,2020,2021,False,BKN,LAC
2020-21,1610612738,BOS,Boston Celtics,22000326,2021-02-02,BOS @ GSW,W,48.0,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,16.0,3,4,4,20,23,111,4.0,1,1,1,1,113,1321,1570,1108,857,1091,902,562,435,1415,456,366,278,2064,1454,2016,1137,663,1160,339,1110,857,1,2020,2021,False,GSW,BOS
2020-21,1610612753,ORL,Orlando Magic,22000323,2021-02-02,ORL vs. TOR,L,48.0,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,17.0,4,4,4,22,18,108,-15.0,1,1081,1081,1081,113,1001,898,1168,674,606,1025,1667,1856,465,1118,599,785,1099,1636,1867,1137,663,1552,1220,1320,1814,1,2020,2021,True,ORL,TOR
2020-21,1610612744,GSW,Golden State Warriors,22000326,2021-02-02,GSW vs. BOS,L,48.0,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,11.0,9,4,4,23,20,107,-4.0,1,1081,1081,1081,113,1488,1665,1213,506,716,691,1090,824,1740,1795,1647,1935,272,440,535,1137,663,1707,786,1379,1238,1,2020,2021,True,GSW,BOS
2020-21,1610612764,WAS,Washington Wizards,22000559,2021-02-02,WAS vs. POR,L,48.0,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,14.0,2,5,1,21,19,121,-11.0,1,1081,1081,1081,113,340,1665,126,370,432,718,1536,1559,1220,1795,1212,1630,146,1048,2111,801,24,1376,1002,504,1644,1,2020,2021,True,WAS,POR
2020-21,1610612763,MEM,Memphis Grizzlies,22000322,2021-02-02,MEM @ IND,L,48.0,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,16.0,11,7,8,22,19,116,-18.0,1,1081,1081,1081,113,853,473,1317,1687,1954,1112,295,705,61,847,2022,1935,611,1454,206,294,1868,1552,1002,762,1910,1,2020,2021,False,IND,MEM
2020-21,1610612762,UTA,Utah Jazz,22000325,2021-02-02,UTA vs. DET,W,48.0,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,13.0,9,6,5,17,21,117,12.0,1,1,1,1,113,1488,1768,1123,370,290,914,165,298,451,1377,752,1069,1276,826,535,490,1024,553,610,714,422,1,2020,2021,True,UTA,DET
2020-21,1610612761,TOR,Toronto Raptors,22000323,2021-02-02,TOR @ ORL,W,48.0,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,11.0,14,4,4,18,22,123,15.0,1,1,1,1,113,1175,1665,839,69,143,377,295,595,149,1795,1069,1539,146,440,33,1137,663,725,454,407,314,1,2020,2021,False,ORL,TOR
2020-21,1610612758,SAC,Sacramento Kings,22000317,2021-02-01,SAC @ NOP,W,48.0,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,20.0,3,8,5,18,22,118,9.0,1,1,1,1,113,853,1017,909,674,237,1449,562,513,1188,314,366,217,202,1987,2016,155,1024,725,454,662,573,1,2020,2021,False,NOP,SAC
2020-21,1610612750,MIN,Minnesota Timberwolves,22000312,2021-02-01,MIN @ CLE,L,48.0,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,8.0,4,1,12,21,12,98,-2.0,1,1081,1081,1081,113,1175,60,1971,1302,606,1759,2091,2039,1967,135,1647,919,1741,104,1867,2021,2140,1376,2077,1862,1127,1,2020,2021,False,CLE,MIN
2020-21,1610612759,SAS,San Antonio Spurs,22000320,2021-02-01,SAS vs. MEM,L,48.0,37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,15.0,8,7,11,13,16,102,-31.0,1,1081,1081,1081,113,1627,898,1772,857,716,1197,1230,940,1817,847,1363,1306,481,1261,751,294,2119,85,1609,1673,2112,1,2020,2021,True,SAS,MEM
2020-21,1610612756,PHX,Phoenix Suns,22000319,2021-02-01,PHX @ DAL,W,48.0,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,16.0,7,3,7,24,17,109,1.0,1,1,1,1,113,710,559,1058,857,956,991,1885,1990,641,636,1069,919,1857,1454,1036,1499,1672,1823,1437,1243,1035,1,2020,2021,False,DAL,PHX
2020-21,1610612739,CLE,Cleveland Cavaliers,22000312,2021-02-01,CLE vs. MIN,W,48.0,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,15.0,4,12,1,12,21,100,2.0,1,1,1,1,113,1885,1570,1763,1962,2082,1540,295,203,1408,135,599,217,775,1261,1867,8,24,49,610,1776,982,1,2020,2021,True,CLE,MIN
2020-21,1610612760,OKC,Oklahoma City Thunder,22000318,2021-02-01,OKC vs. HOU,L,48.0,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,17.0,8,8,6,13,20,106,-30.0,1,1081,1081,1081,113,1321,898,1493,857,1091,902,1230,1298,1017,1377,599,919,1619,1636,751,155,1361,85,786,1440,2102,1,2020,2021,True,OKC,HOU
2020-21,1610612763,MEM,Memphis Grizzlies,22000320,2021-02-01,MEM @ SAS,W,48.0,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11.0,11,11,7,16,13,133,31.0,1,1,1,1,113,39,473,100,506,1546,112,1388,1439,1111,847,106,170,15,440,206,22,1672,376,2008,96,41,1,2020,2021,False,SAS,MEM
2020-21,1610612741,CHI,Chicago Bulls,22000315,2021-02-01,CHI vs. NYK,W,48.0,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,12.0,3,1,6,19,19,110,8.0,1,1,1,1,113,853,1017,909,1302,1091,1485,1230,1178,1298,1605,1212,1539,272,641,2016,2021,1361,942,1002,1180,625,1,2020,2021,True,CHI,NYK
2020-21,1610612745,HOU,Houston Rockets,22000318,2021-02-01,HOU @ OKC,W,48.0,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,13.0,8,6,8,20,13,136,30.0,1,1,1,1,113,130,60,870,2,21,39,1885,2039,178,847,283,353,272,826,751,490,1868,1160,2008,56,50,1,2020,2021,False,OKC,HOU
2020-21,1610612740,NOP,New Orleans Pelicans,22000317,2021-02-01,NOP vs. SAC,L,48.0,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,10.0,11,5,8,22,18,109,-9.0,1,1081,1081,1081,113,1175,74,1946,1687,1546,1688,562,705,641,47,1773,785,1454,282,206,801,1868,1552,1220,1243,1537,1,2020,2021,True,NOP,SAC
2020-21,1610612742,DAL,Dallas Mavericks,22000319,2021-02-01,DAL vs. PHX,L,48.0,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,14.0,9,7,3,17,24,108,-1.0,1,1081,1081,1081,113,1627,1287,1597,1501,1338,1596,227,595,54,1605,927,1306,2064,1048,535,294,332,553,235,1320,1081,1,2020,2021,True,DAL,PHX
2020-21,1610612747,LAL,Los Angeles Lakers,22000313,2021-02-01,LAL @ ATL,W,48.0,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,13.0,10,7,3,20,21,107,8.0,1,1,1,1,113,1175,2065,352,1962,2048,1659,562,705,641,2046,1958,2127,1099,826,348,294,332,1160,610,1379,625,1,2020,2021,False,ATL,LAL
2020-21,1610612757,POR,Portland Trail Blazers,22000316,2021-02-01,POR @ MIL,L,48.0,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,11.0,8,6,7,10,13,106,-28.0,1,1081,1081,1081,113,1321,35,2078,506,290,1133,1536,1928,1,213,1517,919,1857,440,751,490,1672,10,2008,1440,2088,1,2020,2021,False,MIL,POR
2020-21,1610612749,MIL,Milwaukee Bucks,22000316,2021-02-01,MIL vs. POR,W,48.0,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,13.0,10,7,6,13,10,134,28.0,1,1,1,1,113,24,245,134,39,290,112,2091,1990,2079,1118,78,170,8,826,348,294,1361,85,2139,78,67,1,2020,2021,True,MIL,POR
2020-21,1610612748,MIA,Miami Heat,22000314,2021-02-01,MIA vs. CHA,L,53.0,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,17.0,8,7,4,26,22,121,-8.0,1,1081,1081,1081,13,710,665,977,115,104,631,1090,595,1965,847,473,545,481,1636,751,294,663,2012,454,504,1479,1,2020,2021,True,MIA,CHA
2020-21,1610612737,ATL,Atlanta Hawks,22000313,2021-02-01,ATL vs. LAL,L,48.0,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,19.0,8,3,7,21,20,99,-8.0,1,1081,1081,1081,113,1627,2031,954,1302,1641,924,1388,1559,746,1795,1647,1935,611,1907,751,1499,1672,1376,786,1817,1479,1,2020,2021,True,ATL,LAL
2020-21,1610612752,NYK,New York Knicks,22000315,2021-02-01,NYK @ CHI,L,48.0,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,12.0,6,6,1,19,19,102,-8.0,1,1081,1081,1081,113,1627,1147,1659,2049,1641,2091,377,513,550,636,1069,919,1619,641,1308,490,24,942,1002,1673,1479,1,2020,2021,False,CHI,NYK
2020-21,1610612766,CHA,Charlotte Hornets,22000314,2021-02-01,CHA @ MIA,W,53.0,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,12.0,6,4,7,22,26,129,8.0,1,1,1,1,13,710,315,1298,39,354,106,377,513,550,314,1517,1069,202,641,1308,1137,1672,1552,102,178,625,1,2020,2021,False,MIA,CHA
