PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203590,Trey McKinney-Jones,Trey,1610612754,IND,27.0,1,1,0,1.0,1.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,0.0,0.0,524,499,1,1,539,498,488,478,515,1,1,1,8,473,1,1,516,537
202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,53,27,26,0.509,1072.245,1.1,3.5,1.4,11.4,18.3,10.4,13.7,47.9,0.8,0.9,4.6,4.2,37.7,288,218,285,264,263,480,97,334,123,429,90,410,119,234,284,344,183,306
203584,Troy Daniels,Troy,1610612756,PHX,26.0,79,20,59,0.253,1622.33,2.1,2.0,1.8,1.6,19.6,13.1,13.0,47.4,0.1,0.5,4.1,1.6,28.5,59,302,538,484,173,391,277,271,505,476,358,370,131,457,135,283,465,467
1627786,Troy Williams,Troy,1610612752,NYK,23.0,21,7,14,0.333,307.2033333333333,4.8,3.7,4.8,11.9,19.2,12.2,13.7,51.6,0.6,0.5,5.3,3.3,44.6,403,421,156,400,391,40,82,26,110,469,268,416,39,278,134,413,266,165
1628463,Tyler Cavanaugh,Tyler,1610612737,ATL,24.0,39,11,28,0.282,518.48,1.6,2.9,1.2,5.4,15.9,12.0,11.2,48.5,0.4,0.8,5.6,2.1,37.2,336,379,304,464,352,454,145,363,372,239,244,221,91,378,257,436,425,316
1628416,Tyler Dorsey,Tyler,1610612737,ATL,22.0,56,15,41,0.268,974.21,2.6,1.5,2.0,4.6,18.7,11.3,15.4,44.8,0.2,1.3,3.1,3.4,34.9,267,350,457,475,280,322,356,241,408,451,167,497,248,428,435,117,257,358
203898,Tyler Ennis,Tyler,1610612747,LAL,23.0,54,22,32,0.407,683.3766666666667,2.3,0.8,2.6,9.4,17.6,13.3,11.2,46.8,0.7,1.4,5.3,2.9,40.6,278,274,348,360,327,362,467,168,196,381,379,219,150,253,451,408,319,245
204020,Tyler Johnson,Tyler,1610612748,MIA,26.0,72,39,33,0.542,2052.241666666667,3.2,1.4,2.2,6.3,15.2,11.3,11.1,44.2,0.8,0.9,3.5,3.0,37.2,154,128,358,233,89,201,374,211,326,174,166,207,277,222,289,177,301,317
1628399,Tyler Lydon,Tyler,1610612743,DEN,22.0,1,1,0,1.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,44.3,66.5,88.6,0.0,0.0,0.0,0.0,0.0,524,499,1,1,535,498,488,478,515,1,539,538,5,473,1,1,516,537
1627755,Tyler Ulis,Tyler,1610612756,PHX,22.0,71,20,51,0.282,1658.4616666666666,1.8,1.0,1.5,5.3,18.6,13.0,14.5,46.4,0.2,1.2,3.5,2.9,37.0,163,302,517,465,162,429,444,327,379,445,352,460,170,443,404,180,312,322
203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,66,27,39,0.409,1108.16,2.3,4.2,1.2,14.7,17.4,11.6,13.8,46.6,1.5,1.5,5.5,4.1,42.5,207,218,443,359,260,366,64,372,57,370,187,421,158,103,461,423,190,206
201936,Tyreke Evans,Tyreke,1610612763,MEM,28.0,52,19,33,0.365,1607.1616666666666,4.7,1.9,4.9,13.0,14.7,11.7,13.7,39.8,0.5,1.9,2.9,4.8,54.8,296,311,358,375,177,49,284,22,83,130,204,408,477,316,514,94,124,49
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,24.0,30,17,13,0.567,851.185,3.0,1.3,4.5,10.4,19.7,14.8,16.6,48.5,0.7,2.0,4.7,2.9,33.7,370,328,146,203,296,242,391,34,166,482,492,517,92,243,517,353,311,381
2199,Tyson Chandler,Tyson,1610612756,PHX,35.0,46,15,31,0.326,1150.6933333333334,1.4,4.5,1.3,10.0,19.4,13.4,15.9,45.0,1.1,0.3,4.4,4.4,39.7,322,350,339,420,250,465,50,353,179,472,396,506,239,149,66,333,162,256
1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,82,47,35,0.573,1466.81,2.9,0.6,2.9,5.6,14.5,12.9,11.0,47.0,0.2,0.6,3.6,2.8,38.2,1,52,394,185,203,264,480,138,358,116,342,200,142,445,163,199,334,295
2617,Udonis Haslem,Udonis,1610612748,MIA,38.0,14,9,5,0.643,71.66333333333333,2.0,0.0,0.0,2.7,11.4,16.1,5.4,36.2,1.3,0.0,2.0,2.7,21.1,445,401,76,91,472,412,488,478,478,30,515,20,508,119,1,34,354,517
203505,Vander Blue,Vander,1610612747,LAL,25.0,5,1,4,0.2,44.916666666666664,2.1,0.0,0.0,2.1,25.6,10.7,0.0,36.3,0.0,0.0,2.1,1.1,9.3,487,499,63,494,486,389,488,478,492,529,102,1,506,473,1,37,501,533
203506,Victor Oladipo,Victor,1610612754,IND,26.0,75,48,27,0.64,2552.0383333333334,6.7,2.1,6.0,12.1,14.9,13.2,12.0,42.6,1.1,1.7,3.3,5.9,59.6,104,37,297,95,28,12,256,11,106,138,374,282,380,154,491,145,58,27
1713,Vince Carter,Vince,1610612758,SAC,41.0,58,20,38,0.345,1025.99,2.2,1.3,1.1,3.4,14.5,11.6,11.7,39.1,1.2,0.2,4.5,2.8,35.7,254,302,435,390,272,380,401,384,449,118,191,261,486,134,62,336,345,346
1626205,Vincent Hunter,Vincent,1610612763,MEM,23.0,4,0,4,0.0,7.406666666666666,0.0,13.0,0.0,25.9,13.0,0.0,13.0,13.0,6.5,0.0,0.0,0.0,75.2,498,520,63,520,526,498,3,478,3,47,1,358,534,1,1,1,516,2
1627735,Wade Baldwin IV,Wade,1610612757,POR,22.0,7,4,3,0.571,80.48166666666667,1.2,0.0,3.0,10.7,19.7,8.3,15.5,37.0,0.6,0.6,7.2,4.2,35.8,476,455,50,190,464,475,488,125,155,479,32,499,503,285,168,500,179,340
1627215,Walt Lemon Jr.,Walt,1610612740,NOP,25.0,5,4,1,0.8,35.10166666666667,2.7,0.0,5.5,16.4,9.6,13.7,24.6,73.8,1.4,5.5,6.8,5.5,35.4,487,455,11,21,493,299,488,14,33,19,421,534,9,116,537,493,76,351
201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,77,42,35,0.545,2041.2033333333334,3.2,1.3,2.1,1.9,15.0,11.5,9.7,41.7,0.2,0.3,2.2,1.4,32.3,79,101,394,226,93,202,388,230,499,155,182,101,418,448,85,43,483,410
1627782,Wayne Selden,Wayne,1610612763,MEM,23.0,35,10,25,0.286,691.33,3.7,2.1,4.1,6.9,19.1,11.7,14.9,44.9,0.3,1.3,4.1,3.3,35.1,354,390,276,461,324,127,252,47,297,465,200,471,245,395,431,287,259,355
1628411,Wes Iwundu,Wes,1610612753,ORL,23.0,62,18,44,0.29,1020.305,2.1,1.4,2.2,6.6,14.9,10.8,13.8,45.4,0.6,0.8,3.8,2.3,27.5,234,322,474,455,273,390,382,222,314,140,116,423,222,296,250,231,406,484
202325,Wesley Johnson,Wesley,1610612746,LAC,30.0,74,38,36,0.514,1486.4116666666666,2.2,1.6,1.5,2.6,18.2,12.9,15.0,43.9,2.0,0.3,4.7,1.6,35.9,115,143,412,260,199,386,343,321,479,418,340,479,303,66,73,358,470,337
202083,Wesley Matthews,Wesley,1610612742,DAL,31.0,63,20,43,0.317,2131.4333333333334,2.4,1.5,1.8,4.1,14.3,11.1,14.6,43.2,0.4,0.6,3.2,2.9,33.6,226,302,470,425,75,356,354,268,431,105,146,462,336,386,157,123,325,384
203115,Will Barton,Will,1610612743,DEN,27.0,81,46,35,0.568,2682.9016666666666,4.0,2.4,4.9,10.1,18.8,11.2,12.7,48.3,0.9,1.3,3.0,3.4,44.9,27,67,394,200,17,98,213,23,176,455,154,345,102,180,413,105,245,158
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,24.0,73,23,50,0.315,2043.8233333333333,3.2,2.6,2.0,15.3,16.8,10.2,13.2,41.0,1.6,1.6,4.3,4.9,49.9,134,265,511,427,91,209,185,242,44,305,77,379,445,97,484,321,112,87
203186,Willie Reed,Willie,1610612765,DET,28.0,42,20,22,0.476,427.855,3.4,4.7,0.9,16.8,19.6,13.9,15.7,47.6,2.5,1.6,6.3,5.4,48.2,329,302,242,299,364,180,44,419,30,478,442,503,126,41,480,475,83,110
1626195,Willy Hernangomez,Willy,1610612766,CHA,24.0,48,20,28,0.417,494.325,3.2,5.2,0.7,16.1,17.9,12.2,11.0,41.9,1.6,1.4,6.2,7.9,56.5,313,302,304,349,355,207,31,443,35,396,272,199,405,101,442,471,14,42
201163,Wilson Chandler,Wilson,1610612743,DEN,31.0,74,41,33,0.554,2346.2533333333336,2.6,1.9,1.7,7.0,18.2,11.0,13.7,46.9,0.8,0.5,3.2,2.1,32.9,115,109,358,218,48,329,281,295,293,417,135,412,144,221,139,127,427,399
204098,Xavier Munford,Xavier,1610612749,MIL,26.0,6,2,4,0.333,20.753333333333334,2.3,0.0,0.0,0.0,11.6,11.6,11.6,46.3,0.0,0.0,9.3,2.3,25.9,481,481,63,400,507,363,488,478,515,33,186,251,176,473,1,526,399,498
1628504,Xavier Rathan-Mayes,Xavier,1610612763,MEM,24.0,5,0,5,0.0,117.79,0.4,0.0,1.6,4.9,24.0,15.9,15.5,44.0,1.2,1.2,7.3,5.3,31.8,487,520,76,520,451,496,488,304,394,524,511,498,290,133,406,505,90,418
202918,Xavier Silas,Xavier,1610612738,BOS,30.0,2,1,1,0.5,7.498333333333333,0.0,0.0,0.0,0.0,32.0,25.6,0.0,64.0,0.0,0.0,6.4,0.0,34.6,517,499,11,268,525,498,488,478,515,533,533,1,13,473,1,480,516,367
1627812,Yogi Ferrell,Yogi,1610612742,DAL,25.0,82,24,58,0.293,2281.485,2.9,1.8,2.2,3.9,13.1,11.2,12.9,40.0,0.2,0.7,3.2,2.9,33.2,1,251,535,450,57,284,304,221,434,51,150,355,475,447,210,133,323,391
1628380,Zach Collins,Zach,1610612757,POR,20.0,66,41,25,0.621,1045.45,1.2,2.0,0.6,6.0,13.7,11.2,11.7,39.4,1.4,0.8,6.1,2.2,33.1,207,109,276,115,269,474,267,454,338,69,147,256,481,110,237,465,409,395
203897,Zach LaVine,Zach,1610612741,CHI,23.0,24,9,15,0.375,656.2866666666666,4.4,2.6,4.4,11.1,16.5,9.7,11.3,48.3,0.3,2.2,4.0,4.8,48.5,388,401,167,370,332,65,177,40,131,274,59,234,107,412,521,276,120,107
2216,Zach Randolph,Zach,1610612758,SAC,36.0,59,18,41,0.305,1507.6116666666667,2.9,4.7,0.7,14.3,17.4,11.2,15.4,43.7,0.3,1.3,3.8,4.4,49.8,248,322,457,439,194,269,43,441,64,372,148,495,311,403,418,227,160,90
2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,69,47,22,0.681,971.7466666666667,1.8,2.6,2.3,13.3,17.3,12.7,15.0,49.8,0.8,1.7,6.0,4.6,50.1,178,52,242,68,281,434,179,201,78,362,319,480,59,212,493,460,138,84
1627753,Zhou Qi,hou Qi,1610612745,HOU,22.0,18,14,4,0.778,123.96666666666667,0.4,0.8,1.5,3.1,19.7,13.2,6.2,44.1,5.4,1.2,5.4,3.1,34.6,419,361,63,30,446,497,466,314,458,484,366,25,282,2,388,421,291,365
