SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,28.6,98.3,94.7,94.7,122.0,119.0,119.0,-23.7,-24.2,-24.2,0.211,4.0,40.0,0.0,0.043,0.019,10.0,10.0,0.6,0.6,0.098,0.102,93.53,96.45,80.37,96.45,0.035,57,2,5,2.0,5.0,0.4,1,947,947,947,674,1091,1232,1232,1530,1463,1463,1457,1470,1470,401,58,96,916,1450,1578,1143,1152,516,627,1547,1541,1119,802,802,1321,950,1005,950,1005,937,1.0,28:37
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19T00:00:00,CLE vs. TOR,W,27.0,119.8,119.3,119.3,85.4,83.6,83.6,34.4,35.7,35.7,0.0,0.0,0.0,0.045,0.069,0.059,0.0,0.0,0.786,0.761,0.125,0.128,98.29,99.54,82.95,99.54,0.102,57,4,7,4.0,7.0,0.571,1,1,1,1,752,379,396,396,358,334,334,238,201,201,1192,834,1192,621,1267,1105,1,1,231,269,1348,1368,600,533,533,812,546,764,546,764,410,1.0,27:00
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,5.0,67.6,54.5,54.5,91.1,90.0,90.0,-23.5,-35.5,-35.5,0.5,1.0,33.3,0.0,0.2,0.083,33.3,33.3,0.0,0.0,0.167,0.202,89.75,100.47,83.72,100.47,-0.08,11,0,1,0.0,1.0,0.0,1,947,947,947,1662,1726,1795,1795,514,469,469,1452,1630,1630,46,445,158,916,378,808,1787,1791,1525,1591,985,758,1496,472,472,1764,1525,1573,1525,1573,1525,1.0,5:01
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19T00:00:00,CLE vs. TOR,W,30.6,125.8,123.0,123.0,101.9,100.0,100.0,23.8,23.0,23.0,0.158,1.5,17.6,0.0,0.147,0.086,11.8,11.8,0.688,0.794,0.209,0.216,93.66,95.63,79.7,95.63,0.183,61,5,8,5.0,8.0,0.625,1,1,1,1,582,251,307,307,896,743,743,373,381,381,596,356,627,916,691,784,1279,1289,348,243,683,671,1101,884,884,318,395,660,395,660,312,1.0,30:37
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,2.4,50.0,40.0,40.0,80.0,80.0,80.0,-30.0,-40.0,-40.0,0.0,0.0,0.0,0.25,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,89.38,99.31,82.76,99.31,0.077,5,0,0,0.0,0.0,0.0,1,947,947,947,1789,1819,1829,1829,273,278,278,1551,1672,1672,1192,834,1192,17,1536,210,1,1,1525,1591,1773,1773,1524,542,541,1014,1525,1737,1525,1737,1525,1.0,2:25
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,4.0,90.1,88.9,88.9,123.8,111.1,111.1,-33.7,-22.2,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.111,0.113,101.34,107.55,89.63,107.55,-0.25,9,0,0,0.0,0.0,0.0,1,947,947,947,1705,1360,1388,1388,1576,1232,1232,1597,1428,1429,1192,834,1192,916,1536,1616,1886,1887,1525,1591,1464,1479,393,181,181,1849,1525,1737,1525,1737,1525,1.0,4:01
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,16.5,97.7,91.7,91.7,116.1,111.8,111.8,-18.4,-20.1,-20.1,0.111,1.0,7.7,0.059,0.071,0.065,7.7,7.8,0.5,0.506,0.308,0.323,96.72,101.84,84.87,101.84,0.064,36,4,10,4.0,10.0,0.4,1,947,947,947,1194,1111,1316,1316,1364,1259,1259,1351,1399,1399,789,445,1068,494,1234,1050,1008,1031,712,919,193,178,758,389,389,1112,546,495,546,495,937,1.0,16:30
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19T00:00:00,CLE vs. TOR,W,30.3,123.5,122.0,122.0,98.8,96.7,96.7,24.7,25.4,25.4,0.0,0.0,0.0,0.087,0.294,0.211,0.0,0.0,0.4,0.589,0.123,0.121,92.57,94.12,78.43,94.12,0.139,59,2,5,2.0,5.0,0.4,1,1,1,1,592,290,324,324,767,673,673,357,346,346,1192,834,1192,327,146,106,1,1,1061,667,1381,1417,1224,1045,1045,542,950,1005,950,1005,937,1.0,30:21
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,29.0,91.4,98.1,98.1,133.1,138.9,138.9,-41.6,-40.7,-40.7,0.167,3.0,18.8,0.0,0.037,0.018,6.3,6.3,0.318,0.295,0.206,0.208,94.66,89.43,74.53,89.43,0.005,54,3,11,3.0,11.0,0.273,1,947,947,947,662,1326,1121,1121,1711,1782,1782,1682,1683,1683,538,110,591,916,1479,1586,909,918,1293,1434,701,717,998,1545,1545,1456,718,423,718,423,1303,1.0,28:59
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,8.5,106.1,112.5,112.5,119.4,105.9,105.9,-13.2,6.6,6.6,0.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.333,0.579,0.235,0.255,90.29,92.99,77.5,92.99,0.111,16,1,3,1.0,3.0,0.333,1,947,947,947,1526,792,586,586,1463,1044,1044,1255,718,718,413,834,488,916,1536,1616,1,1,1202,698,512,452,1439,1176,1176,734,1193,1279,1193,1279,1095,1.0,8:31
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,8.4,99.5,106.7,106.7,119.4,112.5,112.5,-19.9,-5.8,-5.8,0.0,0.0,0.0,0.0,0.091,0.053,0.0,0.0,0.0,0.0,0.063,0.055,89.56,89.1,74.25,89.1,-0.04,15,0,0,0.0,0.0,0.0,1,947,947,947,1534,1055,776,776,1463,1281,1281,1378,1095,1095,1192,834,1192,916,1075,1197,1,1,1525,1591,1709,1732,1515,1577,1577,1694,1525,1737,1525,1737,1525,1.0,8:21
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,15.8,101.5,103.2,103.2,106.8,100.0,100.0,-5.3,3.2,3.2,0.182,2.0,22.2,0.056,0.077,0.065,11.1,11.1,0.333,0.333,0.184,0.192,93.32,95.63,79.69,95.63,0.046,31,2,6,2.0,6.0,0.333,1,1,1,1,1216,969,919,919,1081,743,743,1058,802,803,492,210,436,520,1189,1050,1208,1220,1202,1351,863,838,1146,885,885,1245,950,883,950,883,1095,1.0,15:49
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,35.9,91.0,94.2,94.2,124.2,134.3,134.3,-33.1,-40.1,-40.1,0.0,0.0,0.0,0.061,0.216,0.143,0.0,0.0,0.667,0.654,0.089,0.089,96.23,90.96,75.8,90.96,0.096,69,4,6,4.0,6.0,0.667,1,947,947,947,336,1335,1248,1248,1584,1741,1741,1592,1677,1677,1192,834,1192,489,330,323,1,1,366,484,1604,1610,815,1398,1398,860,546,883,546,883,228,1.0,35:53
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,9.3,106.6,100.0,100.0,144.9,140.0,140.0,-38.3,-40.0,-40.0,0.0,0.0,0.0,0.0,0.286,0.133,22.2,22.5,1.0,0.945,0.429,0.473,98.27,103.23,86.02,103.23,0.202,20,5,6,5.0,6.0,0.833,1,1,1,1,1486,778,985,985,1802,1790,1790,1649,1672,1672,1192,834,1192,916,160,374,1647,1663,44,131,25,29,603,317,317,242,395,883,395,883,127,1.0,9:18
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,6.3,117.6,133.3,133.3,52.1,60.0,60.0,65.6,73.3,73.3,0.0,0.0,0.0,0.25,0.167,0.222,0.0,0.0,1.0,0.862,0.125,0.143,83.4,72.96,60.8,72.96,-0.875,9,1,1,1.0,1.0,1.0,1,1,1,1,1605,434,126,126,65,96,96,53,33,33,1192,834,1192,17,546,83,1,1,44,170,1348,1229,1792,1889,1889,1890,1193,1573,1193,1573,1,1.0,6:15
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,25.5,129.0,142.6,142.6,96.2,100.0,100.0,32.9,42.6,42.6,0.048,0.0,7.7,0.038,0.087,0.061,0.0,0.0,0.45,0.554,0.194,0.204,96.72,90.25,75.21,90.25,0.139,47,4,10,4.0,10.0,0.4,1,1,1,1,821,207,85,85,682,743,743,258,146,146,1108,834,1068,680,1118,1083,1,1,974,771,794,745,756,1453,1453,545,546,495,546,495,937,1.0,25:32
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,31.5,94.4,98.3,98.3,134.5,143.3,143.3,-40.2,-45.0,-45.0,0.667,4.0,38.7,0.033,0.0,0.017,9.7,9.6,0.393,0.494,0.275,0.284,96.44,91.53,76.27,91.53,0.131,60,5,14,5.0,14.0,0.357,1,947,947,947,536,1220,1117,1117,1734,1809,1809,1668,1716,1716,16,58,123,738,1536,1591,1140,1143,1099,1027,323,313,787,1337,1337,585,395,271,395,271,1077,1.0,31:28
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,29.7,130.0,131.0,131.0,86.6,91.2,91.2,43.4,39.8,39.8,0.176,1.0,13.6,0.0,0.067,0.034,13.6,12.9,0.767,0.814,0.275,0.304,95.9,93.02,77.52,93.02,0.222,58,9,15,9.0,15.0,0.6,1,1,1,1,627,192,164,164,391,512,512,153,170,170,513,445,805,916,1282,1450,1375,1357,245,217,323,234,852,1173,1173,181,115,242,115,242,346,1.0,29:40
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,30.9,134.1,130.0,130.0,95.6,100.0,100.0,38.5,30.0,30.0,0.125,0.0,27.3,0.1,0.094,0.097,0.0,0.0,0.688,0.688,0.114,0.119,93.14,92.45,77.04,92.45,0.089,60,5,8,5.0,8.0,0.625,1,1,1,1,573,143,176,176,667,743,743,186,276,276,710,834,283,255,1058,669,1,1,348,405,1447,1426,1171,1240,1240,917,395,660,395,660,312,1.0,30:54
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,29.8,102.5,107.1,107.1,121.3,130.9,130.9,-18.8,-23.8,-23.8,0.0,0.0,0.0,0.107,0.156,0.133,0.0,0.0,0.25,0.25,0.091,0.093,94.88,89.35,74.46,89.35,0.031,56,1,6,1.0,6.0,0.167,1,947,947,947,618,924,759,759,1515,1692,1692,1356,1459,1459,1192,834,1192,234,638,374,1,1,1380,1486,1582,1591,976,1554,1554,1339,1193,883,1193,883,1468,1.0,29:49
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,17.4,111.9,115.6,115.6,88.4,91.2,91.2,23.5,24.4,24.4,0.2,0.0,50.0,0.053,0.167,0.108,0.0,0.0,0.333,0.333,0.073,0.075,93.83,90.86,75.72,90.86,0.087,32,1,3,1.0,3.0,0.333,1,1,1,1,1159,604,489,489,438,510,510,378,356,356,413,834,40,544,546,573,1,1,1202,1351,1677,1675,1086,1409,1409,933,1193,1279,1193,1279,1095,1.0,17:26
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,29.9,136.5,145.6,145.6,94.4,100.0,100.0,42.1,45.6,45.6,0.167,2.0,16.0,0.0,0.071,0.035,8.0,8.1,0.353,0.4,0.309,0.302,97.16,91.39,76.16,91.39,0.058,57,5,17,5.0,17.0,0.294,1,1,1,1,613,123,67,67,631,743,743,164,132,132,538,210,704,916,1234,1433,1048,1053,1180,1229,191,238,709,1350,1350,1163,395,185,395,185,1262,1.0,29:56
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,6.2,131.1,133.3,133.3,119.0,107.7,107.7,12.1,25.6,25.6,0.25,0.0,33.3,0.0,0.286,0.167,0.0,0.0,1.0,1.0,0.167,0.164,93.0,97.04,80.86,97.04,0.194,12,2,2,2.0,2.0,1.0,1,947,947,947,1608,173,126,126,1453,1111,1111,604,340,340,288,834,158,916,160,210,1,1,44,65,985,1075,1191,738,737,277,950,1420,950,1420,1,1.0,6:11
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,7.1,113.6,123.1,123.1,126.6,114.3,114.3,-12.9,8.8,8.8,0.4,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.286,0.284,90.75,91.7,76.42,91.7,0.0,13,1,4,1.0,4.0,0.25,1,947,947,947,1577,546,302,302,1632,1326,1326,1244,661,661,112,834,158,916,1536,1616,1,1,1380,1486,273,316,1394,1317,1317,1460,1193,1137,1193,1137,1326,1.0,7:04
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,18.3,97.7,97.2,97.2,107.2,108.8,108.8,-9.5,-11.6,-11.6,0.091,0.0,20.0,0.0,0.1,0.054,0.0,0.0,0.625,0.625,0.1,0.106,92.28,91.8,76.5,91.8,0.111,36,2,4,2.0,4.0,0.5,1,947,947,947,1120,1116,1153,1153,1094,1154,1154,1158,1209,1209,895,834,488,916,988,1177,1,1,466,557,1529,1520,1251,1296,1296,734,950,1137,950,1137,525,1.0,18:18
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,15.8,134.3,136.7,136.7,86.2,90.0,90.0,48.1,46.7,46.7,0.091,0.5,20.0,0.231,0.214,0.222,40.0,40.0,1.0,1.0,0.121,0.119,93.84,91.04,75.87,91.04,0.085,30,2,2,2.0,2.0,1.0,1,1,1,1,1215,140,111,111,382,469,469,125,125,125,895,708,488,27,337,83,1834,1836,44,65,1392,1424,1085,1389,1389,956,950,1420,950,1420,1,1.0,15:49
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,13.5,115.6,130.8,130.8,99.2,96.3,96.3,16.4,34.5,34.5,0.111,1.0,10.0,0.077,0.286,0.185,10.0,10.4,1.0,0.785,0.273,0.259,98.66,94.05,78.37,94.05,0.211,26,5,5,5.0,5.0,1.0,1,1,1,1,1324,493,165,165,781,661,661,512,219,219,789,445,957,379,160,160,1143,1193,44,250,328,429,568,1057,1057,219,395,1005,395,1005,1,1.0,13:32
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,35.3,99.4,102.9,102.9,122.9,131.8,131.8,-23.4,-28.9,-28.9,0.063,0.13,3.4,0.03,0.143,0.088,27.6,27.4,0.667,0.718,0.354,0.364,96.09,91.19,75.99,91.19,0.128,68,11,18,11.0,18.0,0.611,1,947,947,947,360,1056,928,928,1551,1699,1699,1450,1550,1550,1047,833,1182,776,700,765,1754,1753,366,345,81,84,828,1367,1367,606,47,164,47,164,344,1.0,35:16
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,7.1,126.6,114.3,114.3,113.6,123.1,123.1,12.9,-8.8,-8.8,0.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.25,0.265,90.75,91.7,76.42,91.7,-0.107,14,0,3,0.0,3.0,0.0,1,1,1,1,1577,242,525,525,1299,1569,1569,590,1154,1154,413,834,488,916,1536,1616,1,1,1525,1578,432,398,1394,1317,1317,1790,1525,1279,1525,1279,1525,1.0,7:04
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,14.8,80.6,82.1,82.1,126.1,130.8,130.8,-45.5,-48.6,-48.6,0.167,0.5,12.5,0.0,0.154,0.071,25.0,25.0,0.6,0.6,0.212,0.229,89.9,87.5,72.92,87.5,0.038,28,3,5,3.0,5.0,0.6,1,947,947,947,1258,1562,1530,1530,1622,1688,1688,1708,1745,1745,538,708,832,916,650,955,1680,1685,516,627,668,579,1477,1675,1675,1296,718,1005,718,1005,346,1.0,14:49
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,32.1,124.3,133.3,133.3,88.9,93.3,93.3,35.4,40.0,40.0,0.292,7.0,41.2,0.059,0.194,0.123,5.9,5.9,0.556,0.556,0.133,0.133,95.09,89.63,74.69,89.63,0.149,60,4,9,4.0,9.0,0.444,1,1,1,1,508,278,126,126,455,574,574,221,163,167,235,12,94,494,430,461,894,895,630,765,1278,1326,953,1525,1525,478,546,571,546,571,828,1.0,32:08
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18T00:00:00,GSW vs. OKC,W,6.6,119.0,107.7,107.7,121.2,123.1,123.1,-2.2,-15.4,-15.4,0.0,0.0,0.0,0.0,0.143,0.071,0.0,0.0,0.0,0.0,0.0,0.0,90.31,94.07,78.39,94.07,0.033,13,0,0,0.0,0.0,0.0,1,1,1,1,1588,397,735,735,1514,1569,1569,974,1306,1307,1192,834,1192,916,700,955,1,1,1525,1591,1773,1773,1434,1050,1054,1326,1525,1737,1525,1737,1525,1.0,6:38
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,15.4,74.3,77.4,77.4,131.7,134.4,134.4,-57.5,-57.0,-57.0,0.0,0.0,0.0,0.0,0.214,0.1,16.7,16.7,0.5,0.5,0.171,0.17,101.53,98.47,82.06,98.47,0.055,31,2,5,2.0,5.0,0.4,1,947,947,947,1240,1656,1602,1602,1695,1742,1742,1779,1790,1790,1192,834,1192,916,337,629,1476,1484,712,930,959,1015,371,612,612,1192,950,1005,950,1005,937,1.0,15:21
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,30.1,129.5,127.9,127.9,100.8,101.6,101.6,28.7,26.3,26.3,0.294,2.5,19.2,0.0,0.08,0.043,7.7,7.8,0.676,0.72,0.309,0.313,97.83,98.02,81.68,98.02,0.208,61,11,17,11.0,17.0,0.647,1,1,1,1,602,201,211,211,856,888,888,303,334,334,234,175,580,916,1175,1334,1008,1031,363,343,191,204,642,658,658,229,47,185,47,185,301,1.0,30:07
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17T00:00:00,TOR @ CLE,L,5.7,82.0,72.7,72.7,73.5,80.0,80.0,8.4,-7.3,-7.3,0.0,0.0,0.0,0.0,0.125,0.071,0.0,0.0,0.0,0.0,0.091,0.102,87.67,89.2,74.34,89.2,0.0,11,0,1,0.0,1.0,0.0,1,947,947,947,1632,1538,1653,1653,188,278,278,685,1129,1129,1192,834,1192,916,818,955,1,1,1525,1591,1582,1537,1630,1572,1572,1460,1525,1573,1525,1573,1525,1.0,5:39
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,28.3,127.0,130.4,130.4,90.4,93.0,93.0,36.6,37.4,37.4,0.235,1.0,18.2,0.105,0.154,0.133,18.2,17.6,0.846,0.813,0.29,0.3,98.48,95.83,79.86,95.83,0.225,56,11,13,11.0,13.0,0.846,1,1,1,1,690,235,172,172,500,561,561,199,183,183,339,445,602,240,650,374,1540,1536,182,220,262,242,586,855,855,175,47,318,47,318,125,1.0,28:18
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17T00:00:00,TOR @ CLE,L,34.6,96.5,97.1,97.1,129.2,130.9,130.9,-32.7,-33.8,-33.8,0.278,1.67,20.0,0.0,0.0,0.0,12.0,12.0,0.529,0.529,0.27,0.272,95.91,95.02,79.19,95.02,0.08,69,9,17,9.0,17.0,0.529,1,947,947,947,381,1148,1159,1159,1669,1691,1691,1585,1616,1616,257,349,488,916,1536,1616,1297,1300,696,849,342,365,849,955,955,992,115,185,115,185,510,1.0,34:36
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17T00:00:00,TOR @ CLE,L,19.6,91.3,90.2,90.2,112.0,110.3,110.3,-20.7,-20.0,-20.0,0.111,0.5,11.1,0.063,0.188,0.125,22.2,22.2,0.833,0.833,0.186,0.193,96.47,97.79,81.49,97.79,0.111,41,4,6,4.0,6.0,0.667,1,947,947,947,1046,1331,1358,1358,1241,1206,1206,1395,1398,1398,789,708,912,473,443,423,1647,1649,183,190,848,827,782,678,680,734,546,883,546,883,228,1.0,19:38
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,27.4,129.8,128.6,128.6,104.2,107.0,107.0,25.5,21.6,21.6,0.115,0.0,30.0,0.0,0.087,0.048,0.0,0.0,0.2,0.37,0.113,0.112,99.91,99.04,82.53,99.04,0.056,56,1,5,1.0,5.0,0.2,1,1,1,1,737,196,195,195,994,1091,1091,345,397,397,777,834,230,916,1118,1265,1,1,1452,1290,1456,1487,488,562,562,1185,1193,1005,1193,1005,1424,1.0,27:23
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,27.6,129.8,130.4,130.4,106.1,108.9,108.9,23.8,21.4,21.4,0.136,1.5,20.0,0.0,0.19,0.103,13.3,13.6,0.625,0.717,0.19,0.189,99.1,97.56,81.3,97.56,0.107,56,4,8,4.0,8.0,0.5,1,1,1,1,730,195,172,172,1060,1158,1158,374,398,398,681,356,488,916,435,611,1366,1377,466,346,814,868,538,692,692,779,546,660,546,660,525,1.0,27:33
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17T00:00:00,TOR @ CLE,L,15.1,62.7,59.4,59.4,135.2,134.5,134.5,-72.5,-75.1,-75.1,0.75,0.0,27.3,0.0,0.111,0.038,0.0,0.0,0.167,0.258,0.25,0.256,93.98,96.96,80.8,96.96,-0.032,32,1,6,1.0,6.0,0.167,1,947,947,947,1246,1766,1770,1770,1738,1745,1745,1817,1847,1847,15,834,283,916,888,1393,1,1,1482,1476,432,443,1070,750,750,1676,1193,883,1193,883,1468,1.0,15:06
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17T00:00:00,TOR @ CLE,L,18.9,67.8,64.9,64.9,126.9,127.0,127.0,-59.1,-62.2,-62.2,0.0,0.0,0.0,0.0,0.091,0.031,14.3,14.5,0.3,0.34,0.179,0.184,91.99,93.97,78.31,93.97,-0.047,37,1,5,1.0,5.0,0.2,1,947,947,947,1082,1724,1742,1742,1638,1646,1646,1788,1808,1808,1192,834,1192,916,1075,1470,1385,1423,1318,1342,901,908,1273,1072,1072,1711,1193,1005,1193,1005,1424,1.0,18:54
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,6.4,78.4,83.3,83.3,74.3,66.7,66.7,4.0,16.7,16.7,0.0,0.0,0.0,0.111,0.429,0.25,0.0,0.0,0.333,0.333,0.188,0.19,88.2,90.0,75.0,90.0,0.3,12,1,3,1.0,3.0,0.333,1,1,1,1,1598,1597,1504,1504,199,129,129,789,498,498,1192,834,1192,209,43,42,1,1,1202,1351,832,855,1587,1483,1483,69,1193,1279,1193,1279,1095,1.0,6:24
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,9.0,102.0,105.9,105.9,84.1,77.8,77.8,17.9,28.1,28.1,0.0,0.0,0.0,0.0,0.2,0.105,20.0,20.5,0.333,0.387,0.238,0.236,91.92,93.85,78.21,93.85,0.043,17,1,3,1.0,3.0,0.333,1,1,1,1,1500,940,815,815,337,250,250,493,302,302,1192,834,1192,916,378,588,1575,1625,1202,1250,498,550,1283,1084,1084,1267,1193,1279,1193,1279,1095,1.0,8:57
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17T00:00:00,TOR @ CLE,L,9.7,79.4,73.7,73.7,96.6,100.0,100.0,-17.2,-26.3,-26.3,0.0,0.0,0.0,0.0,0.111,0.05,0.0,0.0,0.5,0.754,0.263,0.263,89.76,91.55,76.29,91.55,0.333,19,1,2,1.0,2.0,0.5,1,947,947,947,1470,1584,1649,1649,692,743,743,1327,1505,1505,1192,834,1192,916,888,1230,1,1,712,276,385,405,1495,1334,1334,50,1193,1420,1193,1420,525,1.0,9:42
