season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2015-16,1610612745,HOU,Houston Rockets,21500814,2016-02-19T00:00:00,HOU @ PHX,W,48.0,29.0,19.0,37.0,56.0,21.0,11.0,17.0,30.0,0,0,0,1,155,66,273,4,193,1882,898,1791,167,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500810,2016-02-19T00:00:00,MIN @ MEM,L,48.0,10.0,13.0,16.0,30.0,27.0,16.0,19.0,54.0,0,0,0,1231,155,2023,1026,671,2209,2319,1766,1987,2111,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500813,2016-02-19T00:00:00,CHA @ MIL,W,48.0,28.0,15.0,13.0,42.0,14.0,13.0,13.0,44.0,0,0,0,1,155,90,696,1068,1175,863,1263,1243,1287,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500807,2016-02-19T00:00:00,BKN vs. NYK,W,48.0,21.0,8.0,23.0,48.0,8.0,11.0,17.0,32.0,0,0,0,1,155,479,1899,180,620,147,898,1791,253,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500812,2016-02-19T00:00:00,OKC vs. IND,L,48.0,7.0,10.0,14.0,38.0,15.0,10.0,17.0,44.0,0,0,0,1231,155,2315,1564,938,1611,1004,708,1791,1287,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19T00:00:00,POR vs. GSW,W,48.0,17.0,11.0,14.0,48.0,11.0,15.0,8.0,38.0,0,0,0,1,155,967,1363,938,620,439,1627,484,674,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500811,2016-02-19T00:00:00,NOP vs. PHI,W,48.0,18.0,9.0,23.0,50.0,19.0,2.0,8.0,52.0,0,0,0,1,155,821,1754,180,476,1641,17,484,1986,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500814,2016-02-19T00:00:00,PHX vs. HOU,L,48.0,21.0,11.0,17.0,30.0,29.0,19.0,37.0,56.0,0,0,0,1231,155,479,1363,574,2209,2372,2113,2455,2208,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500817,2016-02-19T00:00:00,BOS @ UTA,L,48.0,14.0,5.0,14.0,30.0,10.0,13.0,8.0,44.0,0,0,0,1231,155,1458,2294,938,2209,311,1263,484,1287,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500816,2016-02-19T00:00:00,DEN @ SAC,L,48.0,34.0,7.0,26.0,50.0,23.0,12.0,18.0,56.0,0,0,0,1231,155,15,2060,92,476,2075,1099,1888,2208,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500818,2016-02-19T00:00:00,SAS @ LAL,W,48.0,17.0,25.0,14.0,64.0,10.0,19.0,7.0,44.0,0,0,0,1,155,967,46,938,32,311,2113,371,1287,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500810,2016-02-19T00:00:00,MEM vs. MIN,W,48.0,27.0,16.0,19.0,54.0,10.0,13.0,16.0,30.0,0,0,0,1,155,119,578,389,254,311,1263,1663,167,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500805,2016-02-19T00:00:00,DAL @ ORL,L,53.0,8.0,0.0,11.0,18.0,17.0,12.0,6.0,32.0,0,0,0,1231,21,2240,2449,1378,2454,1344,1099,242,253,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500816,2016-02-19T00:00:00,SAC vs. DEN,W,48.0,23.0,12.0,18.0,56.0,34.0,7.0,26.0,50.0,0,0,0,1,155,317,1199,475,193,2443,292,2344,1842,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500808,2016-02-19T00:00:00,ATL vs. MIA,L,48.0,25.0,2.0,15.0,38.0,22.0,11.0,11.0,50.0,0,0,0,1231,155,194,2420,799,1611,1983,898,930,1842,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500808,2016-02-19T00:00:00,MIA @ ATL,W,48.0,22.0,11.0,11.0,50.0,25.0,2.0,15.0,38.0,0,0,0,1,155,387,1363,1378,476,2214,17,1524,674,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500809,2016-02-19T00:00:00,CHI vs. TOR,W,48.0,8.0,16.0,12.0,48.0,17.0,13.0,21.0,50.0,0,0,0,1,155,2240,578,1219,620,1344,1263,2143,1842,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500812,2016-02-19T00:00:00,IND @ OKC,W,48.0,15.0,10.0,17.0,44.0,7.0,10.0,14.0,38.0,0,0,0,1,155,1297,1564,574,979,102,708,1394,674,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500807,2016-02-19T00:00:00,NYK @ BKN,L,48.0,8.0,11.0,17.0,32.0,21.0,8.0,23.0,48.0,0,0,0,1231,155,2240,1363,574,2095,1882,402,2240,1679,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500806,2016-02-19T00:00:00,DET @ WAS,L,48.0,14.0,12.0,5.0,40.0,6.0,3.0,13.0,28.0,0,0,0,1231,155,1458,1199,2220,1397,59,42,1243,109,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500805,2016-02-19T00:00:00,ORL vs. DAL,W,53.0,17.0,12.0,6.0,32.0,8.0,0.0,11.0,18.0,0,0,0,1,21,967,1199,2091,2095,147,1,930,3,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500813,2016-02-19T00:00:00,MIL vs. CHA,L,48.0,14.0,13.0,13.0,44.0,28.0,15.0,13.0,42.0,0,0,0,1231,155,1458,1026,1068,979,2343,1627,1243,1065,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500815,2016-02-19T00:00:00,GSW @ POR,L,48.0,11.0,15.0,8.0,38.0,17.0,11.0,14.0,48.0,0,0,0,1231,155,1891,696,1817,1611,1344,898,1394,1679,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500811,2016-02-19T00:00:00,PHI @ NOP,L,48.0,19.0,2.0,8.0,52.0,18.0,9.0,23.0,50.0,0,0,0,1231,155,687,2420,1817,351,1495,563,2240,1842,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500809,2016-02-19T00:00:00,TOR @ CHI,L,48.0,17.0,13.0,21.0,50.0,8.0,16.0,12.0,48.0,0,0,0,1231,155,967,1026,269,476,147,1766,1084,1679,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500818,2016-02-19T00:00:00,LAL vs. SAS,L,48.0,10.0,19.0,7.0,44.0,17.0,25.0,14.0,64.0,0,0,0,1231,155,2023,273,1978,979,1344,2399,1394,2406,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500803,2016-02-18T00:00:00,CHI @ CLE,L,48.0,10.0,17.0,10.0,40.0,21.0,13.0,18.0,48.0,0,0,0,1231,155,2023,464,1532,1397,1882,1263,1888,1679,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500804,2016-02-18T00:00:00,LAC vs. SAS,W,48.0,19.0,13.0,14.0,38.0,16.0,13.0,11.0,44.0,0,0,0,1,155,687,1026,938,1611,1165,1263,930,1287,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500804,2016-02-18T00:00:00,SAS @ LAC,L,48.0,16.0,13.0,11.0,44.0,19.0,13.0,14.0,38.0,0,0,0,1231,155,1118,1026,1378,979,1641,1263,1394,674,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500654,2016-02-18T00:00:00,WAS vs. UTA,W,48.0,27.0,6.0,34.0,54.0,10.0,19.0,10.0,38.0,0,0,0,1,155,119,2170,11,254,311,2113,774,674,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500654,2016-02-18T00:00:00,UTA @ WAS,L,48.0,10.0,19.0,10.0,38.0,27.0,6.0,34.0,54.0,0,0,0,1231,155,2023,273,1532,1611,2319,168,2449,2111,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500803,2016-02-18T00:00:00,CLE vs. CHI,W,48.0,21.0,13.0,18.0,48.0,10.0,17.0,10.0,40.0,0,0,0,1,155,479,1026,475,620,311,1884,774,851,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500801,2016-02-11T00:00:00,MIL vs. WAS,W,48.0,21.0,10.0,11.0,48.0,15.0,11.0,12.0,44.0,0,0,0,1,155,479,1564,1378,620,1004,898,1084,1287,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500802,2016-02-11T00:00:00,NOP @ OKC,L,48.0,24.0,8.0,17.0,44.0,6.0,22.0,18.0,54.0,0,0,0,1231,155,248,1899,574,979,59,2304,1888,2111,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500801,2016-02-11T00:00:00,WAS @ MIL,L,48.0,15.0,11.0,12.0,44.0,21.0,10.0,11.0,48.0,0,0,0,1231,155,1297,1363,1219,979,1882,708,930,1679,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500802,2016-02-11T00:00:00,OKC vs. NOP,W,48.0,6.0,22.0,18.0,54.0,24.0,8.0,17.0,44.0,0,0,0,1,155,2360,118,475,254,2145,402,1791,1287,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500795,2016-02-10T00:00:00,CLE vs. LAL,W,48.0,13.0,25.0,12.0,48.0,11.0,5.0,13.0,36.0,0,0,0,1,155,1599,46,1219,620,439,124,1243,499,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500800,2016-02-10T00:00:00,POR vs. HOU,W,48.0,31.0,16.0,19.0,46.0,11.0,7.0,11.0,44.0,0,0,0,1,155,32,578,389,783,439,292,930,1287,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500789,2016-02-10T00:00:00,CHA @ IND,W,48.0,20.0,10.0,18.0,50.0,15.0,15.0,7.0,46.0,0,0,0,1,155,580,1564,475,476,1004,1627,371,1483,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500794,2016-02-10T00:00:00,DET vs. DEN,L,48.0,11.0,6.0,8.0,46.0,18.0,13.0,17.0,62.0,0,0,0,1231,155,1891,2170,1817,783,1495,1263,1791,2378,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500796,2016-02-10T00:00:00,ATL @ CHI,W,48.0,25.0,18.0,19.0,44.0,12.0,10.0,4.0,42.0,0,0,0,1,155,194,349,389,979,571,708,94,1065,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500795,2016-02-10T00:00:00,LAL @ CLE,L,48.0,11.0,5.0,13.0,36.0,13.0,25.0,12.0,48.0,0,0,0,1231,155,1891,2294,1068,1788,706,2399,1084,1679,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500799,2016-02-10T00:00:00,GSW @ PHX,W,48.0,22.0,12.0,27.0,34.0,9.0,18.0,15.0,46.0,0,0,0,1,155,387,1199,70,1963,222,1998,1524,1483,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500790,2016-02-10T00:00:00,SAS @ ORL,W,48.0,19.0,17.0,5.0,28.0,12.0,17.0,6.0,40.0,0,0,0,1,155,687,464,2220,2295,571,1884,242,851,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500798,2016-02-10T00:00:00,NOP vs. UTA,W,48.0,16.0,12.0,9.0,38.0,8.0,4.0,6.0,36.0,0,0,0,1,155,1118,1199,1688,1611,147,59,242,499,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500792,2016-02-10T00:00:00,BOS vs. LAC,W,53.0,15.0,17.0,14.0,42.0,15.0,6.0,9.0,36.0,0,0,0,1,21,1297,464,938,1175,1004,168,645,499,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500791,2016-02-10T00:00:00,SAC @ PHI,W,48.0,26.0,27.0,19.0,60.0,11.0,20.0,16.0,46.0,0,0,0,1,155,143,23,389,84,439,2189,1663,1483,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500793,2016-02-10T00:00:00,MEM @ BKN,W,48.0,25.0,15.0,9.0,48.0,10.0,6.0,6.0,32.0,0,0,0,1,155,194,696,1688,620,311,168,242,253,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500792,2016-02-10T00:00:00,LAC @ BOS,L,53.0,15.0,6.0,9.0,36.0,15.0,17.0,14.0,42.0,0,0,0,1231,21,1297,2170,1688,1788,1004,1884,1394,1065,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500789,2016-02-10T00:00:00,IND vs. CHA,L,48.0,15.0,15.0,7.0,46.0,20.0,10.0,18.0,50.0,0,0,0,1231,155,1297,696,1978,783,1775,708,1888,1842,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500793,2016-02-10T00:00:00,BKN vs. MEM,L,48.0,10.0,6.0,6.0,32.0,25.0,15.0,9.0,48.0,0,0,0,1231,155,2023,2170,2091,2095,2214,1627,645,1679,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500794,2016-02-10T00:00:00,DEN @ DET,W,48.0,18.0,13.0,17.0,62.0,11.0,6.0,8.0,46.0,0,0,0,1,155,821,1026,574,56,439,168,484,1483,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500800,2016-02-10T00:00:00,HOU @ POR,L,48.0,11.0,7.0,11.0,44.0,31.0,16.0,19.0,46.0,0,0,0,1231,155,1891,2060,1378,979,2418,1766,1987,1483,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500796,2016-02-10T00:00:00,CHI vs. ATL,L,48.0,12.0,10.0,4.0,42.0,25.0,18.0,19.0,44.0,0,0,0,1231,155,1756,1564,2289,1175,2214,1998,1987,1287,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500790,2016-02-10T00:00:00,ORL vs. SAS,L,48.0,12.0,17.0,6.0,40.0,19.0,17.0,5.0,28.0,0,0,0,1231,155,1756,464,2091,1397,1641,1884,173,109,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500798,2016-02-10T00:00:00,UTA @ NOP,L,48.0,8.0,4.0,6.0,36.0,16.0,12.0,9.0,38.0,0,0,0,1231,155,2240,2338,2091,1788,1165,1099,645,674,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500797,2016-02-10T00:00:00,TOR @ MIN,L,48.0,11.0,12.0,10.0,34.0,10.0,20.0,15.0,46.0,0,0,0,1231,155,1891,1199,1532,1963,311,2189,1524,1483,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500791,2016-02-10T00:00:00,PHI vs. SAC,L,48.0,11.0,20.0,16.0,46.0,26.0,27.0,19.0,60.0,0,0,0,1231,155,1891,211,671,783,2268,2430,1987,2340,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500797,2016-02-10T00:00:00,MIN vs. TOR,W,48.0,10.0,20.0,15.0,46.0,11.0,12.0,10.0,34.0,0,0,0,1,155,2023,211,799,783,439,1099,774,367,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500799,2016-02-10T00:00:00,PHX vs. GSW,L,48.0,9.0,18.0,15.0,46.0,22.0,12.0,27.0,34.0,0,0,0,1231,155,2151,349,799,783,1983,1099,2370,367,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500786,2016-02-09T00:00:00,MIL vs. BOS,W,48.0,25.0,9.0,12.0,64.0,18.0,16.0,15.0,44.0,0,0,0,1,155,194,1754,1219,32,1495,1766,1524,1287,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500788,2016-02-09T00:00:00,HOU @ GSW,L,48.0,13.0,22.0,23.0,40.0,15.0,15.0,24.0,50.0,0,0,0,1231,155,1599,118,180,1397,1004,1627,2282,1842,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500787,2016-02-09T00:00:00,UTA @ DAL,W,53.0,13.0,17.0,7.0,60.0,17.0,2.0,14.0,34.0,0,0,0,1,21,1599,464,1978,84,1344,17,1394,367,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500784,2016-02-09T00:00:00,MIA vs. SAS,L,48.0,11.0,3.0,8.0,42.0,29.0,22.0,10.0,58.0,0,0,0,1231,155,1891,2403,1817,1175,2372,2304,774,2269,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500786,2016-02-09T00:00:00,BOS @ MIL,L,48.0,18.0,16.0,15.0,44.0,25.0,9.0,12.0,64.0,0,0,0,1231,155,821,578,799,979,2214,563,1084,2406,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500785,2016-02-09T00:00:00,WAS @ NYK,W,48.0,17.0,4.0,21.0,34.0,12.0,8.0,8.0,32.0,0,0,0,1,155,967,2338,269,1963,571,402,484,253,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500787,2016-02-09T00:00:00,DAL vs. UTA,L,53.0,17.0,2.0,14.0,34.0,13.0,17.0,7.0,60.0,0,0,0,1231,21,967,2420,938,1963,706,1884,371,2340,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500784,2016-02-09T00:00:00,SAS @ MIA,W,48.0,29.0,22.0,10.0,58.0,11.0,3.0,8.0,42.0,0,0,0,1,155,66,118,1532,122,439,42,484,1065,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500788,2016-02-09T00:00:00,GSW vs. HOU,W,48.0,15.0,15.0,24.0,50.0,13.0,22.0,23.0,40.0,0,0,0,1,155,1297,696,146,476,706,2304,2240,851,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500785,2016-02-09T00:00:00,NYK vs. WAS,L,48.0,12.0,8.0,8.0,32.0,17.0,4.0,21.0,34.0,0,0,0,1231,155,1756,1899,1817,2095,1344,59,2143,367,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500782,2016-02-08T00:00:00,MIN vs. NOP,L,48.0,2.0,11.0,16.0,52.0,21.0,16.0,14.0,52.0,0,0,0,1231,155,2453,1363,671,351,1882,1766,1394,1986,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500780,2016-02-08T00:00:00,ATL vs. ORL,L,53.0,14.0,11.0,11.0,46.0,19.0,12.0,10.0,36.0,0,0,0,1231,21,1458,1363,1378,783,1641,1099,774,499,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500783,2016-02-08T00:00:00,OKC @ PHX,W,48.0,24.0,20.0,19.0,34.0,19.0,17.0,10.0,56.0,0,0,0,1,155,248,211,389,1963,1641,1884,774,2208,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500776,2016-02-08T00:00:00,IND vs. LAL,W,48.0,15.0,18.0,15.0,44.0,15.0,13.0,9.0,22.0,0,0,0,1,155,1297,349,799,979,1004,1263,645,17,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500775,2016-02-08T00:00:00,SAC @ CLE,L,48.0,14.0,12.0,9.0,42.0,22.0,23.0,13.0,40.0,0,0,0,1231,155,1458,1199,1688,1175,1983,2344,1243,851,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500781,2016-02-08T00:00:00,POR @ MEM,W,53.0,16.0,4.0,12.0,52.0,10.0,6.0,6.0,46.0,0,0,0,1,21,1118,2338,1219,351,311,168,242,1483,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500780,2016-02-08T00:00:00,ORL @ ATL,W,53.0,19.0,12.0,10.0,36.0,14.0,11.0,11.0,46.0,0,0,0,1,21,687,1199,1532,1788,863,898,930,1483,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500778,2016-02-08T00:00:00,DEN @ BKN,L,48.0,12.0,17.0,6.0,52.0,15.0,8.0,13.0,48.0,0,0,0,1231,155,1756,464,2091,351,1004,402,1243,1679,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500782,2016-02-08T00:00:00,NOP @ MIN,W,48.0,21.0,16.0,14.0,52.0,2.0,11.0,16.0,52.0,0,0,0,1,155,479,578,938,351,3,898,1663,1986,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500779,2016-02-08T00:00:00,TOR @ DET,W,48.0,22.0,2.0,16.0,38.0,26.0,15.0,3.0,40.0,0,0,0,1,155,387,2420,671,1611,2268,1627,63,851,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500777,2016-02-08T00:00:00,PHI vs. LAC,L,53.0,13.0,13.0,18.0,44.0,23.0,9.0,17.0,38.0,0,0,0,1231,21,1599,1026,475,979,2075,563,1791,674,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500774,2016-02-08T00:00:00,CHA vs. CHI,W,48.0,13.0,17.0,13.0,28.0,6.0,9.0,11.0,36.0,0,0,0,1,155,1599,464,1068,2295,59,563,930,499,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500776,2016-02-08T00:00:00,LAL @ IND,L,48.0,15.0,13.0,9.0,22.0,15.0,18.0,15.0,44.0,0,0,0,1231,155,1297,1026,1688,2420,1004,1998,1524,1287,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500779,2016-02-08T00:00:00,DET vs. TOR,L,48.0,26.0,15.0,3.0,40.0,22.0,2.0,16.0,38.0,0,0,0,1231,155,143,696,2368,1397,1983,17,1663,674,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500775,2016-02-08T00:00:00,CLE vs. SAC,W,48.0,22.0,23.0,13.0,40.0,14.0,12.0,9.0,42.0,0,0,0,1,155,387,88,1068,1397,863,1099,645,1065,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500783,2016-02-08T00:00:00,PHX vs. OKC,L,48.0,19.0,17.0,10.0,56.0,24.0,20.0,19.0,34.0,0,0,0,1231,155,687,464,1532,193,2145,2189,1987,367,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500781,2016-02-08T00:00:00,MEM vs. POR,L,53.0,10.0,6.0,6.0,46.0,16.0,4.0,12.0,52.0,0,0,0,1231,21,2023,2170,2091,783,1165,59,1084,1986,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500777,2016-02-08T00:00:00,LAC @ PHI,W,53.0,23.0,9.0,17.0,38.0,13.0,13.0,18.0,44.0,0,0,0,1,21,317,1754,574,1611,706,1263,1888,1287,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500778,2016-02-08T00:00:00,BKN vs. DEN,W,48.0,15.0,8.0,13.0,48.0,12.0,17.0,6.0,52.0,0,0,0,1,155,1297,1899,1068,620,571,1884,242,1986,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500774,2016-02-08T00:00:00,CHI @ CHA,L,48.0,6.0,9.0,11.0,36.0,13.0,17.0,13.0,28.0,0,0,0,1231,155,2360,1754,1378,1788,706,1884,1243,109,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500773,2016-02-07T00:00:00,BOS vs. SAC,W,48.0,15.0,23.0,13.0,62.0,26.0,19.0,11.0,56.0,0,0,0,1,155,1297,88,1068,56,2268,2113,930,2208,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500770,2016-02-07T00:00:00,DEN @ NYK,W,48.0,10.0,6.0,16.0,48.0,5.0,9.0,3.0,34.0,0,0,0,1,155,2023,2170,671,620,38,563,63,367,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500772,2016-02-07T00:00:00,LAC @ MIA,W,48.0,11.0,8.0,7.0,30.0,12.0,12.0,9.0,30.0,0,0,0,1,155,1891,1899,1978,2209,571,1099,645,167,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500770,2016-02-07T00:00:00,NYK vs. DEN,L,48.0,5.0,9.0,3.0,34.0,10.0,6.0,16.0,48.0,0,0,0,1231,155,2403,1754,2368,1963,311,168,1663,1679,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500773,2016-02-07T00:00:00,SAC @ BOS,L,48.0,26.0,19.0,11.0,56.0,15.0,23.0,13.0,62.0,0,0,0,1231,155,143,273,1378,193,1004,2344,1243,2378,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500771,2016-02-07T00:00:00,ATL @ ORL,L,48.0,22.0,10.0,10.0,28.0,16.0,17.0,14.0,42.0,0,0,0,1231,155,387,1564,1532,2295,1165,1884,1394,1065,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500771,2016-02-07T00:00:00,ORL vs. ATL,W,48.0,16.0,17.0,14.0,42.0,22.0,10.0,10.0,28.0,0,0,0,1,155,1118,464,938,1175,1983,708,774,109,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500772,2016-02-07T00:00:00,MIA vs. LAC,L,48.0,12.0,12.0,9.0,30.0,11.0,8.0,7.0,30.0,0,0,0,1231,155,1756,1199,1688,2209,439,402,371,167,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500766,2016-02-06T00:00:00,MIN vs. CHI,W,48.0,16.0,13.0,20.0,58.0,9.0,13.0,7.0,46.0,0,0,0,1,155,1118,1026,319,122,222,1263,371,1483,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500764,2016-02-06T00:00:00,PHI vs. BKN,W,48.0,23.0,13.0,14.0,54.0,17.0,12.0,13.0,40.0,0,0,0,1,155,317,1026,938,254,1344,1099,1243,851,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500768,2016-02-06T00:00:00,PHX vs. UTA,L,48.0,10.0,13.0,11.0,36.0,14.0,14.0,10.0,46.0,0,0,0,1231,155,2023,1026,1378,1788,863,1436,774,1483,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500769,2016-02-06T00:00:00,GSW vs. OKC,W,48.0,17.0,17.0,24.0,58.0,13.0,16.0,23.0,48.0,0,0,0,1,155,967,464,146,122,706,1766,2240,1679,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500762,2016-02-06T00:00:00,DET @ IND,L,48.0,13.0,14.0,4.0,40.0,20.0,7.0,11.0,38.0,0,0,0,1231,155,1599,835,2289,1397,1775,292,930,674,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500761,2016-02-06T00:00:00,CHA vs. WAS,W,48.0,17.0,10.0,13.0,36.0,20.0,10.0,26.0,32.0,0,0,0,1,155,967,1564,1068,1788,1775,708,2344,253,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500760,2016-02-06T00:00:00,HOU vs. POR,L,48.0,16.0,21.0,14.0,28.0,30.0,18.0,11.0,32.0,0,0,0,1231,155,1118,158,938,2295,2396,1998,930,253,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500764,2016-02-06T00:00:00,BKN @ PHI,L,48.0,17.0,12.0,13.0,40.0,23.0,13.0,14.0,54.0,0,0,0,1231,155,967,1199,1068,1397,2075,1263,1394,2111,1.0,2015,2016
