season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612748,MIA,Miami Heat,21900102,2019-11-05,MIA @ DEN,L,48.0,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,15.0,12,5,3,21,21,89,-20.0,1,1060,1060,1060,139,2023,1074,2045,1595,1573,1489,1193,753,1904,363,1518,1081,1201,1078,124,785,354,1021,891,2042,1942,1,2019,2020,False,DEN,MIA
2019-20,1610612738,BOS,Boston Celtics,21900098,2019-11-05,BOS @ CLE,W,48.0,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,14.0,5,12,6,23,18,119,6.0,1,1,1,1,139,153,1446,62,971,1470,617,1793,1788,1409,2016,240,952,1009,867,1609,12,1335,1421,1469,553,714,1,2019,2020,False,CLE,BOS
2019-20,1610612741,CHI,Chicago Bulls,21900100,2019-11-05,CHI vs. LAL,L,48.0,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,16.0,11,4,10,21,18,112,-6.0,1,1060,1060,1060,139,624,1446,445,562,1221,360,1673,971,2088,1604,898,1317,1352,1282,212,1112,2020,1021,1469,979,1339,1,2019,2020,True,CHI,LAL
2019-20,1610612743,DEN,Denver Nuggets,21900102,2019-11-05,DEN vs. MIA,W,48.0,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,20.0,10,3,5,21,21,109,20.0,1,1,1,1,139,375,1320,289,1595,1995,727,1874,1706,1944,1152,498,711,34,1869,356,1447,1008,1021,891,1186,152,1,2019,2020,True,DEN,MIA
2019-20,1610612737,ATL,Atlanta Hawks,21900099,2019-11-05,ATL vs. SAS,W,48.0,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,18.0,9,5,8,20,17,108,8.0,1,1,1,1,139,624,826,784,1158,1470,952,1793,1706,1686,1152,398,590,1352,1641,520,785,1801,819,1627,1259,568,1,2019,2020,True,ATL,SAS
2019-20,1610612739,CLE,Cleveland Cavaliers,21900098,2019-11-05,CLE vs. BOS,L,48.0,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,9.0,3,6,12,18,23,113,-6.0,1,1060,1060,1060,139,1110,344,1606,763,1103,695,682,1101,148,701,1374,1202,1352,125,1989,514,2097,493,531,910,1339,1,2019,2020,True,CLE,BOS
2019-20,1610612745,HOU,Houston Rockets,21900093,2019-11-04,HOU @ MEM,W,48.0,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,18.0,6,5,7,21,21,107,7.0,1,1,1,1,139,1811,513,1994,195,29,1241,682,424,1677,227,618,350,1654,1641,1334,785,1606,1021,891,1321,641,1,2019,2020,False,MEM,HOU
2019-20,1610612749,MIL,Milwaukee Bucks,21900094,2019-11-04,MIL @ MIN,W,48.0,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,17.0,8,6,4,20,23,134,28.0,1,1,1,1,139,67,513,179,562,448,1033,682,351,1757,701,57,77,1009,1472,772,514,673,819,531,80,52,1,2019,2020,False,MIN,MIL
2019-20,1610612765,DET,Detroit Pistons,21900091,2019-11-04,DET @ WAS,L,48.0,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,21.0,4,9,7,20,23,99,-16.0,1,1060,1060,1060,139,1890,1762,1685,763,1751,169,930,971,1014,363,1763,1317,1520,1952,1826,100,1606,819,531,1801,1857,1,2019,2020,False,WAS,DET
2019-20,1610612756,PHX,Phoenix Suns,21900095,2019-11-04,PHX vs. PHI,W,48.0,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,20.0,6,5,2,24,29,114,5.0,1,1,1,1,139,941,2010,220,1158,1661,714,572,567,1045,1920,898,1565,1009,1869,1334,785,134,1589,64,852,781,1,2019,2020,True,PHX,PHI
2019-20,1610612740,NOP,New Orleans Pelicans,21900092,2019-11-04,NOP @ BKN,L,48.0,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,21.0,16,5,3,26,18,125,-10.0,1,1060,1060,1060,139,153,216,548,763,1221,592,1193,1202,1177,918,1763,1661,1895,1952,7,785,354,1826,1469,292,1615,1,2019,2020,False,BKN,NOP
2019-20,1610612757,POR,Portland Trail Blazers,21900096,2019-11-04,POR @ GSW,L,48.0,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,6.0,5,6,4,23,17,118,-9.0,1,1060,1060,1060,139,213,30,1248,763,385,1348,1793,1865,988,90,1854,1081,2017,18,1609,514,673,1421,1627,609,1552,1,2019,2020,False,GSW,POR
2019-20,1610612750,MIN,Minnesota Timberwolves,21900094,2019-11-04,MIN vs. MIL,L,48.0,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,16.0,12,4,6,23,20,106,-28.0,1,1060,1060,1060,139,1573,53,2057,763,211,1563,817,1101,372,363,1080,711,1654,1282,124,1112,1335,1421,1099,1389,2058,1,2019,2020,True,MIN,MIL
2019-20,1610612751,BKN,Brooklyn Nets,21900092,2019-11-04,BKN vs. NOP,W,48.0,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,23.0,13,3,5,18,26,135,10.0,1,1,1,1,139,113,604,216,295,321,740,572,493,1227,528,1232,952,107,2051,71,1447,1008,493,207,69,458,1,2019,2020,True,BKN,NOP
2019-20,1610612763,MEM,Memphis Grizzlies,21900093,2019-11-04,MEM vs. HOU,L,48.0,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,15.0,13,7,5,21,21,100,-7.0,1,1060,1060,1060,139,1110,422,1547,2108,1889,2115,1053,1202,777,363,498,350,1776,1078,71,319,1008,1021,891,1748,1406,1,2019,2020,True,MEM,HOU
2019-20,1610612755,PHI,Philadelphia 76ers,21900095,2019-11-04,PHI @ PHX,L,48.0,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,20.0,11,2,5,29,24,109,-5.0,1,1060,1060,1060,139,784,935,870,763,1573,307,1673,1315,1999,1152,1763,1748,1520,1869,212,1766,1008,2019,409,1186,1278,1,2019,2020,False,PHX,PHI
2019-20,1610612764,WAS,Washington Wizards,21900091,2019-11-04,WAS vs. DET,W,48.0,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,12.0,9,7,9,23,20,115,16.0,1,1,1,1,139,624,513,1029,1773,1573,1763,572,753,520,363,1854,1443,545,522,520,319,1940,1421,1099,786,236,1,2019,2020,True,WAS,DET
2019-20,1610612744,GSW,Golden State Warriors,21900096,2019-11-04,GSW vs. POR,W,48.0,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,10.0,4,4,6,17,23,127,9.0,1,1,1,1,139,784,1320,650,1399,1817,783,19,84,121,1393,398,711,429,227,1826,1112,1335,363,531,225,505,1,2019,2020,True,GSW,POR
2019-20,1610612748,MIA,Miami Heat,21900086,2019-11-03,MIA vs. HOU,W,48.0,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,18.0,14,7,5,21,24,129,29.0,1,1,1,1,139,213,935,248,116,321,356,1053,1101,1077,1920,240,826,9,1641,34,319,1008,1021,409,165,41,1,2019,2020,True,MIA,HOU
2019-20,1610612759,SAS,San Antonio Spurs,21900088,2019-11-03,SAS vs. LAL,L,48.0,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,18.0,11,4,10,18,22,96,-7.0,1,1060,1060,1060,139,1964,1686,1861,1994,1889,1946,320,424,623,1393,398,711,1201,1641,212,1112,2020,493,699,1901,1406,1,2019,2020,True,SAS,LAL
2019-20,1610612739,CLE,Cleveland Cavaliers,21900089,2019-11-03,CLE vs. DAL,L,48.0,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9.0,9,4,6,14,21,111,-20.0,1,1060,1060,1060,139,1270,267,1786,116,56,869,1318,1101,1713,528,1763,1443,1009,125,520,1112,1335,83,891,1057,1942,1,2019,2020,True,CLE,DAL
2019-20,1610612758,SAC,Sacramento Kings,21900087,2019-11-03,SAC @ NYK,W,48.0,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,14.0,7,5,5,29,23,113,21.0,1,1,1,1,139,941,1446,729,400,448,783,1193,753,1904,918,320,431,831,867,1046,785,1008,2019,531,910,128,1,2019,2020,False,NYK,SAC
2019-20,1610612742,DAL,Dallas Mavericks,21900089,2019-11-03,DAL @ CLE,W,48.0,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,14.0,5,6,4,21,14,131,20.0,1,1,1,1,139,67,422,226,46,321,130,1793,1927,480,701,320,350,49,867,1609,514,673,1021,1971,132,152,1,2019,2020,False,CLE,DAL
2019-20,1610612752,NYK,New York Knicks,21900087,2019-11-03,NYK vs. SAC,L,48.0,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,13.0,6,5,5,23,29,92,-21.0,1,1060,1060,1060,139,2023,1892,1836,1773,1348,1863,682,286,1886,1152,1763,1748,1895,689,1334,785,1008,1421,64,1998,1968,1,2019,2020,True,NYK,SAC
2019-20,1610612741,CHI,Chicago Bulls,21900085,2019-11-03,CHI @ IND,L,48.0,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,18.0,8,2,10,21,24,95,-13.0,1,1060,1060,1060,139,1710,1564,1499,1595,1573,1489,1458,753,2064,1776,749,1317,545,1641,772,1766,2020,1021,409,1928,1748,1,2019,2020,False,IND,CHI
2019-20,1610612762,UTA,Utah Jazz,21900090,2019-11-03,UTA @ LAC,L,48.0,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,15.0,4,6,6,30,25,94,-11.0,1,1060,1060,1060,139,2062,1971,1866,1399,1348,1382,479,286,1575,1776,1518,1820,2017,1078,1826,514,1335,2056,294,1958,1662,1,2019,2020,False,LAC,UTA
2019-20,1610612745,HOU,Houston Rockets,21900086,2019-11-03,HOU @ MIA,L,48.0,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,22.0,6,5,7,24,21,100,-29.0,1,1060,1060,1060,139,2062,1934,1903,562,56,1647,320,286,1069,2016,1080,1748,1776,2013,1334,785,1606,1589,891,1748,2068,1,2019,2020,False,MIA,HOU
2019-20,1610612754,IND,Indiana Pacers,21900085,2019-11-03,IND vs. CHI,W,48.0,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,18.0,6,10,2,24,21,108,13.0,1,1,1,1,139,1110,1446,887,1773,1817,1508,682,567,1334,918,398,498,429,1641,1334,49,134,1589,891,1259,336,1,2019,2020,True,IND,CHI
2019-20,1610612746,LAC,LA Clippers,21900090,2019-11-03,LAC vs. UTA,W,48.0,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,9.0,7,6,6,25,30,105,11.0,1,1,1,1,139,1710,604,1907,1889,1221,2007,191,146,1141,30,749,169,2054,125,1046,514,1335,1711,43,1467,414,1,2019,2020,True,LAC,UTA
2019-20,1610612747,LAL,Los Angeles Lakers,21900088,2019-11-03,LAL @ SAS,W,48.0,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,18.0,8,10,4,22,18,103,7.0,1,1,1,1,139,784,1183,720,1994,1946,1890,1560,1418,1703,1604,398,826,1520,1641,772,49,673,1229,1469,1591,641,1,2019,2020,False,SAS,LAL
2019-20,1610612766,CHA,Charlotte Hornets,21900083,2019-11-02,CHA @ GSW,W,48.0,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,13.0,6,1,5,15,22,93,6.0,1,1,1,1,139,1710,1446,1574,2059,1573,2085,1193,971,1639,90,1374,590,1895,689,1334,1986,1008,149,699,1983,714,1,2019,2020,False,GSW,CHA
2019-20,1610612756,PHX,Phoenix Suns,21900081,2019-11-02,PHX @ MEM,W,48.0,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,17.0,9,2,8,20,23,114,9.0,1,1,1,1,139,496,1074,492,562,986,550,1673,1706,1227,2016,1854,2065,688,1472,520,1766,1801,819,531,852,505,1,2019,2020,False,MEM,PHX
2019-20,1610612750,MIN,Minnesota Timberwolves,21900080,2019-11-02,MIN @ WAS,W,48.0,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,22.0,9,10,4,23,18,131,22.0,1,1,1,1,139,44,422,155,195,448,377,1673,1604,1588,2065,103,711,77,2013,520,49,673,1421,1469,132,114,1,2019,2020,False,WAS,MIN
2019-20,1610612749,MIL,Milwaukee Bucks,21900082,2019-11-02,MIL vs. TOR,W,48.0,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,12.0,4,7,6,22,22,115,10.0,1,1,1,1,139,941,935,1046,763,533,1216,682,753,832,918,240,350,229,522,1826,319,1335,1229,699,786,458,1,2019,2020,True,MIL,TOR
2019-20,1610612760,OKC,Oklahoma City Thunder,21900077,2019-11-02,OKC vs. NOP,W,48.0,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,12.0,8,11,5,20,25,115,11.0,1,1,1,1,139,941,826,1134,400,632,604,930,971,1014,1393,749,1081,1654,522,772,23,1008,819,294,786,414,1,2019,2020,True,OKC,NOP
2019-20,1610612740,NOP,New Orleans Pelicans,21900077,2019-11-02,NOP @ OKC,L,48.0,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,16.0,7,5,11,25,20,104,-11.0,1,1060,1060,1060,139,1110,422,1547,1158,1221,1172,1560,1101,2025,55,398,99,831,1282,1046,785,2071,1711,1099,1516,1662,1,2019,2020,False,OKC,NOP
2019-20,1610612764,WAS,Washington Wizards,21900080,2019-11-02,WAS vs. MIN,L,48.0,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,17.0,11,4,10,18,23,109,-22.0,1,1060,1060,1060,139,1573,344,1925,971,845,1200,398,567,447,1393,1518,1661,1520,1472,212,1112,2020,493,531,1186,1992,1,2019,2020,True,WAS,MIN
2019-20,1610612761,TOR,Toronto Raptors,21900082,2019-11-02,TOR @ MIL,L,48.0,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,14.0,5,6,7,22,22,105,-10.0,1,1060,1060,1060,139,1890,1564,1793,400,744,510,479,753,287,1604,898,1317,1009,867,1609,514,1606,1229,699,1467,1615,1,2019,2020,False,MIL,TOR
2019-20,1610612757,POR,Portland Trail Blazers,21900084,2019-11-02,POR vs. PHI,L,48.0,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,18.0,7,4,8,21,23,128,-1.0,1,1060,1060,1060,139,375,1971,33,70,986,26,817,753,1195,2016,1374,1896,1520,1641,1046,1112,1801,1021,531,199,1060,1,2019,2020,True,POR,PHI
2019-20,1610612763,MEM,Memphis Grizzlies,21900081,2019-11-02,MEM vs. PHX,L,48.0,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,20.0,9,8,2,23,20,105,-9.0,1,1060,1060,1060,139,784,1320,650,1595,1661,1393,1673,1418,1928,363,1232,826,688,1869,520,180,134,1421,1099,1467,1552,1,2019,2020,True,MEM,PHX
2019-20,1610612755,PHI,Philadelphia 76ers,21900084,2019-11-02,PHI @ POR,W,48.0,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11.0,11,8,4,23,21,129,1.0,1,1,1,1,139,9,15,491,1158,1103,1243,1874,1973,549,363,1232,826,21,349,212,180,673,1421,891,165,1013,1,2019,2020,False,POR,PHI
2019-20,1610612751,BKN,Brooklyn Nets,21900078,2019-11-02,BKN @ DET,L,48.0,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,15.0,4,4,7,24,18,109,-4.0,1,1060,1060,1060,139,624,513,1029,1399,1221,1466,1560,1604,1141,918,498,590,1009,1078,1826,1112,1606,1589,1469,1186,1220,1,2019,2020,False,DET,BKN
2019-20,1610612753,ORL,Orlando Magic,21900079,2019-11-02,ORL vs. DEN,L,48.0,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,16.0,8,7,3,25,14,87,-4.0,1,1060,1060,1060,139,1573,1320,1476,1994,1573,2036,2048,2019,1916,918,618,711,1352,1282,772,319,354,1711,1971,2062,1220,1,2019,2020,True,ORL,DEN
2019-20,1610612744,GSW,Golden State Warriors,21900083,2019-11-02,GSW vs. CHA,L,48.0,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,18.0,5,5,1,22,15,87,-6.0,1,1060,1060,1060,139,1890,2010,1324,1595,1661,1393,1874,1927,1103,1920,898,1565,1201,1641,1609,785,32,1229,1879,2062,1339,1,2019,2020,True,GSW,CHA
2019-20,1610612765,DET,Detroit Pistons,21900078,2019-11-02,DET vs. BKN,W,48.0,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8.0,8,7,4,18,24,113,4.0,1,1,1,1,139,941,703,1203,1773,1751,1617,398,424,927,1920,749,1443,1520,67,772,319,673,493,409,910,842,1,2019,2020,True,DET,BKN
2019-20,1610612743,DEN,Denver Nuggets,21900079,2019-11-02,DEN @ ORL,W,48.0,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,14.0,8,3,7,14,25,91,4.0,1,1,1,1,139,2113,2097,2025,1595,1661,1393,105,33,1526,1604,1080,1443,2054,867,772,1447,1606,83,294,2022,842,1,2019,2020,False,ORL,DEN
2019-20,1610612742,DAL,Dallas Mavericks,21900074,2019-11-01,DAL vs. LAL,L,53.0,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,23.0,5,1,7,21,21,110,-9.0,1,1060,1060,1060,13,1110,71,1905,562,744,748,1193,971,1639,30,138,21,1201,2051,1609,1986,1606,1021,891,1125,1552,1,2019,2020,True,DAL,LAL
2019-20,1610612753,ORL,Orlando Magic,21900071,2019-11-01,ORL vs. MIL,L,48.0,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,16.0,8,3,4,16,19,91,-32.0,1,1060,1060,1060,139,1890,703,2005,971,632,1354,1793,1604,1871,918,1640,1565,1520,1282,772,1447,673,241,1301,2022,2087,1,2019,2020,True,ORL,MIL
2019-20,1610612744,GSW,Golden State Warriors,21900076,2019-11-01,GSW vs. SAS,L,48.0,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,11.0,4,2,2,22,19,110,-17.0,1,1060,1060,1060,139,1270,1564,993,763,1661,223,817,1202,166,1604,1374,1661,831,349,1826,1766,134,1229,1301,1125,1884,1,2019,2020,True,GSW,SAS
2019-20,1610612745,HOU,Houston Rockets,21900069,2019-11-01,HOU @ BKN,L,48.0,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,12.0,13,4,7,21,21,116,-7.0,1,1060,1060,1060,139,941,145,1691,971,56,1890,479,567,726,1152,1518,1565,1520,522,71,1112,1606,1021,891,728,1406,1,2019,2020,False,BKN,HOU
2019-20,1610612741,CHI,Chicago Bulls,21900073,2019-11-01,CHI vs. DET,W,48.0,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,17.0,6,1,8,18,21,112,6.0,1,1,1,1,139,1270,935,1369,295,385,617,930,971,1014,701,1518,1317,319,1472,1334,1986,1801,493,891,979,714,1,2019,2020,True,CHI,DET
2019-20,1610612759,SAS,San Antonio Spurs,21900076,2019-11-01,SAS @ GSW,W,48.0,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,11.0,4,2,2,19,22,127,17.0,1,1,1,1,139,496,513,853,763,845,909,191,351,353,90,749,282,1201,349,1826,1766,134,651,699,225,210,1,2019,2020,False,GSW,SAS
2019-20,1610612765,DET,Detroit Pistons,21900073,2019-11-01,DET @ CHI,L,48.0,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,16.0,11,8,1,21,18,106,-6.0,1,1060,1060,1060,139,941,1446,729,1994,1573,2036,930,865,1227,918,618,711,1520,1282,212,180,32,1021,1469,1389,1339,1,2019,2020,False,CHI,DET
2019-20,1610612739,CLE,Cleveland Cavaliers,21900070,2019-11-01,CLE @ IND,L,48.0,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,16.0,9,1,10,21,24,95,-7.0,1,1060,1060,1060,139,2023,1183,2035,1158,1221,1172,682,753,832,2065,184,952,1654,1282,520,1986,2020,1021,409,1928,1406,1,2019,2020,False,IND,CLE
2019-20,1610612749,MIL,Milwaukee Bucks,21900071,2019-11-01,MIL @ ORL,W,48.0,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,14.0,11,4,3,19,16,123,32.0,1,1,1,1,139,213,513,481,195,80,1005,1673,1511,1757,701,42,57,1009,867,212,1112,354,651,1757,365,29,1,2019,2020,False,ORL,MIL
2019-20,1610612738,BOS,Boston Celtics,21900072,2019-11-01,BOS vs. NYK,W,48.0,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,14.0,7,4,4,16,23,104,2.0,1,1,1,1,139,1964,2091,1269,1158,986,1369,139,424,88,2065,240,1081,1520,867,1046,1112,673,241,531,1516,958,1,2019,2020,True,BOS,NYK
2019-20,1610612758,SAC,Sacramento Kings,21900075,2019-11-01,SAC vs. UTA,W,48.0,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,17.0,8,3,5,23,18,102,1.0,1,1,1,1,139,941,1564,663,1773,1573,1763,1673,1604,1588,701,1924,1748,2054,1472,772,1447,1008,1421,1469,1647,1013,1,2019,2020,True,SAC,UTA
2019-20,1610612762,UTA,Utah Jazz,21900075,2019-11-01,UTA @ SAC,L,48.0,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,17.0,12,5,3,18,23,101,-1.0,1,1060,1060,1060,139,1811,2097,770,1158,1661,714,682,567,1334,1776,1640,1896,1895,1472,124,785,354,493,531,1701,1060,1,2019,2020,False,SAC,UTA
2019-20,1610612751,BKN,Brooklyn Nets,21900069,2019-11-01,BKN vs. HOU,W,48.0,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,22.0,8,7,4,21,21,123,7.0,1,1,1,1,139,784,1446,600,70,1221,8,682,493,1527,918,81,133,688,2013,772,319,673,1021,891,365,641,1,2019,2020,True,BKN,HOU
2019-20,1610612752,NYK,New York Knicks,21900072,2019-11-01,NYK @ BOS,L,48.0,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,13.0,9,4,4,23,16,102,-2.0,1,1060,1060,1060,139,1573,513,1853,562,533,932,1458,1202,1757,90,898,350,1352,689,520,1112,673,1421,1757,1647,1107,1,2019,2020,False,BOS,NYK
2019-20,1610612747,LAL,Los Angeles Lakers,21900074,2019-11-01,LAL @ DAL,W,53.0,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11.0,11,7,1,21,21,119,9.0,1,1,1,1,13,213,267,626,1595,1221,1729,1193,1202,1177,1776,898,1443,1009,349,212,319,32,1021,891,553,505,1,2019,2020,False,DAL,LAL
2019-20,1610612754,IND,Indiana Pacers,21900070,2019-11-01,IND vs. CLE,W,48.0,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,14.0,8,10,1,24,21,102,7.0,1,1,1,1,139,1270,267,1786,2059,1751,2071,817,1202,166,363,81,57,1654,867,772,49,32,1589,891,1647,641,1,2019,2020,True,IND,CLE
