SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200880,2023-02-15T00:00:00,OKC vs. HOU,W,48.0,42.0,87.0,0.483,9.0,34.0,0.265,40.0,47.0,0.851,10.0,39.0,49.0,21.0,11.0,8.0,4.0,7.0,21.0,33.0,133.0,37.0,1,1,1,1,159,1034,1224,1092,1862,1086,2138,1,1,586,1138,254,388,1889,470,795,1183,1967,1430,4,130,16,1
2022-23,1610612743,DEN,Denver Nuggets,0022200881,2023-02-15T00:00:00,DEN vs. DAL,W,48.0,48.0,84.0,0.571,11.0,31.0,0.355,11.0,15.0,0.733,6.0,37.0,43.0,34.0,13.0,7.0,5.0,3.0,14.0,13.0,118.0,9.0,1,1,1,1,159,215,1646,106,1357,1534,1265,2183,2178,1749,2056,449,1150,76,917,1111,805,478,132,2333,813,586,1
2022-23,1610612741,CHI,Chicago Bulls,0022200874,2023-02-15T00:00:00,CHI @ IND,L,48.0,41.0,84.0,0.488,15.0,35.0,0.429,16.0,21.0,0.762,6.0,32.0,38.0,23.0,14.0,10.0,6.0,5.0,21.0,19.0,113.0,-4.0,1,1231,1231,1231,159,1242,1646,1002,501,951,492,1490,1437,1494,2056,1255,1864,1544,1154,320,510,1310,1430,1293,1226,1435,1
2022-23,1610612761,TOR,Toronto Raptors,0022200868,2023-02-14T00:00:00,TOR vs. ORL,W,48.0,50.0,83.0,0.602,8.0,24.0,0.333,15.0,20.0,0.75,13.0,27.0,40.0,31.0,20.0,9.0,11.0,2.0,16.0,17.0,123.0,10.0,1,1,1,1,159,109,1785,36,2063,2265,1447,1654,1605,1579,503,2077,1603,237,2271,532,30,195,329,1778,487,530,1
2022-23,1610612758,SAC,Sacramento Kings,0022200870,2023-02-14T00:00:00,SAC @ PHX,L,48.0,37.0,83.0,0.446,14.0,38.0,0.368,21.0,24.0,0.875,13.0,27.0,40.0,23.0,17.0,8.0,4.0,4.0,21.0,17.0,109.0,-11.0,1,1231,1231,1231,159,1990,1785,1726,661,603,1085,672,1020,383,503,2077,1603,1544,1826,795,1183,885,1430,1778,1595,1933,1
2022-23,1610612753,ORL,Orlando Magic,0022200868,2023-02-14T00:00:00,ORL @ TOR,L,48.0,43.0,84.0,0.512,13.0,31.0,0.419,14.0,18.0,0.778,9.0,20.0,29.0,26.0,19.0,6.0,2.0,11.0,17.0,16.0,113.0,-10.0,1,1231,1231,1231,159,846,1646,610,845,1534,594,1823,1888,1304,1391,2445,2424,934,2151,1441,2005,2414,476,1990,1226,1882,1
2022-23,1610612744,GSW,Golden State Warriors,0022200871,2023-02-14T00:00:00,GSW @ LAC,L,48.0,45.0,83.0,0.542,15.0,34.0,0.441,19.0,27.0,0.704,8.0,28.0,36.0,28.0,11.0,2.0,1.0,4.0,22.0,22.0,124.0,-10.0,1,1231,1231,1231,159,517,1785,290,501,1086,407,981,637,1972,1631,1953,2084,585,470,2387,2279,885,1661,588,435,1882,1
2022-23,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14T00:00:00,PHX vs. SAC,W,48.0,50.0,88.0,0.568,7.0,22.0,0.318,13.0,16.0,0.813,8.0,29.0,37.0,33.0,15.0,12.0,4.0,4.0,17.0,21.0,120.0,11.0,1,1,1,1,159,109,1076,122,2213,2366,1677,1963,2085,941,1631,1794,1984,117,1400,104,1183,885,476,821,674,468,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14T00:00:00,MIL vs. BOS,W,53.0,38.9,81.5,0.478,16.3,38.0,0.429,24.5,31.7,0.771,9.1,38.0,47.1,26.3,17.2,5.4,2.7,0.9,20.8,23.5,118.6,5.4,1,1,1,1,21,1805,2011,1181,358,600,492,335,269,1411,1377,322,604,926,2001,1715,1984,52,1412,413,805,884,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14T00:00:00,POR vs. WAS,L,48.0,36.0,86.0,0.419,12.0,42.0,0.286,17.0,24.0,0.708,12.0,25.0,37.0,20.0,12.0,9.0,5.0,2.0,19.0,17.0,101.0,-25.0,1,1231,1231,1231,159,2120,1375,2116,1062,301,1952,1309,1020,1941,691,2265,1984,2044,695,532,805,195,948,1778,2111,2370,1
2022-23,1610612746,LAC,LA Clippers,0022200871,2023-02-14T00:00:00,LAC vs. GSW,W,48.0,49.0,92.0,0.533,17.0,36.0,0.472,19.0,22.0,0.864,12.0,24.0,36.0,33.0,8.0,5.0,4.0,1.0,22.0,22.0,134.0,10.0,1,1,1,1,159,159,577,369,252,820,227,981,1300,482,691,2341,2084,117,94,1733,1183,57,1661,588,107,530,1
2022-23,1610612738,BOS,Boston Celtics,0022200869,2023-02-14T00:00:00,BOS @ MIL,L,53.0,41.7,89.7,0.465,15.4,45.3,0.34,14.5,18.1,0.8,7.2,32.6,39.8,25.4,11.8,7.2,0.9,2.7,23.5,20.8,113.2,-5.4,1,1231,1231,1231,21,1232,923,1401,496,146,1444,1817,1880,1049,1849,1242,1721,1110,679,1088,2405,461,2041,1032,1218,1570,1
2022-23,1610612764,WAS,Washington Wizards,0022200872,2023-02-14T00:00:00,WAS @ POR,W,48.0,45.0,79.0,0.57,17.0,33.0,0.515,19.0,22.0,0.864,5.0,39.0,44.0,28.0,16.0,5.0,2.0,5.0,17.0,19.0,126.0,25.0,1,1,1,1,159,517,2193,119,252,1244,92,981,1300,482,2218,254,1006,585,1611,1733,2005,1310,476,1293,342,74,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022200867,2023-02-13T00:00:00,LAL @ POR,L,48.0,42.0,95.0,0.442,12.0,37.0,0.324,19.0,21.0,0.905,14.0,42.0,56.0,24.0,13.0,6.0,5.0,9.0,16.0,15.0,115.0,-12.0,1,1231,1231,1231,159,1034,304,1774,1062,711,1598,981,1437,225,361,88,74,1328,917,1441,805,2310,329,2139,1054,1994,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200865,2023-02-13T00:00:00,DAL vs. MIN,L,48.0,43.0,84.0,0.512,13.0,39.0,0.333,22.0,29.0,0.759,9.0,24.0,33.0,21.0,11.0,5.0,1.0,2.0,21.0,26.0,121.0,-3.0,1,1231,1231,1231,159,846,1646,610,845,505,1447,531,437,1552,1391,2341,2294,1889,470,1733,2279,195,1430,126,605,1368,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200864,2023-02-13T00:00:00,OKC vs. NOP,L,48.0,38.0,90.0,0.422,9.0,33.0,0.273,15.0,18.0,0.833,14.0,29.0,43.0,20.0,17.0,8.0,3.0,8.0,17.0,21.0,100.0,-3.0,1,1231,1231,1231,159,1832,802,2063,1862,1244,2060,1654,1888,712,361,1794,1150,2044,1826,795,1603,2180,476,821,2161,1368,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022200864,2023-02-13T00:00:00,NOP @ OKC,W,48.0,39.0,74.0,0.527,9.0,30.0,0.3,16.0,18.0,0.889,4.0,29.0,33.0,19.0,19.0,13.0,8.0,3.0,21.0,17.0,103.0,3.0,1,1,1,1,159,1613,2408,436,1862,1672,1841,1490,1888,297,2330,1794,2294,2174,2151,52,159,478,1430,1778,2013,1038,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200865,2023-02-13T00:00:00,MIN @ DAL,W,48.0,48.0,83.0,0.578,9.0,29.0,0.31,19.0,26.0,0.731,10.0,29.0,39.0,28.0,12.0,8.0,2.0,1.0,26.0,21.0,124.0,3.0,1,1,1,1,159,215,1785,84,1862,1801,1752,981,756,1784,1138,1794,1729,585,695,795,2005,57,2260,821,435,1038,1
2022-23,1610612744,GSW,Golden State Warriors,0022200866,2023-02-13T00:00:00,GSW vs. WAS,W,48.0,52.0,89.0,0.584,20.0,40.0,0.5,11.0,15.0,0.733,11.0,23.0,34.0,40.0,16.0,10.0,0.0,3.0,19.0,15.0,135.0,9.0,1,1,1,1,159,52,930,69,68,419,108,2183,2178,1749,901,2383,2237,9,1611,320,2410,478,948,2139,94,586,1
2022-23,1610612764,WAS,Washington Wizards,0022200866,2023-02-13T00:00:00,WAS @ GSW,L,48.0,48.0,80.0,0.6,12.0,28.0,0.429,18.0,21.0,0.857,9.0,24.0,33.0,26.0,17.0,10.0,3.0,0.0,15.0,19.0,126.0,-9.0,1,1231,1231,1231,159,215,2104,40,1062,1923,492,1135,1437,517,1391,2341,2294,934,1826,320,1603,1,213,1293,342,1804,1
2022-23,1610612748,MIA,Miami Heat,0022200861,2023-02-13T00:00:00,MIA vs. DEN,L,48.0,39.0,89.0,0.438,12.0,35.0,0.343,18.0,20.0,0.9,9.0,25.0,34.0,25.0,9.0,9.0,4.0,4.0,14.0,18.0,108.0,-4.0,1,1231,1231,1231,159,1613,930,1841,1062,951,1398,1135,1605,241,1391,2265,2237,1119,184,532,1183,885,132,1526,1678,1435,1
2022-23,1610612753,ORL,Orlando Magic,0022200863,2023-02-13T00:00:00,ORL @ CHI,W,48.0,38.0,81.0,0.469,8.0,27.0,0.296,16.0,19.0,0.842,7.0,35.0,42.0,24.0,18.0,8.0,6.0,3.0,19.0,21.0,100.0,9.0,1,1,1,1,159,1832,2019,1340,2063,2046,1881,1490,1759,655,1859,743,1302,1328,2010,795,510,478,948,821,2161,586,1
2022-23,1610612752,NYK,New York Knicks,0022200862,2023-02-13T00:00:00,NYK vs. BKN,W,48.0,45.0,82.0,0.549,15.0,34.0,0.441,19.0,26.0,0.731,6.0,32.0,38.0,18.0,8.0,4.0,3.0,3.0,24.0,19.0,124.0,18.0,1,1,1,1,159,517,1915,240,501,1086,407,981,756,1784,2056,1255,1864,2268,94,2048,1603,478,2049,1293,435,221,1
2022-23,1610612741,CHI,Chicago Bulls,0022200863,2023-02-13T00:00:00,CHI vs. ORL,L,48.0,35.0,86.0,0.407,3.0,21.0,0.143,18.0,19.0,0.947,10.0,34.0,44.0,17.0,16.0,8.0,3.0,6.0,21.0,19.0,91.0,-9.0,1,1231,1231,1231,159,2217,1375,2207,2452,2398,2446,1135,1759,81,1138,894,1006,2331,1611,795,1603,1679,1430,1293,2400,1804,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200867,2023-02-13T00:00:00,POR vs. LAL,W,48.0,46.0,97.0,0.474,23.0,47.0,0.489,12.0,13.0,0.923,8.0,34.0,42.0,27.0,7.0,7.0,9.0,5.0,15.0,16.0,127.0,12.0,1,1,1,1,159,401,200,1256,18,84,152,2085,2318,154,1631,894,1302,761,45,1111,89,1310,213,1990,307,423,1
2022-23,1610612743,DEN,Denver Nuggets,0022200861,2023-02-13T00:00:00,DEN @ MIA,W,48.0,44.0,76.0,0.579,11.0,28.0,0.393,13.0,15.0,0.867,6.0,33.0,39.0,34.0,13.0,3.0,4.0,4.0,18.0,14.0,112.0,4.0,1,1,1,1,159,688,2353,82,1357,1923,826,1963,2178,454,2056,1073,1729,76,917,2261,1183,885,694,2254,1325,967,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200862,2023-02-13T00:00:00,BKN @ NYK,L,48.0,35.0,78.0,0.449,12.0,29.0,0.414,24.0,33.0,0.727,10.0,29.0,39.0,18.0,10.0,3.0,3.0,3.0,19.0,24.0,106.0,-18.0,1,1231,1231,1231,159,2217,2255,1690,1062,1801,639,343,188,1795,1138,1794,1729,2268,309,2261,1603,478,948,292,1820,2211,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200858,2023-02-13T00:00:00,CLE vs. SAS,W,48.0,44.0,78.0,0.564,9.0,28.0,0.321,20.0,25.0,0.8,11.0,25.0,36.0,21.0,14.0,8.0,6.0,1.0,16.0,21.0,117.0,8.0,1,1,1,1,159,688,2255,144,1862,1923,1651,800,885,1049,901,2265,2084,1889,1154,795,510,57,329,821,883,663,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200860,2023-02-13T00:00:00,PHI vs. HOU,W,48.0,46.0,82.0,0.561,15.0,34.0,0.441,16.0,17.0,0.941,7.0,31.0,38.0,26.0,16.0,11.0,7.0,2.0,24.0,15.0,123.0,19.0,1,1,1,1,159,401,1915,155,501,1086,407,1490,1991,97,1859,1443,1864,934,1611,190,291,195,2049,2139,487,193,1
2022-23,1610612762,UTA,Utah Jazz,0022200859,2023-02-13T00:00:00,UTA @ IND,W,48.0,43.0,85.0,0.506,15.0,33.0,0.455,22.0,25.0,0.88,11.0,35.0,46.0,24.0,19.0,5.0,3.0,7.0,17.0,21.0,123.0,6.0,1,1,1,1,159,846,1520,700,501,1244,321,531,885,364,901,743,737,1328,2151,1733,1603,1967,476,821,487,811,1
2022-23,1610612745,HOU,Houston Rockets,0022200860,2023-02-13T00:00:00,HOU @ PHI,L,48.0,35.0,86.0,0.407,6.0,24.0,0.25,28.0,31.0,0.903,15.0,27.0,42.0,17.0,17.0,10.0,2.0,7.0,15.0,24.0,104.0,-19.0,1,1231,1231,1231,159,2217,1375,2207,2319,2265,2211,115,274,238,242,2077,1302,2331,1826,320,2005,1967,213,292,1960,2241,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200858,2023-02-13T00:00:00,SAS @ CLE,L,48.0,43.0,85.0,0.506,8.0,21.0,0.381,15.0,20.0,0.75,11.0,24.0,35.0,27.0,18.0,10.0,1.0,6.0,21.0,16.0,109.0,-8.0,1,1231,1231,1231,159,846,1520,700,2063,2398,952,1654,1605,1579,901,2341,2162,761,2010,320,2279,1679,1430,1990,1595,1718,1
2022-23,1610612754,IND,Indiana Pacers,0022200859,2023-02-13T00:00:00,IND vs. UTA,L,48.0,46.0,91.0,0.505,11.0,34.0,0.324,14.0,20.0,0.7,8.0,24.0,32.0,30.0,11.0,11.0,7.0,3.0,21.0,17.0,117.0,-6.0,1,1231,1231,1231,159,401,687,728,1357,1086,1611,1823,1605,1985,1631,2341,2339,333,470,190,291,478,1430,1778,883,1579,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200857,2023-02-13T00:00:00,ATL @ CHA,L,48.0,53.0,108.0,0.491,11.0,28.0,0.393,21.0,21.0,1.0,16.0,26.0,42.0,26.0,12.0,9.0,4.0,5.0,15.0,19.0,138.0,-6.0,1,1231,1231,1231,159,36,7,952,1357,1923,826,672,1437,1,174,2184,1302,934,695,532,1183,1310,213,1293,56,1579,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200857,2023-02-13T00:00:00,CHA vs. ATL,W,48.0,53.0,84.0,0.631,20.0,37.0,0.541,18.0,23.0,0.783,3.0,32.0,35.0,36.0,17.0,5.0,5.0,4.0,19.0,15.0,144.0,6.0,1,1,1,1,159,36,1646,9,68,711,45,1135,1163,1267,2407,1255,2162,43,1826,1733,805,885,948,2139,17,811,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200855,2023-02-12T00:00:00,MEM @ BOS,L,48.0,42.0,84.0,0.5,12.0,34.0,0.353,13.0,21.0,0.619,3.0,31.0,34.0,24.0,8.0,4.0,5.0,3.0,22.0,14.0,109.0,-10.0,1,1231,1231,1231,159,1034,1646,753,1062,1086,1285,1963,1437,2323,2407,1443,2237,1328,94,2048,805,478,1661,2254,1595,1882,1
2022-23,1610612738,BOS,Boston Celtics,0022200855,2023-02-12T00:00:00,BOS vs. MEM,W,48.0,39.0,88.0,0.443,21.0,51.0,0.412,20.0,26.0,0.769,15.0,40.0,55.0,28.0,11.0,5.0,3.0,5.0,14.0,22.0,119.0,10.0,1,1,1,1,159,1613,1076,1756,49,21,660,800,756,1417,242,167,91,585,470,1733,1603,1310,132,588,730,530,1
2022-23,1610612765,DET,Detroit Pistons,0022200856,2023-02-12T00:00:00,DET @ TOR,L,48.0,40.0,79.0,0.506,13.0,34.0,0.382,25.0,32.0,0.781,6.0,26.0,32.0,25.0,18.0,3.0,4.0,8.0,26.0,26.0,118.0,-1.0,1,1231,1231,1231,159,1442,2193,668,845,1086,931,262,225,1292,2056,2184,2339,1119,2010,2261,1183,2180,2260,126,813,1239,1
2022-23,1610612761,TOR,Toronto Raptors,0022200856,2023-02-12T00:00:00,TOR vs. DET,W,48.0,42.0,87.0,0.483,11.0,30.0,0.367,24.0,36.0,0.667,13.0,27.0,40.0,21.0,8.0,5.0,8.0,4.0,26.0,26.0,119.0,1.0,1,1,1,1,159,1034,1224,1092,1357,1672,1107,343,86,2135,503,2077,1603,1889,94,1733,159,885,2260,126,730,1175,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200852,2023-02-11T00:00:00,CLE vs. CHI,W,48.0,36.0,86.0,0.419,9.0,35.0,0.257,16.0,19.0,0.842,10.0,29.0,39.0,26.0,13.0,9.0,4.0,3.0,15.0,22.0,97.0,8.0,1,1,1,1,159,2120,1375,2116,1862,951,2186,1490,1759,655,1138,1794,1729,934,917,532,1183,478,213,588,2270,663,1
2022-23,1610612764,WAS,Washington Wizards,0022200849,2023-02-11T00:00:00,WAS vs. IND,W,48.0,48.0,75.0,0.64,12.0,26.0,0.462,19.0,22.0,0.864,8.0,32.0,40.0,32.0,18.0,5.0,7.0,3.0,16.0,18.0,127.0,14.0,1,1,1,1,159,215,2384,7,1062,2139,278,981,1300,482,1631,1255,1603,173,2010,1733,291,478,329,1526,307,331,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200850,2023-02-11T00:00:00,SAS @ ATL,L,48.0,40.0,94.0,0.426,11.0,37.0,0.297,15.0,17.0,0.882,14.0,35.0,49.0,25.0,20.0,9.0,5.0,6.0,17.0,10.0,106.0,-19.0,1,1231,1231,1231,159,1442,378,2023,1357,711,1870,1654,1991,343,361,743,388,1119,2271,532,805,1679,476,2443,1820,2241,1
2022-23,1610612744,GSW,Golden State Warriors,0022200853,2023-02-11T00:00:00,GSW vs. LAL,L,48.0,40.0,96.0,0.417,12.0,44.0,0.273,11.0,12.0,0.917,7.0,36.0,43.0,31.0,16.0,11.0,6.0,4.0,21.0,12.0,103.0,-6.0,1,1231,1231,1231,159,1442,256,2131,1062,185,2060,2183,2358,174,1859,587,1150,237,1611,190,510,885,1430,2389,2013,1579,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200847,2023-02-11T00:00:00,CHA vs. DEN,L,48.0,40.0,85.0,0.471,8.0,32.0,0.25,17.0,29.0,0.586,5.0,32.0,37.0,25.0,14.0,11.0,8.0,5.0,18.0,20.0,105.0,-14.0,1,1231,1231,1231,159,1442,1520,1312,2063,1393,2211,1309,437,2376,2218,1255,1984,1119,1154,190,159,1310,694,1052,1899,2081,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200846,2023-02-11T00:00:00,PHI @ BKN,W,48.0,33.0,75.0,0.44,6.0,23.0,0.261,29.0,30.0,0.967,8.0,33.0,41.0,17.0,12.0,4.0,3.0,6.0,12.0,20.0,101.0,3.0,1,1,1,1,159,2350,2384,1816,2319,2322,2159,89,358,34,1631,1073,1457,2331,695,2048,1603,1679,34,1052,2111,1038,1
2022-23,1610612752,NYK,New York Knicks,0022200851,2023-02-11T00:00:00,NYK vs. UTA,W,48.0,43.0,95.0,0.453,12.0,36.0,0.333,28.0,38.0,0.737,20.0,32.0,52.0,18.0,6.0,6.0,4.0,7.0,24.0,24.0,126.0,6.0,1,1,1,1,159,846,304,1635,1062,820,1447,115,47,1722,25,1255,188,2268,23,1441,1183,1967,2049,292,342,811,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200854,2023-02-11T00:00:00,DAL @ SAC,L,53.0,42.6,82.4,0.516,18.1,46.2,0.392,12.7,17.2,0.737,6.3,32.6,38.9,24.5,14.5,3.6,3.6,0.0,17.2,15.4,115.9,-4.5,1,1231,1231,1231,21,1018,1910,568,160,111,846,2078,1989,1722,2044,1242,1852,1314,1387,2247,1577,1,684,2133,1046,1495,1
2022-23,1610612754,IND,Indiana Pacers,0022200849,2023-02-11T00:00:00,IND @ WAS,L,48.0,43.0,95.0,0.453,14.0,40.0,0.35,13.0,17.0,0.765,17.0,16.0,33.0,27.0,8.0,8.0,3.0,7.0,18.0,16.0,113.0,-14.0,1,1231,1231,1231,159,846,304,1635,661,419,1322,1963,1991,1462,120,2460,2294,761,94,795,1603,1967,694,1990,1226,2081,1
2022-23,1610612758,SAC,Sacramento Kings,0022200854,2023-02-11T00:00:00,SAC vs. DAL,W,53.0,46.2,90.6,0.51,7.2,29.0,0.25,20.8,22.6,0.92,10.0,35.3,45.3,19.9,6.3,8.2,0.0,3.6,15.4,17.2,120.5,4.5,1,1,1,1,21,395,790,662,2203,1915,2211,791,1291,167,1363,731,853,2158,43,783,2410,861,323,1769,671,959,1
2022-23,1610612743,DEN,Denver Nuggets,0022200847,2023-02-11T00:00:00,DEN @ CHA,W,48.0,50.0,99.0,0.505,5.0,23.0,0.217,14.0,17.0,0.824,14.0,37.0,51.0,35.0,14.0,7.0,5.0,8.0,20.0,18.0,119.0,14.0,1,1,1,1,159,109,128,747,2399,2322,2346,1823,1991,826,361,449,244,59,1154,1111,805,2180,1195,1526,730,331,1
2022-23,1610612762,UTA,Utah Jazz,0022200851,2023-02-11T00:00:00,UTA @ NYK,L,48.0,45.0,88.0,0.511,9.0,32.0,0.281,21.0,28.0,0.75,11.0,27.0,38.0,23.0,12.0,3.0,7.0,4.0,24.0,24.0,120.0,-6.0,1,1231,1231,1231,159,517,1076,634,1862,1393,2002,672,528,1579,901,2077,1864,1544,695,2261,291,885,2049,292,674,1579,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200846,2023-02-11T00:00:00,BKN vs. PHI,L,48.0,37.0,92.0,0.402,13.0,40.0,0.325,11.0,13.0,0.846,12.0,30.0,42.0,23.0,9.0,7.0,6.0,3.0,20.0,12.0,98.0,-3.0,1,1231,1231,1231,159,1990,577,2244,845,419,1588,2183,2318,616,691,1615,1302,1544,184,1111,510,478,1195,2389,2240,1368,1
2022-23,1610612753,ORL,Orlando Magic,0022200848,2023-02-11T00:00:00,ORL vs. MIA,L,53.0,33.5,78.8,0.425,10.0,26.3,0.379,16.3,20.8,0.783,10.9,29.0,39.8,19.9,16.3,10.9,4.5,5.4,21.7,19.9,93.3,-3.6,1,1231,1231,1231,21,2347,2250,2032,1835,2134,967,1482,1593,1267,1125,1938,1721,2158,1813,315,1156,1657,1643,1267,2371,1427,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022200853,2023-02-11T00:00:00,LAL @ GSW,W,48.0,40.0,89.0,0.449,8.0,25.0,0.32,21.0,26.0,0.808,10.0,42.0,52.0,19.0,16.0,4.0,4.0,6.0,12.0,21.0,109.0,6.0,1,1,1,1,159,1442,930,1673,2063,2220,1670,672,756,1004,1138,88,188,2174,1611,2048,1183,1679,34,821,1595,811,1
2022-23,1610612748,MIA,Miami Heat,0022200848,2023-02-11T00:00:00,MIA @ ORL,W,53.0,33.5,77.0,0.435,10.9,35.3,0.308,19.0,20.8,0.913,10.0,31.7,41.7,21.7,18.1,6.3,5.4,4.5,19.9,21.7,96.9,3.6,1,1,1,1,21,2347,2348,1886,1604,942,1773,974,1593,189,1363,1431,1448,1875,2144,1424,785,1281,1184,801,2293,1027,1
2022-23,1610612741,CHI,Chicago Bulls,0022200852,2023-02-11T00:00:00,CHI @ CLE,L,48.0,36.0,74.0,0.486,5.0,21.0,0.238,12.0,15.0,0.8,6.0,38.0,44.0,27.0,23.0,7.0,3.0,4.0,22.0,15.0,89.0,-8.0,1,1231,1231,1231,159,2120,2408,1038,2399,2398,2284,2085,2178,1049,2056,330,1006,761,2412,1111,1603,885,1661,2139,2427,1718,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200850,2023-02-11T00:00:00,ATL vs. SAS,W,48.0,50.0,103.0,0.485,10.0,26.0,0.385,15.0,19.0,0.789,14.0,34.0,48.0,29.0,10.0,9.0,6.0,5.0,10.0,17.0,125.0,19.0,1,1,1,1,159,109,42,1042,1617,2139,910,1654,1759,1187,361,894,494,447,309,532,510,1310,7,1778,390,193,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200838,2023-02-10T00:00:00,CHA @ BOS,L,48.0,45.0,93.0,0.484,8.0,23.0,0.348,18.0,26.0,0.692,11.0,36.0,47.0,26.0,13.0,9.0,6.0,7.0,18.0,22.0,116.0,-11.0,1,1231,1231,1231,159,517,459,1056,2063,2322,1339,1135,756,2039,901,587,616,934,917,532,510,1967,694,588,971,1933,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200841,2023-02-10T00:00:00,MIN @ MEM,L,48.0,41.0,88.0,0.466,15.0,37.0,0.405,10.0,12.0,0.833,7.0,28.0,35.0,25.0,18.0,7.0,4.0,6.0,20.0,19.0,107.0,-21.0,1,1231,1231,1231,159,1242,1076,1388,501,711,716,2281,2358,712,1859,1953,2162,1119,2010,1111,1183,1679,1195,1293,1763,2299,1
2022-23,1610612752,NYK,New York Knicks,0022200837,2023-02-10T00:00:00,NYK @ PHI,L,48.0,43.0,81.0,0.531,11.0,32.0,0.344,11.0,16.0,0.688,4.0,31.0,35.0,23.0,12.0,1.0,5.0,2.0,17.0,15.0,108.0,-11.0,1,1231,1231,1231,159,846,2019,390,1357,1393,1378,2183,2085,2069,2330,1443,2162,1544,695,2438,805,195,476,2139,1678,1933,1
2022-23,1610612765,DET,Detroit Pistons,0022200835,2023-02-10T00:00:00,DET vs. SAS,W,58.0,38.1,88.6,0.43,5.8,30.6,0.189,32.3,40.6,0.796,17.4,33.9,51.3,24.0,13.2,5.0,4.1,2.5,24.0,26.5,114.2,5.8,1,1,1,1,1,1817,1074,1982,2396,1671,2413,26,27,1149,115,1061,243,1328,1137,2033,1181,457,2049,120,1131,883,1
2022-23,1610612746,LAC,LA Clippers,0022200845,2023-02-10T00:00:00,LAC vs. MIL,L,48.0,42.0,85.0,0.494,11.0,33.0,0.333,11.0,14.0,0.786,3.0,32.0,35.0,17.0,10.0,5.0,7.0,4.0,12.0,13.0,106.0,-13.0,1,1231,1231,1231,159,1034,1520,908,1357,1244,1447,2183,2255,1229,2407,1255,2162,2331,309,1733,291,885,34,2333,1820,2039,1
2022-23,1610612754,IND,Indiana Pacers,0022200836,2023-02-10T00:00:00,IND vs. PHX,L,48.0,36.0,85.0,0.424,11.0,39.0,0.282,21.0,28.0,0.75,11.0,27.0,38.0,23.0,15.0,9.0,3.0,2.0,16.0,24.0,104.0,-13.0,1,1231,1231,1231,159,2120,1520,2054,1357,505,1988,672,528,1579,901,2077,1864,1544,1400,532,1603,195,329,292,1960,2039,1
2022-23,1610612748,MIA,Miami Heat,0022200840,2023-02-10T00:00:00,MIA vs. HOU,W,48.0,32.0,77.0,0.416,12.0,38.0,0.316,21.0,22.0,0.955,6.0,34.0,40.0,21.0,17.0,11.0,6.0,4.0,23.0,21.0,97.0,2.0,1,1,1,1,159,2390,2313,2144,1062,603,1692,672,1300,50,2056,894,1603,1889,1826,190,510,885,1888,821,2270,1108,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200841,2023-02-10T00:00:00,MEM vs. MIN,W,48.0,49.0,84.0,0.583,10.0,25.0,0.4,20.0,27.0,0.741,9.0,35.0,44.0,27.0,19.0,12.0,6.0,4.0,19.0,20.0,128.0,21.0,1,1,1,1,159,159,1646,73,1617,2220,727,800,637,1689,1391,743,1006,761,2151,104,510,885,948,1052,261,135,1
