season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612742,DAL,Dallas Mavericks,21900545,2020-01-06,DAL vs. CHI,W,48.0,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,15.0,5,6,6,12,21,118,8.0,1,1,1,1,139,496,1564,281,295,321,740,1458,1418,1382,701,1374,1202,831,1078,1609,514,1335,29,891,609,568,1,2019,2020,True,DAL,CHI
2019-20,1610612744,GSW,Golden State Warriors,21900547,2020-01-06,GSW @ SAC,L,48.0,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,19.0,13,4,3,18,23,98,-13.0,1,1060,1060,1060,139,1890,1320,1877,2059,1817,2064,253,241,1035,918,1080,1081,1776,1770,71,1112,354,493,531,1835,1748,1,2019,2020,False,SAC,GSW
2019-20,1610612741,CHI,Chicago Bulls,21900545,2020-01-06,CHI @ DAL,L,48.0,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,9.0,10,6,6,21,12,110,-8.0,1,1060,1060,1060,139,282,172,914,1595,1348,1655,1949,2019,691,55,1854,952,831,125,356,514,1335,1021,2067,1125,1479,1,2019,2020,False,DAL,CHI
2019-20,1610612737,ATL,Atlanta Hawks,21900543,2020-01-06,ATL vs. DEN,L,48.0,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,10.0,3,5,6,22,23,115,-8.0,1,1060,1060,1060,139,1811,2010,1144,116,448,231,139,241,505,2016,1640,1996,1009,227,1989,785,1335,1229,531,786,1479,1,2019,2020,True,ATL,DEN
2019-20,1610612753,ORL,Orlando Magic,21900540,2020-01-06,ORL vs. BKN,W,48.0,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,20.0,8,3,1,19,19,101,12.0,1,1,1,1,139,1811,1835,1453,1773,1817,1508,398,286,1323,701,17,30,1520,1869,772,1447,32,651,1301,1701,372,1,2019,2020,True,ORL,BKN
2019-20,1610612743,DEN,Denver Nuggets,21900543,2020-01-06,DEN @ ATL,W,48.0,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4.0,4,6,5,23,22,123,8.0,1,1,1,1,139,213,604,408,1595,1751,1243,682,567,1334,1604,1080,1443,545,4,1826,514,1008,1421,699,365,568,1,2019,2020,False,ATL,DEN
2019-20,1610612748,MIA,Miami Heat,21900535,2020-01-05,MIA vs. POR,W,48.0,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,11.0,4,5,4,17,15,122,11.0,1,1,1,1,139,213,826,298,116,167,570,1874,1706,1944,701,749,711,49,349,1826,785,673,363,1879,403,414,1,2019,2020,True,MIA,POR
2019-20,1610612752,NYK,New York Knicks,21900534,2020-01-05,NYK @ LAC,L,48.0,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,16.0,11,4,3,26,27,132,-3.0,1,1060,1060,1060,139,153,1564,42,971,1995,55,320,62,1870,1393,1763,1820,1352,1282,212,1112,354,1826,140,113,1162,1,2019,2020,False,LAC,NYK
2019-20,1610612757,POR,Portland Trail Blazers,21900535,2020-01-05,POR @ MIA,L,48.0,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,10.0,5,4,5,15,17,111,-11.0,1,1060,1060,1060,139,1110,1183,1067,763,632,1111,930,1315,182,1393,1374,1565,1520,227,1609,1112,1008,149,1627,1057,1662,1,2019,2020,False,MIA,POR
2019-20,1610612746,LAC,LA Clippers,21900534,2020-01-05,LAC vs. NYK,W,48.0,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,19.0,4,3,4,27,26,135,3.0,1,1,1,1,139,375,1686,160,116,1221,19,139,198,691,918,1374,1317,831,1770,1826,1447,673,1913,207,69,900,1,2019,2020,True,LAC,NYK
2019-20,1610612739,CLE,Cleveland Cavaliers,21900536,2020-01-05,CLE vs. MIN,L,48.0,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,20.0,6,2,8,13,19,103,-15.0,1,1060,1060,1060,139,1110,1564,814,1773,1889,1409,1318,1418,956,528,1374,1081,2054,1869,1334,1766,1801,53,1301,1591,1817,1,2019,2020,True,CLE,MIN
2019-20,1610612763,MEM,Memphis Grizzlies,21900537,2020-01-05,MEM @ PHX,W,48.0,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,17.0,4,8,4,22,19,121,7.0,1,1,1,1,139,375,1686,160,116,264,407,1560,1604,1141,2065,398,1317,161,1472,1826,180,673,1229,1301,454,641,1,2019,2020,False,PHX,MEM
2019-20,1610612747,LAL,Los Angeles Lakers,21900538,2020-01-05,LAL vs. DET,W,48.0,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,13.0,8,20,6,22,22,106,7.0,1,1,1,1,139,784,604,1123,1994,2073,1571,1193,971,1639,701,398,431,1201,689,772,1,1335,1229,699,1389,641,1,2019,2020,True,LAL,DET
2019-20,1610612756,PHX,Phoenix Suns,21900537,2020-01-05,PHX vs. MEM,L,48.0,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,10.0,7,4,8,19,22,114,-7.0,1,1060,1060,1060,139,624,344,1173,1994,1817,1970,479,662,480,528,1080,826,831,227,1046,1112,1801,651,699,852,1406,1,2019,2020,True,PHX,MEM
2019-20,1610612765,DET,Detroit Pistons,21900538,2020-01-05,DET @ LAL,L,48.0,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,16.0,8,6,20,22,22,99,-7.0,1,1060,1060,1060,139,2096,1971,2014,1158,1817,467,64,116,397,1776,618,1202,1520,1282,772,514,2118,1229,699,1801,1406,1,2019,2020,False,LAL,DET
2019-20,1610612750,MIN,Minnesota Timberwolves,21900536,2020-01-05,MIN @ CLE,W,48.0,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,17.0,16,8,2,19,13,118,15.0,1,1,1,1,139,213,344,553,562,533,932,1874,1927,1103,227,1763,1202,107,1472,7,180,134,651,2037,609,263,1,2019,2020,False,CLE,MIN
2019-20,1610612753,ORL,Orlando Magic,21900525,2020-01-04,ORL vs. UTA,L,48.0,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,10.0,6,5,3,12,10,96,-13.0,1,1060,1060,1060,139,1431,1446,1250,1158,632,1603,1949,1973,1227,1152,618,826,1520,227,1334,785,354,29,2111,1901,1748,1,2019,2020,True,ORL,UTA
2019-20,1610612739,CLE,Cleveland Cavaliers,21900527,2020-01-04,CLE vs. OKC,L,48.0,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,15.0,4,0,4,26,16,106,-15.0,1,1060,1060,1060,139,1270,1446,1084,562,1470,209,1458,1604,652,1152,1232,1317,1776,1078,1826,2088,673,1826,1757,1389,1817,1,2019,2020,True,CLE,OKC
2019-20,1610612758,SAC,Sacramento Kings,21900533,2020-01-04,SAC vs. NOP,L,48.0,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,21.0,9,3,3,24,25,115,-2.0,1,1060,1060,1060,139,1431,1446,1250,971,2058,13,139,84,1227,227,618,350,1654,1952,520,1447,354,1589,294,786,1107,1,2019,2020,True,SAC,NOP
2019-20,1610612738,BOS,Boston Celtics,21900529,2020-01-04,BOS @ CHI,W,48.0,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,20.0,10,5,5,22,22,111,7.0,1,1,1,1,139,624,1762,275,1773,2096,478,1053,1202,777,363,1518,1081,1352,1869,356,785,1008,1229,699,1057,641,1,2019,2020,False,CHI,BOS
2019-20,1610612740,NOP,New Orleans Pelicans,21900533,2020-01-04,NOP @ SAC,W,48.0,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,15.0,11,3,3,25,24,117,2.0,1,1,1,1,139,1431,1183,1386,295,121,1071,253,198,1220,1152,898,1081,429,1078,212,1447,354,1711,409,665,958,1,2019,2020,False,SAC,NOP
2019-20,1610612762,UTA,Utah Jazz,21900525,2020-01-04,UTA @ ORL,W,48.0,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,8.0,3,3,5,10,12,109,13.0,1,1,1,1,139,784,513,1191,295,385,617,1949,1865,1888,227,618,350,1352,67,1989,1447,1008,5,2067,1186,336,1,2019,2020,False,ORL,UTA
2019-20,1610612763,MEM,Memphis Grizzlies,21900523,2020-01-04,MEM @ LAC,W,48.0,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,9.0,8,10,1,23,22,140,26.0,1,1,1,1,139,113,267,416,116,448,231,320,493,397,701,138,169,21,125,772,49,32,1421,699,23,71,1,2019,2020,False,LAC,MEM
2019-20,1610612742,DAL,Dallas Mavericks,21900530,2020-01-04,DAL vs. CHA,L,53.0,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,10.0,7,4,5,25,22,120,-3.0,1,1060,1060,1060,13,213,110,899,400,29,1571,1793,1927,480,227,1924,1443,429,227,1046,1112,1008,1711,699,505,1162,1,2019,2020,True,DAL,CHA
2019-20,1610612744,GSW,Golden State Warriors,21900532,2020-01-04,GSW vs. DET,L,48.0,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,14.0,13,3,5,19,25,104,-7.0,1,1060,1060,1060,139,1964,1762,1813,1158,2058,53,139,241,505,701,1518,1317,688,867,71,1447,1008,651,294,1516,1406,1,2019,2020,True,GSW,DET
2019-20,1610612765,DET,Detroit Pistons,21900532,2020-01-04,DET @ GSW,W,48.0,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,21.0,13,5,3,25,19,111,7.0,1,1,1,1,139,624,1686,328,1158,1751,578,1458,1706,297,1152,618,826,1009,1952,71,785,354,1711,1301,1057,641,1,2019,2020,False,GSW,DET
2019-20,1610612741,CHI,Chicago Bulls,21900529,2020-01-04,CHI vs. BOS,L,48.0,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,16.0,15,5,5,22,22,104,-7.0,1,1060,1060,1060,139,1890,1892,1568,763,986,811,398,286,1323,701,1994,1820,1201,1282,17,785,1008,1229,699,1516,1406,1,2019,2020,True,CHI,BOS
2019-20,1610612749,MIL,Milwaukee Bucks,21900531,2020-01-04,MIL vs. SAS,W,48.0,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,9.0,4,10,0,22,20,127,9.0,1,1,1,1,139,624,1183,582,195,121,863,320,198,1449,1604,184,498,1201,125,1826,49,1,1229,1099,225,505,1,2019,2020,True,MIL,SAS
2019-20,1610612761,TOR,Toronto Raptors,21900524,2020-01-04,TOR @ BKN,W,48.0,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,8.0,10,4,11,25,24,121,19.0,1,1,1,1,139,496,216,1157,763,1221,592,682,493,1527,154,1854,1202,1520,67,356,1112,2071,1711,409,454,178,1,2019,2020,False,BKN,TOR
2019-20,1610612760,OKC,Oklahoma City Thunder,21900527,2020-01-04,OKC @ CLE,W,48.0,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,12.0,6,4,0,16,26,121,15.0,1,1,1,1,139,624,267,1241,562,632,848,572,662,801,30,1080,282,1009,522,1334,1112,1,241,207,454,263,1,2019,2020,False,CLE,OKC
2019-20,1610612766,CHA,Charlotte Hornets,21900530,2020-01-04,CHA @ DAL,W,53.0,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,18.0,5,5,4,22,25,123,3.0,1,1,1,1,13,784,1446,600,1158,1889,346,105,286,176,90,618,217,545,1641,1609,785,673,1229,294,365,900,1,2019,2020,False,DAL,CHA
2019-20,1610612737,ATL,Atlanta Hawks,21900526,2020-01-04,ATL vs. IND,W,48.0,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,14.0,8,4,4,28,24,116,5.0,1,1,1,1,139,784,1762,377,1399,1221,1466,479,865,121,2016,749,1565,1352,867,772,1112,673,1980,409,728,781,1,2019,2020,True,ATL,IND
2019-20,1610612751,BKN,Brooklyn Nets,21900524,2020-01-04,BKN vs. TOR,L,48.0,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,24.0,4,11,4,24,25,102,-19.0,1,1060,1060,1060,139,2023,2114,792,763,845,909,253,146,1401,1776,1374,1748,1009,2076,1826,23,673,1589,294,1647,1923,1,2019,2020,True,BKN,TOR
2019-20,1610612764,WAS,Washington Wizards,21900528,2020-01-04,WAS vs. DEN,W,48.0,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,11.0,5,6,2,28,23,128,14.0,1,1,1,1,139,67,703,123,1994,2113,869,479,567,726,227,898,498,1654,349,1609,514,134,1980,531,199,303,1,2019,2020,True,WAS,DEN
2019-20,1610612754,IND,Indiana Pacers,21900526,2020-01-04,IND @ ATL,L,48.0,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,11.0,8,4,4,24,28,111,-5.0,1,1060,1060,1060,139,1710,1183,1696,1399,1751,924,82,116,620,363,1994,1661,1009,349,772,1112,673,1589,101,1057,1278,1,2019,2020,False,ATL,IND
2019-20,1610612746,LAC,LA Clippers,21900523,2020-01-04,LAC vs. MEM,L,48.0,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,13.0,3,1,10,22,23,114,-26.0,1,1060,1060,1060,139,375,90,1281,1889,1470,1960,1053,1101,1077,227,898,498,1654,689,1989,1986,2020,1229,531,852,2040,1,2019,2020,True,LAC,MEM
2019-20,1610612759,SAS,San Antonio Spurs,21900531,2020-01-04,SAS @ MIL,L,48.0,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,8.0,7,0,10,20,22,118,-9.0,1,1060,1060,1060,139,1431,604,1709,1158,1221,1172,49,146,147,701,398,431,1654,67,1046,2088,2020,819,699,609,1552,1,2019,2020,False,MIL,SAS
2019-20,1610612743,DEN,Denver Nuggets,21900528,2020-01-04,DEN @ WAS,L,48.0,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,12.0,6,2,6,23,28,114,-14.0,1,1060,1060,1060,139,1110,1183,1067,1994,1573,2036,105,146,652,1152,2066,2042,1895,522,1334,1766,1335,1421,101,852,1784,1,2019,2020,False,WAS,DEN
2019-20,1610612755,PHI,Philadelphia 76ers,21900520,2020-01-03,PHI @ HOU,L,48.0,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,11.0,7,6,3,22,24,108,-10.0,1,1060,1060,1060,139,784,604,1123,1994,1751,1998,930,753,1509,918,1080,1081,107,349,1046,514,354,1229,409,1259,1615,1,2019,2020,False,HOU,PHI
2019-20,1610612756,PHX,Phoenix Suns,21900521,2020-01-03,PHX vs. NYK,W,48.0,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,10.0,7,3,7,25,26,120,8.0,1,1,1,1,139,784,826,963,1399,1661,1043,191,198,979,1152,398,590,429,227,1046,1447,1606,1711,207,505,568,1,2019,2020,True,PHX,NYK
2019-20,1610612738,BOS,Boston Celtics,21900517,2020-01-03,BOS vs. ATL,W,48.0,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,13.0,9,7,5,16,24,109,3.0,1,1,1,1,139,941,513,1331,1994,1889,1946,572,424,1479,528,184,169,1201,689,520,319,1008,241,409,1186,900,1,2019,2020,True,BOS,ATL
2019-20,1610612745,HOU,Houston Rockets,21900520,2020-01-03,HOU vs. PHI,W,48.0,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,14.0,6,3,6,24,22,118,10.0,1,1,1,1,139,941,1320,804,971,1221,869,320,241,1227,1393,498,826,1352,867,1334,1447,1335,1589,699,609,458,1,2019,2020,True,HOU,PHI
2019-20,1610612748,MIA,Miami Heat,21900518,2020-01-03,MIA @ ORL,L,48.0,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,18.0,7,2,4,20,17,85,-20.0,1,1060,1060,1060,139,2081,1892,1996,1889,632,2069,930,971,1014,918,398,498,2017,1641,1046,1766,673,819,1627,2086,1942,1,2019,2020,False,ORL,MIA
2019-20,1610612752,NYK,New York Knicks,21900521,2020-01-03,NYK @ PHX,L,48.0,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,15.0,7,7,3,26,25,112,-8.0,1,1060,1060,1060,139,941,604,1273,1399,632,1787,682,351,1757,363,398,282,1776,1078,1046,319,354,1826,294,979,1479,1,2019,2020,False,PHX,NYK
2019-20,1610612737,ATL,Atlanta Hawks,21900517,2020-01-03,ATL @ BOS,L,48.0,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,14.0,6,5,7,24,16,106,-3.0,1,1060,1060,1060,139,1270,513,1624,295,121,1071,1673,1788,832,1776,749,1317,688,867,1334,785,1606,1589,1757,1389,1162,1,2019,2020,False,BOS,ATL
2019-20,1610612747,LAL,Los Angeles Lakers,21900522,2020-01-03,LAL vs. NOP,W,48.0,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,14.0,9,4,10,14,20,123,10.0,1,1,1,1,139,624,1320,492,562,1573,162,398,493,678,1393,398,711,319,867,520,1112,2020,83,1099,365,458,1,2019,2020,True,LAL,NOP
2019-20,1610612757,POR,Portland Trail Blazers,21900519,2020-01-03,POR @ WAS,W,48.0,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,7.0,6,7,4,21,28,122,19.0,1,1,1,1,139,375,1074,393,1994,1889,1946,191,198,979,701,1640,1443,2017,32,1334,319,673,1021,101,403,178,1,2019,2020,False,WAS,POR
2019-20,1610612764,WAS,Washington Wizards,21900519,2020-01-03,WAS vs. POR,L,48.0,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,13.0,5,4,7,28,21,103,-19.0,1,1060,1060,1060,139,1431,826,1588,1158,1103,1243,1193,753,1904,227,1924,1443,1776,689,1609,1112,1606,1980,891,1591,1923,1,2019,2020,True,WAS,POR
2019-20,1610612740,NOP,New Orleans Pelicans,21900522,2020-01-03,NOP @ LAL,L,48.0,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,12.0,4,10,4,20,14,113,-10.0,1,1060,1060,1060,139,153,71,887,1158,632,1603,2075,2107,397,1152,1518,1565,1009,522,1826,49,673,819,1971,910,1615,1,2019,2020,False,LAL,NOP
2019-20,1610612753,ORL,Orlando Magic,21900518,2020-01-03,ORL vs. MIA,W,48.0,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11.0,11,4,2,17,20,105,20.0,1,1,1,1,139,1964,1835,1764,763,845,909,191,424,209,1604,618,1081,831,349,212,1112,134,363,1099,1467,152,1,2019,2020,True,ORL,MIA
2019-20,1610612760,OKC,Oklahoma City Thunder,21900514,2020-01-02,OKC @ SAS,W,48.0,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,4.0,7,6,8,14,22,109,6.0,1,1,1,1,139,624,935,711,1595,1889,1022,1458,1315,1611,1393,898,1202,1776,4,1046,514,1801,83,699,1186,714,1,2019,2020,False,SAS,OKC
2019-20,1610612743,DEN,Denver Nuggets,21900509,2020-01-02,DEN @ IND,W,48.0,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,10.0,7,2,3,21,21,124,8.0,1,1,1,1,139,282,1183,241,1773,1751,1617,320,567,237,154,1374,711,545,227,1046,1766,354,1021,891,333,568,1,2019,2020,False,IND,DEN
2019-20,1610612762,UTA,Utah Jazz,21900511,2020-01-02,UTA @ CHI,W,48.0,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,17.0,5,6,5,17,15,102,4.0,1,1,1,1,139,1573,2052,689,1158,1470,952,1053,1101,1077,1604,898,1317,1009,1472,1609,514,1008,363,1879,1647,842,1,2019,2020,False,CHI,UTA
2019-20,1610612750,MIN,Minnesota Timberwolves,21900512,2020-01-02,MIN vs. GSW,W,48.0,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,15.0,7,7,1,20,20,99,15.0,1,1,1,1,139,1431,344,1836,763,211,1563,1874,1604,2027,55,898,282,1352,1078,1046,319,32,819,1099,1801,263,1,2019,2020,True,MIN,GSW
2019-20,1610612754,IND,Indiana Pacers,21900509,2020-01-02,IND vs. DEN,L,48.0,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,9.0,7,3,2,21,21,116,-8.0,1,1060,1060,1060,139,624,1762,275,971,1817,231,930,753,1509,1152,2034,1996,107,125,1046,1447,134,1021,891,728,1479,1,2019,2020,True,IND,DEN
2019-20,1610612744,GSW,Golden State Warriors,21900512,2020-01-02,GSW @ MIN,L,48.0,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,17.0,9,1,7,20,20,84,-15.0,1,1060,1060,1060,139,1964,2010,1499,2108,2073,2102,1318,1202,1527,1604,749,1202,1654,1472,520,1986,1606,819,1099,2094,1817,1,2019,2020,False,MIN,GSW
2019-20,1610612739,CLE,Cleveland Cavaliers,21900508,2020-01-02,CLE vs. CHA,L,48.0,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,15.0,6,3,0,22,15,106,-3.0,1,1060,1060,1060,139,941,1835,429,763,845,909,1793,1865,988,1604,898,1317,688,1078,1334,1447,1,1229,1879,1389,1162,1,2019,2020,True,CLE,CHA
2019-20,1610612746,LAC,LA Clippers,21900516,2020-01-02,LAC vs. DET,W,48.0,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,15.0,6,11,1,22,23,126,14.0,1,1,1,1,139,67,604,151,1158,1661,714,1318,1202,1527,701,320,350,319,1078,1334,23,32,1229,531,263,303,1,2019,2020,True,LAC,DET
2019-20,1610612751,BKN,Brooklyn Nets,21900513,2020-01-02,BKN @ DAL,L,48.0,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,12.0,5,1,8,21,21,111,-12.0,1,1060,1060,1060,139,784,703,1033,971,632,1354,1318,1604,273,528,1374,1081,319,522,1609,1986,1801,1021,891,1057,1706,1,2019,2020,False,DAL,BKN
2019-20,1610612765,DET,Detroit Pistons,21900516,2020-01-02,DET @ LAC,L,48.0,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,11.0,10,1,11,23,22,112,-14.0,1,1060,1060,1060,139,1110,422,1547,1889,1103,2023,253,116,1527,528,1232,952,1654,349,356,1986,2071,1421,699,979,1784,1,2019,2020,False,LAC,DET
2019-20,1610612742,DAL,Dallas Mavericks,21900513,2020-01-02,DAL vs. BKN,W,48.0,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,14.0,4,8,1,21,21,123,12.0,1,1,1,1,139,375,935,466,116,533,181,1318,1604,273,528,1080,826,1352,867,1826,180,32,1021,891,365,372,1,2019,2020,True,DAL,BKN
2019-20,1610612759,SAS,San Antonio Spurs,21900514,2020-01-02,SAS vs. OKC,L,48.0,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,9.0,1,8,6,22,14,103,-6.0,1,1060,1060,1060,139,1110,604,1418,763,1348,492,1874,1973,549,227,1518,952,1352,125,2104,180,1335,1229,1971,1591,1339,1,2019,2020,True,SAS,OKC
2019-20,1610612748,MIA,Miami Heat,21900510,2020-01-02,MIA vs. TOR,W,48.0,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,16.0,6,4,6,13,12,84,8.0,1,1,1,1,139,1964,1835,1764,971,632,1354,2075,2019,2071,1152,240,431,1201,1282,1334,1112,1335,53,2067,2094,568,1,2019,2020,True,MIA,TOR
2019-20,1610612763,MEM,Memphis Grizzlies,21900515,2020-01-02,MEM @ SAC,L,48.0,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,17.0,4,0,8,25,24,123,-5.0,1,1060,1060,1060,139,375,513,698,763,986,811,682,1202,46,1393,1080,1317,161,1472,1826,2088,1801,1711,409,365,1278,1,2019,2020,False,SAC,MEM
2019-20,1610612758,SAC,Sacramento Kings,21900515,2020-01-02,SAC vs. MEM,W,48.0,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,13.0,9,8,0,24,25,128,5.0,1,1,1,1,139,496,826,638,562,986,550,191,286,536,1604,1080,1443,688,689,520,180,1,1589,294,199,781,1,2019,2020,True,SAC,MEM
2019-20,1610612766,CHA,Charlotte Hornets,21900508,2020-01-02,CHA @ CLE,W,48.0,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,11.0,5,0,3,15,22,109,3.0,1,1,1,1,139,1573,1686,1270,400,533,679,682,865,549,918,1763,1661,831,349,1609,2088,354,149,699,1186,900,1,2019,2020,False,CLE,CHA
2019-20,1610612741,CHI,Chicago Bulls,21900511,2020-01-02,CHI vs. UTA,L,48.0,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,11.0,8,5,6,15,17,98,-4.0,1,1060,1060,1060,139,1573,422,1891,1158,744,1529,1560,1604,1141,154,1640,952,1352,349,772,785,1335,149,1627,1835,1220,1,2019,2020,True,CHI,UTA
2019-20,1610612761,TOR,Toronto Raptors,21900510,2020-01-02,TOR @ MIA,L,48.0,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,11.0,4,6,4,12,13,76,-8.0,1,1060,1060,1060,139,2106,935,2113,1994,264,2105,1458,1604,652,363,898,590,1654,349,1826,514,673,29,2037,2116,1479,1,2019,2020,False,MIA,TOR
2019-20,1610612750,MIN,Minnesota Timberwolves,21900506,2020-01-01,MIN @ MIL,L,48.0,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,12.0,7,8,12,25,22,104,-2.0,1,1060,1060,1060,139,1890,703,2005,400,98,1340,572,493,1227,1776,184,590,1895,522,1046,180,2097,1711,699,1516,1107,1,2019,2020,False,MIL,MIN
2019-20,1610612749,MIL,Milwaukee Bucks,21900506,2020-01-01,MIL vs. MIN,W,48.0,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,17.0,4,12,8,22,25,106,2.0,1,1,1,1,139,1110,422,1547,1595,744,1890,1053,662,1839,528,30,30,1009,1472,1826,12,1801,1229,294,1389,958,1,2019,2020,True,MIL,MIN
2019-20,1610612747,LAL,Los Angeles Lakers,21900507,2020-01-01,LAL vs. PHX,W,48.0,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,13.0,9,5,3,17,28,117,10.0,1,1,1,1,139,624,826,784,1889,1661,1890,320,146,1588,363,1374,952,831,689,520,785,354,363,101,665,458,1,2019,2020,True,LAL,PHX
2019-20,1610612756,PHX,Phoenix Suns,21900507,2020-01-01,PHX @ LAL,L,48.0,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,15.0,7,3,5,28,17,107,-10.0,1,1060,1060,1060,139,784,1320,650,1994,1995,1841,1053,971,1356,701,749,711,107,1078,1046,1447,1008,1980,1627,1321,1615,1,2019,2020,False,LAL,PHX
2019-20,1610612757,POR,Portland Trail Blazers,21900505,2020-01-01,POR @ NYK,L,48.0,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,9.0,4,5,6,11,14,93,-24.0,1,1060,1060,1060,139,1573,422,1891,1399,1221,1466,1949,1788,1999,918,618,711,1968,125,1826,785,1335,9,1971,1983,2020,1,2019,2020,False,NYK,POR
2019-20,1610612753,ORL,Orlando Magic,21900504,2020-01-01,ORL @ WAS,W,48.0,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,9.0,11,6,4,21,23,122,21.0,1,1,1,1,139,375,344,841,971,1221,869,682,567,1334,701,240,282,831,125,212,514,673,1021,531,403,128,1,2019,2020,False,WAS,ORL
