GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,31.0,25,15,10,0.6,55.825,3.2,8.4,0.385,1.9,3.2,0.6,5.2,5.2,1.0,1.3,7.1,8.4,3.9,0.0,2.6,0.6,1.3,4.5,3.9,13.5,8.4,39.1,9,0,34.2,135,91,173,98,177,260,260,227,111,234,28,96,144,1,188,95,127,82,275,31,167,91,170,160,186,124,99,47,25,118
Players,2403,Nene,ene,1610612745,HOU,36.0,8,4,4,0.5,12.308333333333334,0.0,2.9,0.0,0.0,0.0,0.0,2.9,5.8,0.5,0.0,2.9,2.9,0.0,0.0,2.9,2.9,2.9,2.9,2.9,2.9,35.1,24.0,0,0,17.5,292,277,297,178,308,348,385,348,234,314,234,192,126,237,276,296,339,297,275,24,30,27,281,216,358,21,254,203,25,326
Players,203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,6,4,2,0.667,5.206666666666667,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,6.9,0.0,13.8,0.0,0.0,0.0,29.0,0,0,20.7,327,277,344,50,369,348,311,348,234,314,234,295,308,295,22,365,177,297,275,242,8,224,22,329,364,194,191,203,25,285
Players,201587,Nicolas Batum,Nicolas,1610612766,CHA,30.0,31,13,18,0.419,102.64666666666666,2.1,4.9,0.429,1.1,2.8,0.375,0.0,0.0,0.0,3.5,5.3,8.8,3.9,1.4,0.4,0.7,0.0,1.8,0.7,5.3,-9.8,23.3,0,0,21.0,82,117,36,299,79,303,357,176,174,253,92,295,308,295,77,158,118,84,179,228,157,224,342,320,334,291,264,203,25,282
Players,203917,Nik Stauskas,Nik,1610612739,CLE,25.0,10,5,5,0.5,17.961666666666666,2.0,10.0,0.2,2.0,8.0,0.25,4.0,4.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,-4.0,17.8,0,0,18.0,276,262,274,178,286,308,206,329,105,59,175,138,189,1,140,330,301,183,275,242,217,224,68,150,265,246,344,203,25,320
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,44,31,13,0.705,138.95333333333335,9.1,18.7,0.486,1.6,3.9,0.4,4.9,6.0,0.826,3.4,7.3,10.6,8.0,5.7,1.0,1.0,0.8,4.9,6.2,24.6,23.1,49.9,32,8,49.0,7,1,112,41,34,53,57,141,137,203,77,101,123,129,80,83,75,13,11,140,115,139,149,64,66,44,50,4,2,42
Players,202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,18,6,12,0.333,31.293333333333333,5.8,11.5,0.5,2.3,8.1,0.286,4.6,4.6,1.0,0.0,9.2,9.2,0.0,2.3,0.0,2.3,0.0,8.1,3.5,18.4,-17.3,34.1,5,0,34.5,196,240,138,354,248,127,166,99,83,57,157,113,162,1,276,40,107,297,93,242,43,224,67,183,105,337,131,69,25,114
Players,202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,46,22,24,0.478,159.405,7.2,18.7,0.386,0.2,3.6,0.063,4.1,5.9,0.692,4.5,7.5,12.0,3.4,2.5,1.1,1.1,1.4,4.7,4.5,18.7,0.9,42.5,33,1,38.8,2,14,4,233,6,80,55,226,233,216,231,132,125,195,49,79,50,99,81,120,100,85,159,114,102,187,77,3,12,84
Players,203943,Noah Vonleh,Noah,1610612752,NYK,23.0,22,6,16,0.273,64.39166666666667,3.4,6.7,0.5,0.0,0.6,0.0,1.1,3.4,0.333,2.8,6.7,9.5,3.9,2.8,1.7,2.8,0.6,4.5,2.8,7.8,2.2,35.7,10,0,30.2,161,240,67,385,158,253,315,99,234,308,234,269,217,284,103,105,100,81,60,72,34,169,174,223,296,177,117,39,25,154
Players,1626181,Norman Powell,Norman,1610612761,TOR,26.0,8,3,5,0.375,5.918333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,6.1,0.0,0.0,0.0,6.1,0.0,60.8,27.4,0,0,18.2,292,301,274,327,362,348,393,348,234,314,234,295,308,295,276,365,378,32,275,7,217,224,363,69,364,11,206,203,25,315
Players,1628384,OG Anunoby,OG,1610612761,TOR,21.0,14,9,5,0.643,34.315,3.1,7.3,0.429,0.0,2.1,0.0,0.0,2.1,0.0,4.2,2.1,6.3,1.0,2.1,0.0,1.0,0.0,4.2,1.0,6.3,18.9,16.5,0,0,15.7,240,186,274,73,239,264,296,176,234,274,234,295,262,295,55,325,194,259,110,242,114,224,191,307,323,59,349,203,25,349
Players,1629016,Omari Spellman,Omari,1610612737,ATL,21.0,7,4,3,0.571,12.725,2.8,5.7,0.5,0.0,2.8,0.0,0.0,2.8,0.0,0.0,5.7,5.7,0.0,0.0,0.0,2.8,0.0,8.5,5.7,5.7,28.3,20.9,2,0,17.0,312,277,324,124,306,278,343,99,234,251,234,295,239,295,276,138,219,297,275,242,32,224,58,81,328,33,300,109,25,331
Players,201956,Omri Casspi,Omri,1610612763,MEM,31.0,2,0,2,0.0,2.793333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.7,15.5,0,0,12.9,388,417,344,417,405,348,393,348,234,314,234,295,308,295,276,18,40,297,275,242,217,224,363,329,364,391,357,203,25,369
Players,203490,Otto Porter Jr.,Otto,1610612741,CHI,26.0,19,10,9,0.526,101.10333333333334,4.6,12.1,0.382,1.8,5.3,0.333,2.1,2.8,0.75,1.1,4.3,5.3,1.1,0.7,1.8,1.4,0.0,2.8,2.5,13.2,1.1,30.1,4,0,27.8,190,167,189,168,81,184,147,228,119,143,113,226,237,163,206,205,233,257,249,63,76,224,289,240,196,184,182,78,25,185
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,39,22,17,0.564,139.82333333333332,2.3,7.5,0.31,1.5,5.7,0.273,1.3,2.1,0.625,2.8,5.4,8.2,0.5,1.0,0.8,2.3,0.0,4.9,1.5,7.5,-0.3,26.4,2,0,23.9,24,14,48,131,31,296,292,288,139,131,170,261,264,219,101,150,133,289,217,170,42,224,152,284,307,210,214,109,25,232
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,33,20,13,0.606,145.98166666666663,4.2,6.9,0.607,0.7,1.0,0.75,4.4,4.9,0.9,2.5,5.7,8.1,1.5,2.2,1.0,1.5,0.7,5.7,3.7,13.6,7.4,30.7,11,0,28.9,66,35,112,96,24,209,312,67,201,300,14,116,152,83,117,137,138,226,100,149,72,146,117,175,183,131,171,36,25,170
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,20,9,11,0.45,62.29666666666667,1.7,6.9,0.25,0.0,4.6,0.0,0.0,0.0,0.0,2.9,6.4,9.2,4.0,0.0,0.0,0.6,0.0,4.6,0.0,3.5,-24.8,22.4,1,0,17.9,177,186,154,261,162,322,310,310,234,181,234,295,308,295,97,117,104,74,275,242,172,224,164,329,353,360,279,147,25,321
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,36,23,13,0.639,90.07,3.2,7.6,0.421,1.6,5.2,0.308,2.0,2.4,0.833,2.0,6.0,8.0,2.0,1.2,0.8,1.6,0.4,4.4,2.4,10.0,18.8,28.6,4,0,26.4,43,11,112,76,111,261,285,187,135,153,147,233,255,117,141,129,141,184,196,166,66,196,180,243,266,60,196,78,25,200
Players,1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,3,2,1,0.667,2.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-172.5,0.0,0,0,0.0,371,331,381,50,412,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,436,405,203,25,406
Players,202335,Patrick Patterson,Patrick,1610612760,OKC,30.0,5,0,5,0.0,1.9516666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,18.4,77.5,0,0,55.3,340,417,274,417,419,348,393,348,234,314,234,295,308,295,276,4,13,297,275,242,1,224,363,329,364,61,10,203,25,21
Players,201988,Patty Mills,Patty,1610612759,SAS,30.0,30,19,11,0.633,96.72666666666667,3.0,6.7,0.444,1.9,4.1,0.455,0.0,0.0,0.0,0.0,2.6,2.6,2.6,1.5,0.4,0.4,0.0,2.2,0.0,7.8,7.4,15.6,0,0,16.4,90,44,154,82,92,273,317,164,113,197,60,295,308,295,276,310,348,149,169,227,203,224,325,329,297,130,356,203,25,338
Players,2200,Pau Gasol,Pau,1610612749,MIL,38.0,2,1,1,0.5,0.275,0.0,0.0,0.0,0.0,0.0,0.0,261.8,261.8,1.0,0.0,130.9,130.9,0.0,0.0,0.0,0.0,0.0,0.0,130.9,261.8,0.0,418.9,1,0,392.7,388,365,381,178,440,348,393,348,234,314,234,1,1,1,276,1,1,297,275,242,217,224,363,1,1,194,1,147,25,1
Players,202331,Paul George,Paul,1610612760,OKC,29.0,44,21,23,0.477,158.485,8.2,21.8,0.375,3.6,11.8,0.308,12.9,14.3,0.905,1.6,7.0,8.6,3.4,3.2,3.0,0.2,1.8,4.3,8.6,32.9,3.0,54.8,13,0,55.0,7,28,10,238,7,68,37,233,26,19,147,14,19,82,167,98,120,98,44,23,215,59,186,24,24,170,34,29,25,24
Players,200794,Paul Millsap,Paul,1610612743,DEN,34.0,33,25,8,0.758,111.54166666666669,5.5,11.3,0.486,0.3,1.6,0.2,5.2,7.7,0.667,4.2,5.2,9.4,1.0,0.3,1.0,1.3,0.6,1.6,4.8,16.5,18.1,35.6,9,0,31.6,66,6,211,26,63,138,170,142,229,291,194,95,82,201,56,162,101,267,273,152,90,162,348,105,132,63,119,47,25,139
Players,203112,Quincy Acy,Quincy,1610612756,PHX,28.0,2,1,1,0.5,0.8383333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.9,0.0,0,0,0.0,388,365,381,178,427,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,429,405,203,25,406
Players,202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,4,2,2,0.5,2.191666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,-131.4,0.0,0,0,0.0,354,331,344,178,414,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,12,329,364,431,405,203,25,406
Players,1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,7,3,4,0.429,12.076666666666666,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,0.0,0.0,0.0,3.0,3.0,8.9,0.0,0.0,-3.0,23.3,0,0,17.9,312,301,297,284,312,348,334,348,234,314,234,295,308,295,276,21,51,297,275,242,27,23,50,329,364,235,266,203,25,322
Players,200765,Rajon Rondo,Rajon,1610612747,LAL,33.0,15,8,7,0.533,38.73833333333334,1.9,2.8,0.667,0.0,0.9,0.0,0.0,0.0,0.0,2.8,4.6,7.4,3.7,6.5,0.9,0.0,0.0,8.4,0.0,3.7,4.6,14.5,7,0,16.7,229,204,233,162,222,316,387,38,234,301,234,295,308,295,104,191,156,88,9,156,217,224,61,329,351,151,366,53,25,335
Players,203526,Raul Neto,Raul,1610612762,UTA,27.0,3,2,1,0.667,5.118333333333333,0.0,14.1,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,14.1,14.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,27.4,0,0,21.1,371,331,381,50,373,348,117,348,234,10,234,295,308,295,276,17,34,22,275,242,217,224,363,329,364,7,205,203,25,280
Players,1628959,Rawle Alkins,Rawle,1610612741,CHI,21.0,1,1,0,1.0,5.033333333333333,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,21.5,8.6,0,0,7.2,415,365,434,1,377,348,303,348,234,78,234,295,308,295,276,88,166,297,275,242,217,224,81,329,364,48,392,203,25,398
Players,1629034,Ray Spalding,Ray,1610612756,PHX,22.0,3,2,1,0.667,1.3583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,0.0,1,0,0.0,371,331,381,50,424,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,407,405,147,25,406
Players,101109,Raymond Felton,Raymond,1610612760,OKC,35.0,2,0,2,0.0,4.05,0.0,8.9,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,-17.8,0.0,0,0,0.0,388,417,344,417,390,348,239,348,234,43,234,295,308,295,276,365,378,297,275,242,217,224,51,329,364,340,405,203,25,406
Players,203493,Reggie Bullock Jr.,Reggie,1610612747,LAL,28.0,28,14,14,0.5,105.90833333333332,6.8,12.2,0.556,3.7,7.8,0.478,3.1,3.1,1.0,0.7,2.4,3.1,1.4,1.0,1.7,0.0,0.3,2.0,1.0,20.4,6.1,30.2,0,0,32.0,104,102,99,178,70,97,145,76,23,64,56,186,230,1,243,321,332,240,221,69,217,210,335,312,93,142,179,203,25,135
Players,202704,Reggie Jackson,Reggie,1610612765,DET,29.0,34,18,16,0.529,145.015,7.2,18.6,0.387,2.2,6.0,0.375,7.2,7.9,0.906,0.5,2.7,3.2,3.2,2.0,0.2,0.0,1.2,4.5,5.5,23.8,3.2,31.3,0,0,33.0,59,60,67,163,26,84,58,224,86,119,92,58,76,81,254,305,324,107,122,239,217,95,176,86,74,165,164,203,25,125
Players,1626158,Richaun Holmes,Richaun,1610612756,PHX,25.0,13,5,8,0.385,20.395,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.5,8.8,0.0,1.8,1.8,0.0,0.0,19.4,3.5,14.1,-26.5,28.2,0,0,26.5,250,262,211,320,277,90,308,1,234,314,234,295,308,295,34,253,115,297,137,65,217,224,10,182,174,366,199,203,25,199
Players,201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,21,7,14,0.333,73.11,3.4,7.4,0.467,2.0,4.4,0.444,4.4,4.9,0.9,1.5,2.5,3.9,4.9,4.9,1.0,0.0,0.5,5.9,3.0,13.3,1.0,23.4,2,0,26.1,168,223,99,354,135,249,294,150,109,186,64,118,154,83,179,318,302,53,17,150,217,183,104,213,191,186,260,109,25,204
Players,203496,Robert Covington,Robert,1610612750,MIN,28.0,17,10,7,0.588,72.88333333333334,5.9,10.9,0.545,2.5,5.9,0.417,3.5,4.0,0.875,1.5,7.4,8.9,1.5,0.0,0.0,0.5,0.0,3.0,4.4,17.8,-7.9,32.2,2,0,31.6,207,167,233,114,136,120,184,79,71,121,71,157,192,95,178,80,113,224,275,242,187,224,279,118,114,278,155,109,25,140
Players,1629057,Robert Williams III,Robert,1610612738,BOS,21.0,4,2,2,0.5,2.181666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,-82.5,19.8,0,0,16.5,354,331,344,178,415,348,393,348,234,314,234,295,308,295,276,9,20,297,275,242,217,224,363,6,364,428,315,203,25,337
Players,201577,Robin Lopez,Robin,1610612741,CHI,31.0,17,8,9,0.471,66.47,5.4,9.2,0.588,0.0,0.0,0.0,3.2,4.3,0.75,3.8,3.2,7.0,0.5,2.7,0.0,3.2,0.5,2.7,4.3,14.1,16.2,30.4,2,0,28.2,207,204,189,243,151,141,230,71,234,314,234,171,173,163,72,271,174,287,65,242,24,174,301,124,175,70,176,109,25,180
Players,1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,15,11,4,0.733,32.468333333333334,3.3,6.7,0.5,2.2,3.3,0.667,4.4,8.9,0.5,1.1,5.5,6.7,0.0,3.3,1.1,1.1,0.0,7.8,4.4,13.3,3.3,24.6,1,0,26.6,229,149,297,33,243,255,318,99,87,227,19,117,61,237,202,146,186,297,42,123,104,224,71,119,190,163,243,147,25,196
Players,203918,Rodney Hood,Rodney,1610612757,POR,26.0,22,12,10,0.545,60.10833333333333,6.0,14.4,0.417,1.2,4.8,0.25,3.0,3.6,0.833,1.8,2.4,4.2,1.8,0.0,0.0,0.0,1.2,3.6,2.4,16.2,-1.2,23.9,0,0,23.4,161,136,173,151,168,118,109,190,161,170,175,190,207,117,153,320,294,199,275,242,217,101,231,246,138,222,256,203,25,238
Players,203585,Rodney McGruder,Rodney,1610612746,LAC,27.0,20,9,11,0.45,46.56,2.3,7.7,0.3,1.5,4.6,0.333,2.3,3.9,0.6,3.1,4.6,7.7,0.0,1.5,0.8,0.0,1.5,4.6,1.5,8.5,-5.4,18.6,2,0,19.3,177,186,154,261,203,295,277,291,138,180,113,217,195,222,90,192,149,297,163,169,217,67,163,283,284,259,333,109,25,306
Players,1627758,Ron Baker,Ron,1610612764,WAS,26.0,3,1,2,0.333,0.4383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,0.0,0.0,-328.5,0.0,0,0,0.0,371,365,344,354,438,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,3,329,364,443,405,203,25,406
Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,18,10,8,0.556,68.87833333333333,3.1,7.3,0.429,0.0,0.5,0.0,2.1,3.7,0.571,2.6,5.7,8.4,2.1,1.0,0.5,1.6,0.0,5.2,5.2,8.4,-6.8,26.8,2,0,23.0,196,167,211,141,143,265,298,176,234,310,234,227,203,230,113,134,128,178,214,210,68,224,130,94,286,272,210,109,25,250
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,16,7,9,0.438,19.94333333333333,0.0,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,7.2,9.0,1.8,0.0,0.0,0.0,0.0,7.2,0.0,0.0,-16.2,13.5,0,0,10.8,220,223,189,273,278,348,391,348,234,282,234,295,308,295,152,84,108,198,275,242,217,224,80,329,364,333,375,203,25,381
Players,200752,Rudy Gay,Rudy,1610612759,SAS,32.0,27,15,12,0.556,89.07166666666667,4.4,8.5,0.524,1.6,2.4,0.667,3.2,4.4,0.727,0.4,6.9,7.3,2.4,1.6,1.2,0.8,0.4,4.0,3.2,13.7,-4.9,30.6,4,0,29.1,117,91,138,141,113,194,255,91,133,266,19,172,168,181,263,100,159,160,156,113,139,194,200,196,180,256,173,78,25,167
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,32,15,17,0.469,95.96333333333334,7.1,10.5,0.679,0.0,0.0,0.0,7.1,8.6,0.826,6.0,6.0,12.0,1.5,2.3,0.4,4.5,0.8,5.3,6.0,21.4,5.6,50.4,26,0,44.6,73,91,48,246,96,88,187,37,234,314,234,60,66,129,27,128,48,221,99,226,16,144,129,72,86,143,45,8,25,58
Players,201566,Russell Westbrook,Russell,1610612760,OKC,30.0,42,20,22,0.476,160.20333333333335,7.9,22.5,0.35,1.8,9.7,0.186,10.1,12.6,0.804,1.6,9.0,10.6,7.4,2.9,1.1,0.4,0.9,4.5,8.1,27.6,0.7,53.2,34,21,50.6,14,35,13,240,5,73,32,258,117,35,206,25,27,140,171,48,78,16,52,122,197,129,172,30,45,189,37,2,1,38
Players,201583,Ryan Anderson,Ryan,1610612748,MIA,31.0,2,2,0,1.0,2.2,0.0,16.4,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,19.6,0,0,16.4,388,331,434,1,413,348,82,348,234,5,234,295,308,295,276,10,23,297,275,242,217,224,363,329,364,5,320,203,25,339
Players,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,25.0,20,10,10,0.5,66.17166666666667,1.6,4.4,0.375,1.6,3.3,0.5,0.5,1.1,0.5,0.0,4.9,4.9,1.6,1.6,1.1,0.0,0.0,2.2,1.6,5.4,-1.1,15.4,0,0,15.8,177,167,173,178,153,329,365,233,131,232,37,288,294,237,276,178,261,212,155,126,217,224,328,280,331,221,358,203,25,347
Players,1629151,Ryan Broekhoff,Ryan,1610612742,DAL,28.0,7,1,6,0.143,11.37,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,1.0,0.0,3.2,3.2,0.0,3.2,0.0,0.0,0.0,3.2,3.2,6.3,-31.7,7.0,0,0,9.5,312,365,250,412,317,348,393,348,234,314,234,70,114,1,276,278,327,297,45,242,217,224,263,200,322,379,398,203,25,390
Players,1626257,Salah Mejri,Salah,1610612742,DAL,33.0,7,1,6,0.143,17.96,14.0,22.0,0.636,2.0,8.0,0.25,0.0,0.0,0.0,8.0,6.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,30.1,2.0,55.9,0,0,52.1,312,365,250,412,287,10,34,55,104,58,175,295,308,295,14,126,35,182,275,242,49,224,363,329,38,180,32,203,25,33
Players,1626155,Sam Dekker,Sam,1610612764,WAS,25.0,4,1,3,0.25,14.728333333333332,2.4,14.7,0.167,2.4,7.3,0.333,0.0,0.0,0.0,4.9,0.0,4.9,0.0,2.4,2.4,0.0,0.0,2.4,0.0,7.3,-22.0,18.1,0,0,19.6,354,365,324,388,300,290,105,339,72,73,113,295,308,295,43,365,262,297,83,35,217,224,316,329,308,351,340,203,25,302
Players,1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,3,3,0,1.0,0.5616666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.2,0.0,0,0,0.0,371,301,434,1,432,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,4,405,203,25,406
Players,201586,Serge Ibaka,Serge,1610612761,TOR,29.0,27,19,8,0.704,104.66833333333334,6.2,12.0,0.514,0.3,2.4,0.143,3.1,4.5,0.692,2.8,4.8,7.6,1.7,1.7,0.3,1.4,0.0,5.8,2.8,15.8,13.1,30.9,9,0,28.9,117,44,211,42,73,111,152,98,226,268,219,181,166,195,107,184,152,204,142,230,84,224,105,225,145,88,168,47,25,169
Players,203552,Seth Curry,Seth,1610612757,POR,28.0,17,10,7,0.588,28.76333333333333,1.3,3.8,0.333,1.3,3.8,0.333,7.5,8.8,0.857,0.0,2.5,2.5,0.0,0.0,3.8,0.0,0.0,1.3,7.5,11.3,33.8,25.5,0,0,22.5,207,167,233,114,254,336,379,264,155,212,113,54,63,104,276,316,351,297,275,16,217,224,354,40,239,24,227,203,25,258
Players,203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,5,3,2,0.6,4.223333333333334,17.0,25.6,0.667,8.5,17.0,0.5,8.5,17.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,51.1,17.0,51.1,1,0,59.7,340,301,344,98,388,5,20,38,4,4,37,40,11,237,276,365,378,297,275,242,217,224,363,26,6,68,40,147,25,16
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,28,19,9,0.679,71.05166666666666,4.6,9.1,0.5,1.0,3.5,0.286,2.0,2.5,0.8,1.0,2.5,3.5,3.0,2.0,0.5,0.5,0.5,2.5,2.0,12.2,0.5,22.0,1,0,21.8,104,44,189,49,139,189,232,99,181,218,157,230,249,141,214,311,314,126,119,212,185,182,312,263,216,190,289,147,25,268
Players,1629003,Shake Milton,Shake,1610612755,PHI,22.0,2,0,2,0.0,4.126666666666667,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,0.0,0,0,0.0,388,417,344,417,389,348,244,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,338,405,203,25,406
Players,1627885,Shaquille Harrison,Shaquille,1610612741,CHI,25.0,14,6,8,0.429,35.51166666666666,6.1,9.1,0.667,2.0,3.0,0.667,3.0,3.0,1.0,1.0,5.1,6.1,1.0,0.0,3.0,1.0,0.0,8.1,3.0,17.2,-24.3,38.2,0,0,34.5,240,240,211,284,230,114,231,38,101,243,19,187,231,1,213,167,202,266,275,21,117,224,66,210,121,358,102,203,25,115
Players,2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,17,11,6,0.647,9.68,3.7,7.4,0.5,0.0,0.0,0.0,3.7,7.4,0.5,7.4,0.0,7.4,0.0,3.7,0.0,0.0,0.0,3.7,3.7,11.2,3.7,16.4,0,0,18.6,207,149,250,71,327,240,293,99,234,314,234,151,90,237,19,365,155,297,34,242,217,224,222,172,240,156,351,203,25,312
Players,202714,Shelvin Mack,Shelvin,1610612766,CHA,29.0,22,8,14,0.364,70.22333333333333,2.6,7.2,0.357,1.0,3.6,0.286,1.5,2.6,0.6,0.5,1.5,2.1,1.5,1.0,2.6,0.0,2.6,3.1,3.1,7.7,-14.4,19.1,0,0,17.4,161,204,99,337,141,286,301,251,180,217,157,253,248,222,252,346,359,219,219,32,217,32,269,208,301,322,332,203,25,328
Players,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,13,8,5,0.615,8.97,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,-28.1,24.9,0,0,20.1,250,204,274,90,336,348,393,348,234,314,234,47,74,1,276,219,298,297,275,15,217,224,363,149,292,371,239,203,25,296
Players,1627746,Skal Labissiere,Skal,1610612757,POR,23.0,4,2,2,0.5,4.331666666666667,16.6,16.6,1.0,0.0,0.0,0.0,0.0,16.6,0.0,8.3,16.6,24.9,0.0,0.0,0.0,0.0,0.0,8.3,0.0,33.2,33.2,63.2,1,0,58.2,354,331,344,178,386,6,77,1,234,314,234,295,14,295,11,8,8,297,275,242,217,224,63,329,22,26,18,147,25,18
Players,203524,Solomon Hill,Solomon,1610612740,NOP,28.0,13,6,7,0.462,35.855,1.0,6.0,0.167,0.0,5.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,-15.1,14.3,0,0,12.0,250,240,233,250,228,341,332,339,234,159,234,231,265,1,216,171,204,297,275,145,217,224,143,266,344,327,367,203,25,373
