SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,7.833333333333333,0.0,9.2,0.0,0.0,4.6,0.0,4.6,9.2,0.5,0.0,4.6,4.6,18.4,0.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,37.7,0,0,27.6,1,1,901,1,1465,1451,1158,1451,989,895,989,344,152,695,947,779,1064,7,1101,825,570,598,1386,412,1440,842,525,145,9,948,1,7:50
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,15.646666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,1.0,2.3,0.0,2.3,2.3,0.0,0.0,0.0,0.0,2.3,2.3,4.6,-69.0,10.8,0,0,9.2,1,905,1,905,1190,1451,1647,1451,989,1387,989,343,496,1,469,1452,1449,867,1101,825,570,598,1034,844,1438,1756,1588,145,9,1613,1,15:39
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,17.333333333333332,0.0,12.5,0.0,0.0,12.5,0.0,4.2,4.2,1.0,2.1,8.3,10.4,6.2,4.2,2.1,0.0,0.0,6.2,2.1,4.2,-14.5,28.0,0,0,24.9,1,905,1,905,1126,1451,793,1451,989,81,989,399,545,1,528,265,307,265,258,369,570,598,235,905,1454,1340,975,145,9,1103,1,17:20
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,29.95,10.8,18.0,0.6,2.4,6.0,0.4,4.8,4.8,1.0,0.0,4.8,4.8,3.6,0.0,0.0,0.0,0.0,4.8,2.4,28.8,45.7,40.0,0,0,39.7,1,1,901,1,624,144,286,326,504,646,513,323,476,1,947,733,1017,631,1101,825,570,598,409,827,159,76,437,145,9,391,1,29:57
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,24.72,4.4,13.1,0.333,2.9,7.3,0.4,7.3,8.7,0.833,0.0,5.8,5.8,2.9,5.8,0.0,0.0,1.5,2.9,5.8,18.9,-45.1,24.5,0,0,30.6,1,905,1,905,844,958,713,1119,393,472,513,152,178,437,947,544,839,738,124,825,570,322,864,249,559,1688,1146,145,9,783,1,24:43
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,28.166666666666668,3.8,7.7,0.5,0.0,0.0,0.0,1.3,2.6,0.5,2.6,6.4,8.9,2.6,0.0,2.6,1.3,1.3,2.6,3.8,8.9,29.4,35.0,0,0,28.1,1,1,901,1,704,1058,1314,533,989,1387,989,808,744,695,418,464,423,805,1101,276,365,353,965,539,1206,173,631,145,9,920,1,28:10
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,14.133333333333333,10.2,15.3,0.667,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,20.4,-7.6,21.7,0,0,22.9,1,905,1,905,1248,182,497,206,989,1227,989,893,947,893,947,1452,1554,807,523,825,570,128,968,1216,480,1148,1258,145,9,1199,1,14:08
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,17.423333333333332,2.1,14.5,0.143,0.0,10.3,0.0,0.0,0.0,0.0,0.0,6.2,6.2,0.0,0.0,2.1,2.1,2.1,0.0,2.1,4.1,-16.5,24.0,0,0,18.6,1,905,1,905,1123,1352,584,1421,989,189,989,893,947,893,947,488,768,1202,1101,374,217,187,1386,908,1455,1379,1170,145,9,1380,1,17:25
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,29.7,14.5,20.6,0.706,6.1,9.7,0.625,1.2,2.4,0.5,1.2,9.7,10.9,7.3,4.8,2.4,0.0,1.2,2.4,2.4,36.4,43.6,62.8,0,0,65.5,1,1,901,1,640,43,151,188,77,230,190,814,759,695,761,170,265,175,192,305,570,373,997,823,51,82,54,145,9,34,1,29:42
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,13.2,13.6,21.8,0.625,2.7,8.2,0.333,10.9,10.9,1.0,0.0,5.5,5.5,2.7,0.0,2.7,0.0,0.0,5.5,10.9,40.9,30.0,59.7,0,0,57.3,1,1,901,1,1293,61,109,294,431,366,600,47,98,1,947,616,911,778,1101,244,570,598,319,31,32,169,68,145,9,61,1,13:12
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,9.65,14.9,18.7,0.8,7.5,7.5,1.0,0.0,0.0,0.0,7.5,3.7,11.2,3.7,0.0,3.7,0.0,0.0,3.7,0.0,37.3,7.5,67.5,0,0,67.2,1,905,1,905,1417,39,239,117,41,439,1,893,947,893,62,936,245,611,1101,127,570,598,641,1216,46,615,34,145,9,31,1,9:39
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,16.183333333333334,4.4,11.1,0.4,2.2,6.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.2,0.0,0.0,0.0,4.4,2.2,11.1,-26.7,15.6,0,0,17.8,1,905,1,905,1163,942,940,951,548,548,600,893,947,893,947,1452,1554,493,610,825,570,598,469,868,1042,1540,1480,145,9,1411,1,16:11
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,18.966666666666665,11.4,20.9,0.545,1.9,7.6,0.25,1.9,1.9,1.0,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,3.8,3.8,26.6,-22.8,35.1,0,0,34.2,1,905,1,905,1061,109,143,461,653,426,771,717,854,1,947,1452,1554,950,1101,425,570,598,624,546,217,1494,624,145,9,614,1,18:58
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,9.733333333333333,3.7,18.5,0.2,3.7,11.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,11.1,-59.2,11.1,0,0,14.8,1,905,1,905,1415,1084,253,1373,266,141,600,893,947,893,947,1452,1554,1202,1101,825,570,598,168,1216,1048,1736,1581,145,9,1487,1,9:44
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,21.76,3.3,6.6,0.5,3.3,6.6,0.5,0.0,0.0,0.0,0.0,1.7,1.7,0.0,3.3,0.0,0.0,0.0,5.0,0.0,9.9,-36.4,8.6,0,0,14.9,1,905,1,905,946,1146,1405,533,321,558,253,893,947,893,947,1350,1510,1202,372,825,570,598,381,1216,1131,1640,1625,145,9,1480,1,21:46
2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,9.033333333333333,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,15.9,8.0,36.3,0,0,31.9,1,1,901,1,1436,387,1285,1,989,1387,989,893,947,893,947,82,195,570,1101,825,570,598,1386,521,715,598,572,145,9,734,1,9:02
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,19.1,5.7,11.3,0.5,0.0,0.0,0.0,0.0,1.9,0.0,0.0,11.3,11.3,0.0,0.0,0.0,1.9,0.0,0.0,3.8,11.3,-58.4,30.5,0,0,26.4,1,905,1,905,1057,740,925,533,989,1387,989,893,857,893,947,104,242,1202,1101,825,244,598,1386,550,1028,1735,862,145,9,1008,1,19:06
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,5.1,21.2,21.2,1.0,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,-14.1,49.4,0,0,56.5,1,1,901,1,1570,11,134,1,47,498,1,893,947,893,947,1452,1554,1202,1101,825,570,598,1386,1216,18,1329,195,145,9,67,1,5:06
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,16.316666666666666,4.4,4.4,1.0,4.4,4.4,1.0,0.0,0.0,0.0,0.0,2.2,2.2,6.6,0.0,0.0,0.0,0.0,4.4,0.0,13.2,53.0,25.8,0,0,26.5,1,1,901,1,1157,951,1562,1,188,932,1,893,947,893,947,1254,1461,222,1101,825,570,598,480,1216,897,64,1090,145,9,1004,1,16:19
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,20.8,5.2,12.1,0.429,1.7,6.9,0.25,5.2,5.2,1.0,1.7,6.9,8.7,3.5,0.0,1.7,0.0,0.0,1.7,6.9,17.3,-13.8,38.1,0,0,34.6,1,905,1,905,993,824,839,884,709,511,771,283,431,1,631,394,464,647,1101,474,570,598,1207,145,644,1316,514,145,9,590,1,20:48
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,36.795,4.9,7.8,0.625,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.9,2.9,2.0,0.0,1.0,0.0,1.0,2.0,2.0,11.7,0.0,21.1,0,0,20.5,1,1,901,1,299,877,1300,294,631,1318,1,893,947,893,947,1107,1338,934,1101,731,570,494,1129,947,990,842,1288,145,9,1300,1,36:48
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,32.85,16.4,25.2,0.652,3.3,5.5,0.6,6.6,8.8,0.75,0.0,5.5,5.5,3.3,1.1,1.1,0.0,0.0,4.4,6.6,42.7,17.5,56.4,0,0,57.0,1,1,901,1,504,27,54,274,325,730,199,172,174,528,947,607,905,674,975,659,570,598,483,172,24,336,103,145,9,62,1,32:51
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,27.68,7.8,18.2,0.429,2.6,6.5,0.4,7.8,7.8,1.0,2.6,6.5,9.1,0.0,1.3,0.0,0.0,1.3,3.9,6.5,26.0,-26.0,35.6,0,0,37.7,1,905,1,905,721,404,268,884,460,578,513,137,226,1,409,444,410,1202,901,825,570,347,602,180,237,1533,606,145,9,462,1,27:41
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,25.483333333333334,2.8,7.1,0.4,1.4,5.7,0.25,0.0,0.0,0.0,0.0,1.4,1.4,2.8,2.8,0.0,0.0,0.0,4.2,1.4,7.1,8.5,10.2,0,0,12.7,1,905,1,905,813,1238,1368,951,779,702,771,893,947,893,947,1376,1524,755,458,825,570,598,522,1081,1311,581,1600,145,9,1547,1,25:29
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,14.45,12.5,19.9,0.625,0.0,5.0,0.0,0.0,0.0,0.0,2.5,2.5,5.0,10.0,2.5,0.0,0.0,0.0,5.0,0.0,24.9,12.5,43.3,0,0,39.9,1,1,901,1,1235,81,179,294,989,828,989,893,947,893,432,1198,980,78,540,825,570,598,377,1216,261,466,324,145,9,383,1,14:27
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,4.443333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,16.2,0.0,0.0,-72.9,-8.1,0,0,0.0,1,1,901,1,1596,1451,1647,1451,989,1387,989,893,947,893,947,1452,1554,1202,42,825,570,598,30,1216,1503,1760,1796,145,9,1689,1,4:27
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,32.635,4.4,7.7,0.571,2.2,3.3,0.667,2.2,2.2,1.0,2.2,5.5,7.7,1.1,2.2,1.1,1.1,0.0,4.4,1.1,13.2,13.2,28.6,0,0,28.7,1,1,901,1,511,952,1311,397,555,1108,132,662,796,1,492,597,565,1123,615,655,421,598,481,1154,898,442,940,145,9,890,1,32:38
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,45.125,7.2,14.4,0.5,0.8,2.4,0.333,0.8,1.6,0.5,0.8,4.8,5.6,1.6,1.6,1.6,0.0,0.0,2.4,0.8,16.0,-5.6,28.2,0,0,27.1,1,905,1,905,17,499,595,533,984,1251,600,890,901,695,940,737,882,1029,834,524,570,598,1009,1213,714,1077,958,145,9,969,1,45:08
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,12.723333333333333,5.7,8.5,0.667,5.7,8.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,5.7,0.0,17.0,22.6,21.2,0,0,25.5,1,1,901,1,1307,738,1231,206,93,339,132,893,947,893,947,1452,1554,754,1101,825,570,598,288,1216,658,250,1283,145,9,1075,1,12:43
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,8.103333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.9,0.5,4.4,4.4,8.9,0.0,4.4,0.0,0.0,0.0,4.4,4.4,4.4,4.4,10.7,0,0,13.3,1,1,901,1,1461,1451,1647,1451,989,1387,989,359,168,695,195,807,432,1202,229,825,570,598,472,436,1444,705,1590,145,9,1533,1,8:06
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,19.373333333333335,3.7,11.1,0.333,0.0,1.9,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,1.9,0.0,0.0,1.9,3.7,0.0,7.4,-20.4,15.6,0,0,14.9,1,1,901,1,1042,1077,937,1119,989,1328,989,893,947,893,947,942,1210,616,731,825,570,229,647,1216,1291,1450,1479,145,9,1482,1,19:22
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,9.016666666666667,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,-35.9,2.0,0,0,4.0,1,905,1,905,1438,1451,857,1451,989,389,989,893,947,893,947,1452,1554,569,278,825,570,598,1386,92,1503,1635,1676,145,9,1677,1,9:01
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,38.958333333333336,12.0,24.9,0.481,4.6,11.1,0.417,4.6,4.6,1.0,0.0,2.8,2.8,10.2,2.8,0.9,0.0,1.8,2.8,5.5,33.3,3.7,51.8,1,0,52.7,1,905,1,905,203,88,58,763,164,142,508,339,491,1,947,1143,1363,76,475,765,570,237,899,269,81,731,164,1,9,100,1,38:58
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,10.716666666666667,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0,0.0,3.4,0.0,3.4,0.0,-40.3,1.7,0,0,3.4,1,1,901,1,1387,1451,1395,1451,989,1387,989,893,947,893,947,1452,1554,661,364,825,570,70,1386,621,1503,1667,1679,145,9,1680,1,10:43
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,29.336666666666666,2.5,3.7,0.667,0.0,0.0,0.0,2.5,4.9,0.5,4.9,6.1,11.0,0.0,0.0,0.0,3.7,0.0,2.5,6.1,7.4,7.4,31.7,0,0,25.8,1,905,1,905,658,1292,1585,206,989,1387,989,624,464,695,161,499,255,1202,1101,825,71,598,988,217,1298,621,802,145,9,1047,1,29:20
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,35.138333333333335,5.1,16.4,0.313,3.1,10.2,0.3,1.0,2.0,0.5,2.0,6.1,8.2,11.3,1.0,2.0,0.0,1.0,2.0,2.0,14.3,-2.0,46.2,1,0,41.0,1,1,901,1,373,838,412,1229,368,193,738,858,825,695,538,497,512,50,1013,378,570,467,1102,910,820,964,260,1,9,351,1,35:08
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,28.5,2.5,3.8,0.667,0.0,0.0,0.0,2.5,2.5,1.0,2.5,5.1,7.6,1.3,2.5,1.3,1.3,0.0,3.8,2.5,7.6,-12.6,23.6,0,0,21.5,1,905,1,905,692,1280,1582,206,989,1387,989,616,747,1,424,694,583,1081,533,590,367,598,629,800,1282,1290,1183,145,9,1253,1,28:30
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,35.9,6.0,11.0,0.545,2.0,6.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,16.0,5.0,28.6,0,0,28.1,1,905,1,905,338,680,954,461,618,645,600,697,836,1,851,891,978,1158,1025,391,570,598,1120,1181,709,688,939,145,9,922,1,35:54
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,32.77166666666667,5.5,11.0,0.5,1.1,4.4,0.25,5.5,7.7,0.714,1.1,2.2,3.3,1.1,1.1,1.1,2.2,0.0,2.2,6.6,17.6,18.7,32.0,0,0,29.7,1,1,901,1,507,773,958,533,857,935,771,261,229,591,802,1255,1276,1124,974,657,194,598,1059,167,627,322,789,145,9,834,1,32:46
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,25.401666666666667,7.1,11.3,0.625,4.3,5.7,0.75,5.7,5.7,1.0,1.4,1.4,2.8,2.8,2.8,0.0,0.0,0.0,4.3,4.3,24.1,-8.5,28.9,0,0,34.0,1,905,1,905,816,513,921,294,206,699,107,245,382,1,713,1375,1354,752,456,825,570,598,514,469,294,1177,921,145,9,627,1,25:24
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,3.0283333333333333,0.0,11.9,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,11.9,11.9,11.9,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,67.8,0,0,47.6,1,1,901,1,1671,1451,863,1451,989,107,989,893,947,893,947,84,202,43,1101,825,4,598,1386,1216,1503,842,32,145,9,187,1,3:02
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,34.583333333333336,8.3,15.6,0.533,4.2,8.3,0.5,2.1,2.1,1.0,1.0,1.0,2.1,0.0,1.0,0.0,3.1,1.0,5.2,2.1,22.9,-4.2,33.7,0,0,35.4,1,905,1,905,398,342,472,499,215,353,253,686,818,1,829,1434,1473,1202,1005,825,104,453,351,902,336,1040,699,145,9,563,1,34:35
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,28.1,1.3,7.7,0.167,1.3,5.1,0.25,0.0,0.0,0.0,0.0,3.8,3.8,3.8,1.3,0.0,0.0,0.0,2.6,0.0,3.8,17.9,12.9,0,0,12.8,1,905,1,905,707,1424,1313,1401,805,797,771,893,947,893,947,915,1188,592,905,825,570,598,960,1216,1463,328,1543,145,9,1544,1,28:06
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,9.933333333333334,0.0,7.2,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.6,3.6,7.2,7.2,0.0,0.0,0.0,3.6,3.6,0.0,0.0,-32.6,19.6,0,0,14.5,1,1,901,1,1409,1451,1354,1451,989,1064,989,893,947,893,265,959,635,177,1101,825,570,56,664,1216,1503,1608,1345,145,9,1499,1,9:56
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,31.743333333333332,9.1,19.3,0.471,1.1,6.8,0.167,5.7,6.8,0.833,1.1,3.4,4.5,2.3,3.4,0.0,0.0,2.3,2.3,4.5,25.0,9.1,30.4,0,0,32.9,1,1,901,1,553,265,208,775,844,534,935,244,276,437,791,1005,1071,877,359,825,570,164,1044,421,260,565,868,145,9,682,1,31:45
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,29.748333333333335,2.4,6.1,0.4,0.0,0.0,0.0,1.2,2.4,0.5,4.8,6.1,10.9,1.2,0.0,0.0,1.2,0.0,2.4,3.6,6.1,-10.9,24.6,0,0,20.6,1,905,1,905,634,1298,1440,951,989,1387,989,816,763,695,169,510,267,1093,1101,825,382,598,1002,576,1363,1238,1138,145,9,1298,1,29:45
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,28.083333333333332,3.8,10.3,0.375,0.0,6.4,0.0,5.1,7.7,0.667,1.3,9.0,10.3,0.0,2.6,1.3,2.6,0.0,3.8,7.7,12.8,-7.7,34.1,0,0,30.8,1,905,1,905,708,1055,1042,1044,989,596,989,289,228,608,744,227,319,1202,519,584,157,598,613,105,920,1151,680,145,9,775,1,28:05
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,40.06666666666667,10.8,23.4,0.462,0.9,8.1,0.111,6.3,9.0,0.7,1.8,6.3,8.1,5.4,0.0,0.0,0.9,0.9,0.9,5.4,28.8,-19.8,49.2,0,0,44.9,1,905,1,905,151,146,78,789,950,382,985,195,162,603,618,476,526,357,1101,825,525,547,1365,300,161,1435,198,145,9,252,1,40:04
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,27.80666666666667,3.9,9.1,0.429,2.6,7.8,0.333,0.0,0.0,0.0,2.6,1.3,3.9,5.2,0.0,1.3,1.3,0.0,1.3,0.0,10.4,12.9,30.6,0,0,27.2,1,1,901,1,715,1049,1173,884,464,411,600,893,947,893,412,1393,1181,387,1101,581,362,598,1285,1216,1107,451,860,145,9,965,1,27:48
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,26.631666666666668,4.1,6.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.7,8.1,10.8,2.7,1.4,0.0,1.4,0.0,5.4,2.7,8.1,2.7,27.8,0,0,24.3,1,1,901,1,757,1008,1394,326,989,1387,989,893,947,893,393,277,272,782,893,825,349,598,325,749,1258,763,985,145,9,1133,1,26:38
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,38.75,11.1,18.6,0.6,1.9,5.6,0.333,0.0,0.9,0.0,0.9,8.4,9.3,4.6,0.0,0.9,0.0,1.9,0.9,1.9,24.2,15.8,45.1,1,0,41.8,1,1,901,1,213,120,246,326,663,712,600,893,938,893,884,261,396,460,1101,760,570,230,1355,977,290,379,288,1,9,330,1,38:45
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,41.78333333333333,10.3,18.1,0.571,0.9,1.7,0.5,11.2,12.9,0.867,0.0,2.6,2.6,6.9,0.9,2.6,0.0,1.7,4.3,7.8,32.7,21.5,53.1,0,0,48.2,1,1,901,1,96,171,281,397,964,1335,253,41,53,423,947,1183,1397,198,1077,267,570,262,503,104,91,273,136,145,9,172,1,41:47
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,22.066666666666666,4.9,13.1,0.375,3.3,9.8,0.333,0.0,0.0,0.0,1.6,3.3,4.9,4.9,6.5,0.0,0.0,0.0,3.3,0.0,13.1,-44.0,19.7,0,0,26.1,1,905,1,905,935,876,721,1044,329,224,600,893,947,893,668,1031,1001,422,84,825,570,598,764,1216,909,1683,1336,145,9,1030,1,22:04
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,31.95,2.3,12.4,0.182,0.0,3.4,0.0,2.3,2.3,1.0,3.4,2.3,5.6,5.6,4.5,1.1,0.0,1.1,2.3,2.3,6.8,-16.9,20.8,0,0,20.3,1,905,1,905,544,1327,802,1398,989,1095,989,654,788,1,293,1246,874,326,221,646,570,406,1047,858,1326,1384,1299,145,9,1308,1,31:57
