SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,7.983333333333333,9.0,0.0,9.0,9.0,9.0,9.0,9.0,36.1,0.0,0.0,0.0,0.0,14.4,1,871,871,871,1408,83,705,64,455,707,760,934,669,547,1,1,1168,1452,1,7:59
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,37.78,0.0,0.0,1.9,3.8,11.4,17.2,8.6,38.1,1.0,1.9,2.9,0.0,36.6,1,871,871,871,244,751,705,555,950,943,1457,884,534,469,1522,898,1168,540,1,37:47
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,28.953333333333333,2.5,3.7,0.0,0.0,9.9,7.5,13.7,37.3,1.2,0.0,1.2,0.0,24.6,1,1,1,1,656,583,362,625,1167,803,624,1336,587,353,1,494,1168,1094,1,28:57
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,42.333333333333336,2.6,2.6,2.6,8.5,11.1,7.7,13.6,35.7,0.9,0.9,2.6,6.0,36.7,1,1,1,1,76,571,517,452,491,905,640,1332,691,529,1187,810,227,536,1,42:20
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,12.0,12.0,6.0,3.0,6.0,18.0,0.0,24.0,60.0,0.0,0.0,6.0,9.0,63.6,1,871,871,871,1281,33,172,391,716,1372,1,1631,54,547,1,1481,67,48,1,12:00
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.566666666666667,0.0,0.0,0.0,0.0,0.0,70.1,0.0,56.1,0.0,0.0,0.0,28.1,35.1,1,871,871,871,1620,751,705,625,1167,1,1726,1,79,547,1,1,1,602,1,2:34
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,32.71666666666667,1.1,0.0,0.0,6.6,8.8,7.7,2.2,17.6,0.0,1.1,5.5,3.3,28.5,1,1,1,1,496,742,705,625,653,676,647,360,1541,547,1340,1434,605,907,1,32:43
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,26.45,8.2,0.0,2.7,8.2,16.3,24.5,4.1,32.7,0.0,0.0,4.1,2.7,48.2,1,1,1,1,741,103,705,432,518,1287,1639,486,875,547,1,1191,714,209,1,26:27
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,28.55,3.8,0.0,0.0,0.0,6.3,12.6,7.6,27.7,0.0,2.5,1.3,1.3,23.3,1,871,871,871,671,399,705,625,1167,447,1120,791,1157,547,1606,498,1069,1145,1,28:33
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,29.615,2.4,0.0,2.4,4.9,13.4,2.4,9.7,46.2,0.0,0.0,6.1,2.4,19.8,1,871,871,871,625,593,705,474,846,1106,305,1017,230,547,1,1491,787,1285,1,29:37
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.566666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1620,751,705,625,1167,1,1,1,1138,547,1,1,1168,1620,1,2:34
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,21.033333333333335,0.0,0.0,0.0,10.3,6.8,18.8,3.4,37.7,0.0,0.0,3.4,3.4,27.9,1,1,1,1,941,751,705,625,365,491,1509,432,560,547,1,1049,587,944,1,21:02
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,35.7,3.0,0.0,2.0,2.0,10.1,6.1,7.1,24.2,0.0,3.0,2.0,5.0,34.7,1,871,871,871,347,494,705,527,1132,820,507,743,1312,547,1648,667,323,626,1,35:42
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,14.768333333333333,0.0,7.3,0.0,0.0,7.3,26.8,4.9,14.6,0.0,0.0,4.9,0.0,24.9,1,1,1,1,1172,751,116,625,1167,537,1664,550,1600,547,1,1348,1168,1083,1,14:46
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,41.083333333333336,1.8,0.0,1.8,10.5,20.2,23.7,6.1,40.3,0.0,0.9,2.6,2.6,27.0,1,1,1,1,113,718,705,586,344,1463,1623,660,421,547,1199,839,735,987,1,41:05
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,32.233333333333334,3.4,5.6,2.2,15.6,13.4,2.2,11.2,55.8,0.0,2.2,2.2,1.1,37.5,1,871,871,871,521,452,193,493,114,1110,296,1135,84,547,1570,728,1099,511,1,32:14
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,39.6,0.0,2.7,0.0,3.6,10.9,10.0,6.4,27.3,0.9,0.0,0.0,0.0,18.1,1,871,871,871,179,751,492,625,971,886,866,681,1174,490,1,1,1168,1347,1,39:36
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.566666666666667,0.0,0.0,0.0,0.0,0.0,70.1,0.0,56.1,0.0,0.0,0.0,0.0,16.8,1,871,871,871,1620,751,705,625,1167,1,1726,1,79,547,1,1,1168,1391,1,2:34
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.566666666666667,0.0,42.1,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,63.1,1,1,1,1,1620,751,2,625,1167,1,1,1,1138,547,1,1,1168,51,1,2:34
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,39.88333333333333,1.8,0.0,4.5,3.6,7.2,6.3,3.6,18.1,2.7,0.9,2.7,5.4,43.0,1,1,1,1,164,706,705,238,973,528,530,444,1534,138,1221,857,279,326,1,39:53
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,27.516666666666666,10.5,0.0,3.9,20.9,23.5,14.4,3.9,31.4,1.3,0.0,2.6,9.2,38.7,1,1,1,1,708,57,705,296,49,1555,1276,470,951,339,1,832,63,465,1,27:31
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.566666666666667,0.0,28.1,0.0,56.1,0.0,0.0,0.0,28.1,0.0,0.0,14.0,0.0,94.0,1,1,1,1,1620,751,5,625,3,1,1,1,1138,547,1,1690,1168,10,1,2:34
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,9.4,0.0,45.1,1,1,1,1,1553,751,705,625,1167,1,1,1,1517,547,1,1629,1168,272,1,3:50
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,5.983333333333333,0.0,0.0,0.0,0.0,18.1,0.0,0.0,48.1,0.0,0.0,0.0,0.0,30.7,1,871,871,871,1477,751,705,625,1167,1377,1,1,192,547,1,1,1168,814,1,5:59
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,15.723333333333333,0.0,4.6,0.0,4.6,20.6,4.6,9.2,59.5,2.3,0.0,2.3,2.3,25.2,1,871,871,871,1142,751,267,625,868,1477,402,942,58,171,1,742,813,1073,1,15:43
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,35.76,0.0,2.0,0.0,6.0,14.1,2.0,12.1,56.4,0.0,0.0,4.0,1.0,26.4,1,871,871,871,343,751,608,625,713,1155,290,1211,78,547,1,1177,1131,1022,1,35:46
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,5.1,0.0,0.0,0.0,0.0,7.1,0.0,14.1,28.2,0.0,0.0,21.2,0.0,0.0,1,871,871,871,1508,751,705,625,1167,514,1,1359,1126,547,1,1717,1168,1620,1,5:06
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,42.5,2.5,1.7,7.6,18.6,18.6,22.9,5.9,39.0,0.0,0.0,0.8,2.5,34.8,1,1,1,1,66,573,669,85,71,1405,1605,631,481,547,1,410,760,616,1,42:30
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,32.833333333333336,2.2,2.2,2.2,11.0,9.9,12.1,7.7,24.1,0.0,1.1,6.6,6.6,33.1,1,871,871,871,493,628,576,499,322,798,1074,795,1317,547,1339,1526,164,691,1,32:50
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,5.7,0.0,0.0,0.0,0.0,31.6,0.0,12.6,75.8,0.0,0.0,0.0,6.3,18.9,1,871,871,871,1485,751,705,625,1167,1655,1,1247,12,547,1,1,192,1323,1,5:42
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,37.38333333333333,1.9,1.9,1.9,3.9,7.7,9.6,1.9,21.2,0.0,1.0,1.9,8.7,52.6,1,1,1,1,262,680,627,550,944,570,821,335,1460,547,1254,639,74,140,1,37:23
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,23.03,0.0,6.3,0.0,3.1,4.7,10.9,9.4,25.0,1.6,0.0,1.6,4.7,49.4,1,871,871,871,867,751,161,625,1012,336,970,965,1281,295,1,535,373,183,1,23:02
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,38.735,9.3,9.3,1.9,11.2,13.9,0.0,11.2,52.0,0.0,1.9,2.8,3.7,42.0,1,871,871,871,213,77,58,566,307,1144,1,1132,126,547,1516,879,534,351,1,38:44
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,12.05,0.0,0.0,0.0,0.0,23.9,29.9,6.0,29.9,3.0,0.0,3.0,6.0,9.6,1,1,1,1,1280,751,705,625,1167,1565,1687,640,1044,112,1,928,222,1547,1,12:03
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,39.083333333333336,2.8,0.0,0.0,1.8,8.3,10.1,3.7,18.4,0.0,0.9,0.0,0.0,28.1,1,1,1,1,196,541,705,625,1145,629,879,452,1530,547,1236,1,1168,930,1,39:05
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.566666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,14.0,0.0,0.0,1,1,1,1,1620,751,705,625,1167,1,1,1,1138,547,1,1690,1168,1620,1,2:34
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,26.5,0.0,0.0,0.0,2.7,17.7,19.0,8.2,46.2,0.0,0.0,4.1,1.4,49.2,1,1,1,1,738,751,705,625,1058,1359,1519,834,231,547,1,1189,1053,188,1,26:30
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,28.986666666666668,0.0,2.5,0.0,7.5,13.7,7.5,6.2,29.8,1.2,3.7,5.0,7.5,40.5,1,871,871,871,652,751,532,625,572,1127,622,664,1047,355,1684,1364,110,398,1,28:59
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,35.93333333333333,3.0,3.0,0.0,0.0,9.0,9.0,5.0,22.0,1.0,3.0,3.0,2.0,19.6,1,871,871,871,331,498,459,625,1167,706,759,557,1414,439,1647,937,891,1291,1,35:56
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,13.766666666666667,0.0,0.0,0.0,5.2,0.0,5.2,0.0,36.6,0.0,0.0,5.2,0.0,10.5,1,1,1,1,1215,751,705,625,799,1,438,1,631,547,1,1395,1168,1535,1,13:46
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,41.89333333333333,1.7,3.4,0.0,5.2,16.3,0.0,13.7,51.6,0.0,0.0,1.7,5.2,35.4,1,871,871,871,95,722,412,625,805,1286,1,1340,139,547,1,570,311,590,1,41:54
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,9.94,0.0,0.0,0.0,0.0,21.7,0.0,21.7,57.9,0.0,0.0,3.6,0.0,16.7,1,871,871,871,1353,751,705,625,1167,1514,1,1597,71,547,1,1091,1168,1398,1,9:56
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,41.15,1.7,0.0,0.0,5.2,20.1,21.9,6.1,35.0,2.6,0.0,2.6,2.6,46.7,1,1,1,1,109,719,705,625,794,1461,1587,659,734,142,1,836,738,236,1,41:09
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,24.385,3.0,3.0,3.0,8.9,11.8,4.4,3.0,23.6,1.5,0.0,7.4,0.0,34.0,1,1,1,1,830,509,466,403,463,978,392,401,1347,308,1,1566,1168,659,1,24:23
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,6.683333333333334,10.8,10.8,0.0,10.8,16.2,0.0,0.0,32.3,0.0,0.0,0.0,0.0,39.9,1,871,871,871,1455,52,41,625,331,1279,1,1,895,547,1,1,1168,424,1,6:41
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,5.733333333333333,0.0,0.0,0.0,12.6,12.6,12.6,12.6,75.3,0.0,0.0,6.3,0.0,17.0,1,871,871,871,1483,751,705,625,220,1042,1118,1241,14,547,1,1506,1168,1384,1,5:44
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.566666666666667,0.0,0.0,0.0,0.0,0.0,70.1,0.0,56.1,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1620,751,705,625,1167,1,1726,1,79,547,1,1,1168,1620,1,2:34
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,25.63,2.8,5.6,0.0,14.0,4.2,15.5,2.8,14.0,9.8,0.0,5.6,0.0,65.0,1,1,1,1,780,531,191,625,164,308,1353,393,1605,5,1,1447,1168,42,1,25:38
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.566666666666667,0.0,0.0,0.0,28.1,0.0,70.1,0.0,56.1,0.0,0.0,0.0,0.0,28.1,1,871,871,871,1620,751,705,625,17,1,1726,1,79,547,1,1,1168,934,1,2:34
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1725,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,0:11
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,16.133333333333333,0.0,0.0,0.0,4.5,8.9,0.0,11.2,22.3,0.0,0.0,2.2,0.0,8.9,1,871,871,871,1119,751,705,625,885,691,1,1133,1403,547,1,727,1168,1556,1,16:08
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,29.133333333333333,2.5,0.0,2.5,2.5,7.4,4.9,13.6,39.5,0.0,0.0,4.9,0.0,18.3,1,871,871,871,649,586,705,467,1082,545,421,1328,455,547,1,1357,1168,1340,1,29:08
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,12.125,0.0,0.0,0.0,0.0,11.9,11.9,20.8,47.5,0.0,0.0,5.9,0.0,18.4,1,1,1,1,1278,751,705,625,1167,983,1051,1577,206,547,1,1475,1168,1338,1,12:08
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,23.84,3.0,0.0,3.0,3.0,15.1,6.0,10.6,39.3,0.0,1.5,0.0,3.0,28.4,1,1,1,1,850,495,705,389,1018,1220,506,1088,466,547,1441,1,657,914,1,23:50
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,9.886666666666667,0.0,0.0,0.0,0.0,25.5,0.0,18.2,21.8,0.0,0.0,3.6,0.0,36.0,1,871,871,871,1356,751,705,625,1167,1592,1,1528,1425,547,1,1099,1168,560,1,9:53
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,38.85,4.6,0.0,3.7,14.8,13.0,12.0,8.3,33.4,1.9,1.9,0.9,4.6,51.6,1,1,1,1,209,302,705,307,135,1074,1072,853,832,242,1510,429,384,157,1,38:51
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,36.385,0.0,0.0,3.0,7.9,10.9,12.9,10.9,33.6,1.0,1.0,3.0,4.0,51.6,1,1,1,1,315,751,705,397,537,879,1146,1111,817,444,1273,924,501,155,1,36:23
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,33.3,2.2,2.2,0.0,6.5,8.6,6.5,14.1,41.1,0.0,0.0,4.3,5.4,16.5,1,871,871,871,458,637,589,625,670,659,544,1354,395,547,1,1253,282,1400,1,33:18
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,18.733333333333334,0.0,7.7,0.0,7.7,11.5,3.8,15.4,38.4,0.0,0.0,7.7,1.9,19.6,1,871,871,871,1030,751,101,625,552,951,356,1416,519,547,1,1580,920,1293,1,18:44
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,10.741666666666667,6.7,0.0,6.7,20.1,6.7,0.0,10.1,26.8,0.0,3.4,10.1,0.0,52.3,1,1,1,1,1331,161,705,109,55,476,1,1046,1191,547,1665,1651,1168,147,1,10:45
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,44.13333333333333,4.9,12.2,0.0,19.6,8.2,8.2,13.1,35.9,0.0,0.0,3.3,6.5,60.0,1,871,871,871,30,277,31,625,62,612,682,1289,680,547,1,996,170,61,1,44:08
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,37.14,1.9,2.9,0.0,5.8,8.7,10.7,10.7,36.8,1.0,0.0,2.9,2.9,33.5,1,1,1,1,275,675,470,625,734,665,939,1092,620,454,1,907,681,678,1,37:08
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,10.446666666666667,0.0,6.9,0.0,6.9,20.7,13.8,0.0,27.6,0.0,0.0,10.3,3.4,22.1,1,1,1,1,1342,751,135,625,625,1480,1227,1,1162,547,1,1653,583,1193,1,10:27
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,33.67,0.0,4.3,2.1,10.7,11.8,13.9,2.1,36.4,2.1,0.0,3.2,2.1,35.4,1,1,1,1,440,751,298,511,336,974,1238,350,646,194,1,981,852,592,1,33:40
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,37.416666666666664,1.9,3.8,0.0,13.5,7.7,3.8,6.7,30.8,1.9,0.0,0.0,5.8,43.0,1,871,871,871,261,681,347,625,183,569,357,712,990,226,1,1,243,324,1,37:25
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,10.09,0.0,0.0,0.0,0.0,7.1,0.0,17.8,50.0,0.0,0.0,0.0,0.0,16.4,1,1,1,1,1350,751,705,625,1167,520,1,1513,161,547,1,1,1168,1403,1,10:05
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,29.933333333333334,0.0,3.6,2.4,7.2,4.8,2.4,9.6,33.7,0.0,1.2,4.8,1.2,27.1,1,871,871,871,606,751,384,477,596,345,303,997,815,547,1378,1337,1080,983,1,29:56
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,11.133333333333333,0.0,0.0,0.0,12.9,12.9,0.0,9.7,51.7,3.2,0.0,6.5,9.7,19.4,1,1,1,1,1318,751,705,625,202,1070,1,1011,136,90,1,1518,46,1306,1,11:08
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,39.641666666666666,3.6,0.0,0.0,7.3,8.2,11.8,11.8,36.3,0.9,0.0,3.6,4.5,40.0,1,1,1,1,173,417,705,625,590,617,1044,1178,649,494,1,1096,396,416,1,39:39
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,41.98,2.6,0.0,1.7,10.3,9.4,8.6,12.9,42.9,0.9,2.6,3.4,2.6,31.1,1,871,871,871,93,566,705,591,361,757,719,1274,325,521,1613,1053,749,791,1,41:59
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,37.53333333333333,1.9,1.9,0.0,3.8,4.8,10.6,8.6,38.4,0.0,0.0,1.0,3.8,36.3,1,1,1,1,255,683,628,625,947,342,927,889,521,547,1,434,513,553,1,37:32
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,12.22,0.0,0.0,8.8,5.9,17.7,0.0,14.7,47.1,0.0,0.0,8.8,5.9,41.5,1,1,1,1,1273,751,705,67,727,1360,1,1380,214,547,1,1617,234,368,1,12:13
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,33.126666666666665,0.0,2.2,0.0,15.2,5.4,12.0,9.8,41.3,1.1,0.0,4.3,2.2,34.1,1,1,1,1,472,751,584,625,126,382,1056,1021,387,402,1,1256,844,649,1,33:08
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,15.3,0.0,0.0,0.0,0.0,14.1,4.7,16.5,23.5,0.0,2.4,9.4,2.4,39.1,1,871,871,871,1154,751,705,625,1167,1157,404,1461,1350,547,1588,1632,801,452,1,15:18
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,11.333333333333334,9.5,0.0,9.5,0.0,6.4,12.7,0.0,57.2,3.2,0.0,0.0,0.0,29.2,1,1,1,1,1309,75,705,56,1167,451,1124,1,74,91,1,1,1168,874,1,11:20
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,17.733333333333334,4.1,0.0,8.1,4.1,10.2,10.2,4.1,36.5,0.0,0.0,2.0,6.1,29.2,1,1,1,1,1069,367,705,76,922,826,880,483,637,547,1,673,210,873,1,17:44
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,29.716666666666665,4.8,0.0,0.0,9.7,9.7,7.3,9.7,26.7,0.0,2.4,1.2,1.2,17.9,1,871,871,871,619,282,705,625,412,785,602,1009,1194,547,1598,486,1077,1355,1,29:43
