season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612760,OKC,Oklahoma City Thunder,22300287,2023-12-02,OKC @ DAL,W,48.0,0.56,0.44,0.381,0.048,0.476,0.135,0.143,0.206,0.333,0.292,0.708,0.85,0.15,0.545,0.455,0,0,0,0,119,1824,636,2337,1733,136,963,1294,341,2240,2434,26,1303,1147,2043,409,1,2023,2024,False,DAL,OKC
2023-24,1610612743,DEN,Denver Nuggets,22300290,2023-12-02,DEN @ SAC,L,48.0,0.747,0.253,0.735,0.205,0.154,0.094,0.111,0.094,0.53,0.698,0.302,0.833,0.167,0.714,0.286,0,0,0,0,119,41,2420,11,14,2420,1737,1895,2036,332,187,2274,1385,973,444,1990,1,2023,2024,False,SAC,DEN
2023-24,1610612751,BKN,Brooklyn Nets,22300282,2023-12-02,BKN vs. ORL,W,48.0,0.626,0.374,0.496,0.062,0.326,0.132,0.178,0.093,0.434,0.531,0.469,1.0,0.0,0.674,0.326,0,0,0,0,119,957,1497,1420,1373,1317,1025,655,2053,1292,1310,1129,1,2028,808,1641,1,2023,2024,True,BKN,ORL
2023-24,1610612765,DET,Detroit Pistons,22300283,2023-12-02,DET vs. CLE,L,48.0,0.639,0.361,0.614,0.158,0.238,0.089,0.149,0.139,0.455,0.581,0.419,0.75,0.25,0.615,0.385,0,0,0,0,119,791,1664,277,91,2143,1836,1191,1268,1041,864,1578,1919,434,1420,1022,1,2023,2024,True,DET,CLE
2023-24,1610612754,IND,Indiana Pacers,22300284,2023-12-02,IND @ MIA,W,48.0,0.624,0.376,0.556,0.028,0.333,0.139,0.111,0.118,0.528,0.525,0.475,0.875,0.125,0.625,0.375,0,0,0,0,119,1001,1455,772,2170,1207,889,1895,1661,342,1368,1091,1082,1307,1311,1116,1,2023,2024,False,MIA,IND
2023-24,1610612758,SAC,Sacramento Kings,22300290,2023-12-02,SAC vs. DEN,W,48.0,0.657,0.343,0.52,0.033,0.39,0.154,0.089,0.163,0.488,0.563,0.438,0.938,0.063,0.688,0.313,0,0,0,0,119,560,1900,1166,2098,642,686,2183,838,680,1028,1408,497,1921,659,1793,1,2023,2024,True,SAC,DEN
2023-24,1610612749,MIL,Milwaukee Bucks,22300286,2023-12-02,MIL vs. ATL,W,48.0,0.629,0.371,0.591,0.136,0.318,0.159,0.091,0.129,0.455,0.538,0.462,0.857,0.143,0.623,0.377,0,0,0,0,119,913,1537,419,200,1418,619,2166,1461,1053,1233,1196,1208,1159,1346,1115,1,2023,2024,True,MIL,ATL
2023-24,1610612740,NOP,New Orleans Pelicans,22300285,2023-12-02,NOP @ CHI,L,48.0,0.695,0.305,0.559,0.085,0.203,0.136,0.237,0.127,0.475,0.364,0.636,1.0,0.0,0.488,0.512,0,0,0,0,119,215,2243,730,851,2308,950,116,1492,827,2313,133,1,2028,2315,139,1,2023,2024,False,CHI,NOP
2023-24,1610612750,MIN,Minnesota Timberwolves,22300281,2023-12-02,MIN @ CHA,W,48.0,0.631,0.369,0.52,0.049,0.268,0.0,0.211,0.114,0.472,0.5,0.5,0.909,0.091,0.605,0.395,0,0,0,0,119,887,1565,1166,1709,1931,2449,288,1731,862,1520,805,801,1568,1537,912,1,2023,2024,False,CHA,MIN
2023-24,1610612753,ORL,Orlando Magic,22300282,2023-12-02,ORL @ BKN,L,48.0,0.67,0.33,0.515,0.059,0.267,0.109,0.218,0.069,0.455,0.615,0.385,0.889,0.111,0.686,0.314,0,0,0,0,119,409,2045,1224,1427,1946,1473,235,2307,1041,610,1839,983,1401,674,1780,1,2023,2024,False,BKN,ORL
2023-24,1610612744,GSW,Golden State Warriors,22300280,2023-12-02,GSW @ LAC,L,48.0,0.5,0.5,0.375,0.036,0.455,0.107,0.17,0.143,0.339,0.857,0.143,0.765,0.235,0.816,0.184,0,0,0,0,119,2296,143,2349,1979,205,1502,796,1166,2219,4,2455,1896,546,48,2413,1,2023,2024,False,LAC,GSW
2023-24,1610612763,MEM,Memphis Grizzlies,22300288,2023-12-02,MEM @ PHX,L,48.0,0.64,0.36,0.55,0.037,0.248,0.119,0.202,0.229,0.514,0.233,0.767,0.778,0.222,0.359,0.641,0,0,0,0,119,782,1675,828,1943,2081,1269,359,167,460,2452,8,1806,602,2456,5,1,2023,2024,False,PHX,MEM
2023-24,1610612747,LAL,Los Angeles Lakers,22300291,2023-12-02,LAL vs. HOU,W,48.0,0.697,0.303,0.598,0.093,0.224,0.075,0.178,0.196,0.505,0.563,0.438,0.75,0.25,0.6,0.4,0,0,0,0,119,203,2256,365,702,2222,2038,663,424,521,1028,1408,1919,434,1557,859,1,2023,2024,True,LAL,HOU
2023-24,1610612762,UTA,Utah Jazz,22300289,2023-12-02,UTA vs. POR,W,53.0,0.638,0.362,0.661,0.085,0.178,0.144,0.161,0.153,0.576,0.513,0.487,1.0,0.0,0.587,0.413,0,0,0,0,17,798,1658,95,851,2378,813,956,1003,123,1513,945,1,2028,1704,747,1,2023,2024,True,UTA,POR
2023-24,1610612748,MIA,Miami Heat,22300284,2023-12-02,MIA vs. IND,L,48.0,0.719,0.281,0.558,0.031,0.279,0.0,0.163,0.132,0.527,0.5,0.5,0.75,0.25,0.563,0.438,0,0,0,0,119,103,2355,749,2147,1811,2449,927,1406,353,1520,805,1919,434,1925,528,1,2023,2024,True,MIA,IND
2023-24,1610612739,CLE,Cleveland Cavaliers,22300283,2023-12-02,CLE @ DET,W,48.0,0.663,0.337,0.618,0.091,0.273,0.1,0.109,0.191,0.527,0.5,0.5,0.8,0.2,0.568,0.432,0,0,0,0,119,490,1965,255,745,1873,1629,1944,473,344,1520,805,1631,724,1875,578,1,2023,2024,False,DET,CLE
2023-24,1610612741,CHI,Chicago Bulls,22300285,2023-12-02,CHI vs. NOP,W,48.0,0.545,0.455,0.5,0.113,0.411,0.113,0.089,0.145,0.387,0.516,0.484,0.941,0.059,0.667,0.333,0,0,0,0,119,1969,481,1361,414,470,1409,2190,1135,1852,1459,982,471,1965,839,1530,1,2023,2024,True,CHI,NOP
2023-24,1610612742,DAL,Dallas Mavericks,22300287,2023-12-02,DAL vs. OKC,L,48.0,0.402,0.598,0.333,0.033,0.475,0.067,0.192,0.192,0.3,0.55,0.45,0.789,0.211,0.667,0.333,0,0,0,0,119,2454,7,2427,2065,141,2150,482,467,2372,1145,1313,1739,708,839,1530,1,2023,2024,True,DAL,OKC
2023-24,1610612745,HOU,Houston Rockets,22300291,2023-12-02,HOU @ LAL,L,48.0,0.652,0.348,0.515,0.165,0.34,0.206,0.144,0.113,0.351,0.64,0.36,0.727,0.273,0.667,0.333,0,0,0,0,119,618,1834,1217,74,1138,196,1265,1734,2152,446,1999,2058,375,839,1530,1,2023,2024,False,LAL,HOU
2023-24,1610612756,PHX,Phoenix Suns,22300288,2023-12-02,PHX vs. MEM,W,48.0,0.687,0.313,0.466,0.121,0.233,0.078,0.302,0.112,0.345,0.593,0.407,0.889,0.111,0.667,0.333,0,0,0,0,119,268,2186,1768,325,2176,1995,6,1756,2183,768,1665,983,1401,839,1530,1,2023,2024,True,PHX,MEM
2023-24,1610612766,CHA,Charlotte Hornets,22300281,2023-12-02,CHA vs. MIN,L,48.0,0.725,0.275,0.547,0.12,0.308,0.171,0.145,0.128,0.427,0.563,0.438,0.917,0.083,0.659,0.341,0,0,0,0,119,87,2374,877,339,1517,474,1249,1473,1369,1028,1408,714,1665,956,1490,1,2023,2024,True,CHA,MIN
2023-24,1610612737,ATL,Atlanta Hawks,22300286,2023-12-02,ATL @ MIL,L,48.0,0.624,0.376,0.496,0.182,0.372,0.083,0.132,0.149,0.314,0.533,0.467,0.467,0.533,0.511,0.489,0,0,0,0,119,993,1466,1428,42,819,1925,1523,1076,2329,1289,1152,2445,15,2236,221,1,2023,2024,False,MIL,ATL
2023-24,1610612761,TOR,Toronto Raptors,22300276,2023-12-01,TOR vs. NYK,L,48.0,0.68,0.32,0.717,0.151,0.17,0.208,0.113,0.132,0.566,0.684,0.316,1.0,0.0,0.727,0.273,0,0,0,0,119,325,2133,20,119,2398,186,1861,1392,154,236,2217,1,2028,367,2074,1,2023,2024,True,TOR,NYK
2023-24,1610612763,MEM,Memphis Grizzlies,22300277,2023-12-01,MEM @ DAL,W,48.0,0.622,0.378,0.611,0.148,0.306,0.083,0.083,0.176,0.463,0.515,0.485,0.909,0.091,0.614,0.386,0,0,0,0,119,1014,1439,286,128,1543,1909,2241,662,948,1480,970,801,1568,1441,998,1,2023,2024,False,DAL,MEM
2023-24,1610612759,SAS,San Antonio Spurs,22300278,2023-12-01,SAS @ NOP,L,48.0,0.53,0.47,0.415,0.057,0.453,0.047,0.132,0.132,0.358,0.591,0.409,0.938,0.063,0.737,0.263,0,0,0,0,119,2119,338,2209,1494,218,2333,1528,1392,2098,797,1658,497,1921,306,2139,1,2023,2024,False,NOP,SAS
2023-24,1610612738,BOS,Boston Celtics,22300275,2023-12-01,BOS vs. PHI,W,48.0,0.571,0.429,0.368,0.032,0.384,0.152,0.248,0.208,0.336,0.435,0.565,0.938,0.063,0.641,0.359,0,0,0,0,119,1687,755,2369,2119,707,710,69,322,2236,2011,442,497,1921,1153,1296,1,2023,2024,True,BOS,PHI
2023-24,1610612740,NOP,New Orleans Pelicans,22300278,2023-12-01,NOP vs. SAS,W,48.0,0.635,0.365,0.529,0.099,0.248,0.107,0.223,0.198,0.43,0.5,0.5,1.0,0.0,0.619,0.381,0,0,0,0,119,834,1618,1067,621,2078,1495,203,401,1352,1520,805,1,2028,1390,1055,1,2023,2024,True,NOP,SAS
2023-24,1610612764,WAS,Washington Wizards,22300274,2023-12-01,WAS @ ORL,L,48.0,0.685,0.315,0.512,0.064,0.312,0.112,0.176,0.128,0.448,0.5,0.5,0.692,0.308,0.556,0.444,0,0,0,0,119,283,2175,1257,1329,1465,1420,686,1478,1132,1520,805,2184,254,1972,471,1,2023,2024,False,ORL,WAS
2023-24,1610612752,NYK,New York Knicks,22300276,2023-12-01,NYK @ TOR,W,48.0,0.6,0.4,0.487,0.084,0.403,0.109,0.109,0.092,0.403,0.483,0.517,1.0,0.0,0.667,0.333,0,0,0,0,119,1299,1132,1541,870,543,1460,1939,2062,1679,1701,737,1,2028,839,1530,1,2023,2024,False,TOR,NYK
2023-24,1610612756,PHX,Phoenix Suns,22300279,2023-12-01,PHX vs. DEN,L,48.0,0.679,0.321,0.541,0.036,0.243,0.108,0.216,0.099,0.505,0.467,0.533,0.889,0.111,0.564,0.436,0,0,0,0,119,333,2124,933,1968,2107,1485,250,1972,528,1824,619,983,1401,1913,537,1,2023,2024,True,PHX,DEN
2023-24,1610612743,DEN,Denver Nuggets,22300279,2023-12-01,DEN @ PHX,W,48.0,0.636,0.364,0.639,0.168,0.303,0.084,0.059,0.092,0.471,0.684,0.316,1.0,0.0,0.76,0.24,0,0,0,0,119,818,1631,166,66,1583,1906,2412,2062,869,236,2217,1,2028,197,2260,1,2023,2024,False,PHX,DEN
2023-24,1610612755,PHI,Philadelphia 76ers,22300275,2023-12-01,PHI @ BOS,L,48.0,0.628,0.372,0.454,0.034,0.403,0.118,0.143,0.193,0.42,0.222,0.778,0.625,0.375,0.372,0.628,0,0,0,0,119,938,1514,1892,2057,543,1298,1294,452,1471,2456,5,2337,99,2452,9,1,2023,2024,False,BOS,PHI
2023-24,1610612742,DAL,Dallas Mavericks,22300277,2023-12-01,DAL vs. MEM,L,48.0,0.576,0.424,0.468,0.043,0.383,0.191,0.149,0.149,0.426,0.682,0.318,1.0,0.0,0.794,0.206,0,0,0,0,119,1640,810,1741,1819,719,297,1182,1073,1401,245,2212,1,2028,90,2370,1,2023,2024,True,DAL,MEM
2023-24,1610612753,ORL,Orlando Magic,22300274,2023-12-01,ORL vs. WAS,W,48.0,0.652,0.348,0.523,0.062,0.277,0.054,0.2,0.123,0.462,0.706,0.294,0.917,0.083,0.761,0.239,0,0,0,0,119,618,1834,1135,1389,1845,2281,366,1571,957,162,2294,714,1665,191,2265,1,2023,2024,True,ORL,WAS
