SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1627739,Kris Dunn,Kris,1610612757,POR,Portland Trail Blazers,0022101130,2022-03-28T00:00:00,POR vs. OKC,L,22.858333333333334,7.9,11.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,3.1,0.0,3.1,1.6,0.0,4.7,1.6,15.7,1.6,40.3,0,0,33.1,1,13121,1,13121,13733,6464,15014,2696,14232,20469,14232,13659,14455,13659,13184,12086,15556,11245,16136,2428,4547,8603,5688,15323,11598,11719,6839,2151,131,10606,1,22:52
2021-22,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022101128,2022-03-28T00:00:00,HOU vs. SAS,L,26.45,2.7,6.8,0.4,2.7,5.4,0.5,1.4,2.7,0.5,0.0,5.4,5.4,1.4,0.0,0.0,2.7,0.0,5.4,1.4,9.5,-2.7,26.3,0,0,24.5,1,13121,1,13121,10797,19784,21562,14448,6553,10968,3792,12192,10871,10631,13184,10161,13764,17369,16136,12287,1985,8603,4132,16175,18230,14282,16623,2151,131,17265,1,26:27
2021-22,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022101127,2022-03-28T00:00:00,BOS @ TOR,L,15.166666666666666,7.1,9.5,0.75,0.0,0.0,0.0,0.0,2.4,0.0,9.5,7.1,16.6,2.4,0.0,0.0,0.0,2.4,4.7,2.4,14.2,14.2,37.7,0,0,33.2,1,13121,1,13121,19552,8140,17689,2016,14232,20469,14232,13659,11735,13659,453,6410,1171,13736,16136,12287,8184,2191,5627,12150,13242,5689,8400,2151,131,10483,1,15:10
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0022101127,2022-03-28T00:00:00,BOS @ TOR,L,38.916666666666664,4.6,7.4,0.625,1.9,3.7,0.5,0.9,0.9,1.0,0.9,2.8,3.7,0.9,0.0,2.8,0.0,0.0,4.6,2.8,12.0,-0.9,26.2,0,0,24.1,1,13121,1,13121,995,14903,20826,4738,9903,15144,3792,13547,14395,1,12893,17825,18085,18918,16136,3226,8184,8603,5905,10758,15592,13293,16693,2151,131,17584,1,38:55
2021-22,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,Denver Nuggets,0022101122,2022-03-28T00:00:00,DEN @ CHA,W,12.383333333333333,5.8,8.7,0.667,0.0,2.9,0.0,5.8,5.8,1.0,8.7,2.9,11.6,0.0,8.7,0.0,0.0,0.0,8.7,2.9,17.4,-40.7,22.7,0,0,29.1,1,1,12920,1,21126,11551,18920,3194,14232,16918,14232,3152,4895,1,582,17409,3842,18990,432,12287,8184,8603,1217,10316,9787,24566,19073,2151,131,13694,1,12:23
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28T00:00:00,GSW @ MEM,L,29.266666666666666,6.2,18.5,0.333,0.0,6.2,0.0,0.0,0.0,0.0,2.5,4.9,7.4,2.5,3.7,1.2,0.0,1.2,2.5,0.0,12.3,-23.4,24.8,0,0,24.6,1,13121,1,13121,8480,10545,4049,16922,14232,9280,14232,13659,14455,13659,6228,11537,9429,13431,4316,9211,8184,5881,13634,18239,15289,22266,17639,2151,131,17182,1,29:16
2021-22,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022101123,2022-03-28T00:00:00,ORL @ CLE,L,27.683333333333334,5.2,10.4,0.5,0.0,2.6,0.0,2.6,2.6,1.0,0.0,3.9,3.9,7.8,2.6,0.0,0.0,0.0,3.9,2.6,13.0,15.6,26.8,0,0,24.7,1,13121,1,13121,9762,13228,16130,8341,14232,17526,14232,8970,11191,1,13184,14396,17576,2640,7641,12287,8184,8603,8053,11351,14592,5203,16243,2151,131,17111,1,27:41
2021-22,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022101122,2022-03-28T00:00:00,CHA vs. DEN,L,26.108333333333334,6.9,12.4,0.556,2.8,8.3,0.333,0.0,2.8,0.0,1.4,2.8,4.1,2.8,0.0,1.4,0.0,0.0,0.0,5.5,16.5,19.3,29.8,0,0,29.0,1,13121,1,13121,11079,8694,12553,7108,6453,5264,8533,13659,10784,13659,10027,17871,16991,12516,16136,8318,8184,8603,20521,3708,10691,4006,14041,2151,131,13775,1,26:07
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28T00:00:00,GSW @ MEM,L,34.65,4.2,11.4,0.364,0.0,2.1,0.0,7.3,10.4,0.7,1.0,6.2,7.3,4.2,3.1,1.0,2.1,1.0,0.0,8.3,15.6,-15.6,36.8,0,0,33.2,1,13121,1,13121,3781,16190,14302,16414,14232,18565,14232,1866,1297,9292,12071,8258,9635,8449,5810,10876,3143,7350,20521,1088,11776,20076,9025,2151,131,10476,1,34:39
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022101128,2022-03-28T00:00:00,HOU vs. SAS,L,27.683333333333334,5.2,11.7,0.444,2.6,3.9,0.667,0.0,0.0,0.0,2.6,6.5,9.1,2.6,0.0,0.0,1.3,1.3,3.9,1.3,13.0,6.5,31.7,0,0,29.9,1,13121,1,13121,9762,13228,13849,12652,6912,14687,1954,13659,14455,13659,5865,7664,6631,12993,16136,12287,5579,5538,8053,16465,14592,9200,12624,2151,131,13026,1,27:41
2021-22,1628978,Donte DiVincenzo,Donte,1610612758,SAC,Sacramento Kings,0022101125,2022-03-28T00:00:00,SAC @ MIA,L,32.0,4.5,13.5,0.333,4.5,10.1,0.444,0.0,0.0,0.0,1.1,2.3,3.4,5.6,2.3,3.4,0.0,0.0,2.3,2.3,13.5,-10.1,33.9,0,0,33.8,1,13121,1,13121,6037,15246,10625,16922,2552,2820,6700,13659,14455,13659,11399,19292,18860,5380,9003,2046,8184,8603,14582,12646,14055,17926,11059,2151,131,10084,1,32:00
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0022101125,2022-03-28T00:00:00,MIA vs. SAC,W,24.183333333333334,4.5,8.9,0.5,1.5,1.5,1.0,0.0,0.0,0.0,1.5,4.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,32.7,26.5,0,0,23.8,1,1,12920,1,12613,15339,18612,8341,11162,19652,1,13659,14455,13659,9587,12775,12525,4850,16136,12287,8184,8603,20521,18239,17289,1448,16434,2151,131,17759,1,24:11
2021-22,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022101125,2022-03-28T00:00:00,SAC @ MIA,L,40.88333333333333,7.9,16.7,0.474,1.8,3.5,0.5,0.9,0.9,1.0,0.0,1.8,1.8,7.9,3.5,0.9,0.9,0.0,0.0,5.3,18.5,-21.1,34.3,0,0,33.5,1,13121,1,13121,430,6365,5879,11720,10246,15517,3792,13612,14432,1,13184,20656,22219,2536,4723,12129,8055,8603,20521,4091,8749,21716,10766,2151,131,10310,1,40:53
2021-22,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022101128,2022-03-28T00:00:00,SAS @ HOU,W,12.933333333333334,8.4,11.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2.8,2.8,2.8,2.8,5.6,0.0,16.7,-8.4,39.0,0,0,33.4,1,1,12920,1,20838,5509,14821,2016,14232,20469,14232,13659,14455,13659,13184,22354,23308,5481,7022,3212,1904,1601,3946,18239,10538,17094,7636,2151,131,10359,1,12:56
2021-22,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022101127,2022-03-28T00:00:00,TOR vs. BOS,W,27.566666666666666,6.5,11.8,0.556,2.6,6.5,0.4,0.0,0.0,0.0,3.9,6.5,10.4,3.9,0.0,1.3,3.9,0.0,2.6,1.3,15.7,15.7,49.8,0,0,43.1,1,1,12920,1,9870,9601,13753,7108,6875,8452,7284,13659,14455,13659,3444,7594,4954,9105,16136,8724,924,8603,13060,16431,11687,5184,2863,2151,131,4401,1,27:34
2021-22,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022101122,2022-03-28T00:00:00,CHA vs. DEN,L,29.383333333333333,4.9,8.6,0.571,2.5,4.9,0.5,0.0,0.0,0.0,0.0,7.4,7.4,4.9,1.2,0.0,1.2,0.0,3.7,1.2,12.3,-2.5,30.9,0,0,29.4,1,13121,1,13121,8370,14129,19155,6408,7381,12262,3792,13659,14455,13659,13184,5968,9488,6706,13939,12287,5933,8603,8789,16770,15352,14155,13215,2151,131,13452,1,29:23
2021-22,1630553,Keon Johnson,Keon,1610612757,POR,Portland Trail Blazers,0022101130,2022-03-28T00:00:00,POR vs. OKC,L,42.166666666666664,6.0,16.2,0.368,2.6,7.7,0.333,0.0,0.0,0.0,1.7,2.6,4.3,1.7,2.6,3.4,0.0,0.0,4.3,0.9,14.5,-6.0,29.9,0,0,29.9,1,13121,1,13121,248,11079,6531,16367,7021,6233,8533,13659,14455,13659,8838,18424,16654,16197,7773,1979,8184,8603,6889,18209,12936,15945,13979,2151,131,13047,1,42:10
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,San Antonio Spurs,0022101128,2022-03-28T00:00:00,SAS @ HOU,W,12.686666666666667,2.8,17.0,0.167,2.8,8.5,0.333,0.0,0.0,0.0,5.7,5.7,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,14.2,22.1,0,0,22.7,1,1,12920,1,20962,19533,5535,21822,6225,4869,8533,13659,14455,13659,1731,9585,4078,18990,16136,12287,8184,8603,20521,18239,19207,5707,19381,2151,131,18522,1,12:41
2021-22,1627936,Alex Caruso,Alex,1610612741,CHI,Chicago Bulls,0022101126,2022-03-28T00:00:00,CHI @ NYK,L,30.283333333333335,1.2,4.8,0.25,1.2,4.8,0.25,0.0,0.0,0.0,0.0,5.9,5.9,2.4,1.2,2.4,1.2,0.0,7.1,2.4,3.6,1.2,23.8,0,0,20.2,1,13121,1,13121,7571,22352,23485,19950,12494,12627,11214,13659,14455,13659,13184,8914,12545,13722,14187,4209,6140,8603,2092,12140,22632,11876,18365,2151,131,20131,1,30:17
2021-22,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0022101122,2022-03-28T00:00:00,DEN @ CHA,W,26.433333333333334,1.4,5.4,0.25,1.4,4.1,0.333,2.7,2.7,1.0,0.0,4.1,4.1,0.0,1.4,1.4,0.0,0.0,2.7,2.7,6.8,-16.3,14.4,0,0,15.0,1,1,12920,1,10811,22166,22965,19950,11650,14203,8533,8655,10863,1,13184,13857,17115,18990,13169,8413,8184,8603,12627,10919,20641,20296,23005,2151,131,22694,1,26:26
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022101125,2022-03-28T00:00:00,MIA vs. SAC,W,30.033333333333335,3.6,14.4,0.25,2.4,10.8,0.222,0.0,0.0,0.0,0.0,3.6,3.6,2.4,4.8,1.2,0.0,0.0,3.6,1.2,9.6,28.8,16.3,0,0,20.4,1,1,12920,1,7797,17688,9236,19950,7545,2227,12547,13659,14455,13659,13184,15296,18330,13655,2410,9448,8184,8603,9039,16896,18175,1967,22337,2151,131,20024,1,30:02
2021-22,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022101126,2022-03-28T00:00:00,CHI @ NYK,L,36.03333333333333,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,10.0,-8.0,15.9,0,0,17.0,1,13121,1,13121,2672,16613,19988,8341,9246,12020,7284,13659,14455,13659,12406,22213,21783,11716,15575,12287,8184,8603,7727,18239,17742,16916,22504,2151,131,21878,1,36:02
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28T00:00:00,GSW @ MEM,L,20.783333333333335,1.7,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.2,6.9,3.5,0.0,0.0,0.0,0.0,6.9,0.0,3.5,-22.5,17.0,0,0,13.9,1,13121,1,13121,15403,21687,24188,8341,14232,20469,14232,13659,14455,13659,8759,10806,10344,10268,16136,12287,8184,8603,2268,18239,22667,22084,22052,2151,131,23097,1,20:47
2021-22,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28T00:00:00,GSW @ MEM,L,18.483333333333334,3.9,11.7,0.333,1.9,3.9,0.5,0.0,0.0,0.0,1.9,5.8,7.8,0.0,3.9,0.0,1.9,0.0,5.8,1.9,9.7,-42.8,21.0,0,0,23.4,1,13121,1,13121,17152,16913,13877,16922,9460,14708,3792,13659,14455,13659,8009,9160,8710,18990,3883,12287,3506,8603,3537,13972,18013,24718,20060,2151,131,18081,1,18:29
2021-22,1629185,Chris Chiozza,Chris,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28T00:00:00,GSW @ MEM,L,20.116666666666667,3.6,10.7,0.333,1.8,7.2,0.25,1.8,3.6,0.5,0.0,3.6,3.6,3.6,7.2,1.8,0.0,1.8,7.2,1.8,10.7,-12.5,18.6,0,0,23.3,1,13121,1,13121,15919,17730,15528,16922,10143,7180,11214,11321,8873,10631,13184,15341,18368,9967,726,6600,8184,3843,2079,14571,16921,18931,21289,2151,131,18151,1,20:07
2021-22,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022101125,2022-03-28T00:00:00,SAC @ MIA,L,37.916666666666664,4.7,9.5,0.5,2.8,7.6,0.375,3.8,3.8,1.0,0.0,1.9,1.9,2.8,1.9,0.0,0.0,0.0,0.9,2.8,16.1,-20.9,20.8,0,0,23.7,1,13121,1,13121,1447,14563,17689,8341,6196,6372,8152,6175,8415,1,13184,20326,22001,12211,10780,12287,8184,8603,20243,10529,11143,21652,20201,2151,131,17802,1,37:55
2021-22,202684,Tristan Thompson,Tristan,1610612741,CHI,Chicago Bulls,0022101126,2022-03-28T00:00:00,CHI @ NYK,L,14.3,2.5,7.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.1,15.1,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,-7.6,23.2,0,0,20.1,1,13121,1,13121,20088,20202,20617,16922,14232,20469,14232,13659,14455,13659,2206,2630,1732,18990,16136,12287,8184,8603,13385,18239,21856,16684,18767,2151,131,20161,1,14:18
2021-22,1630678,Terry Taylor,Terry,1610612754,IND,Indiana Pacers,0022101124,2022-03-28T00:00:00,IND vs. ATL,L,32.983333333333334,4.4,7.6,0.571,1.1,2.2,0.5,2.2,2.2,1.0,1.1,1.1,2.2,1.1,1.1,2.2,0.0,0.0,4.4,2.2,12.0,-12.0,21.7,0,0,20.7,1,13121,1,13121,5189,15631,20501,6408,13075,18332,3792,10108,12298,1,11654,22044,21410,18485,14909,4888,8184,8603,6593,12916,15608,18730,19635,2151,131,19805,1,32:59
2021-22,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022101126,2022-03-28T00:00:00,CHI @ NYK,L,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,5.7,0.0,2.8,2.8,2.8,0.0,0.0,0.0,0.0,2.8,21.1,0,0,17.1,1,13121,1,13121,20982,22477,24770,22477,14232,20469,14232,13659,14455,13659,5357,17594,13188,18990,6817,3079,1845,8603,20521,18239,23122,11056,20045,2151,131,21831,1,12:39
2021-22,1630563,Joshua Primo,Joshua,1610612759,SAS,San Antonio Spurs,0022101128,2022-03-28T00:00:00,SAS @ HOU,W,25.083333333333332,4.3,15.8,0.273,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,4.3,4.3,0.0,2.9,2.9,2.9,8.6,-2.9,21.1,0,0,20.1,1,1,12920,1,11894,15800,7116,19723,14232,17019,14232,13659,14455,13659,13184,21290,22639,17097,3095,1103,8184,1491,11998,10463,19107,14354,20019,2151,131,20195,1,25:05
2021-22,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022101123,2022-03-28T00:00:00,CLE vs. ORL,W,23.711666666666666,3.0,6.1,0.5,0.0,3.0,0.0,3.0,3.0,1.0,1.5,0.0,1.5,0.0,0.0,1.5,0.0,0.0,3.0,3.0,9.1,10.6,15.5,0,0,13.7,1,1,12920,1,13039,19066,22343,8341,14232,16601,14232,7833,10095,1,9478,22354,22525,18990,16136,7639,8184,8603,11214,9830,18633,7217,22657,2151,131,23174,1,23:43
2021-22,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022101122,2022-03-28T00:00:00,CHA vs. DEN,L,10.416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.7,0,0,3.5,1,13121,1,13121,22080,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,15686,18655,18990,4850,12287,8184,8603,20521,8452,23122,10754,25069,2151,131,25044,1,10:25
2021-22,1626196,Josh Richardson,Josh,1610612759,SAS,San Antonio Spurs,0022101128,2022-03-28T00:00:00,SAS @ HOU,W,32.516666666666666,5.5,12.2,0.455,3.3,8.9,0.375,2.2,2.2,1.0,1.1,5.5,6.6,5.5,2.2,0.0,0.0,1.1,3.3,1.1,16.6,-1.1,30.7,0,0,32.1,1,1,12920,1,5564,12290,12971,12256,4845,4369,8152,10004,12203,1,11546,9922,10976,5528,9196,12287,8184,6762,10050,17417,10638,13447,13374,2151,131,11384,1,32:31
2021-22,1626147,Justin Anderson,Justin,1610612754,IND,Indiana Pacers,0022101124,2022-03-28T00:00:00,IND vs. ATL,L,26.966666666666665,5.3,12.0,0.444,1.3,6.7,0.2,0.0,0.0,0.0,0.0,6.7,6.7,2.7,0.0,0.0,0.0,0.0,2.7,0.0,12.0,-21.4,24.0,0,0,22.7,1,13121,1,13121,10407,12835,13262,12652,11767,8169,12651,13659,14455,13659,13184,7281,10905,12768,16136,12287,8184,8603,12824,18239,15599,21763,18204,2151,131,18525,1,26:58
2021-22,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022101125,2022-03-28T00:00:00,MIA vs. SAC,W,2.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,17.5,0,0,14.6,1,1,12920,1,25148,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,673,1947,18990,16136,12287,8184,8603,20521,18239,23122,19710,21790,2151,131,22829,1,2:28
2021-22,1628374,Lauri Markkanen,Lauri,1610612739,CLE,Cleveland Cavaliers,0022101123,2022-03-28T00:00:00,CLE vs. ORL,W,29.133333333333333,7.4,18.5,0.4,3.7,11.1,0.333,6.2,6.2,1.0,0.0,3.7,3.7,0.0,2.5,0.0,0.0,0.0,3.7,3.7,24.7,13.6,26.7,0,0,32.1,1,1,12920,1,8603,7475,3955,14448,3902,1989,8533,2789,4398,1,13184,14973,18069,18990,8066,12287,8184,8603,8692,7751,3966,5917,16313,2151,131,11370,1,29:08
2021-22,1627854,Bryn Forbes,Bryn,1610612743,DEN,Denver Nuggets,0022101122,2022-03-28T00:00:00,DEN @ CHA,W,5.05,0.0,14.3,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,7.1,7.1,0.0,0.0,14.3,0.0,0.0,-57.0,22.8,0,0,21.4,1,1,12920,1,23915,22477,9429,22477,14232,654,14232,13659,14455,13659,13184,6390,9931,18990,740,267,8184,8603,298,18239,23122,25380,18981,2151,131,19400,1,5:03
2021-22,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022101126,2022-03-28T00:00:00,CHI @ NYK,L,21.36,3.4,15.2,0.222,0.0,8.4,0.0,3.4,3.4,1.0,0.0,11.8,11.8,0.0,3.4,0.0,0.0,0.0,3.4,1.7,10.1,-1.7,20.9,0,0,21.9,1,13121,1,13121,14961,18266,8028,20974,14232,5007,14232,7047,9319,1,13184,1549,3695,18990,5075,12287,8184,8603,9851,14943,17603,13719,20132,2151,131,19057,1,21:22
2021-22,1630538,Bones Hyland,Bones,1610612743,DEN,Denver Nuggets,0022101122,2022-03-28T00:00:00,DEN @ CHA,W,19.166666666666668,3.8,11.3,0.333,3.8,9.4,0.4,5.6,7.5,0.75,1.9,1.9,3.8,3.8,3.8,0.0,0.0,0.0,1.9,3.8,16.9,-33.8,23.3,0,0,28.2,1,1,12920,1,16631,17281,14602,16922,3824,3618,7284,3334,2998,8109,8265,20375,17950,9507,4176,12287,8184,8603,16481,7635,10337,23940,18681,2151,131,14436,1,19:10
2021-22,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022101126,2022-03-28T00:00:00,NYK vs. CHI,W,26.983333333333334,1.3,6.7,0.2,1.3,4.0,0.333,6.7,9.3,0.714,0.0,1.3,1.3,5.3,0.0,0.0,0.0,0.0,2.7,5.3,10.7,-2.7,20.3,0,0,18.7,1,1,12920,1,10394,22203,21715,21224,11771,14424,8533,2329,1759,9164,13184,21491,22765,5856,16136,12287,8184,8603,12829,4000,17006,14259,20478,2151,131,21018,1,26:59
2021-22,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022101128,2022-03-28T00:00:00,SAS @ HOU,W,34.233333333333334,3.2,13.7,0.231,0.0,3.2,0.0,3.2,3.2,1.0,3.2,5.3,8.4,2.1,1.1,1.1,0.0,1.1,3.2,2.1,9.5,8.4,24.8,0,0,22.1,1,1,12920,1,4149,18781,10365,20916,14232,16355,14232,7544,9824,1,4676,10645,7717,14773,15209,10761,8184,7236,10700,13254,18287,8230,17661,2151,131,18948,1,34:14
2021-22,1630249,Vít Krejčí,Vít,1610612760,OKC,Oklahoma City Thunder,0022101130,2022-03-28T00:00:00,OKC @ POR,W,32.19166666666667,4.5,6.7,0.667,4.5,6.7,0.667,0.0,0.0,0.0,0.0,3.4,3.4,2.2,1.1,2.2,0.0,0.0,2.2,2.2,13.4,6.7,26.4,0,0,28.0,1,1,12920,1,5862,15323,21675,3194,2599,8076,1954,13659,14455,13659,13184,16023,18920,14267,14708,4676,8184,8603,14644,12705,14140,9082,16516,2151,131,14584,1,32:12
2021-22,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022101127,2022-03-28T00:00:00,TOR vs. BOS,W,36.666666666666664,3.9,11.8,0.333,1.0,4.9,0.2,2.9,2.9,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.9,1.0,11.8,-9.8,24.0,0,0,22.6,1,1,12920,1,2213,16817,13690,16922,13753,12241,12651,8080,10319,1,13184,20144,21872,15346,10429,5839,7550,8603,11649,17985,15861,17792,18252,2151,131,18605,1,36:40
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28T00:00:00,GSW @ MEM,L,19.416666666666668,1.9,5.6,0.333,0.0,1.9,0.0,3.7,3.7,1.0,0.0,1.9,1.9,3.7,1.9,0.0,0.0,0.0,1.9,3.7,7.4,-20.4,13.3,0,0,13.0,1,13121,1,13121,16453,21529,22856,16922,14232,19058,14232,6363,8608,1,13184,20432,22075,9630,10973,12287,8184,8603,16566,7748,20148,21524,23328,2151,131,23398,1,19:25
2021-22,1629604,CJ Elleby,CJ,1610612757,POR,Portland Trail Blazers,0022101130,2022-03-28T00:00:00,POR vs. OKC,L,37.81666666666667,2.9,10.5,0.273,1.0,2.9,0.333,1.9,1.9,1.0,6.7,3.8,10.5,4.8,1.0,0.0,1.0,0.0,1.9,1.9,8.6,-1.9,30.2,0,0,26.7,1,13121,1,13121,1495,19482,16014,19723,13918,17052,8533,11027,13068,1,1201,14675,4931,7023,15844,12287,7759,8603,16369,14147,19146,13834,13749,2151,131,15626,1,37:49
2021-22,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,Orlando Magic,0022101123,2022-03-28T00:00:00,ORL @ CLE,L,22.75,9.5,15.8,0.6,0.0,4.7,0.0,1.6,3.2,0.5,1.6,4.7,6.3,0.0,0.0,0.0,0.0,1.6,3.2,4.7,20.6,15.8,28.2,0,0,26.9,1,13121,1,13121,13813,3629,7052,5259,14232,12642,14232,11717,9800,10631,9256,12025,11640,18990,16136,12287,8184,4473,10649,5149,6903,5114,15241,2151,131,15430,1,22:45
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022101125,2022-03-28T00:00:00,MIA vs. SAC,W,19.516666666666666,3.7,9.2,0.4,1.8,3.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,0.0,1.8,3.7,0.0,9.2,3.7,22.1,0,0,22.1,1,1,12920,1,16381,17446,18131,14448,9923,15162,3792,13659,14455,13659,13184,22354,23308,9686,4318,1657,8184,3680,8743,18239,18523,10647,19380,2151,131,18913,1,19:31
2021-22,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022101123,2022-03-28T00:00:00,ORL @ CLE,L,20.316666666666666,7.1,14.2,0.5,3.5,10.6,0.333,0.0,0.0,0.0,0.0,5.3,5.3,1.8,3.5,0.0,0.0,0.0,8.9,1.8,17.7,-31.9,23.2,0,0,28.4,1,13121,1,13121,15741,8225,9576,8341,4294,2337,8533,13659,14455,13659,13184,10496,14077,16007,4675,12287,8184,8603,1175,14644,9516,23714,18725,2151,131,14305,1,20:19
2021-22,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022101123,2022-03-28T00:00:00,CLE vs. ORL,W,36.37166666666667,4.0,5.9,0.667,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,4.9,1.0,1.0,4.0,1.0,0.0,2.0,2.0,10.9,4.9,32.2,0,0,26.7,1,1,12920,1,2427,16733,22500,3194,14232,20469,14232,8034,10274,1,12484,14225,15004,18804,15643,1392,7490,8603,15964,13827,16788,10002,12300,2151,131,15583,1,36:22
2021-22,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022101122,2022-03-28T00:00:00,CHA vs. DEN,L,24.935,2.9,2.9,1.0,0.0,0.0,0.0,1.4,1.4,1.0,0.0,2.9,2.9,2.9,0.0,2.9,1.4,0.0,7.2,1.4,7.2,-23.1,28.0,0,0,21.7,1,13121,1,13121,12021,19416,24409,1,14232,20469,14232,12008,13640,1,13184,17469,19987,12078,16136,2989,4993,8603,2037,15842,20323,22213,15345,2151,131,19235,1,24:56
