group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
,2199,Tyson Chandler,,1610612747,LAL,36.0,14,8,6,0.571,2.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,240,204,179,124,255,1,314,325,143,234,182,1,229,315,275,261,222,92,318,267,348,326,348
,1626145,Tyus Jones,,1610612750,MIN,23.0,18,8,10,0.444,2.7,1.0,0.0,0.4,0.0,0.0,0.4,0.6,0.6,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1,6,0.167,196,204,264,266,223,1,314,213,143,234,17,26,9,162,275,1,222,92,318,1,291,251,339
,203506,Victor Oladipo,,1610612754,IND,27.0,15,11,4,0.733,3.4,0.474,0.526,0.316,0.184,0.474,0.092,0.21,0.053,0.132,0.25,0.75,0.417,0.583,0.333,0.667,24,38,0.632,229,149,129,33,128,270,122,261,41,78,114,184,220,307,225,90,206,28,272,70,41,60,57
,1713,Vince Carter,,1610612737,ATL,42.0,25,11,14,0.44,2.9,0.318,0.682,0.308,0.154,0.462,0.115,0.23,0.231,0.154,0.75,0.25,0.75,0.25,0.75,0.25,8,22,0.364,135,149,341,271,204,330,63,267,54,84,94,169,64,299,82,236,165,66,118,219,139,119,247
,1627215,Walt Lemon Jr.,,1610612741,CHI,26.0,1,1,0,1.0,5.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,2,4,0.5,415,365,1,1,13,1,314,86,143,234,182,84,229,66,275,1,222,92,318,1,249,280,99
,201961,Wayne Ellington,,1610612765,DET,31.0,18,9,9,0.5,2.9,0.313,0.688,0.174,0.0,0.652,0.174,0.174,0.435,0.174,1.0,0.0,1.0,0.0,1.0,0.0,7,16,0.438,196,186,242,178,205,332,60,308,143,31,58,227,22,290,1,261,1,92,1,267,159,158,172
,1627782,Wayne Selden,,1610612741,CHI,24.0,17,8,9,0.471,1.2,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,207,204,242,243,372,369,1,325,143,40,182,53,77,315,275,261,1,92,1,267,291,326,99
,1628976,Wendell Carter Jr.,,1610612741,CHI,20.0,21,8,13,0.381,2.8,1.0,0.0,0.182,0.0,0.0,0.0,0.818,0.273,0.182,1.0,0.0,0.0,0.0,1.0,0.0,1,11,0.091,168,204,315,322,211,1,314,306,143,234,182,17,47,285,1,261,222,92,1,267,291,208,345
,1628411,Wes Iwundu,,1610612753,ORL,24.0,13,7,6,0.538,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,250,223,179,158,383,1,314,325,143,234,182,1,229,315,275,261,222,92,318,267,348,326,348
,202325,Wesley Johnson,,1610612764,WAS,31.0,8,3,5,0.375,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,292,301,156,327,379,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,202083,Wesley Matthews,,1610612754,IND,32.0,34,12,22,0.353,2.8,0.192,0.808,0.148,0.0,0.778,0.111,0.074,0.37,0.148,0.5,0.5,0.857,0.143,0.778,0.222,9,26,0.346,59,136,436,344,208,360,33,316,143,17,97,282,28,300,144,148,149,82,114,233,124,99,260
,203115,Will Barton,,1610612743,DEN,28.0,16,10,6,0.625,2.5,0.2,0.8,0.133,0.0,0.8,0.0,0.067,0.2,0.133,1.0,0.0,1.0,0.0,1.0,0.0,5,10,0.5,220,167,179,85,248,357,34,321,143,15,182,286,77,306,1,261,1,92,1,267,188,215,99
,1626161,Willie Cauley-Stein,,1610612758,SAC,25.0,41,22,19,0.537,3.1,1.0,0.0,0.717,0.0,0.0,0.019,0.283,0.189,0.717,0.737,0.263,0.0,0.0,0.737,0.263,19,30,0.633,18,14,417,161,171,1,314,80,143,234,180,133,90,61,90,235,222,92,130,218,55,84,56
,1626195,Willy Hernangomez,,1610612766,CHA,25.0,9,6,3,0.667,1.6,0.75,0.25,0.333,0.0,0.5,0.5,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5,2,4,0.5,282,240,109,50,343,130,255,248,143,66,8,233,229,202,275,1,1,92,208,106,249,280,99
,201163,Wilson Chandler,,1610612746,LAC,32.0,15,10,5,0.667,2.7,0.625,0.375,0.222,0.0,0.333,0.333,0.445,0.0,0.222,0.0,1.0,1.0,0.0,0.5,0.5,2,8,0.25,229,167,156,50,230,198,193,296,143,123,20,41,229,267,275,1,1,92,208,106,249,229,310
,1627812,Yogi Ferrell,,1610612758,SAC,26.0,8,3,5,0.375,0.8,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,292,301,156,327,407,245,126,1,143,234,1,295,1,1,1,261,222,92,1,267,291,326,99
,1628380,Zach Collins,,1610612757,POR,21.0,7,5,2,0.714,1.2,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,312,262,72,37,380,1,314,163,143,234,182,33,12,125,1,261,222,92,1,267,291,355,1
,203897,Zach LaVine,,1610612741,CHI,24.0,31,11,20,0.355,4.4,0.68,0.32,0.583,0.117,0.32,0.019,0.097,0.146,0.466,0.3,0.7,0.364,0.636,0.317,0.683,41,97,0.423,82,149,421,343,29,162,231,130,82,132,179,274,121,141,213,110,210,24,279,69,8,9,186
,2585,Zaza Pachulia,,1610612765,DET,35.0,8,5,3,0.625,2.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,2,1.0,292,262,109,85,228,1,314,1,143,234,182,295,229,1,275,1,222,92,318,1,249,326,1
