season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612747,LAL,Los Angeles Lakers,22100931,2022-03-01T00:00:00,LAL vs. DAL,L,50.5,38.9,86.3,0.451,14.7,35.8,0.412,16.8,21.1,0.8,4.2,34.7,38.9,23.2,12.6,8.4,6.3,7.4,21.1,20.0,109.5,-5.3,1,1231,1231,1231,421,1603,1572,1366,635,1132,571,1193,1302,994,2368,1116,2022,1520,952,877,563,2112,1558,1128,1397,1529,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100931,2022-03-01T00:00:00,DAL @ LAL,W,49.5,42.3,84.5,0.5,10.3,36.1,0.286,17.5,27.8,0.63,10.3,36.1,46.4,24.7,14.4,8.2,7.2,6.2,19.6,20.6,112.4,5.2,1,1,1,1,753,965,1808,571,1752,1110,1954,1078,483,2264,1157,883,947,1203,1444,916,363,1839,1186,986,1145,939,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100923,2022-02-28T00:00:00,MEM vs. SAS,W,46.6,46.6,86.4,0.539,10.7,25.2,0.423,10.7,18.4,0.579,12.6,40.8,53.4,23.3,17.5,4.9,5.8,2.9,17.5,17.5,114.6,12.6,1,1,1,1,1972,313,1562,212,1661,2325,477,2137,1672,2376,660,260,213,1492,2064,2119,744,493,691,1758,967,497,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100726,2022-02-28T00:00:00,TOR @ BKN,W,47.5,50.5,98.0,0.515,17.8,37.6,0.474,12.9,21.8,0.591,15.8,30.7,46.5,34.7,12.9,16.8,5.0,5.0,19.8,19.8,131.7,35.6,1,1,1,1,1629,71,164,450,201,902,190,1872,1200,2358,210,1864,915,73,995,7,1074,1365,1253,1191,100,26,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100922,2022-02-28T00:00:00,MIA vs. CHI,W,49.5,41.2,83.5,0.494,12.4,32.0,0.387,20.6,26.8,0.769,9.3,30.9,40.2,28.9,14.4,8.2,5.2,4.1,18.6,24.7,115.5,13.4,1,1,1,1,753,1161,1929,730,1203,1697,790,647,585,1306,1445,1830,1856,487,1444,916,946,1104,930,262,886,458,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100924,2022-02-28T00:00:00,CHA @ MIL,L,47.1,35.3,91.2,0.387,13.7,38.2,0.359,19.6,31.4,0.625,8.8,30.4,39.2,21.6,8.8,5.9,1.0,4.9,26.5,27.5,103.9,-23.5,1,1231,1231,1231,1820,2135,847,2245,856,820,1115,781,208,2271,1555,1915,1992,1815,180,1811,2394,1343,2346,66,1822,2307,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100922,2022-02-28T00:00:00,CHI @ MIA,L,49.0,41.8,85.7,0.488,7.1,29.6,0.241,10.2,15.3,0.667,5.1,33.7,38.8,23.5,16.3,9.2,4.1,5.1,24.5,18.4,101.0,-13.3,1,1231,1231,1231,957,1061,1650,800,2288,2004,2253,2183,2067,2068,2281,1315,2038,1463,1866,656,1354,1454,2172,1557,2004,1993,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100925,2022-02-28T00:00:00,OKC vs. SAC,L,44.9,37.4,80.4,0.465,10.3,32.7,0.314,17.8,25.2,0.704,6.5,29.0,35.5,26.2,15.9,11.2,4.7,5.6,24.3,23.4,102.8,-19.6,1,1231,1231,1231,2372,1839,2270,1163,1772,1598,1654,1053,761,1875,2065,2123,2290,930,1779,275,1180,1658,2157,433,1904,2229,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100726,2022-02-28T00:00:00,BKN vs. TOR,L,48.0,33.0,86.0,0.384,12.0,35.0,0.343,19.0,24.0,0.792,14.0,31.0,45.0,23.0,23.0,4.0,5.0,5.0,20.0,20.0,97.0,-36.0,1,1231,1231,1231,1403,2323,1607,2276,1300,1256,1324,866,895,1106,418,1816,1168,1555,2433,2282,1035,1393,1284,1128,2182,2437,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100921,2022-02-28T00:00:00,IND @ ORL,L,47.1,34.3,70.6,0.486,14.7,35.3,0.417,17.6,24.5,0.72,3.9,34.3,38.2,21.6,21.6,3.9,5.9,2.0,17.6,18.6,101.0,-15.7,1,1231,1231,1231,1820,2226,2458,836,646,1217,522,1064,828,1745,2391,1211,2084,1815,2400,2300,723,232,731,1485,2014,2107,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100923,2022-02-28T00:00:00,SAS @ MEM,L,46.2,39.4,95.2,0.414,8.7,30.8,0.281,13.5,18.3,0.737,11.5,25.0,36.5,28.8,8.7,12.5,2.9,5.8,17.3,17.3,101.0,-12.5,1,1231,1231,1231,2102,1501,367,1964,2088,1863,1996,1776,1700,1607,892,2380,2226,499,161,116,1966,1690,660,1790,2023,1954,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100920,2022-02-28T00:00:00,MIN @ CLE,W,48.5,47.5,86.9,0.547,18.2,42.4,0.429,15.2,19.2,0.789,8.1,23.2,31.3,30.3,13.1,12.1,6.1,3.0,31.3,17.2,128.3,5.1,1,1,1,1,1171,232,1476,154,174,368,423,1481,1566,1128,1723,2423,2426,331,1067,158,637,598,2454,1809,186,946,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100921,2022-02-28T00:00:00,ORL vs. IND,W,47.5,44.6,95.0,0.469,11.9,36.6,0.324,16.8,21.8,0.773,9.9,28.7,38.6,28.7,10.9,9.9,2.0,5.9,18.8,17.8,117.8,15.8,1,1,1,1,1629,568,379,1105,1339,1028,1524,1207,1200,1287,1281,2142,2054,514,516,487,2196,1738,995,1685,693,346,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100920,2022-02-28T00:00:00,CLE vs. MIN,L,48.0,39.0,74.0,0.527,15.0,37.0,0.405,29.0,34.0,0.853,10.0,28.0,38.0,29.0,22.0,5.0,3.0,6.0,17.0,31.0,122.0,-5.0,1,1231,1231,1231,1403,1586,2446,303,587,974,630,54,106,567,1248,2211,2107,471,2415,2068,1871,1758,584,9,451,1500,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100924,2022-02-28T00:00:00,MIL vs. CHA,W,46.6,38.8,88.3,0.44,17.5,43.7,0.4,31.1,35.9,0.865,16.5,43.7,60.2,24.3,12.6,3.9,4.9,1.0,27.2,26.2,126.2,23.3,1,1,1,1,1972,1621,1270,1575,234,276,650,30,65,483,166,95,22,1287,933,2307,1122,51,2380,127,267,156,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100925,2022-02-28T00:00:00,SAC @ OKC,W,45.7,46.7,82.9,0.563,9.5,29.5,0.323,21.9,28.6,0.767,10.5,33.3,43.8,28.6,16.2,9.5,5.7,4.8,23.8,24.8,124.8,20.0,1,1,1,1,2217,310,2009,77,1938,2014,1565,476,419,1348,1117,1366,1348,526,1845,577,777,1289,2091,242,326,224,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100918,2022-02-27T00:00:00,POR vs. DEN,L,46.2,32.7,87.5,0.374,5.8,34.6,0.167,17.3,25.0,0.692,10.6,29.8,40.4,21.2,14.4,11.5,2.9,4.8,24.0,19.2,88.5,-30.8,1,1231,1231,1231,2102,2331,1392,2343,2412,1325,2444,1123,763,1942,1089,2000,1847,1891,1426,218,1966,1305,2127,1339,2400,2399,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100913,2022-02-27T00:00:00,PHX vs. UTA,L,53.3,48.9,95.6,0.512,14.4,31.1,0.464,14.4,17.8,0.813,11.1,28.9,40.0,26.7,10.0,7.8,5.6,6.7,21.1,17.8,126.7,-4.4,1,1231,1231,1231,31,148,355,481,694,1822,234,1599,1778,905,970,2124,1882,836,342,1096,805,1946,1571,1702,243,1468,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100916,2022-02-27T00:00:00,LAC @ HOU,W,49.5,35.1,79.4,0.442,11.3,35.1,0.324,20.6,28.9,0.714,10.3,50.5,60.8,18.6,18.6,4.1,12.4,0.0,22.7,21.6,102.1,1.0,1,1,1,1,753,2153,2314,1548,1478,1242,1545,647,392,1765,1157,4,18,2219,2210,2242,10,1,1894,771,1929,1206,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100918,2022-02-27T00:00:00,DEN @ POR,W,45.3,41.5,81.1,0.512,11.3,34.9,0.324,22.6,29.2,0.774,7.5,44.3,51.9,26.4,14.2,8.5,4.7,2.8,18.9,23.6,117.0,30.2,1,1,1,1,2312,1126,2207,481,1497,1283,1524,396,369,1279,1846,76,337,886,1377,868,1171,444,1010,404,768,68,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100919,2022-02-27T00:00:00,LAL vs. NOP,L,45.3,33.0,79.2,0.417,6.6,32.1,0.206,17.0,18.9,0.9,6.6,29.2,35.8,14.2,21.7,7.5,6.6,2.8,17.0,17.9,89.6,-26.4,1,1231,1231,1231,2312,2320,2316,1921,2341,1673,2383,1187,1623,264,2057,2087,2278,2433,2406,1174,520,444,578,1667,2388,2347,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100917,2022-02-27T00:00:00,DAL @ GSW,W,49.0,39.8,79.6,0.5,13.3,34.7,0.382,16.3,20.4,0.8,6.1,39.8,45.9,16.3,18.4,5.1,7.1,2.0,18.4,23.5,109.2,6.1,1,1,1,1,957,1442,2304,571,967,1297,839,1291,1402,994,2136,340,1032,2376,2192,2018,384,310,874,414,1423,870,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100914,2022-02-27T00:00:00,BOS @ IND,L,48.5,39.4,91.9,0.429,12.1,43.4,0.279,17.2,20.2,0.85,12.1,28.3,40.4,25.3,10.1,5.1,9.1,5.1,13.1,23.2,108.1,-21.2,1,1231,1231,1231,1171,1510,744,1743,1271,297,2018,1136,1433,579,747,2183,1834,1089,368,2049,123,1427,101,445,1522,2262,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100916,2022-02-27T00:00:00,HOU vs. LAC,L,49.5,36.1,94.8,0.38,17.5,43.3,0.405,11.3,18.6,0.611,6.2,32.0,38.1,26.8,7.2,8.2,0.0,12.4,21.6,22.7,101.0,-1.0,1,1231,1231,1231,753,2030,414,2298,220,306,644,2073,1655,2311,2123,1660,2093,800,63,916,2425,2449,1672,551,1997,1253,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100915,2022-02-27T00:00:00,CHA vs. DET,L,49.1,41.7,82.4,0.506,12.0,28.7,0.419,21.3,31.5,0.676,11.1,31.5,42.6,23.1,15.7,7.4,7.4,2.8,17.6,26.9,116.7,-0.9,1,1231,1231,1231,947,1094,2055,552,1295,2101,505,556,206,2062,970,1753,1535,1530,1732,1224,338,433,725,93,783,1234,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100915,2022-02-27T00:00:00,DET @ CHA,W,48.2,45.5,100.0,0.455,12.7,36.4,0.35,11.8,16.4,0.722,20.0,29.1,49.1,27.3,13.6,9.1,2.7,7.3,26.4,17.3,115.5,0.9,1,1,1,1,1393,442,83,1315,1120,1062,1233,2021,1952,1717,41,2100,580,730,1225,678,2032,2096,2343,1802,890,1227,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100913,2022-02-27T00:00:00,UTA @ PHX,W,52.7,48.4,103.3,0.468,18.7,44.0,0.425,14.3,22.0,0.65,15.4,29.7,45.1,25.3,11.0,7.7,6.6,5.5,17.6,20.9,129.7,4.4,1,1,1,1,72,182,26,1114,144,255,458,1629,1175,2184,259,2031,1166,1066,527,1122,523,1633,722,937,145,994,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100919,2022-02-27T00:00:00,NOP @ LAL,W,45.7,44.8,87.6,0.511,12.4,28.6,0.433,15.2,23.8,0.64,11.4,37.1,48.6,27.6,14.3,15.2,2.9,6.7,18.1,17.1,117.1,26.7,1,1,1,1,2217,541,1383,509,1189,2104,399,1473,928,2229,917,732,653,682,1385,20,1996,1946,823,1827,757,113,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100917,2022-02-27T00:00:00,GSW vs. DAL,L,49.0,39.8,92.9,0.429,11.2,39.8,0.282,12.2,20.4,0.6,12.2,32.7,44.9,27.6,11.2,15.3,2.0,7.1,23.5,18.4,103.1,-6.1,1,1231,1231,1231,957,1442,626,1743,1505,621,1990,1954,1402,2330,722,1532,1187,687,579,19,2140,2065,2039,1557,1868,1581,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100914,2022-02-27T00:00:00,IND vs. BOS,W,49.0,48.0,91.8,0.522,17.3,33.7,0.515,17.3,20.4,0.85,10.2,39.8,50.0,25.5,14.3,7.1,5.1,9.2,23.5,13.3,130.6,21.4,1,1,1,1,957,198,757,362,243,1453,72,1111,1402,579,1186,340,483,1039,1385,1314,974,2339,2039,2351,119,191,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100912,2022-02-27T00:00:00,PHI @ NYK,W,45.7,36.2,74.3,0.487,9.5,31.4,0.303,37.1,41.9,0.886,4.8,36.2,41.0,26.7,9.5,12.4,4.8,1.9,24.8,22.9,119.0,15.2,1,1,1,1,2217,2019,2440,826,1938,1771,1778,2,8,350,2342,863,1760,836,275,129,1152,198,2208,517,615,376,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100912,2022-02-27T00:00:00,NYK vs. PHI,L,46.2,36.5,81.7,0.447,10.6,31.7,0.333,21.2,33.7,0.629,11.5,33.7,45.2,20.2,17.3,5.8,1.9,4.8,23.1,25.0,104.8,-15.4,1,1231,1231,1231,2102,1973,2144,1437,1682,1726,1386,576,124,2269,892,1355,1147,2038,2038,1846,2240,1305,1975,219,1761,2095,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100907,2022-02-26T00:00:00,CLE vs. WAS,W,51.1,34.0,88.3,0.386,8.5,26.6,0.32,21.3,25.5,0.833,13.8,38.3,52.1,23.4,14.9,9.6,5.3,7.4,10.6,25.5,97.9,6.4,1,1,1,1,290,2245,1281,2261,2108,2245,1592,559,715,704,450,549,301,1479,1553,564,858,2122,18,168,2164,841,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100905,2022-02-26T00:00:00,DET vs. BOS,L,50.0,40.6,90.6,0.448,7.3,28.1,0.259,19.8,22.9,0.864,10.4,32.3,42.7,18.8,14.6,4.2,4.2,6.3,22.9,21.9,108.3,-9.4,1,1231,1231,1231,583,1285,924,1427,2270,2144,2138,761,1049,485,1128,1597,1523,2204,1487,2221,1302,1871,1938,713,1499,1796,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100908,2022-02-26T00:00:00,MIA vs. SAS,W,45.7,44.8,79.0,0.566,11.4,26.7,0.429,25.7,36.2,0.711,3.8,26.7,30.5,23.8,11.4,7.6,2.9,1.0,19.0,29.5,126.7,3.8,1,1,1,1,2217,541,2325,66,1464,2239,423,158,57,1824,2408,2303,2437,1383,628,1151,1996,43,1062,21,243,1046,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100906,2022-02-26T00:00:00,ATL vs. TOR,W,48.0,48.0,83.0,0.578,13.0,31.0,0.419,18.0,22.0,0.818,5.0,40.0,45.0,27.0,12.0,8.0,8.0,2.0,19.0,26.0,127.0,27.0,1,1,1,1,1403,193,1992,42,1027,1834,505,1006,1164,848,2304,311,1168,769,781,1005,240,267,1040,139,227,109,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100910,2022-02-26T00:00:00,MIL vs. BKN,L,46.6,39.8,75.7,0.526,15.5,36.9,0.421,24.3,36.9,0.658,3.9,37.9,41.7,23.3,14.6,3.9,0.0,4.9,25.2,23.3,119.4,-2.9,1,1231,1231,1231,1972,1430,2426,314,507,991,486,256,44,2160,2397,624,1655,1492,1470,2307,2425,1320,2246,437,588,1345,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100909,2022-02-26T00:00:00,MEM @ CHI,W,45.3,41.5,94.3,0.44,6.6,21.7,0.304,19.8,24.5,0.808,17.9,39.6,57.5,21.7,13.2,4.7,9.4,2.8,22.6,16.0,109.4,5.7,1,1,1,1,2312,1126,454,1569,2341,2424,1767,748,822,964,93,355,68,1792,1104,2147,98,444,1888,2031,1406,916,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100909,2022-02-26T00:00:00,CHI vs. MEM,L,46.2,37.5,89.4,0.419,8.7,19.2,0.45,22.1,28.8,0.767,5.8,33.7,39.4,16.3,9.6,8.7,2.9,9.6,16.3,23.1,105.8,-5.8,1,1231,1231,1231,2102,1814,1110,1881,2088,2453,298,452,398,1348,2214,1355,1960,2374,292,825,1966,2374,488,475,1683,1548,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100908,2022-02-26T00:00:00,SAS @ MIA,L,45.7,47.6,85.7,0.556,13.3,29.5,0.452,14.3,18.1,0.789,11.4,32.4,43.8,31.4,21.0,4.8,1.0,2.9,29.5,19.0,122.9,-3.8,1,1231,1231,1231,2217,221,1650,108,958,2014,291,1629,1725,1128,917,1564,1348,242,2378,2140,2414,457,2438,1394,414,1409,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100907,2022-02-26T00:00:00,WAS @ CLE,L,51.6,37.6,87.1,0.432,11.8,24.7,0.478,5.4,6.5,0.833,7.5,37.6,45.2,20.4,19.4,8.6,7.5,5.4,25.8,10.8,92.5,-6.5,1,1231,1231,1231,187,1795,1448,1696,1361,2359,173,2437,2449,704,1851,649,1152,1981,2278,837,321,1606,2311,2442,2328,1620,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100911,2022-02-26T00:00:00,DEN vs. SAC,W,46.2,36.5,78.8,0.463,15.4,41.3,0.372,22.1,27.9,0.793,3.8,39.4,43.3,27.9,14.4,4.8,1.9,2.9,24.0,24.0,110.6,4.8,1,1,1,1,2102,1973,2336,1188,518,461,957,452,475,1088,2402,375,1431,636,1426,2130,2240,472,2127,333,1303,978,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100906,2022-02-26T00:00:00,TOR @ ATL,L,48.0,38.0,95.0,0.4,10.0,32.0,0.313,14.0,19.0,0.737,11.0,31.0,42.0,25.0,13.0,5.0,2.0,8.0,26.0,19.0,100.0,-27.0,1,1231,1231,1231,1403,1752,387,2116,1825,1685,1672,1688,1597,1607,1000,1816,1611,1119,1032,2068,2174,2208,2316,1407,2035,2350,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100905,2022-02-26T00:00:00,BOS @ DET,W,50.5,44.2,92.6,0.477,10.5,27.4,0.385,20.0,22.1,0.905,10.5,28.4,38.9,32.6,10.5,5.3,6.3,4.2,22.1,23.2,118.9,9.5,1,1,1,1,421,636,666,947,1699,2195,811,717,1156,242,1100,2177,2022,169,437,1955,563,1163,1771,462,622,660,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100910,2022-02-26T00:00:00,BKN @ MIL,W,46.6,42.7,89.3,0.478,12.6,33.0,0.382,24.3,32.0,0.758,11.7,27.2,38.8,23.3,8.7,6.8,4.9,0.0,23.3,25.2,122.3,2.9,1,1,1,1,1972,863,1130,930,1138,1543,839,256,173,1445,858,2268,2030,1492,168,1478,1122,1,2017,212,442,1115,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100911,2022-02-26T00:00:00,SAC @ DEN,L,46.2,36.5,85.6,0.427,8.7,28.8,0.3,24.0,31.7,0.758,8.7,34.6,43.3,23.1,12.5,3.8,2.9,1.9,24.0,24.0,105.8,-4.8,1,1231,1231,1231,2102,1973,1671,1774,2088,2080,1803,277,190,1445,1598,1155,1431,1536,902,2317,1966,211,2127,333,1683,1479,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100896,2022-02-25T00:00:00,CHA vs. TOR,W,47.1,51.0,92.2,0.553,14.7,39.2,0.375,5.9,8.8,0.667,12.7,38.2,51.0,33.3,17.6,9.8,6.9,3.9,19.6,11.8,122.5,31.4,1,1,1,1,1820,58,715,120,646,676,914,2428,2416,2068,631,559,414,115,2092,513,470,937,1207,2421,433,52,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100898,2022-02-25T00:00:00,HOU @ ORL,L,46.2,42.3,90.4,0.468,13.5,45.2,0.298,8.7,19.2,0.45,9.6,29.8,39.4,21.2,12.5,11.5,2.9,3.8,23.1,21.2,106.7,-7.7,1,1231,1231,1231,2102,954,966,1114,924,179,1835,2303,1562,2451,1354,2000,1960,1891,902,218,1966,883,1975,874,1623,1687,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100901,2022-02-25T00:00:00,PHI @ MIN,W,47.1,41.2,80.4,0.512,18.6,38.2,0.487,29.4,35.3,0.833,5.9,35.3,41.2,29.4,11.8,9.8,0.0,1.0,22.5,26.5,130.4,30.4,1,1,1,1,1820,1181,2265,464,146,820,138,47,77,704,2195,1038,1729,434,719,513,2425,55,1867,115,123,63,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100900,2022-02-25T00:00:00,NYK vs. MIA,L,46.6,29.1,72.8,0.4,13.6,38.8,0.35,25.2,35.0,0.722,4.9,38.8,43.7,18.4,17.5,3.9,1.0,4.9,29.1,27.2,97.1,-14.6,1,1231,1231,1231,1972,2445,2454,2116,886,739,1233,184,86,1717,2337,452,1367,2226,2064,2307,2405,1320,2431,77,2176,2051,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100898,2022-02-25T00:00:00,ORL vs. HOU,W,45.7,40.0,79.0,0.506,12.4,34.3,0.361,21.0,27.6,0.759,9.5,41.9,51.4,19.0,18.1,6.7,3.8,2.9,21.0,22.9,113.3,7.6,1,1,1,1,2217,1386,2325,529,1189,1373,1087,609,509,1429,1387,177,373,2174,2164,1523,1579,457,1528,517,1069,775,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100901,2022-02-25T00:00:00,MIN vs. PHI,L,47.1,35.3,84.3,0.419,8.8,38.2,0.231,20.6,24.5,0.84,8.8,31.4,40.2,22.5,15.7,3.9,1.0,0.0,26.5,22.5,100.0,-30.4,1,1231,1231,1231,1820,2135,1841,1890,2065,820,2294,655,828,671,1555,1764,1868,1642,1720,2300,2394,1,2346,592,2035,2395,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100899,2022-02-25T00:00:00,WAS vs. SAS,L,46.8,47.6,87.1,0.546,12.9,30.6,0.421,15.3,19.4,0.792,8.9,22.6,31.5,29.0,12.9,8.1,4.0,2.4,23.4,17.7,123.4,-3.2,1,1231,1231,1231,1970,223,1448,161,1057,1879,486,1458,1556,1106,1553,2434,2424,467,1016,1003,1437,419,2026,1712,389,1387,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100896,2022-02-25T00:00:00,TOR @ CHA,L,47.1,36.3,82.4,0.44,5.9,22.5,0.261,12.7,22.5,0.565,9.8,25.5,35.3,17.6,16.7,5.9,3.9,6.9,11.8,19.6,91.2,-31.4,1,1231,1231,1231,1820,2010,2057,1561,2398,2409,2130,1891,1099,2388,1308,2372,2302,2300,1931,1811,1508,1975,39,1240,2356,2406,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100904,2022-02-25T00:00:00,LAC @ LAL,W,47.1,40.2,81.4,0.494,9.8,25.5,0.385,12.7,18.6,0.684,6.9,39.2,46.1,24.5,16.7,7.8,7.8,6.9,18.6,16.7,102.9,2.9,1,1,1,1,1820,1374,2181,720,1868,2307,811,1891,1650,2000,2009,403,1012,1245,1931,1070,271,1975,951,1917,1887,1109,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100903,2022-02-25T00:00:00,DAL @ UTA,L,51.6,45.2,94.6,0.477,18.3,41.9,0.436,8.6,8.6,1.0,8.6,23.7,32.3,23.7,12.9,9.7,3.2,4.3,22.6,15.1,117.2,-5.4,1,1231,1231,1231,187,483,441,947,168,406,385,2306,2419,1,1611,2418,2412,1431,1016,546,1660,1214,1881,2176,750,1537,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100902,2022-02-25T00:00:00,NOP @ PHX,W,48.5,38.4,87.9,0.437,8.1,29.3,0.276,33.3,41.4,0.805,16.2,37.4,53.5,21.2,11.1,10.1,4.0,8.1,18.2,27.3,118.2,15.2,1,1,1,1,1171,1694,1344,1625,2181,2033,2040,14,12,993,186,694,204,1869,545,445,1399,2220,829,72,663,379,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100897,2022-02-25T00:00:00,IND vs. OKC,L,46.9,43.4,89.4,0.485,12.4,32.7,0.378,11.5,19.5,0.591,10.6,34.5,45.1,27.4,12.4,7.1,9.7,2.7,16.8,16.8,110.6,-3.5,1,1231,1231,1231,1960,773,1117,840,1185,1594,889,2064,1539,2358,1087,1169,1159,714,900,1348,79,420,546,1914,1301,1403,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100899,2022-02-25T00:00:00,SAS @ WAS,W,47.5,46.7,86.1,0.543,7.4,23.8,0.31,27.9,35.2,0.791,13.1,27.9,41.0,28.7,13.9,4.9,2.5,4.1,18.0,23.8,128.7,3.3,1,1,1,1,1628,309,1602,184,2262,2380,1705,81,81,1126,570,2224,1759,525,1308,2106,2042,1103,812,371,174,1069,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100904,2022-02-25T00:00:00,LAL vs. LAC,L,47.5,38.6,92.1,0.419,7.9,30.7,0.258,15.8,20.8,0.762,12.9,33.7,46.5,17.8,11.9,7.9,6.9,7.9,16.8,18.8,101.0,-3.0,1,1231,1231,1231,1629,1657,724,1881,2214,1871,2147,1374,1353,1391,595,1338,915,2286,751,1036,451,2192,551,1444,2012,1353,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100897,2022-02-25T00:00:00,OKC @ IND,W,47.3,44.6,90.2,0.495,9.8,27.7,0.355,16.1,21.4,0.75,9.8,38.4,48.2,20.5,9.8,7.1,2.7,9.8,17.0,17.0,115.2,3.6,1,1,1,1,1811,561,999,668,1866,2176,1156,1343,1251,1458,1306,520,716,1979,330,1314,2037,2388,577,1881,914,1058,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100900,2022-02-25T00:00:00,MIA @ NYK,W,46.6,37.9,80.6,0.47,10.7,31.1,0.344,25.2,34.0,0.743,3.9,38.8,42.7,21.4,9.7,12.6,4.9,1.0,27.2,29.1,111.7,14.6,1,1,1,1,1972,1771,2252,1083,1661,1824,1296,184,110,1566,2397,452,1515,1846,308,113,1122,51,2380,28,1207,409,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100903,2022-02-25T00:00:00,UTA vs. DAL,W,51.1,42.6,78.7,0.541,17.0,40.4,0.421,19.1,23.4,0.818,9.6,37.2,46.8,23.4,19.1,9.6,4.3,3.2,14.9,22.3,121.3,5.3,1,1,1,1,290,911,2347,204,282,550,486,852,986,848,1373,721,893,1479,2262,564,1251,762,261,621,496,925,1,2021,2022
