season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612749,MIL,Milwaukee Bucks,22101027,2022-03-14T00:00:00,MIL @ UTA,W,48.0,40.0,86.0,0.465,12.0,31.0,0.387,25.0,29.0,0.862,6.0,36.0,42.0,21.0,14.0,10.0,3.0,4.0,19.0,23.0,117.0,6.0,1,1,1,1,117,1210,1360,1163,1120,1718,790,172,323,502,2076,757,1457,1762,1259,374,1631,844,983,390,656,838,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101028,2022-03-14T00:00:00,TOR @ LAL,W,48.0,39.0,96.0,0.406,10.0,37.0,0.27,26.0,36.0,0.722,19.0,45.0,64.0,24.0,13.0,8.0,9.0,7.0,20.0,27.0,114.0,11.0,1,1,1,1,117,1392,231,2067,1685,849,2075,113,55,1717,48,46,7,1185,980,838,89,1944,1261,60,867,550,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101024,2022-03-14T00:00:00,SAS vs. MIN,L,48.0,52.0,97.0,0.536,13.0,35.0,0.371,22.0,26.0,0.846,9.0,27.0,36.0,33.0,15.0,5.0,11.0,3.0,24.0,20.0,139.0,-10.0,1,1231,1231,1231,117,34,172,231,887,1118,966,394,610,615,1388,2203,2200,117,1500,1892,18,440,2077,970,24,1813,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101026,2022-03-14T00:00:00,CHI @ SAC,L,48.0,36.0,88.0,0.409,10.0,34.0,0.294,21.0,22.0,0.955,9.0,31.0,40.0,22.0,15.0,5.0,5.0,3.0,20.0,21.0,103.0,-9.0,1,1231,1231,1231,117,1884,1076,2036,1685,1264,1868,506,1066,67,1388,1656,1751,1590,1500,1892,822,440,1261,736,1722,1746,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101021,2022-03-14T00:00:00,ATL vs. POR,W,48.0,40.0,109.0,0.367,12.0,48.0,0.25,30.0,32.0,0.938,17.0,32.0,49.0,28.0,4.0,13.0,6.0,9.0,15.0,25.0,122.0,9.0,1,1,1,1,117,1210,3,2373,1120,46,2186,36,155,115,105,1474,494,508,2,69,531,2298,239,157,392,651,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22101023,2022-03-14T00:00:00,CHA @ OKC,W,48.0,49.0,91.0,0.538,20.0,35.0,0.571,16.0,21.0,0.762,8.0,29.0,37.0,33.0,6.0,12.0,7.0,3.0,17.0,19.0,134.0,18.0,1,1,1,1,117,102,662,214,55,1118,11,1232,1203,1391,1615,1967,2110,117,13,125,322,440,554,1221,65,258,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101021,2022-03-14T00:00:00,POR @ ATL,L,48.0,44.0,88.0,0.5,10.0,24.0,0.417,15.0,21.0,0.714,11.0,45.0,56.0,25.0,21.0,4.0,9.0,6.0,25.0,15.0,113.0,-9.0,1,1231,1231,1231,117,515,1076,571,1685,2348,522,1408,1203,1765,858,46,75,1005,2362,2166,89,1657,2213,2085,948,1746,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101027,2022-03-14T00:00:00,UTA vs. MIL,L,48.0,37.0,93.0,0.398,17.0,48.0,0.354,20.0,24.0,0.833,13.0,32.0,45.0,21.0,14.0,7.0,4.0,3.0,23.0,19.0,111.0,-6.0,1,1231,1231,1231,117,1740,439,2152,218,46,1181,642,812,704,469,1474,1005,1762,1259,1186,1206,440,1927,1221,1091,1544,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101022,2022-03-14T00:00:00,PHI vs. DEN,L,48.0,36.0,84.0,0.429,12.0,33.0,0.364,26.0,32.0,0.813,11.0,37.0,48.0,25.0,13.0,8.0,6.0,3.0,17.0,24.0,110.0,-4.0,1,1231,1231,1231,117,1884,1654,1743,1120,1436,1048,113,155,905,858,617,600,1005,980,838,531,440,554,255,1173,1410,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101020,2022-03-14T00:00:00,LAC @ CLE,L,53.0,38.9,88.8,0.439,10.9,32.6,0.333,11.8,15.4,0.765,10.9,28.1,38.9,26.3,10.0,4.5,7.2,3.6,21.7,17.2,100.5,-8.2,1,1231,1231,1231,15,1558,1066,1601,1669,1561,1386,2022,2018,1356,1083,2095,1991,802,303,2155,309,833,1726,1718,1913,1743,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101025,2022-03-14T00:00:00,WAS @ GSW,L,48.0,42.0,82.0,0.512,10.0,26.0,0.385,18.0,23.0,0.783,5.0,30.0,35.0,28.0,12.0,7.0,1.0,4.0,18.0,21.0,112.0,-14.0,1,1231,1231,1231,117,826,1913,464,1685,2228,811,917,938,1187,2239,1823,2267,508,718,1186,2283,844,744,736,1028,2022,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101028,2022-03-14T00:00:00,LAL vs. TOR,L,48.0,34.0,87.0,0.391,13.0,42.0,0.31,22.0,29.0,0.759,9.0,34.0,43.0,20.0,13.0,7.0,7.0,9.0,27.0,20.0,103.0,-11.0,1,1231,1231,1231,117,2168,1224,2209,887,320,1717,394,323,1429,1388,1098,1306,1933,980,1186,322,2298,2370,970,1722,1871,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101015,2022-03-13T00:00:00,ORL vs. PHI,L,53.0,37.1,82.4,0.451,16.3,38.9,0.419,12.7,18.1,0.7,7.2,38.0,45.3,25.4,10.9,6.3,6.3,2.7,24.5,15.4,103.2,-1.8,1,1231,1231,1231,15,1732,1908,1381,339,712,517,1892,1638,1889,1843,464,998,992,488,1535,519,420,2207,2080,1717,1271,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101013,2022-03-13T00:00:00,LAC @ DET,W,48.0,40.0,89.0,0.449,10.0,30.0,0.333,16.0,20.0,0.8,11.0,35.0,46.0,25.0,6.0,5.0,3.0,4.0,15.0,18.0,106.0,4.0,1,1,1,1,117,1210,938,1403,1685,1845,1386,1232,1351,994,858,919,890,1005,13,1892,1631,844,239,1485,1490,991,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101015,2022-03-13T00:00:00,PHI @ ORL,W,53.0,31.7,83.3,0.38,12.7,33.5,0.378,29.0,33.5,0.865,9.1,31.7,40.8,19.0,7.2,6.3,2.7,6.3,15.4,24.5,105.1,1.8,1,1,1,1,15,2354,1780,2298,1106,1425,889,66,119,483,1375,1645,1745,2084,86,1535,2022,1931,377,249,1560,1187,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101017,2022-03-13T00:00:00,HOU @ NOP,L,48.0,39.0,77.0,0.506,12.0,31.0,0.387,15.0,25.0,0.6,9.0,30.0,39.0,24.0,25.0,3.0,4.0,3.0,26.0,20.0,105.0,-25.0,1,1231,1231,1231,117,1392,2336,518,1120,1718,790,1408,707,2330,1388,1823,1882,1185,2451,2339,1206,440,2309,970,1567,2322,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101019,2022-03-13T00:00:00,PHX vs. LAL,W,48.0,58.0,102.0,0.569,12.0,33.0,0.364,12.0,14.0,0.857,14.0,37.0,51.0,36.0,11.0,12.0,5.0,2.0,24.0,14.0,140.0,29.0,1,1,1,1,117,2,31,58,1120,1436,1048,1900,2114,512,336,617,321,39,499,125,822,186,2077,2224,19,80,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101016,2022-03-13T00:00:00,IND @ ATL,L,48.0,46.0,89.0,0.517,15.0,35.0,0.429,21.0,26.0,0.808,15.0,28.0,43.0,23.0,15.0,7.0,4.0,3.0,21.0,21.0,128.0,-3.0,1,1231,1231,1231,117,296,938,424,495,1118,423,506,610,964,225,2099,1306,1387,1500,1186,1206,440,1505,736,183,1337,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101016,2022-03-13T00:00:00,ATL vs. IND,W,48.0,46.0,84.0,0.548,17.0,38.0,0.447,22.0,24.0,0.917,9.0,27.0,36.0,27.0,12.0,9.0,3.0,4.0,21.0,21.0,131.0,3.0,1,1,1,1,117,296,1654,147,218,721,309,394,812,181,1388,2203,2200,650,718,590,1631,844,1505,736,122,1064,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22101014,2022-03-13T00:00:00,BOS vs. DAL,L,48.0,33.0,88.0,0.375,9.0,37.0,0.243,17.0,19.0,0.895,11.0,34.0,45.0,16.0,11.0,8.0,3.0,5.0,12.0,16.0,92.0,-3.0,1,1231,1231,1231,117,2252,1076,2335,1922,849,2231,1060,1500,284,858,1098,1005,2359,499,838,1631,1274,38,1913,2263,1337,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101012,2022-03-13T00:00:00,NYK @ BKN,L,48.0,39.0,83.0,0.47,11.0,29.0,0.379,18.0,21.0,0.857,11.0,29.0,40.0,27.0,17.0,8.0,5.0,3.0,21.0,19.0,107.0,-3.0,1,1231,1231,1231,117,1392,1785,1083,1410,1974,871,917,1203,512,858,1967,1751,650,1919,838,822,440,1505,1221,1420,1337,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101018,2022-03-13T00:00:00,OKC vs. MEM,L,48.0,41.0,97.0,0.423,13.0,41.0,0.317,23.0,28.0,0.821,14.0,30.0,44.0,25.0,11.0,7.0,8.0,5.0,21.0,20.0,118.0,-7.0,1,1231,1231,1231,117,1022,172,1841,887,398,1619,314,414,835,336,1823,1160,1005,499,1186,169,1274,1505,970,583,1627,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22101013,2022-03-13T00:00:00,DET vs. LAC,L,48.0,36.0,80.0,0.45,12.0,29.0,0.414,18.0,20.0,0.9,8.0,36.0,44.0,23.0,10.0,3.0,4.0,3.0,18.0,15.0,102.0,-4.0,1,1231,1231,1231,117,1884,2141,1390,1120,1974,554,917,1351,264,1615,757,1160,1387,311,2339,1206,440,744,2085,1793,1410,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101012,2022-03-13T00:00:00,BKN vs. NYK,W,48.0,44.0,89.0,0.494,6.0,29.0,0.207,16.0,22.0,0.727,12.0,27.0,39.0,30.0,14.0,11.0,3.0,5.0,19.0,21.0,110.0,3.0,1,1,1,1,117,515,938,697,2349,1974,2376,1232,1066,1670,640,2203,1882,282,1259,221,1631,1274,983,736,1173,1064,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101017,2022-03-13T00:00:00,NOP vs. HOU,W,48.0,48.0,93.0,0.516,10.0,32.0,0.313,24.0,34.0,0.706,14.0,31.0,45.0,30.0,11.0,17.0,3.0,4.0,20.0,26.0,130.0,25.0,1,1,1,1,117,149,439,438,1685,1569,1672,231,94,1851,336,1656,1005,282,499,6,1631,844,1261,95,142,126,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101014,2022-03-13T00:00:00,DAL @ BOS,W,48.0,33.0,74.0,0.446,15.0,37.0,0.405,14.0,19.0,0.737,4.0,38.0,42.0,20.0,18.0,7.0,5.0,3.0,16.0,12.0,95.0,3.0,1,1,1,1,117,2252,2422,1457,495,849,630,1574,1500,1607,2357,469,1457,1933,2086,1186,822,440,382,2378,2162,1064,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101018,2022-03-13T00:00:00,MEM @ OKC,W,48.0,48.0,102.0,0.471,11.0,29.0,0.379,18.0,20.0,0.9,20.0,37.0,57.0,30.0,13.0,8.0,5.0,8.0,20.0,21.0,125.0,7.0,1,1,1,1,117,149,31,1066,1410,1974,871,917,1351,264,27,617,55,282,980,838,822,2154,1261,736,263,783,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101019,2022-03-13T00:00:00,LAL @ PHX,L,48.0,36.0,81.0,0.444,16.0,40.0,0.4,23.0,31.0,0.742,7.0,30.0,37.0,24.0,19.0,4.0,2.0,5.0,14.0,24.0,111.0,-29.0,1,1231,1231,1231,117,1884,2043,1479,344,497,650,314,201,1569,1849,1823,2110,1185,2217,2166,2043,1274,144,255,1091,2368,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101006,2022-03-12T00:00:00,CLE @ CHI,L,48.0,36.0,86.0,0.419,5.0,24.0,0.208,14.0,17.0,0.824,5.0,35.0,40.0,19.0,14.0,7.0,4.0,5.0,19.0,18.0,91.0,-10.0,1,1231,1231,1231,117,1884,1360,1890,2422,2348,2371,1574,1774,804,2239,919,1751,2085,1259,1186,1206,1274,983,1485,2302,1813,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101008,2022-03-12T00:00:00,MIL @ GSW,L,48.0,38.0,92.0,0.413,17.0,44.0,0.386,16.0,23.0,0.696,8.0,31.0,39.0,27.0,5.0,8.0,2.0,7.0,16.0,19.0,109.0,-13.0,1,1231,1231,1231,117,1575,547,1976,218,196,808,1232,938,1924,1615,1656,1882,650,6,838,2043,1944,382,1221,1257,1971,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101006,2022-03-12T00:00:00,CHI vs. CLE,W,48.0,39.0,88.0,0.443,9.0,21.0,0.429,14.0,15.0,0.933,8.0,38.0,46.0,20.0,14.0,12.0,5.0,4.0,18.0,19.0,101.0,10.0,1,1,1,1,117,1392,1076,1521,1922,2425,423,1574,2024,130,1615,469,890,1933,1259,125,822,844,744,1221,1861,591,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101009,2022-03-12T00:00:00,TOR @ DEN,W,48.0,48.0,102.0,0.471,12.0,31.0,0.387,19.0,25.0,0.76,23.0,27.0,50.0,28.0,8.0,12.0,6.0,5.0,23.0,23.0,127.0,12.0,1,1,1,1,117,149,31,1066,1120,1718,790,786,707,1416,2,2203,402,508,89,125,531,1274,1927,390,205,491,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22101008,2022-03-12T00:00:00,GSW vs. MIL,W,48.0,45.0,93.0,0.484,18.0,45.0,0.4,14.0,15.0,0.933,12.0,43.0,55.0,33.0,12.0,3.0,7.0,2.0,19.0,16.0,122.0,13.0,1,1,1,1,117,403,439,850,136,146,650,1574,2024,130,640,96,102,117,718,2339,322,186,983,1913,392,440,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101011,2022-03-12T00:00:00,POR vs. WAS,W,48.0,48.0,93.0,0.516,11.0,30.0,0.367,20.0,22.0,0.909,12.0,31.0,43.0,21.0,11.0,10.0,3.0,8.0,21.0,16.0,127.0,9.0,1,1,1,1,117,149,439,438,1410,1845,1013,642,1066,218,640,1656,1306,1762,499,374,1631,2154,1505,1913,205,651,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101010,2022-03-12T00:00:00,UTA vs. SAC,W,48.0,48.0,86.0,0.558,16.0,41.0,0.39,22.0,31.0,0.71,10.0,34.0,44.0,21.0,10.0,4.0,5.0,3.0,20.0,20.0,134.0,9.0,1,1,1,1,117,149,1360,99,344,398,756,394,201,1826,1097,1098,1160,1762,311,2166,822,440,1261,970,65,651,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101011,2022-03-12T00:00:00,WAS @ POR,L,48.0,39.0,83.0,0.47,14.0,34.0,0.412,26.0,27.0,0.963,9.0,26.0,35.0,26.0,15.0,7.0,8.0,3.0,16.0,21.0,118.0,-9.0,1,1231,1231,1231,117,1392,1785,1083,672,1264,571,113,503,56,1388,2289,2267,806,1500,1186,169,440,382,736,583,1746,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22101005,2022-03-12T00:00:00,MIN @ MIA,W,48.0,35.0,83.0,0.422,15.0,42.0,0.357,28.0,32.0,0.875,6.0,40.0,46.0,21.0,15.0,12.0,5.0,1.0,19.0,24.0,113.0,9.0,1,1,1,1,117,2040,1785,1851,495,320,1130,68,155,392,2076,267,890,1762,1500,125,822,38,983,255,948,651,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101007,2022-03-12T00:00:00,IND @ SAS,W,48.0,45.0,92.0,0.489,14.0,36.0,0.389,15.0,15.0,1.0,9.0,38.0,47.0,23.0,13.0,6.0,10.0,3.0,20.0,15.0,119.0,11.0,1,1,1,1,117,403,547,761,672,977,766,1408,2024,1,1388,469,723,1387,980,1550,43,440,1261,2085,530,550,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101009,2022-03-12T00:00:00,DEN vs. TOR,L,48.0,43.0,78.0,0.551,11.0,27.0,0.407,18.0,24.0,0.75,9.0,30.0,39.0,32.0,19.0,4.0,5.0,6.0,23.0,23.0,115.0,-12.0,1,1231,1231,1231,117,651,2281,130,1410,2157,606,917,812,1458,1388,1823,1882,166,2217,2166,822,1657,1927,390,785,1912,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101010,2022-03-12T00:00:00,SAC @ UTA,L,48.0,47.0,94.0,0.5,13.0,33.0,0.394,18.0,21.0,0.857,8.0,25.0,33.0,27.0,7.0,6.0,3.0,5.0,20.0,20.0,125.0,-9.0,1,1231,1231,1231,117,215,366,571,887,1436,725,917,1203,512,1615,2345,2354,650,38,1550,1631,1274,1261,970,263,1746,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101007,2022-03-12T00:00:00,SAS vs. IND,L,48.0,42.0,102.0,0.412,11.0,34.0,0.324,13.0,16.0,0.813,15.0,37.0,52.0,28.0,12.0,6.0,3.0,10.0,15.0,20.0,108.0,-11.0,1,1231,1231,1231,117,826,31,1990,1410,1264,1545,1737,1899,905,225,617,247,508,718,1550,1631,2377,239,970,1340,1871,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22101005,2022-03-12T00:00:00,MIA vs. MIN,L,48.0,35.0,88.0,0.398,15.0,45.0,0.333,19.0,25.0,0.76,11.0,42.0,53.0,23.0,18.0,7.0,1.0,5.0,24.0,19.0,104.0,-9.0,1,1231,1231,1231,117,2040,1076,2158,495,146,1386,786,707,1416,858,138,194,1387,2086,1186,2283,1274,2077,1221,1638,1746,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101004,2022-03-11T00:00:00,LAL vs. WAS,W,48.0,48.0,91.0,0.527,14.0,31.0,0.452,12.0,17.0,0.706,7.0,30.0,37.0,25.0,9.0,5.0,3.0,6.0,25.0,18.0,122.0,13.0,1,1,1,1,117,149,662,298,672,1718,291,1900,1774,1851,1849,1823,2110,1005,168,1892,1631,1657,2213,1485,392,440,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100998,2022-03-11T00:00:00,MIA vs. CLE,W,48.0,41.0,86.0,0.477,11.0,35.0,0.314,24.0,27.0,0.889,8.0,34.0,42.0,28.0,9.0,9.0,6.0,2.0,26.0,23.0,117.0,12.0,1,1,1,1,117,1022,1360,959,1410,1118,1654,231,503,312,1615,1098,1457,508,168,590,531,186,2309,390,656,491,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101002,2022-03-11T00:00:00,UTA @ SAS,L,48.0,37.0,92.0,0.402,13.0,40.0,0.325,15.0,23.0,0.652,16.0,41.0,57.0,20.0,17.0,10.0,8.0,6.0,26.0,20.0,102.0,-2.0,1,1231,1231,1231,117,1740,547,2104,887,497,1514,1408,938,2176,149,195,55,1933,1919,374,169,1657,2309,970,1793,1275,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100995,2022-03-11T00:00:00,MIN @ ORL,L,48.0,41.0,90.0,0.456,15.0,45.0,0.333,13.0,13.0,1.0,5.0,32.0,37.0,24.0,9.0,8.0,5.0,3.0,24.0,11.0,110.0,-8.0,1,1231,1231,1231,117,1022,790,1305,495,146,1386,1737,2184,1,2239,1474,2110,1185,168,838,822,440,2077,2425,1173,1683,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100998,2022-03-11T00:00:00,CLE @ MIA,L,48.0,35.0,79.0,0.443,8.0,25.0,0.32,27.0,29.0,0.931,7.0,33.0,40.0,25.0,18.0,5.0,2.0,6.0,23.0,26.0,105.0,-12.0,1,1231,1231,1231,117,2040,2219,1528,2111,2297,1592,95,323,139,1849,1280,1751,1005,2086,1892,2043,1657,1927,95,1567,1912,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100999,2022-03-11T00:00:00,DAL @ HOU,W,48.0,40.0,88.0,0.455,11.0,36.0,0.306,22.0,28.0,0.786,12.0,35.0,47.0,20.0,14.0,6.0,8.0,3.0,21.0,23.0,113.0,13.0,1,1,1,1,117,1210,1076,1315,1410,977,1746,394,414,1155,640,919,723,1933,1259,1550,169,440,1505,390,948,440,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100999,2022-03-11T00:00:00,HOU vs. DAL,L,48.0,41.0,86.0,0.477,6.0,30.0,0.2,12.0,19.0,0.632,5.0,34.0,39.0,29.0,13.0,9.0,3.0,8.0,23.0,21.0,100.0,-13.0,1,1231,1231,1231,117,1022,1360,959,2349,1845,2389,1900,1500,2256,2239,1098,1882,381,980,590,1631,2154,1927,736,1917,1971,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101001,2022-03-11T00:00:00,NOP vs. CHA,L,48.0,43.0,86.0,0.5,15.0,39.0,0.385,19.0,25.0,0.76,13.0,27.0,40.0,31.0,17.0,9.0,2.0,1.0,21.0,23.0,120.0,-22.0,1,1231,1231,1231,117,651,1360,571,495,606,811,786,707,1416,469,2203,1751,217,1919,590,2043,38,1505,390,480,2277,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101003,2022-03-11T00:00:00,TOR @ PHX,W,48.0,42.0,94.0,0.447,14.0,32.0,0.438,19.0,21.0,0.905,12.0,36.0,48.0,19.0,17.0,11.0,4.0,8.0,19.0,23.0,117.0,5.0,1,1,1,1,117,826,366,1448,672,1569,377,786,1203,242,640,757,600,2085,1919,221,1206,2154,983,390,656,922,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100996,2022-03-11T00:00:00,ATL vs. LAC,W,48.0,43.0,90.0,0.478,9.0,31.0,0.29,17.0,19.0,0.895,15.0,32.0,47.0,28.0,10.0,5.0,3.0,3.0,19.0,20.0,112.0,6.0,1,1,1,1,117,651,790,941,1922,1718,1913,1060,1500,284,225,1474,723,508,311,1892,1631,440,983,970,1028,838,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101000,2022-03-11T00:00:00,NYK @ MEM,L,48.0,38.0,90.0,0.422,10.0,25.0,0.4,28.0,37.0,0.757,15.0,39.0,54.0,23.0,16.0,8.0,6.0,16.0,31.0,27.0,114.0,-4.0,1,1231,1231,1231,117,1575,790,1846,1685,2297,650,68,44,1449,225,355,143,1387,1740,838,531,2460,2448,60,867,1410,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101000,2022-03-11T00:00:00,MEM vs. NYK,W,48.0,46.0,104.0,0.442,9.0,26.0,0.346,17.0,29.0,0.586,19.0,35.0,54.0,23.0,10.0,8.0,16.0,6.0,27.0,31.0,118.0,4.0,1,1,1,1,117,296,17,1532,1922,2228,1266,1060,323,2366,48,919,143,1387,311,838,1,1657,2370,4,583,991,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101004,2022-03-11T00:00:00,WAS @ LAL,L,48.0,39.0,85.0,0.459,9.0,27.0,0.333,22.0,33.0,0.667,14.0,33.0,47.0,21.0,11.0,6.0,6.0,3.0,18.0,25.0,109.0,-13.0,1,1231,1231,1231,117,1392,1515,1256,1922,2157,1386,394,121,2068,336,1280,723,1762,499,1550,531,440,744,157,1257,1971,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100996,2022-03-11T00:00:00,LAC @ ATL,L,48.0,40.0,82.0,0.488,12.0,32.0,0.375,14.0,17.0,0.824,6.0,30.0,36.0,22.0,12.0,7.0,3.0,3.0,20.0,19.0,106.0,-6.0,1,1231,1231,1231,117,1210,1913,810,1120,1569,914,1574,1774,804,2076,1823,2200,1590,718,1186,1631,440,1261,1221,1490,1544,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100995,2022-03-11T00:00:00,ORL vs. MIN,W,48.0,40.0,86.0,0.465,16.0,40.0,0.4,22.0,25.0,0.88,10.0,39.0,49.0,31.0,12.0,4.0,3.0,5.0,11.0,24.0,118.0,8.0,1,1,1,1,117,1210,1360,1163,344,497,650,394,707,377,1097,355,494,217,718,2166,1631,1274,24,255,583,719,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101002,2022-03-11T00:00:00,SAS vs. UTA,W,48.0,34.0,85.0,0.4,6.0,29.0,0.207,30.0,43.0,0.698,14.0,40.0,54.0,15.0,13.0,8.0,6.0,8.0,20.0,26.0,104.0,2.0,1,1,1,1,117,2168,1515,2116,2349,1974,2376,36,7,1922,336,267,143,2407,980,838,531,2154,1261,95,1638,1141,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22101001,2022-03-11T00:00:00,CHA @ NOP,W,48.0,52.0,87.0,0.598,22.0,47.0,0.468,16.0,20.0,0.8,6.0,32.0,38.0,41.0,14.0,11.0,1.0,2.0,23.0,21.0,142.0,22.0,1,1,1,1,117,34,1224,22,21,75,218,1232,1351,994,2076,1474,1999,1,1259,221,2283,186,1927,736,12,170,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101003,2022-03-11T00:00:00,PHX vs. TOR,L,48.0,44.0,88.0,0.5,11.0,36.0,0.306,13.0,17.0,0.765,5.0,35.0,40.0,27.0,16.0,7.0,8.0,4.0,23.0,19.0,112.0,-5.0,1,1231,1231,1231,117,515,1076,571,1410,977,1746,1737,1774,1356,2239,919,1751,650,1740,1186,169,844,1927,1221,1028,1476,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100997,2022-03-11T00:00:00,BOS vs. DET,W,48.0,42.0,90.0,0.467,6.0,32.0,0.188,24.0,30.0,0.8,13.0,34.0,47.0,23.0,9.0,10.0,3.0,4.0,19.0,22.0,114.0,11.0,1,1,1,1,117,826,790,1132,2349,1569,2419,231,261,994,469,1098,723,1387,168,374,1631,844,983,544,867,550,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100997,2022-03-11T00:00:00,DET @ BOS,L,48.0,35.0,83.0,0.422,10.0,34.0,0.294,23.0,24.0,0.958,11.0,31.0,42.0,21.0,14.0,4.0,4.0,3.0,22.0,19.0,103.0,-11.0,1,1231,1231,1231,117,2040,1785,1851,1685,1264,1868,314,812,62,858,1656,1457,1762,1259,2166,1206,440,1735,1221,1722,1871,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100993,2022-03-10T00:00:00,PHI vs. BKN,L,48.0,30.0,93.0,0.323,14.0,36.0,0.389,26.0,30.0,0.867,17.0,33.0,50.0,19.0,20.0,5.0,5.0,15.0,19.0,22.0,100.0,-29.0,1,1231,1231,1231,117,2406,439,2450,672,977,766,113,261,453,105,1280,402,2085,2310,1892,822,2459,983,544,1917,2368,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100994,2022-03-10T00:00:00,DEN vs. GSW,L,48.0,35.0,84.0,0.417,7.0,31.0,0.226,25.0,32.0,0.781,12.0,37.0,49.0,19.0,13.0,5.0,6.0,4.0,20.0,25.0,102.0,-11.0,1,1231,1231,1231,117,2040,1654,1921,2241,1718,2315,172,155,1208,640,617,494,2085,980,1892,531,844,1261,157,1793,1871,1,2021,2022
