season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612762,UTA,Utah Jazz,22200143,2022-11-06,UTA @ LAC,W,48.0,35,75,0.467,15,40,0.375,25,26,0.962,7,35,42,18,21.0,5,4,2,15,26,110,8.0,1,1,1,1,159,2232,2390,1372,514,441,996,279,773,39,1859,784,1332,2275,2335,1735,1183,183,205,139,1567,664,1,2022,2023,False,LAC,UTA
2022-23,1610612741,CHI,Chicago Bulls,22200141,2022-11-06,CHI @ TOR,L,48.0,40,88,0.455,13,36,0.361,11,13,0.846,15,31,46,27,17.0,5,10,10,20,16,104,-9.0,1,1231,1231,1231,159,1496,1138,1600,857,851,1173,2187,2320,616,253,1475,787,781,1797,1735,50,2372,1156,1999,1985,1798,1,2022,2023,False,TOR,CHI
2022-23,1610612763,MEM,Memphis Grizzlies,22200142,2022-11-06,MEM vs. WAS,W,48.0,39,91,0.429,9,29,0.31,16,20,0.8,12,38,50,20,11.0,8,2,5,17,21,103,6.0,1,1,1,1,159,1655,767,1983,1864,1815,1752,1497,1627,1049,708,367,356,2061,449,800,2005,1279,463,855,2036,812,1,2022,2023,True,MEM,WAS
2022-23,1610612764,WAS,Washington Wizards,22200142,2022-11-06,WAS @ MEM,L,48.0,41,96,0.427,8,41,0.195,7,10,0.7,15,34,49,25,10.0,5,5,2,21,17,97,-6.0,1,1231,1231,1231,159,1300,316,2003,2063,380,2398,2417,2409,1985,253,936,445,1149,290,1735,809,183,1383,1784,2284,1570,1,2022,2023,False,MEM,WAS
2022-23,1610612747,LAL,Los Angeles Lakers,22200140,2022-11-06,LAL vs. CLE,L,48.0,40,87,0.46,8,27,0.296,12,21,0.571,10,33,43,24,17.0,4,4,6,26,20,100,-14.0,1,1231,1231,1231,159,1496,1290,1495,2063,2055,1881,2091,1464,2395,1152,1113,1188,1355,1797,2048,1183,1653,2237,1079,2175,2081,1,2022,2023,True,LAL,CLE
2022-23,1610612746,LAC,LA Clippers,22200143,2022-11-06,LAC vs. UTA,L,48.0,43,87,0.494,8,33,0.242,8,13,0.615,4,28,32,22,14.0,11,2,4,26,15,102,-8.0,1,1231,1231,1231,159,904,1290,893,2063,1275,2265,2390,2320,2335,2330,1964,2343,1756,1120,196,2005,859,2237,2144,2077,1714,1,2022,2023,True,LAC,UTA
2022-23,1610612737,ATL,Atlanta Hawks,22200134,2022-11-05,ATL vs. NOP,W,53.0,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,13.0,12,8,6,23,24,124,3.0,1,1,1,1,21,346,72,1573,1864,851,2211,693,901,678,708,367,356,605,882,107,161,1653,1831,321,500,1038,1,2022,2023,True,ATL,NOP
2022-23,1610612749,MIL,Milwaukee Bucks,22200136,2022-11-05,MIL vs. OKC,W,48.0,38,90,0.422,17,47,0.362,15,17,0.882,18,37,55,23,19.0,7,6,3,16,18,108,14.0,1,1,1,1,159,1853,875,2063,266,97,1169,1661,1994,343,83,491,100,1575,2129,1116,512,457,318,1536,1718,331,1,2022,2023,True,MIL,OKC
2022-23,1610612751,BKN,Brooklyn Nets,22200133,2022-11-05,BKN @ CHA,W,48.0,33,84,0.393,12,36,0.333,20,22,0.909,9,32,41,23,11.0,8,10,6,21,21,98,4.0,1,1,1,1,159,2357,1693,2310,1088,851,1447,820,1318,203,1392,1290,1487,1575,449,800,50,1653,1383,855,2254,967,1,2022,2023,False,CHA,BKN
2022-23,1610612743,DEN,Denver Nuggets,22200138,2022-11-05,DEN vs. SAS,W,48.0,53,87,0.609,15,29,0.517,5,10,0.5,10,37,47,37,18.0,10,0,3,15,13,126,25.0,1,1,1,1,159,38,1290,27,514,1815,82,2444,2409,2444,1152,491,661,34,1985,329,2410,457,205,2335,395,74,1,2022,2023,True,DEN,SAS
2022-23,1610612757,POR,Portland Trail Blazers,22200139,2022-11-05,POR @ PHX,L,48.0,30,79,0.38,7,15,0.467,15,24,0.625,8,32,40,22,18.0,5,7,14,26,22,82,-20.0,1,1231,1231,1231,159,2436,2215,2386,2214,2460,260,1661,1040,2303,1632,1290,1629,1756,1985,1735,294,2451,2237,631,2454,2269,1,2022,2023,False,PHX,POR
2022-23,1610612760,OKC,Oklahoma City Thunder,22200136,2022-11-05,OKC @ MIL,L,48.0,36,84,0.429,12,35,0.343,10,16,0.625,9,29,38,22,16.0,6,3,6,18,16,94,-14.0,1,1231,1231,1231,159,2138,1693,1983,1088,984,1398,2282,2089,2303,1392,1817,1873,1756,1578,1444,1603,1653,678,1999,2358,2081,1,2022,2023,False,MIL,OKC
2022-23,1610612740,NOP,New Orleans Pelicans,22200134,2022-11-05,NOP @ ATL,L,53.0,47,108,0.435,7,23,0.304,20,28,0.714,19,40,59,23,16.0,8,6,8,24,23,121,-3.0,1,1231,1231,1231,21,346,22,1895,2214,2329,1809,820,550,1871,60,194,33,1575,1578,800,512,2168,2002,460,682,1354,1,2022,2023,False,ATL,NOP
2022-23,1610612745,HOU,Houston Rockets,22200137,2022-11-05,HOU @ MIN,L,48.0,40,84,0.476,16,38,0.421,21,31,0.677,12,21,33,27,23.0,10,0,5,18,27,117,-12.0,1,1231,1231,1231,159,1496,1693,1221,379,635,579,693,296,2130,708,2435,2300,781,2409,329,2410,1279,678,97,966,1993,1,2022,2023,False,MIN,HOU
2022-23,1610612759,SAS,San Antonio Spurs,22200138,2022-11-05,SAS @ DEN,L,48.0,39,80,0.488,12,30,0.4,11,19,0.579,6,22,28,28,15.0,8,3,0,13,15,101,-25.0,1,1231,1231,1231,159,1655,2133,1024,1088,1693,727,2187,1769,2384,2058,2412,2443,605,1368,800,1603,1,73,2144,2128,2370,1,2022,2023,False,DEN,SAS
2022-23,1610612756,PHX,Phoenix Suns,22200139,2022-11-05,PHX vs. POR,W,48.0,35,82,0.427,11,30,0.367,21,28,0.75,11,33,44,22,14.0,7,14,7,22,26,102,20.0,1,1,1,1,159,2232,1950,2014,1370,1693,1107,693,550,1579,915,1113,1048,1756,1120,1116,4,1950,1607,139,2077,163,1,2022,2023,True,PHX,POR
2022-23,1610612753,ORL,Orlando Magic,22200132,2022-11-05,ORL vs. SAC,L,53.0,50,92,0.543,4,23,0.174,19,20,0.95,7,41,48,27,18.0,8,4,4,26,20,123,-3.0,1,1231,1231,1231,21,121,655,275,2433,2329,2429,994,1627,66,1859,145,549,781,1985,800,1183,859,2237,1079,557,1354,1,2022,2023,True,ORL,SAC
2022-23,1610612758,SAC,Sacramento Kings,22200132,2022-11-05,SAC @ ORL,W,53.0,47,93,0.505,15,40,0.375,17,26,0.654,6,30,36,24,14.0,5,4,4,20,26,126,3.0,1,1,1,1,21,346,537,733,514,441,996,1320,773,2209,2058,1641,2096,1355,1120,1735,1183,859,1156,139,395,1038,1,2022,2023,False,ORL,SAC
2022-23,1610612766,CHA,Charlotte Hornets,22200133,2022-11-05,CHA vs. BKN,L,48.0,32,86,0.372,14,42,0.333,16,23,0.696,13,37,50,22,15.0,3,6,10,21,21,94,-4.0,1,1231,1231,1231,159,2393,1432,2416,671,318,1447,1497,1179,2022,511,491,356,1756,1368,2261,512,2372,1383,855,2358,1424,1,2022,2023,True,CHA,BKN
2022-23,1610612752,NYK,New York Knicks,22200135,2022-11-05,NYK vs. BOS,L,48.0,46,90,0.511,11,27,0.407,15,16,0.938,12,32,44,22,14.0,6,4,2,14,17,118,-15.0,1,1231,1231,1231,159,455,875,643,1370,2055,692,1661,2089,104,708,1290,1048,1756,1120,1444,1183,183,127,1784,892,2131,1,2022,2023,True,NYK,BOS
2022-23,1610612738,BOS,Boston Celtics,22200135,2022-11-05,BOS @ NYK,W,48.0,47,88,0.534,27,51,0.529,12,12,1.0,8,26,34,30,13.0,5,2,4,17,14,133,15.0,1,1,1,1,159,346,1138,356,1,26,65,2091,2359,1,1632,2190,2244,356,882,1735,2005,859,463,2257,152,300,1,2022,2023,False,NYK,BOS
2022-23,1610612750,MIN,Minnesota Timberwolves,22200137,2022-11-05,MIN vs. HOU,W,48.0,49,80,0.613,15,33,0.455,16,20,0.8,9,27,36,38,24.0,11,5,0,27,18,129,12.0,1,1,1,1,159,178,2133,22,514,1275,321,1497,1627,1049,1392,2084,2096,24,2430,196,809,1,2323,1536,267,423,1,2022,2023,True,MIN,HOU
2022-23,1610612754,IND,Indiana Pacers,22200121,2022-11-04,IND vs. MIA,W,48.0,37,80,0.463,12,39,0.308,15,23,0.652,5,37,42,28,19.0,7,5,2,19,22,101,2.0,1,1,1,1,159,2011,2133,1438,1088,531,1773,1661,1179,2216,2219,491,1332,605,2129,1116,809,183,926,631,2128,1108,1,2022,2023,True,IND,MIA
2022-23,1610612764,WAS,Washington Wizards,22200123,2022-11-04,WAS vs. BKN,L,48.0,30,83,0.361,8,34,0.235,18,22,0.818,7,32,39,18,13.0,4,3,7,15,19,86,-42.0,1,1231,1231,1231,159,2436,1826,2433,2063,1119,2290,1153,1318,870,1859,1290,1747,2275,882,2048,1603,1950,205,1306,2445,2454,1,2022,2023,True,WAS,BKN
2022-23,1610612763,MEM,Memphis Grizzlies,22200125,2022-11-04,MEM vs. CHA,W,48.0,50,98,0.51,16,36,0.444,14,18,0.778,18,42,60,34,19.0,6,10,7,20,17,130,31.0,1,1,1,1,159,121,213,659,379,851,377,1831,1891,1304,83,102,25,80,2129,1444,50,1950,1156,1784,229,33,1,2022,2023,True,MEM,CHA
2022-23,1610612759,SAS,San Antonio Spurs,22200126,2022-11-04,SAS vs. LAC,L,48.0,42,88,0.477,12,31,0.387,10,18,0.556,6,29,35,23,13.0,7,2,5,17,25,106,-7.0,1,1231,1231,1231,159,1088,1138,1192,1088,1561,882,2282,1891,2413,2058,1817,2172,1575,882,1116,2005,1279,463,225,1853,1650,1,2022,2023,True,SAS,LAC
2022-23,1610612756,PHX,Phoenix Suns,22200130,2022-11-04,PHX vs. POR,L,48.0,36,83,0.434,14,34,0.412,20,21,0.952,13,26,39,26,17.0,8,4,3,22,24,106,-2.0,1,1231,1231,1231,159,2138,1826,1910,671,1119,660,820,1464,57,511,2190,1747,962,1797,800,1183,457,1607,321,1853,1287,1,2022,2023,True,PHX,POR
2022-23,1610612742,DAL,Dallas Mavericks,22200127,2022-11-04,DAL vs. TOR,W,48.0,39,77,0.506,12,34,0.353,21,25,0.84,6,25,31,23,19.0,12,3,4,21,22,111,1.0,1,1,1,1,159,1655,2324,666,1088,1119,1285,693,901,678,2058,2270,2381,1575,2129,107,1603,859,1383,631,1483,1175,1,2022,2023,True,DAL,TOR
2022-23,1610612738,BOS,Boston Celtics,22200124,2022-11-04,BOS vs. CHI,W,48.0,41,83,0.494,9,31,0.29,32,39,0.821,7,32,39,24,14.0,5,7,5,23,28,123,4.0,1,1,1,1,159,1300,1826,918,1864,1561,1927,33,45,869,1859,1290,1747,1355,1120,1735,294,1279,1831,62,557,967,1,2022,2023,True,BOS,CHI
2022-23,1610612757,POR,Portland Trail Blazers,22200130,2022-11-04,POR @ PHX,W,48.0,43,85,0.506,10,23,0.435,12,15,0.8,11,31,42,30,18.0,6,3,4,24,22,108,2.0,1,1,1,1,159,904,1571,700,1634,2329,452,2091,2181,1049,915,1475,1332,356,1985,1444,1603,859,2002,631,1718,1108,1,2022,2023,False,PHX,POR
2022-23,1610612765,DET,Detroit Pistons,22200120,2022-11-04,DET vs. CLE,L,48.0,31,83,0.373,13,37,0.351,13,15,0.867,9,25,34,16,19.0,10,6,13,22,15,88,-24.0,1,1231,1231,1231,159,2420,1826,2413,857,743,1311,1971,2181,454,1392,2270,2244,2386,2129,329,512,2444,1607,2144,2431,2357,1,2022,2023,True,DET,CLE
2022-23,1610612748,MIA,Miami Heat,22200121,2022-11-04,MIA @ IND,L,48.0,31,81,0.383,11,39,0.282,26,26,1.0,8,34,42,17,19.0,10,2,5,22,19,99,-2.0,1,1231,1231,1231,159,2420,2048,2376,1370,531,1988,212,773,1,1632,936,1332,2338,2129,329,2005,1279,1607,1306,2220,1287,1,2022,2023,False,IND,MIA
2022-23,1610612739,CLE,Cleveland Cavaliers,22200120,2022-11-04,CLE @ DET,W,48.0,44,81,0.543,11,26,0.423,13,16,0.813,10,37,47,30,19.0,5,13,6,15,22,112,24.0,1,1,1,1,159,744,2048,279,1370,2146,561,1971,2089,941,1152,491,661,356,2129,1735,11,1653,205,631,1389,92,1,2022,2023,False,DET,CLE
2022-23,1610612746,LAC,LA Clippers,22200126,2022-11-04,LAC @ SAS,W,48.0,42,80,0.525,15,33,0.455,14,19,0.737,3,41,44,26,16.0,6,5,2,25,17,113,7.0,1,1,1,1,159,1088,2133,457,514,1275,321,1831,1769,1722,2407,145,1048,962,1578,1444,809,183,2141,1784,1293,748,1,2022,2023,False,SAS,LAC
2022-23,1610612766,CHA,Charlotte Hornets,22200125,2022-11-04,CHA @ MEM,L,48.0,33,86,0.384,8,27,0.296,25,31,0.806,12,29,41,22,18.0,11,7,10,17,20,99,-31.0,1,1231,1231,1231,159,2357,1432,2369,2063,2055,1881,279,296,1025,708,1817,1487,1756,1985,196,294,2372,463,1079,2220,2422,1,2022,2023,False,MEM,CHA
2022-23,1610612761,TOR,Toronto Raptors,22200127,2022-11-04,TOR @ DAL,L,48.0,39,88,0.443,11,34,0.324,21,25,0.84,18,26,44,20,19.0,10,4,3,22,21,110,-1.0,1,1231,1231,1231,159,1655,1138,1756,1370,1119,1611,693,901,678,83,2190,1048,2061,2129,329,1183,457,1607,855,1567,1231,1,2022,2023,False,DAL,TOR
2022-23,1610612741,CHI,Chicago Bulls,22200124,2022-11-04,CHI @ BOS,L,48.0,43,83,0.518,11,28,0.393,22,25,0.88,4,33,37,21,17.0,8,5,7,28,23,119,-4.0,1,1231,1231,1231,159,904,1826,540,1370,1934,826,550,901,364,2330,1113,1993,1910,1797,800,809,1950,2365,460,812,1424,1,2022,2023,False,BOS,CHI
2022-23,1610612755,PHI,Philadelphia 76ers,22200122,2022-11-04,PHI vs. NYK,L,48.0,37,98,0.378,13,47,0.277,17,21,0.81,13,31,44,27,15.0,12,8,8,25,21,104,-2.0,1,1231,1231,1231,159,2011,213,2397,857,97,2038,1320,1464,971,511,1475,1048,781,1368,107,161,2168,2141,855,1985,1287,1,2022,2023,True,PHI,NYK
2022-23,1610612752,NYK,New York Knicks,22200122,2022-11-04,NYK @ PHI,W,48.0,37,80,0.463,9,33,0.273,23,27,0.852,10,40,50,24,22.0,5,8,8,21,25,106,2.0,1,1,1,1,159,2011,2133,1438,1864,1275,2060,451,659,570,1152,194,356,1355,2377,1735,161,2168,1383,225,1853,1108,1,2022,2023,False,PHI,NYK
2022-23,1610612744,GSW,Golden State Warriors,22200128,2022-11-04,GSW @ NOP,L,48.0,35,71,0.493,12,32,0.375,23,25,0.92,3,26,29,23,23.0,7,1,2,25,21,105,-9.0,1,1231,1231,1231,159,2232,2442,950,1088,1425,996,451,901,167,2407,2190,2426,1575,2409,1116,2279,183,2141,855,1924,1798,1,2022,2023,False,NOP,GSW
2022-23,1610612750,MIN,Minnesota Timberwolves,22200129,2022-11-04,MIN vs. MIL,L,48.0,39,92,0.424,11,41,0.268,13,17,0.765,10,37,47,22,16.0,2,4,2,25,22,102,-13.0,1,1231,1231,1231,159,1655,655,2049,1370,380,2117,1971,1994,1462,1152,491,661,1756,1578,2387,1183,183,2141,631,2077,2039,1,2022,2023,True,MIN,MIL
2022-23,1610612751,BKN,Brooklyn Nets,22200123,2022-11-04,BKN @ WAS,W,48.0,50,90,0.556,14,28,0.5,14,14,1.0,7,41,48,32,9.0,8,7,3,19,15,128,42.0,1,1,1,1,159,121,875,188,671,1934,108,1831,2256,1,1859,145,549,187,179,800,294,457,926,2144,308,7,1,2022,2023,False,WAS,BKN
2022-23,1610612747,LAL,Los Angeles Lakers,22200131,2022-11-04,LAL vs. UTA,L,48.0,40,83,0.482,11,26,0.423,25,28,0.893,9,31,40,22,11.0,6,6,3,17,22,116,-14.0,1,1231,1231,1231,159,1496,1826,1114,1370,2146,561,279,550,283,1392,1475,1629,1756,449,1444,512,457,463,631,1052,2081,1,2022,2023,True,LAL,UTA
2022-23,1610612762,UTA,Utah Jazz,22200131,2022-11-04,UTA @ LAL,W,48.0,52,103,0.505,17,40,0.425,9,10,0.9,15,33,48,31,8.0,8,3,6,22,17,130,14.0,1,1,1,1,159,55,72,751,266,441,539,2346,2409,241,253,1113,549,253,94,800,1603,1653,1607,1784,229,331,1,2022,2023,False,LAL,UTA
2022-23,1610612749,MIL,Milwaukee Bucks,22200129,2022-11-04,MIL @ MIN,W,48.0,41,85,0.482,17,38,0.447,16,28,0.571,7,44,51,29,13.0,7,2,4,22,25,115,13.0,1,1,1,1,159,1300,1571,1103,266,635,371,1497,550,2395,1859,49,286,474,882,1116,2005,859,1607,225,1131,381,1,2022,2023,False,MIN,MIL
2022-23,1610612740,NOP,New Orleans Pelicans,22200128,2022-11-04,NOP vs. GSW,W,48.0,41,81,0.506,12,29,0.414,20,29,0.69,9,28,37,24,16.0,10,2,1,21,25,114,9.0,1,1,1,1,159,1300,2048,676,1088,1815,639,820,465,2062,1392,1964,1993,1355,1578,329,2005,52,1383,225,1210,587,1,2022,2023,True,NOP,GSW
2022-23,1610612743,DEN,Denver Nuggets,22200119,2022-11-03,DEN @ OKC,W,48.0,45,84,0.536,18,31,0.581,14,16,0.875,8,39,47,32,20.0,5,2,5,15,19,122,12.0,1,1,1,1,159,576,1693,339,169,1561,21,1831,2089,383,1632,289,661,187,2253,1735,2005,1279,205,1306,616,423,1,2022,2023,False,OKC,DEN
2022-23,1610612760,OKC,Oklahoma City Thunder,22200119,2022-11-03,OKC vs. DEN,L,48.0,45,93,0.484,6,29,0.207,14,19,0.737,10,30,40,19,10.0,9,5,2,19,15,110,-12.0,1,1231,1231,1231,159,576,537,1056,2321,1815,2375,1831,1769,1722,1152,1641,1629,2182,290,533,809,183,926,2144,1567,1993,1,2022,2023,True,OKC,DEN
2022-23,1610612753,ORL,Orlando Magic,22200118,2022-11-03,ORL vs. GSW,W,48.0,42,78,0.538,13,30,0.433,33,46,0.717,11,35,46,20,19.0,9,6,3,22,32,130,1.0,1,1,1,1,159,1088,2272,313,857,1693,460,24,4,1870,915,784,787,2061,2129,533,512,457,1607,9,229,1175,1,2022,2023,True,ORL,GSW
2022-23,1610612744,GSW,Golden State Warriors,22200118,2022-11-03,GSW @ ORL,L,48.0,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,14.0,5,3,6,32,22,129,-1.0,1,1231,1231,1231,159,121,261,584,113,257,403,2282,2181,2135,1392,2190,2172,253,1120,1735,1603,1653,2448,631,267,1231,1,2022,2023,False,ORL,GSW
2022-23,1610612746,LAC,LA Clippers,22200112,2022-11-02,LAC @ HOU,W,48.0,41,84,0.488,12,33,0.364,15,19,0.789,9,34,43,20,15.0,10,6,5,20,22,109,8.0,1,1,1,1,159,1300,1693,1002,1088,1275,1135,1661,1769,1187,1392,936,1188,2061,1368,329,512,1279,1156,631,1643,664,1,2022,2023,False,HOU,LAC
2022-23,1610612741,CHI,Chicago Bulls,22200111,2022-11-02,CHI vs. CHA,W,48.0,38,88,0.432,14,31,0.452,16,18,0.889,11,40,51,28,20.0,6,9,12,18,14,106,18.0,1,1,1,1,159,1853,1138,1946,671,1561,343,1497,1891,297,915,194,286,605,2253,1444,90,2431,678,2257,1853,221,1,2022,2023,True,CHI,CHA
2022-23,1610612761,TOR,Toronto Raptors,22200114,2022-11-02,TOR @ SAS,W,48.0,57,106,0.538,14,33,0.424,15,16,0.938,9,41,50,31,11.0,16,6,6,17,20,143,43.0,1,1,1,1,159,8,40,321,671,1275,547,1661,2089,104,1392,145,356,253,449,4,512,1653,463,1079,22,5,1,2022,2023,False,SAS,TOR
2022-23,1610612748,MIA,Miami Heat,22200109,2022-11-02,MIA vs. SAC,W,48.0,44,89,0.494,11,34,0.324,11,13,0.846,9,37,46,27,11.0,5,5,3,20,18,110,3.0,1,1,1,1,159,744,1004,880,1370,1119,1611,2187,2320,616,1392,491,787,781,449,1735,809,457,1156,1536,1567,1038,1,2022,2023,True,MIA,SAC
2022-23,1610612758,SAC,Sacramento Kings,22200109,2022-11-02,SAC @ MIA,L,48.0,41,86,0.477,13,36,0.361,12,14,0.857,4,35,39,29,12.0,4,3,5,18,20,107,-3.0,1,1231,1231,1231,159,1300,1432,1209,857,851,1173,2091,2256,517,2330,784,1747,474,665,2048,1603,1279,678,1079,1799,1354,1,2022,2023,False,MIA,SAC
2022-23,1610612738,BOS,Boston Celtics,22200107,2022-11-02,BOS @ CLE,L,53.0,38,93,0.409,11,41,0.268,26,27,0.963,8,44,52,26,14.0,5,9,4,24,23,113,-1.0,1,1231,1231,1231,21,1853,537,2197,1370,380,2117,212,659,37,1632,49,219,962,1120,1735,90,859,2002,460,1293,1231,1,2022,2023,False,CLE,BOS
2022-23,1610612752,NYK,New York Knicks,22200110,2022-11-02,NYK vs. ATL,L,48.0,37,90,0.411,10,36,0.278,15,20,0.75,12,40,52,23,17.0,3,9,4,19,18,99,-13.0,1,1231,1231,1231,159,2011,875,2177,1634,851,2028,1661,1627,1579,708,194,219,1575,1797,2261,90,859,926,1536,2220,2039,1,2022,2023,True,NYK,ATL
2022-23,1610612742,DAL,Dallas Mavericks,22200115,2022-11-02,DAL vs. UTA,W,48.0,42,84,0.5,11,38,0.289,8,15,0.533,7,30,37,20,12.0,9,4,1,14,17,103,3.0,1,1,1,1,159,1088,1693,753,1370,635,1940,2390,2181,2431,1859,1641,1993,2061,665,533,1183,52,127,1784,2036,1038,1,2022,2023,True,DAL,UTA
2022-23,1610612745,HOU,Houston Rockets,22200112,2022-11-02,HOU vs. LAC,L,48.0,37,88,0.42,11,38,0.289,16,21,0.762,16,34,50,17,19.0,9,5,6,22,20,101,-8.0,1,1231,1231,1231,159,2011,1138,2088,1370,635,1940,1497,1464,1494,184,936,356,2338,2129,533,809,1653,1607,1079,2128,1714,1,2022,2023,True,HOU,LAC
2022-23,1610612749,MIL,Milwaukee Bucks,22200113,2022-11-02,MIL vs. DET,W,48.0,43,92,0.467,10,38,0.263,20,24,0.833,15,37,52,24,16.0,17,5,3,16,22,116,25.0,1,1,1,1,159,904,655,1363,1634,635,2147,820,1040,712,253,491,219,1355,1578,2,809,457,318,631,1052,74,1,2022,2023,True,MIL,DET
2022-23,1610612747,LAL,Los Angeles Lakers,22200117,2022-11-02,LAL vs. NOP,W,53.0,45,98,0.459,10,36,0.278,20,23,0.87,11,45,56,30,18.0,6,8,5,17,20,120,3.0,1,1,1,1,21,576,213,1504,1634,851,2028,820,1179,429,915,31,82,356,1985,1444,161,1279,463,1079,754,1038,1,2022,2023,True,LAL,NOP
2022-23,1610612759,SAS,San Antonio Spurs,22200114,2022-11-02,SAS vs. TOR,L,48.0,37,94,0.394,14,43,0.326,12,14,0.857,13,33,46,29,23.0,3,6,6,20,17,100,-43.0,1,1231,1231,1231,159,2011,448,2304,671,257,1580,2091,2256,517,511,1113,787,474,2409,2261,512,1653,1156,1784,2175,2455,1,2022,2023,True,SAS,TOR
2022-23,1610612764,WAS,Washington Wizards,22200108,2022-11-02,WAS @ PHI,W,48.0,45,78,0.577,5,21,0.238,26,32,0.813,7,36,43,27,8.0,4,9,1,18,25,121,10.0,1,1,1,1,159,576,2272,89,2399,2403,2284,212,242,941,1859,629,1188,781,94,2048,90,52,678,225,682,533,1,2022,2023,False,PHI,WAS
2022-23,1610612766,CHA,Charlotte Hornets,22200111,2022-11-02,CHA @ CHI,L,48.0,36,92,0.391,7,32,0.219,9,16,0.563,13,34,47,22,17.0,12,12,9,14,18,88,-18.0,1,1231,1231,1231,159,2138,655,2321,2214,1425,2337,2346,2089,2406,511,936,661,1756,1797,107,18,2301,127,1536,2431,2211,1,2022,2023,False,CHI,CHA
2022-23,1610612740,NOP,New Orleans Pelicans,22200117,2022-11-02,NOP @ LAL,L,53.0,47,102,0.461,8,25,0.32,15,21,0.714,11,40,51,35,14.0,10,5,8,20,17,117,-3.0,1,1231,1231,1231,21,346,86,1476,2063,2224,1670,1661,1464,1871,915,194,286,60,1120,329,809,2168,1156,1784,966,1354,1,2022,2023,False,LAL,NOP
2022-23,1610612737,ATL,Atlanta Hawks,22200110,2022-11-02,ATL @ NYK,W,48.0,44,107,0.411,12,34,0.353,12,16,0.75,17,34,51,28,9.0,11,4,9,18,19,112,13.0,1,1,1,1,159,744,31,2176,1088,1119,1285,2091,2089,1579,124,936,286,605,179,196,1183,2301,678,1306,1389,381,1,2022,2023,False,NYK,ATL
2022-23,1610612757,POR,Portland Trail Blazers,22200116,2022-11-02,POR vs. MEM,L,48.0,36,89,0.404,13,33,0.394,21,26,0.808,16,30,46,27,20.0,5,3,5,17,19,106,-5.0,1,1231,1231,1231,159,2138,1004,2229,857,1275,812,693,773,1004,184,1641,787,781,2253,1735,1603,1279,463,1306,1853,1495,1,2022,2023,True,POR,MEM
2022-23,1610612765,DET,Detroit Pistons,22200113,2022-11-02,DET @ MIL,L,48.0,33,79,0.418,11,31,0.355,14,15,0.933,2,33,35,18,21.0,7,3,5,22,16,91,-25.0,1,1231,1231,1231,159,2357,2215,2124,1370,1561,1265,1831,2181,119,2445,1113,2172,2275,2335,1116,1603,1279,1607,1999,2404,2370,1,2022,2023,False,MIL,DET
2022-23,1610612755,PHI,Philadelphia 76ers,22200108,2022-11-02,PHI vs. WAS,L,48.0,39,84,0.464,19,36,0.528,14,20,0.7,6,26,32,25,8.0,3,1,9,25,18,111,-10.0,1,1231,1231,1231,159,1655,1693,1406,113,851,69,1831,1627,1985,2058,2190,2343,1149,94,2261,2279,2301,2141,1536,1483,1875,1,2022,2023,True,PHI,WAS
2022-23,1610612762,UTA,Utah Jazz,22200115,2022-11-02,UTA @ DAL,L,48.0,39,84,0.464,10,30,0.333,12,14,0.857,12,28,40,28,17.0,6,1,4,17,14,100,-3.0,1,1231,1231,1231,159,1655,1693,1406,1634,1693,1447,2091,2256,517,708,1964,1629,605,1797,1444,2279,859,463,2257,2175,1354,1,2022,2023,False,DAL,UTA
2022-23,1610612739,CLE,Cleveland Cavaliers,22200107,2022-11-02,CLE vs. BOS,W,53.0,42,100,0.42,11,39,0.282,19,24,0.792,9,42,51,24,11.0,6,4,9,23,24,114,1.0,1,1,1,1,21,1088,137,2096,1370,531,1988,994,1040,1170,1392,102,286,1355,449,1444,1183,2301,1831,321,1210,1175,1,2022,2023,True,CLE,BOS
2022-23,1610612763,MEM,Memphis Grizzlies,22200116,2022-11-02,MEM @ POR,W,48.0,38,83,0.458,13,28,0.464,22,27,0.815,10,36,46,28,15.0,7,5,3,19,17,111,5.0,1,1,1,1,159,1853,1826,1537,857,1934,270,550,659,921,1152,629,787,605,1368,1116,809,457,926,1784,1483,892,1,2022,2023,False,POR,MEM
2022-23,1610612741,CHI,Chicago Bulls,22200103,2022-11-01,CHI @ BKN,W,48.0,39,89,0.438,12,30,0.4,18,21,0.857,11,33,44,20,10.0,8,4,7,13,20,108,9.0,1,1,1,1,159,1655,1004,1841,1088,1693,727,1153,1464,517,915,1113,1048,2061,290,800,1183,1950,73,1079,1718,587,1,2022,2023,False,BKN,CHI
