season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2018-19,1610612743,DEN,Denver Nuggets,21800847,2019-02-11T00:00:00,DEN vs. MIA,W,48.0,38.0,89.0,0.427,16.0,37.0,0.432,11.0,13.0,0.846,10.0,35.0,45.0,27.0,15.0,7.0,6.0,5.0,17.0,16.0,103.0,16.0,1,1,1,1,135,1661,1100,1819,215,507,436,2078,2234,548,1091,1068,1125,677,1425,1197,599,1158,388,2083,1775,303,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21800844,2019-02-11T00:00:00,HOU vs. DAL,W,48.0,42.0,90.0,0.467,23.0,60.0,0.383,13.0,15.0,0.867,9.0,29.0,38.0,28.0,11.0,13.0,5.0,1.0,26.0,17.0,120.0,16.0,1,1,1,1,135,875,981,1100,7,4,885,1814,2079,379,1360,2016,2062,510,457,73,915,42,2132,1919,497,303,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21800845,2019-02-11T00:00:00,LAC @ MIN,L,48.0,37.0,72.0,0.514,12.0,29.0,0.414,34.0,39.0,0.872,8.0,29.0,37.0,24.0,21.0,8.0,2.0,1.0,28.0,22.0,120.0,-10.0,1,1231,1231,1231,135,1844,2440,400,853,1494,566,13,49,362,1621,2016,2150,1179,2327,866,2069,42,2310,786,497,1866,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21800843,2019-02-11T00:00:00,CHI vs. MIL,L,48.0,37.0,96.0,0.385,9.0,28.0,0.321,16.0,18.0,0.889,9.0,36.0,45.0,24.0,14.0,8.0,2.0,7.0,22.0,18.0,99.0,-13.0,1,1231,1231,1231,135,1844,289,2286,1642,1632,1582,1359,1771,257,1360,884,1125,1179,1164,866,2069,1872,1461,1712,1998,2008,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21800837,2019-02-10T00:00:00,ORL @ ATL,W,48.0,43.0,91.0,0.473,13.0,37.0,0.351,25.0,28.0,0.893,11.0,38.0,49.0,29.0,8.0,4.0,9.0,6.0,21.0,21.0,124.0,16.0,1,1,1,1,135,702,829,981,626,507,1234,247,550,252,860,573,589,380,98,2133,110,1569,1201,1018,303,303,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21800834,2019-02-10T00:00:00,DAL vs. POR,W,48.0,36.0,87.0,0.414,12.0,37.0,0.324,18.0,23.0,0.783,11.0,28.0,39.0,20.0,16.0,6.0,3.0,4.0,20.0,26.0,102.0,1.0,1,1,1,1,135,1991,1386,2010,853,507,1532,1050,1100,1117,860,2138,1947,1909,1652,1540,1731,757,963,230,1838,1176,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21800838,2019-02-10T00:00:00,MIA @ GSW,L,48.0,48.0,105.0,0.457,18.0,43.0,0.419,4.0,8.0,0.5,21.0,31.0,52.0,32.0,16.0,6.0,4.0,5.0,22.0,16.0,118.0,-2.0,1,1231,1231,1231,135,166,14,1292,100,140,542,2447,2421,2435,10,1749,304,160,1652,1540,1327,1158,1461,2083,608,1295,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21800835,2019-02-10T00:00:00,LAL @ PHI,L,48.0,48.0,93.0,0.516,10.0,27.0,0.37,14.0,19.0,0.737,9.0,34.0,43.0,31.0,16.0,3.0,4.0,3.0,21.0,17.0,120.0,-23.0,1,1231,1231,1231,135,166,564,386,1353,1741,1011,1658,1654,1534,1360,1244,1400,213,1652,2301,1327,410,1201,1919,497,2304,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21800835,2019-02-10T00:00:00,PHI vs. LAL,W,48.0,56.0,97.0,0.577,12.0,24.0,0.5,19.0,22.0,0.864,7.0,35.0,42.0,33.0,8.0,10.0,3.0,4.0,17.0,21.0,143.0,23.0,1,1,1,1,135,4,229,42,853,2085,101,888,1221,406,1880,1068,1565,114,98,395,1731,757,388,1018,14,139,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21800836,2019-02-10T00:00:00,SAC vs. PHX,W,48.0,38.0,84.0,0.452,9.0,31.0,0.29,32.0,44.0,0.727,11.0,38.0,49.0,26.0,12.0,12.0,11.0,4.0,21.0,31.0,117.0,13.0,1,1,1,1,135,1661,1830,1372,1642,1236,1903,34,11,1616,860,573,589,833,653,147,19,757,1201,16,673,418,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21800837,2019-02-10T00:00:00,ATL vs. ORL,L,48.0,37.0,80.0,0.463,13.0,32.0,0.406,21.0,25.0,0.84,5.0,28.0,33.0,27.0,11.0,5.0,6.0,9.0,21.0,21.0,108.0,-16.0,1,1231,1231,1231,135,1844,2183,1172,626,1096,643,607,851,607,2251,2138,2375,677,457,1854,599,2247,1201,1018,1407,2111,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21800836,2019-02-10T00:00:00,PHX @ SAC,L,48.0,38.0,91.0,0.418,6.0,27.0,0.222,22.0,30.0,0.733,15.0,39.0,54.0,22.0,17.0,5.0,4.0,11.0,31.0,21.0,104.0,-13.0,1,1231,1231,1231,135,1661,829,1951,2271,1741,2313,485,371,1572,227,439,178,1544,1843,1854,1327,2412,2430,1018,1705,2008,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800838,2019-02-10T00:00:00,GSW vs. MIA,W,48.0,44.0,82.0,0.537,13.0,36.0,0.361,19.0,26.0,0.731,7.0,29.0,36.0,28.0,12.0,8.0,5.0,4.0,16.0,22.0,120.0,2.0,1,1,1,1,135,555,2026,215,626,601,1132,888,735,1597,1880,2016,2224,510,653,866,915,757,252,786,497,1103,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21800834,2019-02-10T00:00:00,POR @ DAL,L,48.0,42.0,86.0,0.488,9.0,29.0,0.31,8.0,14.0,0.571,12.0,36.0,48.0,24.0,19.0,7.0,4.0,3.0,26.0,20.0,101.0,-1.0,1,1231,1231,1231,135,875,1536,717,1642,1494,1708,2329,2153,2373,642,884,729,1179,2160,1197,1327,410,2132,1277,1892,1246,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21800827,2019-02-09T00:00:00,ATL vs. CHA,L,48.0,46.0,86.0,0.535,14.0,33.0,0.424,14.0,19.0,0.737,10.0,26.0,36.0,26.0,18.0,10.0,3.0,7.0,18.0,17.0,120.0,-9.0,1,1231,1231,1231,135,317,1536,228,449,944,487,1658,1654,1534,1091,2327,2224,833,2025,395,1731,1872,555,1919,497,1791,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21800830,2019-02-09T00:00:00,WAS @ CHI,W,48.0,55.0,95.0,0.579,12.0,27.0,0.444,12.0,14.0,0.857,6.0,33.0,39.0,38.0,13.0,6.0,6.0,5.0,23.0,15.0,134.0,9.0,1,1,1,1,135,12,371,36,853,1741,344,1961,2153,451,2090,1428,1947,12,913,1540,599,1158,1683,2213,51,597,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21800831,2019-02-09T00:00:00,MEM vs. NOP,W,48.0,38.0,88.0,0.432,8.0,29.0,0.276,15.0,18.0,0.833,10.0,35.0,45.0,27.0,12.0,6.0,2.0,5.0,24.0,22.0,99.0,9.0,1,1,1,1,135,1661,1243,1729,1907,1494,2022,1506,1771,633,1091,1068,1125,677,653,1540,2069,1158,1859,786,1998,597,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21800831,2019-02-09T00:00:00,NOP @ MEM,L,48.0,34.0,86.0,0.395,6.0,33.0,0.182,16.0,27.0,0.593,17.0,35.0,52.0,25.0,15.0,6.0,5.0,2.0,22.0,24.0,90.0,-9.0,1,1231,1231,1231,135,2228,1536,2207,2271,944,2415,1359,637,2332,84,1068,304,990,1425,1540,915,158,1461,462,2331,1791,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21800829,2019-02-09T00:00:00,LAC @ BOS,W,48.0,40.0,84.0,0.476,12.0,30.0,0.4,31.0,40.0,0.775,6.0,43.0,49.0,28.0,17.0,6.0,6.0,3.0,27.0,29.0,123.0,11.0,1,1,1,1,135,1280,1830,914,853,1364,673,51,37,1191,2090,133,589,510,1843,1540,599,410,2237,63,341,493,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21800827,2019-02-09T00:00:00,CHA @ ATL,W,48.0,48.0,88.0,0.545,19.0,42.0,0.452,14.0,18.0,0.778,10.0,27.0,37.0,30.0,14.0,12.0,7.0,3.0,17.0,18.0,129.0,9.0,1,1,1,1,135,166,1243,149,56,174,306,1658,1771,1148,1091,2237,2150,285,1164,147,369,410,388,1712,131,597,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21800830,2019-02-09T00:00:00,CHI vs. WAS,L,48.0,49.0,97.0,0.505,6.0,23.0,0.261,21.0,28.0,0.75,14.0,31.0,45.0,28.0,11.0,7.0,5.0,6.0,15.0,23.0,125.0,-9.0,1,1231,1231,1231,135,112,229,526,2271,2177,2120,607,550,1379,341,1749,1125,510,457,1197,915,1569,156,612,260,1791,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21800832,2019-02-09T00:00:00,OKC @ HOU,W,48.0,40.0,89.0,0.449,13.0,34.0,0.382,24.0,30.0,0.8,12.0,41.0,53.0,20.0,19.0,7.0,5.0,7.0,24.0,26.0,117.0,5.0,1,1,1,1,135,1280,1100,1419,626,811,886,318,371,916,642,262,234,1909,2160,1197,915,1872,1859,230,673,894,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21800833,2019-02-09T00:00:00,MIL vs. ORL,L,48.0,31.0,95.0,0.326,6.0,35.0,0.171,15.0,18.0,0.833,12.0,39.0,51.0,18.0,10.0,5.0,8.0,8.0,16.0,20.0,83.0,-20.0,1,1231,1231,1231,135,2380,371,2445,2271,702,2432,1506,1771,633,642,439,390,2183,306,1854,222,2103,252,1277,2439,2236,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21800832,2019-02-09T00:00:00,HOU vs. OKC,L,48.0,37.0,86.0,0.43,16.0,45.0,0.356,22.0,30.0,0.733,7.0,32.0,39.0,18.0,12.0,10.0,7.0,5.0,26.0,24.0,112.0,-5.0,1,1231,1231,1231,135,1844,1536,1759,215,89,1198,485,371,1572,1880,1595,1947,2183,653,395,369,1158,2132,462,1074,1497,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21800828,2019-02-09T00:00:00,TOR @ NYK,W,48.0,33.0,86.0,0.384,14.0,35.0,0.4,24.0,29.0,0.828,10.0,37.0,47.0,27.0,12.0,8.0,5.0,4.0,15.0,26.0,104.0,5.0,1,1,1,1,135,2290,1536,2295,449,702,673,318,446,711,1091,716,853,677,653,866,915,757,156,230,1705,894,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21800826,2019-02-09T00:00:00,IND vs. CLE,W,48.0,45.0,84.0,0.536,9.0,26.0,0.346,6.0,10.0,0.6,6.0,37.0,43.0,31.0,10.0,8.0,5.0,2.0,13.0,13.0,105.0,15.0,1,1,1,1,135,431,1830,218,1642,1873,1292,2408,2367,2311,2090,716,1400,213,306,866,915,158,41,2382,1634,351,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21800825,2019-02-09T00:00:00,SAS @ UTA,L,48.0,40.0,89.0,0.449,7.0,22.0,0.318,18.0,20.0,0.9,5.0,31.0,36.0,24.0,9.0,7.0,3.0,3.0,17.0,17.0,105.0,-20.0,1,1231,1231,1231,135,1280,1100,1419,2101,2250,1629,1050,1509,220,2251,1749,2224,1179,181,1197,1731,410,388,1919,1634,2236,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800829,2019-02-09T00:00:00,BOS vs. LAC,L,48.0,39.0,92.0,0.424,9.0,26.0,0.346,25.0,31.0,0.806,8.0,37.0,45.0,21.0,12.0,9.0,3.0,6.0,29.0,27.0,112.0,-11.0,1,1231,1231,1231,135,1467,690,1863,1642,1873,1292,247,316,898,1621,716,1125,1734,653,613,1731,1569,2363,155,1074,1929,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21800833,2019-02-09T00:00:00,ORL @ MIL,W,48.0,44.0,94.0,0.468,10.0,27.0,0.37,5.0,6.0,0.833,9.0,48.0,57.0,28.0,12.0,5.0,8.0,8.0,20.0,16.0,103.0,20.0,1,1,1,1,135,555,457,1077,1353,1741,1011,2433,2450,633,1360,14,66,510,653,1854,222,2103,963,2083,1775,197,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21800825,2019-02-09T00:00:00,UTA vs. SAS,W,48.0,47.0,90.0,0.522,16.0,41.0,0.39,15.0,20.0,0.75,9.0,43.0,52.0,29.0,11.0,7.0,3.0,3.0,17.0,17.0,125.0,20.0,1,1,1,1,135,243,981,333,215,218,806,1506,1509,1379,1360,133,304,380,457,1197,1731,410,388,1919,260,197,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21800826,2019-02-09T00:00:00,CLE @ IND,L,48.0,35.0,79.0,0.443,16.0,36.0,0.444,4.0,9.0,0.444,5.0,25.0,30.0,23.0,13.0,3.0,2.0,5.0,13.0,13.0,90.0,-15.0,1,1231,1231,1231,135,2127,2236,1548,215,601,344,2447,2401,2451,2251,2367,2436,1370,913,2301,2069,1158,41,2382,2331,2080,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21800828,2019-02-09T00:00:00,NYK vs. TOR,L,48.0,39.0,94.0,0.415,10.0,25.0,0.4,11.0,19.0,0.579,15.0,42.0,57.0,22.0,15.0,9.0,4.0,5.0,26.0,15.0,99.0,-5.0,1,1231,1231,1231,135,1467,457,1992,1353,1981,673,2078,1654,2362,227,176,66,1544,1425,613,1327,1158,2132,2213,1998,1497,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21800817,2019-02-08T00:00:00,NYK @ DET,L,48.0,35.0,78.0,0.449,7.0,22.0,0.318,26.0,41.0,0.634,10.0,29.0,39.0,22.0,13.0,6.0,5.0,6.0,23.0,27.0,103.0,-17.0,1,1231,1231,1231,135,2127,2298,1443,2101,2250,1629,183,29,2215,1091,2016,1947,1544,913,1540,915,1569,1683,155,1775,2159,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21800823,2019-02-08T00:00:00,NOP vs. MIN,W,48.0,43.0,91.0,0.473,9.0,30.0,0.3,27.0,28.0,0.964,8.0,37.0,45.0,27.0,11.0,11.0,7.0,8.0,21.0,20.0,122.0,5.0,1,1,1,1,135,702,829,981,1642,1364,1804,136,550,38,1621,716,1125,677,457,242,369,2103,1201,1277,388,894,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21800824,2019-02-08T00:00:00,SAC vs. MIA,W,48.0,37.0,90.0,0.411,9.0,26.0,0.346,19.0,25.0,0.76,10.0,36.0,46.0,18.0,14.0,11.0,5.0,8.0,17.0,21.0,102.0,6.0,1,1,1,1,135,1844,981,2038,1642,1873,1292,888,851,1332,1091,884,978,2183,1164,242,915,2103,388,1018,1838,829,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21800821,2019-02-08T00:00:00,MIL @ DAL,W,48.0,51.0,93.0,0.548,10.0,36.0,0.278,10.0,12.0,0.833,10.0,41.0,51.0,25.0,13.0,4.0,5.0,5.0,21.0,15.0,122.0,15.0,1,1,1,1,135,46,564,140,1353,601,2009,2173,2284,633,1091,262,390,990,913,2133,915,1158,1201,2213,388,351,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21800822,2019-02-08T00:00:00,PHX vs. GSW,L,48.0,39.0,101.0,0.386,6.0,31.0,0.194,23.0,30.0,0.767,19.0,29.0,48.0,23.0,12.0,12.0,1.0,9.0,28.0,23.0,107.0,-10.0,1,1231,1231,1231,135,1467,73,2284,2271,1236,2386,399,371,1269,37,2016,729,1370,653,147,2316,2247,2310,612,1484,1866,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21800821,2019-02-08T00:00:00,DAL vs. MIL,L,48.0,36.0,87.0,0.414,22.0,53.0,0.415,13.0,20.0,0.65,9.0,28.0,37.0,23.0,14.0,6.0,5.0,5.0,15.0,21.0,107.0,-15.0,1,1231,1231,1231,135,1991,1386,2010,10,17,563,1814,1509,2137,1360,2138,2150,1370,1164,1540,915,1158,156,1018,1484,2080,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800822,2019-02-08T00:00:00,GSW @ PHX,W,48.0,41.0,81.0,0.506,10.0,29.0,0.345,25.0,35.0,0.714,9.0,40.0,49.0,30.0,18.0,5.0,9.0,1.0,23.0,28.0,117.0,10.0,1,1,1,1,135,1081,2113,466,1353,1494,1311,247,125,1707,1360,330,589,285,2025,1854,110,42,1683,102,673,533,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21800824,2019-02-08T00:00:00,MIA @ SAC,L,48.0,38.0,88.0,0.432,11.0,33.0,0.333,9.0,19.0,0.474,11.0,38.0,49.0,26.0,20.0,6.0,8.0,5.0,21.0,17.0,96.0,-6.0,1,1231,1231,1231,135,1661,1243,1729,1088,944,1396,2271,1654,2447,860,573,589,833,2255,1540,222,1158,1201,1919,2136,1574,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21800818,2019-02-08T00:00:00,DEN @ PHI,L,48.0,46.0,94.0,0.489,6.0,26.0,0.231,12.0,13.0,0.923,8.0,32.0,40.0,35.0,13.0,5.0,3.0,5.0,19.0,12.0,110.0,-7.0,1,1231,1231,1231,135,317,457,684,2271,1873,2282,1961,2234,136,1621,1595,1827,45,913,1854,1731,1158,755,2421,1259,1638,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21800823,2019-02-08T00:00:00,MIN @ NOP,L,48.0,46.0,91.0,0.505,9.0,21.0,0.429,16.0,22.0,0.727,10.0,39.0,49.0,22.0,16.0,6.0,8.0,7.0,20.0,21.0,117.0,-5.0,1,1231,1231,1231,135,317,829,507,1642,2310,449,1359,1221,1616,1091,439,589,1544,1652,1540,222,1872,963,1018,673,1497,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21800819,2019-02-08T00:00:00,WAS vs. CLE,W,48.0,46.0,92.0,0.5,12.0,35.0,0.343,15.0,16.0,0.938,10.0,38.0,48.0,35.0,16.0,10.0,4.0,3.0,19.0,16.0,119.0,13.0,1,1,1,1,135,317,690,535,853,702,1355,1506,1985,93,1091,573,729,45,1652,395,1327,410,755,2083,556,418,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21800820,2019-02-08T00:00:00,CHI @ BKN,W,48.0,46.0,85.0,0.541,14.0,28.0,0.5,19.0,24.0,0.792,8.0,42.0,50.0,27.0,18.0,5.0,5.0,1.0,21.0,21.0,125.0,19.0,1,1,1,1,135,317,1699,179,449,1632,101,888,965,1022,1621,176,483,677,2025,1854,915,42,1201,1018,260,226,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21800819,2019-02-08T00:00:00,CLE @ WAS,L,48.0,36.0,96.0,0.375,12.0,38.0,0.316,22.0,25.0,0.88,17.0,35.0,52.0,21.0,14.0,6.0,3.0,4.0,16.0,19.0,106.0,-13.0,1,1231,1231,1231,135,1991,289,2339,853,423,1651,485,851,311,84,1068,304,1734,1164,1540,1731,757,252,1515,1567,2008,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21800818,2019-02-08T00:00:00,PHI vs. DEN,W,48.0,39.0,78.0,0.5,10.0,22.0,0.455,29.0,32.0,0.906,7.0,35.0,42.0,23.0,17.0,7.0,5.0,3.0,12.0,19.0,117.0,7.0,1,1,1,1,135,1467,2298,535,1353,2250,297,86,256,197,1880,1068,1565,1370,1843,1197,915,410,24,1515,673,750,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21800817,2019-02-08T00:00:00,DET vs. NYK,W,48.0,42.0,86.0,0.488,13.0,30.0,0.433,23.0,29.0,0.793,11.0,35.0,46.0,24.0,13.0,3.0,6.0,5.0,27.0,23.0,120.0,17.0,1,1,1,1,135,875,1536,717,626,1364,427,399,446,1005,860,1068,978,1179,913,2301,599,1158,2237,612,497,274,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21800820,2019-02-08T00:00:00,BKN vs. CHI,L,48.0,39.0,94.0,0.415,13.0,41.0,0.317,15.0,16.0,0.938,6.0,27.0,33.0,26.0,13.0,9.0,1.0,5.0,21.0,21.0,106.0,-19.0,1,1231,1231,1231,135,1467,457,1992,626,218,1646,1506,1985,93,2090,2237,2375,833,913,613,2316,1158,1201,1018,1567,2211,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21800814,2019-02-07T00:00:00,LAL @ BOS,W,48.0,50.0,97.0,0.515,22.0,41.0,0.537,7.0,18.0,0.389,10.0,33.0,43.0,35.0,8.0,5.0,6.0,5.0,19.0,16.0,129.0,1.0,1,1,1,1,135,65,229,394,10,218,52,2377,1771,2458,1091,1428,1400,45,98,1854,599,1158,755,2083,131,1176,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21800816,2019-02-07T00:00:00,POR vs. SAS,W,48.0,49.0,91.0,0.538,11.0,31.0,0.355,18.0,18.0,1.0,4.0,29.0,33.0,26.0,8.0,11.0,4.0,3.0,14.0,16.0,127.0,9.0,1,1,1,1,135,112,829,198,1088,1236,1200,1050,1771,1,2360,2016,2375,833,98,242,1327,410,80,2083,199,597,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21800811,2019-02-07T00:00:00,IND vs. LAC,W,48.0,49.0,87.0,0.563,9.0,22.0,0.409,9.0,11.0,0.818,7.0,35.0,42.0,26.0,19.0,15.0,12.0,6.0,20.0,19.0,116.0,24.0,1,1,1,1,135,112,1386,81,1642,2250,616,2271,2342,771,1880,1068,1565,833,2160,23,11,1569,963,1515,744,126,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21800812,2019-02-07T00:00:00,MIN @ ORL,L,48.0,46.0,99.0,0.465,10.0,26.0,0.385,10.0,12.0,0.833,16.0,27.0,43.0,23.0,12.0,8.0,4.0,7.0,19.0,16.0,112.0,-10.0,1,1231,1231,1231,135,317,132,1147,1353,1873,853,2173,2284,633,146,2237,1400,1370,653,866,1327,1872,755,2083,1074,1866,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800814,2019-02-07T00:00:00,BOS vs. LAL,L,48.0,46.0,94.0,0.489,16.0,38.0,0.421,20.0,20.0,1.0,11.0,37.0,48.0,35.0,8.0,7.0,5.0,6.0,16.0,19.0,128.0,-1.0,1,1231,1231,1231,135,317,457,684,215,423,514,736,1509,1,860,716,729,45,98,1197,915,1569,252,1515,164,1246,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21800815,2019-02-07T00:00:00,MEM @ OKC,L,48.0,34.0,77.0,0.442,7.0,24.0,0.292,20.0,23.0,0.87,8.0,37.0,45.0,19.0,24.0,9.0,4.0,2.0,21.0,25.0,95.0,-22.0,1,1231,1231,1231,135,2228,2331,1583,2101,2085,1888,736,1100,367,1621,716,1125,2077,2423,613,1327,158,1201,334,2189,2288,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21800812,2019-02-07T00:00:00,ORL vs. MIN,W,48.0,45.0,83.0,0.542,11.0,26.0,0.423,21.0,23.0,0.913,10.0,31.0,41.0,23.0,13.0,5.0,7.0,4.0,16.0,19.0,122.0,10.0,1,1,1,1,135,431,1934,174,1088,1873,500,607,1100,163,1091,1749,1699,1370,913,1854,369,757,252,1515,388,533,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21800813,2019-02-07T00:00:00,ATL vs. TOR,L,48.0,36.0,80.0,0.45,16.0,35.0,0.457,13.0,25.0,0.52,8.0,34.0,42.0,25.0,17.0,5.0,3.0,2.0,25.0,23.0,101.0,-18.0,1,1231,1231,1231,135,1991,2183,1413,215,702,290,1814,851,2433,1621,1244,1565,990,1843,1854,1731,158,2012,612,1892,2188,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21800811,2019-02-07T00:00:00,LAC @ IND,L,48.0,37.0,85.0,0.435,6.0,17.0,0.353,12.0,19.0,0.632,9.0,27.0,36.0,23.0,21.0,14.0,6.0,12.0,19.0,20.0,92.0,-24.0,1,1231,1231,1231,135,1844,1699,1673,2271,2434,1212,1961,1654,2219,1360,2237,2224,1370,2327,48,599,2443,755,1277,2281,2323,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21800813,2019-02-07T00:00:00,TOR @ ATL,W,48.0,40.0,87.0,0.46,13.0,40.0,0.325,26.0,33.0,0.788,12.0,38.0,50.0,29.0,8.0,6.0,2.0,3.0,23.0,25.0,119.0,18.0,1,1,1,1,135,1280,1386,1229,626,275,1519,183,201,1075,642,573,483,380,98,1540,2069,410,1683,334,556,251,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21800815,2019-02-07T00:00:00,OKC vs. MEM,W,48.0,43.0,90.0,0.478,17.0,44.0,0.386,14.0,22.0,0.636,11.0,33.0,44.0,29.0,11.0,17.0,2.0,4.0,25.0,21.0,117.0,22.0,1,1,1,1,135,702,981,885,155,112,850,1658,1221,2194,860,1428,1245,380,457,6,2069,757,2012,1018,673,158,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21800816,2019-02-07T00:00:00,SAS @ POR,L,48.0,48.0,91.0,0.527,12.0,21.0,0.571,10.0,14.0,0.714,10.0,33.0,43.0,19.0,18.0,3.0,3.0,4.0,16.0,14.0,118.0,-9.0,1,1231,1231,1231,135,166,829,290,853,2310,25,2173,2153,1707,1091,1428,1400,2077,2025,2301,1731,757,252,2311,608,1791,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800810,2019-02-06T00:00:00,GSW vs. SAS,W,48.0,55.0,95.0,0.579,16.0,34.0,0.471,15.0,21.0,0.714,14.0,38.0,52.0,42.0,12.0,14.0,5.0,5.0,20.0,19.0,141.0,39.0,1,1,1,1,135,12,371,36,215,811,232,1506,1359,1707,341,573,304,1,653,48,915,1158,963,1515,18,8,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21800810,2019-02-06T00:00:00,SAS @ GSW,L,48.0,35.0,81.0,0.432,12.0,32.0,0.375,20.0,21.0,0.952,4.0,26.0,30.0,24.0,18.0,6.0,5.0,5.0,19.0,20.0,102.0,-39.0,1,1231,1231,1231,135,2127,2113,1722,853,1096,956,736,1359,50,2360,2327,2436,1179,2025,1540,915,1158,755,1277,1838,2449,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21800806,2019-02-06T00:00:00,MIL vs. WAS,W,48.0,56.0,93.0,0.602,19.0,30.0,0.633,17.0,26.0,0.654,8.0,26.0,34.0,33.0,15.0,15.0,3.0,5.0,20.0,23.0,148.0,19.0,1,1,1,1,135,4,564,14,56,1364,7,1193,735,2115,1621,2327,2340,114,1425,23,1731,1158,963,612,6,226,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21800809,2019-02-06T00:00:00,HOU @ SAC,W,48.0,45.0,100.0,0.45,20.0,51.0,0.392,17.0,18.0,0.944,13.0,29.0,42.0,17.0,12.0,13.0,7.0,6.0,19.0,22.0,127.0,26.0,1,1,1,1,135,431,100,1413,34,25,793,1193,1771,75,482,2016,1565,2276,653,73,369,1569,755,786,199,97,1,2018,2019
