player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
1938,Manu Ginobili,Manu,1610612759,SAS,38.0,16,9,7,0.563,2.1,109.7,107.9,107.9,102.2,95.7,95.7,7.5,12.2,12.2,0.182,4.0,16.0,0.025,0.121,0.068,0.04,0.040999999999999995,0.00567,0.00567,0.221,0.227,100.55,104.65,87.2,104.65,0.131,76,8,15,0.5,0.9,0.533,222,182,188,136,287,177,143,143,177,134,134,149,102,102,81,11,107,203,182,223,169,172,101,153,98,97,190,179,179,107,138,163,93,144,86
201188,Marc Gasol,Marc,1610612763,MEM,31.0,27,19,8,0.704,3.9,112.6,111.0,111.0,94.8,93.6,93.6,17.8,17.3,17.3,0.098,5.0,7.4,0.056,0.119,0.084,0.015,0.015,0.0047799999999999995,0.0054600000000000004,0.241,0.247,95.03,96.31,80.26,96.31,0.142,219,22,46,0.8,1.7,0.478,131,64,204,56,54,135,98,98,98,115,115,79,71,71,160,5,233,122,187,188,157,157,171,178,73,76,335,366,366,94,44,56,39,50,127
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,33.0,6,2,4,0.333,2.4,122.5,113.3,113.3,114.0,110.0,110.0,8.5,3.3,3.3,0.333,0.0,71.4,0.143,0.176,0.161,0.0,0.0,0.0,0.0,0.059,0.063,95.34,100.85,84.04,100.85,0.108,30,0,2,0.0,0.3,0.0,312,326,127,330,255,54,74,74,288,298,298,139,170,170,32,238,4,23,86,35,1,1,342,359,371,375,327,264,264,144,342,316,342,316,342
101162,Marcin Gortat,Marcin,1610612764,WAS,32.0,29,13,16,0.448,3.2,102.7,102.4,102.4,105.2,99.5,99.5,-2.5,2.9,2.9,0.052,0.6,7.9,0.162,0.165,0.164,0.132,0.133,0.005829999999999999,0.006059999999999999,0.142,0.146,103.32,106.33,88.61,106.33,0.116,209,14,24,0.5,0.8,0.583,117,129,324,256,147,252,208,208,217,170,170,224,174,174,235,204,229,16,103,33,348,347,92,117,217,226,128,153,153,130,84,111,114,163,67
201158,Marco Belinelli,Marco,1610612758,SAC,30.0,29,12,17,0.414,2.4,92.4,90.4,90.4,120.3,107.5,107.5,-27.9,-17.0,-17.0,0.162,3.0,15.0,0.024,0.058,0.039,0.05,0.049,0.004,0.00423,0.177,0.192,104.52,111.55,92.96,111.55,0.037,167,10,30,0.3,1.0,0.333,117,144,341,284,246,340,333,333,352,280,280,365,337,337,100,26,119,205,327,329,185,186,236,284,157,146,105,91,91,282,111,92,168,114,255
202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,38,24,14,0.632,4.1,107.4,106.2,106.2,94.4,95.9,95.9,13.0,10.3,10.3,0.05,1.67,10.2,0.011,0.12,0.066,0.061,0.062,0.00379,0.00432,0.112,0.117,100.43,100.28,83.57,100.28,0.039,340,11,33,0.3,0.9,0.333,38,14,298,92,38,195,168,168,95,138,138,103,119,119,242,87,196,253,184,238,204,204,254,279,284,284,193,274,274,279,105,83,189,155,255
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,32,17,15,0.531,1.7,107.9,101.5,101.5,117.1,113.9,113.9,-9.2,-12.4,-12.4,0.077,0.75,12.5,0.061,0.119,0.09,0.16699999999999998,0.165,0.00292,0.004050000000000001,0.138,0.153,115.72,120.93,100.77,120.93,0.005,133,3,12,0.1,0.4,0.25,94,88,313,169,323,190,216,216,320,333,333,280,316,316,196,193,159,117,185,167,379,379,303,297,227,211,44,54,54,327,223,187,312,303,298
201977,Marcus Thornton,Marcus,1610612764,WAS,29.0,16,8,8,0.5,2.9,106.8,102.0,102.0,120.5,114.0,114.0,-13.7,-12.0,-12.0,0.167,0.0,11.1,0.0,0.068,0.031,0.0,0.0,0.0047599999999999995,0.00517,0.209,0.216,100.05,105.25,87.71,105.25,0.095,101,8,21,0.5,1.3,0.381,222,195,204,188,197,204,211,211,353,335,335,319,313,313,94,238,176,270,307,346,1,1,174,211,109,112,205,168,168,170,138,128,93,85,205
201596,Mario Chalmers,Mario,1610612748,MIA,30.0,18,13,5,0.722,2.4,132.7,127.7,127.7,86.7,83.3,83.3,46.0,44.3,44.3,0.3,3.0,26.5,0.056,0.102,0.082,0.08800000000000001,0.091,0.00423,0.00621,0.223,0.227,100.07,104.05,86.71,104.05,0.186,94,5,13,0.3,0.7,0.385,211,129,153,52,257,28,21,21,63,61,61,28,32,32,43,26,44,124,224,194,280,283,220,107,90,98,204,188,188,44,179,178,197,184,203
1626209,Mario Hezonja,Mario,1610612753,ORL,21.0,11,6,5,0.545,2.8,112.7,116.4,116.4,76.1,69.8,69.8,36.5,46.6,46.6,0.056,0.33,4.8,0.0,0.083,0.042,0.14300000000000002,0.14800000000000002,0.00733,0.00766,0.263,0.257,97.81,100.09,83.41,100.09,0.206,67,8,15,0.7,1.4,0.533,269,235,153,152,201,134,51,51,39,36,36,43,29,29,229,225,270,270,268,318,358,365,49,48,54,70,268,280,280,34,138,163,53,81,86
203900,Markel Brown,Markel,1610612751,BKN,24.0,14,7,7,0.5,2.3,112.3,107.9,107.9,104.0,95.7,95.7,8.3,12.2,12.2,0.222,4.0,25.0,0.074,0.206,0.148,0.063,0.063,0.006999999999999999,0.00735,0.171,0.178,95.1,101.19,84.32,101.19,0.202,63,6,10,0.4,0.7,0.6,242,215,188,188,266,140,142,142,202,136,136,141,104,104,63,11,45,88,54,54,205,205,56,61,165,169,332,255,255,37,164,204,136,185,59
202693,Markieff Morris,Markieff,1610612764,WAS,26.0,21,5,16,0.238,2.8,94.8,94.1,94.1,118.9,115.2,115.2,-24.2,-21.1,-21.1,0.071,1.0,7.4,0.015,0.175,0.089,0.07400000000000001,0.07400000000000001,0.0034999999999999996,0.0039000000000000003,0.18,0.187,98.04,100.01,83.34,100.01,0.03,118,7,20,0.3,1.0,0.35,188,252,324,393,210,330,306,306,338,348,348,351,359,359,206,131,232,235,87,170,236,237,272,300,151,155,265,284,284,299,149,136,171,141,245
201578,Marreese Speights,Marreese,1610612744,GSW,28.0,3,3,0,1.0,1.8,139.4,125.0,125.0,67.6,60.0,60.0,71.8,65.0,65.0,0.0,0.0,0.0,0.0,0.333,0.222,0.0,0.0,0.01,0.01,0.167,0.186,86.94,97.39,81.16,97.39,0.387,12,2,2,0.7,0.7,1.0,357,293,1,1,313,19,22,22,32,31,31,17,15,15,287,238,287,270,8,10,1,1,5,13,171,158,402,340,340,8,249,316,63,200,1
101107,Marvin Williams,Marvin,1610612766,CHA,30.0,38,20,18,0.526,3.2,113.0,110.0,110.0,107.0,107.9,107.9,6.0,2.1,2.1,0.053,2.0,9.5,0.041,0.167,0.101,0.048,0.048,0.0055000000000000005,0.005809999999999999,0.123,0.127,101.5,102.52,85.43,102.52,0.104,261,13,30,0.3,0.8,0.433,38,45,361,173,157,126,109,109,229,284,284,162,177,177,232,64,210,155,93,127,183,183,109,139,259,263,161,220,220,151,88,92,169,171,159
203486,Mason Plumlee,Mason,1610612757,POR,26.0,34,17,17,0.5,2.6,109.7,105.6,105.6,121.1,117.3,117.3,-11.4,-11.7,-11.7,0.121,1.4,21.9,0.043,0.161,0.102,0.156,0.166,0.00625,0.00662,0.117,0.115,100.98,104.55,87.13,104.55,0.046,195,5,8,0.1,0.2,0.625,76,88,341,188,225,175,173,173,357,365,365,303,312,312,138,114,63,153,105,123,374,381,74,87,278,290,176,181,181,267,179,226,281,353,54
2440,Matt Barnes,Matt,1610612763,MEM,36.0,36,20,16,0.556,2.9,114.8,112.3,112.3,104.8,101.3,101.3,10.0,11.0,11.0,0.156,1.67,19.2,0.034,0.194,0.11,0.115,0.11800000000000001,0.005,0.00649,0.153,0.156,101.47,104.33,86.94,104.33,0.14,227,9,25,0.3,0.7,0.36,59,45,324,142,190,105,85,85,212,214,214,128,110,110,107,87,81,170,70,108,323,327,133,93,199,205,162,183,183,96,126,107,214,192,235
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,27,18,9,0.667,2.2,120.9,116.8,116.8,87.2,86.3,86.3,33.8,30.5,30.5,0.167,2.33,41.2,0.0,0.065,0.036,0.17600000000000002,0.182,0.0025,0.00311,0.066,0.066,108.34,110.75,92.29,110.75,-0.005,137,1,6,0.0,0.2,0.167,131,80,223,61,275,63,47,47,65,72,72,47,46,46,94,55,16,270,313,339,387,390,311,335,363,368,70,100,100,373,279,255,340,354,324
203090,Maurice Harkless,Maurice,1610612757,POR,23.0,13,8,5,0.615,2.1,110.9,103.0,103.0,110.0,105.1,105.1,0.9,-2.1,-2.1,0.0,0.0,0.0,0.094,0.069,0.082,0.0,0.0,0.0028599999999999997,0.0034200000000000003,0.123,0.13,104.84,111.37,92.8,111.37,0.006,66,2,7,0.2,0.5,0.286,250,195,153,96,288,157,198,198,253,256,256,193,228,228,287,238,287,63,305,195,1,1,304,318,260,258,100,93,93,326,249,246,276,239,290
1897,Metta World Peace,Metta,1610612747,LAL,36.0,3,0,3,0.0,2.7,123.5,133.3,133.3,152.2,147.4,147.4,-28.7,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.176,0.174,102.31,100.53,83.78,100.53,0.024,15,1,3,0.3,1.0,0.333,357,408,109,408,220,50,14,14,419,426,426,367,322,322,287,238,287,270,356,370,1,1,133,226,158,175,144,269,269,308,279,296,171,116,255
203086,Meyers Leonard,Meyers,1610612757,POR,24.0,17,8,9,0.471,1.8,100.6,100.0,100.0,117.2,106.2,106.2,-16.6,-6.2,-6.2,0.048,1.0,5.3,0.022,0.231,0.099,0.053,0.059000000000000004,0.00375,0.00497,0.202,0.19,104.78,109.89,91.57,109.89,0.066,76,4,12,0.2,0.7,0.333,216,195,223,241,312,274,232,232,321,268,268,328,274,274,248,131,264,212,37,143,193,199,255,237,114,148,103,112,112,234,197,187,228,189,255
201563,Michael Beasley,Michael,1610612745,HOU,27.0,9,3,6,0.333,2.6,91.7,89.8,89.8,96.9,87.8,87.8,-5.3,2.0,2.0,0.0,0.0,0.0,0.133,0.2,0.16,0.16699999999999998,0.16699999999999998,0.005,0.005,0.222,0.226,95.89,101.74,84.79,101.74,0.125,49,5,10,0.6,1.1,0.5,289,293,174,330,230,345,334,334,114,83,83,247,178,178,287,238,287,31,57,37,379,382,133,226,91,99,317,241,241,117,179,204,82,98,98
203487,Michael Carter-Williams,Michael,1610612749,MIL,24.0,21,11,10,0.524,4.3,107.7,99.5,99.5,105.3,102.6,102.6,2.4,-3.1,-3.1,0.128,1.0,14.0,0.025,0.137,0.087,0.14,0.14300000000000002,0.00457,0.0051600000000000005,0.178,0.188,98.52,103.81,86.51,103.81,0.094,192,10,23,0.5,1.1,0.435,188,157,238,178,25,192,262,262,219,224,224,181,240,240,130,131,135,204,159,178,356,357,182,212,155,152,248,195,195,171,111,116,116,102,156
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,22.0,2,1,1,0.5,4.2,89.5,83.3,83.3,113.2,115.0,115.0,-23.7,-31.7,-31.7,0.167,1.0,25.0,0.0,0.091,0.05,0.25,0.258,0.0,0.00266,0.167,0.172,106.47,109.11,90.93,109.11,-0.031,18,0,1,0.0,0.5,0.0,374,362,31,188,33,361,365,365,280,344,344,349,383,383,94,131,45,270,243,288,412,415,342,343,171,177,80,121,121,392,342,337,342,251,342
201144,Mike Conley,Mike,1610612763,MEM,28.0,30,19,11,0.633,3.9,107.3,106.1,106.1,96.1,92.6,92.6,11.1,13.5,13.5,0.297,3.17,20.2,0.021,0.078,0.047,0.064,0.064,0.00298,0.00377,0.258,0.269,96.43,98.7,82.25,98.7,0.044,244,15,57,0.5,1.9,0.263,107,64,251,91,60,197,169,169,107,104,104,120,93,93,44,24,71,215,281,298,210,208,302,304,60,59,308,315,315,269,76,44,93,36,297
2399,Mike Dunleavy,Mike,1610612741,CHI,35.0,11,9,2,0.818,1.5,148.2,137.2,137.2,70.8,61.3,61.3,77.5,75.9,75.9,0.0,0.0,0.0,0.0,0.111,0.054,0.0,0.0,0.006,0.0068000000000000005,0.143,0.131,99.65,110.65,92.21,110.65,0.106,43,2,5,0.2,0.5,0.4,269,182,75,41,348,14,13,13,34,33,33,13,13,13,287,238,287,270,199,272,1,1,84,79,213,255,217,103,103,148,249,269,257,284,186
2034,Mike Miller,Mike,1610612743,DEN,36.0,10,5,5,0.5,0.4,95.1,87.5,87.5,134.9,100.0,100.0,-39.7,-12.5,-12.5,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.08,169.14,140.95,169.14,-0.235,16,0,0,0.0,0.0,0.0,277,252,153,188,413,326,352,352,402,171,171,392,317,317,1,238,1,270,356,370,1,1,342,359,390,391,21,20,20,425,342,379,342,379,342
203488,Mike Muscala,Mike,1610612737,ATL,24.0,6,4,2,0.667,0.5,144.0,122.2,122.2,120.0,100.0,100.0,24.0,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005679999999999999,0.111,0.115,93.15,110.54,92.12,110.54,-0.077,9,0,0,0.0,0.0,0.0,312,270,75,61,406,15,34,34,348,171,171,57,58,58,287,238,287,270,356,370,1,1,342,152,288,287,361,104,104,408,342,379,342,379,342
203118,Mike Scott,Mike,1610612737,ATL,27.0,12,4,8,0.333,0.8,72.1,66.7,66.7,116.6,93.1,93.1,-44.5,-26.4,-26.4,0.0,0.0,0.0,0.0,0.167,0.04,0.0,0.0,0.0025,0.0025,0.194,0.207,115.95,134.94,112.45,134.94,-0.093,27,1,6,0.1,0.5,0.167,257,270,204,330,390,393,397,397,315,108,108,395,371,371,287,238,287,270,93,325,1,1,311,347,132,124,43,34,34,414,279,255,317,251,324
203101,Miles Plumlee,Miles,1610612749,MIL,27.0,10,5,5,0.5,2.3,97.4,85.2,85.2,85.9,81.1,81.1,11.4,4.1,4.1,0.091,0.0,14.3,0.143,0.28,0.217,0.0,0.0,0.005,0.00521,0.103,0.115,99.87,109.85,91.54,109.85,0.162,54,2,4,0.2,0.4,0.5,277,252,153,188,260,306,362,362,60,57,57,116,164,164,168,238,123,23,19,11,1,1,133,203,300,289,212,114,114,66,249,279,243,295,98
203141,Mirza Teletovic,Mirza,1610612756,PHX,30.0,28,10,18,0.357,2.1,89.5,87.7,87.7,126.6,120.0,120.0,-37.1,-32.3,-32.3,0.037,0.2,3.1,0.036,0.167,0.087,0.156,0.158,0.0047799999999999995,0.00527,0.188,0.196,109.37,113.48,94.57,113.48,0.06,138,8,23,0.3,0.8,0.348,128,176,361,321,285,362,351,351,379,376,376,388,388,388,263,236,280,166,93,179,374,375,171,200,138,137,65,85,85,241,138,116,190,165,249
2590,Mo Williams,Mo,1610612739,CLE,33.0,12,7,5,0.583,3.0,115.3,115.2,115.2,98.5,89.2,89.2,16.8,26.0,26.0,0.083,2.0,10.0,0.029,0.025,0.027,0.05,0.052000000000000005,0.003,0.00557,0.205,0.2,102.53,107.83,89.86,107.83,0.09,79,3,10,0.3,0.8,0.3,257,215,153,116,178,99,57,57,129,88,88,81,48,48,185,64,197,191,353,354,185,191,299,164,111,130,141,136,136,183,223,204,214,161,286
101145,Monta Ellis,Monta,1610612754,IND,30.0,50,28,22,0.56,4.1,101.7,100.9,100.9,103.4,102.1,102.1,-1.6,-1.2,-1.2,0.316,1.63,17.8,0.009,0.114,0.058,0.109,0.111,0.00445,0.005180000000000001,0.288,0.294,99.25,100.25,83.54,100.25,0.146,436,41,100,0.8,2.0,0.41,2,4,412,139,41,263,225,225,190,220,220,221,223,223,41,94,90,263,195,260,312,313,194,208,42,43,228,277,277,84,9,9,36,27,182
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,2,2,0,1.0,2.7,117.6,100.0,100.0,40.5,40.0,40.0,77.2,60.0,60.0,0.0,0.0,0.0,0.25,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,88.78,97.27,81.06,97.27,0.056,12,0,0,0.0,0.0,0.0,374,326,1,1,219,82,232,232,23,21,21,14,17,17,287,238,287,6,356,162,1,1,342,359,390,391,393,344,344,252,342,379,342,379,342
1626167,Myles Turner,Myles,1610612754,IND,20.0,26,15,11,0.577,3.2,95.2,95.1,95.1,103.1,97.6,97.6,-7.8,-2.5,-2.5,0.098,4.0,10.3,0.059,0.134,0.093,0.026000000000000002,0.026000000000000002,0.00482,0.00502,0.167,0.168,99.05,101.68,84.74,101.68,0.08,184,13,28,0.5,1.1,0.464,144,109,251,120,149,324,294,294,185,149,149,268,232,232,161,11,194,119,161,156,160,160,169,225,170,184,238,245,245,197,88,102,93,106,136
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,28.0,16,6,10,0.375,2.0,101.3,100.0,100.0,112.6,105.4,105.4,-11.3,-5.4,-5.4,0.045,0.0,14.3,0.0,0.118,0.053,0.0,0.0,0.0025,0.00434,0.068,0.069,102.07,106.23,88.53,106.23,0.025,70,1,4,0.1,0.3,0.25,222,235,238,308,290,267,232,232,274,260,260,300,267,267,252,238,123,270,188,275,1,1,311,277,360,364,150,157,157,307,279,279,330,345,298
2403,Nene,ene,1610612764,WAS,33.0,10,3,7,0.3,2.8,119.7,113.1,113.1,127.0,118.2,118.2,-7.2,-5.1,-5.1,0.071,0.0,11.1,0.038,0.13,0.082,0.0,0.0,0.008,0.007850000000000001,0.121,0.122,101.06,107.79,89.82,107.79,0.076,61,4,5,0.4,0.5,0.8,277,293,188,363,202,67,77,77,380,369,369,264,264,264,206,238,176,165,168,196,1,1,37,44,262,276,172,137,137,209,197,269,145,251,30
203457,Nerlens Noel,Nerlens,1610612755,PHI,22.0,24,4,20,0.167,3.6,79.0,81.0,81.0,114.0,113.1,113.1,-34.9,-32.2,-32.2,0.063,0.29,5.4,0.05,0.16,0.099,0.18899999999999997,0.193,0.0068200000000000005,0.00715,0.182,0.184,95.53,94.74,78.95,94.74,0.139,163,15,22,0.6,0.9,0.682,163,270,395,399,98,387,369,369,287,324,324,383,387,387,216,234,263,134,108,141,393,395,59,69,148,161,323,388,388,97,76,120,74,148,44
2555,Nick Collison,Nick,1610612760,OKC,35.0,4,2,2,0.5,0.6,84.1,70.0,70.0,105.0,100.0,100.0,-20.9,-30.0,-30.0,0.5,0.0,50.0,0.143,0.2,0.167,0.0,0.0,0.0,0.0,0.077,0.088,168.13,188.48,157.07,188.48,0.071,10,0,1,0.0,0.3,0.0,339,326,75,188,400,374,392,392,214,171,171,344,382,382,6,238,5,23,57,29,1,1,342,359,340,328,16,17,17,221,342,337,342,345,342
201156,Nick Young,Nick,1610612747,LAL,31.0,15,4,11,0.267,1.7,114.0,108.5,108.5,114.0,109.1,109.1,0.1,-0.6,-0.6,0.0,0.0,0.0,0.063,0.111,0.085,0.0,0.0,0.0014299999999999998,0.0014299999999999998,0.1,0.107,104.84,109.89,91.57,109.89,-0.013,59,1,7,0.1,0.5,0.143,233,270,251,377,328,115,134,134,289,290,290,198,215,215,287,238,287,109,199,187,1,1,336,357,303,303,101,113,113,383,279,246,327,281,333
201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,35,19,16,0.543,3.5,113.9,111.2,111.2,98.1,98.4,98.4,15.7,12.8,12.8,0.227,3.4,21.5,0.026,0.161,0.095,0.063,0.064,0.00368,0.00407,0.197,0.204,99.2,100.25,83.54,100.25,0.112,267,16,53,0.5,1.5,0.302,70,64,324,157,103,116,93,93,126,156,156,90,100,100,62,20,64,199,105,151,209,207,263,294,126,127,229,276,276,138,69,49,122,62,285
203917,Nik Stauskas,Nik,1610612755,PHI,22.0,21,2,19,0.095,1.9,80.7,79.8,79.8,117.4,104.3,104.3,-36.7,-24.5,-24.5,0.048,1.0,7.1,0.0,0.105,0.045,0.071,0.068,0.0015,0.0027700000000000003,0.127,0.144,104.81,111.84,93.2,111.84,-0.035,89,1,10,0.0,0.5,0.1,188,326,379,405,306,385,373,373,323,244,244,387,365,365,248,131,235,270,215,308,228,218,334,342,248,230,102,90,90,395,279,204,335,279,339
203999,Nikola Jokić,Nikola,1610612743,DEN,21.0,25,12,13,0.48,2.6,91.3,90.5,90.5,98.5,93.7,93.7,-7.2,-3.2,-3.2,0.125,1.33,14.3,0.041,0.236,0.137,0.107,0.10800000000000001,0.00469,0.005520000000000001,0.154,0.159,100.48,103.45,86.21,103.45,0.134,137,7,16,0.3,0.6,0.438,151,144,281,237,226,352,331,331,128,117,117,263,242,242,131,116,123,155,33,66,309,306,177,169,194,200,192,203,203,103,149,159,194,210,154
202703,Nikola Mirotic,Nikola,1610612741,CHI,25.0,29,15,14,0.517,2.8,95.0,92.2,92.2,104.1,99.4,99.4,-9.1,-7.2,-7.2,0.049,0.4,5.6,0.013,0.194,0.113,0.139,0.142,0.0027800000000000004,0.00498,0.174,0.179,101.69,105.59,87.99,105.59,0.088,180,4,18,0.1,0.6,0.222,117,109,298,183,212,328,324,324,205,168,168,278,284,284,245,223,262,245,72,102,354,356,308,235,161,167,159,164,164,188,197,144,290,216,316
202696,Nikola Vučević,Nikola,1610612753,ORL,25.0,33,14,19,0.424,4.8,94.8,95.5,95.5,104.3,100.0,100.0,-9.6,-4.5,-4.5,0.167,2.17,12.6,0.085,0.144,0.114,0.057999999999999996,0.059000000000000004,0.004079999999999999,0.0047599999999999995,0.236,0.236,97.49,99.14,82.61,99.14,0.112,331,29,71,0.9,2.2,0.408,81,119,379,276,13,331,289,289,207,171,171,285,260,260,94,59,158,75,144,98,200,201,231,251,80,85,279,299,299,139,28,27,26,24,185
203943,Noah Vonleh,Noah,1610612757,POR,20.0,4,3,1,0.75,1.0,114.3,100.0,100.0,133.3,133.3,133.3,-19.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,78.62,84.67,70.56,84.67,0.051,8,0,0,0.0,0.0,0.0,339,293,31,44,381,110,232,232,394,414,414,336,391,390,287,238,287,270,5,4,1,1,342,359,390,391,417,421,421,259,342,379,342,379,342
1626181,Norman Powell,Norman,1610612761,TOR,23.0,6,3,3,0.5,1.5,98.7,95.5,95.5,89.0,76.9,76.9,9.7,18.5,18.5,0.0,0.0,0.0,0.0,0.154,0.087,0.33299999999999996,0.33299999999999996,0.0,0.0,0.12,0.135,115.6,126.8,105.67,126.8,-0.267,22,0,2,0.0,0.3,0.0,312,293,109,188,343,288,290,290,71,45,45,130,67,67,287,238,287,270,119,179,421,421,342,359,267,247,45,41,41,426,342,316,342,316,342
202708,Norris Cole,Norris,1610612740,NOP,27.0,22,9,13,0.409,2.2,108.3,99.2,99.2,117.7,110.2,110.2,-9.4,-11.0,-11.0,0.094,3.0,20.0,0.0,0.1,0.045,0.067,0.07,0.00125,0.0034300000000000003,0.092,0.095,104.33,112.72,93.93,112.72,-0.006,122,1,8,0.0,0.4,0.125,182,182,281,286,271,188,263,263,326,302,302,283,310,310,165,26,72,270,226,301,215,226,340,317,316,319,110,87,87,374,279,226,336,308,337
201564,O.J. Mayo,O.J.,1610612749,MIL,28.0,13,7,6,0.538,3.1,96.5,92.0,92.0,99.4,95.7,95.7,-2.9,-3.7,-3.7,0.042,0.33,7.1,0.0,0.082,0.045,0.214,0.21600000000000003,0.00722,0.00709,0.14,0.146,103.7,108.17,90.14,108.17,0.078,88,5,9,0.4,0.7,0.556,250,215,174,161,165,315,327,327,136,135,135,228,249,249,259,225,235,270,273,301,408,407,52,70,222,223,119,127,127,202,179,217,152,194,71
201600,Omer Asik,Omer,1610612740,NOP,29.0,3,3,0,1.0,0.9,84.0,80.0,80.0,100.0,80.0,80.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.125,0.0,0.0,0.0,0.00532,0.333,0.326,81.02,92.49,77.07,92.49,0.429,5,0,1,0.0,0.3,0.0,357,293,1,1,389,375,371,371,146,54,54,326,198,198,287,238,287,3,356,80,1,1,342,193,23,29,413,403,403,3,342,337,342,316,342
201956,Omri Casspi,Omri,1610612758,SAC,28.0,23,9,14,0.391,2.4,93.3,92.6,92.6,125.5,111.4,111.4,-32.2,-18.8,-18.8,0.054,2.0,14.3,0.0,0.115,0.051,0.071,0.073,0.0038900000000000002,0.0046500000000000005,0.086,0.087,100.69,107.15,89.29,107.15,0.039,122,3,9,0.1,0.4,0.333,173,182,298,300,253,336,320,320,373,313,313,377,349,349,230,64,123,270,193,285,228,234,246,259,328,332,185,144,144,278,223,217,296,300,255
203490,Otto Porter Jr.,Otto,1610612764,WAS,23.0,24,11,13,0.458,3.5,98.5,97.4,97.4,103.7,100.5,100.5,-5.2,-3.1,-3.1,0.018,0.33,5.9,0.031,0.126,0.078,0.17600000000000002,0.172,0.00308,0.00335,0.074,0.079,107.48,109.83,91.52,109.83,0.036,192,4,13,0.2,0.5,0.308,163,157,281,248,106,291,282,282,198,206,206,244,241,241,280,225,259,185,176,203,387,386,296,323,352,350,72,115,115,284,197,178,263,238,278
200782,P.J. Tucker,P.J.,1610612756,PHX,31.0,36,10,26,0.278,2.9,91.9,87.9,87.9,119.0,115.4,115.4,-27.1,-27.5,-27.5,0.038,0.4,6.1,0.083,0.234,0.154,0.152,0.152,0.005,0.00561,0.119,0.125,103.0,106.87,89.06,106.87,0.117,224,9,21,0.3,0.6,0.429,59,176,431,375,188,343,349,349,341,352,352,362,377,377,262,223,255,78,35,43,369,371,133,159,269,271,133,147,147,128,126,128,214,225,161
203798,PJ Hairston,PJ,1610612763,MEM,23.0,12,7,5,0.583,1.9,96.7,100.0,100.0,84.8,83.3,83.3,11.9,16.7,16.7,0.091,0.0,20.0,0.0,0.133,0.07,0.0,0.0,0.00375,0.00375,0.078,0.081,98.52,97.83,81.52,97.83,0.085,43,1,4,0.1,0.3,0.25,257,215,153,116,305,310,232,232,59,61,61,112,74,74,168,238,72,270,162,219,1,1,255,305,338,345,249,334,334,192,279,279,317,316,298
203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,4,2,2,0.5,2.2,95.5,94.1,94.1,56.7,52.9,52.9,38.8,41.2,41.2,0.2,1.0,33.3,0.0,0.222,0.118,0.33299999999999996,0.33299999999999996,0.0,0.0,0.111,0.113,89.75,93.49,77.91,93.49,0.0,17,0,1,0.0,0.3,0.0,339,326,75,188,277,322,305,305,28,29,29,41,34,34,71,131,24,270,42,91,421,421,342,359,288,295,388,397,397,329,342,337,342,345,342
1626192,Pat Connaughton,Pat,1610612757,POR,23.0,2,2,0,1.0,0.3,200.0,100.0,100.0,0.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.84,95.68,79.73,95.68,0.0,2,0,0,0.0,0.0,0.0,374,326,1,1,417,1,232,232,1,1,1,1,4,4,287,238,287,270,356,370,1,1,342,359,390,391,430,375,375,329,342,379,342,379,342
