season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2019-20,1610612738,BOS,Boston Celtics,21900949,2020-03-08T00:00:00,BOS vs. OKC,L,47.1,37.3,90.2,0.413,12.7,36.3,0.351,14.7,18.6,0.789,10.8,34.3,45.1,21.6,12.7,8.8,4.9,6.9,24.5,21.6,102.0,-1.0,1,1060,1060,1060,1245,1536,696,1709,868,719,1111,1406,1482,956,831,1039,931,1466,748,645,981,1684,1785,786,1638,1077,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21900956,2020-03-08T00:00:00,TOR @ SAC,W,48.5,39.4,82.8,0.476,19.2,48.5,0.396,21.2,27.3,0.778,2.0,34.3,36.4,27.3,9.1,10.1,3.0,7.1,22.2,22.2,119.2,5.1,1,1,1,1,690,1185,1619,826,71,41,671,535,522,1045,2103,1026,1888,507,176,370,1531,1732,1434,664,426,793,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21900951,2020-03-08T00:00:00,MIA @ WAS,W,50.5,33.7,69.5,0.485,13.7,29.5,0.464,24.2,29.5,0.821,5.3,43.2,48.4,22.1,24.2,7.4,8.4,2.1,26.3,27.4,105.3,11.6,1,1,1,1,200,1919,2107,692,679,1536,223,290,359,678,1923,95,547,1382,2096,1044,166,322,1963,99,1413,402,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21900948,2020-03-08T00:00:00,LAL @ LAC,W,47.5,38.6,86.1,0.448,9.9,34.7,0.286,23.8,27.7,0.857,8.9,35.6,44.6,21.8,13.9,7.9,6.9,5.0,27.7,25.7,110.9,8.9,1,1,1,1,1036,1318,1260,1228,1485,908,1684,328,494,397,1249,807,1001,1424,963,878,411,1139,2030,191,1002,529,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21900952,2020-03-08T00:00:00,DAL vs. IND,L,47.5,38.6,90.1,0.429,13.9,42.6,0.326,16.8,24.8,0.68,8.9,32.7,41.6,18.8,10.9,6.9,5.0,5.9,16.8,22.8,107.9,-3.0,1,1060,1060,1060,1036,1318,707,1499,632,206,1344,1102,784,1730,1249,1295,1364,1812,409,1180,941,1473,400,568,1222,1189,1,2019,2020
2019-20,1610612739,CLE,Cleveland Cavaliers,21900954,2020-03-08T00:00:00,CLE vs. SAS,W,44.5,36.1,79.0,0.457,10.9,28.6,0.382,27.7,37.8,0.733,11.8,38.7,50.4,21.8,15.1,3.4,3.4,5.0,20.2,28.6,110.9,2.5,1,1,1,1,1923,1685,1927,1105,1232,1618,811,97,34,1409,620,394,365,1417,1279,1987,1443,1206,1002,48,997,957,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21900947,2020-03-08T00:00:00,NOP @ MIN,W,41.7,38.3,78.3,0.489,9.6,30.4,0.314,18.3,27.0,0.677,8.7,38.3,47.0,24.3,21.7,6.1,4.3,2.6,20.0,20.0,104.3,11.3,1,1,1,1,2110,1393,1962,638,1567,1423,1447,922,560,1742,1309,431,683,968,2048,1423,1114,357,958,1113,1484,416,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21900950,2020-03-08T00:00:00,PHX vs. MIL,W,45.7,44.8,81.0,0.553,18.1,41.0,0.442,25.7,29.5,0.871,7.6,37.1,44.8,28.6,14.3,5.7,3.8,2.9,21.9,27.6,133.3,8.6,1,1,1,1,1640,410,1799,101,137,291,333,190,354,331,1554,588,979,371,1048,1554,1367,432,1383,91,35,553,1,2019,2020
2019-20,1610612752,NYK,New York Knicks,21900955,2020-03-08T00:00:00,NYK vs. DET,W,52.2,39.1,89.1,0.439,6.5,20.7,0.316,19.6,27.2,0.72,14.1,41.3,55.4,16.3,13.0,10.9,5.4,2.2,17.4,20.7,104.3,13.0,1,1,1,1,64,1232,867,1359,1986,2069,1436,751,533,1509,275,183,90,2010,795,259,773,345,497,987,1484,349,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21900951,2020-03-08T00:00:00,WAS vs. MIA,L,50.5,27.4,82.1,0.333,20.0,49.5,0.404,18.9,22.1,0.857,4.2,26.3,30.5,20.0,14.7,11.6,2.1,8.4,27.4,26.3,93.7,-11.6,1,1060,1060,1060,200,2115,1696,2102,43,27,616,830,1104,397,2018,1988,2094,1666,1179,183,1789,1945,2012,150,1964,1714,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21900946,2020-03-08T00:00:00,BKN vs. CHI,W,46.2,30.8,61.5,0.5,10.6,28.8,0.367,33.7,39.4,0.854,4.8,43.3,48.1,20.2,27.9,3.8,4.8,2.9,23.1,29.8,105.8,2.9,1,1,1,1,1513,2069,2118,492,1321,1596,952,11,23,439,1975,93,556,1655,2116,1950,1021,449,1586,33,1389,939,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21900953,2020-03-08T00:00:00,HOU vs. ORL,L,46.2,37.5,84.6,0.443,8.7,30.8,0.281,18.3,24.0,0.76,10.6,26.0,36.5,20.2,17.3,9.6,6.7,3.8,22.1,16.3,101.9,-19.2,1,1060,1060,1060,1513,1500,1424,1299,1733,1370,1729,915,860,1195,871,2005,1875,1655,1665,446,454,751,1418,1769,1644,1949,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21900952,2020-03-08T00:00:00,IND @ DAL,W,47.1,45.1,86.3,0.523,7.8,22.5,0.348,11.8,17.6,0.667,5.9,40.2,46.1,22.5,10.8,4.9,5.9,4.9,22.5,16.7,109.8,2.9,1,1,1,1,1245,369,1250,296,1851,2023,1142,1756,1591,1757,1845,251,798,1322,391,1757,645,1112,1499,1721,1086,934,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21900956,2020-03-08T00:00:00,SAC vs. TOR,L,47.5,41.6,89.1,0.467,7.9,30.7,0.258,20.8,22.8,0.913,9.9,39.6,49.5,23.8,10.9,5.0,6.9,3.0,21.8,21.8,111.9,-5.0,1,1060,1060,1060,1036,816,870,963,1836,1381,1863,594,1014,137,1015,303,433,1079,409,1736,411,511,1345,743,919,1314,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21900948,2020-03-08T00:00:00,LAC vs. LAL,L,48.0,34.0,86.0,0.395,7.0,31.0,0.226,28.0,37.0,0.757,15.0,34.0,49.0,12.0,16.0,5.0,5.0,7.0,26.0,28.0,103.0,-9.0,1,1060,1060,1060,856,1895,1276,1877,1931,1349,1989,89,45,1224,186,1078,490,2113,1443,1715,913,1713,1942,76,1574,1590,1,2019,2020
2019-20,1610612750,MIN,Minnesota Timberwolves,21900947,2020-03-08T00:00:00,MIN vs. NOP,L,41.7,32.2,81.7,0.394,7.0,28.7,0.242,21.7,27.0,0.806,7.8,28.7,36.5,17.4,14.8,13.0,2.6,4.3,20.0,20.0,93.0,-11.3,1,1060,1060,1060,2110,1995,1729,1891,1941,1617,1931,496,560,819,1520,1824,1879,1941,1192,75,1762,1001,958,1113,1985,1699,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21900953,2020-03-08T00:00:00,ORL @ HOU,W,46.2,42.3,87.5,0.484,12.5,27.9,0.448,24.0,29.8,0.806,12.5,34.6,47.1,20.2,14.4,10.6,3.8,6.7,16.3,22.1,121.2,19.2,1,1,1,1,1513,710,1107,707,909,1684,307,297,339,819,483,989,655,1655,1090,289,1346,1662,339,687,336,170,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21900954,2020-03-08T00:00:00,SAS @ CLE,L,45.3,36.8,83.8,0.439,8.5,22.2,0.385,28.2,30.8,0.917,5.1,32.5,37.6,17.1,7.7,12.8,5.1,3.4,29.1,20.5,110.3,-2.6,1,1060,1060,1060,1731,1601,1522,1364,1756,2028,783,82,277,121,1929,1330,1790,1959,75,85,863,677,2076,1029,1049,1163,1,2019,2020
2019-20,1610612741,CHI,Chicago Bulls,21900946,2020-03-08T00:00:00,CHI @ BKN,L,45.7,37.1,87.6,0.424,11.4,32.4,0.353,16.2,23.8,0.68,4.8,24.8,29.5,21.9,6.7,13.3,2.9,4.8,29.5,22.9,101.9,-2.9,1,1060,1060,1060,1640,1556,1097,1570,1132,1168,1099,1198,894,1730,1981,2056,2103,1406,37,62,1672,1066,2081,559,1650,1177,1,2019,2020
2019-20,1610612765,DET,Detroit Pistons,21900955,2020-03-08T00:00:00,DET @ NYK,L,53.3,32.2,88.9,0.363,12.2,42.2,0.289,16.7,24.4,0.682,5.6,33.3,38.9,23.3,14.4,8.9,2.2,5.6,21.1,17.8,93.3,-13.3,1,1060,1060,1060,16,1993,907,2049,975,226,1670,1125,833,1713,1897,1171,1676,1168,1125,637,1767,1365,1222,1562,1974,1776,1,2019,2020
2019-20,1610612765,DET,Detroit Pistons,21900941,2020-03-07T00:00:00,DET vs. UTA,L,52.2,43.5,93.5,0.465,9.8,32.6,0.3,17.4,23.9,0.727,10.9,30.4,41.3,26.1,12.0,4.3,2.2,4.3,25.0,20.7,114.1,-6.5,1,1060,1060,1060,64,545,371,982,1527,1161,1571,1029,888,1449,823,1634,1405,695,613,1833,1772,1001,1834,987,747,1413,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21900940,2020-03-07T00:00:00,HOU @ CHA,L,52.2,38.0,82.6,0.461,16.3,48.9,0.333,15.2,21.7,0.7,14.1,31.5,45.7,23.9,22.8,9.8,3.3,1.1,27.2,16.3,107.6,-9.8,1,1060,1060,1060,64,1416,1641,1059,283,34,1243,1333,1138,1611,275,1485,852,1062,2080,428,1453,124,2003,1788,1245,1634,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21900945,2020-03-07T00:00:00,SAC @ POR,W,48.5,41.4,85.9,0.482,21.2,39.4,0.538,20.2,23.2,0.87,11.1,36.4,47.5,30.3,15.2,9.1,3.0,3.0,23.2,16.2,124.2,12.1,1,1,1,1,690,846,1288,729,22,403,41,662,972,337,740,687,621,219,1280,552,1531,563,1617,1800,224,380,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21900943,2020-03-07T00:00:00,MEM vs. ATL,W,44.9,40.2,81.3,0.494,11.2,30.8,0.364,18.7,30.8,0.606,14.0,40.2,54.2,25.2,15.9,8.4,5.6,1.9,16.8,22.4,110.3,15.9,1,1,1,1,1835,1067,1765,582,1173,1365,978,868,270,1996,277,255,125,837,1429,755,732,161,393,637,1045,251,1,2019,2020
2019-20,1610612737,ATL,Atlanta Hawks,21900943,2020-03-07T00:00:00,ATL @ MEM,L,45.3,30.2,89.6,0.337,12.3,46.2,0.265,22.6,26.4,0.857,13.2,30.2,43.4,21.7,13.2,8.5,1.9,5.7,22.6,17.0,95.3,-16.0,1,1060,1060,1060,1739,2083,790,2101,958,75,1823,422,607,397,384,1659,1162,1447,824,732,1943,1391,1518,1687,1914,1874,1,2019,2020
2019-20,1610612744,GSW,Golden State Warriors,21900944,2020-03-07T00:00:00,GSW vs. PHI,W,51.6,47.3,86.0,0.55,9.7,26.9,0.36,22.6,30.1,0.75,7.5,30.1,37.6,32.3,7.5,4.3,2.2,2.2,20.4,22.6,126.9,4.3,1,1,1,1,98,170,1274,119,1547,1774,1022,428,310,1227,1576,1666,1778,104,66,1839,1775,337,1078,607,161,839,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21900944,2020-03-07T00:00:00,PHI @ GSW,L,51.6,44.1,90.3,0.488,14.0,36.6,0.382,20.4,23.7,0.864,11.8,32.3,44.1,31.2,11.8,3.2,2.2,2.2,22.6,20.4,122.6,-4.3,1,1060,1060,1060,98,477,682,663,619,684,811,635,921,372,610,1377,1078,151,588,1997,1775,337,1513,1031,281,1279,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21900945,2020-03-07T00:00:00,POR vs. SAC,L,48.0,42.0,89.0,0.472,10.0,39.0,0.256,17.0,26.0,0.654,10.0,31.0,41.0,22.0,11.0,9.0,3.0,3.0,16.0,23.0,111.0,-12.0,1,1060,1060,1060,856,769,889,870,1452,444,1880,1076,639,1839,993,1549,1433,1394,439,588,1560,544,295,533,990,1728,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21900942,2020-03-07T00:00:00,DEN @ CLE,L,50.5,45.3,89.5,0.506,13.7,33.7,0.406,3.2,8.4,0.375,9.5,25.3,34.7,29.5,18.9,15.8,0.0,2.1,20.0,17.9,107.4,-2.1,1,1060,1060,1060,200,358,814,445,679,1015,592,2115,2096,2118,1125,2032,1974,297,1854,10,2088,322,958,1545,1252,1151,1,2019,2020
2019-20,1610612739,CLE,Cleveland Cavaliers,21900942,2020-03-07T00:00:00,CLE vs. DEN,W,51.1,44.7,80.9,0.553,12.8,29.8,0.429,8.5,12.8,0.667,8.5,33.0,41.5,34.0,23.4,8.5,2.1,0.0,18.1,20.2,110.6,2.1,1,1,1,1,144,413,1804,105,865,1505,407,2011,1968,1757,1342,1260,1384,52,2086,722,1783,1,596,1077,1021,961,1,2019,2020
2019-20,1610612766,CHA,Charlotte Hornets,21900940,2020-03-07T00:00:00,CHA vs. HOU,W,52.2,40.2,76.1,0.529,16.3,34.8,0.469,20.7,27.2,0.76,6.5,26.1,32.6,31.5,18.5,7.6,1.1,3.3,16.3,27.2,117.4,9.8,1,1,1,1,64,1038,2038,247,283,892,202,612,533,1195,1752,1999,2045,138,1806,985,1992,661,327,115,526,483,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21900941,2020-03-07T00:00:00,UTA @ DET,W,52.2,43.5,83.7,0.519,10.9,35.9,0.303,22.8,30.4,0.75,9.8,33.7,43.5,18.5,10.9,10.9,4.3,2.2,20.7,25.0,120.7,6.5,1,1,1,1,64,545,1525,316,1269,769,1548,404,296,1227,1067,1120,1154,1853,405,259,1114,345,1131,261,367,702,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21900933,2020-03-06T00:00:00,UTA @ BOS,W,51.1,38.3,85.1,0.45,18.1,47.9,0.378,10.6,12.8,0.833,8.5,34.0,42.6,24.5,19.1,8.5,7.4,6.4,20.2,13.8,105.3,5.3,1,1,1,1,144,1386,1378,1211,142,52,863,1868,1968,549,1342,1064,1257,965,1876,722,304,1600,1038,2031,1411,780,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21900936,2020-03-06T00:00:00,NOP vs. MIA,W,47.1,37.3,89.2,0.418,13.7,37.3,0.368,19.6,27.5,0.714,14.7,37.3,52.0,27.5,16.7,6.9,5.9,8.8,24.5,22.5,107.8,5.9,1,1,1,1,1245,1536,854,1640,658,619,932,737,509,1527,212,572,252,490,1546,1208,645,1978,1785,614,1228,753,1,2019,2020
2019-20,1610612750,MIN,Minnesota Timberwolves,21900935,2020-03-06T00:00:00,MIN vs. ORL,L,46.6,44.7,95.1,0.469,9.7,35.9,0.27,15.5,19.4,0.8,9.7,25.2,35.0,29.1,7.8,5.8,2.9,4.9,20.4,17.5,114.6,-13.6,1,1060,1060,1060,1380,418,231,914,1530,763,1787,1293,1402,832,1072,2038,1962,320,79,1519,1631,1095,1053,1611,710,1787,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21900933,2020-03-06T00:00:00,BOS vs. UTA,L,51.1,37.2,100.0,0.372,10.6,38.3,0.278,14.9,19.1,0.778,13.8,34.0,47.9,20.2,13.8,6.4,6.4,7.4,13.8,20.2,100.0,-5.3,1,1060,1060,1060,144,1549,47,2008,1312,503,1750,1380,1432,1045,308,1064,590,1642,958,1329,509,1809,88,1077,1715,1337,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21900931,2020-03-06T00:00:00,SAS @ BKN,L,44.9,40.2,86.0,0.467,9.3,31.8,0.294,22.4,25.2,0.889,1.9,33.6,35.5,23.4,5.6,2.8,4.7,1.9,18.7,20.6,112.1,-17.8,1,1060,1060,1060,1835,1067,1283,951,1609,1252,1627,445,735,237,2112,1161,1930,1157,18,2069,1067,161,688,1017,896,1913,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21900937,2020-03-06T00:00:00,DAL vs. MEM,W,48.0,45.0,95.0,0.474,18.0,47.0,0.383,13.0,17.0,0.765,13.0,35.0,48.0,30.0,11.0,11.0,9.0,4.0,11.0,15.0,121.0,25.0,1,1,1,1,856,380,250,841,144,63,809,1609,1647,1141,410,922,565,245,439,233,119,849,14,1916,340,81,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21900937,2020-03-06T00:00:00,MEM @ DAL,L,48.0,39.0,84.0,0.464,9.0,30.0,0.3,9.0,13.0,0.692,9.0,38.0,47.0,29.0,19.0,7.0,4.0,9.0,15.0,11.0,96.0,-25.0,1,1060,1060,1060,856,1248,1494,993,1673,1474,1571,1986,1957,1658,1228,465,672,329,1861,1150,1245,1994,193,2104,1894,2035,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21900930,2020-03-06T00:00:00,WAS vs. ATL,W,47.5,35.6,75.2,0.474,14.9,30.7,0.484,30.7,34.7,0.886,8.9,28.7,37.6,23.8,17.8,8.9,4.0,4.0,18.8,24.8,116.8,5.9,1,1,1,1,1036,1754,2057,841,446,1381,154,34,98,262,1249,1813,1780,1079,1738,608,1272,817,711,299,559,746,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21900934,2020-03-06T00:00:00,IND @ CHI,W,47.5,37.6,74.3,0.507,7.9,21.8,0.364,23.8,32.7,0.727,9.9,35.6,45.5,23.8,21.8,8.9,7.9,5.9,15.8,24.8,106.9,5.9,1,1,1,1,1036,1483,2077,422,1836,2043,978,328,178,1449,1015,807,863,1079,2049,608,232,1473,273,299,1285,746,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21900938,2020-03-06T00:00:00,POR @ PHX,L,48.5,43.4,87.9,0.494,13.1,32.3,0.406,18.2,24.2,0.75,9.1,30.3,39.4,26.3,16.2,6.1,6.1,4.0,19.2,22.2,118.2,-10.1,1,1060,1060,1060,690,548,1054,582,788,1186,592,924,848,1227,1201,1644,1634,667,1469,1426,586,876,784,664,478,1655,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21900939,2020-03-06T00:00:00,LAL vs. MIL,W,42.1,33.3,79.8,0.418,5.3,28.1,0.188,27.2,33.3,0.816,8.8,36.8,45.6,16.7,14.0,9.6,3.5,0.9,23.7,28.1,99.1,8.8,1,1,1,1,2101,1935,1866,1640,2060,1666,2070,116,143,724,1287,626,860,1985,1017,444,1438,33,1676,74,1760,543,1,2019,2020
2019-20,1610612741,CHI,Chicago Bulls,21900934,2020-03-06T00:00:00,CHI vs. IND,L,47.5,39.6,96.0,0.412,8.9,37.6,0.237,12.9,14.9,0.867,16.8,27.7,44.6,26.7,16.8,11.9,5.9,7.9,24.8,15.8,101.0,-5.9,1,1060,1060,1060,1036,1142,183,1722,1692,572,1957,1627,1839,353,72,1898,1001,595,1580,145,626,1876,1814,1829,1684,1364,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21900931,2020-03-06T00:00:00,BKN vs. SAS,W,44.4,47.2,88.9,0.531,13.9,33.3,0.417,20.4,28.7,0.71,8.3,39.8,48.1,29.6,7.4,0.9,1.9,4.6,20.4,18.5,128.7,17.6,1,1,1,1,1930,176,907,231,625,1058,510,658,417,1575,1384,276,555,280,62,2115,1959,1033,1045,1450,114,206,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21900932,2020-03-06T00:00:00,OKC @ NYK,W,49.0,48.0,98.0,0.49,12.2,31.6,0.387,20.4,25.5,0.8,10.2,28.6,38.8,26.5,4.1,8.2,6.1,8.2,18.4,20.4,128.6,23.5,1,1,1,1,542,132,110,626,967,1275,764,640,688,832,952,1825,1690,620,4,824,571,1910,644,1036,116,100,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21900936,2020-03-06T00:00:00,MIA @ NOP,L,46.6,35.9,83.5,0.43,8.7,32.0,0.273,20.4,30.1,0.677,9.7,34.0,43.7,26.2,15.5,10.7,8.7,5.8,22.3,24.3,101.0,-5.8,1,1060,1060,1060,1380,1712,1551,1476,1717,1214,1777,651,313,1742,1072,1093,1120,678,1348,273,143,1439,1456,352,1692,1356,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21900939,2020-03-06T00:00:00,MIL @ LAL,L,42.1,32.5,78.1,0.416,10.5,37.7,0.279,14.9,20.2,0.739,4.4,35.1,39.5,19.3,17.5,7.0,0.9,3.5,28.1,23.7,90.4,-8.8,1,1060,1060,1060,2101,1982,1981,1662,1343,567,1745,1379,1334,1356,2015,907,1628,1763,1711,1149,2086,680,2050,442,2040,1576,1,2019,2020
2019-20,1610612737,ATL,Atlanta Hawks,21900930,2020-03-06T00:00:00,ATL @ WAS,L,47.5,45.5,85.1,0.535,11.9,31.7,0.375,7.9,11.9,0.667,5.9,29.7,35.6,24.8,17.8,8.9,4.0,4.0,24.8,18.8,110.9,-5.9,1,1060,1060,1060,1036,319,1364,196,1041,1263,869,2032,2009,1757,1826,1710,1924,896,1738,608,1272,817,1814,1391,1002,1364,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21900935,2020-03-06T00:00:00,ORL @ MIN,W,47.1,50.0,82.4,0.607,6.9,20.6,0.333,22.5,30.4,0.742,5.9,38.2,44.1,30.4,10.8,4.9,4.9,2.9,17.6,20.6,129.4,13.7,1,1,1,1,1245,49,1661,8,1958,2072,1243,431,297,1323,1845,433,1068,209,391,1757,981,489,528,1001,99,325,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21900938,2020-03-06T00:00:00,PHX vs. POR,W,48.5,45.5,91.9,0.495,19.2,42.4,0.452,18.2,19.2,0.947,15.2,32.3,47.5,29.3,13.1,9.1,4.0,6.1,22.2,19.2,128.3,10.1,1,1,1,1,690,328,506,567,71,216,277,924,1423,57,169,1354,621,307,804,552,1220,1512,1434,1323,122,463,1,2019,2020
2019-20,1610612752,NYK,New York Knicks,21900932,2020-03-06T00:00:00,NYK vs. OKC,L,49.0,41.8,92.9,0.451,4.1,24.5,0.167,17.3,22.4,0.773,13.3,35.7,49.0,19.4,12.2,4.1,8.2,6.1,20.4,18.4,105.1,-23.5,1,1060,1060,1060,542,785,417,1203,2096,1941,2090,1033,1057,1077,374,786,495,1747,668,1871,201,1534,1065,1468,1429,2021,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21900927,2020-03-05T00:00:00,LAC @ HOU,W,45.3,36.8,79.2,0.464,12.3,37.7,0.325,27.4,36.8,0.744,8.5,45.3,53.8,20.8,15.1,4.7,5.7,4.7,23.6,23.6,113.2,14.2,1,1,1,1,1739,1594,1903,993,958,563,1348,110,49,1317,1349,45,142,1577,1264,1796,713,1055,1663,451,805,308,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21900926,2020-03-05T00:00:00,DEN @ CHA,W,51.6,47.3,89.2,0.53,8.6,28.0,0.308,19.4,21.5,0.9,14.0,26.9,40.9,31.2,14.0,7.5,5.4,2.2,22.6,24.7,122.6,2.2,1,1,1,1,98,170,853,235,1746,1681,1508,776,1168,182,293,1959,1456,151,987,1005,786,337,1513,315,281,960,1,2019,2020
2019-20,1610612744,GSW,Golden State Warriors,21900929,2020-03-05T00:00:00,GSW vs. TOR,L,45.7,38.1,93.3,0.408,13.3,49.5,0.269,18.1,23.8,0.76,13.3,36.2,49.5,32.4,15.2,3.8,4.8,2.9,21.9,22.9,107.6,-7.6,1,1060,1060,1060,1640,1411,378,1758,753,25,1794,943,894,1195,365,711,421,97,1299,1957,1042,432,1383,559,1242,1494,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21900928,2020-03-05T00:00:00,PHI @ SAC,W,48.0,47.0,96.0,0.49,17.0,37.0,0.459,14.0,17.0,0.824,14.0,31.0,45.0,24.0,13.0,8.0,2.0,4.0,18.0,21.0,125.0,17.0,1,1,1,1,856,190,188,626,213,642,240,1496,1647,652,280,1549,944,1033,785,857,1852,849,577,917,192,216,1,2019,2020
2019-20,1610612766,CHA,Charlotte Hornets,21900926,2020-03-05T00:00:00,CHA vs. DEN,L,51.6,40.9,82.8,0.494,14.0,35.5,0.394,24.7,30.1,0.821,9.7,26.9,36.6,25.8,15.1,7.5,2.2,5.4,24.7,22.6,120.4,-2.2,1,1060,1060,1060,98,944,1625,617,619,807,695,260,310,678,1085,1959,1872,733,1260,1005,1775,1325,1809,607,377,1157,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21900928,2020-03-05T00:00:00,SAC vs. PHI,L,47.5,41.6,78.2,0.532,10.9,28.7,0.379,12.9,17.8,0.722,4.0,32.7,36.6,22.8,17.8,6.9,4.0,2.0,20.8,17.8,106.9,-16.8,1,1060,1060,1060,1036,816,1963,228,1241,1609,834,1627,1569,1486,2038,1295,1861,1276,1738,1180,1272,226,1145,1549,1285,1897,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21900927,2020-03-05T00:00:00,HOU vs. LAC,L,45.7,33.3,92.4,0.361,6.7,40.0,0.167,26.7,34.3,0.778,14.3,34.3,48.6,18.1,10.5,5.7,4.8,5.7,23.8,23.8,100.0,-14.3,1,1060,1060,1060,1640,1935,464,2051,1976,342,2090,132,109,1045,247,1050,522,1887,351,1554,1042,1409,1696,416,1715,1810,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21900929,2020-03-05T00:00:00,TOR @ GSW,W,44.9,37.4,78.5,0.476,12.1,38.3,0.317,26.2,29.0,0.903,2.8,33.6,36.4,26.2,11.2,9.3,2.8,4.7,22.4,21.5,113.1,7.5,1,1,1,1,1835,1515,1949,814,984,500,1429,168,396,176,2094,1161,1883,686,484,499,1704,1040,1480,812,821,634,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21900920,2020-03-04T00:00:00,BKN vs. MEM,L,50.5,31.6,94.7,0.333,7.4,44.2,0.167,12.6,17.9,0.706,13.7,30.5,44.2,15.8,14.7,6.3,4.2,5.3,17.9,15.8,83.2,-41.1,1,1060,1060,1060,200,2031,285,2102,1891,128,2090,1661,1562,1588,325,1621,1053,2033,1179,1339,1134,1290,568,1842,2101,2109,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21900917,2020-03-04T00:00:00,BOS @ CLE,W,50.5,42.1,90.5,0.465,11.6,31.6,0.367,22.1,27.4,0.808,13.7,37.9,51.6,16.8,11.6,10.5,7.4,2.1,21.1,20.0,117.9,6.3,1,1,1,1,200,749,664,982,1104,1285,952,470,515,801,325,481,268,1975,544,300,318,322,1209,1113,496,719,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21900921,2020-03-04T00:00:00,UTA @ NYK,W,50.0,42.7,84.4,0.506,10.4,37.5,0.278,20.8,26.0,0.8,6.3,32.3,38.5,27.1,14.6,5.2,5.2,1.0,20.8,18.8,116.7,8.3,1,1,1,1,300,658,1450,429,1357,586,1750,586,633,832,1785,1368,1716,542,1147,1646,829,109,1162,1411,566,570,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21900924,2020-03-04T00:00:00,IND @ MIL,L,43.6,38.2,88.2,0.433,6.4,24.5,0.259,8.2,10.0,0.818,6.4,29.1,35.5,20.0,14.5,10.9,1.8,3.6,16.4,12.7,90.9,-17.3,1,1060,1060,1060,2023,1397,1005,1441,1996,1936,1852,2026,2066,691,1776,1780,1935,1666,1129,241,1973,690,346,2067,2027,1905,1,2019,2020
