season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612741,CHI,Chicago Bulls,22400176,2024-11-06,CHI @ DAL,L,48.0,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,23.0,8,2,4,17,19,99,-20.0,1,1231,1231,1231,121,2070,1580,1994,1413,568,2019,1416,899,2193,466,489,340,1358,2394,1073,2078,750,792,971,2137,2202,1,2024,2025,False,DAL,CHI
2024-25,1610612763,MEM,Memphis Grizzlies,22400174,2024-11-06,MEM vs. LAL,W,48.0,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,18.0,5,6,1,17,18,131,17.0,1,1,1,1,121,242,664,465,410,1627,94,889,899,1256,848,377,427,840,1953,1998,560,35,792,1204,218,313,1,2024,2025,True,MEM,LAL
2024-25,1610612746,LAC,LA Clippers,22400179,2024-11-06,LAC vs. PHI,W,48.0,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,19.0,12,1,2,16,22,110,12.0,1,1,1,1,121,1234,2443,85,1413,2228,461,1228,1458,642,1800,2432,2442,1013,2098,217,2304,158,570,416,1479,517,1,2024,2025,True,LAC,PHI
2024-25,1610612761,TOR,Toronto Raptors,22400180,2024-11-06,TOR @ SAC,L,48.0,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,12.0,7,1,5,23,13,107,-15.0,1,1231,1231,1231,121,866,1314,853,1891,1627,1954,2028,2021,1708,1800,2171,2282,1358,640,1360,2304,1188,2046,2202,1677,2041,1,2024,2025,False,SAC,TOR
2024-25,1610612748,MIA,Miami Heat,22400178,2024-11-06,MIA @ PHX,L,48.0,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,10.0,12,3,6,16,14,112,-3.0,1,1231,1231,1231,121,1438,768,1782,1171,1627,943,756,1301,77,652,1652,1282,1013,264,217,1712,1573,570,2064,1331,1356,1,2024,2025,False,PHX,MIA
2024-25,1610612766,CHA,Charlotte Hornets,22400169,2024-11-06,CHA vs. DET,W,48.0,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,12.0,5,4,4,16,20,108,1.0,1,1,1,1,121,1609,1029,1796,934,384,1711,1228,1907,1,1800,277,705,1909,640,1998,1274,750,570,767,1616,1176,1,2024,2025,True,CHA,DET
2024-25,1610612740,NOP,New Orleans Pelicans,22400164,2024-11-04,NOP vs. POR,L,48.0,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,16.0,5,3,5,20,15,100,-18.0,1,1231,1231,1231,121,1796,1815,1512,1891,1495,2019,1571,1907,401,1308,2333,2282,1570,1583,1998,1712,1188,1491,1892,2099,2149,1,2024,2025,True,NOP,POR
2024-25,1610612748,MIA,Miami Heat,22400159,2024-11-04,MIA vs. SAC,L,48.0,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,11.0,9,6,4,15,28,110,-1.0,1,1231,1231,1231,121,1946,1709,1773,733,1366,565,506,259,1932,1800,1951,2164,1570,429,797,560,750,398,40,1479,1231,1,2024,2025,True,MIA,SAC
2024-25,1610612762,UTA,Utah Jazz,22400160,2024-11-04,UTA @ CHI,W,48.0,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,13.0,3,6,7,18,23,135,9.0,1,1,1,1,121,242,1176,235,567,1366,359,314,259,1428,848,489,505,132,850,2344,560,1902,1018,300,110,672,1,2024,2025,False,CHI,UTA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400163,2024-11-04,OKC vs. ORL,W,48.0,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,17.0,12,4,5,21,16,102,16.0,1,1,1,1,121,1609,1709,1398,1413,1971,887,1889,1907,1525,2299,489,1443,1759,1759,217,1274,1188,1694,1670,2003,338,1,2024,2025,True,OKC,ORL
2024-25,1610612761,TOR,Toronto Raptors,22400166,2024-11-04,TOR @ DEN,L,48.0,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,14.0,12,3,10,27,21,119,-2.0,1,1231,1231,1231,121,335,77,1441,1171,933,1468,1889,1617,2105,466,2068,1563,44,1092,217,1712,2353,2368,575,798,1286,1,2024,2025,False,DEN,TOR
2024-25,1610612750,MIN,Minnesota Timberwolves,22400162,2024-11-04,MIN vs. CHA,W,48.0,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,15.0,7,8,1,19,22,114,21.0,1,1,1,1,121,1609,2245,802,288,1078,195,889,570,1984,1566,640,976,1759,1341,1360,187,35,1258,416,1168,211,1,2024,2025,True,MIN,CHA
2024-25,1610612755,PHI,Philadelphia 76ers,22400167,2024-11-04,PHI @ PHX,L,48.0,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,15.0,10,4,4,22,16,116,-2.0,1,1231,1231,1231,121,1438,1449,1378,114,83,833,1228,1617,316,1566,1807,1966,1013,1341,539,1274,750,1887,1670,1025,1286,1,2024,2025,False,PHX,PHI
2024-25,1610612749,MIL,Milwaukee Bucks,22400154,2024-11-04,MIL @ CLE,L,48.0,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,15.0,6,6,4,15,15,114,-2.0,1,1231,1231,1231,121,1068,1580,868,410,1495,155,1755,2021,459,2024,105,505,2031,1341,1702,560,750,398,1892,1168,1286,1,2024,2025,False,CLE,MIL
2024-25,1610612763,MEM,Memphis Grizzlies,22400158,2024-11-04,MEM @ BKN,L,48.0,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,15.0,5,8,1,16,22,104,-2.0,1,1231,1231,1231,121,866,899,1142,2251,2077,2157,2148,2188,1388,652,1488,1127,687,1341,1998,187,35,570,416,1870,1286,1,2024,2025,False,BKN,MEM
2024-25,1610612741,CHI,Chicago Bulls,22400160,2024-11-04,CHI vs. UTA,L,48.0,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,9.0,7,7,6,23,18,126,-9.0,1,1231,1231,1231,121,564,477,1130,934,1227,993,406,666,381,1308,2171,2164,95,152,1360,346,1573,2046,1204,389,1735,1,2024,2025,True,CHI,UTA
2024-25,1610612753,ORL,Orlando Magic,22400163,2024-11-04,ORL @ OKC,L,48.0,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,19.0,12,5,4,16,21,86,-16.0,1,1231,1231,1231,121,2442,2022,2423,2427,1627,2454,314,471,570,2024,926,1563,2163,2098,217,889,750,570,575,2427,2086,1,2024,2025,False,OKC,ORL
2024-25,1610612758,SAC,Sacramento Kings,22400159,2024-11-04,SAC @ MIA,W,48.0,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,14.0,5,4,6,28,15,111,1.0,1,1,1,1,121,703,1580,522,1891,2292,1094,1755,2021,459,1051,1951,1833,1759,1092,1998,1274,1573,2403,1892,1402,1176,1,2024,2025,False,MIA,SAC
2024-25,1610612744,GSW,Golden State Warriors,22400155,2024-11-04,GSW @ WAS,W,48.0,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,7.0,5,7,8,20,23,125,13.0,1,1,1,1,121,703,324,1487,1413,1227,1625,183,106,1703,234,210,99,687,38,1998,346,2116,1491,300,437,467,1,2024,2025,False,WAS,GSW
2024-25,1610612756,PHX,Phoenix Suns,22400167,2024-11-04,PHX vs. PHI,W,48.0,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,14.0,6,4,4,16,22,118,2.0,1,1,1,1,121,1068,2022,498,1661,1863,1374,314,570,352,1566,926,1282,1570,1092,1702,1274,750,570,416,891,1106,1,2024,2025,True,PHX,PHI
2024-25,1610612739,CLE,Cleveland Cavaliers,22400154,2024-11-04,CLE vs. MIL,W,48.0,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10.0,10,4,6,15,15,116,2.0,1,1,1,1,121,437,899,636,410,1227,263,2380,2188,2424,2299,926,1833,840,264,539,1274,1573,398,1892,1025,1106,1,2024,2025,True,CLE,MIL
2024-25,1610612759,SAS,San Antonio Spurs,22400168,2024-11-04,SAS @ LAC,L,48.0,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,14.0,9,10,7,16,21,104,-9.0,1,1231,1231,1231,121,1796,1580,1681,1661,681,2147,1052,1458,284,848,1131,976,1909,1092,797,57,1902,570,575,1870,1735,1,2024,2025,False,LAC,SAS
2024-25,1610612738,BOS,Boston Celtics,22400157,2024-11-04,BOS @ ATL,W,48.0,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,13.0,15,7,3,14,13,123,30.0,1,1,1,1,121,242,206,908,288,23,1587,2256,2188,1984,1051,277,427,1013,850,46,346,384,260,2202,549,69,1,2024,2025,False,ATL,BOS
2024-25,1610612746,LAC,LA Clippers,22400168,2024-11-04,LAC vs. SAS,W,48.0,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,11.0,6,7,10,21,16,113,9.0,1,1,1,1,121,1234,1029,1449,182,1227,78,1889,1778,1904,234,1951,1127,1358,429,1702,346,2353,1694,1670,1250,672,1,2024,2025,True,LAC,SAS
2024-25,1610612747,LAL,Los Angeles Lakers,22400156,2024-11-04,LAL @ DET,L,48.0,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,13.0,8,1,5,16,25,103,-12.0,1,1231,1231,1231,121,1946,1709,1773,2097,2375,1210,623,471,1641,2024,1652,2073,840,850,1073,2304,1188,570,143,1945,1899,1,2024,2025,False,DET,LAL
2024-25,1610612752,NYK,New York Knicks,22400161,2024-11-04,NYK @ HOU,L,48.0,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,10.0,6,4,6,18,20,97,-12.0,1,1231,1231,1231,121,2258,1314,2311,1661,2228,824,889,1164,515,652,2171,1833,2163,264,1702,1274,1573,1018,767,2224,1899,1,2024,2025,False,HOU,NYK
2024-25,1610612754,IND,Indiana Pacers,22400165,2024-11-04,IND @ DAL,W,48.0,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,10.0,5,3,3,16,18,134,7.0,1,1,1,1,121,29,477,86,1171,1863,669,1755,1301,2199,2024,277,835,541,264,1998,1712,384,570,1204,126,795,1,2024,2025,False,DAL,IND
2024-25,1610612743,DEN,Denver Nuggets,22400166,2024-11-04,DEN vs. TOR,W,48.0,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,17.0,9,10,3,21,27,121,2.0,1,1,1,1,121,1234,1922,788,1891,1971,1671,56,39,1462,466,1652,1127,687,1759,797,57,384,1694,59,672,1106,1,2024,2025,True,DEN,TOR
2024-25,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,48.0,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,14.0,10,1,8,22,19,93,-21.0,1,1231,1231,1231,121,2164,1314,2221,1891,568,2308,1755,1907,924,1566,1807,1966,2257,1092,539,2304,2116,1887,971,2330,2231,1,2024,2025,False,MIN,CHA
2024-25,1610612765,DET,Detroit Pistons,22400156,2024-11-04,DET vs. LAL,W,48.0,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,12.0,6,5,1,25,16,115,12.0,1,1,1,1,121,564,392,1220,2251,1627,2322,1052,1008,1363,160,377,135,1909,640,1702,889,35,2247,1670,1095,517,1,2024,2025,True,DET,LAL
2024-25,1610612745,HOU,Houston Rockets,22400161,2024-11-04,HOU vs. NYK,W,48.0,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,11.0,4,6,4,20,18,109,12.0,1,1,1,1,121,866,1314,853,2251,1749,2288,1416,1617,699,1051,277,427,2031,429,2190,560,750,1491,1204,1548,517,1,2024,2025,True,HOU,NYK
2024-25,1610612751,BKN,Brooklyn Nets,22400158,2024-11-04,BKN vs. MEM,W,48.0,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,14.0,7,1,8,22,16,106,2.0,1,1,1,1,121,1438,1815,1079,1171,1366,1193,1755,1617,1787,848,2271,2073,840,1092,1360,2304,2116,1887,1670,1723,1106,1,2024,2025,True,BKN,MEM
2024-25,1610612737,ATL,Atlanta Hawks,22400157,2024-11-04,ATL vs. BOS,L,48.0,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,20.0,9,3,7,13,14,93,-30.0,1,1231,1231,1231,121,1946,1176,2036,2400,1971,2407,1755,1907,924,1800,769,1282,1759,2199,797,1712,1902,148,2064,2330,2381,1,2024,2025,True,ATL,BOS
2024-25,1610612742,DAL,Dallas Mavericks,22400165,2024-11-04,DAL vs. IND,L,48.0,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,9.0,4,3,3,18,16,127,-7.0,1,1231,1231,1231,121,437,1176,449,733,1366,565,623,666,1029,2299,1131,1966,687,152,2190,1712,384,1018,1670,341,1608,1,2024,2025,True,DAL,IND
2024-25,1610612757,POR,Portland Trail Blazers,22400164,2024-11-04,POR @ NOP,W,48.0,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,12.0,10,5,3,15,20,118,18.0,1,1,1,1,121,437,1815,171,1891,2163,1357,1228,791,2105,1051,2068,1966,2031,640,539,889,384,398,767,891,287,1,2024,2025,False,NOP,POR
2024-25,1610612764,WAS,Washington Wizards,22400155,2024-11-04,WAS vs. GSW,L,48.0,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,10.0,4,8,7,23,20,112,-13.0,1,1231,1231,1231,121,1068,392,1741,1891,471,2335,889,1164,515,1800,277,705,687,264,2190,187,1902,2046,767,1331,1945,1,2024,2025,True,WAS,GSW
2024-25,1610612742,DAL,Dallas Mavericks,22400153,2024-11-03,DAL vs. ORL,W,48.0,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,19.0,8,5,4,22,22,108,23.0,1,1,1,1,121,1068,1709,783,1891,1863,1774,1571,899,2337,848,148,209,1358,2098,1073,889,750,1887,416,1616,168,1,2024,2025,True,DAL,ORL
2024-25,1610612753,ORL,Orlando Magic,22400153,2024-11-03,ORL @ DAL,L,48.0,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,15.0,8,4,5,22,22,85,-23.0,1,1231,1231,1231,121,2413,664,2443,2251,681,2403,1416,1458,1180,652,1652,1282,2257,1341,1073,1274,1188,1887,416,2439,2268,1,2024,2025,False,DAL,ORL
2024-25,1610612737,ATL,Atlanta Hawks,22400152,2024-11-03,ATL @ NOP,W,48.0,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,16.0,10,3,3,17,16,126,15.0,1,1,1,1,121,131,1314,88,733,1366,565,2028,2282,182,1308,1488,1563,687,1583,539,1712,384,792,1670,389,376,1,2024,2025,False,NOP,ATL
2024-25,1610612765,DET,Detroit Pistons,22400151,2024-11-03,DET @ BKN,W,48.0,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,21.0,4,6,3,25,24,106,14.0,1,1,1,1,121,1946,2335,1003,1661,1366,1845,506,570,993,1566,377,705,1358,2289,2190,560,384,2247,215,1723,421,1,2024,2025,False,BKN,DET
2024-25,1610612740,NOP,New Orleans Pelicans,22400152,2024-11-03,NOP vs. ATL,L,48.0,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,18.0,6,3,3,16,17,111,-15.0,1,1231,1231,1231,121,1609,1029,1796,567,1078,527,1052,1301,583,100,2271,1282,1909,1953,1702,1712,384,570,1444,1402,2041,1,2024,2025,True,NOP,ATL
2024-25,1610612751,BKN,Brooklyn Nets,22400151,2024-11-03,BKN vs. DET,L,48.0,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,14.0,9,3,6,24,25,92,-14.0,1,1231,1231,1231,121,2370,2453,1532,2097,1971,1982,756,202,2324,2385,2380,2455,1759,1092,797,1712,1573,2162,143,2353,1995,1,2024,2025,True,BKN,DET
2024-25,1610612757,POR,Portland Trail Blazers,22400149,2024-11-02,POR @ PHX,L,48.0,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,6.0,10,5,8,18,10,97,-6.0,1,1231,1231,1231,121,1946,6,2443,934,471,1599,2256,2344,864,466,105,99,2380,18,539,889,2116,1018,2410,2224,1540,1,2024,2025,False,PHX,POR
2024-25,1610612759,SAS,San Antonio Spurs,22400146,2024-11-02,SAS vs. MIN,W,48.0,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,13.0,6,5,2,16,16,113,10.0,1,1,1,1,121,866,1922,422,1171,568,1801,1571,1778,811,2024,489,1127,322,850,1702,889,158,570,1670,1250,614,1,2024,2025,True,SAS,MIN
2024-25,1610612744,GSW,Golden State Warriors,22400144,2024-11-02,GSW @ HOU,W,53.0,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,14.0,5,4,6,22,32,127,6.0,1,1,1,1,9,1438,2291,489,733,1863,213,23,3,2244,1566,377,705,1195,1092,1998,1274,1573,1887,6,341,854,1,2024,2025,False,HOU,GSW
2024-25,1610612762,UTA,Utah Jazz,22400148,2024-11-02,UTA @ DEN,L,48.0,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,24.0,7,8,1,22,25,103,-26.0,1,1231,1231,1231,121,2370,2335,2041,1171,568,1801,133,202,685,1800,1488,1833,1570,2418,1360,187,35,1887,143,1945,2327,1,2024,2025,False,DEN,UTA
2024-25,1610612756,PHX,Phoenix Suns,22400149,2024-11-02,PHX vs. POR,W,48.0,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,14.0,4,8,5,10,18,103,6.0,1,1,1,1,121,2164,664,2360,410,60,1590,1228,1008,1740,652,3,12,687,1092,2190,187,1188,25,1204,1945,854,1,2024,2025,True,PHX,POR
2024-25,1610612746,LAC,LA Clippers,22400150,2024-11-02,LAC vs. OKC,L,48.0,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,22.0,10,7,3,17,22,92,-13.0,1,1231,1231,1231,121,2370,2245,2154,1661,1495,1754,1052,570,2185,1308,210,427,1759,2345,539,346,384,792,416,2353,1945,1,2024,2025,True,LAC,OKC
2024-25,1610612745,HOU,Houston Rockets,22400144,2024-11-02,HOU vs. GSW,L,53.0,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,11.0,10,6,4,32,22,121,-6.0,1,1231,1231,1231,9,703,21,2086,733,312,1468,889,791,1525,100,1488,505,1013,429,539,560,750,2451,416,672,1540,1,2024,2025,True,HOU,GSW
2024-25,1610612748,MIA,Miami Heat,22400147,2024-11-02,MIA @ WAS,W,48.0,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,14.0,6,3,10,18,22,118,20.0,1,1,1,1,121,866,96,1955,733,1227,684,1052,791,1893,27,50,6,2257,1092,1702,1712,2353,1018,416,891,231,1,2024,2025,False,WAS,MIA
2024-25,1610612764,WAS,Washington Wizards,22400147,2024-11-02,WAS @ MIA,L,48.0,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12.0,12,10,3,22,18,98,-20.0,1,1231,1231,1231,121,1796,899,2012,2338,1495,2393,1416,1164,1839,1800,640,1127,1759,640,217,57,384,1887,1204,2178,2202,1,2024,2025,False,MIA,WAS
2024-25,1610612743,DEN,Denver Nuggets,22400148,2024-11-02,DEN vs. UTA,W,48.0,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,18.0,14,1,8,25,22,129,26.0,1,1,1,1,121,242,206,908,567,1863,94,1052,899,1655,61,1131,267,240,1953,81,2304,2116,2247,416,270,120,1,2024,2025,True,DEN,UTA
2024-25,1610612738,BOS,Boston Celtics,22400141,2024-11-02,BOS @ CHA,W,48.0,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,15.0,4,4,1,17,25,113,10.0,1,1,1,1,121,2070,2022,1718,567,60,1815,183,377,306,1800,640,1127,1759,1341,2190,1274,35,792,143,1250,614,1,2024,2025,False,CHA,BOS
2024-25,1610612761,TOR,Toronto Raptors,22400143,2024-11-02,TOR vs. SAC,W,53.0,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,19.0,13,3,3,25,22,131,3.0,1,1,1,1,9,437,477,917,410,1227,263,406,202,1888,848,926,835,426,2098,137,1712,384,2247,416,218,1047,1,2024,2025,True,TOR,SAC
2024-25,1610612763,MEM,Memphis Grizzlies,22400142,2024-11-02,MEM @ PHI,W,48.0,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,17.0,9,6,5,22,19,124,17.0,1,1,1,1,121,242,1449,150,1413,2292,359,1228,1164,1465,1051,148,267,132,1759,797,560,1188,1887,971,497,313,1,2024,2025,False,PHI,MEM
2024-25,1610612760,OKC,Oklahoma City Thunder,22400150,2024-11-02,OKC @ LAC,W,48.0,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,12.0,11,3,7,22,17,105,13.0,1,1,1,1,121,2070,1815,1860,567,933,645,1052,1458,284,2426,377,1563,1358,640,346,1712,1902,1887,1444,1790,467,1,2024,2025,False,LAC,OKC
2024-25,1610612750,MIN,Minnesota Timberwolves,22400146,2024-11-02,MIN @ SAS,L,48.0,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,13.0,7,2,5,16,16,103,-10.0,1,1231,1231,1231,121,1609,2022,1092,1661,1227,1927,1571,1301,1932,2189,2171,2378,2031,850,1360,2078,1188,570,1670,1945,1790,1,2024,2025,False,SAS,MIN
2024-25,1610612758,SAC,Sacramento Kings,22400143,2024-11-02,SAC @ TOR,L,53.0,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,18.0,16,3,3,22,25,128,-3.0,1,1231,1231,1231,9,437,153,1374,1891,795,2236,133,163,924,332,926,505,2031,1953,21,1712,384,1887,143,299,1356,1,2024,2025,False,TOR,SAC
2024-25,1610612739,CLE,Cleveland Cavaliers,22400145,2024-11-02,CLE @ MIL,W,48.0,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,7.0,3,2,3,20,23,114,1.0,1,1,1,1,121,703,899,941,733,1078,794,2028,2021,1708,1308,769,976,426,38,2344,2078,384,1491,300,1168,1176,1,2024,2025,False,MIL,CLE
2024-25,1610612766,CHA,Charlotte Hornets,22400141,2024-11-02,CHA vs. BOS,L,48.0,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,13.0,10,1,4,25,17,103,-10.0,1,1231,1231,1231,121,1438,899,1710,410,568,700,2408,2406,2105,2024,2068,2282,1570,850,539,2304,750,2247,1444,1945,1790,1,2024,2025,True,CHA,BOS
2024-25,1610612755,PHI,Philadelphia 76ers,22400142,2024-11-02,PHI vs. MEM,L,48.0,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,14.0,11,5,6,19,22,107,-17.0,1,1231,1231,1231,121,2070,1176,2161,182,249,613,1228,1301,1029,1800,2271,2337,1909,1092,346,889,1573,1258,416,1677,2124,1,2024,2025,True,PHI,MEM
2024-25,1610612749,MIL,Milwaukee Bucks,22400145,2024-11-02,MIL vs. CLE,L,48.0,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,13.0,3,3,2,23,20,113,-1.0,1,1231,1231,1231,121,866,1176,953,288,933,249,2256,2021,2341,1308,769,976,1570,850,2344,1712,158,2046,767,1250,1231,1,2024,2025,True,MIL,CLE
2024-25,1610612743,DEN,Denver Nuggets,22400139,2024-11-01,DEN @ MIN,L,48.0,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,15.0,11,2,9,18,22,116,-3.0,1,1231,1231,1231,121,1234,768,1606,1661,1863,1374,314,325,1150,160,1807,835,541,1341,346,2078,2275,1018,416,1025,1356,1,2024,2025,False,MIN,DEN
2024-25,1610612750,MIN,Minnesota Timberwolves,22400139,2024-11-01,MIN vs. DEN,W,48.0,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,17.0,8,9,2,22,18,119,3.0,1,1,1,1,121,866,1922,422,288,568,461,1416,1617,699,1800,1652,1966,186,1759,1073,109,158,1887,1204,798,1047,1,2024,2025,True,MIN,DEN
2024-25,1610612752,NYK,New York Knicks,22400134,2024-11-01,NYK @ DET,W,48.0,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,10.0,16,3,9,14,12,128,30.0,1,1,1,1,121,64,121,482,288,1078,195,2408,2381,2341,848,1131,976,426,264,21,1712,2275,260,2314,299,69,1,2024,2025,False,DET,NYK
2024-25,1610612761,TOR,Toronto Raptors,22400137,2024-11-01,TOR vs. LAL,L,48.0,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,11.0,4,6,5,29,17,125,-6.0,1,1231,1231,1231,121,64,21,902,1891,1495,2019,2028,2188,605,332,1807,1127,132,429,2190,560,1188,2422,1444,437,1540,1,2024,2025,True,TOR,LAL
2024-25,1610612741,CHI,Chicago Bulls,22400136,2024-11-01,CHI @ BKN,L,48.0,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,16.0,5,3,6,15,20,112,-8.0,1,1231,1231,1231,121,1796,1314,1820,410,384,899,756,791,1160,1308,926,1127,1570,1583,1998,1712,1573,398,767,1331,1667,1,2024,2025,False,BKN,CHI
2024-25,1610612739,CLE,Cleveland Cavaliers,22400133,2024-11-01,CLE vs. ORL,W,48.0,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,13.0,6,4,4,21,17,120,11.0,1,1,1,1,121,703,1449,610,733,1078,794,1052,1301,583,2024,105,505,1358,850,1702,1274,750,1694,1444,735,563,1,2024,2025,True,CLE,ORL
2024-25,1610612754,IND,Indiana Pacers,22400138,2024-11-01,IND @ NOP,L,48.0,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,14.0,3,3,4,21,15,118,-7.0,1,1231,1231,1231,121,437,1176,449,567,1078,527,2148,2188,1388,2189,1131,1833,132,1092,2344,1712,750,1694,1892,891,1608,1,2024,2025,False,NOP,IND
2024-25,1610612766,CHA,Charlotte Hornets,22400132,2024-11-01,CHA vs. BOS,L,48.0,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,16.0,5,5,5,26,13,109,-15.0,1,1231,1231,1231,121,1068,899,1346,182,163,777,2408,2282,2437,848,1652,1443,2163,1583,1998,889,1188,2319,2202,1548,2041,1,2024,2025,True,CHA,BOS
2024-25,1610612737,ATL,Atlanta Hawks,22400135,2024-11-01,ATL vs. SAC,L,48.0,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,13.0,8,4,4,22,21,115,-8.0,1,1231,1231,1231,121,1234,768,1606,182,104,975,1571,1617,1292,1800,1307,1715,541,850,1073,1274,750,1887,575,1095,1667,1,2024,2025,True,ATL,SAC
2024-25,1610612747,LAL,Los Angeles Lakers,22400137,2024-11-01,LAL @ TOR,W,48.0,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,10.0,6,5,6,17,29,131,6.0,1,1,1,1,121,1068,1314,1049,1661,1863,1374,6,18,400,1566,926,1282,687,264,1702,889,1573,792,20,218,854,1,2024,2025,False,TOR,LAL
2024-25,1610612738,BOS,Boston Celtics,22400132,2024-11-01,BOS @ CHA,W,48.0,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,10.0,12,5,5,13,26,124,15.0,1,1,1,1,121,1234,1580,1059,1171,568,1801,56,80,786,1051,1652,1563,2031,264,217,889,1188,148,94,497,376,1,2024,2025,False,CHA,BOS
