season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612766,CHA,Charlotte Hornets,22400810,2025-02-22T00:00:00,CHA @ POR,L,48.0,20.0,10.0,14.0,52.0,28.0,21.0,36.0,54.0,0,0,0,1231,121,723,1787,1323,856,2268,2136,2448,1606,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400808,2025-02-22T00:00:00,DEN vs. LAL,L,48.0,11.0,14.0,9.0,30.0,37.0,10.0,33.0,52.0,0,0,0,1231,121,2021,1097,1994,2376,2445,528,2433,1433,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400806,2025-02-22T00:00:00,CHI vs. PHX,L,48.0,17.0,13.0,24.0,40.0,7.0,9.0,12.0,50.0,0,0,0,1231,121,1152,1250,231,1902,91,401,702,1257,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400810,2025-02-22T00:00:00,POR vs. CHA,W,48.0,28.0,21.0,36.0,54.0,20.0,10.0,14.0,52.0,0,0,0,1,121,151,253,8,690,1593,528,989,1433,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400808,2025-02-22T00:00:00,LAL @ DEN,W,48.0,37.0,10.0,33.0,52.0,11.0,14.0,9.0,30.0,0,0,0,1,121,10,1787,23,856,349,1212,367,47,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400806,2025-02-22T00:00:00,PHX @ CHI,W,48.0,7.0,9.0,12.0,50.0,17.0,13.0,24.0,40.0,0,0,0,1,121,2320,1934,1616,1029,1181,1027,2180,405,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400809,2025-02-22T00:00:00,UTA vs. HOU,W,48.0,12.0,26.0,19.0,66.0,14.0,12.0,14.0,36.0,0,0,0,1,121,1893,62,628,108,704,852,989,200,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400807,2025-02-22T00:00:00,BKN @ PHI,W,48.0,10.0,11.0,19.0,60.0,19.0,11.0,17.0,50.0,0,0,0,1,121,2113,1610,628,305,1442,675,1461,1257,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400807,2025-02-22T00:00:00,PHI vs. BKN,L,48.0,19.0,11.0,17.0,50.0,10.0,11.0,19.0,60.0,0,0,0,1231,121,869,1610,857,1029,265,675,1733,2051,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400805,2025-02-21T00:00:00,GSW @ SAC,W,48.0,38.0,13.0,17.0,50.0,5.0,11.0,20.0,46.0,0,0,0,1,121,7,1250,857,1029,43,675,1834,886,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400797,2025-02-21T00:00:00,NYK @ CLE,L,48.0,18.0,6.0,6.0,38.0,22.0,13.0,23.0,66.0,0,0,0,1231,121,1020,2264,2287,2057,1844,1027,2108,2307,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400803,2025-02-21T00:00:00,DAL vs. NOP,W,48.0,18.0,11.0,10.0,36.0,14.0,16.0,22.0,56.0,0,0,0,1,121,1020,1610,1863,2168,704,1523,2023,1772,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400803,2025-02-21T00:00:00,NOP @ DAL,L,48.0,14.0,16.0,22.0,56.0,18.0,11.0,10.0,36.0,0,0,0,1231,121,1591,786,354,553,1310,675,468,200,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400800,2025-02-21T00:00:00,TOR vs. MIA,L,53.0,18.0,18.0,14.0,36.0,15.0,16.0,16.0,54.0,0,0,0,1231,9,1020,514,1323,2168,871,1523,1307,1606,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400801,2025-02-21T00:00:00,MIN @ HOU,L,48.0,26.0,12.0,23.0,52.0,8.0,8.0,15.0,50.0,0,0,0,1231,121,236,1435,282,856,142,275,1139,1257,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400798,2025-02-21T00:00:00,ORL vs. MEM,L,48.0,21.0,22.0,17.0,52.0,15.0,12.0,9.0,56.0,0,0,0,1231,121,618,201,857,856,871,852,367,1772,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400804,2025-02-21T00:00:00,UTA vs. OKC,L,48.0,8.0,12.0,17.0,44.0,37.0,23.0,21.0,46.0,0,0,0,1231,121,2266,1435,857,1576,2445,2261,1933,886,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400802,2025-02-21T00:00:00,SAS vs. DET,L,48.0,17.0,18.0,14.0,60.0,24.0,21.0,7.0,62.0,0,0,0,1231,121,1152,514,1323,305,2023,2136,175,2157,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400802,2025-02-21T00:00:00,DET @ SAS,W,48.0,24.0,21.0,7.0,62.0,17.0,18.0,14.0,60.0,0,0,0,1,121,362,253,2215,216,1181,1817,989,2051,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400799,2025-02-21T00:00:00,WAS vs. MIL,L,48.0,10.0,12.0,10.0,34.0,16.0,4.0,17.0,50.0,0,0,0,1231,121,2113,1435,1863,2262,1037,35,1461,1257,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400797,2025-02-21T00:00:00,CLE vs. NYK,W,48.0,22.0,13.0,23.0,66.0,18.0,6.0,6.0,38.0,0,0,0,1,121,524,1250,282,108,1310,106,114,294,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400798,2025-02-21T00:00:00,MEM @ ORL,W,48.0,15.0,12.0,9.0,56.0,21.0,22.0,17.0,52.0,0,0,0,1,121,1425,1435,1994,553,1739,2209,1461,1433,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400805,2025-02-21T00:00:00,SAC vs. GSW,L,48.0,5.0,11.0,20.0,46.0,38.0,13.0,17.0,50.0,0,0,0,1231,121,2404,1610,529,1390,2452,1027,1461,1257,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400801,2025-02-21T00:00:00,HOU vs. MIN,W,48.0,8.0,8.0,15.0,50.0,26.0,12.0,23.0,52.0,0,0,0,1,121,2266,2061,1155,1029,2171,852,2108,1433,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400804,2025-02-21T00:00:00,OKC @ UTA,W,48.0,37.0,23.0,21.0,46.0,8.0,12.0,17.0,44.0,0,0,0,1,121,10,156,439,1390,142,852,1461,713,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400799,2025-02-21T00:00:00,MIL @ WAS,W,48.0,16.0,4.0,17.0,50.0,10.0,12.0,10.0,34.0,0,0,0,1,121,1281,2388,857,1029,265,852,468,129,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400800,2025-02-21T00:00:00,MIA @ TOR,W,53.0,15.0,16.0,16.0,54.0,18.0,18.0,14.0,36.0,0,0,0,1,9,1425,786,1001,690,1310,1817,989,200,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400792,2025-02-20T00:00:00,CHI @ NYK,L,53.0,18.0,10.0,8.0,40.0,17.0,9.0,17.0,48.0,0,0,0,1231,9,1020,1787,2095,1902,1181,401,1461,1072,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400795,2025-02-20T00:00:00,SAS vs. PHX,W,48.0,25.0,17.0,23.0,50.0,7.0,9.0,15.0,36.0,0,0,0,1,121,291,645,282,1029,91,401,1139,200,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400788,2025-02-20T00:00:00,IND vs. MEM,W,48.0,19.0,10.0,28.0,52.0,16.0,20.0,15.0,46.0,0,0,0,1,121,869,1787,88,856,1037,2050,1139,886,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400794,2025-02-20T00:00:00,DEN vs. CHA,W,48.0,9.0,17.0,15.0,52.0,19.0,15.0,15.0,52.0,0,0,0,1,121,2197,645,1155,856,1442,1365,1139,1433,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400790,2025-02-20T00:00:00,ATL vs. ORL,L,48.0,10.0,20.0,14.0,56.0,14.0,15.0,26.0,58.0,0,0,0,1231,121,2113,326,1323,553,704,1365,2272,1909,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400788,2025-02-20T00:00:00,MEM @ IND,L,48.0,16.0,20.0,15.0,46.0,19.0,10.0,28.0,52.0,0,0,0,1231,121,1281,326,1155,1390,1442,528,2343,1433,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400791,2025-02-20T00:00:00,CLE @ BKN,W,48.0,16.0,17.0,25.0,54.0,19.0,17.0,15.0,54.0,0,0,0,1,121,1281,645,190,690,1442,1676,1139,1606,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400793,2025-02-20T00:00:00,LAC @ MIL,L,48.0,24.0,18.0,19.0,42.0,12.0,16.0,4.0,32.0,0,0,0,1231,121,362,514,628,1749,441,1523,36,86,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400791,2025-02-20T00:00:00,BKN vs. CLE,L,48.0,19.0,17.0,15.0,54.0,16.0,17.0,25.0,54.0,0,0,0,1231,121,869,645,1155,690,1037,1676,2231,1606,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400794,2025-02-20T00:00:00,CHA @ DEN,L,48.0,19.0,15.0,15.0,52.0,9.0,17.0,15.0,52.0,0,0,0,1231,121,869,939,1155,856,196,1676,1139,1433,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400789,2025-02-20T00:00:00,PHI vs. BOS,L,48.0,13.0,13.0,14.0,52.0,15.0,12.0,8.0,30.0,0,0,0,1231,121,1758,1250,1323,856,871,852,247,47,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400796,2025-02-20T00:00:00,LAL @ POR,W,48.0,16.0,22.0,20.0,50.0,31.0,13.0,22.0,48.0,0,0,0,1,121,1281,201,529,1029,2373,1027,2023,1072,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400793,2025-02-20T00:00:00,MIL vs. LAC,W,48.0,12.0,16.0,4.0,32.0,24.0,18.0,19.0,42.0,0,0,0,1,121,1893,786,2389,2333,2023,1817,1733,560,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400790,2025-02-20T00:00:00,ORL @ ATL,W,48.0,14.0,15.0,26.0,58.0,10.0,20.0,14.0,56.0,0,0,0,1,121,1591,939,146,411,265,2050,989,1772,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400795,2025-02-20T00:00:00,PHX @ SAS,L,48.0,7.0,9.0,15.0,36.0,25.0,17.0,23.0,50.0,0,0,0,1231,121,2320,1934,1155,2168,2100,1676,2108,1257,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400789,2025-02-20T00:00:00,BOS @ PHI,W,48.0,15.0,12.0,8.0,30.0,13.0,13.0,14.0,52.0,0,0,0,1,121,1425,1435,2095,2376,569,1027,989,1433,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400796,2025-02-20T00:00:00,POR vs. LAL,L,48.0,31.0,13.0,22.0,48.0,16.0,22.0,20.0,50.0,0,0,0,1231,121,65,1250,354,1205,1037,2209,1834,1257,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400792,2025-02-20T00:00:00,NYK vs. CHI,W,53.0,17.0,9.0,17.0,48.0,18.0,10.0,8.0,40.0,0,0,0,1,9,1152,1934,857,1205,1310,528,247,405,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400524,2025-02-19T00:00:00,LAL vs. CHA,L,48.0,20.0,11.0,24.0,40.0,10.0,16.0,10.0,26.0,0,0,0,1231,121,723,1610,231,1902,265,1523,468,19,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400524,2025-02-19T00:00:00,CHA @ LAL,W,48.0,10.0,16.0,10.0,26.0,20.0,11.0,24.0,40.0,0,0,0,1,121,2113,786,1863,2433,1593,675,2180,405,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400787,2025-02-13T00:00:00,MIN vs. OKC,W,48.0,8.0,23.0,10.0,56.0,14.0,11.0,12.0,56.0,0,0,0,1,121,2266,156,1863,553,704,675,702,1772,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400785,2025-02-13T00:00:00,SAC @ NOP,L,53.0,11.0,19.0,20.0,54.0,11.0,7.0,24.0,48.0,0,0,0,1231,9,2021,412,529,690,349,198,2180,1072,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400787,2025-02-13T00:00:00,OKC @ MIN,L,48.0,14.0,11.0,12.0,56.0,8.0,23.0,10.0,56.0,0,0,0,1231,121,1591,1610,1616,553,142,2261,468,1772,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400786,2025-02-13T00:00:00,DAL vs. MIA,W,48.0,15.0,13.0,10.0,62.0,15.0,25.0,11.0,62.0,0,0,0,1,121,1425,1250,1863,216,871,2349,599,2157,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400786,2025-02-13T00:00:00,MIA @ DAL,L,48.0,15.0,25.0,11.0,62.0,15.0,13.0,10.0,62.0,0,0,0,1231,121,1425,83,1760,216,871,1027,468,2157,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400784,2025-02-13T00:00:00,GSW @ HOU,W,48.0,25.0,14.0,12.0,44.0,14.0,25.0,11.0,40.0,0,0,0,1,121,291,1097,1616,1576,704,2349,599,405,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400785,2025-02-13T00:00:00,NOP vs. SAC,W,53.0,11.0,7.0,24.0,48.0,11.0,19.0,20.0,54.0,0,0,0,1,9,2021,2187,231,1205,349,1948,1834,1606,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400784,2025-02-13T00:00:00,HOU vs. GSW,L,48.0,14.0,25.0,11.0,40.0,25.0,14.0,12.0,44.0,0,0,0,1231,121,1591,83,1760,1902,2100,1212,702,713,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22401004,2025-02-13T00:00:00,LAC @ UTA,W,53.0,20.0,15.0,13.0,48.0,14.0,9.0,8.0,32.0,0,0,0,1,9,723,939,1473,1205,704,401,247,86,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22401004,2025-02-13T00:00:00,UTA vs. LAC,L,53.0,14.0,9.0,8.0,32.0,20.0,15.0,13.0,48.0,0,0,0,1231,9,1591,1934,2095,2333,1593,1365,846,1072,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400780,2025-02-12T00:00:00,POR @ DEN,L,48.0,14.0,18.0,18.0,58.0,21.0,14.0,18.0,56.0,0,0,0,1231,121,1591,514,729,411,1739,1212,1605,1772,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400781,2025-02-12T00:00:00,LAL @ UTA,L,48.0,15.0,11.0,13.0,36.0,19.0,12.0,26.0,54.0,0,0,0,1231,121,1425,1610,1473,2168,1442,852,2272,1606,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400774,2025-02-12T00:00:00,TOR vs. CLE,L,48.0,9.0,11.0,22.0,60.0,28.0,12.0,15.0,60.0,0,0,0,1231,121,2197,1610,354,305,2268,852,1139,2051,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400774,2025-02-12T00:00:00,CLE @ TOR,W,48.0,28.0,12.0,15.0,60.0,9.0,11.0,22.0,60.0,0,0,0,1,121,151,1435,1155,305,196,675,2023,2051,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400773,2025-02-12T00:00:00,NYK vs. ATL,W,53.0,18.0,13.0,11.0,72.0,30.0,24.0,24.0,78.0,0,0,0,1,9,1020,1250,1760,44,2344,2306,2180,2449,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400770,2025-02-12T00:00:00,ORL vs. CHA,W,48.0,15.0,13.0,14.0,34.0,6.0,8.0,21.0,40.0,0,0,0,1,121,1425,1250,1323,2262,58,275,1933,405,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400778,2025-02-12T00:00:00,MIA @ OKC,L,48.0,15.0,10.0,10.0,46.0,27.0,11.0,20.0,50.0,0,0,0,1231,121,1425,1787,1863,1390,2226,675,1834,1257,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400780,2025-02-12T00:00:00,DEN vs. POR,W,48.0,21.0,14.0,18.0,56.0,14.0,18.0,18.0,58.0,0,0,0,1,121,618,1097,729,553,704,1817,1605,1909,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400777,2025-02-12T00:00:00,NOP vs. SAC,L,48.0,15.0,15.0,20.0,70.0,13.0,16.0,17.0,40.0,0,0,0,1231,121,1425,939,529,54,569,1523,1461,405,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400770,2025-02-12T00:00:00,CHA @ ORL,L,48.0,6.0,8.0,21.0,40.0,15.0,13.0,14.0,34.0,0,0,0,1231,121,2371,2061,439,1902,871,1027,989,129,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400779,2025-02-12T00:00:00,PHX @ HOU,L,48.0,23.0,14.0,18.0,52.0,28.0,19.0,25.0,64.0,0,0,0,1231,121,439,1097,729,856,2268,1948,2231,2246,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400771,2025-02-12T00:00:00,WAS vs. IND,L,53.0,8.0,6.0,26.0,42.0,30.0,11.0,8.0,58.0,0,0,0,1231,9,2266,2264,146,1749,2344,675,247,1909,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400776,2025-02-12T00:00:00,MIL @ MIN,W,48.0,15.0,7.0,13.0,34.0,14.0,13.0,11.0,56.0,0,0,0,1,121,1425,2187,1473,2262,704,1027,599,1772,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400772,2025-02-12T00:00:00,PHI @ BKN,L,48.0,21.0,9.0,20.0,52.0,11.0,21.0,9.0,62.0,0,0,0,1231,121,618,1934,529,856,349,2136,367,2157,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400783,2025-02-12T00:00:00,LAC vs. MEM,W,48.0,39.0,18.0,27.0,58.0,20.0,15.0,19.0,44.0,0,0,0,1,121,4,514,119,411,1593,1365,1733,713,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400778,2025-02-12T00:00:00,OKC vs. MIA,W,48.0,27.0,11.0,20.0,50.0,15.0,10.0,10.0,46.0,0,0,0,1,121,194,1610,529,1029,871,528,468,886,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400775,2025-02-12T00:00:00,CHI vs. DET,L,48.0,22.0,14.0,22.0,48.0,26.0,14.0,28.0,68.0,0,0,0,1231,121,524,1097,354,1205,2171,1212,2343,2354,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400772,2025-02-12T00:00:00,BKN vs. PHI,W,48.0,11.0,21.0,9.0,62.0,21.0,9.0,20.0,52.0,0,0,0,1,121,2021,253,1994,216,1739,401,1834,1433,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400777,2025-02-12T00:00:00,SAC @ NOP,W,48.0,13.0,16.0,17.0,40.0,15.0,15.0,20.0,70.0,0,0,0,1,121,1758,786,857,1902,871,1365,1834,2391,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400773,2025-02-12T00:00:00,ATL @ NYK,L,53.0,30.0,24.0,24.0,78.0,18.0,13.0,11.0,72.0,0,0,0,1231,9,89,113,231,9,1310,1027,599,2408,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400769,2025-02-12T00:00:00,BOS vs. SAS,W,48.0,13.0,14.0,14.0,34.0,22.0,6.0,16.0,44.0,0,0,0,1,121,1758,1097,1323,2262,1844,106,1307,713,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400783,2025-02-12T00:00:00,MEM @ LAC,L,48.0,20.0,15.0,19.0,44.0,39.0,18.0,27.0,58.0,0,0,0,1231,121,723,939,628,1576,2455,1817,2316,1909,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400775,2025-02-12T00:00:00,DET @ CHI,W,48.0,26.0,14.0,28.0,68.0,22.0,14.0,22.0,48.0,0,0,0,1,121,236,1097,88,71,1844,1212,2023,1072,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400776,2025-02-12T00:00:00,MIN vs. MIL,L,48.0,14.0,13.0,11.0,56.0,15.0,7.0,13.0,34.0,0,0,0,1231,121,1591,1250,1760,553,871,198,846,129,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400781,2025-02-12T00:00:00,UTA vs. LAL,W,48.0,19.0,12.0,26.0,54.0,15.0,11.0,13.0,36.0,0,0,0,1,121,869,1435,146,690,871,675,846,200,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400779,2025-02-12T00:00:00,HOU vs. PHX,W,48.0,28.0,19.0,25.0,64.0,23.0,14.0,18.0,52.0,0,0,0,1,121,151,412,190,155,1938,1212,1605,1433,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400782,2025-02-12T00:00:00,DAL vs. GSW,W,48.0,22.0,11.0,10.0,48.0,23.0,33.0,2.0,62.0,0,0,0,1,121,524,1610,1863,1205,1938,2448,7,2157,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400771,2025-02-12T00:00:00,IND @ WAS,W,53.0,30.0,11.0,8.0,58.0,8.0,6.0,26.0,42.0,0,0,0,1,9,89,1610,2095,411,142,106,2272,560,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400782,2025-02-12T00:00:00,GSW @ DAL,L,48.0,23.0,33.0,2.0,62.0,22.0,11.0,10.0,48.0,0,0,0,1231,121,439,8,2439,216,1844,675,468,1072,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400769,2025-02-12T00:00:00,SAS @ BOS,L,48.0,22.0,6.0,16.0,44.0,13.0,14.0,14.0,34.0,0,0,0,1231,121,524,2264,1001,1576,569,1212,989,129,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400765,2025-02-11T00:00:00,IND vs. NYK,L,48.0,16.0,6.0,18.0,58.0,15.0,19.0,20.0,68.0,0,0,0,1231,121,1281,2264,729,411,871,1948,1834,2354,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400765,2025-02-11T00:00:00,NYK @ IND,W,48.0,15.0,19.0,20.0,68.0,16.0,6.0,18.0,58.0,0,0,0,1,121,1425,412,529,71,1037,106,1605,1909,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400767,2025-02-11T00:00:00,PHX vs. MEM,L,48.0,17.0,11.0,11.0,50.0,17.0,14.0,19.0,58.0,0,0,0,1231,121,1152,1610,1760,1029,1181,1212,1733,1909,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400764,2025-02-11T00:00:00,TOR @ PHI,W,48.0,16.0,7.0,12.0,48.0,21.0,13.0,25.0,52.0,0,0,0,1,121,1281,2187,1616,1205,1739,1027,2231,1433,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400764,2025-02-11T00:00:00,PHI vs. TOR,L,48.0,21.0,13.0,25.0,52.0,16.0,7.0,12.0,48.0,0,0,0,1231,121,618,1250,190,856,1037,198,702,1072,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400767,2025-02-11T00:00:00,MEM @ PHX,W,48.0,17.0,14.0,19.0,58.0,17.0,11.0,11.0,50.0,0,0,0,1,121,1152,1097,628,411,1181,675,599,1257,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400766,2025-02-11T00:00:00,DET @ CHI,W,48.0,20.0,21.0,26.0,60.0,11.0,12.0,14.0,50.0,0,0,0,1,121,723,253,146,305,349,852,989,1257,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400766,2025-02-11T00:00:00,CHI vs. DET,L,48.0,11.0,12.0,14.0,50.0,20.0,21.0,26.0,60.0,0,0,0,1231,121,2021,1435,1323,1029,1593,2136,2272,2051,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400755,2025-02-10T00:00:00,MIN @ CLE,L,48.0,16.0,14.0,16.0,48.0,15.0,13.0,11.0,56.0,0,0,0,1231,121,1281,1097,1001,1205,871,1027,599,1772,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400762,2025-02-10T00:00:00,DAL vs. SAC,L,53.0,36.0,5.0,24.0,66.0,15.0,18.0,17.0,74.0,0,0,0,1231,9,17,2356,231,108,871,1817,1461,2418,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400757,2025-02-10T00:00:00,SAS @ WAS,W,48.0,18.0,6.0,22.0,46.0,19.0,17.0,15.0,56.0,0,0,0,1,121,1020,2264,354,1390,1442,1676,1139,1772,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400758,2025-02-10T00:00:00,CHA @ BKN,L,48.0,20.0,11.0,10.0,48.0,18.0,24.0,6.0,50.0,0,0,0,1231,121,723,1610,1863,1205,1310,2306,114,1257,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400763,2025-02-10T00:00:00,DEN vs. POR,W,48.0,28.0,16.0,29.0,88.0,7.0,12.0,12.0,46.0,0,0,0,1,121,151,786,65,1,91,852,702,886,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400756,2025-02-10T00:00:00,ATL @ ORL,W,48.0,20.0,10.0,11.0,46.0,20.0,9.0,20.0,46.0,0,0,0,1,121,723,1787,1760,1390,1593,401,1834,886,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400756,2025-02-10T00:00:00,ORL vs. ATL,L,48.0,20.0,9.0,20.0,46.0,20.0,10.0,11.0,46.0,0,0,0,1231,121,723,1934,529,1390,1593,528,599,886,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400768,2025-02-10T00:00:00,UTA @ LAL,L,48.0,12.0,11.0,24.0,50.0,25.0,14.0,17.0,58.0,0,0,0,1231,121,1893,1610,231,1029,2100,1212,1461,1909,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400757,2025-02-10T00:00:00,WAS vs. SAS,L,48.0,19.0,17.0,15.0,56.0,18.0,6.0,22.0,46.0,0,0,0,1231,121,869,645,1155,553,1310,106,2023,886,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10T00:00:00,MIL vs. GSW,L,48.0,2.0,7.0,10.0,40.0,31.0,11.0,15.0,50.0,0,0,0,1231,121,2456,2187,1863,1902,2373,675,1139,1257,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400763,2025-02-10T00:00:00,POR @ DEN,L,48.0,7.0,12.0,12.0,46.0,28.0,16.0,29.0,88.0,0,0,0,1231,121,2320,1435,1616,1390,2268,1523,2374,2460,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400755,2025-02-10T00:00:00,CLE vs. MIN,W,48.0,15.0,13.0,11.0,56.0,16.0,14.0,16.0,48.0,0,0,0,1,121,1425,1250,1760,553,1037,1212,1307,1072,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400758,2025-02-10T00:00:00,BKN vs. CHA,W,48.0,18.0,24.0,6.0,50.0,20.0,11.0,10.0,48.0,0,0,0,1,121,1020,113,2287,1029,1593,675,468,1072,1,2024,2025
