SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21T00:00:00,GSW @ MIN,W,42.8,7.3,19.5,0.375,0.0,0.0,0.0,2.4,4.9,0.5,9.8,4.9,14.6,0.0,0.0,2.4,0.0,4.9,4.9,4.9,17.1,7.3,42.0,0,0,36.6,1,1,13006,1,24860,11991,8453,15466,11051,17277,11051,11808,9477,10753,883,15102,4634,18354,16943,6731,8004,940,9650,8527,14243,9456,12059,2107,76,14118,1.0,17:34
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21T00:00:00,DEN @ CLE,L,50.9,1.9,21.2,0.091,1.9,5.8,0.333,3.8,3.8,1.0,1.9,3.8,5.8,5.8,3.8,1.9,0.0,0.0,1.9,1.9,9.6,-50.0,27.1,0,0,26.9,1,13074,1,13074,7822,22095,6579,22494,8248,9322,7128,8851,11284,1,9873,17362,16328,7238,7359,8416,8004,8866,18835,16622,20130,24532,19995,2107,76,19678,1.0,26:27
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21T00:00:00,CLE vs. DEN,W,47.2,4.1,8.2,0.5,2.0,4.1,0.5,0.0,0.0,0.0,0.0,8.2,8.2,8.2,2.0,2.0,2.0,0.0,6.1,0.0,10.2,20.4,42.4,0,0,36.7,1,1,13006,1,18681,18756,22395,7886,7943,12367,3313,14161,15066,14161,13060,8511,12111,4148,13340,7989,4977,8866,6686,18762,19777,4908,11766,2107,76,14032,1.0,23:08
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21T00:00:00,DEN @ CLE,L,51.4,9.1,27.3,0.333,0.0,2.3,0.0,6.8,6.8,1.0,2.3,6.8,9.1,6.8,4.5,6.8,0.0,0.0,4.5,4.5,25.0,-54.5,62.0,0,0,54.5,1,13074,1,13074,6630,8187,2138,16528,11051,15584,11051,4372,6607,1,8960,10923,10511,5653,5612,690,8004,8866,10504,9260,7501,24839,3452,2107,76,4549,1.0,22:36
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,0021501046,2016-03-21T00:00:00,ORL @ BOS,L,47.4,12.2,20.7,0.588,1.2,4.9,0.25,4.9,4.9,1.0,1.2,8.5,9.8,1.2,6.1,6.1,1.2,0.0,4.9,2.4,30.5,-15.9,59.9,0,0,57.3,1,13074,1,13074,18108,3737,7012,5799,10876,10888,9116,6993,9477,1,12840,7948,9749,18275,3061,962,7780,8866,9650,15125,4344,18895,4118,2107,76,3616,1.0,38:52
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21T00:00:00,CHI vs. SAC,W,48.2,7.8,19.6,0.4,0.0,0.0,0.0,11.8,15.7,0.75,5.9,21.6,27.5,5.9,0.0,2.0,5.9,0.0,5.9,11.8,27.5,29.4,92.7,1,0,76.5,1,1,13006,1,15720,10833,8364,14037,11051,17277,11051,1134,963,8103,2856,334,383,6962,16943,8261,827,8866,7074,865,6001,2846,253,1,76,570,1.0,24:35
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21T00:00:00,CLE vs. DEN,W,50.0,6.7,15.6,0.429,6.7,11.1,0.6,2.2,2.2,1.0,0.0,6.7,6.7,15.6,0.0,0.0,0.0,0.0,4.4,0.0,22.2,44.4,53.6,0,0,51.1,1,1,13006,1,10174,13334,13616,12903,1033,2506,2761,12158,14206,1,13060,11101,14589,660,16943,12313,8004,8866,10877,18762,9695,1111,6298,2107,76,5950,1.0,22:31
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21T00:00:00,SAS @ CHA,L,50.5,11.5,18.0,0.636,0.0,0.0,0.0,3.3,8.2,0.4,4.9,11.5,16.4,3.3,1.6,3.3,6.6,1.6,3.3,6.6,26.2,1.6,78.7,1,0,65.6,1,13074,1,13074,8903,4574,10242,4230,11051,17277,11051,10009,5013,13568,3871,4223,3481,12462,14978,4255,650,6407,14513,5205,6792,11783,834,1,76,1685,1.0,30:48
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,0021501048,2016-03-21T00:00:00,WAS @ ATL,W,21.8,33.3,66.7,0.5,0.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,106.7,0,0,100.0,1,1,13006,1,25999,25,13,7886,11051,29,11051,14161,15066,14161,9,22256,109,18354,16943,12313,8004,8866,21100,18762,77,12042,102,2107,76,57,1.0,0:39
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21T00:00:00,CLE vs. DEN,W,44.2,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,8.3,0.0,8.3,0.0,0.0,0.0,0.0,33.3,41.7,90.8,0,0,75.0,1,1,13006,1,23974,797,11765,1,11051,17277,11051,14161,15066,14161,13060,1086,3141,3890,16943,313,8004,8866,21100,18762,2924,1288,291,2107,76,647,1.0,5:18
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21T00:00:00,MEM @ PHX,W,46.4,10.8,23.1,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,3.1,3.1,1.5,1.5,7.7,3.1,1.5,21.5,15.4,56.3,1,0,50.8,1,1,13006,1,20575,5537,4831,11551,11051,17277,11051,14161,15066,14161,13060,438,1567,13004,9701,10251,6521,255,15151,17898,10356,6426,5269,1,76,6115,1.0,30:10
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21T00:00:00,CHI vs. SAC,W,47.9,10.1,18.8,0.538,0.0,0.0,0.0,5.8,5.8,1.0,4.3,0.0,4.3,2.9,1.4,5.8,1.4,1.4,2.9,4.3,26.1,17.4,55.9,0,0,47.8,1,1,13006,1,16604,6544,9232,7389,11051,17277,11051,5608,8046,1,4573,22256,18826,13528,15900,1132,6908,7428,15823,9733,6861,5796,5389,2107,76,7513,1.0,33:04
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0021501048,2016-03-21T00:00:00,WAS @ ATL,W,50.5,14.7,22.1,0.667,7.4,8.8,0.833,0.0,0.0,0.0,0.0,4.4,4.4,1.5,0.0,0.0,0.0,1.5,2.9,1.5,36.8,36.8,44.3,0,0,50.0,1,1,13006,1,8793,1686,5720,2883,776,4705,1508,14161,15066,14161,13060,16126,18756,17678,16943,12313,8004,7306,15606,18100,2020,1762,10748,2107,76,6209,1.0,34:22
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21T00:00:00,CHA vs. SAS,W,51.8,3.3,16.7,0.2,3.3,3.3,1.0,3.3,6.7,0.5,3.3,20.0,23.3,6.7,0.0,3.3,6.7,3.3,6.7,10.0,13.3,33.3,81.3,0,0,66.7,1,1,13006,1,5670,20007,11765,21086,4767,13626,1,9859,6722,10753,6272,438,871,5786,16943,4080,606,2264,5529,1561,17369,2145,631,2107,76,1434,1.0,15:32
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21T00:00:00,DEN @ CLE,L,50.3,9.8,13.7,0.714,0.0,0.0,0.0,2.0,7.8,0.25,3.9,9.8,13.7,5.9,7.8,2.0,5.9,0.0,5.9,5.9,21.6,-25.5,62.5,0,0,56.9,1,13074,1,13074,9368,7143,16194,2409,11051,17277,11051,12563,5387,13955,5272,6171,5436,6962,1491,8261,827,8866,7074,6349,10336,21470,3325,2107,76,3775,1.0,25:40
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21T00:00:00,PHX vs. MEM,L,49.0,7.7,16.9,0.455,1.5,3.1,0.5,3.1,7.7,0.4,6.2,13.8,20.0,0.0,3.1,0.0,4.6,3.1,6.2,6.2,20.0,-3.1,54.8,1,0,50.8,1,13074,1,13074,13259,11020,11671,11898,9583,14141,3313,10466,5479,13568,2702,2450,1567,18354,9701,12313,1479,2683,6636,5943,11489,14034,5821,1,76,6115,1.0,31:52
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21T00:00:00,ATL vs. WAS,L,49.6,11.5,15.4,0.75,7.7,9.6,0.8,0.0,0.0,0.0,0.0,7.7,7.7,1.9,3.8,0.0,0.0,0.0,5.8,1.9,30.8,3.8,39.0,0,0,48.1,1,13074,1,13074,11511,4483,13771,1788,670,3839,1538,14161,15066,14161,13060,9178,12806,16211,7359,12313,8004,8866,7421,16622,4171,10877,13751,2107,76,7398,1.0,25:47
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21T00:00:00,SAS @ CHA,L,49.2,10.0,13.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,3.3,3.3,3.3,6.7,0.0,3.3,0.0,20.0,-26.7,59.7,0,0,50.0,1,13074,1,13074,12793,6625,16643,1788,11051,17277,11051,14161,15066,14161,13060,11101,14589,12259,8809,4080,606,8866,14295,18762,11489,21691,4174,2107,76,6209,1.0,14:45
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,0021501046,2016-03-21T00:00:00,ORL @ BOS,L,45.5,8.7,17.4,0.5,4.3,4.3,1.0,0.0,0.0,0.0,13.0,8.7,21.7,0.0,0.0,0.0,4.3,4.3,0.0,0.0,21.7,4.3,60.9,0,0,56.5,1,13074,1,13074,22246,9025,10994,7886,3065,11790,1,14161,15066,14161,366,7651,1179,18354,16943,12313,1645,1231,21100,18762,10190,10666,3792,2107,76,3858,1.0,10:28
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21T00:00:00,CLE vs. DEN,W,50.0,9.3,11.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.3,14.0,16.3,2.3,0.0,4.7,2.3,2.3,7.0,0.0,18.6,4.7,62.6,0,0,51.2,1,1,13006,1,10227,7961,18908,1401,11051,17277,11051,14161,15066,14161,8833,2391,3543,15155,16943,2024,4348,4332,5123,18762,12899,10551,3318,2107,76,5930,1.0,21:30
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21T00:00:00,ATL vs. WAS,L,48.1,8.0,16.0,0.5,2.7,6.7,0.4,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.3,4.0,1.3,0.0,2.7,0.0,18.7,-16.0,65.7,0,0,56.0,1,13074,1,13074,16134,10447,12957,7886,6395,7684,6308,14161,15066,14161,13060,3731,6991,1626,16432,2831,7392,8866,16715,18762,12847,18918,2613,2107,76,4043,1.0,36:04
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21T00:00:00,ATL vs. WAS,L,49.1,11.1,27.0,0.412,4.8,14.3,0.333,9.5,12.7,0.75,1.6,3.2,4.8,6.3,3.2,1.6,0.0,0.0,1.6,12.7,36.5,-31.7,53.3,0,0,55.6,1,13074,1,13074,13027,4873,2345,13908,2514,1030,7128,2074,1899,8103,11109,18835,18066,6318,9361,9964,8004,8866,19796,629,2089,22681,6368,2107,76,4150,1.0,30:56
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21T00:00:00,ATL vs. WAS,L,32.8,50.0,100.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0,0,100.0,1,13074,1,13074,25913,4,1,7886,11051,5,11051,14161,15066,14161,13060,22256,23166,18354,16943,12313,8004,8866,21100,18762,9,12042,141,2107,76,57,1.0,0:39
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,0021501046,2016-03-21T00:00:00,ORL @ BOS,L,49.2,16.1,25.8,0.625,3.2,6.5,0.5,6.5,9.7,0.667,3.2,16.1,19.4,0.0,0.0,0.0,3.2,0.0,0.0,9.7,41.9,-12.9,74.8,0,0,71.0,1,13074,1,13074,12702,1056,2900,4401,4988,8109,3313,4738,3669,9461,6486,1349,1945,18354,16943,12313,2719,8866,21100,1781,998,17944,1187,2107,76,1003,1.0,15:15
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0021501046,2016-03-21T00:00:00,BOS vs. ORL,W,48.7,15.9,27.3,0.583,9.1,13.6,0.667,9.1,9.1,1.0,4.5,6.8,11.4,4.5,0.0,4.5,0.0,0.0,11.4,6.8,50.0,11.4,84.1,0,0,84.1,1,1,13006,1,14222,1131,2138,5861,364,1277,1955,2339,4102,1,4291,10923,7685,9452,16943,2098,8004,8866,1461,4780,321,7870,490,2107,76,297,1.0,21:26
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21T00:00:00,CLE vs. DEN,W,51.4,18.5,29.2,0.632,1.5,3.1,0.5,12.3,16.9,0.727,4.6,12.3,16.9,16.9,4.6,0.0,0.0,1.5,3.1,12.3,50.8,58.5,91.8,1,1,86.2,1,1,13006,1,6470,505,1421,4376,9583,14141,3313,1008,741,9266,4244,3546,3094,433,5538,12313,8004,6928,15151,746,313,486,275,1,1,246,1.0,33:26
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21T00:00:00,CHI vs. SAC,W,49.4,14.0,25.6,0.545,9.3,16.3,0.571,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,0.0,0.0,0.0,7.0,0.0,37.2,-20.9,41.2,0,0,51.2,1,1,13006,1,12016,2194,3034,7132,347,632,3090,14161,15066,14161,13060,20560,22043,15155,12443,12313,8004,8866,5123,18762,1921,20346,12517,2107,76,5930,1.0,21:15
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,0021501048,2016-03-21T00:00:00,WAS @ ATL,W,49.9,13.9,29.2,0.476,4.2,6.9,0.6,5.6,6.9,0.8,0.0,4.2,4.2,19.4,5.6,2.8,0.0,1.4,2.8,5.6,37.5,19.4,74.4,1,0,70.8,1,1,13006,1,10503,2224,1432,11353,3337,7347,2761,5881,6407,7601,13060,16642,19154,243,3726,5570,8004,7777,16243,6958,1830,5197,1228,1,76,1014,1.0,35:57
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21T00:00:00,PHX vs. MEM,L,51.2,11.5,15.4,0.75,3.8,3.8,1.0,3.8,7.7,0.5,0.0,15.4,15.4,15.4,3.8,0.0,0.0,0.0,0.0,7.7,30.8,38.5,68.5,0,0,65.4,1,13074,1,13074,7105,4483,13771,1788,3871,12759,1,8851,5479,10753,13060,1586,4072,673,7359,12313,8004,8866,21100,3481,4171,1566,2099,2107,76,1718,1.0,13:18
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21T00:00:00,CLE vs. DEN,W,44.2,8.3,8.3,1.0,8.3,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,8.3,0.0,0.0,0.0,0.0,0.0,25.0,41.7,41.7,0,0,50.0,1,1,13006,1,23974,9681,22163,1,510,5216,1,14161,15066,14161,13060,22256,23166,448,1197,12313,8004,8866,21100,18762,7501,1288,12211,2107,76,6209,1.0,5:18
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21T00:00:00,CHA vs. SAS,W,50.5,17.7,29.0,0.611,6.5,6.5,1.0,4.8,4.8,1.0,0.0,11.3,11.3,3.2,4.8,1.6,0.0,3.2,1.6,6.5,46.8,14.5,65.2,0,0,71.0,1,1,13006,1,8993,632,1465,4839,1196,8109,1,7069,9601,1,13060,4404,7775,12535,5089,9836,8004,2408,19715,5359,529,6728,2715,2107,76,1003,1.0,31:17
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21T00:00:00,MIN vs. GSW,L,46.3,7.0,12.7,0.556,4.2,9.9,0.429,9.9,9.9,1.0,0.0,5.6,5.6,15.5,8.5,5.6,1.4,0.0,5.6,7.0,28.2,1.4,70.8,1,0,67.6,1,13074,1,13074,20900,12638,17598,6726,3304,3620,6081,1926,3554,1,13060,13489,16574,667,1191,1217,7090,8866,7730,4454,5586,11908,1678,1,76,1352,1.0,32:51
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21T00:00:00,DEN @ CLE,L,49.4,17.3,23.1,0.75,7.7,9.6,0.8,9.6,11.5,0.833,1.9,5.8,7.7,1.9,7.7,3.8,0.0,0.0,3.8,9.6,51.9,-5.8,67.9,0,0,76.9,1,13074,1,13074,12000,707,4831,1788,670,3839,1538,2042,2445,7124,9873,13173,12806,16211,1531,3093,8004,8866,12681,1828,284,15143,2197,2107,76,541,1.0,25:42
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21T00:00:00,CHA vs. SAS,W,51.3,3.9,17.6,0.222,0.0,5.9,0.0,2.0,3.9,0.5,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,9.8,15.7,18.0,0,0,15.7,1,1,13006,1,6779,19044,10649,20877,11051,9015,11051,12563,11154,10753,13060,21151,22467,18354,16943,8261,8004,5240,21100,18762,20007,6347,23042,2107,76,23598,1.0,26:10
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21T00:00:00,ATL vs. WAS,L,46.7,2.4,4.9,0.5,2.4,4.9,0.5,0.0,2.4,0.0,0.0,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,7.3,-26.8,13.9,0,0,14.6,1,13074,1,13074,20050,21440,24269,7886,6977,10888,3313,14161,14008,14161,13060,20390,21902,14844,16943,12313,8004,8866,21100,18762,21454,21731,23962,2107,76,23823,1.0,19:08
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21T00:00:00,SAS @ CHA,L,50.1,0.0,16.3,0.0,0.0,11.6,0.0,4.7,4.7,1.0,2.3,4.7,7.0,2.3,2.3,2.3,2.3,0.0,2.3,4.7,4.7,4.7,28.1,0,0,23.3,1,13074,1,13074,10084,22516,12604,22516,11051,2268,11051,7349,9872,1,8833,15597,14123,15155,12443,7093,4348,8866,17779,9069,22674,10551,19544,2107,76,21308,1.0,21:32
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0021501046,2016-03-21T00:00:00,BOS vs. ORL,W,49.6,1.8,20.0,0.091,0.0,9.1,0.0,1.8,1.8,1.0,0.0,5.5,5.5,1.8,1.8,1.8,0.0,3.6,3.6,5.5,5.5,-10.9,18.4,0,0,16.4,1,1,13006,1,11603,22187,7571,22494,11051,4292,11051,12822,14509,1,13060,13870,16886,16503,14125,8799,8004,1936,13385,7254,22361,17213,22949,2107,76,23465,1.0,27:15
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21T00:00:00,SAC @ CHI,L,49.5,4.5,9.1,0.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,9.1,0.0,9.1,-13.6,14.5,0,0,13.6,1,13074,1,13074,11632,17814,21487,7886,11051,11430,11051,14161,15066,14161,13060,15759,18434,18354,16943,12313,8004,8866,2589,18762,20387,18157,23837,2107,76,24038,1.0,10:54
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21T00:00:00,MEM @ PHX,W,54.6,0.0,11.1,0.0,0.0,0.0,0.0,22.2,22.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,22.2,-111.1,22.2,0,0,22.2,1,1,13006,1,1712,22516,19384,22516,11051,17277,11051,99,243,1,13060,22256,23166,18354,16943,12313,8004,8866,1484,1036,9695,25877,21836,2107,76,21602,1.0,4:55
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,0021501046,2016-03-21T00:00:00,ORL @ BOS,L,48.3,2.9,14.3,0.2,0.0,5.7,0.0,0.0,0.0,0.0,2.9,0.0,2.9,8.6,0.0,0.0,2.9,0.0,5.7,0.0,5.7,-34.3,30.6,0,0,22.9,1,13074,1,13074,15541,20819,15188,21086,11051,9378,11051,14161,15066,14161,7378,22256,21278,3723,16943,12313,3284,8866,7503,18762,22232,23079,18385,2107,76,21429,1.0,16:54
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,0021501045,2016-03-21T00:00:00,IND vs. PHI,W,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0.0,0,0,0.0,1,1,13006,1,17628,22516,24912,22516,11051,17277,11051,14161,15066,14161,13060,22256,23166,18354,16943,12313,8004,8866,21100,18762,23226,167,25169,2107,76,25214,1.0,3:20
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21T00:00:00,MIL @ DET,L,55.1,3.0,7.5,0.4,1.5,1.5,1.0,0.0,3.0,0.0,0.0,4.5,4.5,9.0,1.5,0.0,0.0,0.0,1.5,3.0,7.5,4.5,24.8,0,0,22.4,1,13074,1,13074,1365,20651,22908,14037,9779,16855,1,14161,13007,14161,13060,15982,18624,3404,15672,12313,8004,8866,20131,13467,21363,10621,20973,2107,76,21593,1.0,36:53
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21T00:00:00,SAC @ CHI,L,52.4,4.5,13.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.1,13.6,0.0,0.0,0.0,0.0,4.5,9.1,0.0,9.1,31.8,25.5,0,0,22.7,1,13074,1,13074,4363,17814,16253,16528,11051,17277,11051,14161,15066,14161,4291,6958,5473,18354,16943,12313,8004,1088,2589,18762,20387,2439,20674,2107,76,21463,1.0,11:32
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,0021501046,2016-03-21T00:00:00,ORL @ BOS,L,49.3,3.7,14.8,0.25,0.0,1.9,0.0,3.7,3.7,1.0,3.7,1.9,5.6,3.7,0.0,0.0,1.9,0.0,5.6,1.9,11.1,1.9,28.9,0,0,24.1,1,13074,1,13074,12328,19372,14635,19755,11051,16259,11051,9129,11544,1,5576,21293,16630,11399,16943,12313,5429,8866,7787,16838,19044,11694,19202,2107,76,21028,1.0,26:38
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21T00:00:00,MIL @ DET,L,52.8,7.7,11.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,3.8,0.0,0.0,0.0,7.7,3.8,15.4,-42.3,20.8,0,0,23.1,1,13074,1,13074,3825,11020,18996,2883,11051,17277,11051,14161,15066,14161,13060,9178,12806,18354,7359,12313,8004,8866,3996,11042,15683,24035,22284,2107,76,21338,1.0,13:43
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,0021501048,2016-03-21T00:00:00,WAS @ ATL,W,46.7,4.3,8.7,0.5,0.0,2.2,0.0,2.2,4.3,0.5,0.0,8.7,8.7,4.3,0.0,0.0,0.0,0.0,2.2,2.2,10.9,-6.5,27.8,0,0,23.9,1,1,13006,1,19944,18201,21897,7886,11051,15731,11051,12234,10363,10753,13060,7651,11213,9864,16943,12313,8004,8866,18187,15852,19272,15469,19702,2107,76,21073,1.0,21:29
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21T00:00:00,DEN @ CLE,L,50.8,1.9,7.5,0.25,0.0,1.9,0.0,3.8,7.5,0.5,3.8,5.7,9.4,5.7,1.9,0.0,0.0,0.0,5.7,3.8,7.5,-26.4,25.5,0,0,22.6,1,13074,1,13074,8037,22128,22845,19755,11051,16204,11051,9019,5698,10753,5503,13407,10179,7407,13886,12313,8004,8866,7643,11273,21311,21649,20671,2107,76,21510,1.0,26:55
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21T00:00:00,DEN @ CLE,L,56.4,5.6,16.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.6,0.0,0.0,0.0,0.0,5.6,5.6,5.6,11.1,-94.4,17.8,0,0,16.7,1,13074,1,13074,718,15759,11765,16528,11051,17277,11051,14161,15066,14161,3162,22256,16630,18354,16943,12313,8004,661,7787,6958,19044,25728,23089,2107,76,23297,1.0,10:09
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21T00:00:00,MIL @ DET,L,49.4,3.7,11.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,3.7,0.0,0.0,0.0,3.7,3.7,0.0,7.4,-33.3,26.3,0,0,22.2,1,13074,1,13074,11972,19372,19384,16528,11051,17277,11051,14161,15066,14161,13060,4449,7848,11399,16943,12313,8004,1803,13098,18762,21376,22826,20351,2107,76,21602,1.0,13:21
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21T00:00:00,CHA vs. SAS,W,50.2,3.4,18.6,0.182,0.0,6.8,0.0,3.4,5.1,0.667,0.0,1.7,1.7,3.4,5.1,3.4,0.0,8.5,3.4,6.8,10.2,-22.0,22.4,0,0,22.0,1,1,13006,1,9646,19954,9483,21674,11051,7595,11051,9763,9201,9461,13060,21552,22745,12161,4611,3997,8004,210,14165,4844,19791,20629,21803,2107,76,21742,1.0,29:38
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21T00:00:00,MIN vs. GSW,L,52.2,0.0,6.9,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,3.4,6.9,0.0,0.0,-20.7,-3.4,0,0,0.0,1,13074,1,13074,4730,22516,23250,22516,11051,13390,11051,14161,15066,14161,13060,22256,23166,18354,8447,12313,8004,2112,5217,18762,23226,20277,25917,2107,76,25214,1.0,15:09
