PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8,2,6,0.25,171.095,5.0,10.7,0.474,3.1,7.3,0.423,0.8,1.1,0.75,0.3,5.6,5.9,5.6,2.5,1.4,0.3,0.8,3.6,2.2,14.0,-0.6,32.0,0,0,32.0,510,512,474,532,466,464,527,197,150,251,34,513,521,306,555,341,445,164,246,291,476,306,356,433,456,275,488,268,40,469
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,19,13,6,0.684,163.32666666666665,4.7,13.5,0.348,2.6,8.2,0.321,0.6,1.5,0.4,2.9,4.7,7.6,1.8,0.9,0.6,0.9,0.9,3.8,1.2,12.6,-10.9,28.0,0,0,27.6,444,400,474,73,470,489,414,516,203,189,315,530,494,533,167,457,305,524,550,533,243,288,332,538,503,506,543,268,40,537
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,78,36,42,0.462,2335.1833333333334,5.6,11.8,0.476,1.2,3.5,0.337,2.8,3.4,0.84,2.0,4.1,6.1,3.4,2.1,2.7,1.2,1.1,4.9,2.8,15.3,1.4,37.4,1,0,33.8,20,131,45,357,38,416,479,191,418,452,256,263,305,141,247,512,423,308,345,49,151,169,186,356,420,224,375,194,40,427
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,42,9,33,0.214,535.5916666666667,7.3,16.8,0.431,2.4,7.8,0.31,1.9,2.9,0.656,2.1,4.4,6.5,3.3,1.5,0.9,0.3,1.1,4.3,3.0,18.8,-15.5,33.5,0,0,33.3,339,437,123,557,371,272,241,336,239,222,352,387,361,435,239,487,385,318,470,483,478,195,263,328,296,539,466,268,40,443
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,78,35,43,0.449,1802.4333333333334,7.6,19.3,0.392,3.6,10.5,0.346,4.7,5.4,0.881,0.8,5.8,6.6,7.3,2.6,1.4,0.1,0.9,4.4,4.1,23.5,7.0,44.3,4,2,44.1,20,146,41,371,127,244,147,455,93,84,226,92,129,67,460,327,376,95,226,276,515,289,239,191,141,68,223,107,13,172
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,15,9,6,0.6,68.65666666666667,2.1,9.1,0.231,0.7,2.8,0.25,3.5,5.6,0.625,2.8,2.1,4.9,2.8,1.4,5.6,1.4,1.4,7.0,3.5,8.4,-22.4,38.0,0,0,30.8,462,437,474,175,512,572,568,564,459,478,435,175,117,454,177,580,523,371,490,12,128,106,53,253,560,563,360,268,40,504
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,67,34,33,0.507,1980.9016666666666,5.0,10.4,0.48,1.3,3.8,0.35,2.9,3.8,0.768,1.7,3.1,4.9,2.9,1.4,1.4,0.5,0.8,4.0,3.1,14.2,2.4,28.8,0,0,27.2,132,155,123,302,94,469,538,184,396,442,214,250,265,273,278,557,525,357,486,318,365,364,308,323,449,189,538,268,40,544
1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,68,37,31,0.544,1215.7983333333334,9.0,14.4,0.626,0.6,1.2,0.467,3.6,5.2,0.689,4.6,8.5,13.1,6.3,3.3,2.0,3.0,0.7,6.6,5.3,22.2,6.7,59.2,2,0,52.2,121,120,147,256,227,125,350,38,471,526,19,165,139,399,77,135,97,131,125,124,23,379,68,96,180,78,39,151,40,63
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,36,9,27,0.25,541.045,10.3,18.3,0.563,0.4,1.4,0.313,5.3,7.8,0.682,5.3,7.9,13.2,0.9,3.5,2.2,4.6,0.8,8.2,6.5,26.3,-3.5,60.5,3,0,54.6,373,437,208,532,368,60,185,66,481,521,343,60,49,408,58,164,94,561,107,93,6,336,30,49,84,362,33,120,40,45
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,55,35,20,0.636,609.4683333333334,4.9,13.9,0.35,3.5,10.6,0.333,2.3,2.4,0.935,0.5,3.9,4.4,2.8,1.5,1.1,0.2,0.5,3.7,2.6,15.6,1.8,27.5,0,0,29.0,247,146,341,134,354,479,391,514,104,80,266,337,405,34,541,522,548,379,474,413,487,463,346,384,409,212,549,268,40,526
1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,19,8,11,0.421,383.25666666666666,5.1,11.3,0.456,3.4,8.0,0.422,1.5,1.8,0.857,1.9,5.3,7.1,2.6,1.9,1.6,0.9,0.4,4.6,1.5,15.2,-1.3,33.3,1,0,33.3,444,446,426,404,399,456,507,256,120,206,38,436,466,105,265,373,336,395,375,211,245,493,216,511,423,293,474,194,40,444
1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,45,10,35,0.222,948.4233333333333,8.4,16.3,0.514,2.2,5.0,0.444,3.9,5.9,0.672,3.8,7.2,11.0,3.6,2.2,1.8,1.7,1.2,5.5,4.7,23.0,-9.4,50.0,4,0,46.9,329,427,99,552,288,170,261,119,267,390,25,138,102,415,118,205,166,288,317,158,93,150,134,140,158,485,128,107,40,131
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,71,21,50,0.296,1815.6433333333334,6.6,13.0,0.51,0.4,1.2,0.326,2.0,2.7,0.718,6.0,10.3,16.3,2.2,2.2,0.6,2.1,1.0,5.6,3.2,15.6,-9.7,44.1,12,0,39.7,88,280,13,501,122,337,442,122,484,525,306,383,379,356,38,67,45,473,297,537,65,221,129,306,410,488,229,50,40,277
202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,22,12,10,0.545,333.3066666666667,9.6,24.0,0.401,4.0,12.0,0.337,3.2,3.7,0.846,0.6,3.6,4.2,4.9,2.2,1.0,0.7,1.2,4.9,3.3,26.5,-1.4,41.9,0,0,43.1,434,408,437,251,420,97,46,427,66,46,255,210,268,124,521,537,557,200,323,438,287,162,185,281,82,307,267,268,40,198
1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,12,1,11,0.083,74.14833333333333,4.5,16.8,0.269,2.6,10.4,0.25,1.3,3.9,0.333,1.9,5.8,7.8,2.6,2.6,2.6,1.3,1.9,2.6,2.6,12.9,-15.5,35.2,0,0,33.7,482,544,426,575,507,505,243,555,216,94,435,460,251,539,259,318,297,405,235,55,142,43,525,388,492,540,428,268,40,431
202397,Ish Smith,Ish,1610612764,WAS,33.0,65,27,38,0.415,1126.02,7.9,18.3,0.43,1.1,2.9,0.373,0.6,1.0,0.625,1.1,4.9,6.0,10.4,3.3,2.0,1.0,0.9,3.3,2.0,17.5,-6.6,45.9,1,0,40.9,160,223,69,410,247,218,183,338,429,474,145,527,526,454,404,426,438,23,122,121,220,278,417,469,348,436,196,194,40,244
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,45,36,9,0.8,358.73,5.5,13.9,0.394,2.5,7.9,0.322,0.9,1.6,0.583,3.6,3.6,7.2,2.0,1.7,2.7,0.8,0.9,6.6,2.5,14.5,5.2,34.8,0,0,33.2,329,131,445,34,410,428,394,447,225,217,313,505,480,483,123,536,334,497,409,48,262,259,69,393,442,111,434,268,40,449
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,76,40,36,0.526,1851.6616666666666,8.0,12.8,0.626,0.0,0.0,0.0,4.3,5.9,0.727,5.6,11.1,16.7,3.1,3.0,0.9,2.0,1.1,5.3,5.3,20.3,-3.4,50.9,25,0,46.0,35,90,89,279,114,206,445,37,514,562,514,119,101,350,50,53,39,338,169,468,69,174,158,97,233,360,108,26,40,138
1630550,JT Thor,JT,1610612766,CHA,19.0,33,18,15,0.545,261.8833333333333,4.4,10.1,0.436,1.3,4.9,0.259,2.2,3.7,0.6,2.0,5.9,7.9,3.5,1.8,1.5,2.0,0.4,4.8,3.1,12.3,-1.3,35.6,0,0,31.9,388,331,391,251,432,515,549,317,405,392,429,353,273,465,246,310,292,301,391,265,68,495,194,318,511,295,421,268,40,472
1629630,Ja Morant,Ja,1610612763,MEM,22.0,57,36,21,0.632,1888.7866666666666,14.7,29.9,0.493,2.2,6.5,0.344,8.0,10.5,0.761,2.0,6.3,8.3,9.8,5.0,1.7,0.6,2.4,2.2,8.4,39.7,4.8,66.0,10,1,64.5,229,131,323,143,107,9,5,157,266,304,234,17,19,282,256,265,268,30,31,194,355,23,557,13,8,120,14,57,21,13
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,67,36,31,0.537,1085.42,7.0,14.5,0.486,1.5,5.5,0.266,3.6,4.1,0.871,3.6,8.8,12.4,2.6,2.5,1.9,1.1,1.4,7.0,3.5,19.1,-3.9,44.6,1,0,41.7,132,131,147,268,254,292,348,171,380,357,424,166,229,80,126,123,114,400,247,143,168,113,54,249,279,376,218,194,40,227
1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,24.0,4,2,2,0.5,10.9,0.0,8.8,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,4.4,0.0,0.0,-39.6,13.2,0,0,8.8,535,512,535,306,575,578,576,578,514,417,514,543,547,543,557,583,586,48,566,554,520,537,244,564,582,581,591,268,40,593
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,74,57,17,0.77,1171.7483333333332,11.8,18.8,0.629,0.1,0.4,0.222,4.2,6.0,0.699,6.7,13.6,20.3,1.7,4.0,0.9,3.3,0.8,7.4,6.3,27.9,4.9,63.5,10,0,58.4,57,2,368,43,240,32,163,36,508,546,473,127,96,391,22,11,9,527,73,482,16,318,42,60,63,117,22,57,40,28
203953,Jabari Parker,Jabari,1610612738,BOS,27.0,12,4,8,0.333,112.455,7.7,16.2,0.474,3.4,6.8,0.5,3.8,3.8,1.0,2.1,9.8,12.0,2.6,3.4,1.7,0.4,0.9,5.5,2.1,22.6,-3.0,43.8,0,0,44.8,482,487,456,467,490,235,266,197,117,282,8,150,256,1,233,78,129,413,118,186,408,301,132,444,170,347,236,268,40,161
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,70,40,30,0.571,1802.6666666666667,6.8,14.8,0.46,2.1,6.7,0.317,1.5,1.9,0.803,2.0,5.8,7.8,2.1,2.0,1.4,1.4,0.8,6.0,2.3,17.2,0.1,36.2,0,0,34.9,101,90,160,223,126,316,332,240,285,294,327,434,451,211,244,324,296,485,359,303,122,352,99,431,360,261,402,268,40,400
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,5.633333333333334,8.5,8.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,17.0,0.0,8.5,0.0,17.0,0.0,0.0,0.0,17.0,-68.2,80.1,0,0,68.2,566,512,584,1,588,161,580,1,514,562,514,543,547,543,7,133,33,569,7,554,1,537,584,564,362,597,7,268,40,10
203109,Jae Crowder,Jae,1610612756,PHX,31.0,67,54,13,0.806,1885.8716666666667,5.5,13.8,0.399,3.2,9.3,0.348,1.8,2.3,0.789,0.8,8.2,9.0,3.2,1.4,2.4,0.8,0.2,4.4,2.1,16.1,10.1,39.8,1,0,37.8,132,4,407,33,108,424,397,437,137,139,220,394,419,240,474,148,235,334,489,70,272,533,245,451,399,33,316,194,40,325
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,78,19,59,0.244,2056.445,8.5,17.0,0.498,1.5,4.7,0.312,3.0,4.3,0.707,3.2,6.7,9.8,5.2,3.2,1.7,1.0,1.3,6.7,4.3,21.5,-9.4,45.7,7,0,43.2,20,311,1,543,85,162,236,150,378,403,347,226,215,380,153,239,201,185,134,191,223,122,64,180,203,486,198,74,40,189
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,21.0,19,2,17,0.105,133.92,8.6,20.8,0.414,1.8,6.5,0.278,2.5,5.0,0.5,1.4,3.2,4.7,2.5,1.8,0.4,0.4,1.1,3.6,3.2,21.5,-7.5,31.2,0,0,31.9,444,512,368,572,480,153,96,383,338,307,413,299,153,510,323,552,537,422,398,549,443,196,372,293,200,455,506,268,40,471
1630693,Jaime Echenique,Jaime,1610612764,WAS,25.0,1,1,0,1.0,3.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,0.0,0,0,0.0,589,544,584,1,592,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,541,596,268,40,596
1627774,Jake Layman,Jake,1610612750,MIN,28.0,34,20,14,0.588,230.565,6.2,15.2,0.411,1.7,7.3,0.229,2.7,3.7,0.722,1.2,6.2,7.5,1.9,2.1,1.5,1.0,0.8,2.5,2.5,16.9,-2.3,34.1,0,0,32.9,384,295,401,195,439,367,315,390,358,252,468,274,267,352,362,273,314,508,342,270,202,311,534,399,369,329,449,268,40,454
1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,68,30,38,0.441,1969.65,10.0,16.2,0.618,0.0,0.0,1.0,2.3,4.6,0.495,6.4,9.1,15.5,4.6,2.7,1.1,2.9,1.0,5.2,4.7,22.3,2.9,57.0,28,0,50.3,121,196,69,384,98,70,273,40,513,559,1,335,187,521,28,109,60,213,223,417,26,253,166,142,177,176,55,23,40,86
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,79,50,29,0.633,2524.01,9.6,19.2,0.502,1.8,4.8,0.373,3.4,4.1,0.84,0.8,5.1,5.9,7.2,2.4,1.3,0.1,0.7,2.9,5.0,24.4,4.4,43.8,7,0,41.9,14,16,171,141,16,98,152,134,339,397,146,185,234,142,463,397,448,100,274,356,517,372,491,112,122,130,235,74,40,220
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,67,12,55,0.179,2137.7233333333334,9.1,21.4,0.426,3.5,10.3,0.343,4.2,5.3,0.797,0.7,4.3,5.1,4.0,3.0,1.0,0.4,2.0,2.3,4.4,26.0,-11.7,39.1,0,0,41.3,132,408,7,563,68,122,81,351,107,100,237,124,133,223,483,492,516,260,155,447,418,37,550,174,87,514,336,268,40,235
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,22,14,8,0.636,120.39,8.8,16.3,0.537,1.2,5.2,0.231,2.0,2.8,0.714,0.8,9.6,10.4,1.2,3.6,1.2,0.8,0.8,3.6,2.0,20.7,-7.6,37.4,0,0,37.5,434,385,456,134,486,138,262,84,416,380,463,380,373,362,466,86,187,551,105,379,264,338,370,463,225,459,376,268,40,336
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,55,34,21,0.618,895.2416666666667,6.6,13.6,0.484,2.2,5.8,0.38,2.8,3.9,0.736,2.0,7.1,9.1,3.1,1.9,1.4,1.2,0.3,5.0,3.6,18.2,2.5,39.6,1,0,37.8,247,155,323,155,301,339,409,175,273,343,123,256,254,333,250,209,231,339,369,295,161,516,176,243,320,184,320,194,40,329
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,51,29,22,0.569,924.1816666666666,9.1,18.2,0.503,2.1,6.3,0.328,4.1,5.3,0.765,5.2,10.7,15.9,1.2,2.2,0.8,2.1,0.6,5.0,5.7,24.4,1.6,52.0,9,0,49.5,279,204,299,230,294,120,192,133,293,311,298,132,134,278,61,61,50,548,315,511,61,419,177,82,123,216,91,63,40,98
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,48,16,32,0.333,1306.6533333333334,7.3,20.1,0.361,1.5,7.2,0.214,4.6,6.0,0.773,1.0,5.3,6.3,7.7,5.3,2.2,0.7,1.8,5.2,5.9,20.7,-7.6,43.1,2,0,42.0,303,351,134,467,210,270,123,503,374,258,480,95,95,266,424,368,401,86,27,101,299,56,162,74,226,458,242,151,40,217
1630547,James Bouknight,James,1610612766,CHA,21.0,31,15,16,0.484,304.4766666666667,7.7,22.2,0.348,2.7,7.7,0.347,4.3,4.9,0.871,3.5,4.7,8.2,4.1,2.4,1.1,0.2,2.7,4.6,3.6,22.4,-7.9,39.8,0,0,39.9,397,366,381,333,424,230,73,517,197,226,222,121,159,80,130,453,271,250,272,412,505,16,224,241,175,463,315,268,40,272
203516,James Ennis III,James,1610612743,DEN,31.0,7,3,4,0.429,55.6,9.5,20.7,0.458,2.6,6.9,0.375,3.5,4.3,0.8,4.3,6.0,10.4,2.6,1.7,1.7,1.7,0.9,4.3,5.2,25.0,0.0,50.0,0,0,47.5,513,500,495,395,522,104,98,248,215,277,138,179,211,214,95,292,188,404,414,180,91,295,260,105,112,262,129,268,40,122
201935,James Harden,James,1610612755,PHI,32.0,65,40,25,0.615,2419.68,8.1,19.7,0.41,2.9,8.9,0.33,9.3,10.6,0.877,1.1,8.8,9.9,13.2,5.6,1.6,0.7,1.8,3.0,7.4,28.4,3.4,61.5,42,11,59.2,160,90,245,162,27,200,135,394,162,154,290,10,18,71,396,124,197,5,18,212,289,50,465,28,52,157,27,9,3,26
201949,James Johnson,James,1610612751,BKN,35.0,62,30,32,0.484,1191.225,5.8,12.4,0.469,0.9,3.4,0.271,1.2,2.2,0.527,2.1,6.6,8.7,5.2,1.9,1.2,1.4,0.8,6.5,2.0,13.7,-2.4,37.8,1,0,33.7,192,196,134,333,232,407,461,209,441,455,417,478,425,506,241,244,250,182,367,370,134,354,70,464,467,333,365,194,40,429
1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,13,4,9,0.308,176.46833333333333,4.9,13.6,0.36,3.5,10.6,0.333,0.3,0.5,0.5,1.6,7.1,8.7,1.9,1.4,0.0,1.9,0.3,3.3,0.5,13.6,0.0,31.3,0,0,31.6,474,487,445,495,462,477,410,505,105,82,266,539,541,510,288,213,249,504,496,554,75,514,433,559,472,262,505,268,40,481
1630215,Jared Butler,Jared,1610612762,UTA,21.0,42,31,11,0.738,359.7733333333333,8.1,20.1,0.404,3.7,11.7,0.318,1.5,2.1,0.688,0.7,5.3,6.0,8.4,4.4,2.3,1.1,0.7,6.3,1.5,21.5,-1.5,46.9,0,0,46.3,339,188,426,53,406,191,120,414,85,52,324,439,432,402,501,367,434,64,57,87,194,396,81,513,202,308,174,268,40,135
1629607,Jared Harper,Jared,1610612740,NOP,24.0,5,2,3,0.4,42.88333333333333,15.7,29.1,0.538,5.6,13.4,0.417,4.5,4.5,1.0,2.2,0.0,2.2,15.7,2.2,4.5,1.1,1.1,5.6,3.4,41.4,7.8,82.2,0,0,76.1,527,512,508,423,532,6,9,81,12,23,42,102,202,1,217,583,583,3,300,18,183,173,127,273,6,62,6,268,40,6
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,78,53,25,0.679,2126.2483333333334,9.7,23.4,0.415,2.9,9.1,0.319,6.4,7.8,0.823,2.7,7.6,10.2,1.9,2.9,1.6,4.0,2.2,6.1,6.4,28.7,8.1,57.9,7,0,55.1,20,5,245,74,73,90,55,379,170,144,321,35,50,178,186,185,191,502,174,204,10,28,90,55,51,55,50,74,40,39
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,74,41,33,0.554,1880.5166666666667,5.4,9.2,0.587,0.1,0.4,0.143,2.2,3.3,0.656,5.5,10.4,15.9,2.4,1.9,2.5,1.2,1.0,4.6,3.4,13.1,4.2,45.0,8,0,38.8,57,76,123,241,109,437,565,53,511,547,497,354,309,434,53,64,51,436,380,60,162,212,219,265,484,135,209,68,40,299
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,1809.56,9.8,14.5,0.677,0.0,0.3,0.1,4.4,6.2,0.708,5.1,10.9,16.0,2.4,2.5,1.2,2.0,1.0,2.6,6.2,24.0,3.6,53.8,32,0,48.7,234,146,323,150,123,84,349,16,512,548,509,109,91,376,68,55,48,431,253,391,70,250,526,63,129,154,73,17,40,113
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,37,28,9,0.757,338.185,7.2,19.2,0.378,1.7,6.7,0.255,2.3,4.8,0.471,1.8,5.0,6.8,4.7,2.8,2.8,0.7,1.3,6.0,3.8,18.5,-2.6,41.5,0,0,38.7,367,214,445,49,418,276,153,480,355,296,430,344,168,524,270,412,359,210,186,41,291,132,100,214,308,336,279,268,40,303
1629600,Jarron Cumberland,Jarron,1610612757,POR,24.0,3,0,3,0.0,12.316666666666666,3.9,7.8,0.5,0.0,3.9,0.0,0.0,0.0,0.0,3.9,7.8,11.7,3.9,0.0,0.0,0.0,0.0,7.8,0.0,7.8,35.1,27.7,0,0,23.4,547,580,508,580,572,538,584,137,514,438,514,543,547,543,112,171,140,262,566,554,520,537,34,564,565,8,547,268,40,565
1629602,Javin DeLaurier,Javin,1610612749,MIL,24.0,1,1,0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.1,0.0,0.0,17.1,0.0,0.0,17.1,0.0,0.0,68.6,72.0,0,0,51.4,589,544,584,1,594,578,597,578,514,562,514,543,547,543,557,2,32,569,566,3,520,537,4,564,582,5,11,268,40,71
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,65,38,27,0.585,1519.045,5.6,10.3,0.542,1.1,3.2,0.356,2.5,3.0,0.833,2.9,5.8,8.7,1.9,0.9,2.1,1.0,0.5,4.2,2.6,14.8,0.6,36.5,0,0,32.8,160,111,208,204,175,420,544,80,421,468,198,295,350,154,172,315,248,506,548,109,209,439,277,379,435,252,394,268,40,455
1630606,Javonte Smart,Javonte,1610612748,MIA,23.0,17,11,6,0.647,199.85666666666665,4.6,14.4,0.317,1.9,6.5,0.296,1.2,1.4,0.833,1.2,4.6,5.8,3.8,2.6,1.4,0.7,1.9,2.9,1.4,12.2,-10.1,28.8,0,0,28.1,454,415,474,121,449,503,355,535,314,306,388,471,499,154,371,470,458,265,224,274,286,45,489,517,512,495,537,268,40,535
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,70,29,41,0.414,1397.54,8.4,13.7,0.616,0.7,2.0,0.351,4.9,6.5,0.766,3.9,6.9,10.8,1.5,1.9,1.1,1.9,0.7,5.3,5.3,22.5,0.8,44.9,4,0,41.5,101,204,53,411,199,169,404,42,461,504,213,79,82,275,111,222,171,544,385,403,78,405,152,99,173,250,213,107,40,230
1630643,Jay Huff,Jay,1610612747,LAL,24.0,4,0,4,0.0,20.25,0.0,7.1,0.0,0.0,4.7,0.0,0.0,0.0,0.0,2.4,7.1,9.5,2.4,2.4,2.4,2.4,0.0,2.4,2.4,0.0,35.6,26.8,0,0,21.3,535,580,495,580,554,578,587,578,514,402,514,543,547,543,210,210,215,442,271,75,43,537,547,416,582,7,555,268,40,578
1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,18,8,10,0.444,121.38166666666666,7.1,18.2,0.391,2.4,8.3,0.286,2.8,4.0,0.7,0.8,5.5,6.3,3.2,2.8,1.6,1.2,0.0,3.6,3.2,19.4,6.3,37.3,0,0,36.8,451,446,437,376,484,284,190,459,243,188,406,269,245,385,469,350,396,332,200,227,160,537,377,309,266,87,377,268,40,354
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,66,43,23,0.652,2220.4533333333334,12.5,26.3,0.473,3.6,10.0,0.358,5.2,6.9,0.758,1.1,7.6,8.7,5.0,3.8,1.5,0.4,2.1,3.5,6.1,33.7,9.8,53.5,11,2,54.8,147,65,278,113,54,24,23,201,97,109,192,66,71,290,387,182,247,198,82,251,425,36,388,66,26,35,76,56,13,43
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,7,2,5,0.286,239.57166666666666,8.8,18.0,0.489,1.8,5.0,0.36,1.2,2.8,0.429,6.0,10.8,16.8,3.4,1.6,1.2,1.0,2.0,2.8,2.0,20.6,-17.4,51.0,4,0,47.1,513,512,488,506,436,136,197,169,335,391,181,470,371,528,36,57,37,311,443,373,212,41,502,460,227,550,106,107,40,129
1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,16.033333333333335,0.0,18.0,0.0,0.0,6.0,0.0,6.0,12.0,0.5,0.0,6.0,6.0,6.0,3.0,0.0,0.0,3.0,6.0,6.0,6.0,24.0,19.2,0,0,18.0,547,580,508,580,568,578,202,578,514,334,514,44,12,510,557,295,436,145,162,554,520,13,98,71,573,12,585,268,40,585
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,62,37,25,0.597,974.795,9.7,20.3,0.475,3.1,7.9,0.394,3.5,4.5,0.783,1.1,5.0,6.1,6.4,1.8,1.3,0.5,0.8,3.6,3.4,26.0,3.4,46.5,0,0,45.2,192,120,245,186,279,96,113,193,148,218,85,171,198,251,401,411,427,126,402,329,381,345,367,264,88,156,181,268,40,150
1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,6.616666666666666,0.0,21.8,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,7.3,7.3,7.3,7.3,0.0,0.0,0.0,14.5,0.0,0.0,-72.5,12.3,0,0,14.5,589,544,584,1,585,578,78,578,514,16,514,543,547,543,557,202,331,97,8,554,520,537,6,564,582,598,593,268,40,592
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,76,49,27,0.645,2730.971666666667,12.4,27.5,0.453,4.0,11.4,0.353,7.0,8.2,0.853,1.5,9.2,10.7,5.9,3.8,1.3,0.9,1.5,3.1,6.0,36.0,11.7,60.3,22,0,60.9,35,18,208,127,4,26,17,269,65,61,204,26,43,119,312,104,176,151,87,333,249,92,463,70,19,25,34,32,40,23
1630288,Jeff Dowtin Jr.,Jeff,1610612753,ORL,25.0,9,4,5,0.444,108.01666666666667,3.6,11.6,0.308,0.4,4.0,0.111,0.9,0.9,1.0,3.6,4.4,8.0,4.4,2.2,2.2,0.4,0.0,2.2,1.3,8.4,-11.6,30.5,0,0,26.7,501,487,488,376,492,548,494,541,479,434,508,510,532,1,128,481,286,222,303,92,401,537,555,523,558,512,519,268,40,549
201145,Jeff Green,Jeff,1610612743,DEN,35.0,75,44,31,0.587,1848.965,7.2,13.7,0.524,1.4,4.4,0.315,4.3,5.1,0.833,1.1,4.9,6.0,2.5,1.8,0.7,0.7,0.7,3.9,4.3,20.0,1.5,33.4,1,0,32.8,46,51,147,199,116,280,400,104,390,419,334,117,143,154,405,419,435,424,388,520,297,392,316,177,243,218,471,194,40,456
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,27.0,2,0,2,0.0,14.716666666666667,6.5,9.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.3,9.8,0.0,0.0,3.3,0.0,0.0,6.5,0.0,13.0,-42.4,34.6,0,0,29.4,566,580,535,580,570,343,555,19,514,562,514,543,547,543,24,549,203,569,566,28,520,537,71,564,487,584,438,268,40,518
203924,Jerami Grant,Jerami,1610612765,DET,28.0,47,11,36,0.234,1499.8733333333332,9.5,22.4,0.426,2.9,8.1,0.358,6.9,8.3,0.838,0.9,5.2,6.1,3.6,2.7,1.4,1.6,1.0,3.4,5.9,28.9,-7.0,47.8,1,0,47.5,319,415,89,550,177,101,70,348,166,197,190,27,40,148,442,381,420,294,208,289,106,248,404,73,48,445,157,194,40,124
