GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,23.0,39,20,19,0.513,48.3,6.3,16.9,0.373,1.3,4.7,0.286,7.3,8.3,0.88,4.3,10.0,14.3,6.3,5.6,1.0,0.3,0.7,7.3,7.6,21.3,3.7,46.2,23,5,45.8,34,41,37,193,125,141,110,241,169,180,147,102,124,96,59,56,56,51,32,187,222,163,107,77,131,176,111,9,4,87
Players,202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,27,19,8,0.704,43.6,6.7,15.8,0.424,3.3,8.6,0.389,5.7,8.1,0.706,1.4,7.2,8.6,1.4,1.4,0.5,3.3,1.0,4.8,7.2,22.5,19.6,45.0,3,0,43.5,122,53,216,49,307,129,125,182,55,86,90,137,130,209,200,135,162,241,227,233,42,135,235,90,114,83,118,84,18,108
Players,202696,Nikola Vučević,Nikola,1610612753,ORL,27.0,24,9,15,0.375,47.8,6.5,13.7,0.471,0.8,3.2,0.25,5.6,5.6,1.0,2.4,16.1,18.5,4.8,4.8,0.0,2.4,0.8,11.3,5.6,19.4,-4.0,51.3,16,1,48.4,151,182,92,316,147,136,166,140,204,221,172,140,178,1,136,13,18,85,42,245,68,150,33,138,156,251,79,14,12,72
Players,203943,Noah Vonleh,Noah,1610612741,CHI,22.0,10,7,3,0.7,48.2,2.1,2.1,1.0,0.0,0.0,0.0,2.1,4.3,0.5,0.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,2.1,2.1,6.4,12.8,14.0,1,0,12.8,277,233,311,50,130,307,375,1,221,294,221,255,224,265,283,172,258,288,284,245,228,205,360,282,333,114,378,139,18,376
Players,1626181,Norman Powell,Norman,1610612761,TOR,25.0,12,3,9,0.25,40.0,2.3,13.6,0.167,0.0,6.8,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,4.5,2.3,0.0,6.8,0.0,4.5,-43.2,27.7,0,0,20.5,260,305,198,381,372,303,167,326,221,132,221,305,312,305,283,327,353,288,284,13,72,205,121,332,344,392,289,185,18,338
Players,1628384,OG Anunoby,OG,1610612761,TOR,20.0,6,3,3,0.5,50.9,0.0,3.3,0.0,0.0,3.3,0.0,4.9,6.6,0.75,0.0,1.6,1.6,0.0,1.6,0.0,0.0,0.0,3.3,3.3,4.9,13.1,5.2,0,0,6.6,317,305,311,198,60,333,366,333,221,217,221,158,159,169,283,338,361,288,203,245,228,205,324,227,343,112,399,185,18,397
Players,201600,Omer Asik,Omer,1610612741,CHI,31.0,1,0,1,0.0,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-300.0,300.0,0,0,200.0,407,404,377,404,4,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,1,205,373,332,354,444,1,185,18,1
Players,201956,Omri Casspi,Omri,1610612744,GSW,30.0,6,3,3,0.5,52.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,0.0,0.0,0.0,7.7,0.0,7.7,0.0,0.0,23.1,41.5,1,0,30.8,317,305,311,198,42,333,360,333,221,294,221,305,312,305,283,15,44,288,284,245,9,205,94,332,354,69,145,139,18,244
Players,203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,37,18,19,0.486,44.8,4.5,10.8,0.417,1.2,3.9,0.308,5.1,6.0,0.85,2.1,9.0,11.1,2.7,0.6,2.4,0.3,0.0,2.1,3.6,15.3,4.5,40.2,9,0,35.7,44,60,37,241,265,213,225,186,182,198,140,152,168,113,149,75,96,166,278,53,225,205,363,218,209,166,156,36,18,183
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,33,23,10,0.697,46.6,5.5,12.7,0.429,1.8,6.7,0.273,2.4,3.6,0.667,6.7,4.8,11.5,0.0,0.6,1.2,1.2,0.6,4.8,2.4,15.2,20.0,35.6,3,0,33.3,73,20,182,54,183,177,187,174,142,136,160,246,243,219,27,250,88,288,276,157,127,172,232,267,212,82,205,84,18,214
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,31,18,13,0.581,43.6,4.3,5.0,0.857,0.7,1.4,0.5,0.7,1.4,0.5,2.1,5.0,7.1,1.4,0.7,0.7,1.4,0.0,6.4,2.8,9.9,-27.7,26.2,0,0,23.4,87,60,133,129,306,224,346,26,208,280,32,300,303,265,148,243,225,244,271,212,116,205,146,252,295,357,301,185,18,312
Players,1626192,Pat Connaughton,Pat,1610612757,POR,25.0,23,11,12,0.478,29.1,1.8,9.1,0.2,0.0,1.8,0.0,7.3,7.3,1.0,3.6,7.3,10.9,0.0,1.8,3.6,0.0,3.6,7.3,5.5,10.9,-25.5,33.1,0,0,29.1,165,152,147,249,422,315,266,318,221,271,221,104,144,1,78,133,101,288,189,22,228,20,108,147,281,354,230,185,18,258
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,29.0,3,1,2,0.333,50.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,0.0,12.0,0.0,0.0,8.0,4.0,0.0,-8.0,50.4,0,0,36.0,360,354,338,342,78,333,204,333,221,195,221,305,312,305,66,97,80,288,284,4,228,205,89,202,354,278,84,185,18,176
Players,1627775,Patrick McCaw,Patrick,1610612744,GSW,22.0,11,8,3,0.727,45.8,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,-10.0,15.4,0,0,12.0,264,216,311,39,220,312,356,89,221,294,221,305,312,305,283,333,357,54,284,245,228,63,167,332,349,294,370,185,18,382
Players,202335,Patrick Patterson,Patrick,1610612760,OKC,29.0,6,3,3,0.5,47.6,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,8.7,0.0,0.0,-21.7,13.0,0,0,8.7,317,305,311,198,155,333,353,333,221,187,221,305,312,305,283,346,367,288,284,245,29,205,71,332,354,344,380,185,18,393
Players,201988,Patty Mills,Patty,1610612759,SAS,29.0,35,19,16,0.543,44.3,5.0,14.5,0.341,2.8,10.3,0.276,7.1,7.8,0.909,0.7,1.4,2.1,5.0,1.4,1.1,0.0,0.0,2.1,4.6,19.9,7.8,31.6,0,0,31.9,55,53,79,167,274,200,151,259,82,57,159,109,138,85,262,342,356,81,228,175,228,205,360,178,150,146,249,185,18,230
Players,2200,Pau Gasol,Pau,1610612759,SAS,37.0,15,7,8,0.467,43.4,7.1,15.3,0.462,0.0,2.4,0.0,10.6,11.8,0.9,5.9,10.6,16.5,3.5,2.4,0.0,2.4,0.0,4.7,8.2,24.7,4.7,54.5,6,0,49.4,240,233,216,257,315,114,131,147,221,253,221,44,64,87,32,51,33,129,144,245,69,205,245,65,90,163,65,48,18,65
Players,202331,Paul George,Paul,1610612760,OKC,28.0,42,22,20,0.524,46.8,5.8,15.2,0.382,3.0,7.7,0.393,9.9,11.9,0.837,1.1,5.2,6.4,1.9,2.8,2.5,0.6,0.8,5.0,6.6,24.6,-3.3,41.5,3,0,42.0,14,25,26,183,180,160,135,227,71,109,89,50,62,124,223,220,261,211,119,51,199,145,225,108,92,248,147,84,18,124
Players,200794,Paul Millsap,Paul,1610612743,DEN,33.0,19,11,8,0.579,49.3,7.9,12.4,0.636,1.1,1.7,0.667,9.6,13.6,0.708,4.5,6.8,11.3,2.3,2.3,1.1,1.1,1.1,7.3,9.0,26.6,11.3,48.0,1,0,45.8,206,152,216,130,94,97,198,49,185,274,18,57,45,208,56,155,94,190,152,166,139,123,105,50,75,130,97,139,18,90
Players,1627835,Paul Zipser,Paul,1610612741,CHI,24.0,8,3,5,0.375,55.0,3.8,7.7,0.5,0.0,0.0,0.0,7.7,7.7,1.0,0.0,7.7,7.7,3.8,0.0,0.0,0.0,0.0,7.7,7.7,15.4,-61.5,30.4,0,0,26.9,294,305,269,316,23,245,298,89,221,294,221,88,139,1,283,112,199,114,284,245,228,205,94,76,208,415,268,185,18,282
Players,203112,Quincy Acy,Quincy,1610612751,BKN,27.0,27,12,15,0.444,45.1,1.4,7.9,0.182,1.4,7.9,0.182,1.4,1.4,1.0,4.3,2.1,6.4,0.7,4.3,0.0,0.7,0.7,7.1,1.4,5.7,1.4,12.4,0,0,15.7,122,133,92,273,251,323,296,325,166,106,203,283,302,1,61,329,255,279,53,245,185,157,109,318,336,198,381,185,18,366
Players,202347,Quincy Pondexter,Quincy,1610612741,CHI,30.0,1,1,0,1.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0,0.0,407,354,425,1,433,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,1,403,185,18,403
Players,1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,6,3,3,0.5,42.5,5.6,11.1,0.5,0.0,0.0,0.0,5.6,5.6,1.0,2.8,0.0,2.8,2.8,0.0,0.0,0.0,5.6,8.3,2.8,16.7,-22.2,24.2,0,0,22.2,317,305,311,198,333,168,215,89,221,294,221,142,183,1,114,346,349,159,284,245,228,7,78,253,191,346,316,185,18,321
Players,200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,22,14,8,0.636,45.7,8.4,13.3,0.636,1.8,2.4,0.75,2.4,4.2,0.571,0.6,3.6,4.2,7.2,1.2,1.8,1.2,0.6,3.0,4.2,21.1,9.6,44.8,12,2,40.4,173,108,216,82,226,80,175,49,144,252,16,247,226,256,267,291,319,35,244,99,129,173,334,195,133,137,124,25,5,138
Players,201196,Ramon Sessions,Ramon,1610612764,WAS,32.0,2,0,2,0.0,48.6,9.1,18.2,0.5,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,9.1,18.2,0.0,0.0,0.0,0.0,18.2,0.0,18.2,-63.6,56.4,0,0,45.5,380,404,338,404,114,68,85,89,221,74,221,305,312,305,283,69,143,1,284,245,228,205,10,332,169,416,54,185,18,93
Players,1626173,Rashad Vaughn,Rashad,1610612753,ORL,21.0,2,0,2,0.0,45.2,0.0,18.2,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,-100.0,10.9,0,0,9.1,380,404,338,404,243,333,85,333,221,7,221,305,312,305,283,69,143,288,284,245,228,205,68,332,354,425,386,185,18,391
Players,203526,Raul Neto,Raul,1610612762,UTA,26.0,2,2,0,1.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,15.0,0,0,12.5,380,329,425,1,386,333,379,333,221,294,221,305,312,305,283,33,70,288,284,245,228,205,373,332,354,18,371,185,18,377
Players,101109,Raymond Felton,Raymond,1610612760,OKC,34.0,21,9,12,0.429,43.4,1.3,2.5,0.5,1.3,2.5,0.5,0.0,2.5,0.0,1.3,5.0,6.3,1.3,0.0,1.3,0.0,0.0,5.0,0.0,3.8,-8.8,16.9,0,0,15.0,182,182,147,285,312,328,372,89,178,248,32,305,280,305,214,238,265,257,284,153,228,205,223,332,350,286,366,185,18,370
Players,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,27.0,24,13,11,0.542,48.6,4.2,13.3,0.316,1.4,7.0,0.2,2.1,2.8,0.75,0.0,4.9,4.9,4.2,0.0,0.7,0.7,1.4,2.8,2.1,11.9,-8.4,28.3,0,0,25.2,151,122,162,168,117,228,174,280,167,127,196,258,271,169,283,245,300,105,284,215,187,105,342,285,262,282,284,185,18,293
Players,202704,Reggie Jackson,Reggie,1610612765,DET,28.0,19,12,7,0.632,50.2,14.4,32.6,0.442,1.5,4.5,0.333,15.9,18.9,0.84,1.5,3.0,4.5,6.8,4.5,1.5,0.0,3.8,4.5,12.9,46.2,-2.3,61.9,0,0,62.1,206,133,240,87,71,15,19,166,160,184,109,20,21,122,192,312,309,41,45,127,228,16,251,18,15,237,35,185,18,30
Players,1626158,Richaun Holmes,Richaun,1610612755,PHI,24.0,9,4,5,0.444,48.1,8.2,13.1,0.625,0.0,3.3,0.0,9.8,13.1,0.75,1.6,8.2,9.8,0.0,1.6,1.6,0.0,0.0,8.2,9.8,26.2,-8.2,41.3,1,0,39.3,284,288,269,273,132,89,180,51,221,217,221,52,50,169,186,93,124,288,203,111,228,205,86,35,79,279,150,139,18,148
Players,201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,19,11,8,0.579,43.3,5.1,9.5,0.533,2.5,4.4,0.571,12.0,12.7,0.95,1.9,7.6,9.5,7.0,3.8,1.3,0.0,0.0,5.1,7.0,24.7,20.3,46.5,4,0,46.2,206,152,216,130,317,194,259,80,102,186,26,31,55,75,165,115,130,39,71,149,228,205,218,98,91,80,109,66,18,84
Players,203496,Robert Covington,Robert,1610612755,PHI,27.0,39,23,16,0.59,43.8,6.1,12.5,0.486,3.7,8.4,0.44,3.7,4.4,0.846,1.0,7.7,8.8,1.7,2.7,0.7,1.0,0.0,3.7,2.7,19.5,13.1,34.9,4,0,37.0,34,20,79,116,302,149,197,130,41,91,67,194,218,116,235,110,157,223,124,217,148,205,300,258,152,111,214,66,18,165
Players,201577,Robin Lopez,Robin,1610612741,CHI,30.0,18,8,10,0.444,48.0,5.3,15.9,0.333,0.0,0.0,0.0,0.5,1.1,0.5,3.2,5.3,8.5,3.2,4.2,0.5,2.6,2.1,5.3,1.1,11.1,-4.8,31.3,1,0,29.1,214,216,182,273,138,182,122,260,221,294,221,303,308,265,93,213,170,142,56,231,61,56,209,326,275,257,256,139,18,257
Players,203918,Rodney Hood,Rodney,1610612739,CLE,25.0,21,10,11,0.476,42.2,2.5,12.6,0.2,0.0,5.9,0.0,5.9,5.9,1.0,0.0,0.0,0.0,1.7,0.8,0.8,0.8,0.0,5.9,3.4,10.9,-5.0,17.6,0,0,16.0,182,167,162,251,339,299,191,318,221,151,221,132,173,1,283,346,367,224,264,202,168,205,173,225,280,260,362,185,18,365
Players,1628681,Rodney Purvis,Rodney,1610612753,ORL,24.0,2,2,0,1.0,41.3,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.3,0.0,0.0,16.7,-8.3,0,0,0.0,380,329,425,1,356,333,113,333,221,11,221,305,312,305,283,346,367,288,14,245,228,205,78,332,354,87,446,185,18,403
Players,1627758,Ron Baker,Ron,1610612752,NYK,25.0,4,2,2,0.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,0.0,0.0,12.5,0.0,0.0,-37.5,62.5,0,0,50.0,348,329,338,198,409,333,379,333,221,294,221,305,312,305,283,346,367,288,4,1,228,205,24,332,354,377,33,185,18,59
Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,23.0,40,15,25,0.375,49.1,8.3,14.9,0.556,0.0,0.4,0.0,3.3,3.7,0.889,4.5,8.7,13.2,2.1,2.5,2.1,1.2,1.2,6.6,4.1,19.8,-15.7,46.2,9,0,41.7,30,95,8,316,104,85,140,72,221,289,221,212,239,90,54,79,65,200,139,73,125,118,133,197,151,318,110,36,18,126
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,10,7,3,0.7,42.7,5.6,8.3,0.667,0.0,0.0,0.0,5.6,5.6,1.0,0.0,2.8,2.8,2.8,0.0,2.8,0.0,0.0,2.8,2.8,16.7,33.3,32.5,1,0,27.8,277,233,311,50,329,168,284,39,221,294,221,142,183,1,283,318,349,159,284,40,228,205,343,253,191,43,237,139,18,274
Players,200752,Rudy Gay,Rudy,1610612759,SAS,31.0,13,8,5,0.615,47.7,7.4,18.1,0.412,1.1,6.4,0.167,7.4,8.5,0.875,6.4,7.4,13.8,3.2,4.3,1.1,2.1,1.1,2.1,8.5,23.4,10.6,50.1,1,0,47.9,253,216,269,98,148,103,91,196,189,141,205,94,119,98,29,122,61,141,55,175,80,126,360,60,105,131,85,139,18,75
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,20,11,9,0.55,42.9,7.4,9.8,0.75,0.0,0.0,0.0,7.4,10.4,0.706,4.3,8.6,12.9,0.6,0.6,1.2,4.3,0.6,3.7,8.0,22.1,25.2,54.4,15,0,46.6,194,152,198,161,323,106,255,34,221,294,221,98,80,209,60,81,66,281,275,155,30,170,306,73,121,58,66,19,18,80
Players,201566,Russell Westbrook,Russell,1610612760,OKC,29.0,46,24,22,0.522,47.8,16.8,40.5,0.415,2.8,13.5,0.208,7.6,11.7,0.652,3.3,12.2,15.5,9.4,4.8,1.3,0.5,1.8,6.1,8.1,44.0,-3.1,77.3,35,14,75.3,5,12,16,185,145,9,2,192,86,22,193,91,65,236,89,35,42,16,43,148,206,86,163,68,19,245,8,1,1,6
Players,201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,11,5,6,0.455,47.5,0.0,2.3,0.0,0.0,2.3,0.0,6.8,6.8,1.0,2.3,6.8,9.1,2.3,0.0,0.0,2.3,0.0,13.6,6.8,6.8,25.0,28.0,1,0,22.7,264,268,255,264,157,333,374,333,221,254,221,118,152,1,140,153,143,187,284,245,72,205,22,102,328,59,287,139,18,316
Players,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,24.0,4,2,2,0.5,50.9,5.9,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,11.8,0.0,11.8,11.8,18.8,0,0,17.6,348,329,338,198,59,154,328,1,221,294,221,305,312,305,283,186,277,288,284,245,228,205,30,332,265,125,355,185,18,355
Players,1626257,Salah Mejri,Salah,1610612742,DAL,32.0,21,7,14,0.333,48.0,1.5,1.5,1.0,0.0,0.0,0.0,7.7,9.2,0.833,4.6,6.2,10.8,1.5,1.5,0.0,4.6,0.0,6.2,10.8,10.8,3.1,38.3,0,0,32.3,182,233,107,342,135,319,377,1,221,294,221,88,103,125,51,179,102,231,216,245,27,205,161,28,284,186,180,185,18,222
Players,1626155,Sam Dekker,Sam,1610612746,LAC,24.0,4,4,0,1.0,38.6,0.0,4.0,0.0,0.0,4.0,0.0,12.0,16.0,0.75,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,60.0,27.6,0,0,24.0,348,288,425,1,385,333,356,333,221,195,221,32,34,169,283,97,187,110,284,245,228,205,373,71,258,24,290,185,18,306
Players,203930,Sean Kilpatrick,Sean,1610612741,CHI,28.0,6,3,3,0.5,42.9,19.0,42.9,0.444,14.3,19.0,0.75,4.8,9.5,0.5,0.0,9.5,9.5,4.8,0.0,0.0,0.0,9.5,0.0,9.5,57.1,-4.8,75.7,0,0,85.7,317,305,311,198,325,6,1,159,1,5,16,165,94,265,283,61,129,88,284,245,228,2,373,41,7,257,11,185,18,4
Players,1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,17,12,5,0.706,46.5,1.8,5.5,0.333,0.0,0.0,0.0,1.8,1.8,1.0,1.8,7.3,9.1,3.6,0.0,0.0,1.8,0.0,5.5,7.3,5.5,-29.1,27.3,0,0,21.8,224,133,269,48,194,315,333,260,221,294,221,272,294,1,172,133,143,124,284,245,94,205,197,87,339,361,294,185,18,328
Players,201586,Serge Ibaka,Serge,1610612761,TOR,28.0,31,17,14,0.548,44.0,3.5,11.2,0.31,0.4,3.9,0.1,0.4,0.8,0.5,1.9,7.3,9.3,1.5,0.8,1.5,1.5,0.0,4.6,0.8,7.7,11.6,29.7,5,0,25.1,87,70,107,163,289,265,214,283,218,199,218,304,311,265,163,131,139,230,268,123,107,205,247,327,315,128,276,58,18,294
Players,203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,21,11,10,0.524,43.9,5.1,12.1,0.417,1.0,3.0,0.333,3.0,3.0,1.0,3.0,3.0,6.1,4.0,2.0,2.0,1.0,0.0,3.0,6.1,14.1,30.3,34.5,0,0,31.3,182,152,182,183,293,195,202,186,193,229,109,221,257,1,101,312,272,109,171,79,148,205,330,122,234,48,219,185,18,241
Players,203499,Shane Larkin,Shane,1610612738,BOS,25.0,11,9,2,0.818,42.4,4.5,10.4,0.429,1.5,4.5,0.333,3.0,3.0,1.0,1.5,9.0,10.4,3.0,3.0,1.5,0.0,0.0,1.5,1.5,13.4,31.3,31.9,0,0,31.3,264,182,338,29,336,216,236,174,163,185,109,225,263,1,195,77,113,150,111,130,228,205,371,316,243,45,244,185,18,240
Players,1627885,Shaquille Harrison,Shaquille,1610612756,PHX,24.0,7,2,5,0.286,33.6,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,7.1,0.0,7.1,0.0,0.0,-7.1,38.6,0,0,28.6,307,329,269,372,407,333,302,333,221,294,221,305,312,305,283,21,56,288,284,245,10,205,109,332,354,271,178,185,18,263
Players,2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,15,9,6,0.6,40.0,2.3,4.5,0.5,0.0,0.0,0.0,2.3,6.8,0.333,2.3,0.0,2.3,0.0,2.3,0.0,2.3,2.3,4.5,4.5,6.8,38.6,14.1,0,0,13.6,240,182,255,104,373,303,349,89,221,294,221,250,152,300,140,346,353,288,148,245,72,50,251,180,328,39,377,185,18,374
Players,202714,Shelvin Mack,Shelvin,1610612753,ORL,28.0,19,6,13,0.316,52.7,2.6,10.3,0.25,1.3,5.1,0.25,1.3,2.6,0.5,1.3,5.1,6.4,7.7,3.8,2.6,0.0,2.6,7.7,1.3,7.7,-20.5,30.8,1,0,28.2,206,250,133,364,38,297,242,303,176,166,172,286,276,265,207,227,257,28,67,49,228,42,94,322,316,340,264,139,18,271
Players,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,23.0,23,9,14,0.391,43.7,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.8,0.5,0.0,3.8,3.8,0.0,0.0,3.8,1.9,0.0,11.5,1.9,1.9,-80.8,23.8,0,0,17.3,165,182,107,308,304,333,379,333,221,294,221,268,237,265,283,285,328,288,284,18,92,205,31,296,353,419,323,185,18,356
Players,1627746,Skal Labissiere,Skal,1610612758,SAC,22.0,11,4,7,0.364,43.9,3.0,7.5,0.4,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,3.0,1.5,0.0,0.0,3.0,1.5,9.0,-7.5,17.6,1,0,20.9,264,288,240,330,291,283,300,201,74,235,1,305,312,305,106,315,275,288,111,130,228,205,337,316,303,274,363,139,18,334
Players,203524,Solomon Hill,Solomon,1610612740,NOP,27.0,2,0,2,0.0,45.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,-20.0,24.0,0,0,20.0,380,404,338,404,229,333,341,333,221,294,221,305,312,305,283,7,14,288,284,245,228,9,52,157,354,338,319,185,18,340
Players,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,25.0,41,17,24,0.415,46.7,9.6,27.7,0.347,2.0,12.0,0.171,9.3,12.5,0.744,2.6,5.2,7.9,7.3,2.0,1.2,0.9,2.0,6.4,9.0,30.6,-6.7,55.1,7,0,51.9,17,70,10,296,182,58,30,257,123,38,204,64,56,191,124,221,192,34,167,161,165,60,144,51,48,269,61,46,18,54
Players,1626169,Stanley Johnson,Stanley,1610612765,DET,22.0,29,17,12,0.586,49.4,2.8,9.0,0.308,0.7,6.3,0.111,8.3,8.3,1.0,1.4,5.6,6.9,2.8,1.4,2.1,1.4,0.7,4.9,4.2,14.6,3.5,36.1,2,0,31.9,106,70,147,123,93,293,272,284,209,143,215,76,122,1,201,197,230,159,231,71,118,159,231,196,225,180,200,112,18,228
Players,201939,Stephen Curry,Stephen,1610612744,GSW,30.0,16,10,6,0.625,44.2,12.5,24.3,0.515,6.6,16.2,0.409,14.7,17.6,0.833,0.7,3.7,4.4,9.6,4.4,2.9,0.0,0.0,5.1,8.8,46.3,12.5,70.4,3,0,72.8,233,167,255,90,275,26,41,85,7,13,74,22,25,125,259,290,312,15,48,38,228,205,217,55,14,117,17,84,18,11
Players,1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,4,0,4,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0,0,0.0,348,404,290,404,10,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,444,403,185,18,403
Players,203500,Steven Adams,Steven,1610612760,OKC,24.0,41,19,22,0.463,48.6,4.7,6.5,0.727,0.0,0.0,0.0,2.4,4.7,0.5,9.1,3.5,12.6,0.6,0.9,0.9,0.9,0.0,7.9,3.2,11.8,-0.6,32.2,16,0,28.5,17,53,16,259,116,205,319,38,221,294,221,248,211,265,10,296,67,282,262,200,163,205,93,231,265,225,243,14,18,267
Players,204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,21,15,6,0.714,33.4,1.6,4.9,0.333,0.0,1.6,0.0,3.3,3.3,1.0,0.0,1.6,1.6,6.6,6.6,3.3,3.3,0.0,3.3,1.6,6.6,-6.6,31.5,0,0,27.9,182,95,255,42,410,318,347,260,221,275,221,213,253,1,283,338,361,45,24,30,45,205,324,311,331,268,254,185,18,273
Players,203933,T.J. Warren,T.J.,1610612756,PHX,24.0,33,14,19,0.424,46.1,7.3,17.0,0.429,1.0,2.4,0.4,11.7,15.5,0.75,4.9,6.8,11.7,1.5,1.5,1.9,1.9,1.9,3.9,9.7,27.2,-14.6,53.5,4,0,49.0,73,108,37,290,207,109,108,174,196,251,75,36,35,169,45,154,85,238,224,89,90,71,292,38,67,315,69,66,18,67
Players,201959,Taj Gibson,Taj,1610612750,MIN,33.0,40,22,18,0.55,50.7,4.1,6.1,0.667,0.0,0.0,0.0,4.7,6.8,0.7,4.1,8.5,12.5,1.4,0.3,1.0,1.4,0.0,5.8,4.7,12.9,-5.8,36.7,9,0,31.5,30,25,50,161,62,234,326,39,221,294,221,167,154,212,64,85,69,248,283,182,120,205,183,171,250,264,192,36,18,237
Players,204028,Tarik Black,Tarik,1610612745,HOU,26.0,5,3,2,0.6,34.5,5.6,8.3,0.667,0.0,0.0,0.0,0.0,5.6,0.0,5.6,13.9,19.4,0.0,0.0,0.0,5.6,0.0,8.3,2.8,11.1,27.8,51.1,0,0,41.7,335,305,338,104,404,168,284,39,221,294,221,305,183,305,38,24,16,288,284,245,17,205,78,253,275,52,80,185,18,127
