SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09T00:00:00,POR vs. MIN,L,28.4,104.8,107.5,107.5,127.2,125.9,125.9,-22.4,-18.4,-18.4,0.056,0.5,10.0,0.0,0.037,0.019,20.0,20.0,0.643,0.643,0.148,0.149,91.07,90.33,75.27,90.33,0.042,53,4,7,4.0,7.0,0.571,1,13074,13074,13074,8891,11969,10495,10495,23111,22842,22842,20762,19689,19689,16687,11265,14844,13060,21387,22551,21301,21453,6146,7336,17658,17941,22260,23053,23053,18684,8539,12208,8539,12208,6087,1.0,28:26
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09T00:00:00,SAC vs. OKC,W,21.2,112.6,108.9,108.9,134.8,136.2,136.2,-22.2,-27.3,-27.3,0.105,0.0,40.0,0.13,0.059,0.1,0.0,0.0,1.0,0.694,0.057,0.056,103.21,104.35,86.96,104.35,0.073,45,2,2,2.0,2.0,1.0,1,1,1,1,14929,7582,9682,9682,24338,24627,24627,20717,21878,21878,12533,13303,1471,2187,19415,9293,1,1,347,5269,24754,24828,5651,4536,4528,15062,14994,21813,14994,21813,1,1.0,21:10
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09T00:00:00,MIN @ POR,W,22.5,143.1,139.0,139.0,112.6,116.7,116.7,30.5,22.4,22.4,0.05,1.0,16.7,0.0,0.1,0.054,16.7,16.7,1.0,1.0,0.1,0.105,89.12,88.73,73.94,88.73,0.126,41,4,4,4.0,4.0,1.0,1,1,1,1,13793,658,801,801,17904,19662,19662,2717,4400,4400,17222,7038,9957,13060,14787,17024,19532,19716,347,559,22524,22460,23683,24168,24168,8582,8539,18073,8539,18073,1,1.0,22:27
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09T00:00:00,MIN @ POR,W,15.6,138.0,128.6,128.6,95.5,100.0,100.0,42.5,28.6,28.6,0.143,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,0.615,0.056,0.074,85.05,85.97,71.64,85.97,0.099,28,1,2,1.0,2.0,0.5,1,1,1,1,19322,962,2094,2094,8159,9849,9849,1251,3025,3025,9558,13303,457,13060,22257,23167,1,1,10446,8409,24770,24226,25282,25272,25276,11800,18695,21813,18695,21813,7886,1.0,15:38
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,0021501188,2016-04-09T00:00:00,BOS @ ATL,L,4.8,96.9,100.0,100.0,200.0,200.0,200.0,-103.1,-100.0,-100.0,0.333,0.0,33.3,0.167,0.0,0.111,0.0,0.0,1.0,0.647,0.167,0.188,101.6,100.0,83.33,100.0,0.088,10,1,1,1.0,1.0,1.0,1,13074,13074,13074,24426,16588,14213,14213,25916,25950,25950,25804,25736,25744,2256,13303,2452,1084,22257,7893,1,1,347,7084,14901,12752,7626,9697,9697,13209,18695,23432,18695,23432,1,1.0,4:48
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09T00:00:00,CHI vs. CLE,W,24.6,98.1,104.3,104.3,119.8,116.0,116.0,-21.8,-11.7,-11.7,0.067,0.33,7.7,0.097,0.29,0.194,23.1,22.7,0.571,0.598,0.211,0.21,95.85,94.53,78.77,94.53,0.145,47,4,7,4.0,7.0,0.571,1,1,1,1,11996,15945,12434,12434,21029,19436,19436,20603,17524,17524,15709,12600,16483,3888,2033,1875,22818,22818,8611,9291,9296,9894,16285,18250,18250,6549,8539,12208,8539,12208,6087,1.0,24:38
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09T00:00:00,PHX @ NOP,W,25.1,120.3,124.1,124.1,90.1,92.5,92.5,30.3,31.6,31.6,0.188,1.0,14.3,0.0,0.079,0.048,14.3,14.3,0.773,0.802,0.295,0.287,105.26,102.31,85.26,102.31,0.182,54,7,11,7.0,11.0,0.636,1,1,1,1,11594,4230,3192,3192,5605,6581,6581,2768,2482,2482,7162,7038,11627,13060,17421,18093,17898,18507,2855,2560,2390,3126,3770,6587,6587,3574,2864,6284,2864,6284,4230,1.0,25:06
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09T00:00:00,SAC vs. OKC,W,36.8,111.6,110.4,110.4,115.6,121.1,121.1,-4.0,-10.7,-10.7,0.333,2.0,27.6,0.0,0.156,0.068,13.8,13.6,0.75,0.779,0.236,0.242,101.6,99.83,83.19,99.83,0.208,77,10,16,10.0,16.0,0.625,1,1,1,1,2238,8075,8862,8862,19357,21462,21462,14322,17151,17151,2256,3519,4730,13060,9227,14597,17850,17835,2942,3007,6626,6537,7623,9947,9947,2254,704,2178,704,2178,4401,1.0,36:47
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,0021501188,2016-04-09T00:00:00,BOS @ ATL,L,0.8,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,28.35,56.69,47.24,56.69,1.2,1,1,1,1.0,1.0,1.0,1,13074,13074,13074,25907,1,1,1,1,1,1,1,1,1,18354,13303,18354,13060,22257,23167,1,1,1,1,1,1,26060,26070,26070,30,18695,23432,18695,23432,1,1.0,0:51
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09T00:00:00,POR vs. MIN,L,8.9,104.2,113.3,113.3,114.6,106.7,106.7,-10.4,6.7,6.7,0.0,0.0,0.0,0.091,0.222,0.15,0.0,0.0,1.0,1.0,0.048,0.047,82.12,81.36,67.8,81.36,0.22,15,1,1,1.0,1.0,1.0,1,13074,13074,13074,22898,12337,7287,7287,18873,14561,14561,16950,9755,9758,18354,13303,18354,4146,4603,4306,1,1,347,559,24959,25002,25661,25888,25888,1827,18695,23432,18695,23432,1,1.0,8:51
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09T00:00:00,GSW @ MEM,W,35.2,109.6,112.7,112.7,98.0,100.0,100.0,11.6,12.7,12.7,0.19,1.0,18.2,0.057,0.205,0.139,18.2,17.5,0.786,0.773,0.237,0.245,97.75,95.45,79.55,95.45,0.197,71,10,14,10.0,14.0,0.714,1,1,1,1,3388,9107,7626,7626,9517,9849,9849,7806,7438,7440,7049,7038,9302,7372,5605,5224,20709,20580,2647,3166,6522,6221,13406,16759,16759,2788,704,3506,704,3506,2409,1.0,35:12
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09T00:00:00,OKC @ SAC,L,22.3,113.1,110.9,110.9,111.8,108.2,108.2,1.3,2.7,2.7,0.056,0.0,25.0,0.056,0.12,0.093,0.0,0.0,1.0,1.0,0.057,0.058,99.49,102.2,85.16,102.2,0.102,46,3,3,3.0,3.0,1.0,1,13074,13074,13074,13913,7276,8605,8605,17528,15466,15466,11993,11424,11424,16687,13303,5284,7489,12792,10403,1,1,347,559,24754,24769,10678,6717,6717,11459,11544,19997,11544,19997,1,1.0,22:19
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09T00:00:00,PHX @ NOP,W,29.1,113.3,114.8,114.8,98.4,100.0,100.0,14.8,14.8,14.8,0.25,1.33,18.2,0.037,0.105,0.077,13.6,13.4,0.714,0.718,0.261,0.266,101.3,99.85,83.21,99.85,0.187,61,8,14,8.0,14.0,0.571,1,1,1,1,8306,7215,6605,6605,9756,9849,9849,6726,6701,6703,4387,6591,9302,10200,14316,12874,17752,17745,4057,4572,4382,4462,8041,9921,9921,3306,1806,3506,1806,3506,6087,1.0,29:05
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09T00:00:00,POR vs. MIN,L,19.1,82.9,85.7,85.7,137.9,134.3,134.3,-55.0,-48.6,-48.6,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.8,0.333,0.333,0.317,0.316,88.43,88.07,73.39,88.07,-0.079,35,3,9,3.0,9.0,0.333,1,13074,13074,13074,16638,22189,21224,21224,24653,24402,24402,24863,24470,24471,18354,13303,18354,13060,22257,23167,24483,24502,18051,19977,1490,1817,24076,24538,24538,24936,11544,8964,11544,8964,16528,1.0,19:05
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09T00:00:00,GSW @ MEM,W,10.7,91.1,90.0,90.0,130.8,135.0,135.0,-39.7,-45.0,-45.0,0.0,0.0,0.0,0.25,0.143,0.192,11.1,11.3,0.286,0.381,0.375,0.39,91.04,90.14,75.12,90.14,0.077,20,2,7,2.0,7.0,0.286,1,1,1,1,22173,19337,19745,19745,23760,24482,24482,23755,24190,24190,18354,13303,18354,230,10202,1925,15169,15745,19929,18773,383,386,22282,23195,23195,14566,14994,12208,14994,12208,19020,1.0,10:39
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09T00:00:00,CHI vs. CLE,W,32.1,93.3,98.4,98.4,124.3,126.6,126.6,-31.0,-28.2,-28.2,0.15,1.5,15.8,0.0,0.054,0.027,10.5,10.5,0.357,0.357,0.219,0.215,97.67,94.25,78.55,94.25,0.034,62,5,14,5.0,14.0,0.357,1,1,1,1,5811,18392,15929,15929,22399,22975,22975,22563,22053,22053,9338,5817,11007,13060,19974,21638,14919,15005,17674,19419,8355,9383,13525,18649,18650,19404,6175,3506,6175,3506,16307,1.0,32:05
2015-16,202706,Jordan Hamilton,Jordan,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09T00:00:00,NOP vs. PHX,L,26.5,101.4,103.4,103.4,113.3,115.5,115.5,-11.9,-12.1,-12.1,0.056,0.0,6.7,0.027,0.133,0.075,0.0,0.0,0.375,0.472,0.209,0.205,107.12,105.06,87.55,105.06,0.086,58,4,12,4.0,12.0,0.333,1,13074,13074,13074,10451,13960,12892,12892,18259,19235,19235,17471,17645,17645,16687,13303,17139,12137,11292,13395,1,1,16964,15554,9523,10570,2474,3991,3991,13415,8539,5215,8539,5215,16528,1.0,26:30
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09T00:00:00,CLE @ CHI,L,35.7,114.0,115.9,115.9,98.6,103.0,103.0,15.4,13.0,13.0,0.136,1.0,12.0,0.073,0.25,0.16,12.0,11.9,0.471,0.521,0.262,0.27,94.28,91.51,76.26,91.51,0.135,69,6,17,6.0,17.0,0.353,1,13074,13074,13074,3000,6849,6025,6025,9873,12479,12479,6540,7334,7334,10296,7038,13705,5711,3136,3627,16311,16327,13715,12495,4318,4179,18614,21975,21975,7543,4268,1681,4268,1681,16428,1.0,35:40
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09T00:00:00,OKC @ SAC,L,23.1,106.4,111.4,111.4,120.0,117.0,117.0,-13.6,-5.7,-5.7,0.286,0.0,44.4,0.042,0.038,0.04,0.0,0.0,0.375,0.41,0.093,0.09,95.32,94.41,78.67,94.41,0.075,44,1,4,1.0,4.0,0.25,1,13074,13074,13074,13257,11016,8314,8314,21082,19959,19959,18082,15076,15076,3526,13303,1119,9438,21285,19583,1,1,16964,17763,23123,23397,17039,18425,18425,14837,18695,18073,18695,18073,19755,1.0,23:08
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0021501188,2016-04-09T00:00:00,BOS @ ATL,L,13.9,88.1,93.1,93.1,116.5,117.9,117.9,-28.4,-24.8,-24.8,0.091,0.33,16.7,0.063,0.154,0.103,50.0,50.0,0.0,0.0,0.143,0.14,101.85,98.46,82.05,98.46,-0.053,29,0,2,0.0,2.0,0.0,1,13074,13074,13074,20478,20504,18498,18498,19752,20291,20291,22078,21310,21310,13650,12600,9957,6640,9331,8963,25505,25512,22516,23226,18085,19018,7302,12086,12086,24446,22516,21813,22516,21813,22516,1.0,13:54
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09T00:00:00,MIN @ POR,W,26.9,96.6,96.4,96.4,116.1,122.2,122.2,-19.5,-25.8,-25.8,0.063,0.0,9.1,0.0,0.136,0.064,0.0,0.0,0.357,0.519,0.159,0.161,100.48,98.02,81.68,98.02,0.058,56,2,7,2.0,7.0,0.286,1,1,1,1,10065,16752,16906,16906,19562,21796,21796,19985,21572,21572,16039,13303,15531,13060,11045,15272,1,1,17674,12620,16198,16402,9211,12764,12765,16952,14994,12208,14994,12208,19020,1.0,26:56
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09T00:00:00,MIN @ POR,W,32.4,104.6,106.1,106.1,115.6,118.5,118.5,-11.0,-12.4,-12.4,0.458,2.75,50.0,0.0,0.16,0.073,18.2,18.2,0.357,0.357,0.147,0.151,99.01,97.14,80.95,97.14,0.098,66,2,7,2.0,7.0,0.286,1,1,1,1,5595,12066,11355,11355,19348,20546,20546,17168,17774,17774,911,2942,457,13060,8899,13694,20709,20800,17674,19419,17773,17698,11408,14143,14143,11874,14994,12208,14994,12208,19020,1.0,32:22
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09T00:00:00,POR vs. MIN,L,30.7,117.3,121.0,121.0,109.2,109.5,109.5,8.0,11.4,11.4,0.036,1.0,11.1,0.12,0.0,0.058,11.1,11.1,0.357,0.357,0.113,0.113,99.35,97.69,81.41,97.69,-0.008,62,2,7,2.0,7.0,0.286,1,13074,13074,13074,6947,5463,4089,4089,16138,16251,16251,9210,7852,7852,18230,7038,14006,2634,22257,16392,15169,15357,17674,19419,21574,21809,10873,13279,13280,22939,14994,12208,14994,12208,19020,1.0,30:43
2015-16,1626210,Alan Williams,Alan,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09T00:00:00,PHX @ NOP,W,8.4,134.4,133.3,133.3,124.8,130.0,130.0,9.6,3.3,3.3,0.25,0.0,33.3,0.182,0.5,0.333,0.0,0.0,0.25,0.338,0.174,0.194,118.62,116.68,97.23,116.68,0.121,21,1,4,1.0,4.0,0.25,1,1,1,1,23045,1303,1297,1297,22529,23688,23688,8586,11134,11142,4387,13303,2452,872,124,92,1,1,20399,19845,14094,11902,296,596,596,9101,18695,18073,18695,18073,19755,1.0,8:26
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,0021501188,2016-04-09T00:00:00,BOS @ ATL,L,34.9,105.2,105.3,105.3,108.9,113.2,113.2,-3.7,-7.9,-7.9,0.083,0.0,10.0,0.025,0.103,0.058,0.0,0.0,0.412,0.419,0.212,0.218,106.62,104.56,87.13,104.56,0.05,76,6,17,6.0,17.0,0.353,1,13074,13074,13074,3619,11717,11806,11806,15957,18148,18148,14184,16018,16017,14328,13303,14844,12515,14571,16352,1,1,15841,17488,9204,9067,2780,4352,4352,17783,4268,1681,4268,1681,16428,1.0,34:53
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09T00:00:00,CHI vs. CLE,W,26.0,93.9,100.0,100.0,123.6,129.4,129.4,-29.7,-29.4,-29.4,0.053,0.0,12.5,0.0,0.063,0.031,0.0,0.0,0.357,0.403,0.115,0.119,100.44,95.09,79.24,95.09,0.028,52,2,7,2.0,7.0,0.286,1,1,1,1,10849,18120,14213,14213,22228,23591,23591,22334,22288,22293,16962,13303,12967,13060,18997,21049,1,1,17674,18023,21396,21250,9259,17396,17396,20016,14994,12208,14994,12208,19020,1.0,25:60
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09T00:00:00,SAC vs. OKC,W,24.4,99.2,96.2,96.2,112.8,117.0,117.0,-13.6,-20.8,-20.8,0.0,0.0,0.0,0.0,0.04,0.019,12.5,12.5,0.357,0.357,0.14,0.144,103.6,103.25,86.04,103.25,-0.01,52,2,7,2.0,7.0,0.286,1,1,1,1,12209,15345,17036,17036,18038,19942,19942,18099,20386,20386,18354,13303,18354,13060,21141,22551,16427,16624,17674,19419,18636,18528,5233,5553,5553,23035,14994,12208,14994,12208,19020,1.0,24:24
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09T00:00:00,CLE @ CHI,L,26.7,100.3,101.9,101.9,118.4,123.1,123.1,-18.1,-21.2,-21.2,0.167,3.0,30.0,0.0,0.08,0.037,10.0,10.0,0.25,0.25,0.117,0.121,96.97,94.38,78.65,94.38,0.01,53,1,6,1.0,6.0,0.167,1,13074,13074,13074,10272,14623,13753,13753,20516,22072,22072,19607,20493,20493,8015,1802,3798,13060,17277,20072,14178,14344,20399,21756,21200,21063,14612,18468,18468,21286,18695,14041,18695,14041,21747,1.0,26:42
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09T00:00:00,GSW @ MEM,W,34.0,111.7,113.2,113.2,99.4,101.5,101.5,12.3,11.7,11.7,0.348,4.0,25.0,0.0,0.22,0.12,6.3,6.3,0.386,0.386,0.329,0.329,96.3,94.63,78.86,94.63,0.121,68,7,22,7.0,22.0,0.318,1,1,1,1,4362,8055,7368,7368,10304,11605,11605,7591,7769,7769,2196,963,5284,13060,4880,7031,10796,10890,16829,18679,1204,1401,15620,18080,18080,9138,2864,346,2864,346,18511,1.0,33:59
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09T00:00:00,CHI vs. CLE,W,22.4,122.5,129.3,129.3,92.3,95.3,95.3,30.1,33.9,33.9,0.222,0.0,33.3,0.0,0.095,0.05,0.0,0.0,0.167,0.427,0.163,0.17,93.87,89.93,74.94,89.93,0.124,41,1,6,1.0,6.0,0.167,1,1,1,1,13821,3568,1996,1996,6583,7928,7928,2796,2131,2131,5530,13303,2452,13060,15480,17738,1,1,21942,17248,15619,15228,19170,23385,23385,8772,18695,14041,18695,14041,21747,1.0,22:25
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0021501188,2016-04-09T00:00:00,BOS @ ATL,L,32.7,90.3,90.5,90.5,112.9,113.7,113.7,-22.5,-23.2,-23.2,0.316,1.5,19.4,0.0,0.071,0.029,12.9,13.0,0.342,0.385,0.301,0.309,108.27,107.77,89.81,107.77,0.047,74,6,19,6.0,19.0,0.316,1,13074,13074,13074,5314,19653,19580,19580,18080,18411,18411,20806,20970,20970,2911,5817,8971,13060,18117,21326,17285,17378,18034,18681,2078,2086,1911,2343,2343,18101,4268,964,4268,964,18522,1.0,32:44
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09T00:00:00,ATL vs. BOS,W,0.8,0.0,0.0,0.0,300.0,300.0,300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35,56.69,47.24,56.69,0.2,1,0,0,0.0,0.0,0.0,1,1,1,1,25907,25823,25823,25823,26061,26064,26064,26067,26067,26067,18354,13303,18354,1,22257,1,1,1,22516,23226,25279,25280,26060,26070,26070,2576,22516,24912,22516,24912,22516,1.0,0:51
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09T00:00:00,CLE @ CHI,L,14.8,87.8,90.0,90.0,124.8,132.3,132.3,-37.1,-42.3,-42.3,0.0,0.0,0.0,0.0,0.077,0.038,0.0,0.0,0.5,0.5,0.188,0.195,103.02,98.81,82.34,98.81,0.017,30,2,6,2.0,6.0,0.333,1,13074,13074,13074,19884,20631,19745,19745,22552,24064,24064,23456,23998,23998,18354,13303,18354,13060,17493,19836,1,1,10446,13647,12216,11828,5851,11563,11563,20822,14994,14041,14994,14041,16528,1.0,14:49
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,0021501188,2016-04-09T00:00:00,BOS @ ATL,L,10.5,76.7,82.6,82.6,117.3,116.7,116.7,-40.5,-34.1,-34.1,0.167,1.0,11.1,0.0,0.167,0.048,11.1,11.1,0.286,0.286,0.296,0.299,110.74,107.0,89.17,107.0,-0.019,23,2,7,2.0,7.0,0.286,1,13074,13074,13074,22212,23517,22186,22186,20049,19662,19662,23852,23044,23044,8015,7038,14006,13060,8014,18161,15169,15357,19929,21241,2317,2520,1107,2723,2723,23416,14994,12208,14994,12208,19020,1.0,10:33
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09T00:00:00,NOP vs. PHX,L,31.3,109.1,109.0,109.0,112.8,114.7,114.7,-3.8,-5.8,-5.8,0.318,7.0,30.4,0.075,0.152,0.11,4.3,4.4,0.393,0.37,0.211,0.209,104.2,103.4,86.17,103.4,0.093,67,5,14,5.0,14.0,0.357,1,13074,13074,13074,6439,9455,9650,9650,18057,18892,18892,14205,15110,15110,2864,183,3764,5568,9636,8272,9568,9608,16649,19188,9296,10049,4662,5394,5396,12487,6175,3506,6175,3506,16307,1.0,31:20
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,0021501188,2016-04-09T00:00:00,BOS @ ATL,L,0.8,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35,56.69,47.24,56.69,0.0,1,0,0,0.0,0.0,0.0,1,13074,13074,13074,25907,1,1,1,1,1,1,1,1,1,18354,13303,18354,13060,22257,23167,1,1,22516,23226,25279,25280,26060,26070,26070,21572,22516,24912,22516,24912,22516,1.0,0:51
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09T00:00:00,CLE @ CHI,L,9.9,71.1,70.6,70.6,121.8,138.9,138.9,-50.7,-68.3,-68.3,0.0,0.0,0.0,0.0,0.111,0.059,50.0,50.0,0.0,0.0,0.111,0.118,91.13,85.28,71.07,85.28,-0.036,17,0,1,0.0,1.0,0.0,1,13074,13074,13074,22507,24278,24205,24205,21699,24854,24854,24646,25323,25323,18354,13303,18354,13060,13502,16114,25505,25512,22516,23226,21608,21311,22217,25457,25457,24019,22516,23432,22516,23432,22516,1.0,9:51
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09T00:00:00,NOP vs. PHX,L,16.5,108.2,108.1,108.1,105.9,111.4,111.4,2.4,-3.3,-3.3,0.063,0.5,16.7,0.053,0.158,0.105,33.3,34.0,0.0,0.174,0.119,0.119,107.56,104.94,87.45,104.94,-0.043,37,0,2,0.0,2.0,0.0,1,13074,13074,13074,18675,9943,10145,10145,14209,17258,17258,11567,14119,14119,16039,11265,9957,7864,9037,8727,24539,25049,22516,22732,20960,21255,2227,4068,4068,24186,22516,21813,22516,21813,22516,1.0,16:28
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09T00:00:00,MIN @ POR,W,18.0,135.1,131.3,131.3,96.4,100.0,100.0,38.7,31.3,31.3,0.077,1.0,6.3,0.167,0.0,0.083,6.3,6.3,0.423,0.432,0.366,0.381,85.87,85.49,71.24,85.49,0.042,32,5,13,5.0,13.0,0.385,1,1,1,1,17540,1218,1663,1663,8605,9849,9849,1588,2559,2559,14841,7038,17374,1084,22257,11789,10796,10968,15457,16973,474,465,25080,25411,25411,18636,6175,4281,6175,4281,15266,1.0,17:58
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09T00:00:00,GSW @ MEM,W,10.0,68.9,68.4,68.4,121.8,125.0,125.0,-53.0,-56.6,-56.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.105,0.106,94.72,93.76,78.13,93.76,-0.096,19,0,1,0.0,1.0,0.0,1,1,1,1,22449,24497,24402,24402,21700,22517,22517,24766,24918,24918,18354,13303,18354,13060,22257,23167,25505,25512,22516,23226,22172,22346,17955,19334,19334,25143,22516,23432,22516,23432,22516,1.0,9:59
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09T00:00:00,ATL vs. BOS,W,30.0,106.2,106.3,106.3,113.1,114.3,114.3,-6.9,-7.9,-7.9,0.115,1.5,37.5,0.0,0.143,0.071,25.0,25.4,0.0,0.174,0.072,0.075,101.39,100.81,84.01,100.81,0.029,63,0,2,0.0,2.0,0.0,1,1,1,1,7553,11150,11178,11178,18182,18603,18603,15549,16036,16042,11837,5817,1929,13060,10202,13808,23069,23712,22516,22732,24201,24178,7915,8541,8541,19887,22516,21813,22516,21813,22516,1.0,29:60
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09T00:00:00,ATL vs. BOS,W,32.6,111.0,111.1,111.1,98.3,97.3,97.3,12.7,13.9,13.9,0.231,6.0,30.0,0.033,0.179,0.116,5.0,5.0,0.462,0.462,0.187,0.189,106.37,106.87,89.06,106.87,0.103,72,5,13,5.0,13.0,0.385,1,1,1,1,5453,8392,8410,8410,9672,8951,8951,7430,7010,7010,5286,310,3798,10853,7328,7520,9910,9970,13950,15891,12428,12655,2958,2801,2801,11326,6175,4281,6175,4281,15266,1.0,32:34
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09T00:00:00,NOP vs. PHX,L,23.2,75.8,75.6,75.6,127.7,121.7,121.7,-52.0,-46.2,-46.2,0.077,0.33,7.7,0.103,0.063,0.089,23.1,23.1,0.222,0.222,0.226,0.231,91.85,94.21,78.5,94.21,-0.067,45,2,9,2.0,9.0,0.222,1,13074,13074,13074,13217,23670,23572,23572,23218,21666,21666,24713,24304,24304,14841,12600,16483,3452,18997,11053,22818,22867,21300,22274,7575,7601,21545,18716,18725,24708,14994,8964,14994,8964,20877,1.0,23:11
