GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203490,Otto Porter Jr.,Otto,1610612764,WAS,23.0,24,11,13,0.458,84.56833333333333,1.7,5.5,0.308,0.0,2.1,0.0,0.4,0.4,1.0,1.3,5.1,6.4,0.4,1.3,0.4,0.9,0.4,1.7,0.9,3.8,-3.8,14.7,2,0,13.2,163,157,140,248,128,305,317,278,209,221,209,296,309,1,173,163,198,278,180,215,123,177,363,314,348,249,344,103,13,351
Players,200782,P.J. Tucker,P.J.,1610612756,PHX,31.0,36,10,26,0.278,105.55166666666666,3.1,7.2,0.429,1.0,3.1,0.333,2.7,3.8,0.727,3.4,8.5,11.9,0.7,1.7,2.0,1.0,0.7,4.1,2.7,9.9,-29.7,32.7,6,0,29.7,59,176,5,375,96,243,271,161,144,190,88,217,223,194,74,45,46,267,133,43,108,143,227,225,240,376,145,60,13,159
Players,203798,PJ Hairston,PJ,1610612763,MEM,23.0,12,7,5,0.583,22.325,1.6,6.5,0.25,1.6,3.2,0.5,0.0,0.0,0.0,0.0,6.5,6.5,1.6,0.0,0.0,0.0,0.0,1.6,3.2,4.8,4.8,15.0,0,0,14.5,257,215,264,116,275,312,290,298,97,185,30,299,312,299,270,102,193,191,282,237,200,206,365,193,331,161,341,190,13,340
Players,203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,4,2,2,0.5,8.728333333333333,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,4.1,4.1,0.0,0.0,4.1,4.1,0.0,0.0,28.9,12.0,0,0,12.4,339,326,329,188,336,342,350,342,209,275,209,299,312,299,270,52,120,70,20,237,200,14,224,326,359,45,367,190,13,358
Players,1626192,Pat Connaughton,Pat,1610612757,POR,23.0,2,2,0,1.0,0.5016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0,0,0.0,374,326,407,1,414,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,5,400,190,13,400
Players,201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,38,21,17,0.553,133.45,3.2,5.9,0.545,2.2,4.0,0.533,2.7,3.8,0.714,2.2,2.7,4.9,2.2,0.8,1.3,0.0,0.3,4.3,3.0,11.3,8.4,23.6,1,0,23.2,38,33,77,147,51,232,308,76,62,161,28,219,221,199,126,304,248,151,240,82,200,201,205,213,209,125,249,125,13,237
Players,202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,35,23,12,0.657,101.34666666666666,2.8,6.4,0.444,2.1,5.0,0.429,0.4,0.4,1.0,0.4,4.6,5.0,1.4,0.4,1.1,0.4,0.0,4.3,0.4,8.2,16.7,20.2,0,0,19.5,70,19,157,77,101,252,293,146,64,127,60,298,311,1,262,188,237,204,278,123,179,206,211,325,272,78,286,190,13,284
Players,201988,Patty Mills,Patty,1610612759,SAS,27.0,16,12,4,0.75,23.658333333333335,9.1,19.8,0.462,4.6,12.2,0.375,4.6,4.6,1.0,6.1,3.0,9.1,4.6,1.5,3.0,0.0,0.0,0.0,6.1,27.4,63.9,52.8,0,0,51.7,222,144,285,44,265,41,39,137,8,10,79,132,192,1,20,283,92,53,154,19,200,206,375,79,38,15,24,190,13,21
Players,2200,Pau Gasol,Pau,1610612741,CHI,35.0,42,24,18,0.571,183.73833333333334,3.9,11.6,0.339,0.2,0.8,0.25,6.7,8.6,0.773,2.5,8.8,11.4,2.2,2.5,0.2,3.9,0.8,4.1,5.5,14.7,-1.4,41.4,30,1,36.6,16,14,59,127,12,200,161,254,208,260,140,80,77,165,109,40,53,152,79,236,17,128,226,89,162,229,74,3,6,89
Players,202331,Paul George,Paul,1610612754,IND,26.0,51,28,23,0.549,211.91833333333332,7.5,20.0,0.373,2.4,7.1,0.333,8.2,10.2,0.8,0.5,5.3,5.8,2.9,2.4,2.2,0.7,1.9,3.2,7.3,25.5,0.2,43.0,14,0,42.3,1,4,16,151,1,69,37,218,53,59,88,51,58,144,247,159,212,109,93,35,143,42,285,44,50,205,61,21,13,51
Players,200794,Paul Millsap,Paul,1610612737,ATL,31.0,41,23,18,0.561,155.45166666666665,6.0,16.4,0.366,0.5,2.3,0.2,5.6,7.2,0.774,4.2,8.3,12.5,4.4,1.4,2.1,1.9,1.6,5.1,5.1,18.1,7.9,50.1,24,0,43.3,22,19,59,138,25,104,77,222,186,213,167,98,112,164,49,49,41,61,171,40,58,60,146,104,115,133,31,7,13,42
Players,1718,Paul Pierce,Paul,1610612746,LAC,38.0,21,14,7,0.667,50.79333333333334,2.1,9.2,0.231,1.4,7.8,0.182,0.0,0.0,0.0,0.7,3.5,4.3,1.4,2.8,0.7,0.7,0.7,2.1,2.1,5.7,21.3,14.3,0,0,15.6,188,119,234,61,193,285,212,315,114,44,181,299,312,299,228,252,276,205,65,178,138,136,346,262,317,61,348,190,13,324
Players,203515,Phil Pressey,Phil,1610612757,POR,25.0,5,0,5,0.0,5.2283333333333335,0.0,20.7,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,6.9,6.9,6.9,0.0,0.0,0.0,0.0,0.0,6.9,0.0,-34.4,18.6,0,0,13.8,329,408,264,408,362,342,31,342,209,65,209,299,312,299,270,93,176,29,282,237,200,206,375,56,359,385,308,190,13,347
Players,203112,Quincy Acy,Quincy,1610612758,SAC,25.0,10,5,5,0.5,21.706666666666667,1.7,1.7,1.0,0.0,0.0,0.0,8.3,10.0,0.833,1.7,8.3,10.0,0.0,0.0,0.0,5.0,0.0,1.7,5.0,11.6,5.0,38.5,0,0,31.5,277,252,264,188,278,307,376,1,209,275,209,50,62,122,152,51,75,287,282,237,8,206,364,113,204,160,95,190,13,132
Players,200765,Rajon Rondo,Rajon,1610612758,SAC,30.0,38,15,23,0.395,116.115,4.3,8.1,0.538,0.0,0.9,0.0,1.6,2.8,0.556,3.1,5.6,8.7,8.7,3.4,2.8,0.6,0.0,8.4,2.5,10.2,-14.3,40.5,21,5,34.4,38,109,16,299,80,175,246,82,209,255,209,263,256,253,84,144,104,15,36,26,149,206,52,239,237,322,80,11,1,106
Players,1626176,Rakeem Christmas,Rakeem,1610612754,IND,24.0,1,1,0,1.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0,0,0.0,404,362,407,1,417,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,3,400,190,13,400
Players,201196,Ramon Sessions,Ramon,1610612764,WAS,30.0,19,9,10,0.474,48.07333333333333,2.2,10.5,0.214,0.7,3.7,0.2,1.5,2.2,0.667,0.7,3.0,3.7,0.7,0.0,0.0,0.0,0.0,1.5,1.5,6.7,6.0,12.4,0,0,12.0,203,182,187,240,198,281,184,318,167,169,167,267,272,211,225,288,294,265,282,237,200,206,369,289,303,147,361,190,13,360
Players,200751,Randy Foye,Randy,1610612760,OKC,32.0,24,11,13,0.458,59.00333333333333,0.6,4.9,0.125,0.6,3.1,0.2,3.7,4.3,0.857,0.0,3.7,3.7,1.2,0.6,0.6,1.2,0.0,3.7,3.1,5.5,-1.8,16.6,0,0,14.6,163,157,140,248,173,340,329,337,177,192,167,178,205,107,270,242,302,225,258,191,94,206,254,207,322,232,328,190,13,337
Players,1626173,Rashad Vaughn,Rashad,1610612749,MIL,19.0,6,2,4,0.333,9.63,3.7,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,18.7,0.0,7.5,-52.3,18.7,0,0,15.0,312,326,285,330,328,211,355,1,209,275,209,299,312,299,270,356,370,287,282,237,18,206,15,326,290,401,306,190,13,332
Players,2446,Rasual Butler,Rasual,1610612759,SAS,37.0,2,2,0,1.0,8.6,4.2,4.2,1.0,4.2,4.2,1.0,0.0,0.0,0.0,0.0,8.4,8.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,12.6,58.6,35.2,0,0,33.5,374,326,407,1,338,185,349,1,12,156,1,299,312,299,270,47,112,287,282,237,14,206,375,326,189,18,118,190,13,110
Players,203526,Raul Neto,Raul,1610612762,UTA,24.0,15,5,10,0.333,35.895,3.0,8.0,0.375,2.0,4.0,0.5,6.0,10.0,0.6,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,5.0,14.0,3.0,27.0,0,0,25.1,233,252,187,330,227,246,248,209,71,162,30,88,61,239,270,332,352,104,282,135,110,206,234,109,171,179,212,190,13,212
Players,203492,Ray McCallum,Ray,1610612759,SAS,25.0,1,0,1,0.0,0.8666666666666667,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,41.5,0.0,41.5,0.0,0.0,41.5,0.0,0.0,0.0,-83.1,8.3,0,0,41.5,404,408,363,408,409,342,3,342,209,275,209,299,312,299,270,2,2,287,1,237,200,1,375,326,359,415,389,190,13,56
Players,101109,Raymond Felton,Raymond,1610612742,DAL,32.0,40,22,18,0.55,137.00166666666667,4.2,10.0,0.421,0.8,3.2,0.25,7.4,8.9,0.824,0.3,4.5,4.7,2.4,0.5,1.3,0.0,0.5,3.2,5.0,16.6,11.6,29.2,2,1,27.1,28,25,59,150,43,183,195,170,164,189,140,67,74,141,264,198,249,136,267,88,200,163,291,111,136,109,175,103,6,193
Players,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,25.0,2,2,0,1.0,12.166666666666666,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,14.8,20.4,0,0,14.8,374,326,407,1,311,342,368,342,209,197,209,299,312,299,270,129,210,107,282,22,200,206,308,326,359,93,284,190,13,334
Players,202704,Reggie Jackson,Reggie,1610612765,DET,26.0,37,24,13,0.649,157.785,12.1,28.5,0.424,2.7,5.9,0.462,13.7,15.3,0.896,0.9,4.6,5.5,5.5,3.7,0.2,0.0,3.0,3.7,10.7,40.6,16.4,52.4,6,0,54.8,51,14,140,81,20,13,9,168,38,95,54,14,21,86,207,189,220,43,31,235,200,18,255,15,10,80,25,60,13,14
Players,2210,Richard Jefferson,Richard,1610612739,CLE,36.0,10,6,4,0.6,31.48,1.1,3.4,0.333,0.0,2.3,0.0,0.0,0.0,0.0,1.1,2.3,3.4,1.1,1.1,0.0,0.0,0.0,2.3,2.3,2.3,1.1,7.0,0,0,6.9,277,235,285,103,242,328,360,255,209,216,209,299,312,299,188,324,311,236,202,237,200,206,336,254,358,197,392,190,13,394
Players,1626158,Richaun Holmes,Richaun,1610612755,PHI,22.0,4,1,3,0.25,2.5483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.5,0.0,0,0,0.0,339,362,311,380,389,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,428,400,190,13,400
Players,201937,Ricky Rubio,Ricky,1610612750,MIN,25.0,44,19,25,0.432,186.45833333333334,1.9,6.4,0.303,0.8,2.7,0.286,6.8,8.1,0.833,1.2,6.4,7.5,7.3,2.5,1.4,0.2,0.2,4.8,5.4,11.4,-3.9,33.6,12,0,30.1,12,64,7,268,11,295,295,283,165,204,122,79,90,122,186,106,151,24,82,81,198,205,162,91,207,250,140,29,13,147
Players,203496,Robert Covington,Robert,1610612755,PHI,25.0,26,2,24,0.077,99.56,1.8,11.2,0.161,0.7,6.1,0.118,3.3,5.1,0.643,0.7,7.2,8.0,1.1,3.6,0.7,0.0,1.4,9.8,3.3,7.6,-32.2,17.3,6,0,18.8,144,326,13,406,105,297,168,331,169,88,202,193,175,233,227,76,129,242,32,174,200,67,34,189,286,380,323,60,13,294
Players,203135,Robert Sacre,Robert,1610612747,LAL,27.0,1,0,1,0.0,2.35,15.3,15.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,30.6,-15.3,30.6,0,0,30.6,404,408,363,408,394,6,97,1,209,275,209,299,312,299,270,356,370,287,282,237,200,206,7,326,27,328,168,190,13,138
Players,201577,Robin Lopez,Robin,1610612752,NYK,28.0,28,12,16,0.429,89.79166666666667,5.2,7.2,0.722,0.0,0.0,0.0,5.2,5.6,0.929,4.4,6.0,10.4,0.8,1.6,0.0,2.8,0.4,3.6,2.8,15.6,5.2,36.2,8,0,32.5,128,144,97,269,117,141,268,41,209,275,209,108,155,70,40,125,68,261,143,237,34,184,260,219,151,155,107,45,13,124
Players,203918,Rodney Hood,Rodney,1610612762,UTA,23.0,38,14,24,0.368,173.835,7.0,17.6,0.4,1.7,6.8,0.242,2.9,3.7,0.778,0.4,3.5,3.9,2.7,1.2,0.4,0.2,1.2,4.6,2.5,18.6,-17.8,28.0,0,0,28.2,38,119,13,313,16,77,59,186,94,68,158,207,224,162,258,255,288,118,186,216,195,83,187,237,101,340,191,190,13,179
Players,201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,12,6,6,0.5,36.585,5.9,8.9,0.667,1.0,3.0,0.333,3.9,4.9,0.8,2.0,3.9,5.9,2.0,1.0,1.0,0.0,0.0,0.0,3.9,16.7,-10.8,28.7,0,0,27.6,257,235,250,188,222,109,225,45,150,198,88,160,180,144,133,228,211,171,225,137,200,206,375,149,132,301,183,190,13,185
Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,21.0,9,3,6,0.333,11.298333333333334,0.0,3.2,0.0,0.0,3.2,0.0,0.0,6.4,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,6.4,3.2,0.0,-82.8,3.8,0,0,3.2,289,293,250,330,319,342,363,342,209,188,209,299,126,299,270,276,324,287,282,237,200,206,101,196,359,414,396,190,13,398
Players,101179,Ronnie Price,Ronnie,1610612756,PHX,33.0,15,3,12,0.2,18.385,2.0,5.9,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.7,3.9,5.9,-21.5,9.8,0,0,9.8,233,293,157,396,289,294,313,255,209,226,209,249,281,1,270,356,370,287,115,47,200,206,24,150,316,353,382,190,13,378
Players,201579,Roy Hibbert,Roy,1610612747,LAL,29.0,12,4,8,0.333,35.53,1.0,3.0,0.333,0.0,0.0,0.0,6.1,7.1,0.857,5.1,5.1,10.1,0.0,1.0,0.0,3.0,0.0,4.1,5.1,8.1,-22.3,28.4,2,0,24.3,257,270,215,330,230,332,365,255,209,275,209,87,114,107,31,166,73,287,219,237,29,206,230,106,275,355,187,103,13,222
Players,200752,Rudy Gay,Rudy,1610612758,SAC,29.0,37,16,21,0.432,133.08666666666667,6.2,16.0,0.39,1.4,4.1,0.333,4.1,7.0,0.577,1.4,5.7,7.0,0.8,1.1,1.6,0.0,0.3,3.0,4.9,17.9,-6.2,31.3,4,0,30.3,51,99,26,267,53,92,85,200,119,159,88,154,117,248,171,138,171,260,211,59,200,200,307,114,118,269,160,80,13,143
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,24.0,25,7,18,0.28,109.205,2.0,4.6,0.429,0.0,0.0,0.0,4.0,7.6,0.522,3.0,4.9,7.9,1.3,0.7,0.0,2.3,0.3,4.3,4.6,7.9,-16.5,25.6,11,0,21.8,151,215,59,374,92,290,336,161,209,275,209,159,102,259,91,172,132,216,253,237,43,194,210,120,278,333,227,33,13,262
Players,201566,Russell Westbrook,Russell,1610612760,OKC,27.0,42,22,20,0.524,161.40666666666667,9.4,24.1,0.389,1.3,6.7,0.2,9.4,10.3,0.913,2.0,6.2,8.3,7.1,4.7,2.2,0.7,2.2,5.6,7.8,29.4,-5.1,54.1,30,5,52.0,16,25,36,178,18,35,21,201,122,72,167,41,55,79,132,113,119,26,12,34,144,33,125,39,31,264,22,3,1,20
Players,201583,Ryan Anderson,Ryan,1610612740,NOP,28.0,36,13,23,0.361,124.525,2.0,7.2,0.28,1.2,4.0,0.286,3.2,3.5,0.917,2.0,4.6,6.6,1.2,0.6,0.9,0.9,0.9,3.5,2.6,8.4,3.2,22.7,6,0,20.8,59,129,16,319,62,287,267,294,138,160,122,197,238,77,131,186,184,232,263,157,121,119,267,230,268,177,262,60,13,273
Players,200797,Ryan Hollins,Ryan,1610612763,MEM,31.0,4,3,1,0.75,5.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,-7.1,0.0,0,0,0.0,339,293,363,44,366,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,77,326,359,275,400,190,13,400
Players,203527,Ryan Kelly,Ryan,1610612747,LAL,25.0,4,1,3,0.25,7.801666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,13.8,13.8,0.0,4.6,0.0,4.6,0.0,0.0,9.2,0.0,36.9,25.8,0,0,23.1,339,362,311,380,348,342,379,342,209,275,209,299,69,299,270,7,29,287,13,237,12,206,375,28,359,34,225,190,13,241
Players,1626257,Salah Mejri,Salah,1610612742,DAL,30.0,3,2,1,0.667,10.373333333333333,3.5,3.5,1.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,13.9,13.9,0.0,0.0,0.0,10.4,0.0,0.0,3.5,6.9,41.6,54.8,1,0,41.6,357,326,363,61,324,225,359,1,209,275,209,299,120,299,270,6,25,287,282,237,2,206,375,179,301,31,20,125,13,53
Players,201619,Sasha Kaun,Sasha,1610612739,CLE,31.0,1,0,1,0.0,1.4933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0,0,0.0,404,408,363,408,401,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,52,400,190,13,400
Players,2756,Sasha Vujacic,Sasha,1610612752,NYK,32.0,15,4,11,0.267,33.72,0.0,8.5,0.0,0.0,7.5,0.0,4.3,4.3,1.0,0.0,5.3,5.3,2.1,1.1,1.1,0.0,1.1,8.5,2.1,4.3,-17.1,16.0,0,0,13.9,233,270,174,377,234,342,236,342,209,53,209,148,206,1,270,156,225,154,213,122,200,96,49,261,344,336,332,190,13,344
Players,203930,Sean Kilpatrick,Sean,1610612751,BKN,26.0,7,1,6,0.143,11.211666666666666,3.2,9.6,0.333,0.0,3.2,0.0,0.0,0.0,0.0,0.0,6.4,6.4,3.2,0.0,0.0,0.0,3.2,3.2,0.0,6.4,-115.6,18.9,0,0,16.1,301,362,250,400,320,233,200,255,209,186,209,299,312,299,270,104,194,92,282,237,200,17,287,326,310,425,301,190,13,320
Players,201586,Serge Ibaka,Serge,1610612760,OKC,26.0,39,20,19,0.513,129.85833333333332,3.9,7.5,0.519,0.3,1.1,0.25,1.9,2.2,0.875,2.8,5.8,8.6,1.1,1.4,0.3,2.5,1.1,5.3,1.4,10.0,-6.1,28.9,5,0,25.5,32,45,43,185,56,204,263,93,201,250,140,250,273,96,99,131,108,240,173,229,37,91,139,296,239,268,181,70,13,205
Players,203508,Sergey Karasev,Sergey,1610612751,BKN,22.0,1,1,0,1.0,3.7883333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,9.5,9.5,0.0,0.0,0.0,9.5,0.0,0.0,28.5,27.6,0,0,28.5,404,362,407,1,377,342,379,342,209,275,209,299,312,299,270,4,9,9,2,237,200,206,37,326,359,46,201,190,13,173
Players,203552,Seth Curry,Seth,1610612758,SAC,25.0,7,3,4,0.429,26.873333333333335,4.0,6.7,0.6,1.3,2.7,0.5,1.3,1.3,1.0,0.0,1.3,1.3,2.7,0.0,1.3,0.0,0.0,2.7,0.0,10.7,6.7,20.4,1,0,18.8,301,293,285,269,254,193,286,59,121,205,30,272,299,1,270,345,367,120,282,84,200,206,320,326,223,141,285,125,13,295
Players,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,23.0,23,6,17,0.261,44.38333333333333,0.8,10.5,0.077,0.0,7.3,0.0,3.2,4.1,0.8,1.6,4.9,6.5,1.6,2.4,0.0,0.0,0.0,4.1,3.2,4.9,-13.8,12.7,0,0,13.0,173,235,77,379,206,336,183,341,209,56,209,194,213,144,155,175,189,187,90,237,200,206,229,190,329,320,358,190,13,353
Players,203894,Shabazz Napier,Shabazz,1610612753,ORL,24.0,6,2,4,0.333,18.41,9.8,15.6,0.625,3.9,7.8,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,7.8,2.0,23.5,-2.0,26.8,0,0,31.3,312,326,285,330,288,30,90,54,13,43,30,299,312,299,270,333,354,173,116,237,200,206,62,268,60,233,214,190,13,134
Players,203499,Shane Larkin,Shane,1610612751,BKN,23.0,27,11,16,0.407,65.48666666666666,3.8,9.3,0.412,0.5,1.1,0.5,3.3,4.4,0.75,1.1,6.6,7.7,3.8,3.8,0.5,0.0,0.5,3.3,3.3,11.5,2.7,24.4,0,0,24.7,131,157,97,288,165,208,206,180,182,251,30,191,199,171,193,100,143,76,25,200,200,160,280,188,206,183,240,190,13,214
Players,2733,Shaun Livingston,Shaun,1610612744,GSW,30.0,24,21,3,0.875,69.72666666666667,3.1,5.2,0.6,0.0,0.0,0.0,3.6,3.6,1.0,1.5,2.6,4.1,2.1,0.5,1.0,1.0,0.0,4.6,3.1,9.8,26.3,23.5,0,0,20.1,163,33,311,34,154,240,322,59,209,275,209,180,233,1,162,312,282,161,268,127,106,206,178,202,241,48,250,190,13,278
Players,203963,Shayne Whittington,Shayne,1610612754,IND,25.0,1,1,0,1.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0,0,0.0,404,362,407,1,417,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,3,400,190,13,400
Players,202714,Shelvin Mack,Shelvin,1610612762,UTA,26.0,12,3,9,0.25,41.73166666666667,4.3,12.1,0.357,1.7,5.2,0.333,0.9,1.7,0.5,0.9,0.9,1.7,0.9,0.9,0.0,0.0,1.7,9.5,0.9,11.2,-19.0,13.7,0,0,15.5,257,293,200,380,210,178,150,236,87,120,88,285,288,261,214,353,359,256,236,237,200,53,38,313,210,347,354,190,13,325
Players,203524,Solomon Hill,Solomon,1610612754,IND,25.0,22,10,12,0.455,44.25333333333333,2.4,6.5,0.375,0.8,3.3,0.25,4.1,4.9,0.833,2.4,5.7,8.1,3.3,0.0,2.4,0.0,0.0,7.3,2.4,9.8,-17.9,31.7,0,0,26.8,182,176,157,252,207,273,288,209,160,183,140,153,182,122,112,136,124,90,282,28,200,206,70,242,242,342,154,190,13,195
Players,201603,Sonny Weems,Sonny,1610612756,PHX,29.0,2,0,2,0.0,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.3,0.0,0,0,0.0,374,408,329,408,397,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,427,400,190,13,400
Players,203915,Spencer Dinwiddie,Spencer,1610612741,CHI,23.0,1,1,0,1.0,7.083333333333333,10.2,25.4,0.4,0.0,5.1,0.0,10.2,20.3,0.5,5.1,0.0,5.1,5.1,0.0,0.0,0.0,5.1,0.0,15.2,30.5,-5.1,44.2,0,0,40.7,404,362,407,1,354,28,15,186,209,125,209,33,10,261,30,356,235,46,282,237,200,9,375,5,29,263,55,190,13,59
Players,201150,Spencer Hawes,Spencer,1610612766,CHA,28.0,14,8,6,0.571,20.18,5.4,12.5,0.429,1.8,5.4,0.333,0.0,0.0,0.0,5.4,3.6,8.9,8.9,1.8,1.8,0.0,0.0,5.4,0.0,12.5,33.9,40.1,1,0,35.7,242,195,250,127,284,134,144,161,84,112,88,299,312,299,27,251,100,11,127,52,200,206,136,326,191,36,83,125,13,95
Players,1626169,Stanley Johnson,Stanley,1610612765,DET,20.0,23,14,9,0.609,32.111666666666665,4.5,9.0,0.5,2.2,2.2,1.0,4.5,5.6,0.8,1.1,2.2,3.4,0.0,1.1,0.0,1.1,0.0,5.6,3.4,15.7,-2.2,22.0,2,0,23.5,173,119,200,100,237,168,221,98,58,218,1,140,156,144,191,326,315,287,207,237,102,206,123,186,150,238,273,103,13,234
Players,201939,Stephen Curry,Stephen,1610612744,GSW,28.0,31,27,4,0.871,122.28666666666666,11.2,25.3,0.442,4.7,12.4,0.381,13.2,14.4,0.918,1.8,5.6,7.4,4.4,4.4,1.8,0.0,1.2,2.1,10.0,40.3,30.3,56.7,9,0,60.3,100,8,285,37,68,20,16,152,6,8,76,16,25,75,144,143,157,60,17,55,200,86,351,20,11,40,16,41,13,8
Players,2581,Steve Blake,Steve,1610612765,DET,36.0,7,2,5,0.286,3.9283333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,18.3,0.0,0.0,0.0,0.0,9.2,0.0,0.0,-100.8,38.5,0,0,27.5,301,326,264,370,375,342,379,342,209,275,209,299,312,299,270,34,90,1,282,237,200,206,42,326,359,420,94,190,13,186
Players,200779,Steve Novak,Steve,1610612749,MIL,33.0,1,0,1,0.0,0.04833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-744.8,0.0,0,0,0.0,404,408,363,408,427,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,434,400,190,13,400
Players,203500,Steven Adams,Steven,1610612760,OKC,22.0,33,19,14,0.576,111.76666666666667,2.9,5.8,0.5,0.0,0.0,0.0,1.9,3.9,0.5,6.1,6.4,12.6,0.0,1.0,1.6,1.9,0.0,5.2,3.2,7.7,5.8,32.5,1,0,27.4,81,64,125,121,90,250,314,98,209,275,209,251,219,261,19,103,40,287,227,60,56,206,141,194,281,152,148,125,13,190
Players,204456,T.J. McConnell,T.J.,1610612755,PHI,24.0,21,1,20,0.048,32.00666666666667,2.2,7.9,0.286,0.0,2.2,0.0,1.1,2.2,0.5,0.0,4.5,4.5,6.7,3.4,3.4,0.0,0.0,6.7,1.1,5.6,-79.9,27.9,0,0,23.6,188,362,36,407,238,280,254,290,209,217,209,279,271,261,270,194,259,31,38,17,200,206,91,303,319,412,194,190,13,232
