SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,3.0,41.0,33.3,33.3,101.2,100.0,100.0,-60.2,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.98,152.42,127.02,152.42,0.0,9,0,0,0.0,0.0,0.0,1,1,1,1,1549,1600,1605,1605,582,470,470,1568,1570,1570,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,11,12,12,1344,1342,1523,1342,1523,1342,1,2:60
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,20.6,91.9,102.2,102.2,130.3,133.3,133.3,-38.4,-31.1,-31.1,0.0,0.0,0.0,0.036,0.222,0.109,0.0,0.0,0.417,0.515,0.143,0.141,112.21,105.11,87.59,105.11,0.069,45,2,6,2.0,6.0,0.333,1,1,1,1,924,1315,1040,1040,1376,1401,1401,1442,1374,1374,1118,783,1118,678,250,490,1,1,1012,852,1057,1124,82,281,281,950,884,855,884,855,1033,1,20:33
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,25.6,90.8,89.3,89.3,125.0,133.3,133.3,-34.2,-44.0,-44.0,0.0,0.0,0.0,0.0,0.097,0.053,8.3,8.7,0.643,0.713,0.211,0.206,108.81,106.14,88.45,106.14,0.088,56,4,7,4.0,7.0,0.571,1,837,837,837,754,1330,1359,1359,1294,1401,1401,1416,1475,1475,1118,783,1118,878,911,1103,891,924,463,376,561,647,132,247,247,807,565,767,565,767,370,1,25:33
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,43.5,100.9,103.7,103.7,113.5,111.6,111.6,-12.6,-8.0,-8.0,0.25,1.67,15.2,0.019,0.051,0.033,9.1,9.2,0.595,0.653,0.28,0.277,93.19,92.72,77.27,92.72,0.158,82,11,21,11.0,21.0,0.524,1,837,837,837,44,1076,1004,1004,959,892,892,1108,1013,1013,250,339,737,871,1215,1322,931,962,574,501,199,240,1267,1278,1278,352,58,82,58,82,482,1,43:29
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,27.5,87.1,86.2,86.2,122.5,133.9,133.9,-35.4,-47.7,-47.7,0.059,0.0,12.5,0.036,0.171,0.111,0.0,0.0,0.5,0.5,0.115,0.116,106.43,102.17,85.14,102.17,0.07,58,3,7,3.0,7.0,0.429,1,837,837,837,682,1398,1409,1409,1234,1419,1419,1429,1498,1498,985,783,814,678,435,454,1,1,714,898,1266,1281,215,470,470,943,700,767,700,767,819,1,27:29
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,13.5,72.7,78.1,78.1,123.9,125.0,125.0,-51.2,-46.9,-46.9,0.0,0.0,0.0,0.0,0.077,0.029,27.3,27.3,0.125,0.125,0.275,0.286,118.75,113.97,94.98,113.97,-0.194,32,1,8,1.0,8.0,0.125,1,1,1,1,1182,1511,1475,1475,1264,1241,1241,1529,1493,1493,1118,783,1118,878,1028,1359,1522,1525,1331,1383,216,209,42,89,89,1625,1088,673,1088,673,1326,1,13:29
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,42.1,107.1,107.0,107.0,102.8,103.7,103.7,4.3,3.3,3.3,0.04,1.0,7.7,0.028,0.13,0.089,7.7,7.8,0.95,0.965,0.13,0.134,96.09,95.72,79.77,95.72,0.129,86,7,10,7.0,10.0,0.7,1,1,1,1,88,870,900,900,636,625,625,693,710,710,1078,439,1006,777,684,683,866,874,121,111,1159,1168,1067,1061,1061,498,251,514,251,514,173,1,42:07
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,27.6,105.1,105.4,105.4,118.0,128.1,128.1,-13.0,-22.7,-22.7,0.214,3.0,15.8,0.074,0.054,0.063,5.3,5.2,0.607,0.587,0.267,0.276,102.61,98.26,81.88,98.26,0.114,56,8,14,8.0,14.0,0.571,1,837,837,837,678,935,953,953,1109,1330,1330,1115,1268,1268,374,121,706,365,1189,979,736,735,547,674,241,248,484,821,821,597,179,284,179,284,370,1,27:36
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,19.3,127.0,126.2,126.2,125.9,133.3,133.3,1.1,-7.1,-7.1,0.294,0.0,35.7,0.0,0.1,0.054,0.0,0.0,0.143,0.285,0.2,0.2,107.01,104.28,86.9,104.28,0.023,42,1,7,1.0,7.0,0.143,1,837,837,837,965,305,331,331,1310,1401,1401,776,982,982,199,783,150,878,858,1088,1,1,1322,1298,631,695,194,328,328,1258,1088,767,1088,767,1315,1,19:20
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,12.5,127.0,128.0,128.0,132.2,128.0,128.0,-5.2,0.0,0.0,0.2,0.0,28.6,0.091,0.125,0.105,0.0,0.0,0.7,0.7,0.172,0.171,94.85,96.0,80.0,96.0,0.125,25,3,5,3.0,5.0,0.6,1,837,837,837,1216,306,298,298,1402,1323,1323,947,787,787,405,783,272,267,699,515,1,1,349,392,845,895,1151,1027,1027,533,700,931,700,931,306,1,12:30
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,44.8,92.5,95.5,95.5,99.2,98.9,98.9,-6.8,-3.4,-3.4,0.269,7.0,21.9,0.046,0.244,0.123,3.1,3.1,0.341,0.372,0.229,0.234,97.32,95.93,79.94,95.93,0.13,89,7,22,7.0,22.0,0.318,1,837,837,837,20,1305,1241,1241,487,469,469,978,904,904,230,25,487,584,202,391,671,671,1149,1199,454,460,964,1039,1039,492,251,63,251,63,1135,1,44:47
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,23.0,103.4,104.3,104.3,111.3,106.0,106.0,-8.0,-1.7,-1.7,0.125,0.0,16.7,0.0,0.091,0.042,0.0,0.0,0.333,0.354,0.185,0.189,99.15,101.24,84.37,101.24,0.024,47,2,9,2.0,9.0,0.222,1,837,837,837,837,992,989,989,896,708,708,1012,871,871,676,783,648,878,934,1211,1,1,1150,1216,755,778,787,548,548,1253,884,577,884,577,1255,1,22:60
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,24.9,128.7,134.6,134.6,123.2,125.0,125.0,5.5,9.6,9.6,0.13,0.75,15.8,0.0,0.053,0.021,21.1,21.2,0.364,0.421,0.239,0.247,99.43,96.42,80.35,96.42,-0.017,52,3,11,3.0,11.0,0.273,1,1,1,1,778,280,188,188,1245,1241,1241,655,568,568,670,635,706,878,1198,1395,1426,1431,1121,1114,390,385,758,995,995,1480,700,445,700,445,1180,1,24:53
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,46.4,113.8,110.6,110.6,97.1,100.0,100.0,16.8,10.6,10.6,0.167,5.0,26.3,0.0,0.136,0.08,5.3,5.3,0.818,0.862,0.135,0.143,94.75,94.73,78.94,94.73,0.177,94,7,11,7.0,11.0,0.636,1,1,1,1,7,661,784,784,426,470,470,424,543,543,516,58,327,878,644,773,736,753,191,162,1129,1110,1157,1141,1141,250,251,445,251,445,262,1,46:22
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,33.3,127.7,137.0,137.0,96.2,94.4,94.4,31.5,42.5,42.5,0.28,0.0,36.8,0.051,0.143,0.095,0.0,0.0,0.833,0.833,0.13,0.131,107.47,104.59,87.16,104.59,0.187,73,8,12,8.0,12.0,0.667,1,1,1,1,446,295,156,156,399,377,377,230,148,148,217,783,140,538,578,631,1,1,169,175,1159,1184,177,317,317,206,179,408,179,408,190,1,33:16
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,35.1,121.7,128.6,128.6,98.1,100.0,100.0,23.7,28.6,28.6,0.148,0.0,20.0,0.109,0.229,0.16,0.0,0.0,0.5,0.575,0.162,0.162,106.4,102.47,85.39,102.47,0.199,77,6,13,6.0,13.0,0.462,1,1,1,1,356,433,286,286,453,470,470,314,265,265,593,783,523,205,244,186,1,1,714,702,932,963,216,443,443,177,332,337,332,337,730,1,35:08
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,21.1,138.5,140.0,140.0,116.9,125.0,125.0,21.6,15.0,15.0,0.412,7.0,36.8,0.056,0.2,0.14,5.3,5.3,0.444,0.558,0.24,0.243,105.02,101.02,84.19,101.02,0.199,45,4,9,4.0,9.0,0.444,1,837,837,837,895,153,129,129,1076,1241,1241,341,456,456,83,25,140,495,302,283,736,753,937,747,384,404,311,572,572,173,565,577,565,577,777,1,21:09
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,26.9,119.0,122.4,122.4,118.6,130.0,130.0,0.4,-7.6,-7.6,0.0,0.0,0.0,0.0,0.029,0.017,12.5,11.8,0.682,0.769,0.254,0.271,111.99,105.34,87.79,105.34,0.121,58,6,11,6.0,11.0,0.545,1,837,837,837,693,507,433,433,1120,1350,1350,796,1002,1002,1118,783,1118,878,1313,1418,1127,1115,392,255,295,266,86,276,276,558,332,445,332,445,429,1,26:53
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,20.1,125.2,134.1,134.1,87.4,89.1,89.1,37.8,45.0,45.0,0.125,0.0,28.6,0.0,0.042,0.021,0.0,0.0,0.3,0.276,0.093,0.102,112.19,107.37,89.48,107.37,-0.03,44,1,5,1.0,5.0,0.2,1,1,1,1,935,345,196,196,243,272,272,172,134,134,676,783,272,878,1256,1402,1,1,1217,1306,1383,1352,83,202,202,1503,1088,931,1088,931,1272,1,20:07
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,25.5,79.6,78.2,78.2,117.8,136.4,136.4,-38.2,-58.2,-58.2,0.4,1.33,25.0,0.0,0.118,0.065,18.8,18.8,0.556,0.556,0.214,0.218,110.8,103.53,86.27,103.53,0.083,55,4,9,4.0,9.0,0.444,1,837,837,837,756,1468,1474,1474,1103,1455,1455,1440,1547,1547,90,414,345,878,765,957,1354,1360,644,750,530,559,96,367,367,850,565,577,565,577,777,1,25:30
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,31.0,124.9,138.8,138.8,84.0,82.1,82.1,40.9,56.7,56.7,0.08,0.67,10.0,0.105,0.242,0.169,15.0,15.4,0.545,0.654,0.207,0.198,108.38,103.8,86.5,103.8,0.185,67,6,11,6.0,11.0,0.545,1,1,1,1,544,361,141,141,191,177,177,153,85,85,891,651,917,218,204,146,1254,1267,667,496,593,714,137,357,357,213,332,445,332,445,429,1,30:59
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,4.4,72.6,63.6,63.6,41.0,36.4,36.4,31.6,27.3,27.3,0.5,0.0,20.0,0.0,0.125,0.071,0.0,0.0,0.0,0.266,0.364,0.39,105.02,119.1,99.25,119.1,0.0,11,0,2,0.0,2.0,0.0,1,837,837,837,1478,1513,1552,1552,50,45,45,227,277,277,24,783,523,878,699,862,1,1,1342,1309,40,32,310,67,67,1344,1342,1256,1342,1256,1342,1,4:26
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,30.0,93.9,92.6,92.6,117.4,123.9,123.9,-23.6,-31.2,-31.2,0.278,1.67,31.3,0.0,0.0,0.0,18.8,18.8,0.25,0.25,0.153,0.159,110.24,108.0,90.0,108.0,-0.009,68,2,8,2.0,8.0,0.25,1,837,837,837,581,1269,1295,1295,1092,1217,1217,1301,1375,1375,219,339,234,878,1341,1437,1354,1360,1251,1323,1004,992,104,183,185,1460,884,673,884,673,1194,1,30:00
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,43.0,99.1,98.8,98.8,90.8,92.9,92.9,8.3,5.9,5.9,0.04,1.0,10.0,0.0,0.115,0.069,10.0,10.0,0.5,0.5,0.096,0.101,96.47,95.44,79.53,95.44,0.044,86,3,8,3.0,8.0,0.375,1,1,1,1,52,1139,1160,1160,284,338,338,599,648,648,1078,439,917,878,789,896,985,993,714,898,1372,1360,1032,1082,1082,1137,700,673,700,673,963,1,43:00
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,5.9,70.5,69.2,69.2,54.9,50.0,50.0,15.7,19.2,19.2,0.0,0.0,0.0,0.0,0.182,0.111,50.0,50.0,1.5,1.5,0.154,0.157,103.99,110.02,91.68,110.02,0.316,13,1,1,1.0,1.0,1.0,1,837,837,837,1425,1524,1526,1526,62,52,52,448,372,372,1118,783,1118,878,386,454,1612,1612,1,1,986,1012,375,145,145,37,1088,1380,1088,1380,1,1,5:53
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,47.9,110.2,109.4,109.4,98.1,100.0,100.0,12.2,9.4,9.4,0.286,4.0,24.2,0.0,0.067,0.039,6.1,6.2,0.526,0.599,0.238,0.247,94.2,93.68,78.07,93.68,0.164,96,9,19,9.0,19.0,0.474,1,1,1,1,4,779,828,828,452,470,470,532,576,576,204,86,427,878,1095,1249,794,799,700,654,392,382,1193,1217,1217,316,125,117,125,117,714,1,47:55
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,13.7,102.1,103.6,103.6,104.3,103.4,103.4,-2.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,0.086,0.09,100.0,99.72,83.1,99.72,0.061,28,2,3,2.0,3.0,0.667,1,837,837,837,1171,1036,1007,1007,682,619,619,882,783,783,1118,783,1118,878,1341,1437,1,1,169,175,1417,1412,704,672,672,1021,884,1154,884,1154,190,1,13:43
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,3.7,68.5,66.7,66.7,38.1,30.0,30.0,30.4,36.7,36.7,0.0,0.0,0.0,0.0,0.286,0.167,0.0,0.0,0.0,0.0,0.111,0.114,106.97,122.14,101.79,122.14,0.083,9,0,1,0.0,1.0,0.0,1,837,837,837,1502,1535,1537,1537,44,41,41,241,186,186,1118,783,1118,878,103,147,1,1,1342,1389,1278,1289,196,51,51,843,1342,1380,1342,1380,1342,1,3:44
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,37.3,118.4,127.7,127.7,88.8,88.8,88.8,29.7,39.0,39.0,0.238,2.5,12.8,0.1,0.098,0.099,5.1,4.7,0.569,0.611,0.321,0.352,109.12,104.93,87.44,104.93,0.229,83,14,29,14.0,29.0,0.483,1,1,1,1,265,526,306,306,255,267,267,252,169,169,311,193,813,227,909,588,734,717,628,615,92,69,126,293,293,106,10,7,10,7,705,1,37:17
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,43.7,99.2,100.0,100.0,96.5,98.8,98.8,2.7,1.2,1.2,0.286,0.75,15.0,0.049,0.23,0.157,20.0,19.6,0.32,0.374,0.351,0.371,97.1,95.6,79.67,95.6,0.113,89,8,25,8.0,25.0,0.32,1,1,1,1,39,1136,1067,1067,408,466,466,729,763,763,204,635,739,558,243,204,1372,1379,1201,1198,52,48,984,1067,1067,606,179,28,179,28,1133,1,43:41
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,3.7,38.1,30.0,30.0,68.5,66.7,66.7,-30.4,-36.7,-36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.182,0.212,106.97,122.14,101.79,122.14,-0.167,10,0,1,0.0,1.0,0.0,1,1,1,1,1502,1604,1609,1609,88,81,81,1384,1426,1426,1118,783,1118,878,1341,1437,1,1,1342,1309,775,601,196,51,51,1618,1342,1380,1342,1380,1342,1,3:44
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,16.5,69.8,73.5,73.5,113.0,115.2,115.2,-43.2,-41.6,-41.6,0.111,1.0,11.1,0.0,0.091,0.054,11.1,11.4,0.0,0.222,0.216,0.211,101.16,97.55,81.29,97.55,-0.063,34,0,5,0.0,5.0,0.0,1,837,837,837,1064,1528,1504,1504,943,991,991,1481,1461,1461,734,439,862,878,934,1088,1045,1100,1342,1346,522,613,591,888,888,1543,1342,931,1342,931,1342,1,16:29
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,4.4,94.0,76.9,76.9,109.4,108.3,108.3,-15.4,-31.4,-31.4,0.5,1.0,33.3,0.0,0.333,0.222,33.3,33.3,1.0,1.0,0.133,0.172,122.47,135.95,113.29,135.95,0.229,13,1,1,1.0,1.0,1.0,1,837,837,837,1479,1266,1482,1482,833,785,785,1168,1379,1379,24,439,162,878,56,54,1551,1554,40,55,1133,890,31,24,24,107,1088,1380,1088,1380,1,1,4:25
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,32.9,126.5,128.1,128.1,99.8,98.5,98.5,26.7,29.6,29.6,0.524,5.5,35.5,0.069,0.161,0.117,6.5,6.4,0.618,0.655,0.282,0.291,94.83,94.83,79.03,94.83,0.201,64,10,17,10.0,17.0,0.588,1,1,1,1,476,317,296,296,504,457,457,282,254,254,20,53,154,401,503,422,813,812,529,494,194,194,1154,1135,1135,160,84,175,84,175,357,1,32:54
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,33.1,121.5,127.4,127.4,91.0,90.8,90.8,30.5,36.7,36.7,0.0,0.0,0.0,0.032,0.029,0.031,8.3,8.4,0.75,0.735,0.167,0.165,94.32,92.22,76.85,92.22,0.13,62,7,10,7.0,10.0,0.7,1,1,1,1,464,445,310,310,290,294,294,240,187,187,1118,783,1118,706,1313,1343,891,909,233,332,868,952,1185,1314,1314,493,251,514,251,514,173,1,33:03
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,11.3,59.2,60.9,60.9,113.6,122.7,122.7,-54.4,-61.9,-61.9,0.0,0.0,0.0,0.077,0.0,0.033,0.0,0.0,0.0,0.0,0.069,0.075,101.02,95.9,79.92,95.9,-0.018,23,0,2,0.0,2.0,0.0,1,837,837,837,1260,1565,1560,1560,964,1183,1183,1544,1561,1561,1118,783,1118,333,1341,1311,1,1,1342,1389,1479,1470,600,1042,1042,1485,1342,1256,1342,1256,1342,1,11:16
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,33.0,116.1,117.5,117.5,116.2,114.1,114.1,0.0,3.4,3.4,0.261,3.0,33.3,0.067,0.148,0.105,11.1,11.2,0.5,0.557,0.171,0.17,91.94,92.26,76.88,92.26,0.117,63,4,9,4.0,9.0,0.444,1,837,837,837,465,599,567,567,1052,964,964,830,709,709,242,121,162,412,561,515,1045,1081,714,748,849,903,1347,1310,1310,581,565,577,565,577,777,1,33:02
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,13.9,55.9,58.6,58.6,119.5,123.3,123.3,-63.6,-64.7,-64.7,0.167,1.0,25.0,0.0,0.1,0.061,25.0,25.0,0.0,0.0,0.088,0.09,106.33,102.24,85.2,102.24,-0.063,29,0,2,0.0,2.0,0.0,1,837,837,837,1165,1577,1570,1570,1137,1205,1205,1578,1567,1567,516,439,345,878,858,1012,1473,1475,1342,1389,1403,1412,220,461,461,1548,1342,1256,1342,1256,1342,1,13:51
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,2.0,100.0,100.0,100.0,63.0,60.0,60.0,37.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,129.84,108.2,129.84,-0.286,6,0,0,0.0,0.0,0.0,1,1,1,1,1588,1108,1067,1067,71,70,70,176,160,161,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,20,31,31,1638,1342,1523,1342,1523,1342,1,2:02
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,28.7,112.1,113.0,113.0,124.6,125.0,125.0,-12.5,-12.0,-12.0,0.059,0.5,5.9,0.037,0.091,0.061,11.8,11.5,0.5,0.519,0.258,0.268,92.6,92.13,76.78,92.13,0.053,54,5,14,5.0,14.0,0.357,1,837,837,837,641,717,705,705,1281,1241,1241,1104,1101,1101,985,678,1072,668,934,1007,1106,1103,714,848,282,281,1309,1320,1320,1074,444,284,444,284,1013,1,28:39
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,33.9,97.3,100.0,100.0,108.2,111.1,111.1,-10.9,-11.1,-11.1,0.222,2.0,19.0,0.054,0.161,0.103,9.5,9.4,0.538,0.559,0.224,0.23,93.99,91.46,76.22,91.46,0.12,66,6,13,6.0,13.0,0.462,1,837,837,837,419,1189,1067,1067,806,872,872,1078,1082,1082,345,226,594,512,503,541,972,973,679,742,476,485,1210,1363,1363,560,332,337,332,337,730,1,33:51
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,33.9,119.3,123.9,123.9,89.5,91.2,91.2,29.8,32.7,32.7,0.208,5.0,21.7,0.0,0.25,0.125,4.3,4.4,0.538,0.605,0.234,0.229,98.32,95.58,79.65,95.58,0.209,67,6,13,6.0,13.0,0.462,1,1,1,1,415,497,386,386,270,299,299,250,222,222,393,58,490,878,158,356,702,708,679,627,419,491,875,1070,1070,145,332,337,332,337,730,1,33:54
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,19.3,95.5,97.5,97.5,135.5,138.5,138.5,-40.0,-41.0,-41.0,0.111,1.0,10.0,0.095,0.235,0.158,10.0,9.8,1.0,0.915,0.184,0.196,100.33,98.24,81.87,98.24,0.187,40,6,6,6.0,6.0,1.0,1,837,837,837,966,1228,1188,1188,1455,1476,1476,1461,1454,1454,734,439,917,252,220,195,985,985,40,130,769,725,668,824,824,209,332,855,332,855,1,1,19:18
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,26.4,125.0,121.8,121.8,132.7,133.9,133.9,-7.7,-12.1,-12.1,0.056,0.5,6.3,0.043,0.16,0.104,12.5,12.7,0.773,0.705,0.242,0.248,100.17,100.97,84.14,100.97,0.103,55,8,11,8.0,11.0,0.727,1,837,837,837,714,360,446,446,1409,1422,1422,1001,1104,1104,1000,678,1058,601,511,532,1127,1157,222,387,378,380,688,574,574,679,179,445,179,445,156,1,26:23
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,25.6,140.1,141.5,141.5,110.5,107.5,107.5,29.7,34.0,34.0,0.192,2.5,31.3,0.12,0.0,0.063,12.5,12.5,0.5,0.5,0.18,0.185,98.68,99.5,82.92,99.5,0.042,53,3,9,3.0,9.0,0.333,1,1,1,1,752,134,125,125,864,753,753,251,211,211,447,193,234,166,1341,979,1127,1133,714,898,789,798,840,690,690,1155,700,577,700,577,1033,1,25:34
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,17.3,98.0,103.3,103.3,88.5,90.6,90.6,9.5,12.7,12.7,0.2,2.0,25.0,0.067,0.059,0.063,12.5,11.8,0.6,0.551,0.182,0.191,89.26,85.93,71.61,85.93,0.085,30,2,5,2.0,5.0,0.4,1,1,1,1,1037,1168,1013,1013,253,293,293,573,498,498,405,226,345,412,1148,979,1127,1117,550,758,775,753,1495,1605,1605,832,884,931,884,931,878,1,17:19
