SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,41.083333333333336,6,14,0.429,0,3,0.0,2,2,1.0,1,3,4,2,3,4,0,1,3,3,14,2,30.8,0,0,28.0,1,1,1,1,112,332,284,819,917,691,917,415,498,1,441,562,604,524,134,11,525,1122,1107,329,463,631,423,138,9,472,1,41:05
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,25.63,5,5,1.0,0,0,0.0,0,0,0.0,2,7,9,1,0,1,7,0,4,0,10,20,46.3,0,0,36.0,1,1,1,1,749,444,931,1,917,1280,917,822,873,822,220,130,134,764,1008,295,1,1,1358,1122,654,102,137,138,9,279,1,25:38
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,27.516666666666666,8,9,0.889,0,0,0.0,1,4,0.25,0,8,8,0,0,0,1,0,2,7,17,21,29.6,0,0,27.0,1,1,1,1,681,179,577,96,917,1280,917,642,281,810,878,89,185,1118,1008,757,165,1,740,50,357,93,450,138,9,484,1,27:31
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,35.93333333333333,1,12,0.083,1,5,0.2,3,4,0.75,2,6,8,2,2,0,1,3,3,2,6,-15,19.6,0,0,19.0,1,837,837,837,324,1088,408,1340,526,372,820,303,281,488,220,189,185,524,254,757,165,1625,1107,484,912,1486,746,138,9,731,1,35:56
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,26.5,5,7,0.714,4,6,0.667,2,2,1.0,1,5,6,8,2,1,0,0,3,1,16,4,36.2,0,0,36.0,1,1,1,1,709,444,767,158,72,255,122,415,498,1,441,281,346,51,254,295,525,1,1107,742,399,527,311,138,9,279,1,26:30
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,12.05,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,2,0,1,0,1,2,1,-12,3.2,0,0,4.0,1,1,1,1,1232,1342,1154,1342,917,869,917,642,498,643,878,1025,1185,1118,254,757,165,1,386,484,1370,1413,1414,138,9,1349,1,12:03
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,23.03,1,3,0.333,0,0,0.0,6,6,1.0,6,7,13,0,1,2,1,0,1,3,8,-9,31.6,0,0,27.0,1,837,837,837,835,1088,1154,1033,917,1280,917,99,136,1,10,130,32,1118,535,112,165,1,386,329,777,1311,409,138,9,484,1,23:02
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,32.833333333333336,7,17,0.412,1,4,0.25,7,9,0.778,1,0,1,6,2,0,0,1,6,6,22,-18,30.2,0,0,30.0,1,837,837,837,478,251,175,868,526,498,715,69,68,479,441,1341,1185,118,254,757,525,1122,1647,85,207,1542,435,138,9,414,1,32:50
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,28.55,3,8,0.375,3,6,0.5,2,2,1.0,0,0,0,3,0,1,0,2,1,1,11,-9,18.5,0,0,19.0,1,837,837,837,646,700,673,963,143,255,233,415,498,1,878,1341,1437,361,1008,295,525,1503,386,742,602,1311,791,138,9,731,1,28:33
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,32.233333333333334,11,23,0.478,3,9,0.333,1,3,0.333,1,2,3,0,2,2,0,2,2,1,26,-12,33.6,0,0,36.0,1,837,837,837,503,58,47,709,143,77,554,642,425,796,441,768,768,1118,254,112,525,1503,740,742,116,1413,365,138,9,279,1,32:14
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,28.986666666666668,5,11,0.455,1,3,0.333,8,9,0.889,2,6,8,0,2,1,1,3,4,6,19,-20,32.6,0,0,32.0,1,837,837,837,628,444,445,751,526,691,554,49,68,368,220,189,185,1118,254,295,165,1625,1358,85,300,1562,389,138,9,363,1,28:59
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,39.083333333333336,6,17,0.353,5,14,0.357,0,0,0.0,3,2,5,3,0,1,0,1,0,0,17,24,30.5,0,0,32.0,1,1,1,1,194,332,175,1023,27,7,552,822,873,822,106,768,464,361,1008,295,525,1122,1,1122,357,64,430,138,9,363,1,39:05
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,837,837,837,1559,1342,1523,1342,917,1280,917,822,873,822,878,1025,1185,1118,1008,757,525,1,1,1122,1389,856,1499,138,9,1500,1,2:34
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,6.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,0,0,0,2,-6,7.4,0,0,6.0,1,837,837,837,1401,1088,1380,1,917,1280,917,822,873,822,220,1341,967,1118,1008,295,525,1,1,1122,1242,1169,1224,138,9,1254,1,6:41
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,12.0,3,6,0.5,2,3,0.667,4,5,0.8,1,0,1,2,1,2,0,0,2,3,12,10,21.2,0,0,21.0,1,837,837,837,1233,700,855,495,259,691,122,203,219,446,441,1341,1185,524,535,112,525,1,740,329,551,298,695,138,9,667,1,12:00
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,41.15,8,15,0.533,5,9,0.556,1,2,0.5,1,6,7,12,7,1,3,0,3,3,22,20,53.4,1,0,54.0,1,1,1,1,108,179,241,463,27,77,218,642,498,643,441,189,261,9,3,295,16,1,1107,329,207,102,70,1,9,48,1,41:09
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,35.7,7,15,0.467,5,9,0.556,5,6,0.833,1,6,7,2,1,0,0,3,2,5,24,-24,34.4,0,0,38.0,1,837,837,837,337,251,241,721,27,77,218,139,136,401,441,189,261,524,535,757,525,1625,740,135,143,1606,349,138,9,238,1,35:42
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,9.94,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,2,0,0,0,1,0,3,9,4.6,0,0,7.0,1,837,837,837,1302,1088,1024,1194,526,498,715,822,873,822,878,562,768,1118,254,757,525,1,386,1122,1146,324,1355,138,9,1222,1,9:56
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,39.88333333333333,9,16,0.563,7,13,0.538,9,11,0.818,0,3,3,2,2,0,3,1,3,6,34,26,47.6,0,0,52.0,1,1,1,1,162,125,202,400,8,10,232,35,32,440,878,562,768,524,254,757,16,1122,1107,85,37,47,124,138,9,64,1,39:53
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,21.033333333333335,3,5,0.6,0,2,0.0,2,2,1.0,1,3,4,1,1,1,0,0,2,2,8,-3,16.3,0,0,15.0,1,1,1,1,903,700,931,306,917,869,917,415,498,1,441,562,604,764,535,295,525,1,740,484,777,988,873,138,9,894,1,21:02
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,37.38333333333333,9,17,0.529,3,5,0.6,5,8,0.625,2,6,8,12,2,1,0,1,2,9,26,28,54.6,1,0,51.0,1,1,1,1,260,125,175,474,143,372,183,139,88,612,220,189,185,9,254,295,525,1122,740,16,116,34,65,1,9,69,1,37:23
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,13.766666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,2,0,2,0,4.0,0,0,4.0,1,1,1,1,1168,1088,1154,1033,917,1063,917,822,873,822,878,1341,1437,524,535,757,525,1,740,1122,1242,776,1393,138,9,1349,1,13:46
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,42.5,13,18,0.722,2,6,0.333,1,1,1.0,2,6,8,5,5,0,0,0,1,3,29,4,41.1,0,0,44.0,1,1,1,1,66,20,144,157,259,255,554,642,805,1,220,189,185,183,24,757,525,1,386,329,84,527,214,138,9,137,1,42:30
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,1559,1342,1380,1342,917,1063,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,702,1559,138,9,1563,1,2:34
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,24.385,5,7,0.714,2,3,0.667,0,0,0.0,1,4,5,2,1,0,1,0,5,0,12,11,23.0,0,0,23.0,1,1,1,1,799,444,767,158,259,691,122,822,873,822,441,412,464,524,535,757,165,1,1548,1122,551,268,630,138,9,603,1,24:23
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,837,837,837,1559,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,856,1559,138,9,1563,1,2:34
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,29.615,2,9,0.222,0,4,0.0,4,4,1.0,2,2,4,1,4,2,0,0,5,2,8,-13,16.3,0,0,17.0,1,837,837,837,602,884,577,1255,917,498,917,203,281,1,220,768,604,764,63,112,525,1,1548,484,777,1438,873,138,9,813,1,29:37
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,38.735,11,19,0.579,4,6,0.667,2,5,0.4,2,4,6,4,2,2,0,2,3,4,28,-2,45.2,0,0,46.0,1,837,837,837,211,58,117,367,72,255,122,415,219,792,220,412,346,277,254,112,525,1503,1107,216,93,923,153,138,9,117,1,38:44
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,1,1,1,1,1559,1342,1380,1342,917,1063,917,822,873,822,878,1341,1437,1118,1008,757,525,1,386,1122,1389,702,1559,138,9,1563,1,2:34
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,3.8333333333333335,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,0,1,0,0,1,4.8,0,0,4.0,1,1,1,1,1495,1342,1380,1342,917,1063,917,822,873,822,441,562,604,1118,1008,757,525,1,386,1122,1389,702,1344,138,9,1349,1,3:50
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.566666666666667,0,0,0.0,0,0,0.0,1,4,0.25,0,0,0,1,0,0,0,0,0,2,1,-1,2.5,0,0,2.0,1,837,837,837,1559,1342,1523,1342,917,1280,917,642,281,810,878,1341,1437,764,1008,757,525,1,1,484,1370,856,1450,138,9,1451,1,2:34
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,35.76,4,11,0.364,1,6,0.167,1,2,0.5,2,4,6,6,3,1,0,0,4,1,10,-9,26.2,0,0,25.0,1,837,837,837,333,565,445,999,526,255,865,642,498,643,220,412,346,118,134,295,525,1,1358,742,654,1311,535,138,9,535,1,35:46
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,5.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,2,3.0,0,0,2.0,1,837,837,837,1430,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,295,525,1,1,742,1389,631,1427,138,9,1451,1,5:42
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,39.6,4,14,0.286,1,3,0.333,0,0,0.0,0,2,2,3,2,1,1,0,0,0,9,-25,19.9,0,0,19.0,1,837,837,837,177,565,284,1158,526,691,554,822,873,822,878,768,967,361,254,295,165,1,1,1122,716,1611,732,138,9,731,1,39:36
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.566666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,4,1,6.7,0,0,6.0,1,1,1,1,1559,884,1256,1,917,1280,917,822,873,822,441,1341,1185,764,1008,757,525,1,386,1122,1080,702,1254,138,9,1254,1,2:34
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.566666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,1,4.5,0,0,5.0,1,1,1,1,1559,1088,1380,1,526,1063,1,822,873,822,878,1341,1437,764,1008,757,525,1,1,1122,1146,702,1359,138,9,1303,1,2:34
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,5.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,-1,0.0,0,0,0.0,1,837,837,837,1453,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1107,1122,1389,856,1559,138,9,1563,1,5:06
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,32.71666666666667,5,8,0.625,2,3,0.667,2,5,0.4,2,5,7,3,1,0,0,1,5,3,14,23,25.9,0,0,26.0,1,1,1,1,481,444,673,275,259,691,122,415,219,792,220,281,261,361,535,757,525,1122,1548,329,463,72,543,138,9,506,1,32:43
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.566666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,2.0,1,837,837,837,1559,1088,1380,1,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1242,856,1467,138,9,1451,1,2:34
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,41.89333333333333,4,11,0.364,0,3,0.0,9,11,0.818,3,3,6,6,1,3,0,0,2,6,17,-17,41.2,0,0,35.0,1,837,837,837,94,565,445,999,917,691,917,35,32,440,106,562,346,118,535,35,525,1,740,85,357,1529,212,138,9,294,1,41:54
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,5.733333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,2,0,0,0,1,0,2,-5,2.7,0,0,4.0,1,837,837,837,1428,1088,1256,495,917,1063,917,822,873,822,441,1341,1185,764,254,757,525,1,386,1122,1242,1116,1442,138,9,1349,1,5:44
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,15.723333333333333,1,4,0.25,0,3,0.0,0,0,0.0,3,2,5,0,0,0,1,0,1,1,2,-1,11.0,0,0,9.0,1,837,837,837,1097,1088,1024,1194,917,691,917,822,873,822,106,768,464,1118,1008,757,165,1,386,742,1242,856,1087,138,9,1138,1,15:43
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,36.85,6,13,0.462,1,5,0.2,0,1,0.0,2,3,5,3,3,1,0,1,1,1,13,0,23.5,0,0,24.0,1,837,837,837,286,332,337,730,526,372,820,822,805,822,220,562,464,361,134,295,525,1122,386,742,513,776,615,138,9,565,1,36:51
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,33.126666666666665,7,10,0.7,0,0,0.0,1,1,1.0,2,5,7,2,1,1,1,0,4,2,15,2,31.4,0,0,28.0,1,1,1,1,457,251,514,173,917,1280,917,642,805,1,220,281,261,524,535,295,165,1,1358,484,428,631,412,138,9,472,1,33:08
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,33.67,6,9,0.667,1,2,0.5,1,3,0.333,1,7,8,1,1,1,2,0,3,2,14,13,33.1,0,0,30.0,1,1,1,1,426,332,577,190,526,869,233,642,425,796,441,130,185,764,535,295,57,1,1107,484,463,211,378,138,9,414,1,33:40
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,43.03333333333333,3,12,0.25,2,8,0.25,0,0,0.0,1,6,7,3,1,1,2,1,1,0,8,-11,28.9,0,0,26.0,1,837,837,837,51,700,408,1194,259,116,715,822,873,822,441,189,261,361,535,295,57,1122,386,1122,777,1386,471,138,9,506,1,43:02
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,33.3,4,16,0.25,0,6,0.0,3,4,0.75,0,4,4,3,5,0,0,0,4,5,11,-18,15.3,0,0,18.0,1,837,837,837,443,565,202,1194,917,255,917,303,281,488,878,412,604,361,24,757,525,1,1358,135,602,1542,916,138,9,772,1,33:18
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,33.221666666666664,3,7,0.429,1,2,0.5,3,4,0.75,2,5,7,0,1,0,4,1,2,4,10,12,29.4,0,0,26.0,1,1,1,1,450,700,767,819,526,869,233,303,281,488,220,281,261,1118,535,757,6,1122,740,216,654,237,455,138,9,506,1,33:13
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,11.0,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,2,0,1,0,1,3,0,8,1,14.0,0,0,14.0,1,837,837,837,1273,700,931,306,259,691,122,822,873,822,878,1341,1437,524,1008,295,525,1122,1107,1122,777,702,975,138,9,932,1,11:00
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,15.3,1,4,0.25,1,3,0.333,0,0,0.0,3,5,8,0,2,2,0,1,4,1,3,-3,16.6,0,0,16.0,1,837,837,837,1109,1088,1024,1194,526,691,554,822,873,822,106,281,185,1118,254,112,525,1122,1358,742,1146,988,861,138,9,846,1,15:18
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,23.84,4,10,0.4,3,6,0.5,2,2,1.0,1,3,4,2,2,0,0,1,0,2,13,-4,18.8,0,0,22.0,1,1,1,1,818,565,514,878,143,255,233,415,498,1,441,562,604,524,254,757,525,1122,1,484,513,1047,781,138,9,630,1,23:50
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,10.741666666666667,4,6,0.667,1,1,1.0,0,0,0.0,0,3,3,0,0,1,0,1,3,0,9,4,15.6,0,0,15.0,1,1,1,1,1280,565,855,190,526,1063,1,822,873,822,878,562,768,1118,1008,295,525,1122,1107,1122,716,527,903,138,9,894,1,10:45
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,29.716666666666665,4,6,0.667,0,0,0.0,1,2,0.5,1,3,4,0,2,1,0,2,1,1,9,-3,14.8,0,0,15.0,1,837,837,837,596,565,855,190,917,1280,917,642,498,643,441,562,604,1118,254,295,525,1503,386,742,716,988,938,138,9,894,1,29:43
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,5.233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-6,1.2,0,0,1.0,1,1,1,1,1447,1342,1523,1342,917,1280,917,822,873,822,878,1025,1185,1118,1008,757,525,1,1,742,1389,1169,1499,138,9,1500,1,5:14
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,28.233333333333334,4,8,0.5,4,8,0.5,0,0,0.0,1,2,3,1,2,0,0,0,3,2,12,1,15.1,0,0,20.0,1,1,1,1,658,565,673,495,72,116,233,822,873,822,441,768,768,764,254,757,525,1,1107,484,551,702,920,138,9,692,1,28:14
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,16.133333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,1,0,2,2,4.0,0,0,4.0,1,837,837,837,1074,1088,1256,495,917,1280,917,822,873,822,878,1341,1437,1118,535,295,525,1,386,1122,1242,631,1393,138,9,1349,1,16:08
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,36.385,10,15,0.667,6,10,0.6,5,6,0.833,0,6,6,8,4,1,1,1,3,4,31,27,52.2,0,0,55.0,1,1,1,1,309,84,241,190,13,50,183,139,136,401,878,189,346,51,63,295,165,1122,1107,216,59,42,77,138,9,39,1,36:23
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,37.65,8,25,0.32,4,13,0.308,15,21,0.714,2,7,9,1,2,4,1,2,2,11,35,-3,60.3,0,0,59.0,1,837,837,837,248,179,28,1133,72,10,680,2,1,548,220,130,134,764,254,11,165,1503,740,7,33,988,28,138,9,19,1,37:39
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,37.416666666666664,8,12,0.667,1,2,0.5,7,9,0.778,5,6,11,1,0,0,2,0,0,6,24,-14,44.7,1,0,41.0,1,837,837,837,259,179,408,190,526,869,233,69,68,479,21,189,73,764,1008,757,57,1,1,85,143,1465,159,1,9,177,1,37:25
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,37.14,7,11,0.636,3,6,0.5,1,1,1.0,0,3,3,6,2,1,1,0,3,3,18,11,34.6,0,0,34.0,1,1,1,1,272,251,445,262,143,255,233,642,805,1,878,562,768,118,254,295,165,1,1107,329,334,268,346,138,9,314,1,37:08
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,37.126666666666665,5,14,0.357,1,7,0.143,2,3,0.667,2,11,13,2,0,2,0,0,5,2,13,17,37.6,1,0,33.0,1,1,1,1,273,444,284,1013,526,193,894,415,425,563,220,19,32,524,1008,112,525,1,1548,484,513,141,280,1,9,340,1,37:08
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,12.125,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,1,0,0,2,0,3,1,6.2,0,0,7.0,1,1,1,1,1230,1088,1380,1,526,1063,1,822,873,822,878,1025,1185,1118,535,295,525,1,740,1122,1146,702,1275,138,9,1222,1,12:08
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,29.933333333333334,5,12,0.417,2,4,0.5,0,1,0.0,2,3,5,1,0,1,0,1,4,1,12,4,22.5,0,0,22.0,1,837,837,837,584,444,408,861,259,498,233,822,805,822,220,562,464,764,1008,295,525,1122,1358,742,551,527,653,138,9,630,1,29:56
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,19.683333333333334,1,7,0.143,0,3,0.0,2,2,1.0,1,3,4,3,2,1,0,0,3,3,4,-1,14.3,0,0,13.0,1,837,837,837,943,1088,767,1315,917,691,917,415,498,1,441,562,604,361,254,295,525,1,1107,329,1080,856,956,138,9,977,1,19:41
