SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,30.216666666666665,0,0,3,2,20,16,13,38,0,1,2,6,14.2,1,837,837,837,570,720,680,197,772,1594,1550,1457,1427,525,1122,740,85,963,1,30:13
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,20.566666666666666,0,2,0,4,5,8,10,20,1,1,2,2,13.5,1,837,837,837,923,720,378,605,560,614,981,1263,787,165,1122,740,484,998,1,20:34
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,11.468333333333334,0,0,0,0,10,11,5,16,1,0,2,2,13.0,1,837,837,837,1256,720,680,605,1125,1126,1256,770,631,165,1,740,484,1009,1,11:28
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,5.616666666666666,0,0,0,0,2,2,5,4,0,0,0,1,0.0,1,837,837,837,1432,720,680,605,1125,250,294,770,177,525,1,1,742,1559,1,5:37
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,27.616666666666667,0,2,0,6,13,19,11,26,0,0,2,1,19.4,1,837,837,837,676,720,378,605,390,1333,1608,1338,1015,525,1,740,742,756,1,27:37
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,29.833333333333332,5,4,8,8,6,9,8,22,2,0,5,1,38.3,1,1,1,1,585,103,144,18,255,709,1076,1106,869,57,1,1548,742,266,1,29:50
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,31.783333333333335,6,0,2,10,20,15,10,40,1,3,6,3,35.2,1,837,837,837,516,64,680,317,167,1594,1510,1263,1467,165,1625,1647,329,333,1,31:47
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,26.533333333333335,0,2,3,2,15,11,10,28,0,0,2,0,11.4,1,837,837,837,708,720,378,197,772,1442,1256,1263,1103,525,1,740,1122,1068,1,26:32
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,32.96666666666667,0,0,5,4,4,5,8,18,0,1,4,5,37.7,1,1,1,1,471,720,680,73,560,499,668,1106,717,525,1122,1358,135,276,1,32:58
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,34.501666666666665,5,5,0,8,6,7,8,22,0,0,2,5,37.2,1,1,1,1,385,103,87,605,255,709,857,1106,869,525,1,740,135,287,1,34:30
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,34.71666666666667,8,7,0,14,6,6,8,24,0,1,4,4,36.9,1,1,1,1,374,28,31,605,65,709,766,1106,942,525,1122,1358,216,294,1,34:43
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,14.848333333333333,0,0,0,2,3,14,5,10,0,0,2,3,9.6,1,837,837,837,1122,720,680,605,772,422,1452,770,397,525,1,740,329,1147,1,14:51
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,5.033333333333333,0,0,0,0,2,2,0,4,0,0,0,0,1.2,1,1,1,1,1457,720,680,605,1125,250,294,1,177,525,1,1,1122,1499,1,5:02
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,837,837,837,1647,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,0:40
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,38.263333333333335,3,0,2,2,13,9,16,42,0,0,0,3,25.9,1,1,1,1,225,256,680,317,772,1333,1076,1588,1507,525,1,1,329,543,1,38:16
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,39.31333333333333,2,9,4,10,10,6,13,42,1,1,4,3,53.7,1,1,1,1,185,401,9,121,167,1126,766,1457,1507,165,1122,1358,329,69,1,39:19
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,14.423333333333334,3,1,5,4,6,2,6,12,0,0,4,1,19.0,1,837,837,837,1142,256,648,73,560,709,294,904,468,525,1,1358,742,771,1,14:25
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,16.926666666666666,0,4,2,6,7,3,7,20,1,0,0,3,10.6,1,1,1,1,1051,720,144,317,390,831,455,1007,787,165,1,1,329,1104,1,16:56
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,27.35333333333333,2,2,2,4,11,18,10,30,1,0,5,2,24.0,1,837,837,837,688,401,378,317,560,1210,1590,1263,1170,165,1,1548,484,594,1,27:21
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,13.876666666666667,2,0,2,2,9,3,9,16,1,1,1,2,13.6,1,1,1,1,1164,401,680,317,772,1048,455,1189,631,165,1122,386,484,991,1,13:53
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,34.95666666666666,2,0,3,12,13,16,9,34,0,1,4,10,42.6,1,837,837,837,365,401,680,197,105,1333,1550,1189,1302,525,1122,1358,10,183,1,34:57
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,25.115,2,2,0,6,11,14,5,30,0,0,4,0,14.2,1,837,837,837,773,401,378,605,390,1210,1452,770,1170,525,1,1358,1122,963,1,25:07
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,26.833333333333332,2,2,2,4,9,16,8,24,0,0,3,0,22.8,1,837,837,837,696,401,378,317,560,1048,1550,1106,942,525,1,1107,1122,643,1,26:50
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,12.466666666666667,0,2,0,0,0,7,2,8,1,0,1,0,6.7,1,837,837,837,1219,720,378,605,1125,1,857,344,316,165,1,386,1122,1254,1,12:28
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,837,837,837,1647,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,0:40
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,21.035,0,0,0,4,11,12,7,24,0,0,2,1,15.9,1,837,837,837,902,720,680,605,560,1210,1333,1007,942,525,1,740,742,886,1,21:02
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,0.67,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,837,837,837,1647,720,680,605,1125,1,1,1,1,525,1122,1,1122,1559,1,0:40
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,40.82,2,2,0,16,12,6,15,44,1,1,4,8,65.8,1,1,1,1,119,401,378,605,34,1280,766,1554,1554,165,1122,1358,26,12,1,40:49
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,28.953333333333333,2,3,0,0,8,6,11,30,1,0,1,0,19.8,1,1,1,1,632,401,244,605,1125,948,766,1338,1170,165,1,386,1122,737,1,28:57
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,19.513333333333332,3,2,0,2,13,3,13,24,0,0,3,2,17.4,1,1,1,1,953,256,378,605,772,1333,455,1457,942,525,1,1107,484,824,1,19:31
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,7.983333333333333,2,0,2,2,2,2,2,8,0,0,0,0,3.2,1,837,837,837,1355,401,680,317,772,250,294,344,316,525,1,1,1122,1414,1,7:59
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,30.043333333333333,4,0,4,12,10,10,7,30,1,2,2,2,39.7,1,837,837,837,578,164,680,121,105,1126,1168,1007,1170,165,1503,740,484,231,1,30:03
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,37.78,0,0,2,4,12,18,9,40,1,2,3,0,38.4,1,837,837,837,242,720,680,317,560,1280,1590,1189,1467,165,1503,1107,1122,263,1,37:47
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,42.333333333333336,3,3,3,10,13,9,16,42,1,1,3,7,43.1,1,1,1,1,76,256,244,197,167,1333,1076,1588,1507,165,1122,1107,50,175,1,42:20
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,37.38333333333333,2,2,2,4,8,10,2,22,0,1,2,9,54.6,1,1,1,1,260,401,378,317,560,948,1168,344,869,525,1122,740,16,65,1,37:23
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,28.986666666666668,0,2,0,6,11,6,5,24,1,3,4,6,32.6,1,837,837,837,628,720,378,605,390,1210,766,770,942,165,1625,1358,85,389,1,28:59
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,6.683333333333334,2,2,0,2,3,0,0,6,0,0,0,0,7.4,1,837,837,837,1401,401,378,605,772,422,1,1,248,525,1,1,1122,1224,1,6:41
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,26.5,0,0,0,2,13,14,6,34,0,0,3,1,36.2,1,1,1,1,709,720,680,605,772,1333,1452,904,1302,525,1,1107,742,311,1,26:30
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,23.03,0,4,0,2,3,7,6,16,1,0,1,3,31.6,1,837,837,837,835,720,144,605,772,422,857,904,631,165,1,386,329,409,1,23:02
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.566666666666667,0,0,0,0,0,5,0,4,0,0,0,0,1.2,1,837,837,837,1559,720,680,605,1125,1,668,1,177,525,1,1,1122,1499,1,2:34
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,5.7,0,0,0,0,5,0,2,12,0,0,0,1,3.0,1,837,837,837,1430,720,680,605,1125,614,1,344,468,525,1,1,742,1427,1,5:42
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,41.083333333333336,2,0,2,12,23,27,7,46,0,1,3,3,30.8,1,1,1,1,112,401,680,317,105,1637,1664,1007,1590,525,1122,1107,329,423,1,41:05
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,39.083333333333336,3,0,0,2,9,11,4,20,0,1,0,0,30.5,1,1,1,1,194,256,680,605,772,1048,1256,640,787,525,1122,1,1122,430,1,39:05
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,32.833333333333336,2,2,2,10,9,11,7,22,0,1,6,6,30.2,1,837,837,837,478,401,378,317,167,1048,1256,1007,869,525,1122,1647,85,435,1,32:50
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,24.385,2,2,2,6,8,3,2,16,1,0,5,0,23.0,1,1,1,1,799,401,378,317,390,948,455,344,631,165,1,1548,1122,630,1,24:23
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.566666666666667,0,0,0,0,0,5,0,4,0,0,0,2,2.5,1,837,837,837,1559,720,680,605,1125,1,668,1,177,525,1,1,484,1450,1,2:34
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,27.516666666666666,8,0,3,16,18,11,3,24,1,0,2,7,29.6,1,1,1,1,681,28,680,197,34,1543,1256,533,942,165,1,740,50,450,1,27:31
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,35.93333333333333,3,3,0,0,9,9,5,22,1,3,3,2,19.6,1,837,837,837,324,256,244,605,1125,1048,1076,770,869,165,1625,1107,484,746,1,35:56
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,14.768333333333333,0,3,0,0,3,11,2,6,0,0,2,0,10.2,1,1,1,1,1126,720,244,605,1125,422,1256,344,248,525,1,740,1122,1124,1,14:46
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.566666666666667,0,0,0,0,0,5,0,4,0,0,0,0,0.0,1,837,837,837,1559,720,680,605,1125,1,668,1,177,525,1,1,1122,1559,1,2:34
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,5.983333333333333,0,0,0,0,3,0,0,8,0,0,0,0,5.1,1,837,837,837,1422,720,680,605,1125,422,1,1,316,525,1,1,1122,1329,1,5:59
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.566666666666667,0,0,0,0,0,0,0,2,0,0,1,0,0.0,1,1,1,1,1559,720,680,605,1125,1,1,1,88,525,1,386,1122,1559,1,2:34
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,39.6,0,3,0,4,12,11,7,30,1,0,0,0,19.9,1,837,837,837,177,720,244,605,560,1280,1256,1007,1170,165,1,1,1122,732,1,39:36
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,15.723333333333333,0,2,0,2,9,2,4,26,1,0,1,1,11.0,1,837,837,837,1097,720,378,605,772,1048,294,640,1015,165,1,386,742,1087,1,15:43
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,12.05,0,0,0,0,8,10,2,10,1,0,1,2,3.2,1,1,1,1,1232,720,680,605,1125,948,1168,344,397,165,1,386,484,1414,1,12:03
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,38.735,10,10,2,12,15,0,12,56,0,2,3,4,45.2,1,837,837,837,211,12,5,317,105,1442,1,1411,1657,525,1503,1107,216,153,1,38:44
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.566666666666667,0,3,0,0,0,0,0,2,0,0,0,0,4.5,1,1,1,1,1559,720,244,605,1125,1,1,1,88,525,1,1,1122,1359,1,2:34
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,35.76,0,2,0,6,14,2,12,56,0,0,4,1,26.2,1,837,837,837,333,720,378,605,390,1393,294,1411,1657,525,1,1358,742,535,1,35:46
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,42.5,3,2,9,22,22,27,7,46,0,0,1,3,41.1,1,1,1,1,66,256,378,12,10,1629,1664,1007,1590,525,1,386,329,214,1,42:30
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,5.1,0,0,0,0,1,0,2,4,0,0,3,0,0.0,1,837,837,837,1453,720,680,605,1125,208,1,344,177,525,1,1107,1122,1559,1,5:06
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,12.0,4,2,1,2,6,0,8,20,0,0,2,3,21.2,1,837,837,837,1233,164,378,580,772,709,1,1106,787,525,1,740,329,695,1,12:00
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,32.71666666666667,1,0,0,6,8,7,2,16,0,1,5,3,25.9,1,1,1,1,481,693,680,605,390,948,857,344,631,525,1122,1548,329,543,1,32:43
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,3.8333333333333335,0,0,0,0,0,0,0,2,0,0,1,0,4.8,1,1,1,1,1495,720,680,605,1125,1,1,1,88,525,1,386,1122,1344,1,3:50
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,41.89333333333333,2,4,0,6,19,0,16,60,0,0,2,6,41.2,1,837,837,837,94,401,144,605,390,1573,1,1588,1664,525,1,740,85,212,1,41:54
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,41.15,2,0,0,6,23,25,7,40,3,0,3,3,53.4,1,1,1,1,108,401,680,605,390,1637,1660,1007,1467,16,1,1107,329,70,1,41:09
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.566666666666667,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,1,1,1,1559,720,680,605,1125,1,1,1,88,525,1,1,1122,1559,1,2:34
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,21.033333333333335,0,0,0,6,4,11,2,22,0,0,2,2,16.3,1,1,1,1,903,720,680,605,390,499,1256,344,869,525,1,740,484,873,1,21:02
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,2.566666666666667,0,0,0,2,0,5,0,4,0,0,0,0,2.0,1,837,837,837,1559,720,680,605,772,1,668,1,177,525,1,1,1122,1467,1,2:34
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,9.94,0,0,0,0,6,0,6,16,0,0,1,0,4.6,1,837,837,837,1302,720,680,605,1125,709,1,904,631,525,1,386,1122,1355,1,9:56
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,29.615,2,0,2,4,11,2,8,38,0,0,5,2,16.3,1,837,837,837,602,401,680,317,560,1210,294,1106,1427,525,1,1548,484,873,1,29:37
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,39.88333333333333,2,0,5,4,8,7,4,20,3,1,3,6,47.6,1,1,1,1,162,401,680,73,560,948,857,640,787,16,1122,1107,85,124,1,39:53
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,2.566666666666667,0,2,0,4,0,0,0,2,0,0,1,0,6.7,1,1,1,1,1559,720,378,605,560,1,1,1,88,525,1,386,1122,1254,1,2:34
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,32.233333333333334,3,5,2,14,12,2,10,50,0,2,2,1,33.6,1,837,837,837,503,256,87,317,65,1280,294,1263,1625,525,1503,740,742,365,1,32:14
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,25.63,2,4,0,10,3,11,2,10,7,0,4,0,46.3,1,1,1,1,749,401,144,605,167,422,1256,344,397,1,1,1358,1122,137,1,25:38
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,26.45,6,0,2,6,12,18,3,24,0,0,3,2,35.4,1,1,1,1,712,64,680,317,390,1280,1590,533,942,525,1,1107,484,328,1,26:27
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,5.733333333333333,0,0,0,2,2,2,2,12,0,0,1,0,2.7,1,837,837,837,1428,720,680,605,772,250,294,344,468,525,1,386,1122,1442,1,5:44
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,13.766666666666667,0,0,0,2,0,2,0,14,0,0,2,0,4.0,1,1,1,1,1168,720,680,605,772,1,294,1,546,525,1,740,1122,1393,1,13:46
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,28.55,3,0,0,0,5,10,6,22,0,2,1,1,18.5,1,837,837,837,646,256,680,605,1125,614,1168,904,869,525,1503,386,742,791,1,28:33
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,35.7,3,0,2,2,10,6,7,24,0,3,2,5,34.4,1,837,837,837,337,256,680,317,772,1126,766,1007,942,525,1625,740,135,349,1,35:42
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,10.741666666666667,2,0,2,6,2,0,3,8,0,1,3,0,15.6,1,1,1,1,1280,401,680,317,390,250,1,533,316,525,1122,1107,1122,903,1,10:45
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,37.53333333333333,2,2,0,4,5,11,9,40,0,0,1,4,37.8,1,1,1,1,253,401,378,605,560,614,1256,1189,1467,525,1,386,216,275,1,37:32
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,37.65,5,0,11,8,8,4,5,26,1,2,2,11,60.3,1,837,837,837,248,103,680,3,255,948,552,770,1015,165,1503,740,7,28,1,37:39
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,26.116666666666667,0,0,0,0,2,3,5,28,0,2,4,2,11.4,1,837,837,837,732,720,680,605,1125,250,455,770,1103,525,1503,1358,484,1068,1,26:07
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,38.85,5,0,4,16,14,13,9,36,2,2,1,5,55.7,1,1,1,1,207,103,680,121,34,1393,1399,1189,1377,57,1503,386,135,56,1,38:51
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,41.98,3,0,2,12,11,10,15,50,1,3,4,3,36.3,1,837,837,837,92,256,680,317,105,1210,1168,1554,1625,165,1625,1358,329,305,1,41:59
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,37.416666666666664,2,4,0,14,8,4,7,32,2,0,0,6,44.7,1,837,837,837,259,401,144,605,65,948,552,1007,1248,57,1,1,85,159,1,37:25
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,17.733333333333334,2,0,4,2,5,5,2,18,0,0,1,3,14.4,1,1,1,1,1024,401,680,121,772,614,668,344,717,525,1,386,329,950,1,17:44
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,5.233333333333333,0,0,0,0,5,2,0,4,0,0,0,1,1.2,1,1,1,1,1447,720,680,605,1125,614,294,1,177,525,1,1,742,1499,1,5:14
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,11.333333333333334,3,0,3,0,2,4,0,18,1,0,0,0,9.2,1,1,1,1,1259,256,680,197,1125,250,552,1,717,165,1,1,1122,1165,1,11:20
