GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,17,5,12,0.294,82.85,12.2,29.0,0.42,2.9,9.3,0.313,7.5,8.1,0.929,1.7,7.0,8.7,6.4,4.1,1.7,1.2,1.2,2.9,6.4,34.8,-5.8,59.4,5,1,58.5,202,247,118,411,111,39,34,202,109,113,153,89,127,94,201,183,203,71,63,107,118,115,353,131,41,265,62,55,14,50
Players,1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,2,0,2,0.0,2.585,18.6,37.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,37.1,59.4,0,0,55.7,408,448,359,448,432,5,10,116,252,333,252,305,316,305,290,16,27,307,275,247,199,200,388,344,30,62,61,206,28,59
Players,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,22,9,13,0.409,52.38166666666667,4.6,15.6,0.294,3.7,12.8,0.286,2.7,2.7,1.0,0.0,4.6,4.6,0.0,0.9,0.9,0.9,0.9,2.7,2.7,15.6,-15.6,25.7,0,0,27.5,152,173,97,326,183,254,171,303,66,46,161,236,274,1,290,279,354,307,246,191,136,147,358,269,240,325,346,206,28,310
Players,1628370,Malik Monk,Malik,1610612747,LAL,24.0,38,18,20,0.474,135.05666666666667,6.8,13.9,0.487,3.2,7.5,0.429,4.3,7.5,0.571,0.7,5.0,5.7,1.1,3.2,0.7,0.4,1.1,4.3,4.3,21.0,-1.1,29.4,1,0,33.1,9,39,11,267,16,166,208,150,92,163,75,179,142,254,272,254,298,280,89,218,196,128,286,199,149,242,306,133,28,237
Players,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,1,1,0,1.0,1.8266666666666669,0.0,0.0,0.0,0.0,0.0,0.0,52.6,52.6,1.0,0.0,26.3,26.3,0.0,0.0,0.0,0.0,0.0,26.3,26.3,52.6,-52.6,84.1,0,0,78.8,438,375,460,1,442,364,419,364,252,333,252,2,3,1,290,8,9,307,275,247,199,200,10,4,8,422,13,206,28,8
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,24,14,10,0.583,87.60666666666667,6.6,14.2,0.462,3.3,8.2,0.4,5.5,7.7,0.714,1.1,2.7,3.8,1.6,2.7,0.0,1.6,0.0,3.3,4.4,21.9,10.4,31.2,1,0,34.0,128,82,149,143,101,176,200,162,87,140,86,138,139,200,247,350,376,256,102,247,84,200,333,193,136,152,286,133,28,222
Players,203935,Marcus Smart,Marcus,1610612738,BOS,28.0,28,11,17,0.393,127.61833333333334,3.8,12.4,0.303,1.9,6.0,0.313,6.0,7.1,0.842,1.1,4.9,6.0,4.5,2.6,2.6,0.0,1.5,4.5,6.0,15.4,-0.4,34.7,1,0,33.1,79,136,31,344,21,295,248,299,160,201,153,121,148,121,243,258,292,126,113,59,199,86,273,141,244,237,243,133,28,236
Players,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,0.35,0.0,137.1,0.0,0.0,137.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,474,364,2,364,252,2,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,216,438,206,28,439
Players,1630210,Markus Howard,Markus,1610612743,DEN,23.0,1,0,1,0.0,6.285,7.6,45.8,0.167,0.0,15.3,0.0,15.3,15.3,1.0,7.6,0.0,7.6,0.0,0.0,7.6,0.0,7.6,7.6,7.6,30.5,-61.1,62.6,0,0,53.5,438,448,398,448,373,135,6,351,252,27,252,20,43,1,30,380,240,307,275,11,199,7,113,99,66,434,52,206,28,72
Players,1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,2,0,2,0.0,2.1666666666666665,0.0,22.2,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,22.2,0.0,0.0,-88.6,66.5,0,0,44.3,408,448,359,448,439,364,79,364,252,9,252,305,316,305,290,380,406,307,275,3,199,200,13,344,382,459,38,206,28,139
Players,1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,16,7,9,0.438,64.87666666666667,7.4,11.8,0.625,0.7,2.2,0.333,1.5,1.5,1.0,1.5,8.1,9.6,2.2,0.7,0.7,0.7,0.7,4.4,3.0,17.0,-11.1,35.6,2,0,32.6,207,211,176,299,154,142,259,74,228,306,118,281,306,1,222,133,172,223,259,216,157,166,280,260,208,299,231,96,28,244
Players,1630222,Mason Jones,Mason,1610612747,LAL,23.0,1,1,0,1.0,5.851666666666667,0.0,8.2,0.0,0.0,0.0,0.0,16.4,16.4,1.0,0.0,32.8,32.8,8.2,0.0,0.0,0.0,0.0,16.4,16.4,16.4,82.0,68.1,0,0,57.4,438,375,460,1,382,364,348,364,252,333,252,16,35,1,290,5,5,37,275,247,199,200,27,16,220,29,32,206,28,55
Players,203486,Mason Plumlee,Mason,1610612766,CHA,32.0,24,12,12,0.5,61.23333333333333,7.1,7.8,0.9,0.0,0.0,0.0,0.0,1.6,0.0,1.6,7.1,8.6,0.8,0.8,0.8,0.8,0.0,9.4,1.6,14.1,-25.9,29.6,4,0,26.7,128,113,118,206,158,159,357,34,252,333,252,305,305,305,217,180,205,293,255,210,152,200,73,321,264,368,304,67,28,320
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,27,17,10,0.63,75.06166666666667,3.8,6.4,0.6,0.6,2.6,0.25,1.3,2.6,0.5,2.6,2.6,5.1,2.6,0.6,2.6,0.6,0.0,7.7,3.2,9.6,-16.0,28.5,0,0,24.3,93,43,149,96,127,291,382,79,236,301,180,290,283,260,146,358,327,205,267,63,169,200,110,247,345,328,317,206,28,336
Players,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,5,3,2,0.6,2.21,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,152.0,21.7,0,0,21.7,343,304,359,125,437,364,419,364,252,333,252,7,19,1,290,380,406,307,275,247,199,200,388,7,138,12,375,206,28,364
Players,203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,9,3,6,0.333,6.101666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,-118.0,0.0,0,0,0.0,279,304,243,378,378,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,30,344,382,465,438,206,28,439
Players,1629622,Max Strus,Max,1610612748,MIA,26.0,19,12,7,0.632,51.20333333333333,4.7,11.2,0.417,4.7,9.4,0.5,2.8,2.8,1.0,1.9,7.5,9.4,0.9,0.9,0.0,1.9,0.0,6.6,2.8,16.9,28.1,34.2,0,0,35.6,184,113,216,93,187,249,272,206,35,106,37,234,272,1,186,156,179,285,244,247,76,200,152,266,213,80,247,206,28,209
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,22,11,11,0.5,64.06833333333333,3.7,9.0,0.417,3.7,9.0,0.417,4.5,6.0,0.75,3.0,7.5,10.5,2.2,1.5,1.5,1.5,0.0,4.5,3.7,15.7,-9.0,39.2,1,0,38.2,152,136,133,206,156,296,330,206,64,120,81,165,179,173,129,157,141,221,207,129,98,200,274,220,235,285,198,133,28,186
Players,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,1,0,1,0.0,4.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,33.6,0,0,22.4,438,448,398,448,408,364,419,364,252,333,252,305,316,305,290,380,406,3,275,247,199,200,388,344,382,426,258,206,28,360
Players,1630695,Micah Potter,Micah,1610612765,DET,24.0,1,1,0,1.0,0.0316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,375,460,1,489,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,216,438,206,28,439
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,3,2,1,0.667,10.683333333333334,0.0,13.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,28.3,1,0,22.5,383,339,398,74,336,364,219,364,252,122,252,305,316,305,290,18,32,128,275,247,199,200,388,344,382,46,320,133,28,359
Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,39,32,7,0.821,117.24833333333332,8.6,13.1,0.656,0.8,2.0,0.4,3.3,4.5,0.727,2.5,4.9,7.4,2.9,0.8,1.2,1.6,0.0,6.1,2.5,21.3,43.8,42.2,0,0,38.1,5,1,216,43,43,99,226,70,223,309,86,218,215,195,149,257,251,193,252,157,87,200,177,283,143,54,167,206,28,187
Players,201144,Mike Conley,Mike,1610612762,UTA,34.0,34,16,18,0.471,123.50666666666666,9.7,20.2,0.481,5.4,10.9,0.5,5.4,7.0,0.778,1.6,3.9,5.4,5.8,1.9,3.1,0.4,0.8,4.7,5.1,30.3,5.1,54.1,1,0,54.0,32,57,22,269,31,74,95,155,24,80,37,142,151,162,219,315,308,89,168,44,192,162,263,172,71,181,86,133,28,65
Players,203488,Mike Muscala,Mike,1610612760,OKC,30.0,17,8,9,0.471,41.055,9.4,17.5,0.533,5.8,11.7,0.5,8.2,11.7,0.7,1.2,10.5,11.7,1.2,2.3,0.0,1.2,0.0,8.2,9.4,32.7,-16.4,49.7,0,0,53.8,202,200,176,269,209,80,134,107,17,65,37,79,76,207,241,68,113,274,137,247,116,200,93,57,52,333,111,206,28,69
Players,1628970,Miles Bridges,Miles,1610612766,CHA,24.0,34,17,17,0.5,148.59166666666667,8.7,20.0,0.435,2.3,9.4,0.241,7.8,9.0,0.857,1.9,9.4,11.3,4.2,1.9,0.6,0.6,1.0,3.9,6.5,27.5,-5.5,49.3,10,0,47.8,32,43,31,206,8,96,98,187,133,107,195,83,108,115,180,96,120,141,169,224,166,139,306,121,90,263,114,38,28,108
Players,1630540,Miles McBride,Miles,1610612752,NYK,21.0,3,2,1,0.667,4.966666666666667,0.0,9.7,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,9.7,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,26.1,0,0,19.3,383,339,398,74,400,364,308,364,252,101,252,305,316,305,290,81,168,25,275,247,199,200,388,344,382,21,344,206,28,384
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,26,11,15,0.423,83.53333333333333,4.6,6.9,0.667,0.0,0.0,0.0,1.7,3.4,0.5,8.6,9.2,17.8,0.6,0.6,0.6,1.7,1.1,6.9,1.7,10.9,-24.7,39.5,11,0,33.9,101,136,60,317,110,253,374,59,252,333,252,272,251,260,20,99,33,299,270,227,78,116,135,311,317,363,194,35,28,224
Players,1628964,Mo Bamba,Mo,1610612753,ORL,24.0,20,7,13,0.35,74.085,5.2,11.0,0.471,1.9,5.2,0.375,0.6,0.6,1.0,5.8,12.3,18.1,0.0,1.9,1.3,4.5,0.6,3.9,1.3,13.0,5.8,50.3,10,0,44.7,171,211,97,373,131,234,279,157,155,223,104,302,315,1,52,46,30,307,167,149,22,174,305,334,283,176,107,38,28,137
Players,1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,23,13,10,0.565,74.30166666666666,9.0,14.2,0.636,0.0,1.3,0.0,5.2,9.0,0.571,7.1,7.1,14.2,1.3,1.9,0.0,2.6,1.3,3.9,7.8,23.3,-8.4,48.1,5,0,43.9,137,97,149,167,130,88,201,71,252,324,252,151,109,254,38,175,76,269,170,247,58,102,307,95,125,279,118,55,28,143
Players,1628420,Monté Morris,Monté,1610612743,DEN,27.0,35,21,14,0.6,127.315,7.2,13.9,0.514,1.9,5.7,0.333,4.1,4.1,1.0,0.8,4.1,4.9,6.8,1.9,0.8,0.0,0.8,1.9,3.4,20.4,13.9,36.8,0,0,35.4,27,17,78,125,22,154,207,114,159,210,118,184,228,1,270,299,338,57,174,213,199,165,379,234,158,129,225,206,28,211
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,5,2,3,0.4,4.53,0.0,21.2,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,0.0,10.6,0.0,10.6,0.0,21.2,0.0,0.0,-169.5,33.9,0,0,31.8,343,339,321,332,405,364,87,364,252,11,252,305,316,305,290,66,138,307,7,247,5,200,15,344,382,473,250,206,28,260
Players,1629650,Moses Brown,Moses,1610612739,CLE,22.0,1,0,1,0.0,0.0216666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4430.8,0.0,0,0,0.0,438,448,398,448,490,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,495,438,206,28,439
Players,1630541,Moses Moody,Moses,1610612744,GSW,20.0,5,1,4,0.2,13.318333333333332,3.6,10.8,0.333,0.0,0.0,0.0,3.6,7.2,0.5,7.2,7.2,14.4,0.0,0.0,3.6,0.0,0.0,3.6,3.6,10.8,-46.9,38.9,0,0,32.4,343,375,287,429,320,302,283,267,252,333,252,203,147,260,35,171,73,307,275,32,199,200,321,224,319,408,200,206,28,249
Players,1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,1,0,1,0.0,0.0133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,-3600.0,0.0,0,0,0.0,438,448,398,448,492,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,1,344,382,494,438,206,28,439
Players,1626167,Myles Turner,Myles,1610612754,IND,26.0,19,4,15,0.211,52.565,3.7,11.0,0.333,1.8,6.4,0.286,0.0,0.0,0.0,2.7,7.3,10.0,0.9,0.9,0.0,0.9,0.9,4.6,0.0,9.1,-54.8,24.4,5,0,23.7,184,275,60,428,182,301,281,267,163,192,161,305,316,305,135,164,159,287,247,247,137,148,268,344,350,424,353,55,28,345
Players,1630230,Naji Marshall,Naji,1610612740,NOP,24.0,7,3,4,0.429,9.221666666666666,0.0,10.4,0.0,0.0,5.2,0.0,10.4,10.4,1.0,5.2,0.0,5.2,0.0,0.0,5.2,0.0,0.0,10.4,5.2,10.4,-72.9,32.3,0,0,26.0,305,304,287,305,350,364,292,364,252,222,252,53,85,1,63,380,319,307,275,21,199,200,61,165,332,451,277,206,28,323
Players,1629642,Nassir Little,Nassir,1610612757,POR,22.0,12,7,5,0.583,26.113333333333333,1.8,5.5,0.333,0.0,3.7,0.0,7.4,7.4,1.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,3.7,5.5,11.0,53.3,17.6,0,0,16.5,244,211,259,143,257,350,395,267,252,261,252,92,143,1,290,235,306,307,275,247,199,200,313,160,314,45,400,206,28,402
Players,1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,1,0,1,0.0,4.283333333333333,11.2,56.0,0.2,0.0,11.2,0.0,11.2,22.4,0.5,0.0,22.4,22.4,0.0,0.0,0.0,0.0,11.2,11.2,11.2,33.6,-56.0,60.5,0,0,56.0,438,448,398,448,408,47,4,340,252,72,252,47,17,260,290,11,16,307,275,247,199,2,53,36,46,426,58,206,28,58
Players,1629675,Naz Reid,Naz,1610612750,MIN,22.0,15,7,8,0.467,23.27166666666667,6.2,14.4,0.429,2.1,6.2,0.333,2.1,4.1,0.5,4.1,10.3,14.4,2.1,2.1,0.0,2.1,0.0,8.3,6.2,16.5,-14.4,41.0,1,0,39.2,214,211,200,274,269,198,198,192,147,197,118,264,229,260,80,73,72,229,156,247,73,200,92,136,219,317,176,133,28,178
Players,1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,2,1,1,0.5,2.6533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,408,375,398,206,431,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,216,438,206,28,439
Players,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,8,5,3,0.625,5.745,8.4,25.1,0.333,8.4,25.1,0.333,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,16.7,0.0,25.1,16.7,45.1,1,0,50.1,293,247,321,98,387,108,56,267,4,7,118,305,316,305,290,22,46,307,275,247,199,200,23,344,104,114,142,133,28,96
Players,203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,4,2,2,0.5,10.563333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,18.2,22.7,4.5,0.0,0.0,4.5,0.0,4.5,0.0,0.0,18.2,47.7,0,0,36.4,369,339,359,206,337,364,419,364,252,333,252,305,316,305,75,17,15,125,275,247,21,200,272,344,382,109,123,206,28,201
Players,1629651,Nic Claxton,Nic,1610612751,BKN,23.0,15,8,7,0.533,44.5,6.5,10.8,0.6,0.0,0.0,0.0,2.2,5.4,0.4,7.6,6.5,14.0,1.1,0.0,1.1,1.1,1.1,6.5,4.3,15.1,-14.0,40.0,2,0,34.5,214,200,216,195,196,180,284,79,252,333,252,258,194,295,31,204,79,278,275,177,123,125,159,195,249,313,186,96,28,218
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,13,3,10,0.231,24.691666666666663,3.9,13.6,0.286,1.9,7.8,0.25,3.9,3.9,1.0,1.9,3.9,5.8,1.9,1.9,0.0,0.0,1.9,5.8,3.9,13.6,-33.0,21.6,2,0,23.3,235,304,149,426,264,286,213,308,154,157,180,196,238,1,179,314,295,236,166,247,199,64,197,214,271,385,377,96,28,351
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,23,14,9,0.609,57.22833333333333,6.7,10.9,0.615,6.7,10.9,0.615,0.0,0.0,0.0,1.7,5.0,6.7,4.2,3.4,3.4,1.7,0.0,3.4,0.8,20.1,23.5,46.2,0,0,47.8,137,82,176,119,169,167,282,75,12,79,32,305,316,305,207,249,268,142,84,36,82,200,328,341,162,87,138,206,28,109
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,36,22,14,0.611,141.30666666666667,15.6,31.6,0.495,0.7,3.7,0.182,17.3,21.7,0.797,7.1,10.9,18.0,7.1,6.1,2.4,2.4,2.7,5.8,17.0,49.3,9.2,89.7,34,9,84.6,17,10,78,113,14,14,24,148,234,259,221,14,18,154,36,59,31,52,25,70,65,36,202,13,12,156,8,1,1,6
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,36,22,14,0.611,119.72833333333334,7.2,15.2,0.474,1.2,6.8,0.176,3.2,4.4,0.727,2.8,10.8,13.6,0.4,2.4,0.4,1.2,0.0,4.8,4.0,18.8,22.9,38.2,25,0,37.3,17,10,78,113,37,149,182,156,205,178,223,222,218,195,133,61,82,305,130,242,112,200,253,210,179,90,208,5,28,194
Players,1626181,Norman Powell,Norman,1610612746,LAC,29.0,19,6,13,0.316,59.77166666666667,6.4,12.0,0.533,2.4,4.8,0.5,11.2,13.7,0.824,0.0,3.2,3.2,2.4,1.6,3.2,1.6,0.0,5.6,6.4,26.5,-15.3,46.8,0,0,44.2,184,231,97,406,163,185,257,107,128,233,37,46,56,130,290,338,390,212,197,41,90,200,208,124,95,323,132,206,28,141
Players,1628384,OG Anunoby,OG,1610612761,TOR,24.0,25,15,10,0.6,105.335,10.0,22.8,0.44,3.6,10.9,0.333,3.2,3.2,1.0,5.9,8.2,14.1,2.7,1.4,1.8,3.2,1.4,2.7,3.2,26.9,9.1,61.6,1,0,57.4,111,68,149,125,66,67,75,185,68,77,118,225,263,1,50,129,78,197,215,102,46,94,359,249,93,157,55,133,28,56
Players,1630167,Obi Toppin,Obi,1610612752,NYK,24.0,14,5,9,0.357,19.911666666666665,4.8,19.3,0.25,0.0,7.2,0.0,0.0,0.0,0.0,2.4,14.5,16.9,0.0,0.0,0.0,2.4,2.4,9.6,0.0,9.6,-65.1,37.1,2,0,31.3,224,247,176,371,289,247,108,325,252,170,252,305,316,305,152,31,42,307,275,247,63,44,70,344,344,439,220,96,28,266
Players,1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,4,2,2,0.5,14.526666666666667,3.3,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.6,9.9,0.0,0.0,0.0,0.0,0.0,6.6,0.0,6.6,29.7,18.5,1,0,16.5,369,339,359,206,309,318,413,1,252,333,252,305,316,305,105,196,167,307,275,247,199,200,150,344,363,78,398,133,28,403
Players,1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,6,3,3,0.5,7.206666666666667,6.7,20.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,13.3,6.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,37.3,4,0,33.3,326,304,321,206,365,170,99,267,252,333,252,305,316,305,8,190,19,307,275,247,199,200,388,344,280,216,217,67,28,233
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,8,4,4,0.5,23.855,10.1,10.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,20.1,30.2,43.7,0,0,36.2,293,275,287,206,268,65,300,1,252,333,252,305,316,305,290,368,401,233,275,89,30,200,372,344,163,77,154,206,28,202
Players,1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,26,7,19,0.269,77.84833333333333,3.1,9.9,0.313,0.6,4.3,0.143,4.9,9.2,0.533,5.5,7.4,12.9,1.2,1.2,1.8,3.1,1.8,6.8,5.5,11.7,-22.2,42.7,5,0,36.4,101,211,14,418,121,331,303,295,238,245,239,157,104,259,58,163,95,272,228,100,49,68,141,158,303,353,160,55,28,200
Players,203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,25,14,11,0.56,75.49666666666667,3.8,7.0,0.545,0.6,2.5,0.25,2.5,3.2,0.8,3.2,9.5,12.7,3.2,2.5,1.9,1.3,0.0,3.2,3.2,10.8,5.7,37.8,4,0,33.7,111,82,133,173,125,292,373,100,237,302,180,244,265,139,119,89,99,181,122,97,110,200,343,250,320,177,211,67,28,226
Players,200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,26,15,11,0.577,96.02833333333334,2.0,4.5,0.444,1.5,2.5,0.6,4.0,5.0,0.8,3.0,6.5,9.5,0.5,2.0,1.5,0.0,0.5,6.5,5.0,9.5,-2.0,24.1,4,0,24.0,101,68,133,154,78,346,406,177,186,303,33,186,205,139,128,201,175,304,163,128,199,186,156,175,347,251,355,67,28,339
Players,1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,22,11,11,0.5,101.85,8.5,15.6,0.545,2.8,7.1,0.4,1.4,1.9,0.75,3.3,4.2,7.5,5.2,1.4,1.9,1.4,0.9,7.1,1.4,21.2,5.7,46.5,3,0,43.4,152,136,133,206,71,106,173,100,113,173,86,284,298,173,107,296,244,103,213,99,100,142,128,327,146,178,135,80,28,146
Players,1628408,PJ Dozier,PJ,1610612743,DEN,25.0,4,2,2,0.5,10.69,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,9.0,0.0,0.0,18.0,0.0,0.0,-18.0,40.0,0,0,31.4,369,339,359,206,335,364,407,364,252,239,252,305,316,305,290,105,191,129,52,7,199,200,19,344,382,339,187,206,28,265
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,38,22,16,0.579,157.53833333333333,6.7,16.8,0.4,0.3,1.5,0.2,5.5,8.2,0.667,3.7,9.4,13.1,5.8,1.2,1.8,2.4,1.2,6.4,6.7,19.2,11.3,55.2,18,1,46.9,9,10,44,153,2,168,150,223,251,320,204,137,125,219,88,92,92,91,230,101,62,109,164,116,173,144,79,15,14,112
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,28,15,13,0.536,58.17,6.6,15.7,0.421,5.8,13.2,0.438,0.8,0.8,1.0,1.7,7.4,9.1,1.7,0.8,1.7,0.0,0.0,1.7,1.7,19.8,22.3,37.3,0,0,39.6,79,68,97,194,167,175,168,201,20,40,71,298,314,1,209,160,188,254,251,113,199,200,383,314,169,93,218,206,28,172
Players,201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,25,14,11,0.56,65.31166666666667,5.1,10.3,0.5,2.2,4.4,0.5,5.1,10.3,0.5,3.7,6.6,10.3,2.9,0.7,2.2,4.4,0.0,7.3,8.8,17.6,19.1,53.5,1,0,46.3,111,82,133,173,152,236,295,116,138,242,37,152,86,260,86,194,148,188,260,76,26,200,121,70,198,106,89,133,28,118
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,4,4,0,1.0,11.565,12.5,16.6,0.75,4.2,4.2,1.0,12.5,12.5,1.0,0.0,12.5,12.5,4.2,4.2,0.0,0.0,4.2,4.2,12.5,41.5,58.1,58.5,1,0,62.3,369,275,460,1,331,37,152,44,56,250,1,36,71,1,290,45,102,143,61,247,199,18,293,30,20,44,67,133,28,35
Players,201988,Patty Mills,Patty,1610612751,BKN,33.0,36,19,17,0.528,112.91666666666669,5.5,11.5,0.481,3.0,7.7,0.389,1.3,1.7,0.75,0.9,4.7,5.5,1.7,0.9,0.9,0.0,0.9,3.0,3.0,15.3,16.6,26.2,0,0,27.2,17,32,31,197,51,216,266,153,104,161,98,291,303,173,263,269,305,251,249,201,199,156,351,259,246,115,343,206,28,316
Players,202331,Paul George,Paul,1610612746,LAC,32.0,14,9,5,0.643,43.42166666666667,14.4,29.8,0.481,4.4,12.2,0.364,9.9,9.9,1.0,2.2,13.3,15.5,11.1,2.2,2.2,0.0,0.0,4.4,9.9,43.1,35.4,82.7,3,0,78.5,224,173,259,87,200,22,30,153,46,59,107,58,90,1,160,36,60,15,144,74,199,200,281,51,17,66,15,80,28,9
Players,200794,Paul Millsap,Paul,1610612755,PHI,37.0,6,3,3,0.5,4.051666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,0.0,118.5,0.0,0,0,0.0,326,304,321,206,412,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,47,33,382,19,438,206,28,439
