PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,53,26,27,0.491,24.5,107.2,1.8,0.073,0.106,1.0,0.245,0.1,0.043,8.2,6.0,6.1,23.4,0.082,275,244,271,277,180,215,360,465,467,80,118,405,446,348,311,314,336,127
1627782,Wayne Selden,Wayne,1610612741,CHI,24.0,75,27,48,0.36,19.2,112.1,1.9,0.098,0.146,0.4,0.154,0.2,0.093,6.2,5.2,5.5,19.1,0.037,98,229,500,410,265,441,336,368,361,322,361,346,357,245,261,274,265,382
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,20.0,44,10,34,0.227,25.2,109.5,5.0,0.198,0.288,0.6,0.135,1.3,0.542,8.7,6.7,7.2,22.9,0.067,326,400,382,481,170,330,62,76,80,237,411,23,22,378,351,372,330,208
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,68,36,32,0.529,18.1,103.1,2.2,0.108,0.157,0.4,0.162,0.3,0.168,5.2,4.7,4.2,18.0,0.085,165,146,352,230,284,76,296,319,325,335,340,244,233,200,227,182,246,116
202325,Wesley Johnson,Wesley,1610612764,WAS,31.0,38,17,21,0.447,14.1,111.9,1.6,0.104,0.152,0.4,0.184,0.3,0.162,4.8,4.4,4.2,15.6,0.028,358,328,202,331,360,433,382,342,342,367,275,249,244,174,212,186,203,436
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,69,27,42,0.391,30.3,109.4,2.0,0.063,0.092,0.8,0.171,0.2,0.091,10.6,8.3,11.2,30.6,0.083,157,229,465,387,75,325,321,490,491,156,322,295,360,460,449,523,456,126
203115,Will Barton,Will,1610612743,DEN,28.0,43,27,16,0.628,27.7,109.1,3.9,0.137,0.194,0.4,0.097,0.5,0.21,8.9,6.8,7.9,28.9,0.079,331,229,156,122,118,305,115,219,231,332,479,130,179,388,358,416,430,145
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,25.0,81,39,42,0.481,27.3,108.7,6.1,0.213,0.313,1.2,0.24,0.6,0.248,8.8,7.9,8.1,29.1,0.079,22,118,465,283,127,290,34,60,61,56,128,99,145,385,426,428,433,142
1626195,Willy Hernangomez,Willy,1610612766,CHA,25.0,58,31,27,0.534,14.0,115.3,3.3,0.24,0.344,0.3,0.148,0.3,0.253,4.9,3.9,4.4,15.7,0.013,248,187,271,224,362,503,155,32,34,423,373,228,137,182,168,202,204,494
201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,51,35,16,0.686,23.1,108.5,3.3,0.132,0.192,0.5,0.13,0.4,0.152,9.0,5.9,6.2,23.8,0.069,284,152,156,71,200,275,160,233,239,299,428,179,255,389,304,318,342,195
1628999,Yante Maten,Yante,1610612748,MIA,22.0,2,1,1,0.5,6.5,85.2,1.0,0.095,0.222,0.5,0.333,0.0,0.0,1.0,4.0,1.5,7.0,0.065,511,499,9,251,484,9,453,380,168,286,26,473,473,23,171,37,54,223
1627812,Yogi Ferrell,Yogi,1610612758,SAC,26.0,71,33,38,0.465,15.0,108.9,1.4,0.085,0.131,0.5,0.218,0.1,0.048,5.4,4.7,4.0,15.5,0.043,144,169,426,312,339,300,410,428,408,282,172,451,434,210,228,170,201,345
1629139,Yuta Watanabe,Yuta,1610612763,MEM,24.0,15,5,10,0.333,11.6,103.0,1.8,0.152,0.221,0.3,0.125,0.1,0.063,4.6,3.1,3.2,10.3,0.055,441,456,102,422,409,74,353,171,173,429,438,443,410,168,117,123,101,283
1628380,Zach Collins,Zach,1610612757,POR,21.0,77,51,26,0.662,17.6,107.8,2.8,0.144,0.21,0.3,0.17,0.9,0.508,6.1,5.7,5.2,16.6,0.056,74,21,262,88,296,245,217,199,194,401,326,55,27,241,291,251,224,280
203897,Zach LaVine,Zach,1610612741,CHI,24.0,63,16,47,0.254,34.5,112.4,4.0,0.113,0.163,1.0,0.185,0.4,0.129,12.3,9.4,9.0,34.3,0.063,218,341,498,464,17,448,103,294,305,100,273,178,292,511,506,466,506,233
1629155,Zach Lofton,Zach,1610612765,DET,26.0,1,1,0,1.0,3.8,100.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.0,8.0,0.021,518,499,1,1,514,41,520,520,520,83,2,473,473,46,1,1,67,469
2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,68,35,33,0.515,12.9,105.3,2.4,0.184,0.262,0.5,0.256,0.3,0.321,4.3,2.9,2.8,13.2,0.051,165,152,372,244,386,138,253,101,107,317,100,284,101,148,106,101,155,296
1629015,Zhaire Smith,Zhaire,1610612755,PHI,20.0,6,2,4,0.333,18.4,110.8,1.7,0.087,0.114,0.3,0.133,0.3,0.154,6.3,5.0,6.3,20.3,0.042,481,486,59,422,277,393,371,419,453,382,415,231,251,263,245,323,289,346
1627753,Zhou Qi,hou Qi,1610612745,HOU,23.0,1,0,1,0.0,1.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.006,518,519,9,519,526,527,520,520,520,505,505,473,473,1,1,1,6,519
